player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade,age_sq,targets_per_snap,epa_per_target,time_linear,time_sin_1,time_cos_1,time_sin_2,time_cos_2,time_sin_3,time_cos_3,career_year,career_year_sq,weighted_grade_prev,weighted_grade_prev2,weighted_grade_trend,weighted_grade_rolling2,grades_offense_prev,grades_offense_prev2,grades_offense_trend,grades_offense_rolling2,yards_prev,yards_prev2,yards_trend,yards_rolling2,touchdowns_prev,touchdowns_prev2,touchdowns_trend,touchdowns_rolling2,first_downs_prev,first_downs_prev2,first_downs_trend,first_downs_rolling2,yprr_prev,yprr_prev2,yprr_trend,yprr_rolling2,receptions_prev,receptions_prev2,receptions_trend,receptions_rolling2,targets_prev,targets_prev2,targets_trend,targets_rolling2,grades_pass_route_prev,grades_pass_route_prev2,grades_pass_route_trend,grades_pass_route_rolling2,wide_snaps_prev,wide_snaps_prev2,wide_snaps_trend,wide_snaps_rolling2,slot_snaps_prev,slot_snaps_prev2,slot_snaps_trend,slot_snaps_rolling2,epa_per_target_prev,epa_per_target_prev2,epa_per_target_trend,epa_per_target_rolling2,targets_per_snap_prev,targets_per_snap_prev2,targets_per_snap_trend,targets_per_snap_rolling2,is_prime,is_decline,efficiency_spike,efficiency_per_snap,Growth_Potential,Team_WR_EPA_History,Predicted_weighted_grade,Error,Abs_Error
00-0037545,2024,Saints,0.4835552075176194,,26.0,0.0,-0.08437242371,,Rashid Shaheed,WR,18.1,0.0,50.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,20.0,0.0,83.6,82.6,69.7,,69.2,0.0,4.0,70.0,0.0,0.0,182.0,2.0,20.0,94.0,171.0,25.3,65.5,40.0,3.0,74.2,349.0,102.0,5.1,17.5,2.04,0.0,46.0,135.0,181.0,12.6157,,676.0,0.22099447513812154,-0.00210931059275,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,30.567,15.513599999999999,15.053400000000002,23.0403,69.0,80.8,-11.799999999999997,74.9,719.0,487.0,232.0,603.0,5.0,2.0,3.0,3.5,27.0,18.0,9.0,22.5,1.67,2.59,0.3700000000000001,2.13,46.0,28.0,18.0,37.0,71.0,34.0,37.0,52.5,69.4,78.6,-9.199999999999989,74.0,233.0,142.0,91.0,187.5,210.0,50.0,160.0,130.0,0.0011267605633802818,-5.882352941176471e-05,0.0011855840927920466,0.0005339685169842585,0.16027088036117382,0.17708333333333334,-0.016812452972159525,0.16867710684725357,1.0,0.0,0.0,0.0697,1.0,0.03866666666666667,28.982107,-16.366407162475586,16.366407162475586
00-0037614,2024,Texans,0.8617682067345341,,24.0,211.6725160436868,0.0006868162663,,John Metchie III,WR,9.3,1.0,65.2,58.3,7.0,12.0,0.0,3.2,1.0,14.0,13.0,2.0,67.3,20.5,59.3,65.7,60.2,0.0,2.0,28.0,0.3,1.0,314.0,0.0,30.0,94.6,297.0,59.2,74.3,46.0,1.0,40.8,317.0,75.0,2.5,10.6,1.07,0.0,186.0,128.0,314.0,18.6202,,576.0,0.1464968152866242,1.4930788397826086e-05,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,13.0628,0.0,13.0628,6.5314,57.8,,0.0,57.8,202.0,,0.0,202.0,0.0,,0.0,0.0,9.0,,0.0,9.0,0.94,,0.13000000000000012,0.94,19.0,,0.0,19.0,33.0,,0.0,33.0,58.6,,0.0,58.6,136.0,,0.0,136.0,90.0,,0.0,90.0,0.0006060606060606061,,0.0,0.0006060606060606061,0.14601769911504425,,0.0,0.14601769911504425,1.0,0.0,0.0,0.0593,1.0,-0.12266666666666666,16.461813,2.1583870269775396,2.1583870269775396
00-0037664,2024,Colts,0.704920125293657,,24.0,183.60090339671268,-0.06411872932,,Alec Pierce,WR,22.8,0.0,56.1,47.6,10.0,21.0,0.0,7.5,3.0,32.0,14.0,0.0,57.8,78.0,74.3,68.1,75.3,0.0,5.0,65.0,0.2,1.0,485.0,1.0,37.0,93.2,452.0,17.1,104.6,66.0,7.0,82.9,824.0,118.0,3.2,22.3,1.82,0.0,83.0,402.0,485.0,36.0355,,576.0,0.1360824742268041,-0.0009714958987878787,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,37.706900000000005,30.711299999999998,6.995600000000007,34.2091,58.1,61.3,-3.1999999999999957,59.7,514.0,593.0,-79.0,553.5,2.0,2.0,0.0,2.0,24.0,28.0,-4.0,26.0,0.85,1.24,0.9700000000000001,1.045,32.0,41.0,-9.0,36.5,63.0,76.0,-13.0,69.5,56.6,61.1,-4.5,58.85,564.0,467.0,97.0,515.5,85.0,34.0,51.0,59.5,-0.00015873015873015873,-0.0017894736842105265,0.0016307435254803678,-0.0009741019214703426,0.0970724191063174,0.15169660678642716,-0.05462418768010975,0.12438451294637229,1.0,0.0,0.0,0.07429999999999999,1.0,-0.028666666666666656,30.715908,5.31959194946289,5.31959194946289
00-0037666,2024,Cowboys,0.5484146436961629,,25.0,111.96083263963423,-0.1874393508,,Jalen Tolbert,WR,12.3,3.0,66.2,52.4,11.0,21.0,0.0,7.5,4.0,29.0,9.0,0.0,65.0,79.6,60.7,,62.8,0.0,2.0,48.0,0.0,0.0,597.0,4.0,49.0,92.6,553.0,30.0,111.9,74.0,7.0,70.0,610.0,175.0,3.6,12.4,1.1,0.0,179.0,418.0,597.0,36.2379,,625.0,0.12395309882747069,-0.0025329642,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,18.1365,2.1428000000000003,15.9937,10.139650000000001,56.5,48.7,7.799999999999997,52.6,268.0,12.0,256.0,140.0,2.0,0.0,2.0,1.0,13.0,0.0,13.0,6.5,0.89,0.3,0.21000000000000008,0.595,22.0,2.0,20.0,12.0,36.0,3.0,33.0,19.5,58.0,50.7,7.299999999999997,54.35,205.0,39.0,166.0,122.0,116.0,5.0,111.0,60.5,0.005833333333333333,0.03933333333333333,-0.0335,0.02258333333333333,0.11214953271028037,0.06818181818181818,0.043967714528462196,0.09016567544604928,1.0,0.0,0.0,0.060700000000000004,1.0,0.167,15.603191,20.63470862426758,20.63470862426758
00-0037708,2024,Lions,0.0097885669537979,,27.0,0.0,0.2197285648,,Maurice Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,729.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,0.0,0.34320000000000006,-0.34320000000000006,0.17160000000000003,,57.2,,,,7.0,,,,0.0,,,,0.0,,,,1.4,,,,1.0,,,,1.0,,,,57.5,,,,5.0,,,,1.0,,,,-0.011,,,,0.16666666666666666,,,1.0,0.0,0.0,,1.0,-0.028,0.8631547,-0.8631547093391418,0.8631547093391418
00-0037740,2024,Jets,2.1948465152701644,,24.0,440.1123111352885,-0.02455557428,,Garrett Wilson,WR,9.4,25.0,66.4,51.7,15.0,29.0,0.0,5.6,6.0,60.0,22.0,2.0,76.7,32.7,78.9,,79.3,0.0,5.0,42.0,0.0,0.0,696.0,5.0,101.0,93.8,653.0,30.2,89.4,152.0,7.0,69.1,1104.0,446.0,4.4,10.9,1.69,0.0,210.0,481.0,691.0,54.5199,69.00909519321394,576.0,0.2199710564399421,-0.00016154983078947368,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,51.9048,50.8605,1.0442999999999998,51.38265,72.9,82.7,-9.799999999999997,77.80000000000001,1042.0,1103.0,-61.0,1072.5,3.0,4.0,-1.0,3.5,47.0,56.0,-9.0,51.5,1.55,1.85,0.1399999999999999,1.7000000000000002,95.0,83.0,12.0,89.0,163.0,139.0,24.0,151.0,73.5,85.9,-12.400000000000006,79.7,490.0,385.0,105.0,437.5,222.0,222.0,0.0,222.0,-0.0007361963190184048,-0.0002949640287769784,-0.00044123229024142644,-0.0005155801738976917,0.22893258426966293,0.22601626016260162,0.002916324107061302,0.2274744222161323,1.0,0.0,0.0,0.0789,1.0,-0.124,41.076702,13.443197882080078,13.443197882080078
00-0037741,2024,Eagles,0.6159287392325763,,24.0,363.8462015148798,0.2151322403,,Jahan Dotson,WR,10.5,4.0,62.5,20.0,1.0,5.0,1.0,0.0,0.0,13.0,24.0,0.0,84.1,76.8,53.7,,53.8,0.4,0.0,36.0,0.0,0.0,492.0,1.0,20.0,94.7,466.0,33.1,94.1,32.0,1.0,66.5,227.0,73.0,3.7,11.4,0.49,2.0,163.0,327.0,492.0,26.4204,,576.0,0.06504065040650407,0.006722882509375,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,38.9475,28.4115,10.535999999999998,33.6795,57.7,70.5,-12.799999999999997,64.1,518.0,523.0,-5.0,520.5,4.0,7.0,-3.0,5.5,27.0,26.0,1.0,26.5,0.82,1.39,-0.32999999999999996,1.105,49.0,35.0,14.0,42.0,79.0,56.0,23.0,67.5,58.5,74.0,-15.5,66.25,391.0,297.0,94.0,344.0,284.0,106.0,178.0,195.0,-0.002658227848101266,-0.000125,-0.0025332278481012657,-0.001391613924050633,0.11703703703703704,0.13895781637717122,-0.021920779340134186,0.12799742670710412,1.0,0.0,0.0,0.053700000000000005,1.0,0.07166666666666667,17.45512,8.965279913330079,8.965279913330079
00-0037742,2024,Titans,1.5344475332811276,,24.0,344.73542755459476,-0.1290081858,,Treylon Burks,WR,16.5,1.0,50.0,0.0,0.0,2.0,0.0,20.0,1.0,3.0,31.0,0.0,41.6,70.7,52.2,,53.3,0.0,1.0,13.0,0.0,0.0,81.0,0.0,4.0,97.5,79.0,21.0,21.9,8.0,0.0,79.0,34.0,4.0,1.0,8.5,0.43,0.0,17.0,64.0,81.0,4.2282,,576.0,0.09876543209876543,-0.016126023225,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,14.9864,19.6365,-4.650100000000002,17.31145,52.4,74.1,-21.699999999999996,63.25,221.0,444.0,-223.0,332.5,0.0,2.0,-2.0,1.0,8.0,19.0,-11.0,13.5,0.83,1.75,-0.39999999999999997,1.29,16.0,33.0,-17.0,24.5,29.0,53.0,-24.0,41.0,52.6,73.9,-21.300000000000004,63.25,197.0,209.0,-12.0,203.0,89.0,55.0,34.0,72.0,-0.002413793103448276,-0.001528301886792453,-0.000885491216655823,-0.0019710474951203645,0.10139860139860139,0.2,-0.09860139860139862,0.1506993006993007,1.0,0.0,0.0,0.0522,1.0,-0.036000000000000004,13.298205,-9.070005375671386,9.070005375671386
00-0037801,2024,Cowboys,0.3856695379796397,,28.0,0.0,-0.1874393508,,KaVontae Turpin,WR,9.5,4.0,64.6,16.7,1.0,6.0,1.0,11.4,4.0,18.0,9.0,1.0,50.6,29.8,71.2,,70.0,0.0,2.0,64.0,0.0,0.0,216.0,1.0,31.0,94.4,204.0,77.8,88.9,48.0,2.0,19.4,420.0,264.0,8.5,13.5,2.06,0.0,168.0,42.0,210.0,14.952,,784.0,0.22857142857142856,-0.003904986475,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,6.634600000000001,1.3598,5.274800000000001,3.9972000000000003,67.7,52.3,15.400000000000006,60.0,127.0,9.0,118.0,68.0,3.0,0.0,3.0,1.5,9.0,0.0,9.0,4.5,1.32,0.36,0.74,0.8400000000000001,12.0,1.0,11.0,6.5,18.0,1.0,17.0,9.5,69.8,51.7,18.099999999999994,60.75,22.0,3.0,19.0,12.5,76.0,23.0,53.0,49.5,0.011666666666666665,0.118,-0.10633333333333334,0.06483333333333333,0.1836734693877551,0.038461538461538464,0.14521193092621665,0.11106750392464679,0.0,0.0,0.0,0.0712,1.0,0.167,13.644658,1.307341911315918,1.307341911315918
00-0037816,2024,Packers,0.4526151135473766,,24.0,65.39996326666024,0.1652537339,,Romeo Doubs,WR,12.1,4.0,66.7,66.7,12.0,18.0,0.0,9.4,5.0,34.0,12.0,0.0,56.7,79.1,69.7,,71.0,0.0,2.0,39.0,0.0,0.0,406.0,3.0,48.0,93.3,379.0,13.3,100.1,72.0,4.0,86.7,614.0,144.0,3.0,12.8,1.62,0.0,54.0,352.0,406.0,28.2982,,576.0,0.17733990147783252,0.0022951907486111114,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,43.203199999999995,20.7206,22.482599999999994,31.9619,73.6,62.6,10.999999999999993,68.1,908.0,425.0,483.0,666.5,9.0,3.0,6.0,6.0,49.0,20.0,29.0,34.5,1.64,1.36,-0.019999999999999796,1.5,69.0,42.0,27.0,55.5,105.0,64.0,41.0,84.5,74.0,62.0,12.0,68.0,495.0,257.0,238.0,376.0,92.0,74.0,18.0,83.0,0.0004761904761904762,-0.00021875,0.0006949404761904762,0.0001287202380952381,0.1788756388415673,0.1933534743202417,-0.0144778354786744,0.18611455658090448,1.0,0.0,0.0,0.0697,1.0,0.05066666666666667,34.283714,-5.985514294433592,5.985514294433592
00-0037828,2024,Eagles,0.1118245888801879,,25.0,90.1855283286764,0.2151322403,,Danny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,625.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,0.0,1.614,-1.614,0.807,,53.8,,,,10.0,,,,0.0,,,,1.0,,,,0.34,,,,1.0,,,,6.0,,,,52.4,,,,24.0,,,,6.0,,,,0.03266666666666667,,,,0.2,,,1.0,0.0,0.0,,1.0,0.07166666666666667,0.87997204,-0.8799720406532288,0.8799720406532288
00-0037837,2024,Steelers,0.4350371965544244,,25.0,61.13471645298712,-0.01722587637,,Calvin Austin III,WR,13.6,2.0,63.8,63.6,7.0,11.0,0.0,5.1,2.0,19.0,25.0,0.0,72.6,61.9,63.8,,64.6,0.0,0.0,55.0,0.0,0.0,423.0,1.0,37.0,96.0,406.0,62.6,119.4,58.0,4.0,37.4,573.0,153.0,4.1,15.5,1.41,0.0,265.0,158.0,423.0,26.987399999999997,,625.0,0.13711583924349882,-0.0002969978684482759,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,14.8292,0.0,14.8292,7.4146,56.6,,0.0,56.6,187.0,,0.0,187.0,2.0,,0.0,2.0,8.0,,0.0,8.0,0.75,,0.6599999999999999,0.75,18.0,,0.0,18.0,32.0,,0.0,32.0,56.1,,0.0,56.1,153.0,,0.0,153.0,108.0,,0.0,108.0,-0.0009375,,0.0,-0.0009375,0.12213740458015267,,0.0,0.12213740458015267,1.0,0.0,0.0,0.0638,1.0,-0.031999999999999994,16.367907,10.619493429565427,10.619493429565427
00-0038090,2024,Chiefs,0.6888124510571653,,23.0,180.72008729049935,0.0383547092,,Skyy Moore,WR,5.5,0.0,0.0,,0.0,0.0,0.0,100.0,2.0,0.0,16.0,0.0,25.5,66.5,39.7,,39.3,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,93.5,29.0,38.7,39.6,2.0,0.0,61.3,0.0,0.0,,,0.0,0.0,12.0,19.0,31.0,1.2307000000000001,,529.0,0.06451612903225806,0.0191773546,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,16.714,12.762000000000002,3.9519999999999964,14.738,54.8,70.9,-16.10000000000001,62.85,244.0,250.0,-6.0,247.0,1.0,0.0,1.0,0.5,13.0,13.0,0.0,13.0,0.84,1.5,-0.84,1.17,21.0,22.0,-1.0,21.5,36.0,32.0,4.0,34.0,54.9,70.0,-15.100000000000001,62.45,194.0,89.0,105.0,141.5,107.0,89.0,18.0,98.0,0.002777777777777778,0.005625,-0.002847222222222222,0.004201388888888889,0.1180327868852459,0.17777777777777778,-0.05974499089253188,0.14790528233151184,1.0,0.0,0.0,0.039700000000000006,1.0,0.12733333333333335,7.968136,-6.737435833740234,6.737435833740234
00-0038092,2024,Dolphins,0.0428519968676585,,24.0,70.84711298624562,-0.03099899621,,Erik Ezukanma,WR,31.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,,,52.4,,52.9,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,92.9,13.0,28.6,39.6,2.0,0.0,71.4,0.0,0.0,,,0.0,0.0,4.0,10.0,14.0,0.7336,,576.0,0.14285714285714285,-0.015499498105,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,0.7235999999999999,0.1791,0.5444999999999999,0.45135,60.3,59.7,0.5999999999999943,60.0,0.0,3.0,-3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,-1.0,0.5,1.0,1.0,0.0,1.0,55.5,59.6,-4.100000000000001,57.55,7.0,1.0,6.0,4.0,5.0,2.0,3.0,3.5,0.13,0.032,0.098,0.081,0.08333333333333333,0.3333333333333333,-0.25,0.20833333333333331,1.0,0.0,0.0,0.0524,1.0,0.04766666666666667,4.697007,-3.963407179260254,3.963407179260254
00-0038104,2024,Chiefs,0.0342599843382928,,24.0,192.41042763371848,0.0383547092,,Tyquan Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,576.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,8.1216,19.209600000000002,-11.088000000000001,13.665600000000001,57.6,55.2,2.3999999999999986,56.400000000000006,91.0,247.0,-156.0,169.0,0.0,2.0,-2.0,1.0,3.0,13.0,-10.0,8.0,0.66,0.76,,0.71,13.0,22.0,-9.0,17.5,22.0,43.0,-21.0,32.5,54.4,54.3,0.10000000000000142,54.349999999999994,109.0,264.0,-155.0,186.5,32.0,84.0,-52.0,58.0,-0.005454545454545454,0.0008837209302325581,-0.006338266384778012,-0.002285412262156448,0.15602836879432624,0.1235632183908046,0.032465150403521645,0.13979579359256541,1.0,0.0,0.0,,1.0,0.12733333333333335,0.68848944,-0.6884894371032715,0.6884894371032715
00-0038117,2024,Giants,0.8740477682067346,,23.0,214.9410378300405,-0.1729829461,,Wan'Dale Robinson,WR,5.1,20.0,70.5,58.6,17.0,29.0,1.0,7.0,7.0,36.0,21.0,0.0,64.2,83.2,63.4,67.8,64.6,0.2,2.0,35.0,0.2,1.0,622.0,4.0,93.0,93.1,579.0,78.1,84.1,132.0,3.0,21.1,699.0,374.0,4.0,7.5,1.21,1.0,486.0,131.0,618.0,39.1812,67.13770731707318,529.0,0.21359223300970873,-0.0013104768643939395,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,27.379,10.08,17.299,18.7295,65.5,72.0,-6.5,68.75,525.0,227.0,298.0,376.0,1.0,1.0,0.0,1.0,29.0,13.0,16.0,21.0,1.31,1.76,-0.10000000000000009,1.5350000000000001,60.0,23.0,37.0,41.5,76.0,30.0,46.0,53.0,67.0,70.9,-3.9000000000000057,68.95,82.0,27.0,55.0,54.5,330.0,113.0,217.0,221.5,-0.001973684210526316,-0.0004333333333333333,-0.0015403508771929825,-0.0012035087719298246,0.18181818181818182,0.21428571428571427,-0.03246753246753245,0.19805194805194803,1.0,0.0,0.0,0.0634,1.0,-0.11066666666666665,20.532574,18.648626300048825,18.648626300048825
00-0038124,2024,Packers,0.9867979639780736,,25.0,249.11398456068736,0.1652537339,,Christian Watson,WR,18.7,1.0,56.9,66.7,10.0,15.0,0.0,6.5,2.0,21.0,12.0,1.0,67.3,28.6,69.1,66.2,71.3,0.7,2.0,60.0,0.3,1.0,295.0,2.0,29.0,92.9,274.0,32.5,96.9,51.0,2.0,66.8,620.0,155.0,5.3,21.4,2.26,2.0,96.0,197.0,295.0,20.3845,,625.0,0.17288135593220338,0.003240269292156863,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,21.5512,21.6651,-0.11389999999999745,21.608150000000002,68.2,77.1,-8.899999999999991,72.65,442.0,611.0,-169.0,526.5,5.0,7.0,-2.0,6.0,21.0,28.0,-7.0,24.5,1.48,2.26,0.7799999999999998,1.8699999999999999,30.0,41.0,-11.0,35.5,56.0,65.0,-9.0,60.5,70.3,77.8,-7.5,74.05,201.0,189.0,12.0,195.0,108.0,89.0,19.0,98.5,0.0008928571428571429,-0.0002153846153846154,0.0011082417582417583,0.0003387362637362638,0.17721518987341772,0.2313167259786477,-0.05410153610522997,0.2042659579260327,1.0,0.0,0.0,0.0691,1.0,0.05066666666666667,27.080286,-6.695786026000977,6.695786026000977
00-0038359,2024,Rams,0.2075191855912294,,26.0,0.0,-0.04232456626,,Xavier Smith,WR,0.5,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,68.3,87.5,73.8,,67.9,0.0,0.0,11.0,0.0,0.0,8.0,0.0,2.0,100.0,8.0,75.0,79.2,2.0,0.0,25.0,6.0,5.0,2.5,3.0,0.75,0.0,6.0,2.0,8.0,0.5903999999999999,,676.0,0.25,-0.02116228313,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.07379999999999999,1.0,0.01633333333333333,11.79831,-11.20791027984619,11.20791027984619
00-0038393,2024,Packers,0.3878766640563821,,23.0,52.97767971947417,0.1652537339,,Dontayvion Wicks,WR,12.7,10.0,51.3,20.0,3.0,15.0,0.0,18.0,9.0,27.0,12.0,0.0,29.1,78.1,65.1,,63.8,1.4,3.0,36.0,0.0,0.0,345.0,2.0,41.0,93.0,321.0,35.9,73.6,80.0,5.0,62.6,454.0,151.0,3.7,11.1,1.41,5.0,124.0,216.0,345.0,22.459499999999995,,529.0,0.2318840579710145,0.00206567167375,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,25.518399999999996,,0.0,25.518399999999996,77.8,,0.0,77.8,605.0,,0.0,605.0,5.0,,0.0,5.0,30.0,,0.0,30.0,1.94,,-0.53,1.94,41.0,,0.0,41.0,61.0,,0.0,61.0,77.0,,0.0,77.0,208.0,,0.0,208.0,117.0,,0.0,117.0,0.000819672131147541,,0.0,0.000819672131147541,0.18597560975609756,,0.0,0.18597560975609756,1.0,0.0,0.0,0.06509999999999999,1.0,0.05066666666666667,26.182062,-3.7225621490478566,3.7225621490478566
00-0038465,2024,Packers,0.3594361785434612,,24.0,0.0,0.1652537339,,Malik Heath,WR,8.1,0.0,66.7,80.0,4.0,5.0,2.0,0.0,0.0,5.0,12.0,0.0,78.7,71.5,62.9,,65.4,0.0,1.0,41.0,0.0,0.0,89.0,3.0,10.0,89.9,80.0,9.0,96.4,15.0,2.0,91.0,97.0,25.0,2.5,9.7,1.21,0.0,8.0,81.0,89.0,5.5981,,576.0,0.16853932584269662,0.011016915593333334,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,7.2721,,0.0,7.2721,60.1,,0.0,60.1,125.0,,0.0,125.0,1.0,,0.0,1.0,6.0,,0.0,6.0,1.07,,0.1399999999999999,1.07,15.0,,0.0,15.0,24.0,,0.0,24.0,59.2,,0.0,59.2,80.0,,0.0,80.0,39.0,,0.0,39.0,0.0020833333333333333,,0.0,0.0020833333333333333,0.19834710743801653,,0.0,0.19834710743801653,1.0,0.0,0.0,0.0629,1.0,0.05066666666666667,12.462826,-6.864725775146485,6.864725775146485
00-0038477,2024,Giants,0.3138864526233359,,24.0,0.0,-0.1729829461,,Bryce Ford-Wheaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,576.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,-0.11066666666666665,2.1656206,-2.1656205654144287,2.1656205654144287
00-0038496,2024,Jets,0.3602192638997651,,23.0,0.0,-0.02455557428,,Xavier Gipson,WR,10.8,1.0,60.0,50.0,1.0,2.0,0.0,14.3,1.0,3.0,22.0,0.0,49.2,64.1,48.6,,49.9,0.0,0.0,17.0,0.0,0.0,138.0,0.0,6.0,92.8,128.0,45.7,101.7,10.0,1.0,54.3,39.0,22.0,3.7,6.5,0.3,0.0,63.0,75.0,138.0,6.7068,,529.0,0.07246376811594203,-0.0024555574279999997,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,20.232,,0.0,20.232,56.2,,0.0,56.2,229.0,,0.0,229.0,0.0,,0.0,0.0,9.0,,0.0,9.0,0.67,,-0.37000000000000005,0.67,21.0,,0.0,21.0,36.0,,0.0,36.0,56.5,,0.0,56.5,137.0,,0.0,137.0,223.0,,0.0,223.0,-0.003333333333333333,,0.0,-0.003333333333333333,0.1,,0.0,0.1,1.0,0.0,0.0,0.048600000000000004,1.0,-0.124,10.693828,-3.987027629089355,3.987027629089355
00-0038502,2024,Panthers,0.0244714173844949,,24.0,0.0,-0.2237786502,,T.J. Luther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,576.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,-0.10566666666666667,0.9648059,-0.9648059010505676,0.9648059010505676
00-0038507,2024,Dolphins,0.2264428347689898,,23.0,12.52229083572143,-0.03099899621,,Grant DuBose,WR,11.5,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,68.3,64.0,53.4,,51.3,0.0,1.0,13.0,0.0,0.0,37.0,0.0,2.0,86.5,32.0,35.1,16.7,4.0,0.0,64.9,11.0,4.0,2.0,5.5,0.34,0.0,13.0,24.0,37.0,1.9758,,529.0,0.10810810810810811,-0.0077497490525,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0534,1.0,0.04766666666666667,4.955163,-2.97936300201416,2.97936300201416
