player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jack Doyle,8520,TE,IND,16,76.2,0,14,73.7,56.2,68.2,1,6,68,47.9,48.4,93.4,1,8,1,253,0,0,2,332,74,153,0,3,179,130
Jamison Crowder,9538,WR,WAS,17,32.3,0,32,69.5,,64.5,0,0,0,0.0,0.0,,1,0,0,253,0,0,0,783,0,527,0,0,253,9
Jarvis Landry,8698,WR,MIA,16,29.2,1,17,88.0,73.1,86.3,0,0,1,0.2,0.2,100.0,6,0,0,253,0,0,0,866,1,597,0,0,252,15
Derek Carrier,7406,TE,WAS,12,62.7,0,32,63.8,79.3,58.5,0,0,42,22.6,23.1,100.0,2,0,0,252,0,0,0,402,45,195,0,1,207,326
Marcus Mariota,9435,QB,TEN,12,34.3,0,31,62.0,,60.0,0,0,0,0.0,0.0,,3,0,0,251,0,0,0,731,0,462,0,0,251,0
Tony Bergstrom,7095,C,OAK,6,100.0,0,23,68.3,78.7,64.5,0,4,166,100.0,100.0,98.8,1,4,0,250,249,0,0,250,174,174,1,0,76,0
Crockett Gillmore,8734,TE,BLT,10,48.2,0,3,75.9,61.1,59.8,2,2,68,21.3,21.9,97.1,2,4,0,249,0,0,5,517,75,343,0,0,174,433
Davante Adams,8688,WR,GB,14,31.0,0,12,59.1,69.7,61.8,0,0,1,0.2,0.2,100.0,3,0,0,247,0,0,0,797,1,551,0,0,246,1
Harry Douglas,4398,WR,TEN,14,34.5,0,31,60.1,78.2,65.9,0,0,3,0.7,0.6,100.0,2,0,0,246,0,0,0,714,3,470,0,0,243,6
Tavon Austin,7789,WR,SL,16,32.8,0,26,69.5,73.0,62.9,0,0,1,0.2,0.2,100.0,2,0,0,244,0,0,0,744,1,445,0,0,243,1
Joe Flacco,4332,QB,BLT,10,33.9,0,3,64.9,,60.0,0,0,0,0.0,0.0,,1,0,0,242,0,0,0,713,0,458,0,0,242,0
Golden Tate,5585,WR,DET,16,26.1,0,11,77.4,61.6,76.5,0,0,1,0.2,0.1,100.0,2,0,0,241,0,0,0,925,1,679,0,0,240,6
Cory Harkey,7306,FB,SL,16,82.2,0,26,67.2,67.9,66.7,1,2,31,38.8,38.8,91.9,0,4,1,240,0,0,0,292,33,85,0,0,207,43
Marquess Wilson,8019,WR,CHI,11,38.0,0,6,63.5,,61.3,0,0,0,0.0,0.0,,0,0,0,240,0,0,0,632,0,392,0,0,240,2
Michael Floyd,7019,WR,ARZ,17,31.4,1,1,80.0,71.1,71.3,0,0,2,0.4,0.4,100.0,4,0,0,239,0,0,0,762,2,525,0,0,237,2
Nelson Agholor,9453,WR,PHI,13,35.6,0,24,48.7,,72.2,0,0,0,0.0,0.0,,5,0,0,238,0,0,0,668,0,430,0,0,238,2
Amini Silatolu,7044,G,CAR,4,100.0,0,5,70.0,70.0,66.3,1,4,124,100.0,100.0,97.2,0,6,1,238,0,237,0,238,131,131,0,0,107,1
Brandon LaFell,5602,WR,NE,13,32.0,0,19,56.4,,72.6,0,0,0,0.0,0.0,,1,0,0,238,0,0,0,743,0,503,0,0,238,0
Lance Louis,5170,G,IND,6,100.0,0,14,51.2,64.2,46.1,4,5,150,100.0,100.0,97.0,1,9,0,237,0,141,0,237,159,159,86,0,78,10
Torrey Smith,6210,WR,SF,16,30.7,1,28,62.8,,56.5,0,0,0,0.0,0.0,,5,0,0,236,0,0,0,769,0,533,0,0,236,0
Terrance Williams,7855,WR,DAL,16,30.0,0,9,69.9,,58.3,0,0,0,0.0,0.0,,2,0,0,235,0,0,0,783,0,548,0,0,235,8
John Kuhn,2686,FB,GB,18,64.8,0,12,60.7,75.3,71.4,1,0,47,30.1,32.7,98.9,2,1,0,234,0,0,0,361,56,171,0,0,178,9
Tyler Lockett,9502,WR,SEA,18,30.8,1,29,75.9,,60.6,0,0,0,0.0,0.0,,4,0,0,234,0,0,0,760,0,521,0,0,234,5
Anquan Boldin,1369,WR,SF,14,31.0,0,28,72.0,,71.2,0,0,0,0.0,0.0,,1,0,0,234,0,0,0,755,0,521,0,0,234,0
Vance McDonald,7836,TE,SF,14,49.9,0,28,65.9,80.0,69.8,0,1,45,16.6,16.1,98.9,2,1,0,233,0,0,0,467,45,279,0,0,188,294
Ladarius Green,7110,TE,SD,13,35.3,0,27,66.7,57.6,63.5,0,2,23,5.4,5.1,95.7,0,2,0,233,0,0,0,660,23,450,0,0,210,289
Sam Young,5702,T,JAX,6,100.0,3,15,67.2,51.6,77.9,1,7,144,100.0,100.0,94.4,3,12,4,233,0,0,158,233,157,157,0,75,76,0
Willie Snead IV,8999,WR,NO,15,29.8,0,20,74.1,67.8,76.0,0,0,1,0.2,0.2,100.0,3,0,0,232,0,0,0,779,1,548,0,0,231,18
Rodger Saffold,5558,G,SL,5,100.0,0,26,49.9,37.7,64.3,3,8,133,100.0,100.0,95.1,2,12,1,231,0,0,0,231,141,141,231,0,90,0
Patrick DiMarco,6997,FB,ATL,16,62.7,0,2,86.6,57.4,93.7,1,3,40,23.7,23.6,92.5,0,5,1,230,0,0,0,367,42,178,0,0,188,10
Tyler Kroft,9518,TE,CIN,17,64.6,1,7,64.9,81.4,65.3,0,1,45,27.1,26.7,98.9,3,1,0,230,0,0,4,356,46,172,0,4,184,298
Tom Compton,7181,T,WAS,14,99.1,0,32,68.9,53.4,66.6,3,1,63,100.0,97.3,96.8,0,4,0,229,0,34,0,231,73,75,0,0,156,197
Garrett Celek,7274,TE,SF,11,57.8,0,28,66.9,83.9,66.4,0,0,45,22.3,21.6,100.0,1,0,0,229,0,0,0,396,46,213,0,0,183,315
Cyrus Kouandjio,8679,T,BUF,11,100.0,0,4,61.0,68.0,67.5,2,3,114,100.0,100.0,96.9,5,6,1,226,0,0,17,226,121,121,0,132,105,77
Nate Solder,6169,T,NE,4,100.0,0,19,68.9,65.5,70.7,2,4,137,100.0,100.0,95.6,2,9,3,225,0,0,225,225,148,148,0,0,77,0
Jermon Bushrod,3741,T,CHI,8,100.0,1,6,71.9,73.0,70.7,0,6,97,100.0,100.0,95.9,4,7,1,224,0,0,173,224,104,104,0,0,120,51
Jimmy Graham,5619,TE,SEA,11,39.3,0,29,79.0,48.5,58.4,0,1,24,6.7,6.8,93.7,3,2,1,223,0,0,0,568,25,370,0,0,198,333
Dallas Reynolds,5241,C,NYG,8,100.0,0,21,57.3,57.0,58.9,1,8,133,100.0,100.0,96.6,1,9,0,222,96,118,0,222,141,141,2,0,81,6
Jerome Felton,4460,FB,BUF,16,77.9,0,4,66.6,64.4,75.2,0,2,28,32.6,31.9,92.9,2,3,1,222,0,0,0,285,29,91,0,0,193,22
Dontrelle Inman,6597,WR,SD,14,31.7,1,27,57.4,,65.9,0,0,0,0.0,0.0,,2,0,0,220,0,0,0,694,0,474,0,0,220,17
Will Tye,10070,TE,NYG,13,40.4,0,21,67.4,78.5,63.7,0,1,26,7.9,8.2,98.1,3,1,0,220,0,0,0,544,29,353,0,0,191,419
Markus Wheaton,7860,WR,PIT,18,27.6,1,25,68.4,,65.7,0,0,0,0.0,0.0,,2,0,0,219,0,0,0,793,0,574,0,0,219,1
Chris Hogan,6468,WR,BUF,16,35.6,0,4,60.3,,69.7,0,0,0,0.0,0.0,,1,0,0,218,0,0,0,612,0,394,0,0,218,8
Ron Leary,7338,G,DAL,4,100.0,1,9,72.8,73.3,71.8,0,4,126,100.0,100.0,96.8,2,6,2,218,0,218,0,218,137,137,0,0,81,0
Matt Spaeth,3693,TE,PIT,15,79.3,0,25,61.7,85.8,67.1,0,1,41,45.1,44.1,98.8,2,1,0,218,0,0,0,275,45,102,0,0,173,268
Travis Benjamin,7100,WR,CLV,16,25.5,1,8,67.0,,58.1,0,0,0,0.0,0.0,,2,0,0,217,0,0,0,850,0,629,0,0,217,0
Andre Johnson,1319,WR,IND,16,30.7,0,14,66.2,,78.7,0,0,0,0.0,0.0,,1,0,0,217,0,0,0,707,0,490,0,0,217,29
Josh Hill,8200,TE,NO,16,50.8,0,20,59.8,77.4,72.9,0,2,31,13.8,12.9,96.8,2,2,0,216,0,0,0,425,31,240,0,0,185,296
Vincent Jackson,2278,WR,TB,10,40.5,0,30,79.8,,83.3,0,0,0,0.0,0.0,,2,0,0,213,0,0,0,526,0,313,0,0,213,14
Jerricho Cotchery,1829,WR,CAR,17,40.6,0,5,76.1,64.9,76.8,0,0,1,0.3,0.3,100.0,1,0,0,212,0,0,0,522,1,310,0,0,211,15
Michael Crabtree,4933,WR,OAK,16,26.2,0,23,77.2,,77.1,0,0,0,0.0,0.0,,3,0,0,211,0,0,0,806,0,595,0,0,211,0
Mohamed Sanu,7084,WR,CIN,17,30.1,0,7,57.0,73.8,55.5,0,0,2,0.4,0.4,100.0,1,0,0,211,0,0,0,700,2,483,0,0,209,6
Riley Cooper,5682,WR,PHI,16,36.9,1,24,58.2,,62.5,0,0,0,0.0,0.0,,1,0,0,210,0,0,0,569,0,359,0,0,210,4
Tommy Bohanon,7997,FB,NYJ,16,78.3,0,22,53.2,60.2,55.8,0,5,32,38.1,37.1,92.2,0,5,0,209,0,0,0,267,33,89,0,0,176,6
Ty Sambrailo,9492,T,DEN,3,100.0,0,10,54.7,64.9,44.2,4,4,135,100.0,100.0,96.3,2,9,1,207,0,0,207,207,140,140,0,0,67,0
Josh Bellamy,7472,WR,CHI,15,47.8,0,6,60.7,,63.0,0,0,0,0.0,0.0,,2,0,0,207,0,0,0,433,0,226,0,0,207,0
Alshon Jeffery,7048,WR,CHI,9,41.2,0,6,92.0,,83.7,0,0,0,0.0,0.0,,4,0,0,207,0,0,0,502,0,295,0,0,207,1
Kevin Pamphile,8784,T,TB,15,100.0,0,30,69.8,76.4,65.6,0,2,68,100.0,100.0,98.5,2,2,0,202,0,69,0,202,73,73,4,0,129,129
Ryan Grant,8777,WR,WAS,17,42.8,1,32,60.9,65.3,76.8,0,0,0,0.0,0.4,,3,0,0,201,0,0,0,470,1,270,0,0,200,10
Eric Ebron,8645,TE,DET,14,32.9,1,11,65.1,50.1,60.5,0,3,30,7.1,7.4,95.0,3,3,0,201,0,0,0,611,33,443,0,0,168,307
Demar Dotson,5410,T,TB,3,100.0,0,30,74.1,69.2,77.3,1,9,112,100.0,100.0,95.5,2,10,0,201,0,0,0,201,121,121,0,201,80,0
Earl Watford,7898,G,ARZ,6,100.0,0,1,62.3,43.3,74.9,5,9,97,100.0,100.0,91.8,1,15,1,197,0,75,0,197,108,108,0,122,89,0
Josh Huff,8721,WR,PHI,15,36.6,1,24,64.2,,90.1,0,0,0,0.0,0.0,,1,0,0,197,0,0,0,538,0,341,0,0,197,1
Brandon Linder,8728,G,JAX,3,100.0,2,15,69.2,70.8,68.2,0,5,116,100.0,100.0,97.8,3,5,0,197,0,0,0,197,127,127,197,0,70,0
Ty Nsekhe,7636,T,WAS,11,100.0,0,32,72.6,81.1,61.7,0,4,96,100.0,100.0,96.9,1,5,1,192,0,0,143,192,100,100,0,38,92,11
Michael Burton,9601,FB,DET,16,79.3,0,11,84.3,82.9,82.3,0,0,34,43.6,43.9,97.1,0,1,1,192,0,0,0,242,36,82,0,0,156,23
Clive Walford,9501,TE,OAK,16,44.4,0,23,71.7,50.5,69.3,1,0,14,5.8,6.3,96.4,3,1,0,192,0,0,0,432,16,256,0,0,176,255
Will Montgomery,3179,C,CHI,4,100.0,0,6,60.5,62.7,62.7,0,5,98,100.0,100.0,97.4,1,5,0,188,188,0,0,188,104,104,0,0,84,0
Jon Feliciano,9561,G,OAK,3,100.0,3,23,60.4,69.7,68.3,0,4,122,100.0,100.0,97.5,4,5,1,187,0,0,0,187,131,131,187,0,56,0
Brandon Pettigrew,4943,TE,DET,8,65.4,0,11,58.2,64.8,61.5,0,0,47,32.2,33.6,100.0,2,0,0,187,0,0,0,286,50,149,0,0,137,229
Cecil Shorts,6266,WR,HST,12,30.7,0,13,60.4,,58.7,0,0,0,0.0,0.0,,1,0,0,187,0,0,0,609,0,412,0,0,187,12
Dwayne Harris,6328,WR,NYG,15,29.9,0,21,61.0,,76.9,0,0,0,0.0,0.0,,2,0,0,186,0,0,0,623,0,435,0,0,186,1
Trent Brown,9677,T,SF,4,100.0,0,28,64.1,68.6,54.4,1,6,120,100.0,100.0,97.1,0,7,0,186,0,0,0,186,128,128,0,186,58,0
Marc Mariani,5745,WR,CHI,15,35.4,0,6,67.5,65.9,73.6,0,0,1,0.3,0.3,100.0,1,0,0,185,0,0,0,522,1,338,0,0,184,4
Zach Line,8420,FB,MIN,17,78.9,0,18,68.5,81.5,73.2,0,0,9,18.0,17.3,100.0,0,0,0,183,0,0,0,232,9,52,0,0,174,9
Steve Johnson,4538,WR,SD,10,31.1,1,27,63.2,70.2,62.1,0,0,1,0.3,0.2,100.0,5,0,0,183,0,0,0,588,1,406,0,0,182,5
Jonathan Stewart,4327,HB,CAR,16,25.5,0,5,71.8,84.0,62.4,1,4,98,30.3,30.6,96.4,1,6,1,182,0,0,0,715,106,346,0,0,76,0
Eddie Royal,4356,WR,CHI,9,39.0,0,6,59.4,,68.1,0,0,0,0.0,0.0,,1,0,0,182,0,0,0,467,0,284,0,0,182,0
Will Tukuafu,7764,FB,SEA,15,85.8,0,29,60.2,61.6,64.2,0,1,18,41.9,42.2,97.2,1,1,0,182,0,0,0,212,19,45,0,0,163,49
Brian Quick,7037,WR,SL,13,51.9,0,26,53.9,,68.0,0,0,0,0.0,0.0,,1,0,0,182,0,0,0,351,0,169,0,0,182,2
Maxx Williams,9488,TE,BLT,14,38.0,0,3,62.8,55.9,64.6,0,2,23,7.7,7.2,95.7,4,2,0,181,0,0,0,476,23,318,0,0,158,326
Rishard Matthews,7211,WR,MIA,11,34.7,0,17,74.0,,68.0,0,0,0,0.0,0.0,,0,0,0,180,0,0,0,519,0,338,0,0,180,1
Brock Osweiler,7059,QB,DEN,8,34.8,0,10,64.0,,60.0,0,0,0,0.0,0.0,,2,0,0,179,0,0,0,514,0,326,0,0,179,0
David Johnson,5165,TE,SD,16,81.4,0,27,50.2,83.6,56.3,0,0,26,40.6,43.5,100.0,1,0,0,179,0,0,0,220,30,69,0,0,149,104
Keenan Allen,7857,WR,SD,8,33.1,0,27,79.2,,69.4,0,0,0,0.0,0.0,,3,0,0,178,0,0,0,537,0,359,0,0,178,1
Chris Watt,8724,C,SD,5,100.0,1,27,40.4,22.3,49.4,0,14,102,100.0,100.0,92.2,4,15,1,177,144,31,0,177,105,105,2,0,72,0
Chris Gragg,8004,TE,BUF,13,50.3,0,4,62.4,62.5,64.7,0,1,36,18.0,17.9,95.8,0,2,1,176,0,0,2,350,38,212,0,3,138,272
Kyle Juszczyk,7912,FB,BLT,16,45.8,0,3,63.6,91.0,47.4,0,1,48,19.4,19.2,99.0,2,1,0,176,0,0,0,384,49,255,0,0,127,37
Delanie Walker,3120,TE,TEN,15,25.5,1,31,88.0,77.2,79.6,0,0,11,2.2,2.5,100.0,2,0,0,175,0,0,0,687,13,524,0,0,162,244
Keshawn Martin,7121,WR,NE,11,31.9,0,19,59.4,,51.5,0,0,0,0.0,0.0,,4,0,0,175,0,0,0,548,0,371,0,0,175,7
Andrew Gardner,5105,G,PHI,3,100.0,0,24,83.1,68.2,85.7,4,3,111,100.0,100.0,96.8,1,7,0,174,0,0,0,174,119,119,174,0,55,0
Nick Boyle,9604,TE,BLT,11,58.8,0,3,74.9,76.8,65.9,1,0,39,25.0,26.1,98.7,3,1,0,174,0,0,0,296,43,165,0,0,131,249
Chris Conley,9509,WR,KC,18,37.2,0,16,61.1,,46.9,0,0,0,0.0,0.0,,0,0,0,173,0,0,0,465,0,292,0,0,173,2
Quincy Enunwa,8843,WR,NYJ,12,33.3,1,22,53.3,66.6,69.3,0,0,8,2.3,2.5,100.0,2,0,0,173,0,0,0,520,9,356,0,0,164,100
Bruce Miller,6363,FB,SF,16,63.9,0,28,71.9,64.1,67.6,2,1,42,32.1,32.6,94.0,1,4,1,172,0,0,0,269,44,135,0,0,128,35
Eric Winston,3011,T,CIN,9,100.0,0,7,61.9,60.0,59.6,1,5,91,100.0,100.0,94.5,1,8,2,172,0,0,3,172,97,97,2,160,75,5
Clay Harbor,5648,TE,JAX,15,54.8,0,15,59.6,75.0,56.7,1,0,26,16.5,15.7,98.1,0,1,0,170,0,0,0,310,26,166,0,0,144,220
Wesley Johnson,8808,C,NYJ,4,100.0,0,22,70.7,71.4,67.8,0,2,111,100.0,100.0,98.2,1,3,1,170,170,0,0,170,117,117,0,0,53,0
Colin Kaepernick,6188,QB,SF,9,34.1,0,28,47.1,,60.0,0,0,0,0.0,0.0,,3,0,0,170,0,0,0,498,0,306,0,0,170,0
Julian Edelman,5156,WR,NE,11,26.1,0,19,83.9,74.8,78.1,0,0,4,0.9,0.8,100.0,3,0,0,169,0,0,0,648,4,478,0,0,165,6
Jorvorskie Lane,7002,FB,TB,16,81.0,0,30,67.2,61.9,68.2,0,1,14,29.2,30.9,89.3,0,2,1,166,0,0,0,205,17,55,0,0,149,8
James Hanna,7175,TE,DAL,14,74.4,1,9,64.1,74.7,72.1,0,0,32,36.0,36.7,96.9,2,1,1,166,0,0,0,223,33,90,0,0,133,189
Matt Cassel,2447,QB,DAL,9,39.8,1,9,51.2,61.3,60.0,0,0,1,0.4,0.4,100.0,1,0,0,166,0,0,0,417,1,249,0,0,165,0
Kenny Stills,7926,WR,MIA,16,27.4,0,17,59.9,,62.9,0,0,0,0.0,0.0,,0,0,0,162,0,0,0,592,0,430,0,0,162,1
Chris Givens,7096,WR,BLT,15,33.4,0,3,59.5,,51.3,0,0,0,0.0,0.0,,0,0,0,162,0,0,0,485,0,318,0,0,162,0
Miles Austin,3211,WR,PHI,11,39.9,1,24,55.5,,82.1,0,0,0,0.0,0.0,,2,0,0,162,0,0,0,406,0,244,0,0,162,4
Brandon Myers,5126,TE,TB,11,51.3,0,30,60.2,66.7,70.5,0,1,18,11.2,11.6,97.2,0,1,0,161,0,0,0,314,20,173,0,0,141,219
Larry Donnell,7638,TE,NYG,8,41.8,0,21,58.4,78.7,54.1,0,0,16,7.2,6.7,100.0,2,0,0,160,0,0,0,383,16,239,0,1,144,276
MyCole Pruitt,9576,TE,MIN,17,66.5,0,18,66.5,62.8,61.2,0,0,14,15.7,14.9,100.0,1,0,0,159,0,0,0,239,14,94,0,0,145,175
Matthew Mulligan,4701,TE,BUF,12,78.7,0,4,65.8,46.4,76.9,0,3,26,40.6,43.4,94.2,3,3,0,159,0,0,1,202,33,76,0,0,126,195
Cooper Helfet,7737,TE,SEA,15,52.2,0,29,57.4,63.2,66.2,0,0,20,12.9,12.3,95.0,1,1,1,156,0,0,0,299,20,163,0,0,136,209
Tyler Polumbus,4581,T,DEN,15,100.0,1,10,68.4,80.0,59.9,0,2,80,100.0,100.0,98.7,2,2,0,156,0,0,103,156,87,87,0,24,69,29
DeVante Parker,9447,WR,MIA,14,33.3,0,17,72.9,,73.0,0,0,0,0.0,0.0,,2,0,0,156,0,0,0,468,0,312,0,0,156,0
Blaine Gabbert,6162,QB,SF,8,30.5,0,28,65.7,,60.0,0,0,0,0.0,0.0,,0,0,0,155,0,0,0,509,0,345,0,0,155,0
Jay Prosch,8845,FB,HST,17,82.4,0,13,66.3,68.1,65.1,0,1,16,38.1,39.5,96.9,0,1,0,155,0,0,0,188,17,43,0,0,138,2
Lane Taylor,8365,G,GB,3,100.0,1,12,78.9,60.9,83.1,0,7,95,100.0,100.0,95.3,1,8,1,153,0,85,0,153,102,102,68,0,51,0
Bobby Hart,9659,T,NYG,5,100.0,1,21,56.2,55.1,59.6,2,7,105,100.0,100.0,94.8,1,10,1,153,0,0,0,153,111,111,53,92,42,8
A.Q. Shipley,5150,C,ARZ,12,98.7,0,1,74.7,78.3,71.6,0,0,53,96.4,96.7,98.1,0,1,1,153,113,0,0,155,58,60,0,0,95,17
Danny Amendola,4717,WR,NE,16,22.5,2,19,75.2,,55.6,0,0,0,0.0,0.0,,4,0,0,151,0,0,0,671,0,518,0,0,151,10
Ryan Mallett,6226,QB,BLT,8,36.1,0,3,59.2,,60.0,0,0,0,0.0,0.0,,3,0,0,151,0,0,0,418,0,265,0,0,151,0
Matt Hasselbeck,408,QB,IND,8,32.8,0,14,65.3,,60.0,0,0,0,0.0,0.0,,5,0,0,150,0,0,0,457,0,297,0,0,150,0
Marlon Brown,8179,WR,BLT,10,37.2,0,3,50.1,75.0,70.5,0,0,2,0.8,0.8,100.0,0,0,0,150,0,0,0,403,2,255,0,0,148,1
Marques Colston,3197,WR,NO,13,26.6,0,20,62.8,73.5,57.0,0,0,2,0.5,0.5,100.0,1,0,0,150,0,0,0,564,2,416,0,0,148,5
Shawn Lauvao,5616,G,WAS,3,100.0,0,32,60.9,20.0,72.2,0,5,64,100.0,100.0,94.5,2,6,1,150,0,150,0,150,71,71,0,0,79,0
Jeff Cumberland,5861,TE,NYJ,14,58.4,0,22,55.6,70.2,60.4,1,2,21,16.9,17.7,92.9,0,3,0,150,0,0,0,257,23,130,0,0,127,148
Case Keenum,7323,QB,SL,6,49.7,0,26,69.7,,60.2,0,0,0,0.0,0.0,,1,0,0,149,0,0,0,300,0,143,0,0,149,0
Dorial Green-Beckham,9473,WR,TEN,16,25.7,1,31,71.1,66.3,61.0,0,0,1,0.2,0.2,100.0,1,0,0,149,0,0,0,580,1,432,0,0,148,7
Scott Chandler,3745,TE,NE,17,38.1,0,19,66.2,75.6,75.0,0,0,12,5.0,5.1,100.0,1,0,0,149,0,0,0,391,13,255,0,0,136,171
John Phillips,5132,TE,SD,15,63.8,0,27,73.9,68.3,63.1,0,0,16,16.7,18.4,100.0,1,0,0,148,0,0,0,232,19,103,0,0,129,157
Darrius Heyward-Bey,4930,WR,PIT,18,32.3,0,25,60.7,,71.9,0,0,0,0.0,0.0,,2,0,0,147,0,0,0,455,0,308,0,0,147,3
Giovani Bernard,7818,HB,CIN,17,24.0,0,7,69.1,53.0,69.8,2,13,107,27.6,27.3,90.2,1,18,3,146,0,0,0,609,112,410,0,0,34,4
Josh McCown,1085,QB,CLV,8,28.5,0,8,58.5,,60.6,0,0,0,0.0,0.0,,3,0,0,145,0,0,0,509,0,356,0,0,145,0
Julius Thomas,6281,TE,JAX,12,26.7,0,15,63.2,71.1,56.8,0,1,17,4.3,4.3,97.1,0,1,0,145,0,0,0,543,18,416,0,0,127,257
Johnny Manziel,8657,QB,CLV,9,33.1,0,8,53.3,,60.4,0,0,0,0.0,0.0,,5,0,0,144,0,0,0,435,0,281,0,0,144,0
Andrew Luck,7007,QB,IND,7,28.4,0,14,48.9,,60.0,0,0,0,0.0,0.0,,1,0,0,143,0,0,0,504,0,353,0,0,143,0
Anthony Sherman,6288,FB,KC,18,70.1,0,16,67.9,78.3,68.7,0,0,14,20.6,21.1,100.0,0,0,0,143,0,0,0,204,16,76,0,0,127,8
Blake Bell,9550,TE,SF,14,40.2,0,28,50.4,49.0,52.7,0,1,23,10.4,10.3,97.8,0,1,0,141,0,0,0,351,24,234,0,0,117,194
Todd Herremans,2343,G,IND,2,100.0,0,14,44.5,64.3,31.7,2,5,94,100.0,100.0,96.3,1,7,0,138,0,0,0,138,102,102,138,0,36,0
Martavis Bryant,8753,WR,PIT,13,22.0,1,25,72.6,62.4,64.3,0,0,1,0.2,0.2,100.0,1,0,0,137,0,0,0,622,1,478,0,0,136,2
Troy Niklas,8687,TE,ARZ,16,77.0,0,1,65.6,60.3,60.3,0,1,12,25.0,24.1,95.8,0,1,0,137,0,0,0,178,13,54,0,0,124,169
Ryan Griffin,7982,TE,HST,10,34.8,0,13,55.0,50.9,64.8,0,2,10,4.0,3.7,90.0,4,2,0,137,0,0,2,394,10,267,0,0,127,154
Andre Holmes,6489,WR,OAK,16,39.8,0,23,57.8,66.1,59.5,0,0,1,0.5,0.5,100.0,0,0,0,137,0,0,0,344,1,208,0,0,136,15
Dez Bryant,5549,WR,DAL,9,30.1,1,9,68.7,,80.8,0,0,0,0.0,0.0,,2,0,0,134,0,0,0,445,0,311,0,0,134,0
Jarius Wright,7118,WR,MIN,17,28.9,0,18,68.3,,74.9,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,464,0,329,0,0,134,15
James Stone,9148,C,ATL,4,100.0,0,2,66.8,68.1,64.6,1,0,78,100.0,100.0,99.4,0,1,0,133,120,13,0,133,82,82,0,0,51,0
Devin Street,8781,WR,DAL,15,49.3,0,9,57.8,,53.2,0,0,0,0.0,0.0,,2,0,0,133,0,0,0,270,0,137,0,0,133,7
Brandon Weeden,7028,QB,HST,6,41.9,0,13,67.7,,60.7,0,0,0,0.0,0.0,,0,0,0,130,0,0,0,310,0,173,0,0,130,0
Gavin Escobar,7828,TE,DAL,14,55.8,0,9,58.8,83.5,66.4,0,0,5,4.9,4.7,100.0,0,0,0,129,0,0,0,231,5,107,0,0,124,120
T.J. Yeldon,9469,HB,JAX,12,20.6,0,15,69.4,63.2,60.6,2,10,104,26.7,26.2,91.3,0,15,3,128,0,0,0,620,109,416,0,0,19,0
Roosevelt Nix,10269,FB,PIT,15,84.7,0,25,80.4,46.3,80.3,0,1,6,21.4,20.7,91.7,0,1,0,127,0,0,0,150,6,29,0,0,121,9
Andre Caldwell,4411,WR,DEN,17,40.8,0,10,55.5,,82.7,0,0,0,0.0,0.0,,1,0,0,127,0,0,0,311,0,183,0,0,127,0
Brian Hartline,5031,WR,CLV,12,24.6,0,8,68.2,,76.8,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,513,0,387,0,0,126,9
Kevin Smith,9065,WR,SEA,9,59.7,0,29,59.9,,73.3,0,0,0,0.0,0.0,,0,0,0,126,0,0,0,211,0,85,0,0,126,17
Jordan Norwood,5358,WR,DEN,14,27.4,0,10,55.6,,68.3,0,0,0,0.0,0.0,,0,0,0,125,0,0,0,457,0,332,0,0,125,3
Andrew Hawkins,6125,WR,CLV,8,30.3,0,8,59.7,,59.4,0,0,0,0.0,0.0,,0,0,0,125,0,0,0,412,0,287,0,0,125,20
Demetrius Rhaney,8884,C,SL,5,100.0,0,26,55.9,58.8,58.2,2,3,81,100.0,100.0,96.9,1,5,0,124,4,73,0,124,87,87,46,0,37,1
A.J. McCarron,8799,QB,CIN,8,37.7,0,7,63.3,,60.9,0,0,0,0.0,0.0,,1,0,0,124,0,0,0,329,0,197,0,0,124,0
Jake Fisher,9486,T,CIN,15,92.4,0,7,56.2,78.0,60.8,0,2,29,74.4,74.4,96.6,2,2,0,122,0,0,26,132,29,39,0,15,93,58
Jaelen Strong,9503,WR,HST,11,39.5,0,13,64.8,75.8,60.6,0,0,3,1.7,1.6,100.0,0,0,0,122,0,0,0,309,3,190,0,0,119,25
Justin Hunter,7815,WR,TEN,9,32.4,0,31,63.1,,70.1,0,0,0,0.0,0.0,,2,0,0,121,0,0,0,373,0,252,0,0,121,4
Jason Avant,3054,WR,KC,18,29.4,0,16,59.6,68.1,80.0,0,0,1,0.4,0.7,100.0,1,0,0,121,0,0,0,412,2,293,0,0,119,2
Charles Johnson,7998,WR,MIN,10,55.3,0,18,64.7,,72.8,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,217,0,97,0,0,120,0
Cole Beasley,7330,WR,DAL,16,21.3,1,9,64.3,,62.4,0,0,0,0.0,0.0,,2,0,0,119,0,0,0,560,0,441,0,0,119,3
Adam Humphries,10075,WR,TB,13,27.2,0,30,63.5,70.1,72.1,0,0,2,0.7,0.6,100.0,0,0,0,118,0,0,0,434,2,318,0,0,116,12
