player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alonzo Harris,9926,HB,GB,3,4,0,1,84.2,16,0,19,1,0,0,6,0.0,1,1,12,0,1,68.6,45.5,68.6,,,26.1,58.9,,16,0,0,0,3,4,0,0,1,4,0,19,6,1.5,4.8,0.0,3
Matt Schaub,1811,QB,BLT,2,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,3,0,0,84.3,51.2,81.8,53.1,,,44.5,60.0,7,1,0,0,0,50,8,2,0,2,0,10,1,0.25,2.5,,0
Chris Givens,7096,WR,BLT,15,4,1,1,133.3,24,0,18,4,0,1,7,7.3,1,1,3,0,0,76.3,59.5,87.4,,,60.6,48.0,51.3,24,0,353,20,306,167,0,0,51,24,0,18,7,1.75,4.5,1.15,0
Travis Benjamin,7100,WR,CLV,16,4,0,0,0.0,0,1,12,6,8,0,4,11.1,1,1,8,1,0,66.8,67.0,66.8,,,67.5,52.1,58.1,10,2,966,68,587,221,0,0,116,72,0,12,4,1.0,3.0,1.65,0
George Winn,8123,HB,DET,2,4,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,11,0,3,68.6,46.9,67.7,,69.2,60.0,49.1,60.0,2,0,0,0,1,5,0,0,0,4,0,1,6,1.5,0.3,0.0,1
Chase Daniel,5214,QB,KC,3,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,70.1,57.4,74.3,54.5,,,61.0,60.0,-1,0,0,0,0,16,0,0,0,4,0,-4,0,0.0,-1.0,,0
Austin Johnson,8438,FB,NO,9,4,0,0,0.0,0,0,9,2,0,0,4,0.0,0,3,20,0,0,71.6,46.5,0.0,,44.1,40.4,62.7,53.7,4,1,30,5,37,42,0,0,8,9,1,9,4,1.0,2.3,0.81,0
Julian Edelman,5156,WR,NE,11,4,1,0,0.0,0,0,34,10,16,1,11,57.0,2,4,19,1,0,60.3,83.9,58.9,,74.8,81.9,75.6,78.1,12,3,845,78,445,170,0,0,111,82,0,34,11,2.75,8.5,1.9,0
John Brown,8726,WR,ARZ,17,4,1,0,0.0,0,0,24,6,7,1,5,13.2,1,1,1,1,0,50.8,78.7,57.6,,73.7,78.9,61.8,64.0,13,4,1108,72,584,306,0,0,115,76,0,24,5,1.25,6.0,1.9,0
Michael Burton,9601,FB,DET,16,4,0,0,0.0,0,0,2,0,1,0,1,2.5,0,1,11,0,0,72.0,84.3,85.1,,82.9,69.0,53.1,82.3,2,0,39,6,44,160,0,0,6,10,0,2,1,0.25,0.5,0.89,0
Shaun Hill,1255,QB,MIN,3,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,18,0,0,73.1,43.1,75.9,39.9,,,61.0,60.0,-1,0,0,0,0,20,0,0,0,4,0,-5,0,0.0,-1.3,,0
Will Johnson,7639,FB,PIT,16,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,71.1,59.7,79.4,,77.3,59.4,57.4,58.1,6,0,16,2,28,48,0,0,4,6,1,7,2,0.5,1.8,0.57,0
Amari Cooper,9437,WR,OAK,16,3,0,0,0.0,0,2,-3,18,14,0,1,6.2,0,0,23,1,0,54.3,71.2,67.8,,69.4,71.1,55.8,62.8,2,4,1070,72,581,291,0,0,123,75,0,-3,1,0.33,-1.0,1.84,0
Matt Moore,4018,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,68.2,62.8,71.1,60.5,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-2,0,0.0,-0.7,,0
Emmanuel Sanders,5606,WR,DEN,18,3,0,1,82.8,24,0,29,7,7,0,0,0.0,1,1,10,1,0,88.9,84.4,80.8,,,84.2,53.6,70.2,24,1,1365,92,634,360,0,0,155,95,0,29,0,0.0,9.7,2.15,0
Colt McCoy,5609,QB,WAS,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,32,1,0,21.7,48.0,0.0,49.5,,,60.5,60.0,-1,1,0,0,0,32,0,0,0,3,0,-3,0,0.0,-1.0,,0
Ty Montgomery,9527,WR,GB,6,3,0,0,0.0,0,0,14,1,5,0,8,74.1,0,0,12,0,1,77.8,56.7,49.4,,,57.4,61.1,52.7,9,2,136,15,140,83,0,0,18,18,0,14,8,2.67,4.7,0.97,2
Antonio Brown,5718,WR,PIT,17,3,0,1,57.1,16,1,28,7,25,0,0,0.0,1,1,25,1,0,59.5,92.5,51.4,60.0,,92.6,62.8,70.0,16,4,1953,143,672,370,0,0,202,146,0,28,0,0.0,9.3,2.91,0
Phillip Dorsett,9462,WR,IND,11,3,0,0,0.0,0,0,17,1,0,0,4,0.0,1,2,14,0,1,77.2,60.5,83.8,,,61.7,62.4,36.7,11,0,225,18,148,59,0,0,36,21,0,17,4,1.33,5.7,1.52,0
Adam Thielen,8288,WR,MIN,17,3,1,1,54.2,26,0,48,1,1,1,18,80.0,2,3,18,0,0,80.4,65.2,83.5,,,60.7,72.3,71.0,26,0,144,12,107,111,0,0,16,15,0,48,18,6.0,16.0,1.35,0
Jeremy Maclin,4942,WR,KC,17,3,1,1,128.6,18,2,14,1,5,1,14,29.5,1,1,16,2,0,29.7,78.3,33.7,60.0,,80.1,59.8,57.4,18,5,1140,92,541,307,0,0,127,95,0,14,14,4.67,4.7,2.11,0
Scott Tolzien,6749,QB,GB,3,3,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,12,1,0,19.8,39.1,72.3,58.9,,,50.5,60.0,-1,0,0,0,0,8,0,0,0,3,0,-5,0,0.0,-1.7,,0
Cordarrelle Patterson,7810,WR,MIN,9,2,1,0,0.0,0,0,15,0,0,1,6,75.0,0,1,18,0,1,53.9,67.6,78.9,,,62.9,67.8,64.4,9,0,10,2,18,40,0,0,2,4,0,15,6,3.0,7.5,0.56,0
Michael Campanaro,8852,WR,BLT,4,2,3,0,0.0,0,0,17,0,2,3,18,642.9,0,1,3,0,0,77.3,69.6,79.2,,,61.8,77.1,72.9,9,0,35,5,32,19,0,0,6,7,1,17,18,9.0,8.5,1.09,0
Rod Smith,9996,HB,DAL,6,2,1,0,0.0,0,0,5,0,0,1,3,50.0,0,1,9,0,0,66.7,57.3,75.2,,79.9,51.8,62.2,60.0,3,0,6,1,17,3,0,0,1,3,0,5,3,1.5,2.5,0.35,2
Terrence Magee,9864,HB,BLT,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,3,0,1,68.6,64.2,71.0,,76.4,59.9,63.1,,4,0,2,1,6,2,0,0,1,3,0,5,3,1.5,2.5,0.33,1
Charlie Whitehurst,3026,QB,IND,4,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,14,0,0,79.2,44.7,79.1,45.1,,,57.6,60.0,2,0,0,0,0,27,0,0,0,2,0,1,1,0.5,0.5,,0
Jamison Crowder,9538,WR,WAS,17,2,0,0,0.0,0,0,2,4,3,0,0,0.0,0,0,32,1,0,89.4,69.5,75.4,60.0,,69.4,54.8,64.5,2,1,619,62,497,256,0,0,78,64,0,2,0,0.0,1.0,1.25,0
Dwayne Harris,6328,WR,NYG,15,2,1,0,0.0,0,0,12,5,2,1,10,39.5,1,1,21,0,0,90.0,61.0,51.6,,,59.5,62.6,76.9,11,2,396,36,401,188,0,0,53,38,0,12,10,5.0,6.0,0.99,0
Cody Latimer,8691,WR,DEN,16,2,0,0,0.0,0,0,1,2,2,0,2,18.2,0,0,10,0,0,72.0,61.3,43.1,,,58.3,49.1,90.4,5,1,90,9,103,95,0,0,14,11,0,1,2,1.0,0.5,0.87,0
David Johnson,5165,TE,SD,16,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,27,1,0,14.3,50.2,52.8,,83.6,32.8,64.8,56.3,2,1,4,1,38,151,0,0,1,3,0,4,3,1.5,2.0,0.11,0
Danny Amendola,4717,WR,NE,16,2,0,0,0.0,0,2,11,3,13,0,1,8.8,0,0,19,0,0,69.1,75.2,27.7,68.2,,76.1,59.5,55.6,8,4,705,72,489,153,0,0,91,74,0,11,1,0.5,5.5,1.44,0
Trey Williams,9717,HB,IND,1,2,0,0,0.0,0,0,12,0,0,0,3,0.0,1,1,14,0,2,65.2,63.9,64.5,,,,62.8,,12,0,0,0,0,2,0,0,0,2,0,12,3,1.5,6.0,,0
Patrick Lewis,8452,C,SEA,11,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,29,2,0,,62.7,53.4,,67.5,,60.0,61.3,0,2,0,0,0,283,0,0,0,2,0,0,0,0.0,0.0,,1
Kellen Moore,7466,QB,DAL,3,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,9,1,0,58.5,61.9,31.2,65.0,,,33.9,60.0,0,1,0,0,0,54,0,0,0,2,0,-1,0,0.0,-0.5,,1
Cierre Wood,8343,HB,BUF,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,1,66.7,57.4,71.7,,69.2,60.3,56.7,,3,0,-6,1,6,2,0,0,1,3,0,3,1,0.5,1.5,-1.0,1
Tommy Bohanon,7997,FB,NYJ,16,2,0,0,0.0,0,0,2,1,0,0,1,0.0,0,0,22,0,0,69.4,53.2,86.6,,60.2,50.3,55.2,55.8,2,0,56,4,52,178,0,0,5,6,0,2,1,0.5,1.0,1.08,0
Brandon LaFell,5602,WR,NE,13,2,1,0,0.0,0,0,9,10,4,1,4,23.8,0,0,19,0,0,78.6,56.4,74.9,,,55.1,59.5,72.6,9,1,521,40,478,240,0,0,74,42,0,9,4,2.0,4.5,1.09,0
Isaiah Pead,7053,HB,PIT,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,25,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
Kyle Juszczyk,7912,FB,BLT,16,2,0,0,0.0,0,0,3,3,8,0,3,27.9,0,0,3,0,1,82.1,63.6,22.6,,91.0,71.5,57.2,47.4,2,2,321,41,200,129,0,0,50,43,0,3,3,1.5,1.5,1.61,1
Geno Smith,7820,QB,NYJ,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,22,0,0,80.3,60.3,79.0,58.5,,,66.4,60.0,29,0,0,0,0,16,34,2,0,0,0,34,0,0.0,17.0,,0
Chris Hogan,6468,WR,BUF,16,1,1,0,0.0,0,0,0,5,4,0,,11.1,0,0,4,0,0,77.8,60.3,70.7,60.5,,58.9,58.3,69.7,4,1,450,36,371,218,4,1,58,36,0,4,0,0.0,4.0,1.21,0
Terrelle Pryor Sr.,6944,WR,CLV,3,1,1,0,0.0,0,0,-1,1,0,1,4,200.0,0,0,8,0,0,64.6,50.9,0.0,,,52.9,59.2,78.2,-1,2,42,1,54,31,0,0,6,2,0,-1,4,4.0,-1.0,0.78,0
Patrick DiMarco,6997,FB,ATL,16,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,73.6,86.6,86.4,,57.4,68.5,59.3,93.7,0,0,110,13,129,189,0,0,16,14,0,0,0,0.0,0.0,0.85,0
Jorvorskie Lane,7002,FB,TB,16,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.4,67.2,82.4,,61.9,53.4,60.0,68.2,0,0,13,2,34,150,0,0,2,3,0,0,0,0.0,0.0,0.38,0
Dontari Poe,7017,DI,KC,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,16,0,0,61.9,68.6,63.2,,,,62.3,,1,3,0,0,0,1,0,0,0,1,1,1,0,0.0,1.0,,0
Dwayne Allen,7066,TE,IND,13,1,0,0,0.0,0,1,1,0,1,0,0,0.0,0,1,14,0,0,74.0,57.1,62.0,,64.2,53.1,61.4,62.1,1,4,109,16,194,222,0,0,26,17,0,1,0,0.0,1.0,0.56,0
Anthony Sherman,6288,FB,KC,18,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,70.3,67.9,84.1,,78.3,58.7,59.3,68.7,0,0,38,6,55,128,0,0,6,7,0,0,0,0.0,0.0,0.69,0
Kendall Hunter,6267,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,20,0,0,61.9,58.7,62.5,,,,59.5,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,1
Kasen Williams,10195,WR,SEA,4,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,29,0,0,64.6,58.3,78.4,,,53.7,60.0,78.9,5,0,8,1,18,19,0,0,1,2,0,5,2,2.0,5.0,0.44,0
Jarius Wright,7118,WR,MIN,17,1,1,1,100.0,29,0,29,3,5,1,2,33.3,1,1,18,1,0,28.7,68.3,65.5,,,66.5,63.1,74.9,29,1,451,35,309,135,0,0,46,36,0,29,2,2.0,29.0,1.46,0
Keshawn Martin,7121,WR,NE,11,1,0,0,0.0,0,0,6,2,2,0,3,22.2,0,0,19,0,0,83.1,59.4,52.1,,,59.7,71.7,51.5,6,4,326,26,349,177,0,0,41,27,0,6,3,3.0,6.0,0.93,0
Rishard Matthews,7211,WR,MIA,11,1,0,0,0.0,0,0,4,6,3,0,1,6.8,0,0,17,0,0,79.0,74.0,87.1,,,73.2,56.2,68.0,4,0,662,43,318,181,0,0,59,44,0,4,1,1.0,4.0,2.08,0
Damaris Johnson,7530,WR,TEN,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,31,0,0,70.6,49.5,67.4,,,58.6,56.6,,6,0,0,0,2,1,0,0,0,1,0,6,0,0.0,6.0,0.0,0
J.J. Watt,6163,DI,HST,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,0,1,61.9,54.9,70.1,,,59.1,59.5,60.0,-1,8,0,0,1,4,0,0,1,1,0,-1,0,0.0,-1.0,0.0,0
Anthony Levine,6013,S,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,3,1,0,16.2,43.8,65.0,,,,44.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Joe Webb III,5722,WR,CAR,6,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,5,0,1,83.3,45.6,0.0,,,60.0,59.7,55.4,-1,1,0,0,1,18,0,0,0,1,0,-1,0,0.0,-1.0,0.0,0
Robert Woods,7822,WR,BUF,14,1,0,0,,0,2,0,4,3,0,3,18.8,0,0,4,3,0,26.3,61.8,49.6,,62.3,61.0,59.2,71.6,0,7,552,47,442,296,0,0,79,48,0,0,3,3.0,0.0,1.25,0
Michael Hoomanawanui,5655,TE,NO,14,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,20,1,0,21.7,59.4,68.4,,63.3,52.8,60.0,63.1,0,3,76,11,86,198,0,0,14,12,0,0,0,0.0,0.0,0.88,0
Quinton Patton,7910,WR,SF,16,1,0,0,0.0,0,1,5,5,7,0,0,0.0,0,0,28,0,0,89.7,65.7,1.5,,,66.7,57.2,69.4,5,4,394,30,310,103,0,0,53,31,0,5,0,0.0,5.0,1.27,0
Tyson Alualu,5535,DI,JAX,9,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,64.0,70.3,72.8,,,84.3,,62.1,0,1,19,2,5,18,0,0,2,3,0,0,0,0.0,0.0,3.8,0
Marcus Thigpen,5488,WR,BUF,5,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,4,0,0,90.3,43.7,0.0,,,55.6,57.2,59.7,-1,1,0,0,6,5,0,0,0,1,0,-1,1,1.0,-1.0,0.0,0
Antone Smith,5440,HB,CHI,2,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,6,0,1,61.9,66.9,74.2,,,59.9,62.8,60.0,11,0,0,0,1,3,0,0,0,1,0,11,5,5.0,11.0,0.0,0
Jordan Poyer,8000,S,CLV,1,1,1,0,0.0,0,0,10,0,0,1,10,1.0e3,1,1,8,0,0,61.9,67.6,0.0,,,,70.6,,10,2,0,0,0,1,0,0,0,1,0,10,10,10.0,10.0,,0
Sean Renfree,8032,QB,ATL,2,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,72.7,55.1,75.6,56.1,,,57.4,60.0,-4,0,0,0,0,15,0,0,0,1,0,-4,0,0.0,-4.0,,0
Pat McAfee,5146,P,IND,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,14,0,0,61.9,65.0,65.7,,,,63.1,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
Sammy Watkins,8639,WR,BUF,13,1,0,0,0.0,0,1,1,4,5,0,0,0.0,0,0,4,0,0,80.6,89.8,61.1,,,89.6,56.6,75.7,1,5,1047,60,390,296,0,0,91,61,0,1,0,0.0,1.0,2.68,0
Odell Beckham Jr.,8647,WR,NYG,15,1,0,0,0.0,0,2,3,4,13,0,0,0.0,0,0,21,2,0,40.9,88.1,15.7,,,90.1,59.2,54.1,3,8,1450,96,598,353,0,0,153,97,0,3,0,0.0,3.0,2.42,0
Mike Wallace,5007,WR,MIN,17,1,0,0,0.0,0,1,6,4,3,0,0,0.0,0,0,18,0,0,78.4,58.7,37.6,,,60.6,60.8,48.2,6,4,483,40,487,271,0,0,69,41,0,6,0,0.0,6.0,0.99,0
Joe Reitz,4789,T,IND,16,1,0,0,,0,4,0,0,0,0,0,0.0,0,0,14,0,0,61.9,73.0,70.7,,78.0,60.0,60.0,62.1,0,9,0,0,1,323,0,0,1,1,0,0,0,0.0,0.0,0.0,0
Jerome Felton,4460,FB,BUF,16,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,1,4,0,0,81.6,66.6,5.3,,64.4,48.9,57.4,75.2,2,2,12,1,58,194,0,0,2,2,0,2,0,0.0,2.0,0.21,0
Andre Caldwell,4411,WR,DEN,17,1,0,0,0.0,0,0,3,2,0,0,0,0.0,0,1,10,0,1,77.8,55.5,84.5,,,52.6,55.7,82.7,3,1,108,13,173,128,0,0,26,14,0,3,0,0.0,3.0,0.62,0
Richard Rodgers,8733,TE,GB,18,1,0,0,0.0,0,0,11,2,7,0,2,21.2,1,1,12,0,0,81.1,70.7,65.5,,61.5,70.7,,64.4,11,4,566,65,501,304,0,0,92,66,0,11,2,2.0,11.0,1.13,0
Harry Douglas,4398,WR,TEN,14,1,0,0,0.0,0,0,-6,2,0,0,1,0.0,0,0,31,0,0,42.7,60.1,74.2,,78.2,59.3,57.2,65.9,-6,2,411,36,432,244,0,0,70,37,0,-6,1,1.0,-6.0,0.95,0
Bruce Ellington,8741,WR,SF,13,1,0,0,0.0,0,2,7,1,2,0,1,14.3,0,0,28,1,0,34.8,63.1,0.0,,,63.4,63.0,72.3,7,2,153,13,86,54,0,0,19,14,0,7,1,1.0,7.0,1.78,0
Eddie Royal,4356,WR,CHI,9,1,0,0,0.0,0,0,-1,3,8,0,2,42.1,0,0,6,0,0,78.2,59.4,89.0,,,58.0,56.6,68.1,-1,1,238,37,272,183,0,0,49,38,0,-1,2,2.0,-1.0,0.88,0
Eric Weems,4097,WR,ATL,9,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,2,0,0,86.5,71.7,76.8,,,68.4,65.3,60.2,4,0,11,1,7,28,0,0,1,2,0,4,0,0.0,4.0,1.57,0
T.J. Jones,8824,WR,DET,9,1,0,0,0.0,0,0,-3,1,1,0,0,0.0,0,0,11,0,0,80.9,62.1,81.6,,,58.8,59.2,90.5,-3,0,132,10,107,48,0,0,18,11,0,-3,0,0.0,-3.0,1.23,0
Tony Washington,9018,WR,JAX,3,1,1,0,0.0,0,0,8,0,0,1,12,1.2e3,0,0,15,0,0,61.9,55.2,77.5,,,52.3,63.1,58.8,8,0,0,0,16,6,0,0,0,1,0,8,12,12.0,8.0,0.0,0
Javontee Herndon,9191,WR,SD,7,1,0,0,0.0,0,0,13,3,2,0,2,16.0,1,1,27,0,0,84.2,59.7,84.9,,66.3,58.6,63.1,60.3,13,1,195,24,188,86,0,0,32,25,0,13,2,2.0,13.0,1.04,0
Delanie Walker,3120,TE,TEN,15,1,0,1,100.0,36,1,36,5,16,0,11,185.3,1,1,31,0,0,83.2,88.0,88.9,,77.2,84.8,70.0,79.6,36,2,1088,94,482,163,0,0,130,95,0,36,11,11.0,36.0,2.26,0
Glenn Winston,9375,HB,CLV,2,1,0,0,0.0,0,0,-8,0,0,0,-7,0.0,0,0,8,1,1,16.2,29.8,72.4,,72.7,56.4,58.9,,-8,0,0,0,5,1,0,0,0,1,0,-8,-7,-7.0,-8.0,0.0,0
Kellen Clemens,2994,QB,SD,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,69.9,64.7,73.7,63.9,,,60.0,60.0,-1,0,0,0,0,9,0,0,0,1,0,-1,0,0.0,-1.0,,0
Heath Miller,2247,TE,PIT,17,1,0,0,0.0,0,0,2,2,2,0,2,6.3,0,0,25,0,0,81.1,67.2,78.7,,69.9,64.1,60.0,67.3,2,4,549,63,526,377,0,0,83,64,0,2,2,2.0,2.0,1.04,0
Jerricho Cotchery,1829,WR,CAR,17,1,0,1,100.0,16,0,16,3,6,0,2,25.5,1,1,5,0,0,79.1,76.1,69.5,,64.9,74.3,62.8,76.8,16,1,541,46,298,212,0,0,63,47,0,16,2,2.0,16.0,1.82,1
J.J. Nelson,9592,WR,ARZ,13,1,0,0,,0,1,0,1,1,0,0,0.0,0,0,1,0,0,79.0,82.3,0.0,,,83.0,60.7,72.3,0,2,332,14,117,42,0,0,28,15,0,0,0,0.0,0.0,2.84,0
Marcus Murphy,9663,HB,NO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,20,0,0,27.8,59.0,62.8,,,,59.7,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Tre McBride,9678,WR,TEN,5,1,2,0,0.0,0,0,8,1,0,2,4,266.7,0,0,31,0,0,76.3,52.0,77.6,,,50.7,63.1,56.1,8,1,8,2,37,15,0,0,4,3,0,8,4,4.0,8.0,0.22,0
Trevor Siemian,9683,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Tyler Varga,9712,HB,IND,3,1,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,14,0,0,73.5,69.2,76.9,,80.2,67.8,59.3,60.0,2,0,18,1,8,3,0,0,1,2,0,2,0,0.0,2.0,2.25,1
Jeremy Ross,6476,WR,OAK,6,1,1,0,0.0,0,0,2,1,2,1,4,120.0,0,1,23,0,0,30.3,65.3,80.1,,,63.0,62.0,70.3,2,0,88,9,60,32,0,0,14,10,0,2,4,4.0,2.0,1.47,0
