player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Chris Hogan,6468,WR,NE,12,4,0,0,0.0,0,1,21,4,1,0,6,3.2,1,1,19,0,0,79.7,61.3,76.4,,,60.9,45.3,70.0,13,3,591,43,495,254,0,0,74,47,0,21,6,1.5,5.3,1.19,0
Mike Glennon,7854,QB,CHI,4,4,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Mohamed Sanu,7084,WR,ATL,17,4,0,0,0.0,0,0,10,5,4,0,10,12.8,0,3,2,0,0,82.2,77.2,88.1,86.9,69.9,75.8,61.8,63.4,4,2,828,74,512,322,0,0,106,78,0,10,10,2.5,2.5,1.62,4
Marquise Goodwin,7859,WR,SF,16,4,0,1,40.9,18,1,44,6,6,0,1,2.5,3,3,28,0,0,80.5,77.1,49.9,,,76.5,66.8,73.2,18,5,962,56,495,260,0,0,99,60,0,44,1,0.25,11.0,1.94,0
David Fluellen,9184,HB,TEN,9,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,70.1,55.4,75.6,,72.4,57.2,58.0,55.6,10,0,0,0,4,19,0,0,1,4,0,21,11,2.75,5.3,0.0,1
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16.0,0.85,0
Bobo Wilson,12067,WR,TB,3,3,1,0,0.0,0,0,8,0,0,1,17,141.7,0,0,30,0,0,68.2,63.9,75.0,,,69.4,55.5,61.3,8,0,18,1,6,13,0,0,1,4,0,8,17,5.67,2.7,3.0,0
Bruce Ellington,8741,WR,HST,11,3,0,0,0.0,0,1,17,3,3,0,7,21.9,1,1,13,1,0,29.8,57.0,52.3,60.0,,55.9,58.2,71.8,13,2,330,29,328,226,0,0,50,32,0,17,7,2.33,5.7,1.01,1
Chester Rogers,10918,WR,IND,11,3,1,0,0.0,0,0,8,3,4,1,10,64.1,0,0,14,0,0,81.3,58.1,43.7,,62.2,59.4,47.0,60.7,7,3,284,23,270,162,0,0,36,26,0,8,10,3.33,2.7,1.05,0
Tommylee Lewis,11231,WR,NO,16,3,0,0,0.0,0,0,10,0,1,0,11,28.2,0,0,20,0,1,45.8,67.5,82.3,,,65.4,66.2,65.2,8,0,116,10,70,43,0,0,15,13,0,10,11,3.67,3.3,1.66,0
Chase Daniel,5214,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,67.2,61.5,69.9,,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,-2,0,0.0,-0.7,,0
Jakeem Grant Sr.,10820,WR,MIA,13,3,2,0,0.0,0,0,12,2,7,2,13,243.7,0,0,17,0,1,88.3,70.7,22.6,,,74.2,57.6,45.2,7,1,203,13,86,39,0,0,21,16,0,12,13,4.33,4.0,2.36,1
Deonte Thompson,7513,WR,BUF,17,3,0,0,0.0,0,1,4,2,2,0,1,1.6,0,1,4,0,0,43.2,63.6,34.8,,,62.2,56.2,83.1,9,6,578,40,437,264,0,0,73,43,0,4,1,0.33,1.3,1.32,1
Robbie Chosen,11254,WR,NYJ,16,3,1,0,0.0,0,1,9,6,5,1,7,21.2,0,0,22,0,0,80.9,71.4,63.8,,,72.6,56.5,50.9,7,3,941,63,492,289,0,0,111,66,0,9,7,2.33,3.0,1.91,0
Roosevelt Nix,10269,FB,PIT,17,3,0,0,,0,0,0,0,0,0,0,0.0,0,1,25,0,0,69.0,55.8,0.0,,21.9,55.5,55.9,64.0,1,3,6,2,36,146,0,0,3,5,1,0,0,0.0,0.0,0.17,0
Matt Moore,4018,QB,MIA,4,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,17,0,0,87.7,53.9,83.4,53.9,,,55.3,60.0,7,0,0,0,0,55,9,3,0,0,0,9,0,0.0,3.0,,0
Albert Wilson,8943,WR,KC,14,3,0,0,0.0,0,0,6,3,16,0,5,56.7,0,1,16,0,2,79.6,73.8,89.4,,68.6,73.6,47.2,69.9,6,0,580,44,378,194,0,0,60,47,0,6,5,1.67,2.0,1.53,0
Teddy Bridgewater,8667,QB,MIN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,69.1,63.8,71.9,62.0,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
LeShun Daniels,26758,HB,WAS,2,3,0,0,0.0,0,0,14,0,0,0,10,0.0,0,0,32,0,2,67.2,64.1,72.6,,80.8,55.1,62.6,,8,0,0,0,6,3,0,0,0,3,0,14,10,3.33,4.7,0.0,1
J.J. Nelson,9592,WR,ARZ,16,3,0,1,43.2,16,0,37,7,2,0,9,18.8,2,2,1,1,0,28.1,59.0,69.1,,,58.2,63.9,65.2,16,1,508,29,364,151,0,0,59,32,0,37,9,3.0,12.3,1.4,0
Kaelin Clay,9617,WR,CAR,14,3,1,1,107.4,29,0,27,3,1,1,10,55.6,1,1,5,0,0,40.3,55.1,85.3,,66.6,53.2,58.3,69.2,29,1,117,9,178,104,0,0,23,12,0,27,10,3.33,9.0,0.66,0
Bernard Reedy,9228,WR,NE,8,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,19,0,0,83.3,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
DeSean Jackson,4363,WR,TB,14,3,0,1,60.5,23,0,38,1,1,0,3,1.9,1,1,30,0,0,79.9,76.8,88.6,,,76.8,55.1,53.8,23,0,668,50,436,144,0,0,87,53,0,38,3,1.0,12.7,1.53,0
Jamal Agnew,11920,CB,DET,6,2,0,0,0.0,0,0,9,0,0,0,1,0.0,0,1,11,0,1,88.0,74.7,71.9,,,70.8,65.5,58.8,5,1,18,2,5,8,0,0,2,4,0,9,1,0.5,4.5,3.6,0
Maxx Williams,9488,TE,BLT,11,2,0,0,0.0,0,0,6,0,1,0,5,14.7,0,2,3,1,0,23.3,67.9,63.0,,82.5,61.7,66.7,64.7,4,1,86,15,81,189,0,0,16,17,0,6,5,2.5,3.0,1.06,0
Marqise Lee,8674,WR,JAX,17,2,3,1,77.3,17,0,22,9,10,3,17,170.0,1,1,15,1,0,83.6,76.0,41.6,59.7,,75.1,69.1,77.9,17,5,771,63,495,345,0,0,103,65,0,22,17,8.5,11.0,1.56,0
Jalston Fowler,9541,FB,TEN,10,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,31,0,0,65.2,63.0,0.0,,83.2,53.0,63.3,62.1,3,1,0,0,13,70,0,0,0,2,1,4,0,0.0,2.0,0.0,0
Vince Mayle,9556,TE,BLT,8,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,69.4,55.3,74.2,,,52.5,60.5,58.2,2,0,0,0,7,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
Russell Shepard,8254,WR,CAR,16,2,2,0,0.0,0,0,19,7,3,2,9,118.4,1,1,5,1,0,25.7,46.0,49.8,,,45.1,68.5,58.7,11,4,202,17,291,189,0,0,31,19,0,19,9,4.5,9.5,0.69,0
Tavarres King,7943,WR,NYG,8,2,0,0,0.0,0,0,3,1,4,0,3,30.0,1,1,21,0,1,74.9,62.3,86.7,,,62.4,62.9,48.4,11,1,240,18,249,131,0,0,32,20,0,3,3,1.5,1.5,0.96,0
Keenan Allen,7857,WR,LAC,16,2,0,0,0.0,0,2,9,11,13,0,4,25.0,0,0,27,1,0,58.7,89.3,32.7,,67.4,89.7,53.6,78.6,6,7,1393,102,547,312,0,0,147,104,0,9,4,2.0,4.5,2.55,0
Terrance Williams,7855,WR,DAL,16,2,1,0,0.0,0,0,15,5,4,1,6,27.3,0,1,9,0,0,80.1,65.3,88.5,,,63.3,67.4,70.0,9,2,568,53,420,226,0,0,75,55,0,15,6,3.0,7.5,1.35,0
Will Fuller V,10655,WR,HST,10,2,1,0,0.0,0,1,9,3,0,1,5,8.3,0,0,13,0,0,80.3,67.2,68.9,,,68.6,50.5,54.4,5,2,423,28,300,201,0,0,47,30,0,9,5,2.5,4.5,1.41,0
Travis Kelce,7844,TE,KC,16,2,0,0,0.0,0,0,7,7,16,0,3,27.0,0,2,16,0,2,83.0,83.3,66.7,27.8,51.2,87.1,58.3,62.5,4,5,1104,87,528,310,0,0,121,89,0,7,3,1.5,3.5,2.09,0
Robert Woods,7822,WR,LA,13,2,0,0,0.0,0,0,12,3,6,0,3,13.4,0,0,26,1,0,46.1,81.0,34.1,,81.5,79.7,52.0,88.8,8,5,923,65,405,279,0,0,94,67,0,12,3,1.5,6.0,2.28,0
Chris Moore,10741,WR,BLT,12,2,0,0,0.0,0,0,-9,3,2,0,0,0.0,0,0,3,0,0,79.9,59.0,86.5,,,59.2,49.1,60.5,-4,0,248,18,242,130,0,0,34,20,0,-9,0,0.0,-4.5,1.02,0
E.J. Manuel,7797,QB,OAK,2,2,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Marquette King,7410,P,OAK,2,2,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,0,23,0,0,65.2,46.2,0.0,,,,55.5,,-3,1,0,0,0,2,0,0,0,2,0,-14,0,0.0,-7.0,,0
Derrick Coleman,7377,FB,ATL,18,2,0,0,0.0,0,0,8,1,0,0,7,0.0,0,0,2,0,0,67.8,48.4,33.4,,58.8,45.1,54.0,55.6,5,1,20,2,63,158,0,0,6,4,0,8,7,3.5,4.0,0.32,2
Trevor Davis,10797,WR,GB,12,2,0,0,0.0,0,1,13,0,1,0,4,28.6,0,0,12,0,0,88.8,59.0,81.3,,,58.6,68.2,39.7,9,1,70,5,71,28,0,0,6,7,0,13,4,2.0,6.5,0.99,1
Patrick DiMarco,6997,FB,BUF,17,2,0,0,0.0,0,0,-2,1,1,0,1,5.6,0,0,4,0,1,72.0,61.8,85.3,,83.8,45.6,54.1,66.2,0,0,28,7,64,199,0,0,11,9,0,-2,1,0.5,-1.0,0.44,1
Derek Anderson,2430,QB,CAR,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,72.3,47.8,74.1,47.5,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Lawrence Thomas,11265,FB,NYJ,13,2,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,22,0,0,70.6,49.3,8.9,,25.8,50.9,57.5,57.2,1,1,43,6,40,98,0,0,7,8,0,1,0,0.0,0.5,1.08,0
Scott Tolzien,6749,QB,IND,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Doug Baldwin,6615,WR,SEA,16,2,0,0,0.0,0,1,-8,1,8,0,-3,-15.6,0,0,29,0,0,81.8,84.4,79.8,,79.6,83.3,,74.5,-3,2,991,75,543,252,0,0,112,77,0,-8,-3,-1.5,-4.0,1.83,0
Niles Paul,6307,TE,WAS,14,2,0,0,0.0,0,1,4,1,0,0,3,0.0,0,1,32,0,1,75.2,51.3,46.8,,82.1,57.9,61.2,46.3,5,3,94,13,97,172,0,0,18,15,0,4,3,1.5,2.0,0.97,0
Julio Jones,6158,WR,ATL,18,2,0,1,53.6,15,1,28,10,13,0,3,18.1,2,2,2,0,0,84.1,91.8,90.6,,,91.5,78.2,68.9,15,2,1639,106,539,312,0,0,168,108,0,28,3,1.5,14.0,3.04,0
Chad Williams,11853,WR,ARZ,6,2,1,1,100.0,33,0,33,0,0,1,3,30.0,1,1,1,0,0,68.7,60.9,7.3,,,59.7,69.5,63.0,33,1,31,3,68,26,0,0,5,5,0,33,3,1.5,16.5,0.46,0
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Josh Malone,11883,WR,CIN,11,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,7,0,0,70.6,50.8,84.5,,,53.0,53.6,39.2,4,0,63,6,151,86,0,0,16,8,0,2,2,1.0,1.0,0.42,0
Darrius Heyward-Bey,4930,WR,PIT,15,2,1,1,90.6,29,0,32,0,0,1,24,300.0,1,1,25,0,0,67.8,62.3,81.4,,,55.1,69.5,80.6,29,0,47,2,44,55,0,0,4,4,1,32,24,12.0,16.0,1.07,0
Delanie Walker,3120,TE,TEN,18,2,0,0,0.0,0,1,-2,4,4,0,1,2.4,0,0,31,2,0,29.1,78.0,62.8,,67.8,77.5,57.6,70.8,1,4,930,83,509,273,0,0,118,85,1,-2,1,0.5,-1.0,1.83,0
Cooper Rush,12324,QB,DAL,2,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,68.7,67.9,73.7,59.6,,,65.2,60.0,15,0,0,0,0,12,0,0,0,2,0,13,1,0.5,6.5,,1
Matt Bosher,6344,P,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
John Ross,11764,WR,CIN,3,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,38.1,74.4,,,54.1,46.1,58.4,12,0,0,0,9,7,0,0,2,1,0,12,0,0.0,12.0,0.0,0
Austin Davis,7305,QB,SEA,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.2,69.9,,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,1,0,-1,0,0.0,-1.0,,0
Josh Bellamy,7472,WR,CHI,15,1,1,0,0.0,0,1,6,4,2,1,3,36.0,0,0,6,0,0,75.6,63.8,45.9,,,61.3,63.4,82.1,6,4,376,24,271,155,0,0,44,25,0,6,3,3.0,6.0,1.39,0
Bobby Rainey Jr.,7511,HB,BLT,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,2,0,18,5,24,4,0,0,6,6,0,2,1,1.0,2.0,0.75,0
Evan Engram,11778,TE,NYG,15,1,0,0,0.0,0,1,14,11,9,0,6,83.1,1,1,21,0,0,81.2,62.1,57.0,,77.4,65.7,63.1,48.7,14,7,722,64,498,230,0,0,108,65,0,14,6,6.0,14.0,1.45,0
David Njoku,11784,TE,CLV,16,1,0,0,0.0,0,2,1,3,2,0,2,12.1,0,0,8,0,0,77.1,66.4,52.4,,32.8,71.1,56.6,60.2,1,7,386,32,284,161,0,0,58,33,0,1,2,2.0,1.0,1.36,0
Pharoh Cooper,10751,WR,LA,17,1,1,0,0.0,0,0,6,1,2,1,6,150.0,0,1,26,0,0,28.8,62.7,83.3,,82.9,59.3,63.3,64.3,6,0,84,11,85,115,0,0,17,12,0,6,6,6.0,6.0,0.99,0
Cody Kessler,10727,QB,CLV,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,78.1,62.1,77.8,62.3,,,60.0,60.0,-1,0,0,0,0,17,0,0,0,1,0,-1,0,0.0,-1.0,,0
Gerald Everett,11799,TE,LA,17,1,0,0,0.0,0,2,13,3,2,0,2,22.2,1,1,26,1,0,24.0,52.2,46.4,,61.6,52.3,63.1,54.7,13,3,248,17,213,78,0,0,32,18,0,13,2,2.0,13.0,1.16,0
Torrey Smith,6210,WR,PHI,19,1,0,0,0.0,0,0,-3,7,1,0,1,2.0,0,0,24,0,0,79.5,56.7,77.7,,65.9,56.8,,50.9,-3,1,587,49,512,316,0,0,82,50,0,-3,1,1.0,-3.0,1.15,0
Kyle Williams,3079,DI,BUF,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,4,0,0,61.9,68.7,65.5,,,,62.4,,1,3,0,0,0,1,0,0,0,1,1,1,0,0.0,1.0,,0
Braxton Miller,10719,WR,HST,11,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,13,0,0,77.0,55.2,63.6,,,54.9,59.5,61.6,1,1,162,19,242,158,0,0,28,20,0,1,2,2.0,1.0,0.67,1
Josh Doctson,10656,WR,WAS,16,1,0,0,0.0,0,0,-14,3,3,0,-3,-25.0,0,0,32,0,0,77.5,62.5,62.5,,60.5,62.5,59.2,60.3,-14,2,502,35,456,282,0,0,72,36,0,-14,-3,-3.0,-14.0,1.1,0
Bronson Hill,10292,HB,ARZ,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,1,0,1,61.9,58.3,62.8,,,,59.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,0
Adam Humphries,10075,WR,TB,16,1,0,0,0.0,0,0,6,4,6,0,1,9.7,0,1,30,1,0,50.3,63.0,85.9,,,62.4,56.5,64.0,6,0,631,61,499,147,0,0,82,62,0,6,1,1.0,6.0,1.26,0
Dez Bryant,5549,WR,DAL,16,1,0,0,0.0,0,0,-4,12,14,0,1,20.0,0,0,9,1,0,48.1,72.7,90.5,,,71.8,56.6,67.5,-4,1,838,69,518,324,0,0,126,70,0,-4,1,1.0,-4.0,1.62,0
Kenny Golladay,11851,WR,DET,11,1,0,0,0.0,0,0,9,3,4,0,1,13.8,0,0,11,0,0,76.6,68.0,47.7,,65.7,68.1,56.6,67.1,9,4,477,28,288,155,0,0,48,29,0,9,1,1.0,9.0,1.66,0
Justin Davis,12202,HB,LA,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,45.6,68.4,,7.9,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Nat Berhe,8787,S,NYG,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,21,0,0,61.9,65.0,65.0,,,,63.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Damiere Byrd,9964,WR,CAR,8,1,0,0,0.0,0,0,12,1,1,0,1,9.1,1,1,5,0,0,76.9,59.8,83.4,,,58.8,63.1,57.2,12,0,105,10,99,81,0,0,16,11,0,12,1,1.0,12.0,1.06,0
Mike Wallace,5007,WR,BLT,15,1,0,0,0.0,0,0,4,3,5,0,1,9.4,0,0,3,0,0,79.6,69.0,75.0,,,69.0,56.6,60.1,4,1,748,52,455,238,0,0,87,53,0,4,1,1.0,4.0,1.64,0
Amari Cooper,9437,WR,OAK,14,1,0,0,0.0,0,0,4,10,6,0,3,36.7,0,1,23,1,0,52.4,63.6,75.3,,,62.9,62.8,62.9,4,2,680,48,441,236,0,0,90,49,0,4,3,3.0,4.0,1.54,0
Taylor Heinicke,9896,QB,HST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,13,0,0,65.5,65.1,71.9,68.2,,,58.3,60.0,2,0,0,0,0,6,2,1,0,0,0,2,1,1.0,2.0,,0
JoJo Natson,12739,WR,NYJ,6,1,0,1,100.0,15,0,15,1,0,0,0,0.0,1,1,22,0,0,85.9,52.2,75.7,,,55.4,57.2,55.2,15,0,18,2,12,8,0,0,5,3,0,15,0,0.0,15.0,1.5,0
Danny Amendola,4717,WR,NE,18,1,0,0,0.0,0,1,3,4,5,0,3,17.0,0,0,19,1,0,69.4,77.4,73.7,56.1,,77.0,56.2,69.0,3,3,1007,87,509,175,0,0,111,88,0,3,3,3.0,3.0,1.98,0
Josh Hill,8200,TE,NO,18,1,0,0,0.0,0,0,-8,1,1,0,2,8.7,0,0,20,2,0,18.7,61.6,60.6,,81.1,54.2,,69.4,-8,3,228,22,264,345,0,0,31,23,0,-8,2,2.0,-8.0,0.86,0
Jermaine Whitehead,9698,S,GB,1,1,1,0,0.0,0,0,7,0,0,1,10,1.0e3,0,1,12,0,0,66.2,65.0,65.0,,,,63.1,,7,1,0,0,0,1,0,0,0,1,0,7,10,10.0,7.0,,0
Adam Thielen,8288,WR,MIN,18,1,0,0,0.0,0,0,11,5,8,0,5,39.6,1,1,18,3,0,27.4,82.4,81.4,,66.8,80.1,63.0,84.4,11,4,1378,100,641,478,0,0,152,101,0,11,5,5.0,11.0,2.15,0
Tyler Bray,8440,QB,KC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,1,0,60.4,24.2,69.2,53.8,,,60.0,60.0,0,0,0,0,0,3,0,0,0,1,0,0,0,0.0,0.0,,1
Isaiah McKenzie,11927,WR,DEN,10,1,1,0,0.0,0,0,4,1,1,1,3,120.0,0,0,10,0,0,28.9,46.2,79.7,,,46.5,56.6,57.6,4,0,29,4,84,41,0,0,12,5,0,4,3,3.0,4.0,0.35,0
Darren McFadden,4318,HB,DAL,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,9,0,1,61.9,59.0,65.0,,,,59.7,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,0
Eric Weems,4097,WR,TEN,7,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,31,0,0,72.1,61.4,74.3,,,68.8,57.0,45.9,0,0,5,1,5,12,0,0,2,2,0,0,0,0.0,0.0,1.0,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
Jarvis Landry,8698,WR,MIA,16,1,0,0,0.0,0,2,-7,7,17,0,0,0.0,0,0,17,3,0,29.0,79.5,36.9,55.1,62.2,80.2,56.6,69.2,-7,7,987,112,600,300,0,0,156,113,0,-7,0,0.0,-7.0,1.65,0
John Brown,8726,WR,ARZ,10,1,0,0,0.0,0,0,10,3,0,0,0,0.0,1,1,1,0,0,75.2,58.0,68.2,,,58.8,63.1,41.9,10,1,299,21,311,150,0,0,51,22,0,10,0,0.0,10.0,0.96,0
Chris Jones,6798,P,DAL,2,1,0,1,100.0,24,0,24,0,0,0,0,0.0,1,1,9,0,0,64.5,74.7,67.4,68.2,,,63.1,,24,0,0,0,0,1,0,0,0,1,0,24,0,0.0,24.0,,0
Wil Lutz,11096,K,NO,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,20,0,0,61.9,60.0,60.5,,,,60.0,,4,0,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Kalif Raymond,11028,WR,NYG,4,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,21,0,0,85.1,54.7,77.5,,,57.1,56.2,61.0,-1,0,12,1,23,11,0,0,1,2,0,-1,2,2.0,-1.0,0.52,0
Josh Ferguson,10907,HB,IND,3,1,0,0,0.0,0,0,5,1,0,0,1,0.0,0,0,14,0,0,73.4,49.9,77.0,,54.0,38.4,58.3,,5,0,16,3,24,1,0,0,4,4,0,5,1,1.0,5.0,0.67,1
Jarius Wright,7118,WR,MIN,18,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,18,0,0,75.6,72.3,57.4,,,72.9,58.7,58.4,4,1,305,24,220,95,0,0,33,25,0,4,1,1.0,4.0,1.39,0
Rashard Higgins,10806,WR,CLV,15,1,0,0,0.0,0,0,4,2,6,0,4,85.7,0,0,8,1,0,26.4,50.4,56.2,,62.3,48.7,,79.3,4,3,312,27,471,159,0,0,46,28,0,4,4,4.0,4.0,0.66,0
De'Anthony Thomas,8759,WR,KC,16,1,0,0,0.0,0,0,4,0,2,0,3,40.0,0,0,16,0,0,82.0,62.1,84.0,,,64.3,56.6,45.2,4,0,143,14,124,68,0,0,16,15,0,4,3,3.0,4.0,1.15,1
Bryce Treggs,11278,WR,CLV,6,1,0,0,0.0,0,1,6,1,0,0,0,0.0,0,0,8,0,0,76.7,58.5,0.0,,,60.9,56.6,62.2,6,2,79,5,113,45,0,0,17,6,0,6,0,0.0,6.0,0.7,0
Jacob Hollister,12051,TE,NE,16,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,19,0,0,69.1,67.2,78.3,,71.3,63.0,56.2,70.8,5,0,42,5,37,49,0,0,10,6,0,5,2,2.0,5.0,1.14,0
Nate Ebner,7193,S,NE,1,1,0,0,0.0,0,0,14,0,0,0,1,0.0,1,0,19,1,0,19.7,46.1,60.4,,,,50.5,,14,0,0,0,0,1,0,0,0,1,0,14,1,1.0,14.0,,0
Phillip Dorsett,9462,WR,NE,17,1,0,0,0.0,0,0,7,1,1,0,12,80.0,0,0,19,0,0,73.2,58.0,65.4,,,56.9,63.1,64.2,7,1,244,14,242,173,0,0,20,15,0,7,12,12.0,7.0,1.01,0
Rishard Matthews,7211,WR,TEN,16,1,0,0,0.0,0,0,-3,4,7,0,1,12.1,0,0,31,0,0,80.3,71.9,89.2,,,70.9,59.2,66.4,-3,0,837,57,538,290,0,0,93,58,0,-3,1,1.0,-3.0,1.56,0
