player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ryan Griffin,7983,QB,TB,2,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,71.3,50.2,72.3,47.6,,,61.0,60.0,0,0,0,0,0,6,0,0,0,4,0,-1,0,0.0,-0.3,,0
Jonnu Smith,11855,TE,TEN,16,4,5,1,73.1,57,0,78,1,14,5,84,1023.1,2,2,31,0,2,78.7,72.0,78.5,,47.7,78.6,91.3,52.4,57,4,439,35,240,373,0,0,44,39,0,78,84,21.0,19.5,1.83,0
Mecole Hardman Jr.,42683,WR,KC,16,4,1,0,0.0,0,1,17,1,8,1,3,22.5,0,1,16,0,0,37.1,69.1,67.9,,,69.6,52.3,62.5,9,1,538,26,293,139,0,0,36,30,0,17,3,0.75,4.3,1.84,0
Diontae Johnson,33441,WR,PIT,16,4,2,2,80.5,33,0,41,3,18,2,31,246.0,2,2,25,4,0,23.1,67.9,12.9,,,68.8,61.4,65.3,17,7,680,59,422,199,0,0,86,63,0,41,31,7.75,10.3,1.61,0
Tyler Lockett,9502,WR,SEA,16,4,0,0,0.0,0,0,-5,4,2,0,2,1.2,0,0,29,1,0,67.9,77.1,79.2,,,78.4,43.7,57.6,3,2,1057,82,566,379,0,0,108,86,0,-5,2,0.5,-1.3,1.87,1
John Ross,11764,WR,CIN,8,3,0,0,0.0,0,0,4,7,6,0,4,25.8,0,0,7,1,0,27.9,63.1,63.3,,62.4,64.2,47.0,58.0,5,2,506,28,260,128,0,0,55,31,0,4,4,1.33,1.3,1.95,0
Phillip Dorsett,9462,WR,NE,14,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,77.4,66.9,87.4,,65.7,65.9,65.5,60.0,9,0,397,29,365,169,0,0,56,32,0,21,4,1.33,7.0,1.09,0
Josh Ferguson,10907,HB,WAS,1,3,1,0,0.0,0,0,9,0,0,1,12,133.3,0,1,32,0,1,67.2,72.9,65.5,,,,69.7,,7,0,0,0,0,3,0,0,0,3,0,9,12,4.0,3.0,,1
Senorise Perry,9035,HB,BUF,1,3,0,0,0.0,0,0,3,0,0,0,8,0.0,0,0,4,0,2,69.8,65.9,70.0,,73.0,62.3,64.6,60.0,6,0,1,1,4,4,0,0,1,4,0,3,8,2.67,1.0,0.25,1
Taylor Gabriel,9002,WR,CHI,9,3,1,0,0.0,0,0,20,3,0,1,8,8.3,1,1,6,0,0,77.4,62.0,87.6,,62.4,61.5,54.8,61.6,14,1,353,29,292,131,0,0,48,32,0,20,8,2.67,6.7,1.21,0
Garrett Gilbert,8848,QB,CLV,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,8,0,0,69.8,48.9,71.5,47.0,,,60.5,60.0,-1,0,0,0,0,5,0,0,0,3,0,-3,0,0.0,-1.0,,0
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
Odell Beckham Jr.,8647,WR,CLV,16,3,1,0,0.0,0,3,10,7,6,1,6,18.2,1,1,8,0,1,53.2,68.7,37.6,82.6,,69.4,58.3,54.7,11,8,1035,74,572,362,0,0,130,77,0,10,6,2.0,3.3,1.81,0
T.J. Logan,11935,HB,TB,9,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,30,0,1,83.5,55.4,78.1,,,60.0,53.5,60.0,6,0,13,2,11,11,0,0,3,5,0,10,6,2.0,3.3,1.18,0
David Moore,11981,WR,SEA,14,3,2,1,76.0,19,0,25,1,5,2,18,210.0,1,1,29,1,0,39.9,67.0,29.0,,,67.4,69.6,56.5,19,3,301,17,191,107,0,0,34,20,0,25,18,6.0,8.3,1.58,0
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Kyle Juszczyk,7912,FB,SF,12,3,0,0,0.0,0,0,7,1,1,0,6,8.7,0,1,28,0,0,75.8,73.8,4.7,,71.7,72.8,55.9,74.6,6,5,239,20,117,230,0,0,23,23,0,7,6,2.0,2.3,2.04,1
Keenan Allen,7857,WR,LAC,16,3,0,1,112.5,18,0,16,5,7,0,24,52.3,1,1,27,0,0,84.1,80.8,90.4,,70.0,81.7,58.0,49.1,18,3,1199,104,596,289,0,0,147,107,0,16,24,8.0,5.3,2.01,0
John Kelly Jr.,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Josh Rosen,35460,QB,MIA,6,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.2,47.1,60.9,,48.2,60.0,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,,0
Diontae Spencer,91248,WR,DEN,14,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,10,1,0,40.6,52.0,81.3,,,50.1,55.1,77.2,9,0,31,6,42,25,0,0,8,9,0,6,3,1.0,2.0,0.74,0
Mohamed Sanu,7084,WR,NE,15,3,0,0,0.0,0,1,11,6,5,0,7,18.8,0,1,19,0,0,57.7,58.8,87.4,,,59.0,56.0,51.3,8,1,520,59,496,222,0,0,85,62,0,11,7,2.33,3.7,1.05,2
Patrick DiMarco,6997,FB,BUF,16,3,0,0,0.0,0,0,7,1,1,0,4,16.7,0,0,4,0,0,71.9,50.4,84.3,,74.5,47.3,67.3,54.4,4,0,41,5,54,100,0,0,7,8,0,7,4,1.33,2.3,0.76,0
Noah Fant,42388,TE,DEN,16,3,0,0,0.0,0,2,-12,3,6,0,1,4.7,0,0,10,1,1,30.9,52.0,43.7,,27.2,61.4,51.3,45.4,-2,9,562,40,369,255,0,0,59,43,0,-12,1,0.33,-4.0,1.52,0
Randall Cobb,6216,WR,DAL,15,3,0,0,0.0,0,0,11,9,10,0,10,57.5,0,0,9,2,0,34.2,69.9,75.1,60.0,68.6,70.9,58.0,50.6,7,2,828,55,469,221,0,0,79,58,0,11,10,3.33,3.7,1.77,0
Ted Ginn Jr.,3625,WR,NO,16,3,0,0,0.0,0,0,18,4,0,0,1,0.0,1,2,20,0,0,78.0,56.8,88.2,,,56.9,52.0,54.8,12,0,421,30,438,140,0,0,53,33,0,18,1,0.33,6.0,0.96,0
Matt Schaub,1811,QB,ATL,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,2,1,0,47.2,60.2,80.6,59.6,,,60.5,60.0,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0.0,-1.0,,0
Courtland Sutton,48164,WR,DEN,16,3,1,0,0.0,0,1,8,3,16,0,3,32.4,0,1,10,2,0,28.0,83.1,79.3,87.3,,80.5,70.8,77.8,9,1,1112,72,535,356,9,1,115,74,0,17,8,2.67,5.7,2.08,0
A.J. Brown,48327,WR,TEN,16,3,1,1,81.7,49,2,60,4,16,1,52,535.8,2,2,31,1,0,41.0,84.0,74.4,,66.2,83.0,71.7,68.6,49,4,1051,52,393,262,0,0,84,55,1,60,52,17.33,20.0,2.67,0
Vyncint Smith,66957,WR,NYJ,13,3,1,2,75.0,39,0,52,2,2,1,7,35.0,3,3,22,0,0,21.7,62.4,87.1,,,62.6,71.9,42.6,20,0,225,17,170,134,0,0,29,20,1,52,7,2.33,17.3,1.32,0
Zach Zenner,9761,HB,MIA,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,17,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
Cooper Kupp,11824,WR,LA,16,2,0,0,0.0,0,0,4,3,8,0,9,37.5,0,0,26,3,1,22.6,74.6,41.5,52.2,72.0,76.1,62.9,55.2,6,4,1161,94,557,265,0,0,132,96,0,4,9,4.5,2.0,2.08,0
Colt McCoy,5609,QB,WAS,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Sammy Watkins,8639,WR,KC,14,2,0,0,0.0,0,1,12,4,10,0,1,9.3,1,1,16,2,0,25.0,66.5,75.6,,80.8,64.4,62.6,80.2,11,3,673,52,462,225,0,0,88,54,0,12,1,0.5,6.0,1.46,0
Jordan Berry,10236,P,PIT,2,2,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,25,3,0,5.5,37.7,67.4,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-8,0,0.0,-4.0,,0
John Brown,8726,WR,BUF,15,2,0,0,0.0,0,0,7,4,10,0,2,13.5,0,0,4,0,0,81.8,75.8,90.1,60.6,,75.9,50.9,57.3,4,0,1060,72,539,341,0,0,114,74,0,7,2,1.0,3.5,1.97,0
Scott Miller,47481,WR,TB,10,2,1,1,112.5,18,0,16,0,0,1,16,53.3,1,1,30,0,0,73.3,63.3,83.3,,,62.1,59.5,77.0,18,0,200,13,137,28,0,0,23,15,0,16,16,8.0,8.0,1.46,0
Devontae Booker,10770,HB,DEN,9,2,1,0,0.0,0,0,9,1,1,1,13,162.5,0,0,10,0,1,74.7,65.8,76.2,,78.7,63.6,65.4,,5,0,57,6,22,2,0,0,9,8,0,9,13,6.5,4.5,2.59,1
Willie Snead IV,8999,WR,BLT,16,2,0,0,0.0,0,0,2,2,4,0,1,6.1,0,0,3,0,0,77.7,61.0,56.4,,,61.5,52.7,62.0,2,3,339,31,316,350,0,0,45,33,0,2,1,0.5,1.0,1.07,1
Keke Coutee,47698,WR,HST,9,2,0,0,0.0,0,0,14,3,3,0,0,0.0,1,2,13,1,2,26.0,53.1,83.6,,,52.3,69.3,50.0,10,0,254,22,230,95,0,0,35,24,1,14,0,0.0,7.0,1.1,0
DJ Chark Jr.,47702,WR,JAX,15,2,1,1,100.0,20,0,20,2,11,1,20,160.0,1,1,15,0,0,82.5,75.2,77.2,,,75.8,59.5,48.7,20,4,1008,73,595,208,0,0,114,75,0,20,20,10.0,10.0,1.69,0
Marquez Valdes-Scantling,47809,WR,GB,16,2,0,0,0.0,0,0,9,2,2,0,5,17.9,0,0,12,0,0,76.3,57.0,70.4,,,56.5,59.1,61.4,9,1,452,26,331,185,0,0,54,28,0,9,5,2.5,4.5,1.37,0
D.K. Metcalf,47864,WR,SEA,16,2,2,0,0.0,0,3,11,8,9,2,6,55.0,0,0,29,3,0,21.8,69.7,44.9,,,69.4,62.6,70.9,7,6,900,58,534,347,0,0,97,60,0,11,6,3.0,5.5,1.69,0
Robert Foster,48230,WR,BUF,11,2,0,1,75.9,22,0,29,0,0,0,3,0.0,1,1,4,0,0,68.7,52.7,45.0,,65.7,52.7,68.5,48.9,22,1,64,3,135,71,0,0,17,5,0,29,3,1.5,14.5,0.47,0
De'Anthony Thomas,8759,WR,BLT,6,2,0,0,0.0,0,0,5,1,0,0,5,0.0,0,1,3,0,1,54.4,48.1,79.2,,,45.8,62.1,57.4,4,0,6,1,13,7,0,0,2,3,0,5,5,2.5,2.5,0.46,1
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Darren Waller,9637,TE,OAK,16,2,1,0,0.0,0,0,5,5,11,1,7,45.7,0,0,23,1,0,56.9,83.2,90.5,,57.5,86.8,60.3,58.2,7,1,1146,90,474,365,0,0,115,92,0,5,7,3.5,2.5,2.42,0
Julio Jones,6158,WR,ATL,15,2,1,0,0.0,0,0,-3,6,8,1,2,8.9,0,0,2,1,0,58.3,90.6,77.8,,,90.3,53.6,80.4,1,2,1394,99,572,202,0,0,149,101,0,-3,2,1.0,-1.5,2.44,0
Ryan Nall,45753,HB,CHI,3,2,1,0,0.0,0,0,8,0,0,1,6,150.0,0,1,6,0,0,65.2,59.9,70.4,,74.1,53.2,61.7,,7,0,0,0,5,2,0,0,0,2,0,8,6,3.0,4.0,0.0,2
Mike Glennon,7854,QB,OAK,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,3,0,8.6,30.7,75.2,52.6,,,29.0,60.0,0,0,0,0,0,13,0,0,0,2,0,0,0,0.0,0.0,,1
Marvin Jones Jr.,7158,WR,DET,13,2,0,0,,0,1,0,3,6,0,1,4.7,0,0,11,0,0,80.6,72.9,52.2,,,74.6,,50.5,4,3,779,62,509,272,0,0,90,64,0,0,1,0.5,0.0,1.53,0
Blake Bortles,8638,QB,LA,3,2,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,0,26,0,2,67.8,48.5,72.9,58.7,,,52.2,60.0,1,0,0,0,0,9,0,0,0,2,0,-9,1,0.5,-4.5,,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Richie James,28991,WR,SF,15,2,2,0,0.0,0,0,-1,1,0,2,2,25.0,0,0,28,1,0,89.9,62.4,84.0,,,62.2,53.8,65.4,0,1,165,6,98,100,0,0,10,8,0,-1,2,1.0,-0.5,1.68,1
Matt Barkley,7880,QB,BUF,2,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,3,0,19.9,45.8,79.8,49.4,,60.0,43.7,60.0,0,1,0,0,0,23,0,0,0,2,0,-4,0,0.0,-2.0,,0
DeAndre Hopkins,7808,WR,HST,15,2,1,0,0.0,0,1,18,6,10,1,5,25.9,1,2,13,0,1,84.1,87.3,78.7,29.8,,87.8,62.4,69.1,12,3,1165,104,584,348,0,0,146,106,0,18,5,2.5,9.0,1.99,0
Nelson Agholor,9453,WR,PHI,11,2,0,1,228.6,16,1,7,3,5,0,7,42.7,1,1,24,2,0,23.4,54.4,73.0,,,54.9,55.8,51.1,16,1,363,39,407,252,0,0,65,41,0,7,7,3.5,3.5,0.89,0
Anthony Levine,6013,S,BLT,2,2,0,1,96.8,60,0,62,0,0,0,5,0.0,1,2,3,0,0,65.2,75.1,63.6,,,,77.4,,60,0,0,0,0,2,0,0,0,2,0,62,5,2.5,31.0,,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Breshad Perriman,9459,WR,TB,14,2,0,0,0.0,0,0,16,1,2,0,4,10.5,1,1,30,0,0,77.9,72.8,88.3,,,72.3,62.6,57.2,13,2,645,36,449,173,0,0,65,38,0,16,4,2.0,8.0,1.44,0
Calvin Ridley,48262,WR,ATL,13,2,0,2,100.0,34,1,34,3,4,0,6,18.5,2,2,2,0,0,47.0,74.9,33.0,,,74.8,68.5,66.7,19,4,866,63,511,157,0,0,91,65,0,34,6,3.0,17.0,1.69,0
Zach Pascal,12303,WR,IND,16,2,0,0,0.0,0,1,16,2,4,0,5,23.3,1,1,14,0,1,81.4,73.7,76.2,52.3,76.2,71.4,58.5,85.0,12,2,607,41,418,350,0,0,69,43,0,16,5,2.5,8.0,1.45,0
Marvin Hall,11440,WR,DET,9,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,74.3,85.4,81.6,,,84.0,63.1,64.4,7,0,261,7,68,56,0,0,10,8,0,7,3,3.0,7.0,3.84,0
Johnny Holton,11354,WR,PIT,16,1,0,0,0.0,0,0,9,2,0,0,3,0.0,0,1,25,0,0,71.6,47.4,85.1,,,43.3,63.0,64.9,9,1,21,3,96,161,0,0,13,4,0,9,3,3.0,9.0,0.22,0
Robbie Chosen,11254,WR,NYJ,16,1,0,0,0.0,0,0,0,3,4,0,,7.7,0,0,22,1,0,42.4,68.7,79.0,,,68.6,55.6,59.2,4,3,778,52,569,311,4,1,92,52,0,4,0,0.0,4.0,1.37,0
Brett Kern,4580,P,TEN,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,66.1,62.4,67.9,61.0,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Geronimo Allison,11141,WR,GB,16,1,0,0,0.0,0,1,7,5,1,0,3,8.6,0,0,12,2,0,21.7,54.1,71.4,,48.3,51.4,56.6,78.9,7,3,287,34,419,180,0,0,54,35,0,7,3,3.0,7.0,0.68,0
Amari Cooper,9437,WR,DAL,16,1,0,0,0.0,0,1,6,7,6,0,2,15.0,0,0,9,0,0,82.3,84.2,65.1,,,84.2,56.6,65.8,6,6,1189,79,519,296,0,0,116,80,0,6,2,2.0,6.0,2.29,0
Kalif Raymond,11028,WR,TEN,8,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,1,0,83.6,75.5,79.6,,,76.8,56.6,57.3,-5,0,170,9,54,41,0,0,12,10,0,-5,0,0.0,-5.0,3.15,0
Nick Scott,49012,S,LA,4,1,1,0,0.0,0,0,6,0,0,1,6,300.0,0,0,26,0,0,64.6,59.0,70.9,,60.9,71.3,57.7,,6,0,23,1,2,1,0,0,1,2,0,6,6,6.0,6.0,11.5,1
Chester Rogers,10918,WR,IND,12,1,0,1,100.0,18,0,18,4,1,0,3,17.6,1,1,14,0,0,49.9,50.5,84.6,,74.0,52.1,63.1,34.9,18,1,179,16,224,164,0,0,27,17,0,18,3,3.0,18.0,0.8,0
Keelan Cole Sr.,51593,WR,JAX,16,1,0,0,0.0,0,0,6,1,0,0,5,0.0,0,0,15,0,0,77.2,66.5,37.7,,,68.2,50.9,54.5,6,2,361,24,258,94,0,0,36,25,0,6,5,5.0,6.0,1.4,0
Ben Roethlisberger,1732,QB,PIT,2,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Danny Vitale,10831,FB,GB,15,1,1,0,0.0,0,0,3,1,0,1,2,25.0,0,0,12,0,0,70.3,49.3,84.0,,71.4,53.7,59.5,41.6,3,1,97,7,67,82,0,0,12,8,0,3,2,2.0,3.0,1.45,1
Andrew Beck,47121,TE,DEN,16,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,1,10,0,0,71.8,58.8,48.5,60.4,64.7,62.5,61.4,54.7,3,3,90,9,83,125,0,0,10,10,0,3,2,2.0,3.0,1.08,0
Andy Janovich,10810,FB,DEN,7,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,10,0,0,69.1,67.6,82.2,,74.9,54.4,61.4,72.3,1,1,42,5,45,71,0,0,5,6,1,1,2,2.0,1.0,0.93,0
Clive Walford,9501,TE,MIA,7,0,0,0,0.0,0,0,0,3,1,0,,25.0,0,0,17,0,0,67.0,57.9,79.4,,57.2,51.9,,67.8,4,0,57,4,50,53,0,0,8,4,0,4,,,,1.14,0
Tyler Ervin,10753,HB,GB,5,1,0,0,0.0,0,0,10,0,0,0,4,0.0,1,1,12,0,0,85.5,59.8,74.9,,74.4,55.2,62.8,61.5,10,0,11,2,16,10,0,0,4,3,0,10,4,4.0,10.0,0.69,1
Olabisi Johnson,47882,WR,MIN,16,1,0,0,0.0,0,1,6,1,1,0,2,6.3,0,0,18,0,0,78.1,66.2,69.3,,,64.8,56.6,75.2,6,2,294,31,285,234,0,0,41,32,0,6,2,2.0,6.0,1.03,0
Pharoh Cooper,10751,WR,ARZ,13,1,0,0,0.0,0,1,2,2,2,0,1,7.7,0,0,1,0,0,89.0,70.3,52.8,60.0,65.6,69.4,53.6,85.4,2,1,243,25,149,67,0,0,33,26,0,2,1,1.0,2.0,1.63,1
Allen Lazard,48135,WR,GB,15,1,0,1,100.0,21,0,21,3,1,0,8,22.2,1,1,12,0,0,77.7,72.3,47.2,,77.2,70.2,63.1,81.9,21,3,477,35,294,159,0,0,51,36,0,21,8,8.0,21.0,1.62,0
Anthony Miller,48160,WR,CHI,16,1,0,0,0.0,0,2,-1,4,2,0,-1,-3.8,0,0,6,1,0,40.7,66.0,33.5,,,67.9,50.5,63.3,-1,5,656,52,467,193,0,0,81,53,0,-1,-1,-1.0,-1.0,1.4,1
Adam Humphries,10075,WR,TEN,12,1,0,0,0.0,0,0,1,1,1,0,2,5.3,0,0,31,0,0,86.3,69.6,84.9,,69.4,70.4,56.2,47.9,1,0,374,37,267,89,0,0,47,38,0,1,2,2.0,1.0,1.4,0
Travis Kelce,7844,TE,KC,16,1,1,0,0.0,0,2,4,5,15,1,1,16.3,0,1,16,1,1,57.9,85.1,25.8,,76.6,88.5,62.5,62.2,4,9,1229,97,551,302,0,0,130,98,1,4,1,1.0,4.0,2.23,0
Vance McDonald,7836,TE,PIT,14,1,0,0,0.0,0,0,2,4,5,0,1,12.8,0,0,25,1,0,29.8,45.3,71.1,,65.7,44.6,59.4,47.3,2,4,273,38,394,231,0,0,52,39,0,2,1,1.0,2.0,0.69,0
Marquise Goodwin,7859,WR,SF,8,1,0,1,100.0,15,0,15,4,0,0,1,0.0,1,1,28,0,0,72.5,59.6,84.2,,,58.0,62.8,61.8,15,0,186,12,131,128,0,0,21,13,0,15,1,1.0,15.0,1.42,0
John Franklin III,25576,CB,TB,1,1,0,0,0.0,0,0,11,0,0,0,3,0.0,1,1,30,0,0,61.9,74.3,67.1,,,,62.6,60.0,11,0,0,0,0,2,0,0,0,1,0,11,3,3.0,11.0,,1
Josh Gordon,7618,WR,SEA,11,1,0,0,0.0,0,0,1,3,4,0,1,14.3,0,0,29,0,0,76.4,63.7,66.6,33.8,,66.1,59.2,53.5,1,2,426,27,299,146,0,0,43,28,0,1,1,1.0,1.0,1.42,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Quenton Nelson,12954,G,IND,16,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,61.9,91.2,86.4,,82.8,59.3,59.3,90.1,0,3,0,0,1,440,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Trace McSorley,32819,QB,BLT,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,3,0,1,61.9,67.6,64.6,,,,63.0,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Derek Carrier,7406,TE,OAK,15,1,0,1,100.0,27,1,27,1,0,0,1,0.0,1,1,23,0,0,73.2,65.4,53.4,,77.1,60.6,63.1,68.7,27,1,108,13,81,81,0,0,19,14,0,27,1,1.0,27.0,1.33,0
Greg Ward,12258,WR,PHI,7,1,0,0,0.0,0,0,5,1,2,0,3,20.7,0,0,24,0,1,83.1,73.4,84.3,,,72.1,62.8,66.0,5,0,254,28,197,102,0,0,40,29,0,5,3,3.0,5.0,1.29,0
Matt Haack,12212,P,MIA,5,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,66.1,76.4,71.7,64.0,,,60.0,60.0,2,0,0,0,0,3,0,0,0,1,0,2,2,2.0,2.0,,0
Isaiah Ford,11991,WR,MIA,8,1,1,0,0.0,0,0,0,2,3,0,,13.0,1,1,17,0,0,75.8,68.9,83.8,,39.9,67.8,64.4,56.2,11,0,244,23,148,65,11,1,35,23,0,11,21,21.0,11.0,1.65,0
Dawson Knox,35883,TE,BUF,15,1,0,0,0.0,0,0,9,9,6,0,3,62.1,0,1,4,0,0,76.4,60.0,59.7,,48.4,55.3,62.8,69.5,9,4,388,28,335,268,0,0,51,29,0,9,3,3.0,9.0,1.16,0
Jamal Agnew,11920,CB,DET,3,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,87.7,60.0,73.6,,,55.9,62.8,61.1,9,0,-2,1,6,9,0,0,2,2,0,9,2,2.0,9.0,-0.33,0
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Jarius Wright,7118,WR,CAR,16,1,1,0,0.0,0,0,-7,7,1,1,3,20.7,0,0,5,0,0,76.6,47.8,72.4,,66.1,48.4,56.5,48.3,-7,1,296,28,509,165,0,0,56,29,0,-7,3,3.0,-7.0,0.58,0
Chris Moore,10741,WR,BLT,10,1,1,0,,0,0,0,0,0,1,1,25.0,0,0,3,0,1,72.9,53.4,83.2,,,52.6,59.9,60.4,0,0,21,3,73,85,0,0,5,4,0,0,1,1.0,0.0,0.29,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
KeeSean Johnson,39587,WR,ARZ,10,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,1,0,25.6,53.5,37.6,,,53.4,63.1,60.9,3,2,187,21,241,114,0,0,40,22,0,3,0,0.0,3.0,0.78,0
Da'Mari Scott,39588,WR,NYG,5,1,0,0,0.0,0,0,5,1,0,0,2,0.0,0,0,21,0,0,77.6,56.5,77.4,,,58.2,57.2,57.7,5,0,22,2,24,28,0,0,3,3,0,5,2,2.0,5.0,0.92,0
Jamison Crowder,9538,WR,NYJ,16,1,1,0,0.0,0,0,4,7,10,1,10,139.2,0,0,22,0,0,82.2,73.0,89.6,,,73.9,63.1,41.3,4,1,834,78,529,234,0,0,118,79,0,4,10,10.0,4.0,1.58,0
Bryan Anger,7072,P,HST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,65.7,,,,60.0,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
Alshon Jeffery,7048,WR,PHI,10,1,1,0,0.0,0,0,2,5,0,1,2,4.5,0,1,24,0,0,78.4,74.8,68.5,,,75.0,,57.5,2,1,490,43,286,188,0,0,69,44,1,2,2,2.0,2.0,1.71,0
Michael Thomas,10681,WR,NO,16,1,0,0,0.0,0,1,-9,6,12,0,0,0.0,0,0,20,1,0,66.9,90.4,56.4,,,90.7,56.6,53.1,-9,7,1725,149,599,303,0,0,180,150,0,-9,0,0.0,-9.0,2.88,0
Colin Jones,6342,S,CAR,2,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,5,0,0,61.9,67.3,65.7,,60.9,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
Trevon Wesco,42018,TE,NYJ,16,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,66.2,64.4,82.0,,29.4,66.8,62.3,64.0,2,0,47,2,21,152,0,0,3,3,0,2,2,2.0,2.0,2.24,0
