player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tee Higgins,61211,WR,CIN,16,5,0,0,0.0,0,1,28,5,6,0,7,11.7,1,1,7,1,0,50.5,75.9,26.8,,79.6,79.0,47.8,49.8,13,6,908,67,496,279,0,0,105,72,0,28,7,1.4,5.6,1.83,0
Jason Huntley,45693,HB,PHI,4,5,1,0,0.0,0,0,19,0,0,1,14,46.7,1,1,24,0,1,73.0,55.1,80.8,,30.1,53.3,59.8,60.0,10,0,0,1,16,9,0,0,2,6,0,19,14,2.8,3.8,0.0,4
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Alex Erickson,11107,WR,CIN,14,5,0,0,0.0,0,0,7,1,0,0,9,0.0,0,0,7,1,0,29.6,53.4,83.2,51.2,,60.1,28.6,65.2,7,0,139,12,109,82,0,0,17,17,0,7,9,1.8,1.4,1.28,0
Trace McSorley,32819,QB,BLT,2,5,1,0,0.0,0,0,8,0,0,1,4,25.0,0,2,3,0,4,74.1,57.4,74.9,55.5,,,61.2,60.0,9,0,0,0,0,9,9,1,0,4,0,17,4,0.8,3.4,,0
P.J. Walker,12134,QB,CAR,4,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,5,1,1,82.2,56.8,7.7,57.0,,58.4,62.6,61.3,2,1,0,0,1,45,0,0,1,5,0,-2,1,0.2,-0.4,0.0,1
Joe Reed,40221,WR,LAC,8,5,1,0,0.0,0,0,29,0,0,1,21,84.0,0,1,27,0,1,81.4,58.2,76.5,,,53.4,63.9,57.8,8,1,0,0,10,17,0,0,1,5,1,29,21,4.2,5.8,0.0,0
Tyler Boyd,10689,WR,CIN,15,5,1,1,51.0,25,2,49,2,6,1,16,26.7,2,2,7,1,0,53.8,75.8,54.2,55.0,62.2,75.5,65.6,69.1,25,3,841,79,511,209,0,0,108,84,0,49,16,3.2,9.8,1.65,0
Tommy Stevens,28301,QB,CAR,1,4,0,0,0.0,0,0,24,0,0,0,11,0.0,1,2,5,0,3,68.6,79.5,70.1,,,59.3,76.4,,10,0,0,0,1,4,0,0,0,4,0,24,11,2.75,6.0,0.0,1
Robbie Chosen,11254,WR,CAR,16,4,2,0,0.0,0,0,15,4,4,2,4,6.1,1,1,5,1,0,58.2,75.1,75.9,,,76.0,60.9,43.2,11,1,1096,95,551,221,0,0,134,99,0,15,4,1.0,3.8,1.99,0
Cooper Kupp,11824,WR,LA,15,4,1,2,93.9,31,0,33,5,21,1,12,68.8,2,3,26,0,0,64.7,80.8,89.3,,73.1,77.0,66.2,88.9,16,0,974,92,514,300,0,0,118,96,0,33,12,3.0,8.3,1.89,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Keith Smith,9302,FB,ATL,16,4,0,0,0.0,0,0,7,2,0,0,3,0.0,0,4,2,0,0,74.0,68.6,83.8,,65.1,60.0,75.8,64.4,3,0,59,11,65,131,0,0,14,15,0,7,3,0.75,1.8,0.91,0
Jarvis Landry,8698,WR,CLV,15,4,1,0,0.0,0,1,10,5,6,1,7,16.1,0,3,8,2,1,51.2,84.2,59.4,89.9,76.3,81.4,67.8,72.1,5,4,840,72,399,268,0,0,96,76,1,10,7,1.75,2.5,2.11,0
Devin Duvernay,40006,WR,BLT,16,4,1,2,91.4,64,1,70,1,4,1,30,156.2,2,3,3,0,0,84.2,60.5,33.5,,,60.4,64.2,64.2,42,2,201,20,193,145,0,0,25,24,0,70,30,7.5,17.5,1.04,0
Mecole Hardman Jr.,42683,WR,KC,16,4,1,1,64.5,20,0,31,7,2,1,23,38.3,2,2,16,1,0,65.1,69.8,30.2,,,69.7,75.9,58.6,20,3,560,41,341,136,0,0,62,45,0,31,23,5.75,7.8,1.64,0
LeVante Bellamy,45854,HB,DEN,3,4,0,0,0.0,0,0,11,0,0,0,6,0.0,0,0,10,0,3,69.4,63.7,70.9,,,74.1,59.9,60.0,8,0,5,1,5,5,0,0,1,5,0,11,6,1.5,2.8,1.0,1
Chris Streveler,46440,QB,ARZ,3,4,0,0,0.0,0,0,15,0,0,0,7,0.0,1,2,1,1,0,76.5,27.4,76.3,25.7,,,66.5,60.0,12,0,0,0,0,9,0,0,0,4,0,15,7,1.75,3.8,,0
Cameron Batson,47669,WR,TEN,12,4,0,0,0.0,0,0,20,0,2,0,12,37.5,1,2,31,1,2,28.2,58.1,84.1,,,58.6,47.8,62.6,11,1,100,12,154,126,0,0,12,16,0,20,12,3.0,5.0,0.65,1
Marquez Valdes-Scantling,47809,WR,GB,16,4,1,0,0.0,0,0,13,7,2,1,15,30.4,0,1,12,1,0,29.0,57.7,76.9,,,58.6,53.2,49.6,9,3,690,33,465,296,0,0,60,37,0,13,15,3.75,3.3,1.48,0
Ray-Ray McCloud III,47895,WR,PIT,14,4,4,1,89.2,58,0,65,1,3,4,31,226.0,1,1,25,0,0,90.3,70.2,81.9,,,64.3,90.0,68.5,58,0,77,20,96,60,0,0,21,24,0,65,31,7.75,16.3,0.8,1
Darnell Mooney,48236,WR,CHI,16,4,0,1,80.0,16,1,20,2,17,0,2,13.1,1,1,6,1,0,47.0,68.7,63.7,,,67.3,51.2,84.6,16,2,631,61,524,240,0,0,94,65,0,20,2,0.5,5.0,1.2,0
Calvin Ridley,48262,WR,ATL,15,4,1,0,0.0,0,0,7,8,12,1,2,6.9,0,1,2,1,0,56.3,84.9,51.9,60.0,,84.7,63.2,67.5,8,3,1374,90,562,228,0,0,137,94,0,7,2,0.5,1.8,2.44,0
Jalen Reagor,61697,WR,PHI,11,4,0,1,73.1,19,0,26,1,5,0,8,28.6,2,2,24,0,0,80.5,64.0,69.6,,,64.2,66.5,50.4,19,1,396,31,304,190,0,0,53,35,0,26,8,2.0,6.5,1.3,0
Tony Brooks-James,45764,HB,ATL,1,3,1,0,0.0,0,0,4,0,0,1,6,66.7,0,0,2,0,2,67.2,49.0,69.5,,,,52.6,60.0,4,0,0,0,0,6,0,0,0,3,0,4,6,2.0,1.3,,1
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Ryan Nall,45753,HB,CHI,15,3,0,0,,0,0,0,0,2,0,6,36.4,0,0,6,0,0,74.4,60.7,0.0,,59.7,76.8,51.5,55.8,0,1,67,8,40,17,0,0,9,11,0,0,6,2.0,0.0,1.68,3
Tyron Billy-Johnson,34427,WR,LAC,12,3,0,0,0.0,0,0,17,0,3,0,8,34.8,0,0,27,0,0,78.0,78.4,18.8,,65.8,81.2,55.1,53.0,7,2,398,20,163,94,0,0,26,23,0,17,8,2.67,5.7,2.44,0
Logan Thomas,8755,TE,WAS,16,3,0,0,0.0,0,0,5,5,6,0,7,18.7,0,2,32,0,1,82.1,64.5,65.2,79.9,51.3,64.4,63.9,58.8,3,4,670,72,609,339,0,0,105,75,0,5,7,2.33,1.7,1.1,1
Tony Jones Jr.,40498,HB,NO,1,3,1,0,0.0,0,0,13,0,0,1,8,88.9,0,1,20,0,2,67.2,72.6,66.9,,,58.2,70.9,,6,0,0,0,2,3,0,0,0,3,0,13,8,2.67,4.3,0.0,0
Alec Ingold,34934,FB,LV,16,3,0,0,0.0,0,0,4,2,4,0,5,44.4,0,2,23,0,0,73.5,64.0,83.8,,38.5,62.4,62.6,64.7,3,0,110,12,76,139,0,0,16,15,0,4,5,1.67,1.3,1.45,0
Matt Schaub,1811,QB,ATL,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,67.2,61.7,71.9,,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-4,0,0.0,-1.3,,0
Adam Thielen,8288,WR,MIN,15,3,2,0,0.0,0,0,15,5,4,2,9,23.4,0,0,18,0,0,82.2,87.4,89.4,,,87.9,50.2,64.5,8,0,925,74,498,390,0,0,106,77,0,15,9,3.0,5.0,1.86,0
Taylor Heinicke,9896,QB,WAS,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,32,0,0,76.1,82.0,75.5,78.3,,,69.4,60.0,12,0,0,0,0,1,22,3,0,0,0,22,21,7.0,7.3,,0
Michael Pittman Jr.,29049,WR,IND,13,3,1,1,80.8,21,0,26,3,4,1,11,42.6,1,1,14,0,0,78.6,62.6,3.3,,,62.6,66.0,74.3,21,8,503,40,367,314,0,0,57,43,0,26,11,3.67,8.7,1.37,0
Braxton Berrios,47961,WR,NYJ,15,3,0,1,51.7,15,0,29,4,4,0,8,26.7,2,1,22,0,0,87.9,72.4,85.6,,,71.8,67.4,64.7,15,0,394,37,185,88,0,0,53,40,0,29,8,2.67,9.7,2.13,2
John Lovett,94371,TE,GB,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,44.9,77.2,,73.5,49.9,51.2,51.5,4,0,0,0,14,30,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Jakeem Grant Sr.,10820,WR,MIA,14,3,1,1,145.0,29,0,20,4,12,1,12,133.3,1,1,17,0,0,88.0,70.9,61.2,,,71.0,63.3,58.0,29,1,373,36,235,123,0,0,52,39,0,20,12,4.0,6.7,1.59,0
Scott Miller,47481,WR,TB,16,3,1,0,0.0,0,1,14,2,3,1,7,25.9,0,0,30,0,0,77.5,66.9,87.3,,,66.2,59.5,60.1,7,1,501,33,310,104,0,0,52,36,0,14,7,2.33,4.7,1.62,0
Malcolm Perry,46513,WR,MIA,9,3,1,0,0.0,0,0,5,2,2,1,12,100.0,0,1,17,0,2,74.2,57.6,81.1,,,56.6,59.2,66.5,6,0,92,9,103,44,0,0,13,12,0,5,12,4.0,1.7,0.89,0
Diontae Spencer,91248,WR,DEN,11,3,0,0,0.0,0,0,19,0,0,0,8,0.0,0,1,10,0,0,87.1,56.2,77.1,,,54.5,65.9,51.0,9,0,26,3,36,23,0,0,6,6,0,19,8,2.67,6.3,0.72,0
Anthony Sherman,6288,FB,KC,12,3,0,0,0.0,0,0,8,1,0,0,8,0.0,0,2,16,0,0,68.2,66.9,80.8,,78.2,49.5,69.9,63.4,6,0,5,1,12,45,0,0,2,4,0,8,8,2.67,2.7,0.42,0
Diontae Johnson,33441,WR,PIT,15,3,1,0,0.0,0,1,15,14,11,1,8,35.2,0,0,25,1,0,60.6,69.4,75.0,,,69.1,58.3,58.3,9,1,923,88,524,176,0,0,139,91,0,15,8,2.67,5.0,1.76,0
Isaiah Wright,40113,WR,WAS,13,3,0,0,0.0,0,0,16,0,5,0,6,33.3,0,0,32,0,0,48.2,59.0,87.0,60.0,,59.0,66.5,48.5,9,0,197,27,236,100,0,0,35,30,0,16,6,2.0,5.3,0.83,0
Garrett Gilbert,8848,QB,DAL,1,3,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
Kendall Hinton,34045,QB,DEN,1,2,1,0,0.0,0,0,2,0,0,1,2,200.0,0,0,10,0,0,72.6,24.0,0.0,24.3,,,61.3,60.0,5,1,0,0,0,13,5,1,0,1,0,7,4,2.0,3.5,,1
Geno Smith,7820,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,1,0,70.8,62.2,74.3,67.4,,,53.9,60.0,0,0,0,0,0,12,0,0,0,2,0,-2,1,0.5,-1.0,,2
Jeremy Chinn,43179,S,CAR,3,2,1,1,96.6,28,1,29,0,0,1,17,425.0,1,1,5,0,1,65.2,69.1,65.6,,,60.0,67.6,,28,3,0,0,1,2,0,0,0,2,0,29,17,8.5,14.5,0.0,0
Russell Gage,44771,WR,ATL,16,2,0,0,0.0,0,0,9,7,11,0,2,14.9,1,1,2,0,0,81.8,76.4,73.1,98.8,68.2,73.7,62.6,63.6,11,1,786,72,517,211,0,0,108,74,0,9,2,1.0,4.5,1.52,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Darius Slayton,25578,WR,NYG,16,2,0,0,0.0,0,1,-1,6,7,0,1,6.7,0,0,21,1,0,38.4,67.8,89.7,,,67.4,56.7,58.5,2,2,751,50,549,294,0,0,94,52,0,-1,1,0.5,-0.5,1.37,0
Senorise Perry,9035,HB,TEN,3,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,71.2,66.9,,63.8,,65.9,60.0,6,0,0,0,0,3,0,0,0,2,0,9,7,3.5,4.5,,2
Trey Burton,9185,TE,IND,13,2,0,0,0.0,0,0,3,3,1,0,2,3.3,0,2,14,0,2,77.2,66.7,87.5,,79.0,63.2,70.7,66.7,2,0,250,28,226,132,0,0,44,30,2,3,2,1.0,1.5,1.11,0
Nate Sudfeld,10821,QB,PHI,1,2,2,0,0.0,0,0,0,0,0,0,0,0.0,1,1,24,1,0,73.5,32.8,74.3,39.7,,,46.9,60.0,12,0,0,0,0,3,12,1,0,1,0,12,16,8.0,6.0,,1
Greg Ward,12258,WR,PHI,16,2,0,0,0.0,0,1,-6,3,5,0,-1,-9.3,0,0,24,1,0,41.3,58.8,76.1,68.8,54.5,58.6,48.6,58.9,2,1,419,53,501,247,2,1,78,54,0,-4,-1,-0.5,-2.0,0.84,0
Dexter Williams,45913,HB,GB,2,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,66.6,69.7,,77.2,,62.6,60.0,5,0,0,0,0,5,0,0,0,2,0,8,5,2.5,4.0,,2
Antonio Brown,5718,WR,TB,8,2,0,0,0.0,0,0,-2,0,8,0,0,0.0,0,0,30,0,0,80.0,85.8,86.3,,,86.0,50.1,53.9,1,0,483,45,233,72,0,0,62,47,0,-2,0,0.0,-1.0,2.07,0
George Kittle,11901,TE,SF,8,2,1,0,0.0,0,0,17,8,2,1,15,45.0,0,1,28,0,1,79.5,84.9,59.7,,75.1,87.7,71.7,62.8,9,3,634,48,223,175,0,0,63,50,0,17,15,7.5,8.5,2.84,0
Chase Daniel,5214,QB,DET,4,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,11,0,0,80.4,54.0,79.0,51.2,,58.9,70.7,60.0,11,0,0,0,1,14,16,2,0,0,0,16,2,1.0,8.0,0.0,0
Joshua Dobbs,11890,QB,PIT,1,2,1,0,0.0,0,0,20,0,0,1,5,125.0,1,1,25,0,2,70.2,70.0,71.9,61.8,,,68.7,60.0,13,0,0,0,0,4,0,0,0,2,0,20,5,2.5,10.0,,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
Jakobi Meyers,47468,WR,NE,14,2,1,0,0.0,0,0,9,3,6,1,8,45.9,0,0,19,1,0,46.4,78.6,72.3,85.4,61.6,80.1,60.3,45.4,7,3,729,59,325,317,0,0,78,61,0,9,8,4.0,4.5,2.24,0
Christian Kirk,47546,WR,ARZ,14,2,1,0,0.0,0,0,3,2,0,1,7,7.0,0,1,1,0,0,87.0,62.3,90.1,,,62.5,69.2,42.2,3,0,621,48,513,241,0,0,74,50,0,3,7,3.5,1.5,1.21,0
Ashton Dulin,91479,WR,IND,11,2,0,0,0.0,0,0,11,0,1,0,8,80.0,0,0,14,1,0,21.6,60.8,81.6,,68.5,62.4,50.5,66.3,8,0,53,3,29,74,0,0,5,5,0,11,8,4.0,5.5,1.83,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Brandon Powell,48036,WR,ATL,13,2,0,0,0.0,0,1,7,0,0,0,2,0.0,0,0,2,1,1,32.8,56.7,81.1,,,55.9,54.0,74.1,4,1,69,12,130,44,0,0,16,14,0,7,2,1.0,3.5,0.53,0
Allen Lazard,48135,WR,GB,10,2,0,1,111.8,19,0,17,5,3,0,4,17.1,1,1,12,0,0,77.5,71.7,87.2,,73.9,68.3,59.5,82.5,19,0,451,33,259,192,0,0,45,35,0,17,4,2.0,8.5,1.74,0
Anthony Miller,48160,WR,CHI,16,2,0,0,0.0,0,0,12,3,5,0,0,0.0,0,1,6,2,0,45.6,58.5,86.9,,,58.4,59.1,52.5,9,0,485,49,433,137,0,0,73,51,0,12,0,0.0,6.0,1.12,0
Terry McLaurin,48229,WR,WAS,15,2,1,1,90.0,27,0,30,3,14,1,21,177.0,1,2,32,1,0,54.8,78.0,68.4,,,77.1,77.1,62.4,27,3,1118,87,598,324,0,0,128,89,0,30,21,10.5,15.0,1.87,0
DJ Moore,48267,WR,CAR,15,2,1,1,95.5,21,0,22,7,15,1,10,117.6,1,1,5,0,0,81.6,79.1,64.8,53.5,,79.1,75.3,57.2,21,3,1193,66,535,267,0,0,113,68,0,22,10,5.0,11.0,2.23,0
N'Keal Harry,48297,WR,NE,14,2,1,0,,0,0,0,2,4,1,3,21.4,0,0,19,1,0,28.7,57.8,37.2,,67.8,61.4,53.6,42.0,2,4,309,33,318,251,0,0,55,35,0,0,3,1.5,0.0,0.97,0
Myles Hartsfield,49159,CB,CAR,4,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,61.3,67.7,,,57.2,57.4,60.0,2,1,0,0,3,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
Jonnu Smith,11855,TE,TEN,15,2,0,0,0.0,0,0,4,2,3,0,0,0.0,0,1,31,0,1,78.7,75.2,88.9,,37.2,79.2,63.9,61.4,3,1,448,41,300,379,0,0,63,43,1,4,0,0.0,2.0,1.49,0
Damiere Byrd,9964,WR,NE,16,2,0,0,0.0,0,1,15,5,5,0,4,20.4,1,1,19,2,0,25.7,61.4,78.6,,67.0,63.3,36.8,48.0,11,1,604,47,469,405,0,0,73,49,0,15,4,2.0,7.5,1.29,0
Tommylee Lewis,11231,WR,NO,5,2,1,1,114.3,16,0,14,1,0,1,21,350.0,1,1,20,0,0,81.2,53.2,76.0,,,45.5,69.1,61.9,16,0,5,1,14,9,0,0,3,3,0,14,21,10.5,7.0,0.36,0
D.J. Foster,11214,HB,ARZ,4,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1,0,1,70.1,51.1,75.6,,59.4,51.4,52.7,,2,0,7,1,18,2,0,0,1,3,0,2,2,1.0,1.0,0.39,1
Andy Janovich,10810,FB,CLV,14,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,71.8,65.5,82.8,,90.0,40.8,58.3,67.1,2,0,13,2,33,114,0,0,5,4,0,4,2,1.0,2.0,0.39,0
Scottie Phillips,83711,HB,HST,3,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,13,0,0,73.3,61.2,70.5,,,64.4,59.5,60.0,5,0,7,1,2,7,0,0,1,3,0,9,5,2.5,4.5,3.5,2
Clayton Fejedelem,10879,S,MIA,3,2,1,1,95.7,22,0,23,0,0,1,23,575.0,1,2,17,0,0,65.2,68.6,67.2,,62.0,,67.9,,22,0,0,0,0,2,0,0,0,2,0,23,23,11.5,11.5,,0
Shawn Williams,7865,S,CIN,2,2,0,1,84.8,39,0,46,0,0,0,8,0.0,1,2,7,0,0,65.2,71.0,65.7,,,,69.8,,39,0,0,0,0,2,0,0,0,2,0,46,8,4.0,23.0,,1
Jalen Guyton,34164,WR,LAC,16,2,0,0,,0,0,0,6,2,0,3,10.0,0,0,27,0,0,76.9,52.2,66.2,,68.2,51.1,56.7,68.2,4,4,511,28,581,303,0,0,52,30,0,0,3,1.5,0.0,0.88,0
Gabe Nabers,40117,FB,LAC,16,2,0,0,0.0,0,0,7,1,0,0,5,0.0,0,1,27,0,0,70.0,56.8,82.0,,82.9,56.4,68.7,50.4,4,0,25,5,31,91,0,0,7,7,0,7,5,2.5,3.5,0.81,0
Sammy Watkins,8639,WR,KC,10,1,0,0,0.0,0,0,3,3,2,0,2,10.5,0,0,16,1,1,29.3,64.4,69.5,60.1,72.3,62.3,59.2,80.7,3,2,421,37,340,165,0,0,51,38,0,3,2,2.0,3.0,1.24,0
Blake Bell,9550,TE,DAL,16,1,0,0,0.0,0,0,2,0,1,0,0,0.0,0,1,9,0,0,72.1,63.1,80.3,,84.2,65.2,62.6,52.1,2,0,110,11,109,204,0,0,13,12,0,2,0,0.0,2.0,1.01,0
Tyler Higbee,10744,TE,LA,15,1,0,0,0.0,0,0,1,2,6,0,2,26.7,0,0,26,0,0,78.9,69.2,63.8,,60.6,71.8,56.5,62.4,1,5,521,44,322,391,0,0,59,45,0,1,2,2.0,1.0,1.62,1
Marvin Hall,11440,WR,CLV,12,1,1,0,0.0,0,0,1,4,0,1,2,10.5,0,0,8,0,0,75.6,57.4,86.4,,,56.8,58.7,63.1,1,0,302,18,243,109,0,0,31,19,0,1,2,2.0,1.0,1.24,0
DeAndre Hopkins,7808,WR,ARZ,16,1,1,0,0.0,0,1,1,1,21,1,3,56.9,0,0,1,3,0,38.3,87.1,60.8,,,88.0,59.2,55.5,1,6,1407,115,626,379,0,0,154,116,0,1,3,3.0,1.0,2.25,0
Jordan Akins,47050,TE,HST,13,1,0,0,0.0,0,0,4,1,4,0,5,52.6,0,1,13,0,0,77.8,71.8,50.4,,37.1,74.6,62.4,52.0,4,2,403,37,297,84,0,0,49,38,0,4,5,5.0,4.0,1.36,0
Stefon Diggs,9579,WR,BUF,16,1,1,0,0.0,0,0,1,7,20,1,2,32.8,0,0,4,0,0,85.4,89.4,47.3,,,90.0,56.2,60.4,1,6,1535,127,611,308,0,0,162,128,0,1,2,2.0,1.0,2.51,0
Van Jefferson,47447,WR,LA,15,1,0,0,0.0,0,0,-1,2,2,0,3,30.0,0,0,26,1,0,75.1,67.1,52.3,,,68.1,59.2,53.9,-1,1,220,19,154,97,0,0,28,20,0,-1,3,3.0,-1.0,1.43,0
Andy Isabella,47448,WR,ARZ,13,1,1,0,0.0,0,0,-6,3,4,1,2,45.5,0,0,1,0,0,27.9,56.8,87.8,,,56.1,57.2,64.6,-6,0,224,21,214,84,0,0,34,22,0,-6,2,2.0,-6.0,1.05,0
Justin Jefferson,61398,WR,MIN,16,1,0,0,0.0,0,0,2,4,13,0,4,58.4,0,0,18,1,0,55.0,90.4,77.6,,,90.5,56.6,63.1,2,2,1400,88,526,322,0,0,121,89,0,2,4,4.0,2.0,2.66,0
Trevon Wesco,42018,TE,NYJ,12,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,41.3,5.5,,50.1,34.3,55.1,59.4,0,2,5,1,26,105,0,0,2,2,0,0,0,0.0,0.0,0.19,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Marquise Brown,61568,WR,BLT,16,1,0,0,0.0,0,0,1,7,5,0,0,0.0,0,0,3,0,0,80.5,70.1,77.0,,,70.1,,58.7,1,1,769,58,447,336,0,0,95,59,0,1,0,0.0,1.0,1.72,0
Jonathan Williams,10790,HB,DET,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,11,1,1,17.3,52.0,75.1,,80.7,62.6,45.2,,5,0,21,4,21,1,0,0,4,5,0,5,0,0.0,5.0,1.0,0
Mike Thomas,10840,WR,CIN,14,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,7,1,0,22.0,55.2,48.1,,,56.5,59.2,52.1,1,1,132,13,135,87,0,0,21,14,0,1,0,0.0,1.0,0.98,0
Javon Wims,41406,WR,CHI,13,1,1,0,0.0,0,0,2,1,0,1,3,42.9,0,0,6,0,0,69.8,53.9,35.1,,,52.0,56.3,75.5,2,2,48,6,147,141,0,0,12,7,0,2,3,3.0,2.0,0.33,1
Cam Sims,47908,WR,WAS,14,1,0,0,0.0,0,1,5,3,9,0,4,109.1,0,0,32,0,0,77.1,61.3,73.5,,,61.1,62.8,56.5,5,1,477,32,392,229,0,0,46,33,0,5,4,4.0,5.0,1.22,0
Matt Skura,11102,C,BLT,14,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,2,0,,50.2,51.7,,50.2,49.2,60.0,56.2,0,3,0,0,4,323,0,0,0,1,0,0,1,1.0,0.0,0.0,0
Terry Godwin II,47946,WR,JAX,3,1,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,15,0,0,67.4,55.2,77.3,,,55.5,59.2,61.5,3,0,32,3,40,10,0,0,6,4,0,3,3,3.0,3.0,0.8,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Equanimeous St. Brown,47967,WR,GB,12,1,1,0,0.0,0,0,7,1,2,1,4,150.0,0,1,12,0,0,70.3,60.4,83.0,,,58.7,62.8,62.3,7,0,117,7,101,89,0,0,13,8,0,7,4,4.0,7.0,1.16,0
Keenan Allen,7857,WR,LAC,14,1,0,0,0.0,0,1,-1,2,11,0,1,10.9,0,0,27,3,0,58.1,84.9,77.7,48.9,73.3,85.0,,67.8,-1,2,992,100,520,319,0,0,138,101,0,-1,1,1.0,-1.0,1.91,0
Josh Reynolds,11872,WR,LA,16,1,0,0,0.0,0,0,5,2,10,0,0,0.0,0,0,26,2,0,79.6,65.7,89.9,,55.4,66.2,56.6,50.7,5,1,618,52,492,291,0,0,77,53,0,5,0,0.0,5.0,1.26,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Brandon Zylstra,66438,WR,CAR,14,1,0,0,0.0,0,0,0,0,0,0,,0.0,0,0,5,0,0,68.8,54.8,81.1,,,55.6,58.3,52.0,1,0,35,3,75,52,1,1,4,3,0,1,-1,-1.0,1.0,0.47,0
Cedrick Wilson Jr.,48170,WR,DAL,16,1,0,0,0.0,0,0,-1,2,1,0,2,11.1,0,0,9,0,0,79.9,61.1,47.7,71.2,,61.1,56.0,55.4,-1,1,189,17,151,71,0,0,27,18,0,-1,2,2.0,-1.0,1.25,0
Tre'Quan Smith,48228,WR,NO,14,1,1,0,0.0,0,0,3,4,8,1,4,102.9,0,0,20,1,0,28.5,59.9,59.3,,76.7,59.4,56.6,63.0,3,3,448,34,401,247,0,0,48,35,0,3,4,4.0,3.0,1.12,0
