player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Brian Robinson,57120,HB,WAS,17,-1.0,8,82.8,50.0,1,2,0,4.0,1,6,32,0,73.5,70.0,72.0,46.0,70.9,0.0,0,1,32,21.5,70,326,1,24,72.7,237,13.2,43,78.3,29,0,4.0,13,181,216,9.0,7.5,0.76
Ty Johnson,45769,HB,BUF,20,7.9,2,75.9,100.0,1,1,0,0.0,0,17,4,0,84.9,86.3,73.3,31.9,73.0,0.4,1,0,41,10.9,31,285,0,22,81.1,231,21.1,60,150.6,29,4,9.1,26,318,182,8.3,14.5,1.38
Tommy Tremble,84025,TE,CAR,12,6.2,3,79.3,71.4,5,7,1,0.0,0,12,5,1,84.9,25.3,54.4,30.0,53.8,47.4,146,1,38,10.1,31,308,2,23,85.4,263,39.0,120,108.9,29,2,12.0,37,234,123,5.3,10.2,0.89
Kareem Hunt,11841,HB,KC,15,-1.6,8,86.2,100.0,1,1,0,0.0,0,10,16,0,86.5,91.0,74.3,56.6,61.8,2.8,8,0,26,11.2,32,285,0,25,83.5,238,2.5,7,93.1,29,0,6.3,18,184,232,9.3,7.4,0.77
Rashee Rice,97605,WR,KC,4,5.2,8,82.8,0.0,0,1,1,4.0,1,15,16,0,74.2,75.8,85.1,,85.5,0.0,0,1,44,0.0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12.0,3.16
Jordan Whittington,97623,WR,LA,10,5.8,2,79.3,33.3,1,3,1,0.0,0,15,26,0,84.9,81.8,78.3,78.9,78.9,0.7,1,0,50,4.4,6,135,2,23,91.9,124,34.1,46,110.5,29,0,60.7,82,305,206,9.0,13.3,2.46
Antonio Gibson,78050,HB,NE,17,1.3,8,79.3,100.0,2,2,0,4.2,1,11,19,0,73.5,55.3,72.6,44.3,65.6,4.0,9,2,50,22.2,50,225,0,23,72.9,164,4.4,10,67.5,29,0,8.4,19,206,214,9.3,9.0,1.26
Cedrick Wilson Jr.,48170,WR,NO,15,8.7,2,71.4,0.0,0,4,0,9.1,2,8,20,0,61.3,26.2,63.5,74.3,63.7,0.0,0,1,25,1.4,3,220,1,20,91.8,202,48.2,106,90.0,28,1,51.8,114,211,87,4.4,10.6,1.04
Miles Sanders,40555,HB,CAR,11,0.1,9,85.7,66.7,2,3,0,0.0,0,5,5,1,85.3,56.3,68.0,38.2,57.6,0.0,0,1,33,15.1,24,159,0,24,81.8,130,11.9,19,85.7,28,1,13.8,22,148,150,6.3,6.2,1.14
DJ Turner,47663,WR,LV,12,9.0,2,57.1,83.3,5,6,0,0.0,0,10,23,0,81.7,35.0,54.9,69.0,55.5,0.0,0,2,30,0.4,1,252,1,16,94.4,238,73.4,185,55.4,28,1,24.2,61,158,83,5.2,9.9,0.66
Johnny Mundt,12206,TE,MIN,18,3.9,2,75.0,100.0,2,2,2,8.7,2,10,18,0,60.3,74.9,57.2,63.8,58.6,50.6,120,0,22,8.0,19,237,5,21,85.2,202,33.8,80,113.7,28,2,15.2,36,170,107,5.1,8.1,0.84
Josh Oliver,47083,TE,MIN,16,7.4,0,85.2,100.0,1,1,0,0.0,0,14,18,0,73.7,76.3,74.3,62.5,67.4,89.8,228,0,28,20.5,52,254,3,23,76.0,193,7.1,18,144.3,27,3,3.1,8,263,141,6.1,11.4,1.36
Luke McCaffrey,101634,WR,WAS,20,8.9,2,66.7,33.3,2,6,0,5.3,1,8,32,0,68.7,79.8,54.3,65.8,54.3,0.0,0,3,30,0.4,1,283,0,18,94.7,268,72.8,206,44.0,27,0,27.2,77,168,96,5.3,9.3,0.63
Zack Moss,40341,HB,CIN,8,-0.4,6,85.2,0.0,0,1,0,8.0,2,11,7,0,61.5,37.0,58.2,50.6,66.2,3.8,8,0,21,24.1,51,212,0,23,73.1,155,2.8,6,107.9,27,1,2.8,6,187,202,8.8,8.1,1.21
Jeremy Ruckert,84029,TE,NYJ,17,4.0,0,66.7,33.3,1,3,0,14.3,3,6,22,0,43.5,73.9,46.7,81.8,51.2,58.3,120,0,12,14.1,29,206,0,18,81.6,168,28.2,58,73.8,27,0,9.7,20,105,83,4.6,5.8,0.63
Jaleel McLaughlin,138346,HB,DEN,17,-4.0,5,96.2,,0,0,0,0.0,0,3,10,1,85.7,70.0,65.2,27.2,51.3,1.2,2,0,11,4.9,8,163,0,25,89.6,146,6.1,10,104.8,26,2,16.0,26,76,173,6.9,3.0,0.52
Braelon Allen,145159,HB,NYJ,17,-0.2,4,73.1,,0,0,0,17.4,4,8,22,0,33.5,87.9,73.6,52.7,50.3,0.6,1,0,15,15.9,27,170,0,19,78.8,134,4.7,8,99.5,26,1,8.8,15,148,164,8.6,7.8,1.1
Dare Ogunbowale,12329,HB,HST,19,1.8,8,76.9,100.0,1,1,0,4.8,1,8,13,0,71.3,82.1,60.6,38.9,63.0,0.0,0,0,31,27.9,86,308,2,20,69.2,213,7.1,22,110.7,26,1,5.2,16,198,181,9.1,9.9,0.93
Tyler Higbee,10744,TE,LA,5,3.1,3,80.0,100.0,3,3,0,9.1,2,10,26,0,58.1,74.4,76.4,68.4,79.1,70.5,67,0,23,8.4,8,95,0,20,90.5,86,9.5,9,135.9,25,3,20.0,19,178,113,5.7,8.9,2.07
Cade Stover,101486,TE,HST,16,4.9,2,76.0,0.0,0,4,0,9.5,2,6,13,0,56.9,74.1,52.1,23.8,51.7,68.8,141,0,27,19.5,40,205,5,19,77.1,158,15.1,31,105.6,25,1,9.8,20,161,115,6.1,8.5,1.02
Kenneth Gainwell,77737,HB,PHI,20,0.0,9,76.0,0.0,0,1,1,0.0,0,6,24,0,83.6,89.4,57.6,42.4,72.1,0.0,0,0,16,22.7,41,181,1,19,72.9,132,4.4,8,89.1,25,0,11.0,20,142,150,7.9,7.5,1.08
Darnell Washington,124044,TE,PIT,18,5.0,5,80.0,50.0,1,2,1,4.8,1,9,25,0,70.7,74.4,71.2,68.3,69.9,86.0,221,1,29,31.1,80,257,5,20,64.6,166,7.4,19,98.2,25,1,6.6,17,209,131,6.6,10.5,1.26
Elijah Higgins,98027,TE,ARZ,17,5.4,8,83.3,33.3,1,3,0,4.8,1,10,1,0,71.5,74.6,61.9,50.4,66.1,55.1,102,0,23,3.2,6,185,4,20,92.4,171,30.3,56,124.3,24,2,11.9,22,172,89,4.5,8.6,1.01
Mason Tipton,109617,WR,NO,11,12.9,1,58.3,75.0,3,4,0,12.5,2,2,20,0,51.8,73.7,48.0,,47.6,0.0,0,0,15,0.0,0,254,1,14,93.7,238,27.2,69,67.9,24,0,72.4,184,99,29,2.1,7.1,0.42
Devin Singletary,40485,HB,NYG,15,-2.5,5,87.5,,0,0,1,4.5,1,4,21,0,71.3,50.2,62.1,71.9,54.0,0.0,0,2,23,27.0,65,241,1,21,68.0,164,5.8,14,52.6,24,0,7.5,18,119,179,8.5,5.7,0.73
Kalif Raymond,11028,WR,DET,13,7.0,3,83.3,50.0,1,2,0,0.0,0,12,11,0,83.6,87.2,71.1,,70.8,0.0,0,0,38,0.0,0,158,0,20,97.5,154,43.0,68,138.2,24,2,57.0,90,252,161,8.1,12.6,1.64
Josh Reynolds,11872,WR,JAX,9,11.0,0,54.2,37.5,3,8,0,0.0,0,8,15,0,80.0,72.3,61.2,,61.2,0.0,0,0,49,0.0,0,220,1,13,95.9,211,22.3,49,94.8,24,1,77.7,171,194,42,3.2,14.9,0.92
Dante Pettis,48113,WR,NO,8,11.8,3,50.0,0.0,0,2,0,0.0,0,8,20,0,80.0,83.2,70.2,,69.3,0.0,0,0,20,0.0,0,104,0,12,95.2,99,40.4,42,78.5,24,1,59.6,62,120,35,2.9,10.0,1.21
Tanner Hudson,66924,TE,CIN,11,4.0,6,82.6,,0,0,0,9.5,2,9,7,1,56.9,24.4,67.4,73.0,66.8,25.3,24,0,19,11.6,11,95,1,19,83.2,79,41.1,39,109.1,23,1,15.8,15,154,99,5.2,8.1,1.95
Derrick Henry,10679,HB,BLT,19,-0.3,7,82.6,100.0,1,1,0,9.5,2,11,3,0,58.1,73.1,94.2,61.2,62.4,0.7,2,0,27,22.0,60,273,2,19,72.2,197,1.8,5,130.6,23,2,1.1,3,193,218,11.5,10.2,0.98
Lucas Krull,83962,TE,DEN,14,5.1,5,87.0,0.0,0,1,0,0.0,0,7,10,0,83.6,74.4,52.4,80.1,50.4,42.8,110,0,23,2.7,7,257,0,20,94.2,242,37.0,95,94.6,23,0,18.3,47,154,66,3.3,7.7,0.64
Marquise Brown,61568,WR,KC,4,11.9,0,54.5,33.3,1,3,0,7.7,1,7,16,0,61.8,71.9,67.6,,66.9,0.0,0,0,20,0.0,0,87,0,12,95.4,83,39.1,34,71.4,22,0,60.9,53,126,66,5.5,10.5,1.52
Drew Sample,47259,TE,CIN,17,1.5,2,90.9,50.0,1,2,0,0.0,0,8,7,1,84.5,19.8,48.9,47.9,47.7,64.1,230,0,12,27.6,99,359,1,20,66.6,239,8.4,30,102.5,22,1,5.0,18,109,84,4.2,5.5,0.46
Trey Palmer,99248,WR,TB,15,14.1,0,57.1,33.3,1,3,0,0.0,0,7,30,0,79.4,84.9,58.2,,60.2,0.0,0,0,27,0.0,0,188,3,12,94.7,178,25.5,48,99.7,21,1,74.5,140,172,42,3.5,14.3,0.97
Mo Alie-Cox,12078,TE,IND,17,10.2,0,57.1,66.7,2,3,0,7.7,1,7,14,0,61.8,71.9,64.5,75.0,58.0,81.6,186,1,22,30.3,69,228,1,12,64.5,147,17.1,39,74.9,21,1,0.9,2,147,54,4.5,12.3,1.0
Erick All,52595,TE,CIN,9,3.1,2,95.2,100.0,1,1,0,4.8,1,8,7,0,70.5,74.4,59.9,77.7,63.3,60.7,74,0,28,11.5,14,122,0,20,87.7,107,22.1,27,98.0,21,0,9.0,11,158,90,4.5,7.9,1.48
Pierre Strong Jr.,66619,HB,CLV,12,0.0,2,66.7,0.0,0,2,0,6.7,1,4,8,0,64.4,82.7,58.4,42.8,48.5,17.7,28,0,21,12.7,20,158,0,14,84.8,134,8.2,13,78.3,21,0,13.9,22,104,125,8.9,7.4,0.78
Raheem Mostert,9783,HB,MIA,13,1.2,4,90.5,100.0,1,1,0,5.0,1,10,17,0,71.3,41.5,69.3,56.8,65.0,0.0,0,0,25,7.2,13,180,0,19,86.1,155,18.9,34,98.6,21,0,10.6,19,161,143,7.5,8.5,1.04
Kevin Austin Jr.,84345,WR,NO,8,12.0,0,52.4,50.0,2,4,0,8.3,1,10,20,1,60.2,21.0,56.0,77.0,57.6,0.0,0,1,23,2.8,6,211,1,11,91.0,192,20.9,44,55.9,21,0,78.7,166,151,39,3.5,13.7,0.79
Adam Trautman,109795,TE,DEN,18,6.2,0,66.7,0.0,0,2,1,0.0,0,8,10,0,81.1,73.0,56.9,62.9,54.1,72.3,209,0,37,31.8,92,289,1,14,64.4,186,17.0,49,127.1,21,2,10.4,30,190,100,7.1,13.6,1.02
Ryan Miller,78734,WR,TB,11,10.2,0,60.0,42.9,3,7,0,7.7,1,7,30,0,61.8,71.9,59.0,73.7,58.5,0.0,0,1,39,1.3,2,151,0,12,93.4,141,50.3,76,91.3,20,2,49.7,75,128,56,4.7,10.7,0.91
Stone Smartt,60492,TE,LAC,15,10.1,0,80.0,75.0,3,4,0,5.9,1,11,27,1,66.7,22.8,66.4,70.2,71.1,41.0,57,0,31,2.2,3,139,0,16,90.6,126,41.7,58,110.0,20,0,16.5,23,208,66,4.1,13.0,1.65
Nick Vannett,10728,TE,TEN,17,2.1,0,89.5,50.0,1,2,0,0.0,0,7,31,0,82.7,73.9,54.3,50.2,70.1,89.9,134,1,24,30.9,46,149,2,17,65.1,97,2.7,4,113.9,19,3,4.7,7,135,113,6.6,7.9,1.39
Jalin Hyatt,124282,WR,NYG,16,18.6,0,42.1,60.0,3,5,0,11.1,1,3,21,0,54.5,70.1,48.0,,49.5,0.0,0,2,19,0.0,0,230,0,8,94.3,217,10.4,24,11.2,19,0,89.6,206,62,7,0.9,7.8,0.29
Isiah Pacheco,83747,HB,KC,9,-1.4,6,73.7,0.0,0,3,0,6.7,1,5,16,0,66.7,87.8,64.2,81.5,55.8,0.0,0,0,23,18.5,28,151,0,14,76.2,115,6.0,9,83.4,19,0,7.9,12,91,134,9.6,6.5,0.79
Bo Melton,61610,WR,GB,15,18.6,1,47.4,80.0,4,5,0,0.0,0,6,12,0,56.7,75.4,63.2,,57.6,0.0,0,2,28,0.0,0,118,2,9,91.5,108,46.6,55,25.4,19,0,53.4,63,107,9,1.0,11.9,0.99
Christian McCaffrey,11763,HB,SF,4,3.1,3,78.9,0.0,0,2,0,0.0,0,6,28,1,81.1,51.2,71.3,77.2,72.8,2.7,3,1,30,12.7,14,110,0,15,82.7,91,8.2,9,76.8,19,0,7.3,8,146,101,6.7,9.7,1.6
Emari Demercado,77763,HB,ARZ,13,1.7,2,84.2,,0,0,0,0.0,0,3,1,0,81.7,80.8,70.8,43.9,68.6,0.0,0,0,24,23.1,30,130,0,16,72.3,94,2.3,3,89.5,19,0,6.9,9,104,98,6.1,6.5,1.11
Ray Davis,101072,HB,BUF,20,2.8,2,94.4,,0,0,1,0.0,0,8,4,0,82.7,55.0,70.4,23.1,61.4,0.0,0,0,63,8.3,11,132,2,17,84.8,112,6.8,9,150.0,18,3,4.5,6,189,168,9.9,11.1,1.69
Michael Woods II,84117,WR,CLV,5,11.0,1,38.9,0.0,0,3,0,12.5,1,4,8,0,57.0,70.6,48.6,41.2,49.2,3.3,7,1,16,0.9,2,211,1,7,93.8,198,24.2,51,26.4,18,0,72.5,153,65,37,5.3,9.3,0.33
Odell Beckham Jr.,8647,WR,MIA,9,8.1,0,50.0,20.0,1,5,0,10.0,1,3,17,0,56.7,70.6,48.6,,50.1,0.0,0,1,11,0.0,0,114,0,9,93.0,106,50.0,57,33.3,18,0,50.0,57,55,15,1.7,6.1,0.52
Julian Hill,88685,TE,MIA,16,6.7,2,66.7,33.3,1,3,0,7.7,1,5,17,1,61.8,20.9,37.2,51.5,42.2,70.7,164,0,17,21.6,50,232,7,12,73.3,170,22.0,51,80.8,18,0,5.6,13,100,57,4.8,8.3,0.59
Jamison Crowder,9538,WR,WAS,9,8.7,1,66.7,50.0,1,2,0,14.3,2,5,32,0,45.7,80.5,54.9,,55.4,0.0,0,1,13,0.0,0,127,0,12,95.3,121,89.0,113,94.9,18,2,11.0,14,101,23,1.9,8.4,0.83
Trey Sermon,57372,HB,IND,17,0.4,2,88.9,,0,0,0,11.1,2,3,14,0,52.8,84.5,54.1,57.2,46.4,0.0,0,0,14,27.9,50,179,0,16,68.2,122,2.8,5,89.6,18,0,3.9,7,99,97,6.1,6.2,0.81
K.J. Osborn,23503,WR,WAS,8,6.8,0,41.2,40.0,2,5,0,0.0,0,2,32,0,75.6,69.5,52.2,,51.9,0.0,0,0,22,0.0,0,143,3,7,93.0,133,32.9,47,70.0,17,1,67.1,96,57,15,2.1,8.1,0.43
Durham Smythe,47257,TE,MIA,17,6.8,0,52.9,20.0,1,5,0,18.2,2,1,17,0,41.4,71.1,43.3,53.6,41.7,49.1,80,0,8,22.1,36,163,3,9,75.5,123,35.6,58,59.2,17,0,11.0,18,53,16,1.8,5.9,0.43
Roschon Johnson,99467,HB,CHI,13,0.2,5,94.1,0.0,0,1,0,0.0,0,6,6,0,82.7,84.5,69.5,36.5,67.3,0.5,1,0,17,29.3,60,205,0,16,66.3,136,2.4,5,92.2,17,0,3.4,7,104,101,6.3,6.5,0.76
Jake Bobo,77997,WR,SEA,17,8.4,0,76.5,66.7,2,3,0,7.1,1,8,29,0,63.2,72.3,55.4,67.4,56.2,0.0,0,0,15,1.2,2,164,4,13,92.1,151,28.7,47,111.6,17,1,70.7,116,107,27,2.1,8.2,0.71
Luke Farrell,42353,TE,JAX,17,4.5,2,70.6,66.7,2,3,0,7.7,1,4,15,0,61.8,71.9,57.7,82.6,47.6,91.4,139,1,11,32.2,49,152,2,12,66.4,101,5.9,9,52.8,17,0,2.6,4,67,31,2.6,5.6,0.66
D'Ernest Johnson,45734,HB,JAX,13,0.4,4,70.6,0.0,0,1,0,0.0,0,3,15,0,79.4,81.0,60.7,24.1,61.1,0.0,0,1,26,19.5,30,154,2,12,76.0,117,3.2,5,59.9,17,0,2.6,4,96,105,8.8,8.0,0.82
Derius Davis,78196,WR,LAC,14,3.8,4,87.5,,0,0,0,0.0,0,5,27,1,81.7,28.0,74.4,,76.4,0.0,0,0,23,0.0,0,87,0,14,92.0,80,63.2,55,136.5,16,2,36.8,32,116,129,9.2,8.3,1.45
Isaac Guerendo,83806,HB,SF,14,2.9,2,93.8,,0,0,0,6.3,1,7,28,1,65.9,27.7,64.6,41.7,56.7,0.8,1,0,40,10.4,13,125,0,15,85.6,107,7.2,9,106.3,16,0,4.0,5,152,110,7.3,10.1,1.42
John Bates,42275,TE,WAS,20,5.4,2,68.8,50.0,1,2,1,0.0,0,5,32,1,78.7,20.4,47.3,59.0,44.6,77.8,210,0,20,32.2,87,270,4,11,62.2,168,11.9,32,89.3,16,0,3.7,10,115,57,5.2,10.5,0.68
Brock Wright,60994,TE,DET,18,5.2,1,81.3,,0,0,0,0.0,0,7,11,0,80.0,72.3,52.0,57.7,52.9,74.4,186,1,16,26.4,66,250,3,13,71.2,178,11.6,29,106.3,16,2,8.0,20,100,75,5.8,7.7,0.56
Devin Duvernay,40006,WR,JAX,12,10.9,0,68.8,100.0,3,3,0,0.0,0,7,15,0,78.7,88.2,59.3,,59.0,0.7,1,1,28,0.0,0,141,0,11,92.9,131,65.2,92,53.9,16,0,34.0,48,79,65,5.9,7.2,0.6
Cam Akers,57206,HB,MIN,15,-1.4,1,87.5,100.0,2,2,0,0.0,0,4,18,0,80.6,69.3,72.2,33.9,59.8,2.9,5,0,9,19.7,34,173,0,14,72.8,126,1.7,3,124.0,16,3,1.7,3,68,86,6.1,4.9,0.54
Jordan Mims,57209,HB,NO,7,-0.8,3,75.0,,0,0,0,7.7,1,4,20,0,48.0,79.6,62.8,80.4,50.3,0.0,0,0,25,20.5,15,73,0,12,74.0,54,11.0,8,83.1,16,0,6.8,5,71,81,6.8,5.9,1.31
Simi Fehoko,84424,WR,LAC,9,15.3,0,37.5,33.3,2,6,0,25.0,2,6,27,0,31.8,17.7,55.0,,56.0,0.0,0,0,30,0.0,0,136,0,6,94.9,129,19.9,27,60.9,16,0,80.1,109,106,18,3.0,17.7,0.82
Bub Means,98847,WR,NO,5,11.9,2,60.0,50.0,2,4,0,0.0,0,7,20,0,77.3,70.6,59.9,,62.2,0.0,0,0,36,0.0,0,98,1,9,91.8,90,31.6,31,107.1,15,1,68.4,67,118,20,2.2,13.1,1.31
Davis Allen,99697,TE,LA,16,4.7,0,46.7,0.0,0,3,0,22.2,2,3,26,0,32.2,69.5,46.4,51.1,38.4,70.1,124,0,13,13.6,24,177,2,7,80.2,142,14.1,25,77.6,15,1,15.3,27,52,30,4.3,7.4,0.37
Nate Adkins,87625,TE,DEN,18,4.1,2,93.3,100.0,1,1,0,6.7,1,6,10,0,64.4,72.7,63.9,68.1,56.7,72.0,134,0,16,24.2,45,186,1,14,71.0,132,16.1,30,138.2,15,3,9.1,17,115,77,5.5,8.2,0.87
Johnny Wilson,76366,WR,PHI,19,10.1,1,33.3,20.0,1,5,0,16.7,1,3,24,0,49.2,68.8,49.8,80.4,48.3,3.9,7,0,9,2.8,5,181,3,5,91.2,165,32.0,58,64.6,15,1,61.9,112,38,15,3.0,7.6,0.23
Tylan Wallace,61577,WR,BLT,17,7.1,4,86.7,0.0,0,1,1,0.0,0,7,3,1,80.0,22.7,66.2,28.9,65.8,1.4,2,0,84,0.0,0,148,2,13,94.6,140,25.7,38,141.0,15,1,73.0,108,241,146,11.2,18.5,1.72
Hunter Luepke,91319,FB,DAL,16,2.7,3,80.0,75.0,3,4,0,0.0,0,5,9,0,79.4,76.8,54.0,69.3,55.1,9.4,21,0,24,23.3,52,223,1,12,70.4,157,9.9,22,97.5,15,0,3.1,7,111,85,7.1,9.3,0.71
Emanuel Wilson,154173,HB,GB,18,-2.7,5,80.0,0.0,0,1,0,7.7,1,4,12,0,66.7,88.5,82.9,60.5,63.4,0.7,1,0,30,20.1,29,144,1,12,75.7,109,4.9,7,108.6,15,1,9.7,14,71,131,10.9,5.9,0.65
Ezekiel Elliott,10638,HB,DAL,15,-2.4,2,80.0,100.0,1,1,0,0.0,0,3,9,0,79.4,58.9,60.5,59.8,61.4,0.0,0,0,15,18.2,30,165,0,12,77.6,128,9.1,15,85.8,15,0,6.1,10,69,103,8.6,5.8,0.54
Malik Heath,124173,WR,GB,11,8.1,0,66.7,80.0,4,5,2,0.0,0,5,12,0,78.7,71.5,62.9,,65.4,0.0,0,1,41,0.0,0,89,3,10,89.9,80,9.0,8,96.4,15,2,91.0,81,97,25,2.5,9.7,1.21
Chris Brooks,83644,HB,GB,13,-2.8,4,86.7,100.0,1,1,0,7.1,1,2,12,0,65.9,81.9,65.6,67.5,53.8,5.1,6,0,15,23.1,27,117,1,13,68.4,80,6.8,8,88.3,15,0,6.8,8,78,122,9.4,6.0,0.98
Jermaine Burton,124017,WR,CIN,13,22.9,0,28.6,20.0,1,5,0,0.0,0,4,7,0,72.1,77.8,58.4,,59.4,0.0,0,0,47,0.0,0,100,0,4,96.0,96,10.0,10,58.9,14,0,90.0,90,107,18,4.5,26.8,1.11
Tyler Goodson,101659,HB,IND,11,1.4,3,78.6,,0,0,0,8.3,1,3,14,0,60.2,83.0,61.2,20.9,51.9,0.0,0,0,24,11.4,10,88,0,11,86.4,76,11.4,10,108.6,14,1,12.5,11,61,66,6.0,5.5,0.8
Brevyn Spann-Ford,84006,TE,DAL,16,6.6,1,64.3,0.0,0,3,0,0.0,0,6,9,0,77.3,70.6,53.7,71.1,53.9,48.0,71,0,18,8.8,13,148,2,9,81.8,121,43.9,65,81.8,14,0,6.8,10,88,51,5.7,9.8,0.73
DeAndre Carter,9859,WR,CHI,8,11.3,2,64.3,,0,0,0,0.0,0,3,6,0,77.3,86.3,53.3,73.7,56.5,0.0,0,1,14,2.1,2,94,1,9,88.3,83,69.1,65,47.3,14,0,30.9,29,72,32,3.6,8.0,0.87
Andrew Ogletree,138351,TE,IND,17,10.6,0,64.3,100.0,1,1,0,10.0,1,6,14,0,58.5,71.1,69.1,72.4,58.5,69.1,121,1,22,30.9,54,175,1,9,64.0,112,21.7,38,82.1,14,1,8.0,14,109,54,6.0,12.1,0.97
Cordarrelle Patterson,7810,HB,PIT,12,3.1,2,85.7,50.0,2,4,0,0.0,0,5,25,0,79.4,47.2,67.6,33.4,73.1,1.6,1,1,20,9.7,6,62,2,12,85.5,53,16.1,10,84.5,14,1,37.1,23,80,53,4.4,6.7,1.51
Eric Saubert,11929,TE,SF,17,7.4,1,78.6,50.0,1,2,1,0.0,0,5,28,1,78.7,20.4,51.2,31.8,49.1,56.5,104,0,17,12.0,22,184,4,11,82.6,152,33.2,61,119.3,14,1,6.5,12,97,35,3.2,8.8,0.64
Daniel Bellinger,84041,TE,NYG,15,5.2,2,100.0,100.0,2,2,0,0.0,0,8,21,0,81.1,73.0,57.2,46.3,56.7,42.7,91,0,17,8.9,19,213,4,14,83.6,178,42.3,90,103.9,14,0,12.2,26,125,52,3.7,8.9,0.7
Mecole Hardman Jr.,42683,WR,KC,10,-0.5,2,85.7,,0,0,0,0.0,0,6,16,0,79.4,85.8,72.8,69.4,67.9,0.0,0,0,17,1.4,1,74,1,12,97.3,72,39.2,29,93.5,14,0,55.4,41,90,101,8.4,7.5,1.25
Ryan Flournoy,159617,WR,DAL,11,10.4,2,71.4,50.0,1,2,0,0.0,0,5,9,1,78.7,20.4,63.9,,62.1,0.0,0,0,26,0.0,0,104,0,10,92.3,96,19.2,20,92.0,14,0,79.8,83,102,35,3.5,10.2,1.06
Jordan Mason,62946,HB,SF,11,3.4,3,78.6,50.0,1,2,0,0.0,0,5,28,0,78.7,43.4,72.7,44.5,53.4,1.5,3,0,24,11.8,24,203,0,11,83.7,170,8.9,18,93.8,14,0,6.4,13,91,60,5.5,8.3,0.54
Tyler Allgeier,83639,HB,ATL,17,-0.6,8,100.0,,0,0,0,0.0,0,2,2,0,80.0,90.1,86.4,59.6,67.7,0.0,0,0,13,20.5,25,122,0,13,76.2,93,3.3,4,94.9,13,0,4.1,5,88,96,7.4,6.8,0.95
DJ Chark Jr.,47702,WR,LAC,7,13.5,1,38.5,25.0,1,4,0,0.0,0,1,27,0,73.4,68.0,53.7,,53.4,0.0,0,1,12,0.0,0,79,0,5,97.5,77,17.7,14,40.9,13,1,82.3,65,41,12,2.4,8.2,0.53
Payne Durham,84037,TE,TB,17,9.8,1,84.6,66.7,2,3,0,0.0,0,5,30,1,78.7,20.4,60.8,78.0,53.7,62.7,121,0,31,20.7,40,193,2,11,77.7,150,26.9,52,143.1,13,2,9.3,18,115,28,2.5,10.5,0.77
Hayden Hurst,47294,TE,LAC,8,5.5,0,61.5,,0,0,0,11.1,1,2,27,0,35.3,70.1,37.3,,46.5,31.1,32,0,27,0.0,0,103,1,8,93.2,96,52.4,54,76.8,13,0,16.5,17,73,22,2.8,9.1,0.76
Pharaoh Brown,12247,TE,SEA,15,4.4,1,66.7,0.0,0,1,0,0.0,0,2,29,1,76.5,18.5,45.6,47.8,43.4,78.0,85,0,17,24.8,27,109,5,8,72.5,79,17.4,19,80.2,12,0,2.8,3,65,31,3.9,8.1,0.82
Gerald Everett,11799,TE,CHI,16,3.6,2,66.7,,0,0,0,11.1,1,1,6,0,54.5,70.1,42.9,72.6,41.5,43.5,64,0,17,10.9,16,147,2,8,83.0,122,37.4,55,70.1,12,0,9.5,14,36,41,5.1,4.5,0.3
Isaiah Davis,138299,HB,NYJ,7,2.2,0,75.0,0.0,0,1,0,0.0,0,4,22,0,78.0,82.5,75.7,55.1,73.8,1.3,1,0,24,11.5,9,78,0,9,76.9,60,6.4,5,118.4,12,1,10.3,8,75,75,8.3,8.3,1.25
Chris Conley,9509,WR,SF,15,17.0,0,50.0,0.0,0,2,0,0.0,0,3,28,0,74.6,68.8,59.8,66.8,56.9,0.8,1,1,23,0.8,1,124,1,6,93.5,116,20.2,25,35.4,12,0,79.0,98,76,21,3.5,12.7,0.66
Trent Sherfield,48021,WR,MIN,18,6.8,0,83.3,0.0,0,1,0,0.0,0,4,18,0,78.0,71.1,68.8,67.0,67.6,2.7,2,1,17,2.7,2,73,1,10,95.9,70,53.4,39,91.3,12,1,43.8,32,91,40,4.0,9.1,1.3
Rakim Jarrett,129519,WR,TB,11,11.5,1,81.8,60.0,3,5,1,0.0,0,5,30,0,77.3,75.2,59.5,,63.3,0.0,0,0,30,0.0,0,117,2,9,94.0,110,29.9,35,113.6,11,0,70.1,82,124,19,2.1,13.8,1.13
JaMycal Hasty,25582,HB,NE,12,-0.8,6,90.9,,0,0,0,0.0,0,2,19,0,78.0,81.4,70.8,85.4,65.5,1.2,1,0,16,12.9,11,85,0,10,81.2,69,2.4,2,119.3,11,1,8.2,7,59,72,7.2,5.9,0.86
Patrick Taylor,40448,HB,SF,7,1.7,0,27.3,,0,0,0,40.0,2,2,28,0,28.0,83.0,60.4,65.9,33.7,0.9,1,0,12,20.5,23,112,0,3,76.8,86,4.5,5,39.6,11,0,3.6,4,25,22,7.3,8.3,0.29
