,player,player_id,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,Year,weighted_grade,weighted_average_grade
1167,Jonathan Williams,10790,IND,HB,3,0,0,,0,0,0,0,0,0,2.0,0.0,0,0,14,0,2,68.2,58.9,71.2,,76.2,56.5,52.7,72.5,1,0,1,1,10,4,0,0,1,4,0,0,2.0,0.67,0.0,0.1,1,Colts,2018,235.6,
1168,De'Angelo Henderson Sr.,11958,NYJ,HB,2,0,0,0.0,0,0,19,0,0,0,2.0,0.0,1,0,22,1,0,13.4,43.8,66.2,,,59.9,48.1,,13,0,0,0,1,2,0,0,0,2,0,19,2.0,1.0,9.5,0.0,2,Jets,2018,87.6,
1169,Justin Davis,12202,LA,HB,2,0,1,100.0,19,0,19,0,0,0,3.0,0.0,1,1,26,0,0,65.2,52.8,68.8,,,56.1,55.7,,19,0,0,0,3,2,0,0,0,2,0,19,3.0,1.5,9.5,0.0,2,Rams,2018,105.6,
1170,Christine Michael,7843,IND,HB,2,1,0,0.0,0,0,9,0,0,1,9.0,225.0,0,0,14,0,2,65.2,63.5,67.0,,,60.0,62.7,,8,0,0,0,0,2,0,0,0,2,0,9,9.0,4.5,4.5,,0,Colts,2018,127.0,
1171,Charcandrick West,9047,KC,HB,2,1,0,0.0,0,0,-1,0,0,1,2.0,25.0,0,1,16,0,0,67.8,60.7,78.1,,73.4,66.3,55.0,60.0,1,0,37,2,25,4,0,0,3,4,0,-1,2.0,1.0,-0.5,1.48,2,Chiefs,2018,242.8,
1172,Jeremy McNichols,11917,TEN,HB,2,1,0,0.0,0,0,4,0,0,1,6.0,150.0,0,1,31,0,2,65.2,63.5,64.4,,,,62.5,,7,0,0,0,0,2,0,0,0,2,0,4,6.0,3.0,2.0,,0,Titans,2018,127.0,
1173,T.J. Logan,11935,ARZ,HB,2,0,0,0.0,0,0,2,0,3,0,4.0,66.7,0,0,1,0,1,78.3,59.9,80.3,,,68.0,51.9,60.0,5,0,37,7,18,3,0,0,7,9,0,2,4.0,2.0,1.0,2.06,0,Cardinals,2018,539.1,
1174,Ameer Abdullah,9487,MIN,HB,1,0,0,0.0,0,0,1,0,0,0,1.0,0.0,0,0,18,0,0,25.4,63.5,74.1,,72.4,68.1,59.7,59.2,1,0,28,3,13,3,0,0,4,4,0,1,1.0,1.0,1.0,2.15,1,Vikings,2018,254.0,
1175,De'Lance Turner,25681,BLT,HB,1,1,0,0.0,0,0,4,0,2,1,5.0,500.0,0,0,3,0,0,66.2,66.2,73.9,,37.3,68.0,62.8,,4,0,17,2,6,1,0,0,2,3,0,4,5.0,5.0,4.0,2.83,1,Ravens,2018,198.60000000000002,
1176,C.J. Prosise,10724,SEA,HB,1,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,29,0,0,67.4,54.6,76.2,,22.8,57.4,59.3,60.0,-3,0,22,3,24,2,0,0,3,4,0,-3,0.0,0.0,-3.0,0.92,1,Seahawks,2018,218.4,
1177,Derrick Henry,10679,TEN,HB,303,58,18,32.8,505,0,1539,3,5,58,1268.0,82.1,42,73,31,5,78,47.3,76.2,25.9,55.1,61.5,49.0,78.6,60.7,74,3,206,18,194,337,0,0,23,321,16,1539,1268.0,4.18,5.1,1.06,223,Titans,2019,24460.2,72.71912681912683
1178,Ezekiel Elliott,10638,DAL,HB,301,48,12,18.5,251,0,1357,6,10,48,972.0,52.8,38,77,9,3,109,69.9,77.0,46.2,,50.8,56.2,82.8,71.2,33,3,419,54,465,346,0,0,68,355,12,1357,972.0,3.23,4.5,0.9,188,Cowboys,2019,27335.0,64.48495145631068
1179,Nick Chubb,45783,CLV,HB,298,66,20,38.4,574,0,1494,3,13,66,1122.0,89.1,39,62,8,3,135,68.7,88.7,62.3,,77.8,56.5,90.3,60.3,88,1,278,36,293,330,0,0,45,334,8,1494,1122.0,3.77,5.0,0.95,150,Browns,2019,29625.8,70.37449494949495
1180,Christian McCaffrey,11763,CAR,HB,287,49,13,31.6,438,1,1387,6,27,49,752.0,49.4,31,56,5,1,130,81.4,86.5,90.6,45.6,75.5,92.4,75.6,62.8,84,1,1005,116,570,340,0,0,135,403,15,1387,752.0,2.62,4.8,1.76,155,Panthers,2019,34859.5,64.58142493638675
1181,Chris Carson,12004,SEA,HB,278,62,14,25.8,317,0,1230,3,12,62,1008.0,85.2,32,74,29,7,83,29.3,77.9,89.9,,52.6,61.6,79.8,60.1,59,0,266,37,307,320,0,0,44,315,7,1230,1008.0,3.63,4.4,0.87,190,Seahawks,2019,24538.5,69.02285067873304
1182,Joe Mixon,11803,CIN,HB,278,52,14,26.9,306,0,1137,2,9,52,877.0,61.5,29,56,7,0,80,86.7,75.3,15.7,,64.6,68.3,74.8,67.0,41,3,287,35,241,321,0,0,42,313,5,1137,877.0,3.15,4.1,1.19,196,Bengals,2019,23568.899999999998,83.91555555555556
1183,Leonard Fournette,11759,JAX,HB,265,42,13,37.4,431,1,1152,4,24,42,886.0,64.7,31,56,15,1,125,87.8,64.0,68.1,,33.6,65.4,65.2,69.8,81,2,522,76,483,295,0,0,95,341,3,1152,886.0,3.34,4.3,1.08,133,Jaguars,2019,21824.0,65.58160377358492
1184,Dalvin Cook,11796,MIN,HB,250,42,13,29.3,333,0,1135,7,19,42,766.0,61.7,25,60,18,4,57,54.0,81.3,54.8,,46.5,66.4,83.5,58.2,75,1,519,53,269,279,0,0,62,303,13,1135,766.0,3.06,4.5,1.93,178,Vikings,2019,24633.899999999998,71.23522458628841
1185,Sony Michel,27589,NE,HB,247,36,8,17.1,156,0,912,4,3,36,630.0,38.4,23,55,19,2,153,71.6,68.0,82.2,,82.5,47.3,68.1,58.5,26,0,94,12,102,278,0,0,19,259,7,912,630.0,2.55,3.7,0.92,87,Patriots,2019,17612.0,76.344769874477
1186,Marlon Mack,11898,IND,HB,247,39,13,29.7,324,0,1091,1,1,39,693.0,43.0,28,67,14,0,109,91.1,69.5,87.0,,24.4,43.5,74.1,59.6,63,0,82,14,177,283,0,0,16,261,8,1091,693.0,2.81,4.4,0.46,133,Colts,2019,18139.5,63.835025380710654
1187,Le'Veon Bell,7829,NYJ,HB,245,41,2,4.3,34,0,789,3,18,41,653.0,50.6,12,36,22,1,113,86.1,74.1,89.6,,62.5,77.3,70.2,68.6,19,0,461,66,391,284,0,0,74,311,3,789,653.0,2.67,3.2,1.18,126,Jets,2019,23045.1,70.31748400852877
1188,Carlos Hyde,8692,HST,HB,245,41,9,27.0,289,0,1070,1,3,41,680.0,47.9,23,55,13,4,61,48.3,74.2,88.0,,46.3,46.9,77.9,67.7,58,0,42,10,211,284,0,0,14,255,6,1070,680.0,2.78,4.4,0.2,178,Texans,2019,18921.0,67.4902564102564
1189,Josh Jacobs,45953,OAK,HB,242,69,16,32.3,371,0,1150,3,9,69,842.0,103.6,25,53,23,1,70,83.9,87.1,84.2,,73.6,55.4,86.9,59.2,51,0,166,20,147,269,0,0,26,262,7,1150,842.0,3.48,4.8,1.13,171,Raiders,2019,22820.199999999997,78.30679824561403
1190,David Montgomery,45719,CHI,HB,242,47,5,15.0,133,0,889,2,8,47,564.0,48.0,16,50,6,2,69,72.5,66.6,58.0,,78.6,65.8,65.3,41.8,55,1,185,25,239,283,0,0,33,267,6,889,564.0,2.33,3.7,0.77,169,Bears,2019,17782.199999999997,58.419256756756766
1191,Aaron Jones,11937,GB,HB,235,44,13,27.4,295,0,1078,4,8,44,750.0,58.2,25,55,12,2,53,73.8,84.8,89.2,,63.5,82.8,81.0,57.0,56,0,480,50,309,257,0,0,67,285,16,1078,750.0,3.19,4.6,1.55,182,Packers,2019,24168.0,64.51722689075629
1192,Phillip Lindsay,12660,DEN,HB,224,43,11,26.8,271,2,1011,6,6,43,606.0,51.2,22,39,10,0,91,91.1,71.3,22.9,,19.5,50.7,78.9,53.2,40,2,196,35,211,263,0,0,46,259,7,1011,606.0,2.71,4.5,0.93,128,Broncos,2019,18466.7,59.9977329974811
1193,Todd Gurley II,9443,LA,HB,223,43,8,18.3,157,0,857,6,4,43,620.0,51.4,21,51,26,3,100,47.0,67.0,90.5,,70.6,34.8,79.1,45.5,25,0,207,31,391,258,0,0,45,254,12,857,620.0,2.78,3.8,0.53,123,Rams,2019,17018.0,69.02804532577903
1194,Saquon Barkley,45791,NYG,HB,217,42,9,33.0,331,1,1003,3,11,42,700.0,63.6,27,45,21,1,86,83.4,72.2,89.6,,63.4,57.2,76.1,58.4,68,1,438,52,377,242,0,0,69,269,6,1003,700.0,3.23,4.6,1.16,121,Giants,2019,19421.8,62.665174129353225
1195,Adrian Peterson,3623,WAS,HB,211,37,12,29.1,261,0,898,1,8,37,634.0,59.3,25,41,32,3,121,56.2,67.6,83.9,,21.2,58.7,69.7,58.3,32,0,142,17,127,235,0,0,22,228,5,898,634.0,3.0,4.3,1.12,89,Commanders,2019,15412.8,70.40701298701298
1196,Mark Ingram II,6180,BLT,HB,202,39,11,28.6,291,0,1018,0,5,39,623.0,59.5,21,53,3,2,142,68.0,79.8,49.9,,79.5,84.0,75.0,46.1,53,1,247,26,165,274,0,0,28,228,10,1018,623.0,3.08,5.0,1.5,58,Ravens,2019,18194.399999999998,64.0671264367816
1197,Devonta Freeman,8738,ATL,HB,184,31,5,16.0,105,1,656,1,6,31,447.0,37.0,15,33,2,3,85,57.6,60.8,40.9,,67.8,69.5,57.0,60.4,28,1,410,59,337,211,0,0,64,243,2,656,447.0,2.43,3.6,1.22,90,Falcons,2019,14774.4,81.6004555808656
1198,Miles Sanders,40555,PHI,HB,179,27,7,29.8,244,0,818,3,7,27,578.0,47.9,16,30,24,2,69,57.9,62.3,60.1,,55.4,74.7,58.4,42.3,65,1,509,50,317,208,0,0,62,229,3,818,578.0,3.23,4.6,1.61,105,Eagles,2019,14266.699999999999,83.19621380846327
1199,Ronald Jones,34001,TB,HB,172,34,9,31.5,228,0,724,1,7,34,509.0,59.8,20,33,30,3,73,47.4,67.6,83.4,,38.4,59.8,69.9,60.0,49,1,309,31,170,188,0,0,38,203,6,724,509.0,2.96,4.2,1.82,89,Buccaneers,2019,13722.8,80.65218295218294
1200,Alvin Kamara,11822,NO,HB,171,42,10,28.5,227,0,797,4,14,42,543.0,70.6,19,32,20,4,73,58.5,70.0,89.0,69.7,59.3,69.2,68.2,65.7,40,1,533,81,345,231,0,0,95,252,5,797,543.0,3.18,4.7,1.54,79,Saints,2019,17640.0,65.85687331536388
1201,Kenyan Drake,10707,ARZ,HB,171,29,8,27.4,226,0,826,4,10,29,460.0,47.7,22,47,1,2,81,65.9,71.2,89.4,,56.0,65.1,73.4,55.2,80,0,336,49,303,217,0,0,64,220,8,826,460.0,2.69,4.8,1.11,76,Cardinals,2019,15664.0,72.72073732718894
1202,Frank Gore,2282,BUF,HB,166,16,7,27.9,167,0,604,1,2,16,402.0,24.6,11,31,4,0,114,90.4,64.1,83.7,,70.4,55.9,64.4,56.8,41,0,100,13,121,206,-5,1,15,178,2,599,403.0,2.43,3.6,0.83,51,Bills,2019,11409.8,71.78163265306122
1203,Melvin Gordon III,9448,LAC,HB,162,28,7,21.4,131,0,612,4,10,28,399.0,45.9,14,38,27,4,80,33.0,66.0,46.0,,47.0,50.7,71.7,59.3,24,1,296,42,208,187,0,0,52,204,8,612,399.0,2.46,3.8,1.42,70,Chargers,2019,13464.0,74.3995670995671
1204,Peyton Barber,10927,TB,HB,154,17,3,10.2,48,0,470,0,4,17,356.0,28.6,8,24,30,1,89,75.7,64.9,82.2,,59.6,66.2,63.4,59.8,17,0,115,16,110,176,0,0,20,170,6,470,356.0,2.31,3.1,1.05,64,Buccaneers,2019,11033.000000000002,65.28302752293578
1205,Devin Singletary,40485,BUF,HB,152,36,14,36.4,282,0,775,5,6,36,456.0,69.6,25,37,4,4,79,27.3,66.1,26.1,,60.0,47.7,74.9,67.3,38,2,194,29,271,193,0,0,39,181,2,775,456.0,3.0,5.1,0.72,61,Bills,2019,11964.099999999999,74.13622448979592
1206,Latavius Murray,7962,NO,HB,146,21,8,25.9,165,1,637,3,13,21,464.0,60.0,15,38,20,0,64,90.3,73.9,42.8,,62.1,68.2,74.1,67.5,30,1,235,34,198,173,0,0,42,180,5,637,464.0,3.18,4.4,1.19,77,Saints,2019,13302.000000000002,72.56520681265206
1207,Raheem Mostert,9783,SF,HB,137,29,14,37.7,291,0,772,2,2,29,479.0,71.8,23,31,28,1,50,72.5,75.5,85.0,,54.9,58.3,77.9,67.4,41,0,180,14,149,163,0,0,21,151,8,772,479.0,3.5,5.6,1.21,82,49ers,2019,11400.5,76.71988071570576
1208,Tevin Coleman,9506,SF,HB,137,17,8,36.2,197,1,544,2,1,17,369.0,30.7,13,26,28,0,64,90.1,69.5,85.3,,63.4,63.7,69.1,70.1,48,1,180,21,170,158,0,0,28,158,6,544,369.0,2.69,4.0,1.06,73,49ers,2019,10981.0,
1209,Gus Edwards,46027,BLT,HB,133,23,7,29.4,209,0,711,0,1,23,450.0,58.0,20,46,3,2,111,53.6,70.3,15.0,,64.4,52.2,76.9,45.7,63,2,45,7,126,212,0,0,7,140,2,711,450.0,3.38,5.3,0.36,21,Ravens,2019,9842.0,
1210,Royce Freeman,45747,DEN,HB,132,15,1,5.2,26,0,496,2,7,15,343.0,32.7,13,23,10,0,54,90.2,65.8,87.6,,73.7,61.8,66.4,47.2,26,0,256,43,278,154,0,0,48,175,3,496,343.0,2.6,3.8,0.92,75,Broncos,2019,11515.0,
1211,Austin Ekeler,12164,LAC,HB,132,30,7,28.7,160,0,557,2,22,30,426.0,74.9,15,32,27,3,69,65.7,85.2,89.9,,56.6,93.6,68.8,58.6,35,0,993,92,362,175,0,0,104,224,3,557,426.0,3.23,4.2,2.74,49,Chargers,2019,19084.8,
1212,Matt Breida,12271,SF,HB,123,19,9,42.4,264,0,623,2,4,19,329.0,43.3,18,24,28,2,41,53.0,73.2,81.6,,50.4,66.3,72.7,59.0,83,0,120,19,98,137,0,0,22,142,1,623,329.0,2.67,5.1,1.22,81,49ers,2019,10394.4,
1213,Jordan Howard,10784,PHI,HB,119,20,8,25.9,136,0,525,2,2,20,349.0,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349.0,2.93,4.4,0.74,79,Eagles,2019,8901.0,
1214,James Conner,11860,PIT,HB,116,14,6,23.7,110,0,464,1,19,14,319.0,60.5,16,26,25,1,64,72.7,73.6,84.6,,43.4,89.8,66.8,76.2,25,0,251,34,153,133,0,0,38,150,4,464,319.0,2.75,4.0,1.64,48,Steelers,2019,11040.0,
1215,Kerryon Johnson,34455,DET,HB,113,19,1,5.0,20,0,403,2,3,19,305.0,48.3,8,22,11,1,65,69.0,66.7,83.0,,70.9,50.5,68.2,60.4,20,0,127,10,104,125,0,0,15,123,3,403,305.0,2.7,3.6,1.22,46,Lions,2019,8204.1,
1216,Damien Williams,9205,KC,HB,111,22,3,38.2,190,1,498,1,13,22,399.0,89.2,6,22,16,1,30,71.0,65.7,41.9,,55.7,66.2,65.9,60.3,91,2,213,30,193,119,0,0,36,141,5,498,399.0,3.59,4.5,1.1,81,Chiefs,2019,9263.7,
1217,DeAndre Washington,10777,OAK,HB,108,17,1,9.3,36,0,387,2,6,17,291.0,43.0,4,23,23,0,18,89.4,76.5,83.1,,77.2,80.8,72.1,60.2,36,0,292,36,127,120,0,0,39,144,3,387,291.0,2.69,3.6,2.3,90,Raiders,2019,11016.0,
1218,Benny Snell Jr.,45954,PIT,HB,108,20,5,23.0,98,0,426,0,0,20,343.0,57.2,9,19,25,1,73,66.8,68.6,80.4,,46.9,66.5,67.0,60.5,23,0,23,3,31,124,0,0,4,111,2,426,343.0,3.18,3.9,0.74,35,Steelers,2019,7614.599999999999,
1219,Jamaal Williams,11889,GB,HB,107,11,3,16.5,76,0,460,1,12,11,306.0,45.1,10,24,12,0,30,89.5,76.7,43.4,,85.6,89.7,67.9,56.8,45,1,253,39,202,119,0,0,43,146,1,460,306.0,2.86,4.3,1.25,74,Packers,2019,11198.2,
1220,LeSean McCoy,4976,KC,HB,101,11,8,40.2,187,0,465,1,3,11,250.0,26.9,12,24,16,3,28,29.7,65.1,87.6,,63.0,56.8,67.2,60.2,39,1,181,28,145,113,0,0,32,129,4,465,250.0,2.48,4.6,1.25,73,Chiefs,2019,8397.9,
1221,Alexander Mattison,45817,MIN,HB,100,18,9,41.3,191,0,462,0,1,18,322.0,55.6,15,19,18,1,21,66.7,69.4,79.7,,27.7,65.0,68.9,60.0,35,0,82,10,73,112,0,0,11,110,1,462,322.0,3.22,4.6,1.12,75,Vikings,2019,7634.000000000001,
1222,David Johnson,9519,ARZ,HB,94,6,5,23.8,82,0,345,1,5,6,193.0,17.4,8,20,1,1,34,69.3,72.2,89.4,,64.3,74.5,68.9,54.0,18,0,370,36,232,139,0,0,43,130,2,345,193.0,2.05,3.7,1.59,57,Cardinals,2019,9386.0,
1223,Bo Scarbrough,45731,DET,HB,89,7,5,26.8,101,0,377,0,0,7,281.0,24.6,6,15,11,1,33,61.7,72.1,81.1,,48.3,48.2,73.6,60.0,30,0,5,1,45,97,0,0,2,90,1,377,281.0,3.16,4.2,0.11,55,Lions,2019,6488.999999999999,
1224,Tony Pollard,27126,DAL,HB,86,23,5,32.1,146,1,455,1,3,23,388.0,116.1,12,21,9,1,32,67.8,82.9,19.2,,19.4,72.1,84.1,73.2,44,1,107,15,81,103,0,0,20,101,2,455,388.0,4.51,5.3,1.32,52,Cowboys,2019,8372.900000000001,
1225,Duke Johnson Jr.,9510,HST,HB,83,23,7,40.5,166,0,410,1,10,23,302.0,94.5,11,17,13,1,16,67.6,74.2,57.6,,57.9,71.0,78.3,69.5,40,1,410,44,346,100,0,0,62,127,2,410,302.0,3.64,4.9,1.18,64,Texans,2019,9423.4,
1226,Brian Hill,11911,ATL,HB,78,11,6,35.9,116,0,323,1,2,11,244.0,46.2,10,19,2,0,31,86.4,58.9,83.1,,16.3,51.8,66.8,60.4,27,0,69,10,108,92,0,0,12,88,2,323,244.0,3.13,4.1,0.64,46,Falcons,2019,5183.2,
1227,Kalen Ballage,45741,MIA,HB,74,6,0,0.0,0,0,131,4,1,6,106.0,11.7,0,10,17,0,41,86.2,58.2,83.9,,75.1,42.7,62.5,51.6,8,0,63,14,111,89,4,1,19,87,3,135,110.0,1.49,1.8,0.57,25,Dolphins,2019,5063.400000000001,
1228,Malcolm Brown,9902,LA,HB,69,13,3,19.2,49,0,255,1,0,13,182.0,48.3,8,16,26,0,23,85.2,64.4,82.8,,61.2,40.8,72.0,67.5,17,0,16,2,98,89,0,0,5,71,5,255,182.0,2.64,3.7,0.16,46,Rams,2019,4572.400000000001,
1229,James White,8765,NE,HB,67,10,3,25.1,66,0,263,2,11,10,159.0,35.9,4,15,19,1,37,88.4,76.1,89.9,72.9,70.4,85.3,65.5,59.5,32,1,645,72,337,83,0,0,90,139,1,263,159.0,2.37,3.9,1.91,24,Patriots,2019,10577.9,
1230,Jaylen Samuels,47297,PIT,HB,66,7,0,0.0,0,1,175,5,5,7,146.0,23.5,2,9,25,1,37,65.2,54.4,12.8,47.3,63.1,55.5,56.1,59.0,13,2,305,47,206,78,0,0,56,113,1,175,146.0,2.21,2.7,1.48,22,Steelers,2019,6147.2,
1231,Rex Burkhead,7971,NE,HB,65,12,1,10.9,33,1,302,1,3,12,223.0,55.9,8,17,19,1,29,61.8,70.2,84.5,,69.2,64.7,70.7,69.7,33,1,279,27,153,82,0,0,35,92,3,302,223.0,3.43,4.6,1.82,29,Patriots,2019,6458.400000000001,
1232,Rashaad Penny,27414,SEA,HB,65,11,5,43.0,159,0,370,0,3,11,203.0,59.9,8,16,29,1,17,56.3,74.6,81.5,,55.5,80.0,70.3,60.0,58,0,83,8,63,69,0,0,10,73,3,370,203.0,3.12,5.7,1.32,46,Seahawks,2019,5445.799999999999,
1233,Tarik Cohen,11874,CHI,HB,64,10,1,8.9,19,0,213,6,12,10,124.0,29.8,4,15,6,1,16,90.8,60.6,93.5,,70.6,61.4,57.4,54.6,19,0,456,79,361,123,0,0,102,143,0,213,124.0,1.94,3.3,1.26,41,Bears,2019,8665.800000000001,
1234,Ty Johnson,45769,DET,HB,63,8,2,20.9,57,0,273,2,2,8,183.0,33.4,7,11,11,1,24,60.7,51.2,86.9,,25.8,41.3,60.9,60.0,40,0,109,24,188,72,0,0,31,87,0,273,183.0,2.9,4.3,0.58,38,Lions,2019,4454.400000000001,
1235,Patrick Laird,28219,MIA,HB,61,8,3,30.5,50,0,164,3,3,8,110.0,23.6,5,9,17,0,30,85.4,52.4,85.3,,26.3,66.4,46.9,60.0,18,0,204,23,158,71,0,0,28,84,1,164,110.0,1.8,2.7,1.29,29,Dolphins,2019,4401.599999999999,
1236,Boston Scott,39462,PHI,HB,61,6,3,22.4,55,0,245,1,8,6,139.0,37.5,6,17,24,1,10,28.0,69.3,84.4,,59.6,84.4,60.4,58.8,25,0,204,24,87,80,0,0,26,85,5,245,139.0,2.28,4.0,2.34,51,Eagles,2019,5890.5,
1237,Chase Edmonds,45851,ARZ,HB,60,8,5,37.6,114,0,303,5,2,8,177.0,41.0,9,12,1,0,17,84.7,69.7,86.0,,74.5,54.1,76.3,57.4,37,0,105,12,101,77,0,0,19,72,4,303,177.0,2.95,5.1,1.04,33,Cardinals,2019,5018.400000000001,
1238,Bilal Powell,6278,NYJ,HB,59,6,1,7.4,17,0,229,2,1,6,176.0,31.6,6,12,22,0,25,84.4,54.8,82.6,68.8,36.3,37.1,60.9,59.4,17,0,33,7,65,72,0,0,11,66,0,229,176.0,2.98,3.9,0.51,33,Jets,2019,3616.7999999999997,
1239,Justice Hill,45865,BLT,HB,58,8,1,8.0,18,0,225,1,2,8,118.0,30.8,6,10,3,0,45,86.3,53.4,84.6,,68.4,50.2,55.7,53.7,18,0,70,8,92,79,0,0,14,66,2,225,118.0,2.03,3.9,0.76,11,Ravens,2019,3524.4,
1240,Dion Lewis,6301,TEN,HB,54,17,2,15.3,32,1,209,3,4,17,155.0,76.3,3,6,31,1,21,55.8,60.2,86.4,,62.4,48.0,67.4,56.5,17,1,164,25,198,63,0,0,30,79,0,209,155.0,2.87,3.9,0.83,31,Titans,2019,4755.8,
1241,Mark Walton,45996,MIA,HB,53,8,1,9.5,19,0,201,0,3,8,163.0,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163.0,3.08,3.8,0.85,12,Dolphins,2019,4590.0,
1242,Giovani Bernard,7818,CIN,HB,53,8,3,35.3,60,0,170,3,5,8,131.0,38.7,6,10,7,2,15,30.5,51.8,88.6,,76.1,36.5,57.1,59.5,25,0,234,30,262,63,0,0,42,83,0,170,131.0,2.47,3.2,0.89,33,Bengals,2019,4299.4,
1243,Nyheim Hines,48103,IND,HB,52,3,2,16.6,33,0,199,6,7,3,134.0,26.8,4,16,14,1,14,67.6,63.3,89.5,,47.6,63.4,62.9,73.0,18,0,320,44,223,76,0,0,57,96,2,199,134.0,2.58,3.8,1.43,32,Colts,2019,6076.799999999999,
1244,Jordan Wilkins,26618,IND,HB,51,12,4,40.1,123,0,307,2,2,12,183.0,86.6,9,12,14,0,28,83.7,69.8,82.4,,28.4,40.4,81.7,69.3,55,0,43,7,85,64,0,0,11,58,2,307,183.0,3.59,6.0,0.51,22,Colts,2019,4048.3999999999996,
1245,Jonathan Williams,10790,IND,HB,49,15,3,34.5,81,1,235,0,2,15,203.0,130.4,7,13,14,0,22,82.9,87.3,80.6,,19.8,91.6,79.2,71.0,48,2,59,5,34,55,0,0,5,54,1,235,203.0,4.14,4.8,1.74,27,Colts,2019,4714.2,
1246,Mike Boone,31615,MIN,HB,49,7,3,45.4,124,0,273,1,2,7,163.0,57.6,5,9,18,0,15,83.0,78.1,76.0,,79.8,43.6,78.5,60.0,59,0,17,3,20,59,0,0,4,52,3,273,163.0,3.33,5.6,0.85,33,Vikings,2019,4061.2,
1247,Kareem Hunt,11841,CLV,HB,44,19,2,18.7,32,0,171,1,15,19,125.0,119.2,2,8,8,1,19,56.5,76.7,89.4,,84.5,83.4,70.3,49.8,16,0,285,37,190,91,0,0,43,81,2,171,125.0,2.84,3.9,1.5,21,Browns,2019,6212.7,
1248,Derrius Guice,45664,WAS,HB,42,10,3,49.0,120,0,245,1,4,10,213.0,144.9,4,9,32,0,22,82.3,76.0,78.4,,83.0,61.9,75.6,60.0,60,0,79,7,39,45,0,0,9,49,2,245,213.0,5.07,5.8,2.03,18,Commanders,2019,3724.0,
1249,Darrel Williams,13014,KC,HB,41,7,2,39.7,56,0,141,1,1,7,71.0,24.7,2,12,16,1,15,45.3,63.5,85.9,,55.8,62.4,62.6,72.0,41,0,167,15,104,53,0,0,18,56,3,141,71.0,1.73,3.4,1.61,25,Chiefs,2019,3556.0,
1250,Darrell Henderson,41193,LA,HB,39,10,2,25.2,37,0,147,1,1,10,145.0,95.1,4,10,26,0,15,82.1,61.8,77.7,,46.1,48.4,65.8,58.6,22,0,37,4,38,46,0,0,5,43,0,147,145.0,3.72,3.8,0.97,24,Rams,2019,2657.4,
1251,Jalen Richard,11395,OAK,HB,39,4,0,0.0,0,0,145,1,1,4,72.0,12.3,4,10,23,1,9,62.0,66.1,86.7,,69.8,68.0,65.9,35.7,13,0,323,36,204,46,0,0,42,75,0,145,72.0,1.85,3.7,1.58,25,Raiders,2019,4957.5,
1252,J.D. McKissic,11047,DET,HB,38,10,2,34.1,70,0,205,0,5,10,130.0,71.3,5,8,11,0,14,83.8,72.4,35.7,,54.1,78.1,69.6,56.6,44,1,233,34,154,66,0,0,39,72,0,205,130.0,3.42,5.4,1.51,17,Lions,2019,5212.8,
1253,Chris Thompson,7936,WAS,HB,37,5,1,11.6,16,0,138,1,8,5,84.0,37.4,4,7,32,1,17,54.7,65.1,88.3,,54.6,66.1,66.2,58.8,16,0,378,42,221,45,0,0,54,79,0,138,84.0,2.27,3.7,1.71,17,Commanders,2019,5142.9,
1254,Darwin Thompson,83791,KC,HB,37,6,0,0.0,0,1,128,1,1,6,103.0,42.4,2,9,16,0,9,82.1,57.1,0.0,,23.7,52.7,60.4,76.9,12,2,43,9,53,44,0,0,10,46,1,128,103.0,2.78,3.5,0.81,28,Chiefs,2019,2626.6,
1255,Myles Gaskin,45914,MIA,HB,36,8,2,31.6,42,1,133,2,1,8,118.0,68.6,3,7,17,0,19,81.4,57.4,81.5,,35.3,41.6,64.8,72.0,27,1,51,7,67,39,0,0,10,43,1,133,118.0,3.28,3.7,0.76,16,Dolphins,2019,2468.2,
1256,Ryquell Armstead,45810,JAX,HB,35,4,1,14.8,16,0,108,3,1,4,90.0,26.2,2,5,15,0,18,82.1,55.4,81.3,,43.0,48.1,59.2,60.0,16,0,144,14,89,45,0,0,21,49,0,108,90.0,2.57,3.1,1.62,17,Jaguars,2019,2714.6,
1257,Jon Hilliman,45826,NYG,HB,30,0,0,0.0,0,0,91,0,0,0,58.0,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58.0,1.93,3.0,0.02,18,Giants,2019,1719.3,
