player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0029664,2012,Browns,0.7911401326699834,,21.0,304.26850783869355,-0.06,31.30%,Josh Gordon,WR,13.6,6.0,56.2,MISSING,0.0,0.0,1.0,7.4,4.0,40.0,8.0,1.0,62.4,38.5,69.5,MISSING,68.1,0.0,3.0,71.0,0.0,0.0,524.0,2.0,50.0,96.4,505.0,12.0,91.3,89.0,5.0,87.8,805.0,315.0,6.3,16.1,1.59,0.0,63.0,460.0,523.0,36348.5,MISSING
00-0027997,2012,Browns,0.6270729684908789,,23.0,184.5094865421594,-0.06,31.30%,Greg Little,WR,10.3,9.0,60.9,MISSING,0.0,0.0,1.0,14.5,9.0,35.0,8.0,0.0,40.7,80.0,65.3,67.6,63.9,1.2,4.0,43.0,0.2,1.0,577.0,4.0,53.0,96.0,554.0,39.9,80.0,87.0,4.0,58.8,647.0,199.0,3.8,12.2,1.17,7.0,230.0,339.0,576.0,37612.8,MISSING
00-0027026,2012,Browns,0.8066965174129354,,25.0,174.10015454328868,-0.06,31.30%,Mohamed Massaquoi,WR,12.3,0.0,53.1,MISSING,0.0,0.0,0.0,5.6,1.0,11.0,8.0,0.0,68.0,73.6,65.9,MISSING,65.5,0.0,1.0,54.0,0.0,0.0,172.0,0.0,17.0,95.9,165.0,54.1,66.4,32.0,0.0,44.8,254.0,107.0,6.3,14.9,1.54,0.0,93.0,77.0,170.0,11203.000000000002,MISSING
00-0029269,2012,Browns,0.4222636815920398,,22.0,117.38528308420972,-0.06,31.30%,Travis Benjamin,WR,15.1,2.0,50.0,MISSING,0.0,0.0,0.0,10.0,2.0,13.0,8.0,1.0,57.1,26.5,65.8,MISSING,64.2,0.0,5.0,69.0,0.0,0.0,223.0,0.0,18.0,97.3,217.0,16.6,57.2,36.0,2.0,83.4,298.0,60.0,3.3,16.6,1.37,0.0,37.0,186.0,223.0,14673.4,MISSING
00-0028930,2012,Browns,0.3233830845771144,,23.0,0.0,-0.06,31.30%,Josh Cooper,WR,7.6,0.0,50.0,MISSING,0.0,0.0,0.0,11.1,1.0,6.0,8.0,0.0,54.5,70.1,69.5,MISSING,69.1,0.0,0.0,28.0,0.0,0.0,61.0,0.0,8.0,98.4,60.0,90.2,71.4,16.0,0.0,9.8,106.0,51.0,6.4,13.3,1.77,0.0,55.0,6.0,61.0,4239.5,MISSING
00-0023176,2012,Browns,2.228855721393035,,29.0,0.0,-0.06,31.30%,Joshua Cribbs,WR,3.5,0.0,70.0,MISSING,0.0,0.0,0.0,12.5,1.0,2.0,8.0,0.0,52.1,72.9,69.3,MISSING,60.5,0.0,1.0,24.0,0.0,0.0,40.0,1.0,7.0,95.0,38.0,2.5,47.1,10.0,0.0,95.0,63.0,43.0,6.1,9.0,1.66,0.0,1.0,38.0,39.0,2702.7,MISSING
00-0026739,2012,Browns,0.3855721393034826,,25.0,0.0,-0.06,31.30%,Jordan Norwood,WR,9.1,1.0,72.2,MISSING,0.0,0.0,0.0,7.1,1.0,5.0,8.0,0.0,63.5,72.9,73.9,MISSING,75.0,0.0,0.0,27.0,0.0,0.0,61.0,1.0,13.0,96.7,59.0,80.3,94.0,18.0,0.0,19.7,137.0,69.0,5.3,10.5,2.32,0.0,49.0,12.0,61.0,4507.900000000001,MISSING
00-0027654,2012,Buccaneers,0.8416252072968491,,23.0,229.9595959133068,0.01,43.80%,Arrelious Benn,WR,3.2,0.0,66.7,MISSING,0.0,0.0,0.0,20.0,1.0,0.0,30.0,0.0,46.3,70.9,60.4,MISSING,61.4,3.8,0.0,9.0,0.0,0.0,53.0,0.0,4.0,94.3,50.0,34.0,75.7,6.0,0.0,62.3,26.0,25.0,6.3,6.5,0.52,2.0,18.0,33.0,53.0,3201.2,MISSING
00-0027702,2012,Buccaneers,0.5593383084577115,,25.0,94.72291160445214,0.01,43.80%,Mike Williams,WR,14.4,7.0,52.5,MISSING,0.0,0.0,0.0,10.0,7.0,44.0,30.0,0.0,54.9,80.9,78.8,MISSING,77.5,0.5,3.0,65.0,0.0,0.0,597.0,1.0,63.0,95.1,568.0,7.4,95.0,120.0,9.0,92.1,996.0,343.0,5.4,15.8,1.75,3.0,44.0,550.0,597.0,47043.6,71.06053333333334
00-0039386,2024,Saints,0.3361664056382146,,23.0,50.96938142649791,-0.08437242371,29.40%,Bub Means,WR,11.9,2.0,60.0,50.0,2.0,4.0,0.0,0.0,0.0,7.0,20.0,0.0,77.3,70.6,59.9,MISSING,62.2,0.0,0.0,36.0,0.0,0.0,98.0,1.0,9.0,91.8,90.0,31.6,107.1,15.0,1.0,68.4,118.0,20.0,2.2,13.1,1.31,0.0,31.0,67.0,98.0,5870.2,MISSING
00-0023496,2012,Buccaneers,12.796019900497512,,29.0,53.87145075465175,0.01,43.80%,Vincent Jackson,WR,16.9,6.0,52.6,MISSING,0.0,0.0,1.0,6.5,5.0,61.0,30.0,0.0,70.4,81.5,89.6,MISSING,89.6,0.0,5.0,95.0,0.0,0.0,615.0,3.0,72.0,95.4,587.0,36.3,92.2,137.0,8.0,63.7,1384.0,365.0,5.1,19.2,2.36,0.0,223.0,392.0,615.0,55104.0,77.3932182490752
00-0026953,2012,Buccaneers,0.8391932006633499,,26.0,13.436216804987929,0.01,43.80%,Sammie Stroughter,WR,10.5,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,64.7,61.2,64.7,MISSING,64.0,0.0,1.0,14.0,0.0,0.0,9.0,0.0,1.0,100.0,9.0,55.6,33.3,2.0,0.0,44.4,14.0,2.0,2.0,14.0,1.56,0.0,5.0,4.0,9.0,582.3000000000001,MISSING
00-0027156,2012,Buccaneers,0.5099502487562189,,25.0,10.691105641622046,0.01,43.80%,Tiquan Underwood,WR,12.4,1.0,52.8,MISSING,0.0,0.0,0.0,12.5,4.0,20.0,30.0,0.0,46.5,76.4,62.8,MISSING,62.2,0.0,2.0,62.0,0.0,0.0,343.0,1.0,28.0,95.6,328.0,48.7,76.4,53.0,2.0,51.3,425.0,111.0,4.0,15.2,1.3,0.0,167.0,176.0,343.0,21540.4,MISSING
00-0034860,2024,Saints,0.1071303837118245,,28.0,95.11059236599576,-0.08437242371,29.40%,Dante Pettis,WR,11.8,3.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,20.0,0.0,80.0,83.2,70.2,MISSING,69.3,0.0,0.0,20.0,0.0,0.0,104.0,0.0,12.0,95.2,99.0,40.4,78.5,24.0,1.0,59.6,120.0,35.0,2.9,10.0,1.21,0.0,42.0,62.0,104.0,7300.8,MISSING
00-0027322,2012,Bills,0.4096185737976782,,25.0,0.0,-0.09,37.50%,David Nelson,WR,7.6,1.0,40.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,68.3,64.0,68.3,MISSING,67.8,0.0,2.0,21.0,0.0,0.0,18.0,0.0,2.0,100.0,18.0,88.9,21.7,5.0,0.0,11.1,31.0,11.0,5.5,15.5,1.72,0.0,16.0,2.0,18.0,1229.4,MISSING
00-0027518,2012,Bills,0.4505257048092869,,24.0,0.0,-0.09,37.50%,Donald Jones,WR,9.3,3.0,66.1,MISSING,0.0,0.0,0.0,12.8,6.0,25.0,4.0,1.0,44.5,29.9,65.4,65.7,62.8,1.0,3.0,68.0,0.2,1.0,416.0,1.0,41.0,96.4,401.0,70.9,88.3,62.0,4.0,26.7,443.0,187.0,4.6,10.8,1.1,4.0,295.0,111.0,410.0,26814.000000000004,MISSING
00-0022421,2012,Bills,0.4477611940298507,,30.0,0.0,-0.09,37.50%,Ruvell Martin,WR,6.5,0.0,66.7,MISSING,0.0,0.0,0.0,33.3,2.0,3.0,4.0,0.0,28.7,67.0,51.5,67.4,49.2,1.4,0.0,16.0,1.4,1.0,70.0,0.0,4.0,95.7,67.0,65.7,86.1,6.0,0.0,30.0,41.0,16.0,4.0,10.3,0.61,1.0,46.0,21.0,68.0,3502.0,MISSING
00-0029055,2012,Bills,0.3233830845771144,,23.0,0.0,-0.09,37.50%,Kevin Elliott,WR,10.9,1.0,34.5,MISSING,0.0,0.0,0.0,33.3,5.0,6.0,4.0,0.0,28.4,71.5,52.3,MISSING,52.1,0.0,2.0,22.0,0.0,0.0,161.0,1.0,10.0,94.4,152.0,10.6,17.6,29.0,0.0,88.8,108.0,24.0,2.4,10.8,0.71,0.0,17.0,143.0,160.0,8368.0,MISSING
00-0027608,2012,49ers,0.4227611940298507,,24.0,24.182939616118016,0.19,72.20%,Kyle Williams,WR,12.6,1.0,66.7,MISSING,0.0,0.0,0.0,6.7,1.0,10.0,28.0,1.0,64.7,23.8,60.3,MISSING,60.9,0.0,1.0,57.0,0.0,0.0,154.0,1.0,14.0,96.1,148.0,53.2,95.7,21.0,1.0,46.1,212.0,76.0,5.4,15.1,1.43,0.0,82.0,71.0,153.0,9225.9,MISSING
00-0011754,2012,49ers,2.0729684908789388,,35.0,13.054339734831338,0.19,72.20%,Randy Moss,WR,15.5,3.0,58.3,MISSING,0.0,0.0,0.0,7.9,3.0,28.0,28.0,1.0,62.1,77.3,75.2,MISSING,74.5,0.0,4.0,55.0,0.0,0.0,293.0,1.0,35.0,95.9,281.0,16.4,77.5,60.0,3.0,83.6,546.0,103.0,2.9,15.6,1.94,0.0,48.0,245.0,293.0,22033.6,MISSING
00-0027188,2012,49ers,0.4477611940298507,,26.0,0.0,0.19,72.20%,Chad Hall,WR,5.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,28.0,0.0,MISSING,MISSING,56.4,MISSING,58.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,1.0,100.0,39.6,1.0,0.0,0.0,0.0,0.0,MISSING,MISSING,0.0,0.0,1.0,0.0,1.0,56.4,MISSING
00-0029137,2012,Bears,0.6856376451077943,,22.0,254.73942485124735,0.09,62.50%,Alshon Jeffery,WR,16.6,0.0,50.0,MISSING,0.0,0.0,0.0,7.7,2.0,17.0,6.0,0.0,65.2,75.9,66.0,MISSING,66.4,0.0,1.0,55.0,0.0,0.0,282.0,4.0,24.0,92.6,261.0,11.0,87.8,48.0,3.0,89.0,367.0,72.0,3.0,15.3,1.41,0.0,31.0,251.0,282.0,18612.0,MISSING
00-0026210,2012,Bears,2.321724709784411,,25.0,116.19747527409092,0.09,62.50%,Earl Bennett,WR,7.8,6.0,61.7,MISSING,0.0,0.0,0.0,3.3,1.0,20.0,6.0,0.0,76.7,76.3,67.3,66.1,66.1,0.0,4.0,60.0,0.3,1.0,295.0,0.0,29.0,92.5,273.0,67.8,65.5,47.0,2.0,32.2,375.0,211.0,7.3,12.9,1.37,0.0,200.0,95.0,295.0,19853.5,MISSING
00-0024272,2012,Bears,2.2631285240464343,,29.0,77.59389344557198,0.09,62.50%,Devin Hester,WR,9.8,1.0,57.5,MISSING,0.0,0.0,0.0,14.8,4.0,9.0,6.0,0.0,41.6,76.6,55.1,MISSING,54.8,0.0,2.0,39.0,0.0,0.0,263.0,2.0,23.0,93.9,247.0,23.6,62.7,40.0,1.0,76.0,242.0,107.0,4.7,10.5,0.98,0.0,62.0,200.0,262.0,14436.2,MISSING
00-0024334,2012,Bears,7.877280265339967,,28.0,34.06563191834721,0.09,62.50%,Brandon Marshall,WR,12.7,17.0,65.2,MISSING,0.0,0.0,0.0,9.9,13.0,75.0,6.0,2.0,48.9,39.6,90.4,MISSING,90.1,0.0,7.0,56.0,0.0,0.0,579.0,2.0,118.0,93.8,543.0,22.1,95.3,181.0,11.0,77.4,1508.0,369.0,3.1,12.8,2.78,0.0,128.0,448.0,576.0,52070.4,64.6129366812227
00-0034418,2024,Saints,0.7243539545810493,,28.0,10.431171159245077,-0.08437242371,29.40%,Cedrick Wilson Jr.,WR,8.7,2.0,71.4,0.0,0.0,4.0,0.0,9.1,2.0,8.0,20.0,0.0,61.3,26.2,63.5,74.3,63.7,0.0,1.0,25.0,1.4,3.0,220.0,1.0,20.0,91.8,202.0,48.2,90.0,28.0,1.0,51.8,211.0,87.0,4.4,10.6,1.04,0.0,106.0,114.0,220.0,13970.0,MISSING
00-0024535,2012,Bears,1.01575456053068,,27.0,0.0,0.09,62.50%,Eric Weems,WR,12.7,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,68.3,64.0,61.6,MISSING,57.0,3.6,0.0,18.0,0.0,0.0,55.0,0.0,2.0,92.7,51.0,20.0,95.1,3.0,0.0,76.4,27.0,3.0,1.5,13.5,0.53,2.0,11.0,42.0,55.0,3388.0,MISSING
00-0028905,2012,Buccaneers,0.3233830845771144,,22.0,0.0,0.01,43.80%,Chris Owusu,WR,13.3,1.0,33.3,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,64.7,61.2,72.9,MISSING,65.5,0.0,0.0,24.0,0.0,0.0,10.0,0.0,1.0,100.0,10.0,10.0,63.2,3.0,0.0,90.0,24.0,11.0,11.0,24.0,2.4,0.0,1.0,9.0,10.0,729.0,MISSING
00-0027942,2012,Bengals,3.710255389718077,,24.0,632.969464599976,0.06,58.80%,A.J. Green,WR,14.2,15.0,60.7,MISSING,0.0,0.0,0.0,8.9,10.0,64.0,7.0,2.0,58.8,34.9,88.9,62.4,87.8,0.0,7.0,73.0,0.2,1.0,647.0,4.0,102.0,95.1,615.0,13.6,92.6,168.0,11.0,86.4,1430.0,461.0,4.5,14.0,2.33,0.0,88.0,559.0,647.0,57518.3,67.32474289171202
00-0027057,2012,Bengals,0.4752238805970148,,24.0,108.42297089490071,0.06,58.80%,Brandon Tate,WR,12.6,3.0,54.2,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,80.0,72.9,62.6,71.5,61.2,1.1,1.0,44.0,1.1,2.0,180.0,0.0,13.0,93.9,169.0,20.6,80.4,24.0,1.0,77.8,211.0,71.0,5.5,16.2,1.25,2.0,37.0,140.0,179.0,11205.4,MISSING
00-0029293,2012,Bengals,0.3571310116086235,,22.0,53.39426192355682,0.06,58.80%,Marvin Jones Jr.,WR,13.0,5.0,58.3,MISSING,0.0,0.0,0.0,8.7,2.0,13.0,7.0,0.0,49.5,75.9,62.1,68.1,60.3,0.0,1.0,23.0,0.4,1.0,266.0,2.0,21.0,93.6,249.0,16.2,75.6,36.0,1.0,83.8,235.0,37.0,1.8,11.2,0.94,0.0,43.0,223.0,266.0,16518.600000000002,MISSING
00-0028105,2012,Bengals,0.4115074626865672,,23.0,47.93833207451981,0.06,58.80%,Ryan Whalen,WR,10.0,1.0,58.3,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,75.6,69.5,72.7,MISSING,70.7,0.0,2.0,10.0,0.0,0.0,54.0,0.0,7.0,100.0,54.0,55.6,29.5,12.0,0.0,44.4,53.0,13.0,1.9,7.6,0.98,0.0,30.0,24.0,54.0,3925.8,MISSING
00-0028352,2012,Bengals,0.3855721393034826,,23.0,0.0,0.06,58.80%,Dane Sanzenbacher,WR,7.5,0.0,50.0,MISSING,0.0,0.0,0.0,50.0,1.0,1.0,7.0,0.0,28.9,61.2,48.8,MISSING,48.6,0.0,0.0,7.0,0.0,0.0,44.0,0.0,1.0,95.5,42.0,70.5,58.3,2.0,0.0,29.5,7.0,-3.0,-3.0,7.0,0.17,0.0,31.0,13.0,44.0,2147.2,MISSING
00-0027918,2012,Bengals,0.3855721393034826,,26.0,0.0,0.06,58.80%,Andrew Hawkins,WR,6.0,8.0,68.8,MISSING,0.0,0.0,0.0,5.4,3.0,25.0,7.0,1.0,73.0,54.4,67.6,MISSING,66.3,0.2,3.0,59.0,0.0,0.0,434.0,1.0,53.0,94.9,412.0,86.4,90.2,77.0,4.0,12.4,548.0,361.0,6.8,10.3,1.33,1.0,375.0,54.0,430.0,29067.999999999996,MISSING
00-0029660,2012,Bills,0.4625315091210613,,23.0,175.7411439145086,-0.09,37.50%,T.J. Graham,WR,12.0,4.0,53.4,MISSING,0.0,0.0,0.0,18.4,7.0,14.0,4.0,0.0,29.4,76.9,52.4,68.1,51.5,0.0,3.0,51.0,0.2,1.0,429.0,3.0,31.0,96.7,415.0,8.6,54.0,58.0,1.0,91.4,322.0,183.0,5.9,10.4,0.78,0.0,37.0,392.0,429.0,22479.6,MISSING
00-0024318,2012,Bills,3.109452736318408,,28.0,41.511250654565565,-0.09,37.50%,Brad Smith,WR,8.8,1.0,70.0,MISSING,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,80.6,77.8,64.9,MISSING,63.1,0.0,0.0,35.0,0.0,0.0,189.0,0.0,14.0,95.8,181.0,66.7,125.4,20.0,2.0,28.0,152.0,53.0,3.8,10.9,0.84,0.0,126.0,53.0,179.0,11617.1,MISSING
00-0026364,2012,Bills,3.565505804311774,,26.0,14.100322550206291,-0.09,37.50%,Steve Johnson,WR,10.6,10.0,54.9,MISSING,0.0,0.0,0.0,12.2,11.0,52.0,4.0,1.0,41.2,50.8,78.1,MISSING,77.9,0.0,7.0,63.0,0.0,0.0,568.0,3.0,79.0,96.8,550.0,24.6,71.7,144.0,6.0,75.4,1046.0,356.0,4.5,13.2,1.9,0.0,140.0,428.0,568.0,44360.8,69.79286733238233
00-0034272,2024,Saints,0.269185591229444,,29.0,17.6993419434972,-0.08437242371,29.40%,Marquez Valdes-Scantling,WR,19.2,2.0,46.3,10.0,1.0,10.0,0.0,13.6,3.0,14.0,20.0,0.0,45.1,74.5,61.7,MISSING,60.8,0.0,1.0,71.0,0.0,0.0,315.0,0.0,19.0,92.1,290.0,21.6,104.8,41.0,4.0,78.4,411.0,141.0,7.4,21.6,1.42,0.0,68.0,247.0,315.0,19435.5,MISSING
00-0029632,2012,Bengals,0.4401434494195688,,23.0,146.3557022060384,0.06,58.80%,Mohamed Sanu,WR,6.9,2.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,82.2,25.5,71.7,MISSING,69.1,0.9,0.0,34.0,0.0,0.0,116.0,0.0,16.0,95.7,111.0,64.7,124.0,24.0,4.0,33.6,154.0,79.0,4.9,9.6,1.39,1.0,75.0,39.0,115.0,8245.5,MISSING
00-0026000,2012,Dolphins,2.5149253731343286,,26.0,0.0,-0.08,43.80%,Davone Bess,WR,10.1,14.0,63.5,MISSING,0.0,0.0,0.0,11.6,8.0,38.0,17.0,1.0,46.0,43.8,74.4,MISSING,73.2,0.0,3.0,39.0,0.0,0.0,459.0,2.0,61.0,94.3,433.0,69.9,79.3,96.0,1.0,29.4,778.0,266.0,4.4,12.8,1.8,0.0,321.0,135.0,456.0,33926.4,MISSING
00-0037239,2024,Saints,2.0579350039154267,,24.0,425.0312381121592,-0.08437242371,29.40%,Chris Olave,WR,10.6,0.0,74.4,66.7,6.0,9.0,0.0,3.0,1.0,22.0,20.0,1.0,80.4,28.6,82.4,39.9,83.0,0.0,2.0,39.0,0.5,1.0,202.0,0.0,32.0,93.1,188.0,28.2,91.2,43.0,1.0,70.8,400.0,118.0,3.7,12.5,2.13,0.0,57.0,143.0,200.0,16480.0,MISSING
00-0029638,2012,Cardinals,1.5033167495854065,,22.0,485.5195362481221,-0.15,31.30%,Michael Floyd,WR,12.3,5.0,57.0,MISSING,0.0,0.0,0.0,10.0,5.0,27.0,1.0,1.0,54.9,32.9,63.1,MISSING,62.0,0.0,1.0,53.0,0.0,0.0,432.0,2.0,45.0,96.3,416.0,4.9,82.4,79.0,2.0,95.1,562.0,161.0,3.6,12.5,1.35,0.0,21.0,411.0,432.0,27259.2,MISSING
00-0028116,2012,Commanders,0.3233830845771144,,23.0,41.261829777385934,0.09,58.80%,Aldrick Robinson,WR,22.3,1.0,61.1,MISSING,0.0,0.0,0.0,21.4,3.0,9.0,32.0,0.0,29.9,72.1,69.3,MISSING,68.1,0.0,0.0,68.0,0.0,0.0,108.0,2.0,11.0,96.3,104.0,12.0,144.7,18.0,3.0,88.0,237.0,63.0,5.7,21.5,2.28,0.0,13.0,95.0,108.0,7484.4,MISSING
00-0020494,2012,Commanders,3.869540630182421,,33.0,36.47879945681609,0.09,58.80%,Santana Moss,WR,9.2,5.0,68.8,MISSING,0.0,0.0,0.0,12.0,6.0,30.0,32.0,2.0,46.8,24.0,68.6,MISSING,69.0,0.6,1.0,77.0,0.0,0.0,352.0,1.0,44.0,98.0,345.0,81.3,131.0,64.0,8.0,17.6,592.0,254.0,5.8,13.5,1.72,2.0,286.0,62.0,350.0,24009.999999999996,MISSING
00-0026314,2012,Commanders,2.570480928689884,,27.0,32.250303709786536,0.09,58.80%,Josh Morgan,WR,7.8,10.0,64.5,MISSING,0.0,0.0,0.0,14.0,8.0,29.0,32.0,1.0,37.7,39.1,68.2,65.8,65.7,0.2,3.0,32.0,0.2,1.0,423.0,3.0,49.0,96.2,407.0,14.2,76.1,76.0,2.0,83.5,510.0,243.0,5.0,10.4,1.25,1.0,60.0,353.0,414.0,28234.800000000003,MISSING
00-0027789,2012,Commanders,0.4477611940298507,,23.0,31.156551652642293,0.09,58.80%,Dezmon Briscoe,WR,9.6,0.0,40.0,MISSING,0.0,0.0,0.0,33.3,1.0,1.0,32.0,0.0,29.9,66.2,62.5,MISSING,60.1,0.0,0.0,14.0,0.0,0.0,23.0,0.0,2.0,100.0,23.0,4.3,53.8,5.0,0.0,95.7,22.0,13.0,6.5,11.0,0.96,0.0,1.0,22.0,23.0,1437.5,MISSING
00-0026345,2012,Commanders,3.884224709784411,,26.0,20.06222356327338,0.09,58.80%,Pierre Garcon,WR,9.8,5.0,69.6,MISSING,0.0,0.0,0.0,9.4,5.0,28.0,32.0,0.0,63.2,79.4,84.4,MISSING,83.6,0.0,2.0,88.0,0.0,0.0,239.0,4.0,48.0,96.2,230.0,14.6,108.5,69.0,4.0,84.9,683.0,355.0,7.4,14.2,2.97,0.0,35.0,203.0,238.0,20087.2,MISSING
00-0027618,2012,Commanders,0.4477611940298507,,24.0,0.0,0.09,58.80%,Brandon Banks,WR,-2.1,1.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,32.0,1.0,76.5,22.9,60.9,MISSING,53.5,0.0,0.0,8.0,0.0,0.0,28.0,0.0,8.0,96.4,27.0,46.4,79.2,8.0,0.0,21.4,15.0,32.0,4.0,1.9,0.56,0.0,13.0,6.0,19.0,1157.1,MISSING
00-0027902,2012,Cowboys,3.44983416252073,,23.0,301.2763778861303,0.0,50.00%,Dez Bryant,WR,12.1,14.0,67.2,MISSING,0.0,0.0,0.0,10.7,11.0,55.0,9.0,2.0,54.0,30.0,76.5,49.9,76.8,0.0,2.0,85.0,0.0,0.0,681.0,4.0,92.0,95.4,650.0,1.9,123.2,137.0,12.0,98.1,1382.0,468.0,5.1,15.0,2.13,0.0,13.0,668.0,681.0,52096.5,79.28370702541106
00-0028114,2012,Cowboys,0.3938640132669984,,24.0,42.57848065232054,0.0,50.00%,Dwayne Harris,WR,11.4,5.0,63.0,MISSING,0.0,0.0,0.0,5.6,1.0,9.0,9.0,0.0,68.7,73.9,72.0,MISSING,69.7,0.0,1.0,36.0,0.0,0.0,197.0,0.0,17.0,97.0,191.0,13.7,85.7,27.0,1.0,86.3,222.0,106.0,6.2,13.1,1.16,0.0,27.0,170.0,197.0,14184.0,MISSING
00-0028263,2012,Cowboys,0.2650812603648424,,24.0,0.0,0.0,50.00%,Andre Holmes,WR,3.5,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,68.3,64.0,53.5,MISSING,54.1,0.0,0.0,7.0,0.0,0.0,15.0,0.0,2.0,93.3,14.0,0.0,89.6,2.0,0.0,100.0,11.0,4.0,2.0,5.5,0.79,0.0,0.0,15.0,15.0,802.5,MISSING
00-0029000,2012,Cowboys,0.3237976782752902,,23.0,0.0,0.0,50.00%,Cole Beasley,WR,5.1,3.0,62.5,MISSING,0.0,0.0,0.0,11.8,2.0,8.0,9.0,0.0,51.5,73.0,62.8,MISSING,62.4,0.0,2.0,20.0,0.0,0.0,118.0,0.0,15.0,95.8,113.0,96.6,41.7,24.0,0.0,3.4,128.0,67.0,4.5,8.5,1.13,0.0,114.0,4.0,118.0,7410.4,MISSING
00-0023921,2012,Cowboys,2.256218905472637,,28.0,0.0,0.0,50.00%,Miles Austin,WR,12.5,6.0,57.4,MISSING,0.0,0.0,0.0,8.3,6.0,49.0,9.0,1.0,61.1,45.9,76.1,MISSING,75.4,0.0,4.0,49.0,0.0,0.0,601.0,0.0,66.0,94.7,569.0,68.9,87.0,115.0,6.0,31.1,943.0,301.0,4.6,14.3,1.66,0.0,414.0,187.0,601.0,45736.1,68.52558139534882
00-0026780,2012,Cowboys,0.5306799336650083,,25.0,0.0,0.0,50.00%,Kevin Ogletree,WR,13.9,6.0,58.2,MISSING,0.0,0.0,1.0,8.6,3.0,19.0,9.0,0.0,52.5,77.6,64.1,MISSING,63.6,0.0,5.0,65.0,0.0,0.0,361.0,4.0,32.0,94.5,341.0,9.4,70.0,55.0,4.0,90.6,436.0,90.0,2.8,13.6,1.28,0.0,34.0,327.0,361.0,23140.1,MISSING
00-0026465,2012,Cowboys,0.4477611940298507,,29.0,0.0,0.0,50.00%,Anthony Armstrong,WR,11.0,0.0,33.3,MISSING,0.0,0.0,0.0,50.0,3.0,0.0,9.0,0.0,26.5,65.8,41.7,MISSING,40.9,0.0,0.0,9.0,0.0,0.0,51.0,0.0,3.0,92.2,47.0,15.7,42.4,9.0,0.0,84.3,12.0,4.0,1.3,4.0,0.26,0.0,8.0,43.0,51.0,2126.7000000000003,MISSING
00-0034928,2024,Ravens,0.0474581049334377,,27.0,0.0,0.269860976,68.40%,Steven Sims,WR,-4.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,64.7,86.7,56.1,MISSING,55.7,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,90.9,10.0,54.5,83.3,1.0,0.0,45.5,4.0,8.0,8.0,4.0,0.4,0.0,6.0,5.0,11.0,617.1,MISSING
00-0036630,2024,Ravens,0.4801648394675019,,25.0,60.041298046698145,0.269860976,68.40%,Tylan Wallace,WR,7.1,4.0,86.7,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,80.0,22.7,66.2,28.9,65.8,1.4,0.0,84.0,0.0,0.0,148.0,2.0,13.0,94.6,140.0,25.7,141.0,15.0,1.0,73.0,241.0,146.0,11.2,18.5,1.72,2.0,38.0,108.0,148.0,9797.6,MISSING
00-0027077,2012,Dolphins,1.1892562189054725,,25.0,78.61675188882566,-0.08,43.80%,Brian Hartline,WR,13.5,2.0,62.7,MISSING,0.0,0.0,0.0,6.3,5.0,49.0,17.0,1.0,65.7,50.5,77.4,MISSING,77.4,0.0,3.0,80.0,0.0,0.0,554.0,3.0,74.0,93.7,519.0,5.2,84.8,118.0,1.0,94.8,1083.0,252.0,3.4,14.6,2.09,0.0,29.0,525.0,554.0,42879.600000000006,72.591043854231
