,player,player_id,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Team,Year,weighted_grade,weighted_average_grade
1310,Andre Johnson,1319,TEN,WR,12.8,0,42.9,33.3,2,6,0,10.0,1,4,31,0,60.2,71.5,55.0,,52.8,0.0,0,20,0.0,0,115,2,9,88.7,102,27.0,86.4,21,2,73.0,85,15,1.7,9.4,0.83,0,31,84,115,Titans,2016,6325.0,
1311,Harry Douglas,4398,TEN,WR,10.4,3,71.4,,0,0,0,0.0,0,10,31,0,81.7,73.3,66.3,,66.6,0.0,1,35,0.0,0,167,1,15,94.0,157,71.3,83.4,21,0,28.7,210,59,3.9,14.0,1.34,0,119,48,167,Titans,2016,11072.1,
1312,Josh Huff,8721,TB,WR,3.0,5,76.2,100.0,1,1,0,5.9,1,6,30,0,54.5,80.3,63.6,,65.0,0.0,0,17,0.0,0,91,0,16,91.2,83,52.7,103.9,21,1,45.1,113,123,7.7,7.1,1.36,0,48,41,89,Buccaneers,2016,5660.400000000001,
1313,Eric Decker,5611,NYJ,WR,17.1,0,45.0,33.3,1,3,1,10.0,1,9,22,0,58.9,71.1,71.5,,70.1,0.0,1,35,0.0,0,131,2,9,92.4,121,61.1,92.5,20,2,38.9,194,31,3.4,21.6,1.6,0,80,51,131,Jets,2016,9366.5,
1314,James Wright,8873,CIN,WR,10.8,3,68.4,,0,0,1,7.1,1,7,7,0,64.7,73.6,65.2,,64.9,0.0,0,15,0.0,0,120,1,13,95.0,114,12.5,82.3,19,0,87.5,106,38,2.9,8.2,0.93,0,15,105,120,Bengals,2016,7824.0,
1315,Pharoh Cooper,10751,LA,WR,4.1,3,73.7,,0,0,0,12.5,2,4,26,0,50.1,81.9,52.8,,54.4,5.7,2,23,0.0,0,140,0,14,92.9,130,75.7,47.1,19,0,17.1,106,72,5.1,7.6,0.82,8,106,24,138,Rams,2016,7286.4,
1316,Roger Lewis Jr.,11246,NYG,WR,19.3,0,36.8,,0,0,0,22.2,2,4,21,0,28.4,69.5,51.7,,50.9,0.0,1,30,0.0,0,131,0,7,96.9,127,3.8,67.2,19,2,96.2,97,2,0.3,13.9,0.76,0,5,126,131,Giants,2016,6772.700000000001,
1317,Ryan Grant,8777,WAS,WR,11.3,1,50.0,0.0,0,1,0,10.0,1,6,32,0,60.2,72.4,54.3,,54.2,1.6,0,17,0.0,0,128,1,9,93.8,120,29.7,61.3,18,0,68.8,76,26,2.9,8.4,0.63,2,38,88,128,Commanders,2016,6950.4,
1318,Christopher Harper,9950,SF,WR,6.4,0,72.2,,0,0,0,7.1,1,6,28,0,63.2,72.3,60.4,,58.8,0.0,0,19,0.0,0,133,1,13,96.2,128,21.8,93.1,18,0,78.2,133,52,4.0,10.2,1.04,0,29,104,133,49ers,2016,8033.2,
1319,Jeff Janis,8870,GB,WR,11.0,0,61.1,,0,0,0,8.3,1,4,12,0,60.2,77.6,52.1,43.3,51.7,0.0,0,25,0.0,0,179,2,11,95.5,171,27.9,93.1,18,1,72.1,93,34,3.1,8.5,0.54,0,50,129,179,Packers,2016,9325.9,
1320,Chris Moore,10741,BLT,WR,8.9,1,43.8,50.0,1,2,0,22.2,2,2,3,0,35.3,24.7,50.3,,52.8,0.0,0,13,0.0,0,101,0,7,93.1,94,53.5,51.0,16,0,46.5,46,17,2.4,6.6,0.49,0,54,47,101,Ravens,2016,5080.299999999999,
1321,Marquess Wilson,8019,CHI,WR,18.3,0,56.3,,0,0,0,18.2,2,8,6,0,38.7,70.6,74.6,,72.4,0.0,1,35,0.0,0,68,0,9,92.6,63,10.3,85.4,16,1,89.7,160,45,5.0,17.8,2.54,0,7,61,68,Bears,2016,5072.799999999999,
1322,De'Marcus Ayers,10863,PIT,WR,8.3,1,60.0,,0,0,0,10.0,1,5,25,0,58.5,72.3,67.1,,68.2,0.0,0,15,0.0,0,69,0,9,94.2,65,8.7,96.5,15,1,91.3,80,56,6.2,8.9,1.23,0,6,63,69,Steelers,2016,4629.9,
1323,Cody Latimer,8691,DEN,WR,13.1,1,57.1,0.0,0,2,0,0.0,0,6,10,0,76.5,76.1,60.5,,58.4,0.8,1,16,0.0,0,133,0,8,94.0,125,36.1,42.6,14,0,62.4,76,23,2.9,9.5,0.61,1,48,83,132,Broncos,2016,7986.0,
1324,Brittan Golden,7481,ARZ,WR,11.9,0,57.1,,0,0,0,11.1,1,4,1,1,54.9,28.6,58.0,,55.7,2.8,1,22,0.0,0,109,0,8,95.4,104,37.6,68.2,14,1,59.6,82,15,1.9,10.3,0.79,3,41,65,109,Cardinals,2016,6322.0,
1325,Aaron Burbridge,10847,SF,WR,9.4,1,50.0,100.0,1,1,0,12.5,1,5,28,0,52.1,80.4,55.5,,56.7,0.0,0,24,0.0,0,139,1,7,92.8,129,20.1,69.9,14,0,79.9,88,42,6.0,12.6,0.68,0,28,111,139,49ers,2016,7714.5,
1326,Jarius Wright,7118,MIN,WR,4.4,2,78.6,,0,0,0,8.3,1,5,18,0,61.8,71.9,61.1,,60.8,2.7,0,11,0.0,0,75,0,11,96.0,72,60.0,110.4,14,1,36.0,67,39,3.5,6.1,0.93,2,45,27,74,Vikings,2016,4521.400000000001,
1327,T.J. Jones,8824,DET,WR,13.8,0,35.7,,0,0,0,28.6,2,2,11,0,29.2,68.0,59.0,,58.6,0.0,1,36,0.0,0,44,0,5,95.5,42,20.5,29.8,14,0,79.5,93,28,5.6,18.6,2.21,0,9,35,44,Lions,2016,2596.0,
1328,Paul Turner,11082,PHI,WR,9.2,1,69.2,,0,0,0,10.0,1,6,24,0,57.0,71.6,61.2,,60.1,0.0,0,41,0.0,0,112,0,9,99.1,111,53.6,100.2,13,0,46.4,126,54,6.0,14.0,1.14,0,60,52,112,Eagles,2016,6854.400000000001,
1329,Tanner McEvoy,11288,SEA,WR,12.6,0,69.2,,0,0,0,25.0,3,7,29,0,29.1,71.1,64.9,74.3,61.7,7.2,1,42,4.3,3,69,0,9,92.8,64,31.9,112.2,13,2,59.4,140,27,3.0,15.6,2.19,5,22,41,68,Seahawks,2016,4413.200000000001,
1330,Bryce Treggs,11278,PHI,WR,28.5,0,25.0,,0,0,0,0.0,0,3,24,0,70.5,68.7,57.2,,56.9,0.0,2,58,0.0,0,88,0,3,96.6,85,19.3,15.3,12,0,80.7,80,16,5.3,26.7,0.94,0,17,71,88,Eagles,2016,5033.6,
1331,Rashard Higgins,10806,CLV,WR,11.1,1,50.0,,0,0,1,0.0,0,5,8,0,52.1,69.5,61.5,,60.3,0.0,2,19,0.0,0,112,1,6,97.3,109,38.4,30.9,12,0,61.6,77,32,5.3,12.8,0.71,0,43,69,112,Browns,2016,6888.0,
1332,Maurice Harris,11035,WAS,WR,9.2,0,72.7,,0,0,0,0.0,0,4,32,0,76.5,72.9,68.5,36.3,65.1,1.4,1,15,1.4,1,70,0,8,97.1,68,20.0,49.8,11,0,78.6,66,8,1.0,8.3,0.97,1,14,55,70,Commanders,2016,4795.0,
1333,Brandon Tate,5006,BUF,WR,7.8,0,72.7,,0,0,0,20.0,2,6,4,0,28.8,89.8,57.2,,56.9,0.0,0,34,0.0,0,100,1,8,94.0,94,73.0,107.0,11,0,25.0,117,51,6.4,14.6,1.24,0,73,25,98,Bills,2016,5605.6,
1334,Freddie Martino,9292,TB,WR,13.2,1,80.0,,0,0,0,0.0,0,5,30,0,76.5,70.1,66.2,,66.9,1.0,0,43,0.0,0,97,0,8,88.7,86,17.5,152.1,10,1,81.4,142,30,3.8,17.8,1.65,1,17,79,97,Buccaneers,2016,6421.400000000001,
1335,Arrelious Benn,5564,JAX,WR,11.8,2,50.0,,0,0,0,28.6,2,3,15,0,29.2,71.8,64.6,,62.2,9.1,0,51,0.0,0,55,0,5,92.7,51,9.1,125.4,10,1,81.8,116,54,10.8,23.2,2.27,5,5,45,55,Jaguars,2016,3552.9999999999995,
1336,Tavarres King,7943,NYG,WR,26.2,0,55.6,,0,0,0,0.0,0,4,21,0,73.4,68.0,67.9,,67.5,0.0,1,44,0.0,0,64,0,5,93.8,60,4.7,97.9,9,1,95.3,123,34,6.8,24.6,2.05,0,3,61,64,Giants,2016,4345.6,
1337,De'Anthony Thomas,8759,KC,WR,3.0,0,77.8,,0,0,0,12.5,1,2,16,0,52.1,79.8,50.9,,57.6,0.0,0,15,0.0,0,40,1,7,100.0,40,60.0,82.9,9,0,30.0,35,31,4.4,5.0,0.88,0,24,12,36,Chiefs,2016,1832.3999999999999,
1338,Markus Wheaton,7860,PIT,WR,18.9,0,44.4,0.0,0,3,0,20.0,1,2,25,0,45.8,68.0,54.1,,53.9,0.0,0,30,0.0,0,77,0,4,90.9,70,67.5,99.8,9,1,32.5,51,8,2.0,12.8,0.73,0,52,25,77,Steelers,2016,4165.7,
1339,Mike Thomas,10840,LA,WR,13.6,1,33.3,0.0,0,1,0,40.0,2,2,26,0,28.0,75.0,51.6,,47.2,0.0,0,16,0.0,0,61,0,3,90.2,55,14.8,47.0,9,0,82.0,37,13,4.3,12.3,0.67,0,9,50,59,Rams,2016,3044.4,
1340,Tommylee Lewis,11231,NO,WR,7.9,1,77.8,100.0,1,1,0,12.5,1,4,20,0,52.1,84.5,64.8,,66.4,0.0,0,26,0.0,0,42,0,7,97.6,41,19.0,101.9,9,0,78.6,76,25,3.6,10.9,1.85,0,8,33,41,Saints,2016,2656.7999999999997,
1341,Rashad Greene Sr.,9572,JAX,WR,7.6,1,62.5,0.0,0,1,0,0.0,0,1,15,0,73.4,82.4,56.2,,56.0,0.0,1,9,0.0,0,47,0,5,93.6,44,80.9,31.3,8,0,19.1,32,18,3.6,6.4,0.73,0,38,9,47,Jaguars,2016,2641.4,
1342,Alex Erickson,11107,CIN,WR,10.9,1,75.0,,0,0,1,0.0,0,3,7,0,74.6,89.9,61.0,,63.8,1.6,0,20,0.0,0,63,1,6,95.2,60,58.7,101.6,8,0,39.7,71,33,5.5,11.8,1.18,1,37,25,63,Bengals,2016,3843.0,
1343,Bradley Marquez,9914,LA,WR,8.0,1,42.9,0.0,0,1,0,25.0,1,3,26,0,42.1,68.3,49.4,66.2,54.9,5.3,0,13,1.8,1,57,0,3,93.0,53,63.2,59.8,7,0,31.6,37,22,7.3,12.3,0.7,3,36,18,57,Rams,2016,2815.7999999999997,
1344,Keenan Allen,7857,SD,WR,6.4,0,85.7,50.0,1,2,0,0.0,0,5,27,0,74.6,68.8,88.3,,85.3,0.0,0,15,0.0,0,18,0,6,88.9,16,27.8,104.2,7,0,72.2,63,23,3.8,10.5,3.94,0,5,13,18,Chargers,2016,1589.3999999999999,
1345,Wendall Williams,11174,HST,WR,14.7,0,57.1,,0,0,0,0.0,0,3,13,0,72.1,67.0,87.4,,84.4,0.0,0,32,0.0,0,20,0,4,95.0,19,10.0,94.3,7,0,90.0,75,10,2.5,18.8,3.95,0,2,18,20,Texans,2016,1748.0,
1346,Trevor Davis,10797,GB,WR,7.7,0,50.0,,0,0,0,40.0,2,2,12,0,28.0,27.7,54.0,,53.5,1.3,0,9,0.0,0,80,0,3,92.5,74,3.8,100.0,6,1,95.0,24,9,3.0,8.0,0.32,1,3,76,80,Packers,2016,4320.0,
1347,Leonte Carroo,10720,MIA,WR,18.2,0,50.0,100.0,1,1,1,0.0,0,2,17,0,70.5,65.8,54.2,,55.4,0.0,1,15,0.0,0,68,1,3,98.5,67,36.8,63.9,6,1,63.2,29,14,4.7,9.7,0.43,0,25,43,68,Dolphins,2016,3685.6000000000004,
1348,Brenton Bersin,7516,CAR,WR,14.7,0,33.3,,0,0,0,0.0,0,2,5,0,68.3,64.0,63.5,,58.2,4.2,0,10,0.0,0,24,0,2,91.7,22,33.3,42.4,6,0,62.5,17,2,1.0,8.5,0.77,1,8,15,24,Panthers,2016,1524.0,
1349,Greg Salas,6264,BUF,WR,16.0,0,66.7,,0,0,0,0.0,0,3,4,0,72.1,67.0,59.1,,59.3,0.0,0,71,0.0,0,27,0,4,100.0,27,81.5,149.3,6,1,18.5,89,33,8.3,22.3,3.3,0,22,5,27,Bills,2016,1595.7,
1350,Devin Street,8781,IND,WR,17.8,0,16.7,,0,0,0,50.0,1,1,14,0,28.8,61.2,46.7,,47.9,0.0,0,20,0.0,0,48,1,1,95.8,46,41.7,41.0,6,0,58.3,20,2,2.0,20.0,0.43,0,20,28,48,Colts,2016,2241.6000000000004,
1351,Nick Williams,8005,ATL,WR,4.2,2,83.3,,0,0,0,0.0,0,5,2,0,73.4,68.0,93.6,,92.2,0.0,0,19,0.0,0,12,0,5,100.0,12,100.0,107.6,6,0,0.0,59,40,8.0,11.8,4.92,0,12,0,12,Falcons,2016,1123.1999999999998,
1352,Josh Doctson,10656,WAS,WR,22.3,0,33.3,100.0,1,1,0,0.0,0,1,32,0,68.3,64.0,57.7,,57.8,0.0,0,57,0.0,0,25,0,2,96.0,24,12.0,75.7,6,0,88.0,66,14,7.0,33.0,2.75,0,3,22,25,Commanders,2016,1442.5,
1353,Johnny Holton,11354,OAK,WR,17.6,0,40.0,,0,0,1,33.3,1,2,23,0,30.0,19.1,49.5,,57.9,0.0,0,30,0.0,0,37,1,2,89.2,33,54.1,63.8,5,0,45.9,34,11,5.5,17.0,1.03,0,20,17,37,Raiders,2016,1831.5,
1354,Jeremy Ross,6476,ARZ,WR,7.8,0,100.0,,0,0,0,0.0,0,4,1,0,72.1,81.6,81.2,,77.8,6.7,0,15,0.0,0,15,0,4,93.3,14,26.7,144.8,4,1,66.7,37,7,1.8,9.3,2.64,1,4,10,15,Cardinals,2016,1218.0,
1355,Quan Bray,9700,IND,WR,6.3,0,75.0,,0,0,0,0.0,0,1,14,0,70.5,80.4,57.3,,59.6,0.0,0,22,0.0,0,25,0,3,92.0,23,28.0,102.1,4,0,72.0,36,14,4.7,12.0,1.57,0,7,18,25,Colts,2016,1432.5,
1356,Griff Whalen,7351,NE,WR,1.8,0,50.0,,0,0,0,0.0,0,1,19,0,68.3,71.4,53.6,69.3,50.6,0.0,1,12,1.1,1,92,0,2,87.0,80,50.0,27.1,4,0,48.9,22,19,9.5,11.0,0.28,0,46,45,91,Patriots,2016,4877.6,
1357,Isaiah Burse,9300,SD,WR,20.7,0,0.0,,0,0,0,,0,0,27,0,,83.6,49.6,,49.6,0.0,1,0,0.0,0,32,1,0,100.0,32,65.6,0.0,3,0,34.4,0,0,,,0.0,0,21,11,32,Chargers,2016,1587.2,
1358,J.D. McKissic,11047,SEA,WR,1.3,0,100.0,,0,0,0,0.0,0,0,29,0,70.5,70.1,56.2,,56.8,0.0,0,10,0.0,0,14,0,3,100.0,14,0.0,95.8,3,0,64.3,21,17,5.7,7.0,1.5,0,0,9,9,Seahawks,2016,505.8,
1359,Laquon Treadwell,10657,MIN,WR,21.0,0,33.3,,0,0,0,0.0,0,1,18,0,64.7,65.3,56.4,,52.8,0.0,0,15,0.0,0,49,0,1,93.9,46,20.4,50.7,3,0,79.6,15,0,0.0,15.0,0.33,0,10,39,49,Vikings,2016,2763.6,
1360,Percy Harvin,4945,BUF,WR,2.3,0,66.7,,0,0,0,0.0,0,0,4,0,68.3,66.2,53.4,,51.2,0.0,0,5,0.0,0,38,0,2,97.4,37,18.4,70.1,3,0,81.6,6,4,2.0,3.0,0.16,0,7,31,38,Bills,2016,2029.2,
1361,Devin Smith,9470,NYJ,WR,18.0,0,33.3,,0,0,0,50.0,1,1,22,0,28.9,61.2,46.2,,46.5,0.0,0,20,0.0,0,23,0,1,100.0,23,8.7,57.6,3,0,91.3,20,6,6.0,20.0,0.87,0,2,21,23,Jets,2016,1062.6000000000001,
1362,Lucky Whitehead,9853,DAL,WR,5.0,0,100.0,,0,0,0,0.0,0,1,9,0,72.1,28.8,54.7,65.7,62.9,9.4,0,35,3.1,1,32,0,3,93.8,30,43.8,118.8,3,0,43.8,48,33,11.0,16.0,1.6,3,14,14,31,Cowboys,2016,1695.7,
1363,Shane Wynn,9780,JAX,WR,10.0,0,50.0,,0,0,0,0.0,0,1,15,0,64.7,64.6,58.7,,59.2,5.0,0,19,0.0,0,20,0,1,100.0,20,45.0,83.3,2,0,35.0,19,12,12.0,19.0,0.95,1,9,7,17,Jaguars,2016,997.9000000000001,
1364,Daniel Braverman,10864,CHI,WR,8.5,0,0.0,,0,0,0,,0,0,6,0,64.7,61.2,74.5,,73.1,0.0,1,0,0.0,0,11,0,0,90.9,10,90.9,0.0,2,0,9.1,0,0,,,0.0,0,10,1,11,Bears,2016,819.5,
1365,Jordan Payton,10788,CLV,WR,14.0,0,50.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,53.4,,53.4,0.0,0,3,0.0,0,23,0,1,100.0,23,26.1,56.3,2,0,73.9,3,0,0.0,3.0,0.13,0,6,17,23,Browns,2016,1228.2,
1366,Kalif Raymond,11028,DEN,WR,32.5,0,0.0,,0,0,0,100.0,1,0,10,0,,27.2,54.4,,54.5,0.0,0,0,0.0,0,10,0,0,80.0,8,40.0,39.6,2,0,60.0,0,0,,,0.0,0,4,6,10,Broncos,2016,544.0,
1367,Jeremy Butler,9080,SD,WR,5.0,0,100.0,,0,0,0,0.0,0,0,27,0,68.3,64.0,56.9,,56.7,0.0,0,6,0.0,0,11,0,2,100.0,11,9.1,89.6,2,0,90.9,11,1,0.5,5.5,1.0,0,1,10,11,Chargers,2016,625.9,
1368,Jared Abbrederis,8811,GB,WR,4.5,0,50.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,52.1,,52.5,0.0,0,8,0.0,0,18,0,1,88.9,16,72.2,60.4,2,0,27.8,8,2,2.0,8.0,0.5,0,13,5,18,Packers,2016,937.8000000000001,
1369,Matthew Slater,4467,NE,WR,47.0,0,0.0,,0,0,0,,0,0,19,0,,8.4,60.2,,55.1,0.0,0,0,0.0,0,5,0,0,100.0,5,0.0,39.6,1,0,100.0,0,0,,,0.0,0,0,5,5,Patriots,2016,301.0,
1370,Geremy Davis,9619,SD,WR,3.0,0,0.0,,0,0,0,,0,0,27,0,,62.8,55.5,,54.9,0.0,0,0,0.0,0,7,0,0,100.0,7,28.6,39.6,1,0,71.4,0,0,,,0.0,0,2,5,7,Chargers,2016,388.5,
1371,Dwayne Harris,6328,NYG,WR,19.0,0,100.0,,0,0,0,0.0,0,1,21,0,68.3,59.1,81.5,51.9,81.0,37.5,0,13,18.8,3,16,0,1,75.0,12,50.0,158.3,1,1,12.5,13,0,0.0,13.0,1.08,6,8,2,16,Giants,2016,1304.0,
1372,Rashad Ross,8061,WAS,WR,8.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,65.3,56.2,,55.8,0.0,0,8,0.0,0,9,0,1,77.8,7,33.3,100.0,1,0,66.7,8,0,0.0,8.0,1.14,0,3,6,9,Commanders,2016,505.8,
1373,Damiere Byrd,9964,CAR,WR,12.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,65.3,71.9,,70.3,0.0,0,16,0.0,0,6,0,1,100.0,6,0.0,118.8,1,0,100.0,16,4,4.0,16.0,2.67,0,0,6,6,Panthers,2016,431.40000000000003,
1374,Jakeem Grant Sr.,10820,MIA,WR,-3.0,0,0.0,,0,0,0,100.0,1,0,17,0,27.9,48.1,40.2,,39.3,0.0,0,0,0.0,0,3,0,0,100.0,3,66.7,39.6,1,0,33.3,0,0,,,0.0,0,2,1,3,Dolphins,2016,120.60000000000001,
1375,Michael Campanaro,8852,BLT,WR,-2.0,0,0.0,,0,0,0,100.0,1,0,3,0,27.9,75.1,60.6,,41.3,11.1,0,0,0.0,0,9,0,0,100.0,9,44.4,39.6,1,0,44.4,0,0,,,0.0,1,4,4,9,Ravens,2016,545.4,
1376,Bralon Addison,11013,CHI,WR,4.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,82.6,76.9,,79.9,0.0,0,11,0.0,0,2,0,1,100.0,2,0.0,112.5,1,0,0.0,11,7,7.0,11.0,5.5,0,0,0,0,Bears,2016,0.0,
1377,Tony Washington,9018,JAX,WR,-1.0,1,100.0,,0,0,0,0.0,0,0,15,0,64.7,61.2,62.6,61.6,62.4,0.0,0,9,6.7,1,15,0,1,93.3,14,26.7,104.2,1,0,73.3,9,10,10.0,9.0,0.64,0,4,11,15,Jaguars,2016,939.0,
1378,Paul McRoberts,11192,LA,WR,6.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,61.2,55.4,,55.0,0.0,0,6,0.0,0,14,0,1,92.9,13,7.1,91.7,1,0,85.7,6,0,0.0,6.0,0.46,0,1,12,13,Rams,2016,720.1999999999999,
1379,DeAndre Smelter,9565,SF,WR,13.0,0,100.0,,0,0,0,0.0,0,1,28,0,68.3,64.0,65.8,,64.8,0.0,0,23,0.0,0,28,0,1,92.9,26,28.6,118.8,1,0,71.4,23,10,10.0,23.0,0.88,0,8,20,28,49ers,2016,1842.3999999999999,
1380,Julio Jones,6158,ATL,WR,13.9,13,63.1,34.7,17,49,1,8.6,10,79,2,0,58.0,84.1,91.8,,91.5,0.0,3,53,0.0,0,562,2,106,95.9,539,22.2,95.8,168,4,77.6,1639,549,5.2,15.5,3.04,0,125,436,561,Falcons,2017,51499.799999999996,69.46122334455667
1381,Antonio Brown,5718,PIT,WR,14.4,12,65.1,53.3,24,45,0,4.4,5,74,25,3,79.7,28.7,91.3,,91.3,0.2,6,57,0.0,0,627,6,108,93.5,586,12.4,105.1,166,11,87.4,1665,502,4.6,15.4,2.84,1,78,548,627,Steelers,2017,57245.1,65.10350109409191
1382,DeAndre Hopkins,7808,HST,WR,14.0,4,58.5,31.3,15,48,1,5.0,5,69,13,1,80.4,57.1,90.2,,90.3,0.0,6,72,0.0,0,631,6,96,91.3,576,15.7,97.1,164,13,84.0,1378,346,3.6,14.4,2.39,0,99,530,629,Texans,2017,56735.8,65.97922235722965
1383,Michael Thomas,10681,NO,WR,10.1,17,73.9,55.3,21,38,2,2.5,3,82,20,0,90.7,84.7,91.4,,91.6,0.0,4,46,0.0,0,621,4,119,95.7,594,24.8,105.6,161,7,75.2,1461,515,4.3,12.3,2.46,0,154,467,621,Saints,2017,56759.4,60.80186183243509
1384,Jarvis Landry,8698,MIA,WR,6.3,17,71.8,48.3,14,29,2,5.9,7,59,17,3,76.6,29.0,79.5,62.2,80.2,0.6,4,49,0.2,1,629,7,112,95.4,600,65.2,96.8,156,9,33.5,987,523,4.7,8.8,1.65,4,410,211,625,Dolphins,2017,49687.5,66.28680336487906
1385,Larry Fitzgerald,1724,ARZ,WR,8.5,9,71.2,45.0,18,40,1,3.5,4,66,1,1,90.4,60.3,80.0,74.5,78.8,1.3,1,37,0.4,3,702,2,109,92.6,650,61.8,103.3,153,6,36.6,1156,418,3.8,10.6,1.78,9,434,257,700,Cardinals,2017,56000.0,57.47078651685393
1386,Adam Thielen,8288,MIN,WR,11.1,8,65.8,47.4,18,38,0,4.8,5,63,18,3,76.9,27.4,82.4,66.8,80.1,0.7,3,65,0.3,2,694,4,100,92.4,641,48.7,95.2,152,4,50.4,1378,436,4.4,13.8,2.15,5,338,350,693,Vikings,2017,57103.200000000004,74.51041450777203
1387,Keenan Allen,7857,LAC,WR,9.9,13,69.4,50.0,14,28,2,9.7,11,74,27,1,54.2,58.7,89.3,67.4,89.7,0.3,2,51,0.3,2,583,7,102,93.8,547,49.2,107.3,147,6,49.7,1393,523,5.1,13.7,2.55,2,287,290,579,Chargers,2017,51704.7,65.57885338345864
1388,Demaryius Thomas,5547,DEN,WR,10.5,9,61.0,58.6,17,29,0,10.8,10,53,10,1,45.0,53.1,74.1,,73.0,0.2,9,40,0.0,0,584,3,83,93.5,546,18.2,66.7,136,5,81.3,949,291,3.5,11.4,1.74,1,106,475,582,Broncos,2017,43126.2,71.7577221228384
1389,A.J. Green,6156,CIN,WR,14.3,8,56.0,43.2,19,44,0,6.3,5,55,7,2,71.7,27.8,82.2,,82.7,0.0,7,77,0.0,0,543,5,75,95.2,517,13.6,80.4,134,8,86.2,1078,292,3.9,14.4,2.09,0,74,468,542,Bengals,2017,44552.4,68.79072225484438
1390,Mike Evans,8642,TB,WR,14.6,2,53.8,42.6,23,54,2,5.3,4,55,30,1,77.0,81.7,79.3,,78.7,0.0,5,42,0.0,0,628,6,71,94.1,591,21.0,75.3,132,5,79.0,1001,108,1.5,14.1,1.69,0,132,496,628,Buccaneers,2017,49800.4,60.13815165876778
1391,Alshon Jeffery,7048,PHI,WR,14.9,4,52.7,42.6,23,54,2,4.2,3,55,24,0,81.8,81.5,77.3,,77.7,0.0,2,53,0.0,0,691,7,69,94.2,651,15.2,102.2,131,12,84.8,1008,247,3.6,14.6,1.55,0,105,586,691,Eagles,2017,53414.299999999996,66.92575667655787
1392,Brandin Cooks,8655,NE,WR,16.2,6,59.1,29.0,9,31,1,9.6,8,51,19,0,60.6,83.0,70.7,62.2,71.5,0.0,2,64,0.1,1,771,6,75,92.5,713,17.9,103.7,127,7,82.1,1237,268,3.6,16.5,1.73,0,138,633,771,Patriots,2017,54509.700000000004,66.54033018867923
1393,Dez Bryant,5549,DAL,WR,12.2,14,54.8,35.0,14,40,0,14.8,12,44,9,1,28.9,48.1,72.7,,71.8,0.0,5,50,0.0,0,568,1,69,91.2,518,21.8,74.8,126,6,78.2,838,290,4.2,12.1,1.62,0,124,444,568,Cowboys,2017,41293.6,69.54371428571427
1394,Golden Tate,5585,DET,WR,6.2,22,78.6,57.1,8,14,0,4.2,4,44,11,1,83.2,59.5,82.9,,82.4,0.2,5,71,0.0,0,575,2,92,92.3,531,79.0,98.8,117,5,20.9,1003,631,6.9,10.9,1.89,1,454,120,575,Lions,2017,47667.5,66.40572979493366
1395,Devin Funchess,9474,CAR,WR,14.0,4,57.3,48.6,17,35,0,4.3,3,44,5,0,68.5,81.2,72.2,68.1,72.0,0.3,4,44,0.2,1,593,2,67,94.3,559,20.2,91.1,117,8,79.4,919,292,4.4,13.7,1.64,2,120,471,593,Panthers,2017,42814.6,75.9383896103896
1396,Stefon Diggs,9579,MIN,WR,11.3,9,68.4,64.3,18,28,1,6.0,5,52,18,0,79.5,83.2,82.6,,84.0,1.1,2,61,0.0,0,571,4,78,92.6,529,23.1,116.7,114,9,75.7,1056,380,4.9,13.5,2.0,6,132,432,570,Vikings,2017,47082.0,67.46736422521175
1397,Tyreek Hill,10799,KC,WR,11.5,10,72.6,56.3,9,16,1,7.9,7,43,16,0,64.1,88.6,79.9,61.6,82.8,0.2,1,79,0.2,1,574,3,82,94.6,543,36.2,126.3,113,7,59.8,1270,525,6.4,15.5,2.34,1,208,343,552,Chiefs,2017,44104.8,61.65796002756719
1398,Doug Baldwin,6615,SEA,WR,13.3,8,67.0,22.7,5,22,1,1.3,1,44,29,0,90.5,81.8,84.4,79.6,83.3,4.0,4,54,0.8,5,601,2,75,90.3,543,72.2,103.7,112,8,23.5,991,260,3.5,13.2,1.83,24,434,141,599,Seahawks,2017,50555.600000000006,72.51711809317443
1399,Robbie Chosen,11254,NYJ,WR,13.6,5,56.8,30.8,8,26,1,8.7,6,36,22,0,60.3,80.9,71.4,,72.6,0.0,5,69,0.0,0,520,3,63,94.6,492,28.1,87.0,111,7,71.5,941,285,4.5,14.9,1.91,0,146,372,518,Jets,2017,36985.200000000004,62.19476782210595
