player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0033908,25.0,11824.0,0.0,2018,Rams,0.15,79.00%,Cooper Kupp,WR,8.8,6.0,81.6,40.0,2.0,5.0,0.0,4.8,2.0,25.0,26.0,0.0,75.0,80.6,77.3,79.9,79.1,0.4,1.0,70.0,2.6,7.0,271.0,0.0,40.0,92.3,250.0,70.1,145.9,49.0,6.0,29.5,566.0,304.0,7.6,14.2,2.26,1.0,190.0,80.0,271.0,20948.3,MISSING
00-0034854,23.0,26104.0,0.0,2018,Rams,0.15,79.00%,KhaDarel Hodge,WR,7.7,0.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,68.3,64.0,58.2,MISSING,57.8,0.0,0.0,14.0,0.0,0.0,29.0,0.0,2.0,96.6,28.0,31.0,81.3,3.0,0.0,62.1,17.0,0.0,0.0,8.5,0.61,0.0,9.0,18.0,27.0,1571.4,MISSING
00-0034853,MISSING,MISSING,0.0,2018,Rams,0.15,79.00%,Aaron Lacombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033994,24.0,23172.0,0.0,2018,Rams,0.15,79.00%,Fred Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034442,22.0,48223.0,0.0,2018,Rams,0.15,79.00%,Austin Proehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031051,28.0,8726.0,88.39327117131042,2018,Ravens,0.11,58.80%,John Brown,WR,17.0,1.0,46.2,25.0,5.0,20.0,0.0,14.3,7.0,28.0,3.0,0.0,37.8,79.0,65.9,MISSING,66.5,0.4,2.0,71.0,0.0,0.0,514.0,1.0,42.0,93.2,479.0,23.7,82.4,91.0,5.0,75.9,715.0,169.0,4.0,17.0,1.49,2.0,122.0,390.0,514.0,33872.600000000006,MISSING
00-0032398,25.0,10741.0,87.66690906740426,2018,Ravens,0.11,58.80%,Chris Moore,WR,11.0,1.0,76.0,75.0,3.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,83.6,82.9,60.0,MISSING,59.6,0.5,0.0,30.0,0.0,0.0,217.0,1.0,19.0,95.4,207.0,31.3,111.4,25.0,1.0,66.8,196.0,71.0,3.7,10.3,0.95,1.0,68.0,145.0,214.0,12840.0,MISSING
00-0026986,30.0,4933.0,80.40126797718811,2018,Ravens,0.11,58.80%,Michael Crabtree,WR,11.0,7.0,55.1,41.2,7.0,17.0,1.0,16.9,11.0,35.0,3.0,0.0,29.3,79.8,62.7,MISSING,61.4,0.2,2.0,27.0,0.0,0.0,539.0,4.0,54.0,92.8,500.0,13.4,75.5,98.0,3.0,86.5,607.0,136.0,2.5,11.2,1.21,1.0,72.0,466.0,539.0,33795.3,MISSING
00-0034271,21.0,48202.0,56.585388556441146,2018,Ravens,0.11,58.80%,Jordan Lasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033379,24.0,12144.0,0.0,2018,Ravens,0.11,58.80%,Tim White,WR,14.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,64.7,28.2,89.8,MISSING,79.6,0.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,100.0,1.0,100.0,118.8,1.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0,1.0,0.0,1.0,89.8,MISSING
00-0033366,23.0,12085.0,0.0,2018,Ravens,0.11,58.80%,Quincy Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029673,MISSING,7070.0,0.0,2018,Ravens,0.11,58.80%,DeVier Posey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030663,25.0,8999.0,0.0,2018,Ravens,0.11,58.80%,Willie Snead IV,WR,8.9,14.0,68.1,60.0,6.0,10.0,0.0,7.5,5.0,37.0,3.0,0.0,61.8,81.4,67.1,66.2,66.3,1.3,3.0,28.0,0.2,1.0,475.0,4.0,62.0,92.2,438.0,83.4,78.6,91.0,1.0,15.2,651.0,280.0,4.5,10.5,1.49,6.0,396.0,72.0,474.0,31805.4,MISSING
00-0034180,MISSING,MISSING,0.0,2018,Ravens,0.11,58.80%,Jaelon Acklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034307,24.0,47561.0,0.0,2018,Ravens,0.11,58.80%,Janarion Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034267,23.0,48097.0,0.0,2018,Ravens,0.11,58.80%,Jaleel Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032765,25.0,10681.0,201.87982240825352,2018,Saints,0.13,77.80%,Michael Thomas,WR,7.9,17.0,85.6,56.7,17.0,30.0,2.0,2.3,3.0,75.0,20.0,2.0,90.9,42.0,91.3,64.9,91.6,0.2,1.0,72.0,0.2,1.0,562.0,6.0,125.0,94.0,528.0,31.1,124.5,146.0,9.0,68.7,1405.0,503.0,4.0,11.2,2.66,1.0,175.0,386.0,562.0,51310.6,64.32167874396137
00-0034765,22.0,48228.0,131.86726503866296,2018,Saints,0.13,77.80%,Tre'Quan Smith,WR,12.8,3.0,65.1,60.0,6.0,10.0,0.0,6.7,2.0,22.0,20.0,0.0,65.8,76.1,68.7,66.1,68.5,0.3,0.0,62.0,0.3,1.0,340.0,2.0,28.0,93.8,319.0,29.1,136.5,43.0,5.0,70.6,427.0,110.0,3.9,15.3,1.34,1.0,99.0,240.0,340.0,23358.0,MISSING
00-0025396,33.0,3625.0,45.852262623626785,2018,Saints,0.13,77.80%,Ted Ginn Jr.,WR,17.7,1.0,58.6,0.0,0.0,1.0,0.0,10.5,2.0,10.0,20.0,1.0,56.9,26.4,67.2,MISSING,68.2,0.0,1.0,42.0,0.0,0.0,151.0,2.0,17.0,93.4,141.0,37.7,89.6,29.0,2.0,62.3,209.0,48.0,2.8,12.3,1.48,0.0,57.0,94.0,151.0,10147.2,MISSING
00-0033382,24.0,12215.0,0.0,2018,Saints,0.13,77.80%,Austin Carr,WR,10.4,0.0,69.2,100.0,1.0,1.0,0.0,0.0,0.0,5.0,20.0,0.0,77.3,70.6,55.0,61.4,55.5,0.0,0.0,25.0,0.6,1.0,161.0,0.0,9.0,95.0,153.0,55.9,130.4,13.0,2.0,44.1,97.0,24.0,2.7,10.8,0.63,0.0,90.0,71.0,161.0,8855.0,MISSING
00-0032881,25.0,11231.0,0.0,2018,Saints,0.13,77.80%,Tommylee Lewis,WR,20.7,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,70.5,24.7,61.4,MISSING,66.6,0.0,0.0,28.0,0.0,0.0,39.0,0.0,3.0,94.9,37.0,35.9,158.3,3.0,1.0,64.1,60.0,-1.0,-0.3,20.0,1.62,0.0,14.0,25.0,39.0,2394.6,MISSING
00-0027902,29.0,5549.0,0.0,2018,Saints,0.13,77.80%,Dez Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033517,24.0,12219.0,0.0,2018,Saints,0.13,77.80%,Travin Dural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031912,25.0,10008.0,0.0,2018,Saints,0.13,77.80%,Cameron Meredith,WR,10.1,0.0,90.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,77.3,19.2,57.0,MISSING,56.3,1.1,0.0,46.0,0.0,0.0,90.0,0.0,9.0,92.2,83.0,78.9,147.5,10.0,1.0,20.0,114.0,37.0,4.1,12.7,1.37,1.0,71.0,18.0,90.0,5130.0,MISSING
00-0030990,MISSING,8721.0,0.0,2018,Saints,0.13,77.80%,Josh Huff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031684,25.0,9780.0,0.0,2018,Saints,0.13,77.80%,Shane Wynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030801,MISSING,9086.0,0.0,2018,Saints,0.13,77.80%,Brandon Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034749,MISSING,MISSING,0.0,2018,Saints,0.13,77.80%,Eldridge Massington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034823,MISSING,MISSING,0.0,2018,Saints,0.13,77.80%,Josh Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034317,23.0,48017.0,0.0,2018,Saints,0.13,77.80%,Keith Kirkwood,WR,14.1,2.0,61.9,50.0,4.0,8.0,0.0,7.1,1.0,10.0,20.0,0.0,63.2,72.3,66.1,65.7,67.5,3.6,1.0,42.0,0.7,1.0,140.0,1.0,13.0,93.6,131.0,70.0,107.0,21.0,2.0,26.4,209.0,48.0,3.7,16.1,1.6,5.0,98.0,37.0,140.0,9254.0,MISSING
00-0027057,30.0,5006.0,0.0,2018,Saints,0.13,77.80%,Brandon Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034068,23.0,28580.0,0.0,2018,Saints,0.13,77.80%,Simmie Cobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024334,34.0,3064.0,0.0,2018,Saints,0.13,77.80%,Brandon Marshall,WR,11.9,0.0,50.0,44.4,4.0,9.0,0.0,21.4,3.0,7.0,20.0,0.0,31.6,71.9,54.9,MISSING,54.9,0.0,1.0,27.0,0.0,0.0,107.0,1.0,11.0,95.3,102.0,9.3,65.7,22.0,1.0,90.7,136.0,20.0,1.8,12.4,1.33,0.0,10.0,97.0,107.0,5874.3,MISSING
00-0032211,25.0,9502.0,130.19224153531596,2018,Seahawks,0.1,58.80%,Tyler Lockett,WR,14.5,2.0,87.7,87.5,7.0,8.0,0.0,0.0,0.0,37.0,29.0,1.0,90.7,71.7,80.3,MISSING,82.5,1.0,0.0,52.0,0.0,0.0,494.0,1.0,57.0,92.9,459.0,50.2,158.3,65.0,10.0,48.8,965.0,220.0,3.9,16.9,2.1,5.0,248.0,241.0,494.0,39668.2,MISSING
00-0033589,23.0,11981.0,17.970942742379517,2018,Seahawks,0.1,58.80%,David Moore,WR,16.9,2.0,52.0,41.2,7.0,17.0,0.0,7.1,2.0,18.0,29.0,2.0,64.3,21.7,65.4,MISSING,64.9,0.0,2.0,54.0,0.0,0.0,346.0,3.0,26.0,93.1,322.0,5.2,99.2,50.0,5.0,94.8,445.0,89.0,3.4,17.1,1.38,0.0,18.0,328.0,346.0,22628.4,MISSING
00-0033417,23.0,MISSING,0.0,2018,Seahawks,0.1,58.80%,Damore'ea Stringfellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033078,24.0,10816.0,0.0,2018,Seahawks,0.1,58.80%,Keenan Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028434,29.0,6615.0,0.0,2018,Seahawks,0.1,58.80%,Doug Baldwin,WR,12.4,3.0,68.5,44.4,8.0,18.0,0.0,2.0,1.0,32.0,29.0,0.0,86.6,79.3,80.6,69.9,80.6,2.6,1.0,42.0,1.1,4.0,379.0,3.0,50.0,92.6,351.0,65.2,111.6,73.0,5.0,32.2,618.0,163.0,3.3,12.4,1.76,10.0,247.0,122.0,379.0,30547.4,MISSING
00-0030300,28.0,8128.0,0.0,2018,Seahawks,0.1,58.80%,Jaron Brown,WR,14.7,0.0,77.8,100.0,2.0,2.0,0.0,0.0,0.0,9.0,29.0,0.0,80.6,72.7,66.0,77.5,64.2,0.6,1.0,45.0,3.0,5.0,167.0,2.0,14.0,89.2,149.0,37.1,121.5,18.0,5.0,61.1,166.0,47.0,3.4,11.9,1.11,1.0,62.0,102.0,165.0,10890.0,MISSING
00-0034867,22.0,48078.0,0.0,2018,Seahawks,0.1,58.80%,Malik Turner,WR,3.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,68.3,64.0,67.5,MISSING,69.1,0.0,0.0,19.0,0.0,0.0,13.0,0.0,2.0,92.3,12.0,0.0,108.3,2.0,0.0,100.0,20.0,14.0,7.0,10.0,1.67,0.0,0.0,13.0,13.0,877.5,MISSING
00-0034243,22.0,MISSING,0.0,2018,Seahawks,0.1,58.80%,Caleb Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034025,MISSING,MISSING,0.0,2018,Seahawks,0.1,58.80%,Marvin Bracy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033937,24.0,11861.0,0.0,2018,Seahawks,0.1,58.80%,Amara Darboh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034676,22.0,47792.0,200.71876001799455,2018,Steelers,0.07,60.00%,James Washington,WR,17.3,1.0,44.4,44.4,4.0,9.0,2.0,5.9,1.0,10.0,25.0,0.0,68.7,73.9,49.2,MISSING,50.5,1.5,0.0,47.0,0.0,0.0,402.0,4.0,16.0,94.8,381.0,13.7,73.5,36.0,1.0,84.8,217.0,55.0,3.4,13.6,0.57,6.0,55.0,341.0,402.0,19778.4,MISSING
00-0033857,21.0,11817.0,176.0111141915956,2018,Steelers,0.07,60.00%,JuJu Smith-Schuster,WR,9.3,7.0,68.9,51.2,21.0,41.0,0.0,5.1,6.0,68.0,25.0,1.0,80.2,60.6,81.8,MISSING,81.2,0.0,4.0,97.0,0.0,0.0,728.0,2.0,111.0,94.0,684.0,61.0,100.6,161.0,7.0,39.0,1426.0,660.0,5.9,12.8,2.08,0.0,444.0,284.0,728.0,59550.4,63.60059016393442
00-0026983,31.0,4930.0,90.79244330290098,2018,Steelers,0.07,60.00%,Darrius Heyward-Bey,WR,17.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,64.7,64.6,55.3,MISSING,53.9,0.0,0.0,9.0,0.0,0.0,42.0,0.0,1.0,97.6,41.0,31.0,62.5,2.0,0.0,69.0,9.0,10.0,10.0,9.0,0.22,0.0,13.0,29.0,42.0,2322.6,MISSING
00-0033562,23.0,11888.0,71.64738471510974,2018,Steelers,0.07,60.00%,Ryan Switzer,WR,3.4,2.0,81.8,57.1,4.0,7.0,0.0,5.3,2.0,15.0,25.0,0.0,72.0,90.3,63.0,MISSING,62.4,0.0,0.0,24.0,0.0,0.0,260.0,0.0,36.0,93.1,242.0,73.1,98.2,44.0,1.0,18.8,253.0,136.0,3.8,7.0,1.05,0.0,190.0,49.0,239.0,15057.0,MISSING
00-0027793,30.0,5718.0,7.116270045778093,2018,Steelers,0.07,60.00%,Antonio Brown,WR,11.6,14.0,63.4,19.2,5.0,26.0,0.0,1.0,1.0,64.0,25.0,0.0,91.3,84.1,79.3,MISSING,79.0,0.0,11.0,78.0,0.0,0.0,716.0,3.0,104.0,93.6,670.0,20.5,90.4,164.0,15.0,79.5,1297.0,494.0,4.8,12.5,1.94,0.0,147.0,569.0,716.0,56778.8,67.24123396456935
00-0033259,24.0,12123.0,0.0,2018,Steelers,0.07,60.00%,Trey Griffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033846,MISSING,MISSING,0.0,2018,Steelers,0.07,60.00%,Justin Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032832,MISSING,MISSING,0.0,2018,Steelers,0.07,60.00%,Marcus Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031782,25.0,9878.0,0.0,2018,Steelers,0.07,60.00%,Eli Rogers,WR,4.5,1.0,92.3,100.0,3.0,3.0,0.0,0.0,0.0,4.0,25.0,1.0,80.0,22.0,61.6,MISSING,63.3,0.0,0.0,17.0,0.0,0.0,84.0,1.0,12.0,91.7,77.0,86.9,92.0,13.0,0.0,11.9,79.0,40.0,3.3,6.6,1.03,0.0,73.0,10.0,83.0,5112.8,MISSING
00-0032728,25.0,11163.0,0.0,2018,Steelers,0.07,60.00%,Tevin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030521,27.0,7815.0,0.0,2018,Steelers,0.07,60.00%,Justin Hunter,WR,20.2,0.0,23.1,0.0,0.0,1.0,1.0,25.0,1.0,2.0,25.0,0.0,42.1,67.0,53.1,MISSING,53.1,0.0,0.0,12.0,0.0,0.0,88.0,1.0,3.0,94.3,83.0,13.6,39.6,13.0,0.0,86.4,21.0,3.0,1.0,7.0,0.25,0.0,12.0,76.0,88.0,4672.8,MISSING
00-0030564,26.0,7808.0,172.168663983713,2018,Texans,0.08,64.70%,DeAndre Hopkins,WR,12.2,12.0,72.3,58.1,25.0,43.0,1.0,0.0,0.0,81.0,13.0,2.0,92.0,40.5,92.4,MISSING,92.5,0.0,3.0,49.0,0.0,0.0,673.0,2.0,115.0,93.2,627.0,20.1,118.8,159.0,11.0,79.9,1572.0,387.0,3.4,13.7,2.51,0.0,135.0,538.0,673.0,62185.2,66.07958144796379
00-0034366,21.0,47698.0,112.83927833091424,2018,Texans,0.08,64.70%,Keke Coutee,WR,4.7,2.0,73.7,50.0,1.0,2.0,0.0,9.7,3.0,13.0,13.0,0.0,55.9,77.0,64.7,62.4,65.1,0.0,2.0,40.0,0.6,1.0,178.0,0.0,28.0,93.8,167.0,70.2,81.8,38.0,1.0,28.1,287.0,211.0,7.5,10.3,1.72,0.0,125.0,50.0,175.0,11322.5,MISSING
00-0033127,24.0,10655.0,0.0,2018,Texans,0.08,64.70%,Will Fuller V,WR,15.0,1.0,76.2,75.0,3.0,4.0,0.0,0.0,0.0,23.0,13.0,0.0,89.0,77.1,81.2,65.7,81.1,0.4,0.0,73.0,0.4,1.0,250.0,1.0,32.0,90.0,225.0,22.4,147.2,42.0,4.0,77.2,503.0,165.0,5.2,15.7,2.24,1.0,56.0,193.0,250.0,20300.0,MISSING
00-0033687,24.0,MISSING,0.0,2018,Texans,0.08,64.70%,Amba Etta-Tawo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027874,30.0,5547.0,0.0,2018,Texans,0.08,64.70%,Demaryius Thomas,WR,10.7,5.0,67.8,50.0,7.0,14.0,1.0,10.6,7.0,37.0,13.0,0.0,51.3,80.3,71.5,MISSING,71.3,0.4,2.0,45.0,0.0,0.0,495.0,4.0,59.0,92.7,459.0,33.1,100.6,87.0,5.0,66.5,677.0,279.0,4.7,11.5,1.47,2.0,164.0,329.0,495.0,35392.5,MISSING
00-0033855,24.0,12330.0,0.0,2018,Texans,0.08,64.70%,Chris Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033449,24.0,12251.0,0.0,2018,Texans,0.08,64.70%,Isaac Whitney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032166,25.0,9520.0,0.0,2018,Texans,0.08,64.70%,Sammie Coates,WR,7.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,64.7,61.2,53.4,MISSING,59.8,0.0,0.0,12.0,0.0,0.0,22.0,1.0,1.0,95.5,21.0,36.4,116.7,1.0,0.0,63.6,12.0,5.0,5.0,12.0,0.57,0.0,8.0,14.0,22.0,1174.8,MISSING
00-0031514,MISSING,9700.0,0.0,2018,Texans,0.08,64.70%,Quan Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031763,25.0,9859.0,0.0,2018,Texans,0.08,64.70%,DeAndre Carter,WR,2.7,1.0,91.7,100.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,1.0,84.5,25.5,64.0,MISSING,63.6,0.0,0.0,50.0,0.0,0.0,175.0,0.0,22.0,97.1,170.0,64.6,104.2,24.0,0.0,34.9,216.0,162.0,7.4,9.8,1.27,0.0,113.0,61.0,174.0,11136.0,MISSING
00-0034081,24.0,47508.0,0.0,2018,Texans,0.08,64.70%,Steven Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034633,23.0,48162.0,0.0,2018,Texans,0.08,64.70%,Jester Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034631,22.0,66957.0,0.0,2018,Texans,0.08,64.70%,Vyncint Smith,WR,23.3,0.0,55.6,33.3,1.0,3.0,0.0,16.7,1.0,3.0,13.0,0.0,45.8,68.0,58.2,MISSING,57.3,0.0,1.0,35.0,0.0,0.0,129.0,0.0,5.0,93.0,120.0,38.8,88.0,9.0,1.0,61.2,91.0,4.0,0.8,18.2,0.76,0.0,50.0,79.0,129.0,7507.8,MISSING
00-0033871,23.0,11760.0,602.1240402933842,2018,Titans,-0.04,56.30%,Corey Davis,WR,10.8,8.0,60.2,44.4,4.0,9.0,0.0,5.8,4.0,46.0,31.0,1.0,72.2,48.2,76.4,MISSING,75.8,0.6,1.0,51.0,0.0,0.0,516.0,2.0,65.0,94.2,486.0,29.8,95.1,108.0,4.0,69.4,891.0,274.0,4.2,13.7,1.83,3.0,154.0,358.0,515.0,39346.0,64.26290429042903
00-0033911,23.0,11827.0,152.99884178383,2018,Titans,-0.04,56.30%,Taywan Taylor,WR,13.6,5.0,67.3,37.5,3.0,8.0,0.0,11.9,5.0,19.0,31.0,1.0,48.1,29.3,70.0,MISSING,68.4,0.0,1.0,55.0,0.0,0.0,268.0,1.0,37.0,92.9,249.0,17.2,91.9,55.0,1.0,82.5,466.0,175.0,4.7,12.6,1.87,0.0,46.0,221.0,267.0,18690.0,MISSING
00-0032778,23.0,10774.0,59.82655588741737,2018,Titans,-0.04,56.30%,Tajae Sharpe,WR,11.9,1.0,56.5,44.4,4.0,9.0,0.0,7.1,2.0,22.0,31.0,0.0,64.3,76.0,61.7,67.6,61.6,0.0,3.0,28.0,0.6,2.0,351.0,3.0,26.0,93.4,328.0,49.0,65.1,46.0,2.0,51.0,316.0,80.0,3.1,12.2,0.96,0.0,172.0,179.0,351.0,21656.7,MISSING
00-0031972,26.0,10038.0,0.0,2018,Titans,-0.04,56.30%,Darius Jennings,WR,10.7,0.0,73.3,75.0,3.0,4.0,0.0,8.3,1.0,2.0,31.0,0.0,60.2,82.1,55.5,65.7,54.6,0.0,1.0,36.0,0.9,1.0,109.0,1.0,11.0,91.7,100.0,78.9,63.5,15.0,0.0,21.1,101.0,39.0,3.5,9.2,1.01,0.0,86.0,23.0,109.0,6049.5,MISSING
00-0031025,27.0,8852.0,0.0,2018,Titans,-0.04,56.30%,Michael Campanaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032659,24.0,11246.0,0.0,2018,Titans,-0.04,56.30%,Roger Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032625,MISSING,MISSING,0.0,2018,Titans,-0.04,56.30%,Brandon Shippen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032464,24.0,11028.0,0.0,2018,Titans,-0.04,56.30%,Kalif Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034652,22.0,47669.0,0.0,2018,Titans,-0.04,56.30%,Cameron Batson,WR,6.7,1.0,72.7,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,77.3,74.5,62.3,MISSING,64.1,0.0,1.0,26.0,0.0,0.0,115.0,2.0,8.0,94.8,109.0,23.5,55.9,11.0,0.0,76.5,82.0,55.0,6.9,10.3,0.75,0.0,27.0,88.0,115.0,7164.5,MISSING
00-0034667,23.0,47687.0,0.0,2018,Titans,-0.04,56.30%,Devin Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032951,23.0,10657.0,306.9701816820708,2018,Vikings,0.03,53.30%,Laquon Treadwell,WR,6.0,4.0,74.5,40.0,4.0,10.0,0.0,12.5,5.0,16.0,18.0,0.0,45.1,77.3,51.3,MISSING,52.1,0.0,2.0,22.0,0.0,0.0,386.0,2.0,35.0,95.3,368.0,21.2,80.3,47.0,1.0,78.8,302.0,118.0,3.4,8.6,0.82,0.0,82.0,304.0,386.0,19801.8,MISSING
00-0031588,24.0,9579.0,50.85428474430284,2018,Vikings,0.03,53.30%,Stefon Diggs,WR,9.8,12.0,72.3,64.0,16.0,25.0,0.0,1.0,1.0,49.0,18.0,0.0,91.2,84.5,81.1,66.3,81.0,0.5,2.0,75.0,0.2,1.0,627.0,4.0,102.0,94.9,595.0,22.3,107.9,141.0,9.0,76.7,1021.0,438.0,4.3,10.0,1.72,3.0,140.0,481.0,624.0,50606.399999999994,77.4197507788162
00-0028116,29.0,6330.0,12.427824301855193,2018,Vikings,0.03,53.30%,Aldrick Robinson,WR,19.3,1.0,53.1,33.3,2.0,6.0,0.0,10.5,2.0,12.0,18.0,0.0,54.3,74.2,61.8,MISSING,61.4,0.0,1.0,40.0,0.0,0.0,187.0,1.0,17.0,93.6,175.0,26.2,103.0,32.0,5.0,73.8,231.0,40.0,2.4,13.6,1.32,0.0,49.0,138.0,187.0,11556.6,MISSING
00-0030091,28.0,7943.0,0.0,2018,Vikings,0.03,53.30%,Tavarres King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032963,MISSING,MISSING,0.0,2018,Vikings,0.03,53.30%,Cayleb Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030035,28.0,8288.0,0.0,2018,Vikings,0.03,53.30%,Adam Thielen,WR,10.0,6.0,75.8,38.9,7.0,18.0,0.0,4.2,5.0,74.0,18.0,1.0,90.0,62.9,89.4,77.7,89.4,0.9,3.0,68.0,0.4,3.0,694.0,1.0,113.0,94.4,655.0,56.6,115.4,149.0,9.0,42.5,1373.0,419.0,3.7,12.2,2.1,6.0,393.0,295.0,694.0,62043.600000000006,79.04485559566788
00-0034207,24.0,48309.0,0.0,2018,Vikings,0.03,53.30%,Jeff Badet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034220,MISSING,MISSING,0.0,2018,Vikings,0.03,53.30%,Korey Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034222,MISSING,MISSING,0.0,2018,Vikings,0.03,53.30%,Jake Wieneke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
