player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Gabe Jackson,76.43,67.3,78.35,887.0,Raiders,Raiders,34,Good,12,G,Guard,2017
Andrus Peat,76.41,68.3,77.65,932.0,Saints,Saints,35,Good,13,G,Guard,2017
John Jerry,75.91,66.1,78.29,958.0,Giants,Giants,36,Good,14,G,Guard,2017
Laken Tomlinson,75.9,66.4,78.07,1042.0,49ers,49ers,37,Good,15,G,Guard,2017
Lane Taylor,75.78,68.2,76.67,939.0,Packers,Packers,38,Good,16,G,Guard,2017
Vladimir Ducasse,75.58,66.7,77.34,874.0,Bills,Bills,39,Good,17,G,Guard,2017
Wes Schweitzer,74.1,63.6,76.93,1149.0,Falcons,Falcons,40,Good,18,G,Guard,2017
Evan Boehm,73.97,61.8,77.92,588.0,Cardinals,Cardinals,41,Starter,1,G,Guard,2017
Dakota Dozier,73.66,63.2,76.46,248.0,Jets,Jets,42,Starter,2,G,Guard,2017
Patrick Omameh,73.51,62.9,76.41,1052.0,Jaguars,Jaguars,43,Starter,3,G,Guard,2017
D.J. Fluker,72.95,60.3,77.22,446.0,Giants,Giants,44,Starter,4,G,Guard,2017
Chad Slade,72.94,63.6,75.0,163.0,Texans,Texans,45,Starter,5,G,Guard,2017
John Miller,72.55,58.6,77.69,256.0,Bills,Bills,46,Starter,6,G,Guard,2017
A.J. Cann,72.26,61.7,75.13,1228.0,Jaguars,Jaguars,47,Starter,7,G,Guard,2017
Dan Feeney,72.23,60.8,75.69,665.0,Chargers,Chargers,48,Starter,8,G,Guard,2017
Senio Kelemete,72.1,62.0,74.66,748.0,Saints,Saints,49,Starter,9,G,Guard,2017
Chance Warmack,72.0,61.8,74.64,321.0,Eagles,Eagles,50,Starter,10,G,Guard,2017
Allen Barbre,71.39,58.3,75.95,553.0,Broncos,Broncos,51,Starter,11,G,Guard,2017
Kevin Pamphile,71.07,59.7,74.49,782.0,Buccaneers,Buccaneers,52,Starter,12,G,Guard,2017
James Carpenter,70.97,59.3,74.59,1035.0,Jets,Jets,53,Starter,13,G,Guard,2017
Kenny Wiggins,70.74,60.1,73.67,1040.0,Chargers,Chargers,54,Starter,14,G,Guard,2017
Luke Joeckel,69.89,58.7,73.19,702.0,Seahawks,Seahawks,55,Starter,15,G,Guard,2017
Ramon Foster,69.88,60.2,72.17,1006.0,Steelers,Steelers,56,Starter,16,G,Guard,2017
J.R. Sweezy,69.87,59.3,72.75,903.0,Buccaneers,Buccaneers,57,Starter,17,G,Guard,2017
Anthony Steen,69.6,61.3,70.97,327.0,Dolphins,Dolphins,58,Starter,18,G,Guard,2017
Brian Winters,69.22,56.6,73.46,807.0,Jets,Jets,59,Starter,19,G,Guard,2017
Max Garcia,69.17,58.4,72.19,869.0,Broncos,Broncos,60,Starter,20,G,Guard,2017
Jack Mewhort,69.09,57.0,72.98,313.0,Colts,Colts,61,Starter,21,G,Guard,2017
Tyler Shatley,68.55,56.0,72.75,386.0,Jaguars,Jaguars,62,Starter,22,G,Guard,2017
Trey Hopkins,68.22,60.1,69.47,707.0,Bengals,Bengals,63,Starter,23,G,Guard,2017
Mark Glowinski,68.11,52.8,74.15,199.0,Colts,Colts,64,Starter,24,G,Guard,2017
Arie Kouandjio,68.01,55.8,71.98,424.0,Commanders,Commanders,65,Starter,25,G,Guard,2017
Jordan Devey,67.81,56.2,71.38,147.0,Chiefs,Chiefs,66,Starter,26,G,Guard,2017
Bryan Witzmann,67.55,53.9,72.48,933.0,Chiefs,Chiefs,67,Starter,27,G,Guard,2017
Matt Slauson,67.52,54.8,71.84,424.0,Chargers,Chargers,68,Starter,28,G,Guard,2017
Alex Boone,67.35,55.9,70.82,874.0,Cardinals,Cardinals,69,Starter,29,G,Guard,2017
Lucas Patrick,67.16,53.9,71.83,227.0,Packers,Packers,70,Starter,30,G,Guard,2017
Shawn Lauvao,66.73,53.3,71.52,531.0,Commanders,Commanders,71,Starter,31,G,Guard,2017
Oday Aboushi,65.82,52.6,70.46,558.0,Seahawks,Seahawks,72,Starter,32,G,Guard,2017
Jermon Bushrod,65.71,52.1,70.61,604.0,Dolphins,Dolphins,73,Starter,33,G,Guard,2017
Xavier Su'a-Filo,65.67,53.7,69.48,1075.0,Texans,Texans,74,Starter,34,G,Guard,2017
Jeremiah Sirles,65.49,52.0,70.32,366.0,Vikings,Vikings,75,Starter,35,G,Guard,2017
Ted Larsen,65.2,50.5,70.84,521.0,Dolphins,Dolphins,76,Starter,36,G,Guard,2017
Jeff Allen,64.9,50.2,70.53,728.0,Texans,Texans,77,Starter,37,G,Guard,2017
Jermaine Eluemunor,64.62,49.7,70.4,198.0,Ravens,Ravens,78,Starter,38,G,Guard,2017
Amini Silatolu,63.75,50.2,68.62,247.0,Panthers,Panthers,79,Starter,39,G,Guard,2017
Connor McGovern,63.59,48.9,69.22,418.0,Broncos,Broncos,80,Starter,40,G,Guard,2017
Alex Redmond,63.16,53.4,65.5,104.0,Bengals,Bengals,81,Starter,41,G,Guard,2017
Cameron Erving,62.59,47.1,68.75,276.0,Chiefs,Chiefs,82,Starter,42,G,Guard,2017
Jon Halapio,62.46,56.8,62.06,403.0,Giants,Giants,83,Starter,43,G,Guard,2017
Isaac Seumalo,61.37,46.3,67.25,308.0,Eagles,Eagles,84,Rotation/backup,1,G,Guard,2017
Zane Beadles,60.28,44.8,66.44,395.0,49ers,49ers,85,Rotation/backup,2,G,Guard,2017
Danny Isidora,57.1,43.4,62.07,147.0,Vikings,Vikings,86,Rotation/backup,3,G,Guard,2017
Alvin Kamara,91.33,90.4,87.79,343.0,Saints,Saints,1,Elite,1,HB,Running Back,2017
Kareem Hunt,81.64,82.1,77.16,328.0,Chiefs,Chiefs,2,Elite,2,HB,Running Back,2017
Dion Lewis,80.95,85.6,73.68,206.0,Patriots,Patriots,3,Elite,3,HB,Running Back,2017
Kenyan Drake,79.81,74.4,79.25,264.0,Dolphins,Dolphins,4,Good,1,HB,Running Back,2017
Austin Ekeler,79.75,74.6,79.01,122.0,Chargers,Chargers,5,Good,2,HB,Running Back,2017
Alex Collins,77.39,83.4,69.22,108.0,Ravens,Ravens,6,Good,3,HB,Running Back,2017
Ty Montgomery,77.23,72.5,76.21,148.0,Packers,Packers,7,Good,4,HB,Running Back,2017
Aaron Jones,76.56,78.8,70.9,109.0,Packers,Packers,8,Good,5,HB,Running Back,2017
Duke Johnson Jr.,76.55,78.2,71.29,333.0,Browns,Browns,9,Good,6,HB,Running Back,2017
Todd Gurley II,76.04,82.6,67.5,408.0,Rams,Rams,10,Good,7,HB,Running Back,2017
Chris Thompson,75.96,74.2,72.97,218.0,Commanders,Commanders,11,Good,8,HB,Running Back,2017
Marshawn Lynch,75.44,74.6,71.84,182.0,Raiders,Raiders,12,Good,9,HB,Running Back,2017
Jalen Richard,75.22,68.9,75.27,130.0,Raiders,Raiders,13,Good,10,HB,Running Back,2017
C.J. Anderson,74.5,78.2,67.87,241.0,Broncos,Broncos,14,Good,11,HB,Running Back,2017
Tarik Cohen,74.28,77.5,67.97,198.0,Bears,Bears,15,Good,12,HB,Running Back,2017
Jay Ajayi,74.06,66.9,74.66,271.0,Eagles,Eagles,16,Good,13,HB,Running Back,2017
Le'Veon Bell,73.87,72.2,70.82,557.0,Steelers,Steelers,17,Starter,1,HB,Running Back,2017
Derrick Henry,73.75,73.0,70.08,193.0,Titans,Titans,18,Starter,2,HB,Running Back,2017
Jerick McKinnon,73.48,79.6,65.24,345.0,Vikings,Vikings,19,Starter,3,HB,Running Back,2017
Corey Clement,73.01,74.1,68.11,163.0,Eagles,Eagles,20,Starter,4,HB,Running Back,2017
LeSean McCoy,72.61,73.7,67.71,357.0,Bills,Bills,21,Starter,5,HB,Running Back,2017
Mark Ingram II,72.12,70.5,69.03,263.0,Saints,Saints,22,Starter,6,HB,Running Back,2017
Ezekiel Elliott,71.9,69.5,69.34,267.0,Cowboys,Cowboys,23,Starter,7,HB,Running Back,2017
Wayne Gallman,71.88,70.0,68.97,165.0,Giants,Giants,24,Starter,8,HB,Running Back,2017
Marlon Mack,70.52,68.0,68.04,161.0,Colts,Colts,25,Starter,9,HB,Running Back,2017
Christian McCaffrey,70.51,74.6,63.62,481.0,Panthers,Panthers,26,Starter,10,HB,Running Back,2017
Melvin Gordon III,69.92,72.2,64.24,320.0,Chargers,Chargers,27,Starter,11,HB,Running Back,2017
Theo Riddick,69.82,71.0,64.86,271.0,Lions,Lions,28,Starter,12,HB,Running Back,2017
Devonta Freeman,69.37,68.9,65.51,303.0,Falcons,Falcons,29,Starter,13,HB,Running Back,2017
Jordan Howard,69.3,63.9,68.73,190.0,Bears,Bears,30,Starter,14,HB,Running Back,2017
Rex Burkhead,69.22,70.6,64.14,111.0,Patriots,Patriots,31,Starter,15,HB,Running Back,2017
Tevin Coleman,69.19,70.1,64.42,222.0,Falcons,Falcons,32,Starter,16,HB,Running Back,2017
Giovani Bernard,68.98,67.3,65.94,256.0,Bengals,Bengals,33,Starter,17,HB,Running Back,2017
LeGarrette Blount,68.61,63.5,67.85,124.0,Eagles,Eagles,34,Starter,18,HB,Running Back,2017
Damien Williams,68.5,64.3,67.14,110.0,Dolphins,Dolphins,35,Starter,19,HB,Running Back,2017
Rod Smith,68.47,67.7,64.81,129.0,Cowboys,Cowboys,36,Starter,20,HB,Running Back,2017
Jamaal Charles,68.37,59.4,70.19,104.0,Broncos,Broncos,37,Starter,21,HB,Running Back,2017
Matt Forte,68.32,66.1,65.64,191.0,Jets,Jets,38,Starter,22,HB,Running Back,2017
DeMarco Murray,68.17,63.3,67.25,292.0,Titans,Titans,39,Starter,23,HB,Running Back,2017
Frank Gore,68.14,70.4,62.46,198.0,Colts,Colts,40,Starter,24,HB,Running Back,2017
Bilal Powell,67.98,67.3,64.27,158.0,Jets,Jets,41,Starter,25,HB,Running Back,2017
Lamar Miller,67.6,68.9,62.57,336.0,Texans,Texans,42,Starter,26,HB,Running Back,2017
Carlos Hyde,67.35,58.0,69.42,376.0,49ers,49ers,43,Starter,27,HB,Running Back,2017
Latavius Murray,67.28,67.7,62.84,145.0,Vikings,Vikings,44,Starter,28,HB,Running Back,2017
Chris Ivory,67.23,58.5,68.88,119.0,Jaguars,Jaguars,45,Starter,29,HB,Running Back,2017
Joe Mixon,67.17,72.1,59.71,157.0,Bengals,Bengals,46,Starter,30,HB,Running Back,2017
Danny Woodhead,66.71,71.7,59.21,113.0,Ravens,Ravens,47,Starter,31,HB,Running Back,2017
Orleans Darkwa,66.65,60.3,66.71,109.0,Giants,Giants,48,Starter,32,HB,Running Back,2017
T.J. Yeldon,66.41,64.0,63.85,149.0,Jaguars,Jaguars,49,Starter,33,HB,Running Back,2017
J.D. McKissic,66.32,67.4,61.44,219.0,Seahawks,Seahawks,50,Starter,34,HB,Running Back,2017
Benny Cunningham,65.88,62.8,63.77,121.0,Bears,Bears,51,Starter,35,HB,Running Back,2017
James White,65.82,69.1,59.47,346.0,Patriots,Patriots,52,Starter,36,HB,Running Back,2017
Elijah McGuire,65.71,66.7,60.89,128.0,Jets,Jets,53,Starter,37,HB,Running Back,2017
Javorius Allen,65.51,68.7,59.21,218.0,Ravens,Ravens,54,Starter,38,HB,Running Back,2017
DeAndre Washington,65.46,58.2,66.13,123.0,Raiders,Raiders,55,Starter,39,HB,Running Back,2017
Isaiah Crowell,65.28,61.2,63.84,214.0,Browns,Browns,56,Starter,40,HB,Running Back,2017
Jonathan Stewart,65.15,56.4,66.82,110.0,Panthers,Panthers,57,Starter,41,HB,Running Back,2017
Matt Breida,64.88,63.9,61.37,159.0,49ers,49ers,58,Starter,42,HB,Running Back,2017
Devontae Booker,64.55,64.4,60.49,168.0,Broncos,Broncos,59,Starter,43,HB,Running Back,2017
Leonard Fournette,64.41,62.4,61.58,267.0,Jaguars,Jaguars,60,Starter,44,HB,Running Back,2017
Andre Ellington,64.19,61.8,61.62,249.0,Texans,Texans,61,Starter,45,HB,Running Back,2017
Shane Vereen,63.02,57.9,62.27,228.0,Giants,Giants,62,Starter,46,HB,Running Back,2017
Ameer Abdullah,62.99,53.5,65.15,157.0,Lions,Lions,63,Starter,47,HB,Running Back,2017
Jamaal Williams,62.62,61.9,58.94,200.0,Packers,Packers,64,Starter,48,HB,Running Back,2017
Charles Sims,62.25,57.3,61.39,240.0,Buccaneers,Buccaneers,65,Starter,49,HB,Running Back,2017
Charcandrick West,62.1,60.1,59.27,173.0,Chiefs,Chiefs,66,Starter,50,HB,Running Back,2017
Samaje Perine,61.87,58.8,59.75,136.0,Commanders,Commanders,67,Rotation/backup,1,HB,Running Back,2017
Thomas Rawls,61.82,51.5,64.54,104.0,Seahawks,Seahawks,68,Rotation/backup,2,HB,Running Back,2017
Bobby Wagner,89.95,91.4,84.82,1022.0,Seahawks,Seahawks,1,Elite,1,LB,Linebacker,2017
Luke Kuechly,86.8,90.6,81.98,973.0,Panthers,Panthers,2,Elite,2,LB,Linebacker,2017
Lavonte David,86.44,90.5,81.13,814.0,Buccaneers,Buccaneers,3,Elite,3,LB,Linebacker,2017
Paul Posluszny,84.49,87.5,78.73,520.0,Jaguars,Jaguars,4,Elite,4,LB,Linebacker,2017
Deion Jones,82.97,88.0,75.45,1148.0,Falcons,Falcons,5,Elite,5,LB,Linebacker,2017
Sean Lee,80.5,82.1,78.29,622.0,Cowboys,Cowboys,6,Elite,6,LB,Linebacker,2017
Telvin Smith Sr.,80.32,81.9,75.51,1065.0,Jaguars,Jaguars,7,Elite,7,LB,Linebacker,2017
Myles Jack,78.35,78.8,74.66,1223.0,Jaguars,Jaguars,8,Good,1,LB,Linebacker,2017
Mychal Kendricks,78.22,79.9,73.86,726.0,Eagles,Eagles,9,Good,2,LB,Linebacker,2017
Dylan Cole,78.2,85.3,73.46,206.0,Texans,Texans,10,Good,3,LB,Linebacker,2017
Korey Toomer,78.15,86.5,74.88,266.0,Chargers,Chargers,11,Good,4,LB,Linebacker,2017
Avery Williamson,78.07,80.2,72.68,742.0,Titans,Titans,12,Good,5,LB,Linebacker,2017
Ryan Shazier,77.63,82.2,72.91,671.0,Steelers,Steelers,13,Good,6,LB,Linebacker,2017
Danny Trevathan,77.5,80.4,75.67,714.0,Bears,Bears,14,Good,7,LB,Linebacker,2017
Nick Kwiatkoski,76.59,80.5,74.25,382.0,Bears,Bears,15,Good,8,LB,Linebacker,2017
Reuben Foster,75.94,81.2,74.52,553.0,49ers,49ers,16,Good,9,LB,Linebacker,2017
Kyle Emanuel,75.22,74.0,71.87,301.0,Chargers,Chargers,17,Good,10,LB,Linebacker,2017
Demario Davis,75.14,73.7,71.94,1115.0,Jets,Jets,18,Good,11,LB,Linebacker,2017
Ben Gedeon,74.3,76.4,68.74,272.0,Vikings,Vikings,19,Good,12,LB,Linebacker,2017
Jake Ryan,74.12,75.7,70.98,506.0,Packers,Packers,20,Good,13,LB,Linebacker,2017
C.J. Mosley,74.04,72.2,71.74,1077.0,Ravens,Ravens,21,Good,14,LB,Linebacker,2017
Reggie Ragland,73.74,76.0,70.01,369.0,Chiefs,Chiefs,22,Starter,1,LB,Linebacker,2017
Anthony Hitchens,73.52,73.0,71.78,544.0,Cowboys,Cowboys,23,Starter,2,LB,Linebacker,2017
Benardrick McKinney,72.58,69.0,71.21,959.0,Texans,Texans,24,Starter,3,LB,Linebacker,2017
K.J. Wright,71.68,68.7,70.01,956.0,Seahawks,Seahawks,25,Starter,4,LB,Linebacker,2017
John Timu,71.63,78.7,72.24,135.0,Bears,Bears,26,Starter,5,LB,Linebacker,2017
De'Vondre Campbell,71.04,69.2,68.88,1056.0,Falcons,Falcons,27,Starter,6,LB,Linebacker,2017
Joe Schobert,70.94,68.7,68.26,1068.0,Browns,Browns,28,Starter,7,LB,Linebacker,2017
Vontaze Burfict,70.9,72.9,71.14,589.0,Bengals,Bengals,29,Starter,8,LB,Linebacker,2017
Zach Cunningham,70.65,66.6,69.19,812.0,Texans,Texans,30,Starter,9,LB,Linebacker,2017
Blake Martinez,70.63,66.2,69.41,978.0,Packers,Packers,31,Starter,10,LB,Linebacker,2017
Jaylon Smith,70.58,69.4,67.2,575.0,Cowboys,Cowboys,32,Starter,11,LB,Linebacker,2017
Jatavis Brown,70.31,68.3,69.05,504.0,Chargers,Chargers,33,Starter,12,LB,Linebacker,2017
Michael Wilhoite,69.96,67.4,70.0,306.0,Seahawks,Seahawks,34,Starter,13,LB,Linebacker,2017
Todd Davis,69.46,65.3,69.1,520.0,Broncos,Broncos,35,Starter,14,LB,Linebacker,2017
Wesley Woodyard,69.4,65.1,68.1,1153.0,Titans,Titans,36,Starter,15,LB,Linebacker,2017
Josh Bynes,68.95,69.9,67.58,236.0,Cardinals,Cardinals,37,Starter,16,LB,Linebacker,2017
Eric Kendricks,68.84,67.0,66.41,1099.0,Vikings,Vikings,38,Starter,17,LB,Linebacker,2017
Manti Te'o,68.55,69.3,68.79,621.0,Saints,Saints,39,Starter,18,LB,Linebacker,2017
Thomas Davis Sr.,68.27,64.1,66.89,849.0,Panthers,Panthers,40,Starter,19,LB,Linebacker,2017
NaVorro Bowman,67.9,67.6,68.2,997.0,Raiders,Raiders,41,Starter,20,LB,Linebacker,2017
Nigel Bradham,67.75,65.6,66.05,1125.0,Eagles,Eagles,42,Starter,21,LB,Linebacker,2017
Derrick Johnson,67.57,65.1,65.99,893.0,Chiefs,Chiefs,43,Starter,22,LB,Linebacker,2017
Shaq Thompson,67.26,63.6,66.69,684.0,Panthers,Panthers,44,Starter,23,LB,Linebacker,2017
Christian Kirksey,67.11,62.0,66.35,1068.0,Browns,Browns,45,Starter,24,LB,Linebacker,2017
Craig Robertson,67.0,64.3,65.78,921.0,Saints,Saints,46,Starter,25,LB,Linebacker,2017
Patrick Onwuasor,66.93,66.5,66.18,647.0,Ravens,Ravens,47,Starter,26,LB,Linebacker,2017
Anthony Barr,66.7,63.8,64.67,1050.0,Vikings,Vikings,48,Starter,27,LB,Linebacker,2017
Jon Bostic,66.5,63.4,67.53,914.0,Colts,Colts,49,Starter,28,LB,Linebacker,2017
Karlos Dansby,66.44,63.0,64.56,921.0,Cardinals,Cardinals,50,Starter,29,LB,Linebacker,2017
Preston Brown,66.31,60.1,66.28,1157.0,Bills,Bills,51,Starter,30,LB,Linebacker,2017
Jalen Reeves-Maybin,66.05,68.2,64.61,239.0,Lions,Lions,52,Starter,31,LB,Linebacker,2017
Tahir Whitehead,66.02,61.4,64.93,950.0,Lions,Lions,53,Starter,32,LB,Linebacker,2017
Chase Allen,65.73,61.7,66.33,220.0,Dolphins,Dolphins,54,Starter,33,LB,Linebacker,2017
Kwon Alexander,65.34,65.5,63.99,717.0,Buccaneers,Buccaneers,55,Starter,34,LB,Linebacker,2017
Mark Barron,65.3,61.4,64.38,896.0,Rams,Rams,56,Starter,35,LB,Linebacker,2017
Bryce Hager,65.25,65.9,67.42,153.0,Rams,Rams,57,Starter,36,LB,Linebacker,2017
Zaire Anderson,65.06,61.1,68.35,136.0,Broncos,Broncos,58,Starter,37,LB,Linebacker,2017
Zach Brown,64.97,58.7,66.55,834.0,Commanders,Commanders,59,Starter,38,LB,Linebacker,2017
Vince Williams,64.26,61.9,63.23,785.0,Steelers,Steelers,60,Starter,39,LB,Linebacker,2017
Zach Vigil,64.17,67.7,68.38,394.0,Commanders,Commanders,61,Starter,40,LB,Linebacker,2017
Brandon Marshall,64.04,61.8,62.94,910.0,Broncos,Broncos,62,Starter,41,LB,Linebacker,2017
Jeremiah George,63.63,63.3,68.54,180.0,Colts,Colts,63,Starter,42,LB,Linebacker,2017
Matt Milano,63.42,60.3,63.42,450.0,Bills,Bills,64,Starter,43,LB,Linebacker,2017
Marquel Lee,63.34,61.3,64.7,172.0,Raiders,Raiders,65,Starter,44,LB,Linebacker,2017
Christian Jones,62.84,55.8,64.1,623.0,Bears,Bears,66,Starter,45,LB,Linebacker,2017
Mason Foster,62.77,64.5,64.43,288.0,Commanders,Commanders,67,Starter,46,LB,Linebacker,2017
Kyle Van Noy,62.55,58.5,62.12,894.0,Patriots,Patriots,68,Starter,47,LB,Linebacker,2017
Vincent Rey,62.4,56.3,63.33,607.0,Bengals,Bengals,69,Starter,48,LB,Linebacker,2017
Nick Bellore,62.21,62.1,66.96,106.0,Lions,Lions,70,Starter,49,LB,Linebacker,2017
David Harris,62.09,61.0,62.08,181.0,Patriots,Patriots,71,Starter,50,LB,Linebacker,2017
Eli Harold,61.99,56.8,61.28,452.0,49ers,49ers,72,Rotation/backup,1,LB,Linebacker,2017
Jordan Hicks,61.8,64.3,62.53,268.0,Eagles,Eagles,73,Rotation/backup,2,LB,Linebacker,2017
Cory Littleton,61.57,60.2,60.66,278.0,Rams,Rams,74,Rotation/backup,3,LB,Linebacker,2017
Paul Worrilow,61.37,59.1,62.88,272.0,Lions,Lions,75,Rotation/backup,4,LB,Linebacker,2017
Kendell Beckwith,61.35,53.0,62.75,847.0,Buccaneers,Buccaneers,76,Rotation/backup,5,LB,Linebacker,2017
Kelvin Sheppard,61.23,57.0,64.57,386.0,Giants,Giants,77,Rotation/backup,6,LB,Linebacker,2017
Brian Cushing,60.71,59.3,63.54,163.0,Texans,Texans,78,Rotation/backup,7,LB,Linebacker,2017
Jayon Brown,60.19,54.2,60.01,527.0,Titans,Titans,79,Rotation/backup,8,LB,Linebacker,2017
Nicholas Morrow,60.02,53.5,61.23,553.0,Raiders,Raiders,80,Rotation/backup,9,LB,Linebacker,2017
Denzel Perryman,59.99,59.2,62.92,273.0,Chargers,Chargers,81,Rotation/backup,10,LB,Linebacker,2017
Martrell Spaight,59.9,58.1,61.84,414.0,Commanders,Commanders,82,Rotation/backup,11,LB,Linebacker,2017
Joe Thomas,59.62,58.0,61.73,104.0,Packers,Packers,83,Rotation/backup,12,LB,Linebacker,2017
Damien Wilson,59.4,50.5,65.02,321.0,Cowboys,Cowboys,84,Rotation/backup,13,LB,Linebacker,2017
Marquis Flowers,59.31,55.7,64.21,361.0,Patriots,Patriots,85,Rotation/backup,14,LB,Linebacker,2017
Lawrence Timmons,59.2,53.7,59.73,794.0,Dolphins,Dolphins,86,Rotation/backup,15,LB,Linebacker,2017
Will Compton,59.18,55.2,63.19,151.0,Commanders,Commanders,87,Rotation/backup,16,LB,Linebacker,2017
Jarrad Davis,58.75,52.8,60.63,828.0,Lions,Lions,88,Rotation/backup,17,LB,Linebacker,2017
Adarius Taylor,58.65,58.8,61.56,284.0,Buccaneers,Buccaneers,89,Rotation/backup,18,LB,Linebacker,2017
Alec Ogletree,58.57,55.0,59.29,994.0,Rams,Rams,90,Rotation/backup,19,LB,Linebacker,2017
Stephone Anthony,58.52,56.2,63.08,130.0,Dolphins,Dolphins,91,Rotation/backup,20,LB,Linebacker,2017
Kiko Alonso,58.44,49.1,61.54,1007.0,Dolphins,Dolphins,92,Rotation/backup,21,LB,Linebacker,2017
Dannell Ellerbe,58.11,58.0,64.01,102.0,Eagles,Eagles,93,Rotation/backup,22,LB,Linebacker,2017
Duke Riley,58.02,54.5,59.34,245.0,Falcons,Falcons,94,Rotation/backup,23,LB,Linebacker,2017
Najee Goode,57.65,54.8,62.46,208.0,Eagles,Eagles,95,Rotation/backup,24,LB,Linebacker,2017
Elandon Roberts,57.42,48.2,59.79,670.0,Patriots,Patriots,96,Rotation/backup,25,LB,Linebacker,2017
Keenan Robinson,57.35,53.4,61.86,292.0,Giants,Giants,97,Rotation/backup,26,LB,Linebacker,2017
Devante Bond,57.33,55.1,58.55,137.0,Buccaneers,Buccaneers,98,Rotation/backup,27,LB,Linebacker,2017
Terence Garvin,56.93,58.4,60.75,195.0,Seahawks,Seahawks,99,Rotation/backup,28,LB,Linebacker,2017
Ramik Wilson,56.83,52.7,65.63,125.0,Chiefs,Chiefs,100,Rotation/backup,29,LB,Linebacker,2017
James Burgess,56.54,48.9,59.55,646.0,Browns,Browns,101,Rotation/backup,30,LB,Linebacker,2017
Ramon Humber,56.39,50.1,59.75,629.0,Bills,Bills,102,Rotation/backup,31,LB,Linebacker,2017
Anthony Walker Jr.,56.24,65.2,66.1,115.0,Colts,Colts,103,Rotation/backup,32,LB,Linebacker,2017
Ray-Ray Armstrong,56.06,53.3,61.14,481.0,Giants,Giants,104,Rotation/backup,33,LB,Linebacker,2017
Cory James,56.05,51.5,60.0,455.0,Raiders,Raiders,105,Rotation/backup,34,LB,Linebacker,2017
Kevin Pierre-Louis,55.84,50.7,60.74,273.0,Chiefs,Chiefs,106,Rotation/backup,35,LB,Linebacker,2017
Antonio Morrison,55.68,45.3,59.87,813.0,Colts,Colts,107,Rotation/backup,36,LB,Linebacker,2017
Alex Anzalone,55.36,61.4,65.67,158.0,Saints,Saints,108,Rotation/backup,37,LB,Linebacker,2017
B.J. Goodson,55.18,50.3,64.81,374.0,Giants,Giants,109,Rotation/backup,38,LB,Linebacker,2017
Deone Bucannon,54.97,47.8,59.36,704.0,Cardinals,Cardinals,110,Rotation/backup,39,LB,Linebacker,2017
Mike Hull,54.88,54.4,62.07,185.0,Dolphins,Dolphins,111,Rotation/backup,40,LB,Linebacker,2017
A.J. Klein,54.85,48.2,58.35,664.0,Saints,Saints,112,Rotation/backup,41,LB,Linebacker,2017
David Mayo,54.73,50.9,59.78,134.0,Panthers,Panthers,113,Rotation/backup,42,LB,Linebacker,2017
Brock Coyle,54.71,51.8,58.53,646.0,49ers,49ers,114,Rotation/backup,43,LB,Linebacker,2017
Jonathan Freeny,54.68,54.5,60.54,101.0,Saints,Saints,115,Rotation/backup,44,LB,Linebacker,2017
Kevin Minter,54.6,43.3,61.62,196.0,Bengals,Bengals,116,Rotation/backup,45,LB,Linebacker,2017
Darron Lee,54.58,44.2,59.15,1025.0,Jets,Jets,117,Rotation/backup,46,LB,Linebacker,2017
Nick Vigil,54.48,50.4,58.23,759.0,Bengals,Bengals,118,Rotation/backup,47,LB,Linebacker,2017
Kamalei Correa,53.63,44.4,56.26,148.0,Ravens,Ravens,119,Rotation/backup,48,LB,Linebacker,2017
Jonathan Casillas,53.0,46.4,57.6,457.0,Giants,Giants,120,Rotation/backup,49,LB,Linebacker,2017
Hardy Nickerson,52.91,44.5,58.52,159.0,Bengals,Bengals,121,Rotation/backup,50,LB,Linebacker,2017
Calvin Munson,52.48,42.9,58.86,388.0,Giants,Giants,122,Rotation/backup,51,LB,Linebacker,2017
Hayes Pullard,51.95,45.0,58.67,474.0,Chargers,Chargers,123,Rotation/backup,52,LB,Linebacker,2017
Jamie Collins Sr.,49.52,42.1,56.23,330.0,Browns,Browns,124,Rotation/backup,53,LB,Linebacker,2017
Jordan Evans,48.65,38.4,56.52,312.0,Bengals,Bengals,125,Rotation/backup,54,LB,Linebacker,2017
Curtis Grant,47.18,44.4,58.29,109.0,Giants,Giants,126,Rotation/backup,55,LB,Linebacker,2017
Sean Spence,45.0,27.2,54.35,218.0,Steelers,Steelers,127,Rotation/backup,56,LB,Linebacker,2017
Tom Brady,87.96,93.25,79.08,827.0,Patriots,Patriots,1,Elite,1,QB,Quarterback,2017
Drew Brees,85.26,86.14,80.0,667.0,Saints,Saints,2,Elite,2,QB,Quarterback,2017
Matt Ryan,82.0,87.33,73.09,674.0,Falcons,Falcons,3,Elite,3,QB,Quarterback,2017
Ben Roethlisberger,81.33,83.67,75.0,697.0,Steelers,Steelers,4,Elite,4,QB,Quarterback,2017
Alex Smith,80.56,78.9,77.59,647.0,Chiefs,Chiefs,5,Elite,5,QB,Quarterback,2017
Russell Wilson,78.08,77.9,73.68,713.0,Seahawks,Seahawks,6,Good,1,QB,Quarterback,2017
Matthew Stafford,77.88,75.9,74.95,674.0,Lions,Lions,7,Good,2,QB,Quarterback,2017
Carson Wentz,76.74,79.14,72.52,537.0,Eagles,Eagles,8,Good,3,QB,Quarterback,2017
