player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Trai Turner,77.73,67.0,80.71,1098.0,Panthers,Panthers,42,Good,11,G,Guard,2016
Joe Haeg,77.73,67.77,80.21,952.0,Colts,Colts,43,Good,12,G,Guard,2016
Luke Joeckel,77.41,64.22,82.04,221.0,Jaguars,Jaguars,44,Good,13,G,Guard,2016
Jahri Evans,77.27,69.0,78.62,1138.0,Saints,Saints,45,Good,14,G,Guard,2016
Alex Boone,76.71,66.85,79.11,873.0,Vikings,Vikings,46,Good,15,G,Guard,2016
Xavier Su'a-Filo,76.62,67.6,78.46,1168.0,Texans,Texans,47,Good,16,G,Guard,2016
Cody Wichmann,76.43,66.06,79.17,594.0,Rams,Rams,48,Good,17,G,Guard,2016
Parker Ehinger,76.23,64.0,80.21,229.0,Chiefs,Chiefs,49,Good,18,G,Guard,2016
Dakota Dozier,76.18,67.96,77.5,144.0,Jets,Jets,50,Good,19,G,Guard,2016
Jack Mewhort,75.82,66.07,78.15,666.0,Colts,Colts,51,Good,20,G,Guard,2016
Lane Taylor,75.6,66.5,77.5,1239.0,Packers,Packers,52,Good,21,G,Guard,2016
Andrew Tiller,75.57,65.01,78.44,485.0,49ers,49ers,53,Good,22,G,Guard,2016
D.J. Fluker,75.5,66.0,77.66,993.0,Chargers,Chargers,54,Good,23,G,Guard,2016
Joe Thuney,75.49,65.6,77.91,1354.0,Patriots,Patriots,55,Good,24,G,Guard,2016
Kenny Wiggins,75.11,62.28,79.49,134.0,Chargers,Chargers,56,Good,25,G,Guard,2016
Mark Glowinski,75.09,64.6,77.91,1186.0,Seahawks,Seahawks,57,Good,26,G,Guard,2016
Clint Boling,74.97,66.12,76.7,942.0,Bengals,Bengals,58,Good,27,G,Guard,2016
Senio Kelemete,73.61,62.46,76.88,664.0,Saints,Saints,59,Starter,1,G,Guard,2016
Brandon Fusco,73.49,63.33,76.09,834.0,Vikings,Vikings,60,Starter,2,G,Guard,2016
Vladimir Ducasse,72.75,62.33,75.53,555.0,Ravens,Ravens,61,Starter,3,G,Guard,2016
John Urschel,72.41,61.61,75.45,267.0,Ravens,Ravens,62,Starter,4,G,Guard,2016
Chris Scott,72.3,62.08,74.95,295.0,Panthers,Panthers,63,Starter,5,G,Guard,2016
Joshua Garnett,72.15,61.28,75.23,716.0,49ers,49ers,64,Starter,6,G,Guard,2016
Orlando Franklin,71.92,61.47,74.72,919.0,Chargers,Chargers,65,Starter,7,G,Guard,2016
Oday Aboushi,71.25,60.18,74.47,358.0,Texans,Texans,66,Starter,8,G,Guard,2016
Shawn Lauvao,71.11,59.81,74.48,913.0,Commanders,Commanders,67,Starter,9,G,Guard,2016
Alex Lewis,71.02,60.15,74.1,539.0,Ravens,Ravens,68,Starter,10,G,Guard,2016
Alvin Bailey,70.23,59.82,73.01,373.0,Browns,Browns,69,Starter,11,G,Guard,2016
Denver Kirkland,69.44,61.52,70.56,130.0,Raiders,Raiders,70,Starter,12,G,Guard,2016
Laken Tomlinson,68.54,57.73,71.58,699.0,Lions,Lions,71,Starter,13,G,Guard,2016
Zane Beadles,67.84,55.3,72.04,1035.0,49ers,49ers,72,Starter,14,G,Guard,2016
Jeff Allen,67.81,56.32,71.3,968.0,Texans,Texans,73,Starter,15,G,Guard,2016
Jermon Bushrod,67.36,55.7,70.97,1011.0,Dolphins,Dolphins,74,Starter,16,G,Guard,2016
Kevin Pamphile,67.35,56.16,70.64,957.0,Buccaneers,Buccaneers,75,Starter,17,G,Guard,2016
Chance Warmack,67.33,56.35,70.48,134.0,Titans,Titans,76,Starter,18,G,Guard,2016
Ted Karras,66.12,60.24,65.88,109.0,Patriots,Patriots,77,Starter,19,G,Guard,2016
Tyler Shatley,63.94,51.67,67.96,316.0,Jaguars,Jaguars,78,Starter,20,G,Guard,2016
Billy Turner,60.61,48.92,64.23,138.0,Broncos,Broncos,79,Rotation/backup,1,G,Guard,2016
Arie Kouandjio,59.93,52.44,60.75,128.0,Commanders,Commanders,80,Rotation/backup,2,G,Guard,2016
Ty Montgomery,83.82,74.38,85.95,307.0,Packers,Packers,1,Elite,1,HB,Running Back,2016
Jalen Richard,81.04,71.68,83.12,135.0,Raiders,Raiders,2,Elite,2,HB,Running Back,2016
Jay Ajayi,77.73,73.75,76.21,240.0,Dolphins,Dolphins,3,Good,1,HB,Running Back,2016
Le'Veon Bell,76.54,78.2,71.26,439.0,Steelers,Steelers,4,Good,2,HB,Running Back,2016
David Johnson,76.37,79.9,69.85,509.0,Cardinals,Cardinals,5,Good,3,HB,Running Back,2016
Jordan Howard,76.09,72.32,74.44,303.0,Bears,Bears,6,Good,4,HB,Running Back,2016
Ezekiel Elliott,75.68,74.97,71.98,288.0,Cowboys,Cowboys,7,Good,5,HB,Running Back,2016
LeSean McCoy,74.26,76.56,68.56,254.0,Bills,Bills,8,Good,6,HB,Running Back,2016
Spencer Ware,74.23,70.48,72.56,276.0,Chiefs,Chiefs,9,Good,7,HB,Running Back,2016
Kenneth Dixon,74.12,67.23,74.54,127.0,Ravens,Ravens,10,Good,8,HB,Running Back,2016
Darren Sproles,72.43,67.4,71.62,318.0,Eagles,Eagles,11,Starter,1,HB,Running Back,2016
Chris Thompson,72.41,62.89,74.59,309.0,Commanders,Commanders,12,Starter,2,HB,Running Back,2016
Mike Gillislee,72.1,70.04,69.3,104.0,Bills,Bills,13,Starter,3,HB,Running Back,2016
Devonta Freeman,71.61,75.63,64.77,345.0,Falcons,Falcons,14,Starter,4,HB,Running Back,2016
Bilal Powell,71.56,76.26,64.26,317.0,Jets,Jets,15,Starter,5,HB,Running Back,2016
DeMarco Murray,71.26,69.31,68.4,355.0,Titans,Titans,16,Starter,6,HB,Running Back,2016
Mark Ingram II,70.98,68.88,68.22,239.0,Saints,Saints,17,Starter,7,HB,Running Back,2016
Thomas Rawls,70.94,69.29,67.88,142.0,Seahawks,Seahawks,18,Starter,8,HB,Running Back,2016
DeAndre Washington,70.84,63.01,71.9,127.0,Raiders,Raiders,19,Starter,9,HB,Running Back,2016
Dion Lewis,70.29,62.51,71.31,104.0,Patriots,Patriots,20,Starter,10,HB,Running Back,2016
Duke Johnson Jr.,70.16,63.93,70.15,277.0,Browns,Browns,21,Starter,11,HB,Running Back,2016
Carlos Hyde,70.09,62.79,70.79,229.0,49ers,49ers,22,Starter,12,HB,Running Back,2016
Rex Burkhead,69.96,68.48,66.78,108.0,Bengals,Bengals,23,Starter,13,HB,Running Back,2016
Theo Riddick,69.05,70.69,63.79,254.0,Lions,Lions,24,Starter,14,HB,Running Back,2016
Jacquizz Rodgers,68.99,69.81,64.28,142.0,Buccaneers,Buccaneers,25,Starter,15,HB,Running Back,2016
Jonathan Stewart,68.47,62.44,68.32,179.0,Panthers,Panthers,26,Starter,16,HB,Running Back,2016
Tevin Coleman,68.43,70.62,62.81,201.0,Falcons,Falcons,27,Starter,17,HB,Running Back,2016
Damien Williams,68.18,67.87,64.22,106.0,Dolphins,Dolphins,28,Starter,18,HB,Running Back,2016
C.J. Anderson,68.12,61.47,68.38,146.0,Broncos,Broncos,29,Starter,19,HB,Running Back,2016
Giovani Bernard,68.11,65.47,65.71,218.0,Bengals,Bengals,30,Starter,20,HB,Running Back,2016
DeAngelo Williams,67.71,66.3,64.49,175.0,Steelers,Steelers,31,Starter,21,HB,Running Back,2016
Rob Kelley,67.43,59.84,68.32,110.0,Commanders,Commanders,32,Starter,22,HB,Running Back,2016
Melvin Gordon III,67.37,68.04,62.76,310.0,Chargers,Chargers,33,Starter,23,HB,Running Back,2016
Matt Forte,67.22,63.15,65.77,194.0,Jets,Jets,34,Starter,24,HB,Running Back,2016
T.J. Yeldon,67.08,65.46,63.99,305.0,Jaguars,Jaguars,35,Starter,25,HB,Running Back,2016
Isaiah Crowell,66.83,65.6,63.49,212.0,Browns,Browns,36,Starter,26,HB,Running Back,2016
Chris Ivory,66.78,55.93,69.84,140.0,Jaguars,Jaguars,37,Starter,27,HB,Running Back,2016
Lance Dunbar,66.73,56.86,69.15,101.0,Cowboys,Cowboys,38,Starter,28,HB,Running Back,2016
Doug Martin,66.71,61.22,66.21,106.0,Buccaneers,Buccaneers,39,Starter,29,HB,Running Back,2016
Terrance West,66.55,68.88,60.83,155.0,Ravens,Ravens,40,Starter,30,HB,Running Back,2016
Latavius Murray,66.43,65.21,63.07,230.0,Raiders,Raiders,41,Starter,31,HB,Running Back,2016
James White,66.36,72.7,57.96,384.0,Patriots,Patriots,42,Starter,32,HB,Running Back,2016
LeGarrette Blount,66.24,59.04,66.87,155.0,Patriots,Patriots,43,Starter,33,HB,Running Back,2016
Christine Michael,66.16,58.84,66.88,178.0,Packers,Packers,44,Starter,34,HB,Running Back,2016
Jerick McKinnon,64.8,59.43,64.22,254.0,Vikings,Vikings,45,Starter,35,HB,Running Back,2016
Jeremy Hill,64.66,62.21,62.13,160.0,Bengals,Bengals,46,Starter,36,HB,Running Back,2016
Robert Turbin,64.63,64.03,60.87,166.0,Colts,Colts,47,Starter,37,HB,Running Back,2016
Lamar Miller,64.6,60.92,62.88,283.0,Texans,Texans,48,Starter,38,HB,Running Back,2016
Jonathan Grimes,64.59,65.35,59.92,123.0,Texans,Texans,49,Starter,39,HB,Running Back,2016
Justin Forsett,64.25,54.89,66.32,130.0,Broncos,Broncos,50,Starter,40,HB,Running Back,2016
Benny Cunningham,63.97,59.06,63.08,116.0,Rams,Rams,51,Starter,41,HB,Running Back,2016
Todd Gurley II,63.96,57.47,64.12,333.0,Rams,Rams,52,Starter,42,HB,Running Back,2016
Frank Gore,63.91,59.64,62.59,263.0,Colts,Colts,53,Starter,43,HB,Running Back,2016
Tim Hightower,63.22,57.41,62.92,102.0,Saints,Saints,54,Starter,44,HB,Running Back,2016
Charles Sims,63.08,59.04,61.6,123.0,Buccaneers,Buccaneers,55,Starter,45,HB,Running Back,2016
Paul Perkins,62.84,62.02,59.22,152.0,Giants,Giants,56,Starter,46,HB,Running Back,2016
Zach Zenner,62.82,61.06,59.83,166.0,Lions,Lions,57,Starter,47,HB,Running Back,2016
Rashad Jennings,62.76,56.17,62.99,198.0,Giants,Giants,58,Starter,48,HB,Running Back,2016
James Starks,62.5,54.23,63.84,140.0,Packers,Packers,59,Starter,49,HB,Running Back,2016
Fozzy Whittaker,62.31,60.39,59.42,160.0,Panthers,Panthers,60,Starter,50,HB,Running Back,2016
Charcandrick West,61.35,59.07,58.71,228.0,Chiefs,Chiefs,61,Rotation/backup,1,HB,Running Back,2016
Travaris Cadet,61.14,64.04,55.04,213.0,Saints,Saints,62,Rotation/backup,2,HB,Running Back,2016
Devontae Booker,60.89,56.37,59.74,227.0,Broncos,Broncos,63,Rotation/backup,3,HB,Running Back,2016
Matt Asiata,60.58,59.52,57.12,179.0,Vikings,Vikings,64,Rotation/backup,4,HB,Running Back,2016
Shaun Draughn,59.92,60.76,55.19,182.0,49ers,49ers,65,Rotation/backup,5,HB,Running Back,2016
Jeremy Langford,58.16,56.66,55.0,135.0,Bears,Bears,66,Rotation/backup,6,HB,Running Back,2016
Dwayne Washington,57.66,56.29,54.4,101.0,Lions,Lions,67,Rotation/backup,7,HB,Running Back,2016
Jerrell Freeman,86.37,90.74,82.52,806.0,Bears,Bears,1,Elite,1,LB,Linebacker,2016
Luke Kuechly,85.71,89.04,82.46,656.0,Panthers,Panthers,2,Elite,2,LB,Linebacker,2016
Bobby Wagner,83.06,86.4,77.09,1195.0,Seahawks,Seahawks,3,Elite,3,LB,Linebacker,2016
Jordan Hicks,80.22,88.4,74.11,971.0,Eagles,Eagles,4,Elite,4,LB,Linebacker,2016
Paul Posluszny,78.42,82.0,74.36,1057.0,Jaguars,Jaguars,5,Good,1,LB,Linebacker,2016
Sean Lee,78.35,78.5,75.75,1041.0,Cowboys,Cowboys,6,Good,2,LB,Linebacker,2016
Mason Foster,77.7,79.01,75.8,771.0,Commanders,Commanders,7,Good,3,LB,Linebacker,2016
K.J. Wright,77.44,75.6,74.5,1174.0,Seahawks,Seahawks,8,Good,4,LB,Linebacker,2016
C.J. Mosley,77.4,76.3,75.0,875.0,Ravens,Ravens,9,Good,5,LB,Linebacker,2016
Vincent Rey,77.09,75.69,73.86,590.0,Bengals,Bengals,10,Good,6,LB,Linebacker,2016
Shaq Thompson,76.45,75.0,74.55,533.0,Panthers,Panthers,11,Good,7,LB,Linebacker,2016
Vontaze Burfict,75.8,81.99,73.95,674.0,Bengals,Bengals,12,Good,8,LB,Linebacker,2016
Brandon Marshall,75.24,75.77,73.54,596.0,Broncos,Broncos,13,Good,9,LB,Linebacker,2016
Nigel Bradham,74.91,75.9,72.07,989.0,Eagles,Eagles,14,Good,10,LB,Linebacker,2016
Dont'a Hightower,74.57,78.2,68.82,864.0,Patriots,Patriots,15,Good,11,LB,Linebacker,2016
Benardrick McKinney,74.16,72.0,72.22,1044.0,Texans,Texans,16,Good,12,LB,Linebacker,2016
Gerald Hodges,74.15,75.53,71.34,584.0,49ers,49ers,17,Good,13,LB,Linebacker,2016
Zach Brown,73.93,75.7,71.71,978.0,Bills,Bills,18,Starter,1,LB,Linebacker,2016
Wesley Woodyard,73.23,73.05,69.19,614.0,Titans,Titans,19,Starter,2,LB,Linebacker,2016
Telvin Smith Sr.,72.89,73.0,69.29,1048.0,Jaguars,Jaguars,20,Starter,3,LB,Linebacker,2016
Perry Riley,72.88,74.39,72.39,698.0,Raiders,Raiders,21,Starter,4,LB,Linebacker,2016
Ramik Wilson,72.47,75.62,73.88,591.0,Chiefs,Chiefs,22,Starter,5,LB,Linebacker,2016
Deion Jones,71.2,70.1,67.76,1114.0,Falcons,Falcons,23,Starter,6,LB,Linebacker,2016
Jatavis Brown,70.86,75.06,68.06,600.0,Chargers,Chargers,24,Starter,7,LB,Linebacker,2016
Eric Kendricks,70.61,68.9,68.62,869.0,Vikings,Vikings,25,Starter,8,LB,Linebacker,2016
Christian Kirksey,70.26,67.5,67.94,1111.0,Browns,Browns,26,Starter,9,LB,Linebacker,2016
Brian Cushing,70.16,65.17,70.26,754.0,Texans,Texans,27,Starter,10,LB,Linebacker,2016
David Harris,70.03,65.0,69.73,900.0,Jets,Jets,28,Starter,11,LB,Linebacker,2016
Kwon Alexander,69.63,68.9,67.52,1023.0,Buccaneers,Buccaneers,29,Starter,12,LB,Linebacker,2016
Mark Barron,69.57,65.0,68.45,1087.0,Rams,Rams,30,Starter,13,LB,Linebacker,2016
Avery Williamson,69.56,64.1,69.55,908.0,Titans,Titans,31,Starter,14,LB,Linebacker,2016
Kevin Minter,69.07,67.6,65.89,1002.0,Cardinals,Cardinals,32,Starter,15,LB,Linebacker,2016
Korey Toomer,68.94,69.94,70.87,479.0,Chargers,Chargers,33,Starter,16,LB,Linebacker,2016
Jamie Collins Sr.,68.84,68.8,65.85,980.0,Browns,Browns,34,Starter,17,LB,Linebacker,2016
Todd Davis,68.79,65.62,68.41,697.0,Broncos,Broncos,35,Starter,18,LB,Linebacker,2016
Bruce Carter,68.72,68.26,70.38,121.0,Jets,Jets,36,Starter,19,LB,Linebacker,2016
NaVorro Bowman,68.49,68.64,70.47,251.0,49ers,49ers,37,Starter,20,LB,Linebacker,2016
Derrick Johnson,68.46,70.5,67.62,841.0,Chiefs,Chiefs,38,Starter,21,LB,Linebacker,2016
Max Bullough,68.37,64.65,69.39,240.0,Texans,Texans,39,Starter,22,LB,Linebacker,2016
Joshua Perry,68.27,67.56,72.91,114.0,Chargers,Chargers,40,Starter,23,LB,Linebacker,2016
Karlos Dansby,68.27,64.93,67.16,782.0,Bengals,Bengals,41,Starter,24,LB,Linebacker,2016
Thomas Davis Sr.,68.16,66.4,65.16,1008.0,Panthers,Panthers,42,Starter,25,LB,Linebacker,2016
Anthony Hitchens,67.77,64.04,66.09,632.0,Cowboys,Cowboys,43,Starter,26,LB,Linebacker,2016
Ryan Shazier,67.38,67.2,65.42,968.0,Steelers,Steelers,44,Starter,27,LB,Linebacker,2016
Lavonte David,67.28,63.7,65.91,1042.0,Buccaneers,Buccaneers,45,Starter,28,LB,Linebacker,2016
Sean Spence,67.04,63.29,66.84,503.0,Titans,Titans,46,Starter,29,LB,Linebacker,2016
Myles Jack,66.73,62.43,67.51,239.0,Jaguars,Jaguars,47,Starter,30,LB,Linebacker,2016
Jake Ryan,65.71,61.1,66.57,686.0,Packers,Packers,48,Starter,31,LB,Linebacker,2016
Damien Wilson,65.68,65.7,68.92,289.0,Cowboys,Cowboys,49,Starter,32,LB,Linebacker,2016
Demario Davis,65.42,61.47,63.88,786.0,Browns,Browns,50,Starter,33,LB,Linebacker,2016
Elandon Roberts,65.37,61.49,64.82,344.0,Patriots,Patriots,51,Starter,34,LB,Linebacker,2016
Danny Trevathan,65.35,64.49,68.1,565.0,Bears,Bears,52,Starter,35,LB,Linebacker,2016
Alec Ogletree,65.26,63.3,66.15,1090.0,Rams,Rams,53,Starter,36,LB,Linebacker,2016
Preston Brown,64.81,60.2,63.72,1066.0,Bills,Bills,54,Starter,37,LB,Linebacker,2016
Corey Nelson,64.77,61.14,65.73,543.0,Broncos,Broncos,55,Starter,38,LB,Linebacker,2016
Kiko Alonso,64.76,61.3,64.46,1106.0,Dolphins,Dolphins,56,Starter,39,LB,Linebacker,2016
Lawrence Timmons,64.7,59.2,64.2,1145.0,Steelers,Steelers,57,Starter,40,LB,Linebacker,2016
Vince Williams,64.46,61.54,65.26,268.0,Steelers,Steelers,58,Starter,41,LB,Linebacker,2016
Deone Bucannon,64.38,61.4,65.33,819.0,Cardinals,Cardinals,59,Starter,42,LB,Linebacker,2016
DeAndre Levy,64.16,63.57,70.29,248.0,Lions,Lions,60,Starter,43,LB,Linebacker,2016
Jonathan Casillas,64.12,59.7,64.25,850.0,Giants,Giants,61,Starter,44,LB,Linebacker,2016
Spencer Paysinger,64.08,63.25,64.63,334.0,Dolphins,Dolphins,62,Starter,45,LB,Linebacker,2016
Blake Martinez,63.93,58.32,63.51,480.0,Packers,Packers,63,Starter,46,LB,Linebacker,2016
Mychal Kendricks,63.88,62.98,62.6,273.0,Eagles,Eagles,64,Starter,47,LB,Linebacker,2016
Craig Robertson,63.87,59.9,64.12,970.0,Saints,Saints,65,Starter,48,LB,Linebacker,2016
Paul Worrilow,63.64,59.82,65.45,167.0,Falcons,Falcons,66,Starter,49,LB,Linebacker,2016
Daryl Smith,63.61,57.86,63.28,476.0,Buccaneers,Buccaneers,67,Starter,50,LB,Linebacker,2016
Philip Wheeler,63.27,59.53,64.0,367.0,Falcons,Falcons,68,Starter,51,LB,Linebacker,2016
Michael Morgan,63.22,62.13,66.44,175.0,Seahawks,Seahawks,69,Starter,52,LB,Linebacker,2016
Joe Thomas,62.95,57.02,62.74,809.0,Packers,Packers,70,Starter,53,LB,Linebacker,2016
Kyle Van Noy,62.6,61.22,62.37,624.0,Patriots,Patriots,71,Starter,54,LB,Linebacker,2016
Antonio Morrison,62.43,57.51,63.63,333.0,Colts,Colts,72,Starter,55,LB,Linebacker,2016
Sio Moore,62.39,63.04,65.19,411.0,Cardinals,Cardinals,73,Starter,56,LB,Linebacker,2016
Brock Coyle,62.33,62.32,68.81,128.0,Seahawks,Seahawks,74,Starter,57,LB,Linebacker,2016
Malcolm Smith,62.03,55.5,63.47,971.0,Raiders,Raiders,75,Starter,58,LB,Linebacker,2016
Denzel Perryman,61.86,59.46,63.08,481.0,Chargers,Chargers,76,Rotation/backup,1,LB,Linebacker,2016
Justin Durant,61.37,56.74,64.36,298.0,Cowboys,Cowboys,77,Rotation/backup,2,LB,Linebacker,2016
Akeem Dent,61.36,59.92,65.34,115.0,Texans,Texans,78,Rotation/backup,3,LB,Linebacker,2016
Edwin Jackson,61.32,60.16,64.18,495.0,Colts,Colts,79,Rotation/backup,4,LB,Linebacker,2016
Nick Kwiatkoski,61.31,59.33,61.6,458.0,Bears,Bears,80,Rotation/backup,5,LB,Linebacker,2016
Chad Greenway,60.94,56.37,60.66,399.0,Vikings,Vikings,81,Rotation/backup,6,LB,Linebacker,2016
Josh Bynes,60.4,57.92,61.85,421.0,Lions,Lions,82,Rotation/backup,7,LB,Linebacker,2016
Donald Butler,60.25,51.92,63.52,379.0,Dolphins,Dolphins,83,Rotation/backup,8,LB,Linebacker,2016
Koa Misi,59.86,60.19,64.23,128.0,Dolphins,Dolphins,84,Rotation/backup,9,LB,Linebacker,2016
De'Vondre Campbell,59.63,55.98,59.98,715.0,Falcons,Falcons,85,Rotation/backup,10,LB,Linebacker,2016
Neville Hewitt,59.5,52.84,61.72,374.0,Dolphins,Dolphins,86,Rotation/backup,11,LB,Linebacker,2016
Will Compton,59.46,53.7,60.49,937.0,Commanders,Commanders,87,Rotation/backup,12,LB,Linebacker,2016
Zachary Orr,59.23,54.8,62.38,961.0,Ravens,Ravens,88,Rotation/backup,13,LB,Linebacker,2016
Keenan Robinson,58.54,49.8,62.09,844.0,Giants,Giants,89,Rotation/backup,14,LB,Linebacker,2016
Tahir Whitehead,58.21,48.8,60.31,998.0,Lions,Lions,90,Rotation/backup,15,LB,Linebacker,2016
Nick Bellore,58.02,59.36,62.12,692.0,49ers,49ers,91,Rotation/backup,16,LB,Linebacker,2016
Cory Littleton,57.98,58.16,59.94,123.0,Rams,Rams,92,Rotation/backup,17,LB,Linebacker,2016
Nate Stupar,57.9,54.71,60.44,377.0,Saints,Saints,93,Rotation/backup,18,LB,Linebacker,2016
Michael Wilhoite,57.64,48.01,62.18,510.0,49ers,49ers,94,Rotation/backup,19,LB,Linebacker,2016
Sean Weatherspoon,57.6,58.41,61.02,190.0,Falcons,Falcons,95,Rotation/backup,20,LB,Linebacker,2016
LaRoy Reynolds,57.55,54.91,62.32,143.0,Falcons,Falcons,96,Rotation/backup,21,LB,Linebacker,2016
Dannell Ellerbe,57.47,58.97,62.2,443.0,Saints,Saints,97,Rotation/backup,22,LB,Linebacker,2016
A.J. Klein,56.86,51.44,58.8,350.0,Panthers,Panthers,98,Rotation/backup,23,LB,Linebacker,2016
Anthony Barr,56.78,50.6,57.89,1025.0,Vikings,Vikings,99,Rotation/backup,24,LB,Linebacker,2016
Ben Heeney,56.74,57.73,61.3,135.0,Raiders,Raiders,100,Rotation/backup,25,LB,Linebacker,2016
D'Qwell Jackson,56.6,49.85,59.02,708.0,Colts,Colts,101,Rotation/backup,26,LB,Linebacker,2016
Nick Vigil,56.42,54.56,58.69,111.0,Bengals,Bengals,102,Rotation/backup,27,LB,Linebacker,2016
Justin March-Lillard,56.32,60.53,65.31,159.0,Chiefs,Chiefs,103,Rotation/backup,28,LB,Linebacker,2016
Mike Hull,56.21,59.2,64.05,111.0,Dolphins,Dolphins,104,Rotation/backup,29,LB,Linebacker,2016
Cory James,55.96,50.17,58.78,410.0,Raiders,Raiders,105,Rotation/backup,30,LB,Linebacker,2016
Darron Lee,55.22,47.18,59.54,641.0,Jets,Jets,106,Rotation/backup,31,LB,Linebacker,2016
Antwione Williams,55.02,53.27,56.18,204.0,Lions,Lions,107,Rotation/backup,32,LB,Linebacker,2016
Stephone Anthony,54.4,50.01,58.36,133.0,Saints,Saints,108,Rotation/backup,33,LB,Linebacker,2016
Kelvin Sheppard,54.36,44.36,58.94,459.0,Giants,Giants,109,Rotation/backup,34,LB,Linebacker,2016
Manti Te'o,54.05,55.38,58.27,142.0,Chargers,Chargers,110,Rotation/backup,35,LB,Linebacker,2016
Rey Maualuga,53.94,45.69,56.94,326.0,Bengals,Bengals,111,Rotation/backup,36,LB,Linebacker,2016
John Timu,53.51,55.88,59.34,184.0,Bears,Bears,112,Rotation/backup,37,LB,Linebacker,2016
Martrell Spaight,53.49,53.24,56.85,150.0,Commanders,Commanders,113,Rotation/backup,38,LB,Linebacker,2016
Erin Henderson,52.57,48.11,58.77,168.0,Jets,Jets,114,Rotation/backup,39,LB,Linebacker,2016
Josh McNary,51.54,47.65,56.63,178.0,Colts,Colts,115,Rotation/backup,40,LB,Linebacker,2016
Jelani Jenkins,49.04,40.0,55.17,406.0,Dolphins,Dolphins,116,Rotation/backup,41,LB,Linebacker,2016
Julian Stanford,46.9,43.36,54.16,244.0,Jets,Jets,117,Rotation/backup,42,LB,Linebacker,2016
Matt Ryan,87.67,87.96,82.88,738.0,Falcons,Falcons,1,Elite,1,QB,Quarterback,2016
Tom Brady,87.57,91.97,79.43,654.0,Patriots,Patriots,2,Elite,2,QB,Quarterback,2016
Aaron Rodgers,82.89,86.42,75.46,882.0,Packers,Packers,3,Elite,3,QB,Quarterback,2016
Drew Brees,82.68,83.65,77.34,739.0,Saints,Saints,4,Elite,4,QB,Quarterback,2016
Ben Roethlisberger,81.03,82.47,75.61,674.0,Steelers,Steelers,5,Elite,5,QB,Quarterback,2016
Russell Wilson,80.43,81.58,74.95,741.0,Seahawks,Seahawks,6,Elite,6,QB,Quarterback,2016
Andrew Luck,78.76,82.27,73.4,677.0,Colts,Colts,7,Good,1,QB,Quarterback,2016
Kirk Cousins,78.65,76.93,76.69,675.0,Commanders,Commanders,8,Good,2,QB,Quarterback,2016
Derek Carr,78.07,81.21,71.24,643.0,Raiders,Raiders,9,Good,3,QB,Quarterback,2016
Sam Bradford,76.68,75.74,74.39,626.0,Vikings,Vikings,10,Good,4,QB,Quarterback,2016
Carson Palmer,74.98,77.26,69.67,694.0,Cardinals,Cardinals,11,Good,5,QB,Quarterback,2016
Matthew Stafford,74.48,74.44,69.96,742.0,Lions,Lions,12,Good,6,QB,Quarterback,2016
Andy Dalton,73.61,71.7,72.08,660.0,Bengals,Bengals,13,Starter,1,QB,Quarterback,2016
Alex Smith,73.27,74.94,68.12,607.0,Chiefs,Chiefs,14,Starter,2,QB,Quarterback,2016
Ryan Tannehill,72.81,70.81,73.27,456.0,Dolphins,Dolphins,15,Starter,3,QB,Quarterback,2016
Philip Rivers,72.37,70.52,69.33,659.0,Chargers,Chargers,16,Starter,4,QB,Quarterback,2016
Dak Prescott,72.33,81.38,76.0,586.0,Cowboys,Cowboys,17,Starter,5,QB,Quarterback,2016
Jameis Winston,70.99,70.93,66.58,689.0,Buccaneers,Buccaneers,18,Starter,6,QB,Quarterback,2016
Cam Newton,70.96,74.12,64.86,596.0,Panthers,Panthers,19,Starter,7,QB,Quarterback,2016
Tyrod Taylor,70.9,74.29,67.88,567.0,Bills,Bills,20,Starter,8,QB,Quarterback,2016
Marcus Mariota,69.72,65.44,72.56,541.0,Titans,Titans,21,Starter,9,QB,Quarterback,2016
Eli Manning,67.19,64.31,65.0,705.0,Giants,Giants,22,Starter,10,QB,Quarterback,2016
Joe Flacco,66.44,66.35,63.29,759.0,Ravens,Ravens,23,Starter,11,QB,Quarterback,2016
Brian Hoyer,64.95,65.14,69.75,216.0,Bears,Bears,24,Starter,12,QB,Quarterback,2016
Carson Wentz,64.69,68.3,60.24,700.0,Eagles,Eagles,25,Starter,13,QB,Quarterback,2016
Cody Kessler,61.86,67.48,68.45,235.0,Browns,Browns,26,Rotation/backup,1,QB,Quarterback,2016
Matt Moore,61.76,59.16,76.87,136.0,Dolphins,Dolphins,27,Rotation/backup,2,QB,Quarterback,2016
Jay Cutler,61.44,62.48,65.4,167.0,Bears,Bears,28,Rotation/backup,3,QB,Quarterback,2016
Blake Bortles,61.0,56.45,60.35,745.0,Jaguars,Jaguars,29,Rotation/backup,4,QB,Quarterback,2016
Matt Barkley,60.67,68.24,64.88,241.0,Bears,Bears,30,Rotation/backup,5,QB,Quarterback,2016
Trevor Siemian,59.99,56.36,64.85,566.0,Broncos,Broncos,31,Rotation/backup,6,QB,Quarterback,2016
Colin Kaepernick,59.69,55.34,65.12,421.0,49ers,49ers,32,Rotation/backup,7,QB,Quarterback,2016
Ryan Fitzpatrick,59.18,57.82,59.72,466.0,Jets,Jets,33,Rotation/backup,8,QB,Quarterback,2016
