player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Mike Iupati,78.71,69.8,80.49,1035.0,Cardinals,Cardinals,41,Good,8,G,Guard,2016
Zach Fulton,78.14,71.2,78.6,857.0,Chiefs,Chiefs,42,Good,9,G,Guard,2016
Parker Ehinger,77.95,68.3,80.21,229.0,Chiefs,Chiefs,43,Good,10,G,Guard,2016
John Miller,77.85,69.6,79.18,1047.0,Bills,Bills,44,Good,11,G,Guard,2016
Joe Haeg,77.79,67.9,80.21,952.0,Colts,Colts,45,Good,12,G,Guard,2016
Trai Turner,77.73,67.0,80.71,1098.0,Panthers,Panthers,46,Good,13,G,Guard,2016
Jahri Evans,77.27,69.0,78.62,1138.0,Saints,Saints,47,Good,14,G,Guard,2016
Cody Wichmann,77.12,67.8,79.17,594.0,Rams,Rams,48,Good,15,G,Guard,2016
Alex Boone,76.81,67.1,79.11,873.0,Vikings,Vikings,49,Good,16,G,Guard,2016
Xavier Su'a-Filo,76.62,67.6,78.46,1168.0,Texans,Texans,50,Good,17,G,Guard,2016
Kenny Wiggins,76.47,65.7,79.49,134.0,Chargers,Chargers,51,Good,18,G,Guard,2016
Jack Mewhort,76.11,66.8,78.15,666.0,Colts,Colts,52,Good,19,G,Guard,2016
Andrew Tiller,76.0,66.1,78.44,485.0,49ers,49ers,53,Good,20,G,Guard,2016
Lane Taylor,75.6,66.5,77.5,1239.0,Packers,Packers,54,Good,21,G,Guard,2016
D.J. Fluker,75.5,66.0,77.66,993.0,Chargers,Chargers,55,Good,22,G,Guard,2016
Joe Thuney,75.49,65.6,77.91,1354.0,Patriots,Patriots,56,Good,23,G,Guard,2016
Mark Glowinski,75.09,64.6,77.91,1186.0,Seahawks,Seahawks,57,Good,24,G,Guard,2016
Clint Boling,75.0,66.2,76.7,942.0,Bengals,Bengals,58,Good,25,G,Guard,2016
Senio Kelemete,73.83,63.0,76.88,664.0,Saints,Saints,59,Starter,1,G,Guard,2016
Brandon Fusco,73.55,63.5,76.09,834.0,Vikings,Vikings,60,Starter,2,G,Guard,2016
Vladimir Ducasse,73.06,63.1,75.53,555.0,Ravens,Ravens,61,Starter,3,G,Guard,2016
John Urschel,73.01,63.1,75.45,267.0,Ravens,Ravens,62,Starter,4,G,Guard,2016
Chris Scott,72.99,63.8,74.95,295.0,Panthers,Panthers,63,Starter,5,G,Guard,2016
Joshua Garnett,72.24,61.5,75.23,716.0,49ers,49ers,64,Starter,6,G,Guard,2016
Orlando Franklin,71.93,61.5,74.72,919.0,Chargers,Chargers,65,Starter,7,G,Guard,2016
Oday Aboushi,71.3,60.3,74.47,358.0,Texans,Texans,66,Starter,8,G,Guard,2016
Shawn Lauvao,71.11,59.8,74.48,913.0,Commanders,Commanders,67,Starter,9,G,Guard,2016
Alex Lewis,71.04,60.2,74.1,539.0,Ravens,Ravens,68,Starter,10,G,Guard,2016
Denver Kirkland,70.36,63.8,70.56,130.0,Raiders,Raiders,69,Starter,11,G,Guard,2016
Alvin Bailey,70.19,59.7,73.01,373.0,Browns,Browns,70,Starter,12,G,Guard,2016
Laken Tomlinson,68.37,57.3,71.58,699.0,Lions,Lions,71,Starter,13,G,Guard,2016
Zane Beadles,67.84,55.3,72.04,1035.0,49ers,49ers,72,Starter,14,G,Guard,2016
Jeff Allen,67.8,56.3,71.3,968.0,Texans,Texans,73,Starter,15,G,Guard,2016
Jermon Bushrod,67.36,55.7,70.97,1011.0,Dolphins,Dolphins,74,Starter,16,G,Guard,2016
Kevin Pamphile,67.32,56.1,70.64,957.0,Buccaneers,Buccaneers,75,Starter,17,G,Guard,2016
Chance Warmack,66.51,54.3,70.48,134.0,Titans,Titans,76,Starter,18,G,Guard,2016
Ted Karras,66.27,60.6,65.88,109.0,Patriots,Patriots,77,Starter,19,G,Guard,2016
Tyler Shatley,61.4,45.3,67.96,316.0,Jaguars,Jaguars,78,Rotation/backup,1,G,Guard,2016
Arie Kouandjio,55.39,41.1,60.75,128.0,Commanders,Commanders,79,Rotation/backup,2,G,Guard,2016
Billy Turner,53.96,32.3,64.23,138.0,Broncos,Broncos,80,Rotation/backup,3,G,Guard,2016
Ty Montgomery,84.47,76.0,85.95,307.0,Packers,Packers,1,Elite,1,HB,Running Back,2016
Jalen Richard,84.21,79.6,83.12,135.0,Raiders,Raiders,2,Elite,2,HB,Running Back,2016
Jay Ajayi,79.15,77.3,76.21,240.0,Dolphins,Dolphins,3,Good,1,HB,Running Back,2016
Jordan Howard,76.68,73.8,74.44,303.0,Bears,Bears,4,Good,2,HB,Running Back,2016
Ezekiel Elliott,76.57,77.2,71.98,288.0,Cowboys,Cowboys,5,Good,3,HB,Running Back,2016
Le'Veon Bell,76.54,78.2,71.26,439.0,Steelers,Steelers,6,Good,4,HB,Running Back,2016
David Johnson,76.37,79.9,69.85,509.0,Cardinals,Cardinals,7,Good,5,HB,Running Back,2016
Kenneth Dixon,76.22,72.5,74.54,127.0,Ravens,Ravens,8,Good,6,HB,Running Back,2016
Mike Gillislee,75.76,79.2,69.3,104.0,Bills,Bills,9,Good,7,HB,Running Back,2016
LeSean McCoy,75.08,78.6,68.56,254.0,Bills,Bills,10,Good,8,HB,Running Back,2016
Spencer Ware,74.96,72.3,72.56,276.0,Chiefs,Chiefs,11,Good,9,HB,Running Back,2016
Thomas Rawls,73.31,75.2,67.88,142.0,Seahawks,Seahawks,12,Starter,1,HB,Running Back,2016
Rex Burkhead,72.93,75.9,66.78,108.0,Bengals,Bengals,13,Starter,2,HB,Running Back,2016
Darren Sproles,72.59,67.8,71.62,318.0,Eagles,Eagles,14,Starter,3,HB,Running Back,2016
Chris Thompson,72.53,63.2,74.59,309.0,Commanders,Commanders,15,Starter,4,HB,Running Back,2016
Bilal Powell,72.18,77.8,64.26,317.0,Jets,Jets,16,Starter,5,HB,Running Back,2016
Devonta Freeman,71.92,76.4,64.77,345.0,Falcons,Falcons,17,Starter,6,HB,Running Back,2016
Mark Ingram II,71.91,71.2,68.22,239.0,Saints,Saints,18,Starter,7,HB,Running Back,2016
DeAndre Washington,71.72,65.2,71.9,127.0,Raiders,Raiders,19,Starter,8,HB,Running Back,2016
DeMarco Murray,71.34,69.5,68.4,355.0,Titans,Titans,20,Starter,9,HB,Running Back,2016
Dion Lewis,71.21,64.8,71.31,104.0,Patriots,Patriots,21,Starter,10,HB,Running Back,2016
Damien Williams,70.99,74.9,64.22,106.0,Dolphins,Dolphins,22,Starter,11,HB,Running Back,2016
Duke Johnson Jr.,70.43,64.6,70.15,277.0,Browns,Browns,23,Starter,12,HB,Running Back,2016
Carlos Hyde,70.41,63.6,70.79,229.0,49ers,49ers,24,Starter,13,HB,Running Back,2016
Jacquizz Rodgers,70.19,72.8,64.28,142.0,Buccaneers,Buccaneers,25,Starter,14,HB,Running Back,2016
Tevin Coleman,70.03,74.6,62.81,201.0,Falcons,Falcons,26,Starter,15,HB,Running Back,2016
Theo Riddick,69.57,72.0,63.79,254.0,Lions,Lions,27,Starter,16,HB,Running Back,2016
Jonathan Stewart,68.69,63.0,68.32,179.0,Panthers,Panthers,28,Starter,17,HB,Running Back,2016
Terrance West,68.56,73.9,60.83,155.0,Ravens,Ravens,29,Starter,18,HB,Running Back,2016
Giovani Bernard,68.49,66.4,65.71,218.0,Bengals,Bengals,30,Starter,19,HB,Running Back,2016
DeAngelo Williams,68.31,67.8,64.49,175.0,Steelers,Steelers,31,Starter,20,HB,Running Back,2016
C.J. Anderson,68.29,61.9,68.38,146.0,Broncos,Broncos,32,Starter,21,HB,Running Back,2016
Melvin Gordon III,67.72,68.9,62.76,310.0,Chargers,Chargers,33,Starter,22,HB,Running Back,2016
Isaiah Crowell,67.59,67.5,63.49,212.0,Browns,Browns,34,Starter,23,HB,Running Back,2016
Matt Forte,67.48,63.8,65.77,194.0,Jets,Jets,35,Starter,24,HB,Running Back,2016
Rob Kelley,67.37,59.7,68.32,110.0,Commanders,Commanders,36,Starter,25,HB,Running Back,2016
T.J. Yeldon,67.33,66.1,63.99,305.0,Jaguars,Jaguars,37,Starter,26,HB,Running Back,2016
Latavius Murray,67.02,66.7,63.07,230.0,Raiders,Raiders,38,Starter,27,HB,Running Back,2016
Doug Martin,66.91,61.7,66.21,106.0,Buccaneers,Buccaneers,39,Starter,28,HB,Running Back,2016
James White,66.36,72.7,57.96,384.0,Patriots,Patriots,40,Starter,29,HB,Running Back,2016
Jonathan Grimes,66.21,69.4,59.92,123.0,Texans,Texans,41,Starter,30,HB,Running Back,2016
LeGarrette Blount,66.02,58.5,66.87,155.0,Patriots,Patriots,42,Starter,31,HB,Running Back,2016
Christine Michael,65.95,58.3,66.88,178.0,Packers,Packers,43,Starter,32,HB,Running Back,2016
Chris Ivory,65.72,53.3,69.84,140.0,Jaguars,Jaguars,44,Starter,33,HB,Running Back,2016
Lance Dunbar,65.55,53.9,69.15,101.0,Cowboys,Cowboys,45,Starter,34,HB,Running Back,2016
Robert Turbin,65.46,66.1,60.87,166.0,Colts,Colts,46,Starter,35,HB,Running Back,2016
Jeremy Hill,65.14,63.4,62.13,160.0,Bengals,Bengals,47,Starter,36,HB,Running Back,2016
Jerick McKinnon,64.75,59.3,64.22,254.0,Vikings,Vikings,48,Starter,37,HB,Running Back,2016
Lamar Miller,64.63,61.0,62.88,283.0,Texans,Texans,49,Starter,38,HB,Running Back,2016
Frank Gore,63.89,59.6,62.59,263.0,Colts,Colts,50,Starter,39,HB,Running Back,2016
Todd Gurley II,63.89,57.3,64.12,333.0,Rams,Rams,51,Starter,40,HB,Running Back,2016
Benny Cunningham,63.67,58.3,63.08,116.0,Rams,Rams,52,Starter,41,HB,Running Back,2016
Justin Forsett,63.57,53.2,66.32,130.0,Broncos,Broncos,53,Starter,42,HB,Running Back,2016
Paul Perkins,63.31,63.2,59.22,152.0,Giants,Giants,54,Starter,43,HB,Running Back,2016
Zach Zenner,63.04,61.6,59.83,166.0,Lions,Lions,55,Starter,44,HB,Running Back,2016
Charles Sims,62.94,58.7,61.6,123.0,Buccaneers,Buccaneers,56,Starter,45,HB,Running Back,2016
Rashad Jennings,62.45,55.4,62.99,198.0,Giants,Giants,57,Starter,46,HB,Running Back,2016
Fozzy Whittaker,62.39,60.6,59.42,160.0,Panthers,Panthers,58,Starter,47,HB,Running Back,2016
Tim Hightower,62.25,55.0,62.92,102.0,Saints,Saints,59,Starter,48,HB,Running Back,2016
Travaris Cadet,61.68,65.4,55.04,213.0,Saints,Saints,60,Rotation/backup,1,HB,Running Back,2016
Charcandrick West,61.25,58.8,58.71,228.0,Chiefs,Chiefs,61,Rotation/backup,2,HB,Running Back,2016
James Starks,61.0,50.5,63.84,140.0,Packers,Packers,62,Rotation/backup,3,HB,Running Back,2016
Matt Asiata,60.49,59.3,57.12,179.0,Vikings,Vikings,63,Rotation/backup,4,HB,Running Back,2016
Devontae Booker,60.46,55.3,59.74,227.0,Broncos,Broncos,64,Rotation/backup,5,HB,Running Back,2016
Shaun Draughn,60.05,61.1,55.19,182.0,49ers,49ers,65,Rotation/backup,6,HB,Running Back,2016
Jeremy Langford,57.26,54.4,55.0,135.0,Bears,Bears,66,Rotation/backup,7,HB,Running Back,2016
Dwayne Washington,56.26,52.8,54.4,101.0,Lions,Lions,67,Rotation/backup,8,HB,Running Back,2016
Luke Kuechly,86.5,91.0,82.46,656.0,Panthers,Panthers,1,Elite,1,LB,Linebacker,2016
Jerrell Freeman,86.43,90.9,82.52,806.0,Bears,Bears,2,Elite,2,LB,Linebacker,2016
Bobby Wagner,83.06,86.4,77.09,1195.0,Seahawks,Seahawks,3,Elite,3,LB,Linebacker,2016
Jordan Hicks,80.22,88.4,74.11,971.0,Eagles,Eagles,4,Elite,4,LB,Linebacker,2016
Paul Posluszny,78.42,82.0,74.36,1057.0,Jaguars,Jaguars,5,Good,1,LB,Linebacker,2016
Sean Lee,78.35,78.5,75.75,1041.0,Cowboys,Cowboys,6,Good,2,LB,Linebacker,2016
Vincent Rey,78.22,78.5,73.86,590.0,Bengals,Bengals,7,Good,3,LB,Linebacker,2016
Mason Foster,77.94,79.6,75.8,771.0,Commanders,Commanders,8,Good,4,LB,Linebacker,2016
Shaq Thompson,77.89,78.6,74.55,533.0,Panthers,Panthers,9,Good,5,LB,Linebacker,2016
K.J. Wright,77.44,75.6,74.5,1174.0,Seahawks,Seahawks,10,Good,6,LB,Linebacker,2016
C.J. Mosley,77.4,76.3,75.0,875.0,Ravens,Ravens,11,Good,7,LB,Linebacker,2016
Vontaze Burfict,76.32,83.3,73.95,674.0,Bengals,Bengals,12,Good,8,LB,Linebacker,2016
Brandon Marshall,75.85,77.3,73.54,596.0,Broncos,Broncos,13,Good,9,LB,Linebacker,2016
Gerald Hodges,75.29,78.4,71.34,584.0,49ers,49ers,14,Good,10,LB,Linebacker,2016
Nigel Bradham,74.91,75.9,72.07,989.0,Eagles,Eagles,15,Good,11,LB,Linebacker,2016
Dont'a Hightower,74.57,78.2,68.82,864.0,Patriots,Patriots,16,Good,12,LB,Linebacker,2016
Benardrick McKinney,74.16,72.0,72.22,1044.0,Texans,Texans,17,Good,13,LB,Linebacker,2016
Zach Brown,73.93,75.7,71.71,978.0,Bills,Bills,18,Starter,1,LB,Linebacker,2016
Wesley Woodyard,73.69,74.2,69.19,614.0,Titans,Titans,19,Starter,2,LB,Linebacker,2016
Ramik Wilson,73.58,78.4,73.88,591.0,Chiefs,Chiefs,20,Starter,3,LB,Linebacker,2016
Perry Riley,73.36,75.6,72.39,698.0,Raiders,Raiders,21,Starter,4,LB,Linebacker,2016
Telvin Smith Sr.,72.89,73.0,69.29,1048.0,Jaguars,Jaguars,22,Starter,5,LB,Linebacker,2016
Joshua Perry,72.81,78.9,72.91,114.0,Chargers,Chargers,23,Starter,6,LB,Linebacker,2016
Jatavis Brown,71.88,77.6,68.06,600.0,Chargers,Chargers,24,Starter,7,LB,Linebacker,2016
Deion Jones,71.2,70.1,67.76,1114.0,Falcons,Falcons,25,Starter,8,LB,Linebacker,2016
Eric Kendricks,70.61,68.9,68.62,869.0,Vikings,Vikings,26,Starter,9,LB,Linebacker,2016
Bruce Carter,70.58,72.9,70.38,121.0,Jets,Jets,27,Starter,10,LB,Linebacker,2016
Christian Kirksey,70.26,67.5,67.94,1111.0,Browns,Browns,28,Starter,11,LB,Linebacker,2016
Brian Cushing,70.22,65.3,70.26,754.0,Texans,Texans,29,Starter,12,LB,Linebacker,2016
Korey Toomer,70.16,73.0,70.87,479.0,Chargers,Chargers,30,Starter,13,LB,Linebacker,2016
David Harris,70.03,65.0,69.73,900.0,Jets,Jets,31,Starter,14,LB,Linebacker,2016
Max Bullough,69.95,68.6,69.39,240.0,Texans,Texans,32,Starter,15,LB,Linebacker,2016
NaVorro Bowman,69.75,71.8,70.47,251.0,49ers,49ers,33,Starter,16,LB,Linebacker,2016
Kwon Alexander,69.63,68.9,67.52,1023.0,Buccaneers,Buccaneers,34,Starter,17,LB,Linebacker,2016
Mark Barron,69.57,65.0,68.45,1087.0,Rams,Rams,35,Starter,18,LB,Linebacker,2016
Avery Williamson,69.56,64.1,69.55,908.0,Titans,Titans,36,Starter,19,LB,Linebacker,2016
Kevin Minter,69.07,67.6,65.89,1002.0,Cardinals,Cardinals,37,Starter,20,LB,Linebacker,2016
Todd Davis,68.99,66.1,68.41,697.0,Broncos,Broncos,38,Starter,21,LB,Linebacker,2016
Jamie Collins Sr.,68.84,68.8,65.85,980.0,Browns,Browns,39,Starter,22,LB,Linebacker,2016
Derrick Johnson,68.46,70.5,67.62,841.0,Chiefs,Chiefs,40,Starter,23,LB,Linebacker,2016
Karlos Dansby,68.3,65.0,67.16,782.0,Bengals,Bengals,41,Starter,24,LB,Linebacker,2016
Thomas Davis Sr.,68.16,66.4,65.16,1008.0,Panthers,Panthers,42,Starter,25,LB,Linebacker,2016
Anthony Hitchens,67.99,64.6,66.09,632.0,Cowboys,Cowboys,43,Starter,26,LB,Linebacker,2016
Myles Jack,67.56,64.5,67.51,239.0,Jaguars,Jaguars,44,Starter,27,LB,Linebacker,2016
Sean Spence,67.4,64.2,66.84,503.0,Titans,Titans,45,Starter,28,LB,Linebacker,2016
Ryan Shazier,67.38,67.2,65.42,968.0,Steelers,Steelers,46,Starter,29,LB,Linebacker,2016
Lavonte David,67.28,63.7,65.91,1042.0,Buccaneers,Buccaneers,47,Starter,30,LB,Linebacker,2016
Damien Wilson,67.24,69.6,68.92,289.0,Cowboys,Cowboys,48,Starter,31,LB,Linebacker,2016
Jake Ryan,65.75,61.2,66.57,686.0,Packers,Packers,49,Starter,32,LB,Linebacker,2016
Elandon Roberts,65.69,62.3,64.82,344.0,Patriots,Patriots,50,Starter,33,LB,Linebacker,2016
Danny Trevathan,65.55,65.0,68.1,565.0,Bears,Bears,51,Starter,34,LB,Linebacker,2016
Demario Davis,65.43,61.5,63.88,786.0,Browns,Browns,52,Starter,35,LB,Linebacker,2016
DeAndre Levy,65.33,66.5,70.29,248.0,Lions,Lions,53,Starter,36,LB,Linebacker,2016
Alec Ogletree,65.26,63.3,66.15,1090.0,Rams,Rams,54,Starter,37,LB,Linebacker,2016
Vince Williams,64.93,62.7,65.26,268.0,Steelers,Steelers,55,Starter,38,LB,Linebacker,2016
Corey Nelson,64.88,61.4,65.73,543.0,Broncos,Broncos,56,Starter,39,LB,Linebacker,2016
Spencer Paysinger,64.82,65.1,64.63,334.0,Dolphins,Dolphins,57,Starter,40,LB,Linebacker,2016
Preston Brown,64.81,60.2,63.72,1066.0,Bills,Bills,58,Starter,41,LB,Linebacker,2016
Kiko Alonso,64.76,61.3,64.46,1106.0,Dolphins,Dolphins,59,Starter,42,LB,Linebacker,2016
Lawrence Timmons,64.7,59.2,64.2,1145.0,Steelers,Steelers,60,Starter,43,LB,Linebacker,2016
Deone Bucannon,64.38,61.4,65.33,819.0,Cardinals,Cardinals,61,Starter,44,LB,Linebacker,2016
Mychal Kendricks,64.29,64.0,62.6,273.0,Eagles,Eagles,62,Starter,45,LB,Linebacker,2016
Michael Morgan,64.2,64.6,66.44,175.0,Seahawks,Seahawks,63,Starter,46,LB,Linebacker,2016
Jonathan Casillas,64.12,59.7,64.25,850.0,Giants,Giants,64,Starter,47,LB,Linebacker,2016
Craig Robertson,63.87,59.9,64.12,970.0,Saints,Saints,65,Starter,48,LB,Linebacker,2016
Brock Coyle,63.73,65.8,68.81,128.0,Seahawks,Seahawks,66,Starter,49,LB,Linebacker,2016
Blake Martinez,63.73,57.8,63.51,480.0,Packers,Packers,67,Starter,50,LB,Linebacker,2016
Paul Worrilow,63.55,59.6,65.45,167.0,Falcons,Falcons,68,Starter,51,LB,Linebacker,2016
Daryl Smith,63.47,57.5,63.28,476.0,Buccaneers,Buccaneers,69,Starter,52,LB,Linebacker,2016
Philip Wheeler,63.18,59.3,64.0,367.0,Falcons,Falcons,70,Starter,53,LB,Linebacker,2016
Joe Thomas,62.94,57.0,62.74,809.0,Packers,Packers,71,Starter,54,LB,Linebacker,2016
Sio Moore,62.89,64.3,65.19,411.0,Cardinals,Cardinals,72,Starter,55,LB,Linebacker,2016
Kyle Van Noy,62.67,61.4,62.37,624.0,Patriots,Patriots,73,Starter,56,LB,Linebacker,2016
Malcolm Smith,62.03,55.5,63.47,971.0,Raiders,Raiders,74,Starter,57,LB,Linebacker,2016
Antonio Morrison,61.87,56.1,63.63,333.0,Colts,Colts,75,Rotation/backup,1,LB,Linebacker,2016
Denzel Perryman,61.8,59.3,63.08,481.0,Chargers,Chargers,76,Rotation/backup,2,LB,Linebacker,2016
Edwin Jackson,61.34,60.2,64.18,495.0,Colts,Colts,77,Rotation/backup,3,LB,Linebacker,2016
Akeem Dent,61.31,59.8,65.34,115.0,Texans,Texans,78,Rotation/backup,4,LB,Linebacker,2016
Nick Kwiatkoski,61.22,59.1,61.6,458.0,Bears,Bears,79,Rotation/backup,5,LB,Linebacker,2016
Justin Durant,60.52,54.6,64.36,298.0,Cowboys,Cowboys,80,Rotation/backup,6,LB,Linebacker,2016
Chad Greenway,60.32,54.8,60.66,399.0,Vikings,Vikings,81,Rotation/backup,7,LB,Linebacker,2016
Josh Bynes,60.07,57.1,61.85,421.0,Lions,Lions,82,Rotation/backup,8,LB,Linebacker,2016
Koa Misi,59.91,60.3,64.23,128.0,Dolphins,Dolphins,83,Rotation/backup,9,LB,Linebacker,2016
De'Vondre Campbell,59.52,55.7,59.98,715.0,Falcons,Falcons,84,Rotation/backup,10,LB,Linebacker,2016
Donald Butler,59.48,50.0,63.52,379.0,Dolphins,Dolphins,85,Rotation/backup,11,LB,Linebacker,2016
Will Compton,59.46,53.7,60.49,937.0,Commanders,Commanders,86,Rotation/backup,12,LB,Linebacker,2016
Zachary Orr,59.23,54.8,62.38,961.0,Ravens,Ravens,87,Rotation/backup,13,LB,Linebacker,2016
Keenan Robinson,58.54,49.8,62.09,844.0,Giants,Giants,88,Rotation/backup,14,LB,Linebacker,2016
Tahir Whitehead,58.21,48.8,60.31,998.0,Lions,Lions,89,Rotation/backup,15,LB,Linebacker,2016
Neville Hewitt,58.12,49.4,61.72,374.0,Dolphins,Dolphins,90,Rotation/backup,16,LB,Linebacker,2016
Nick Bellore,57.99,59.3,62.12,692.0,49ers,49ers,91,Rotation/backup,17,LB,Linebacker,2016
Dannell Ellerbe,57.32,58.6,62.2,443.0,Saints,Saints,92,Rotation/backup,18,LB,Linebacker,2016
Sean Weatherspoon,56.91,56.7,61.02,190.0,Falcons,Falcons,93,Rotation/backup,19,LB,Linebacker,2016
Nate Stupar,56.89,52.2,60.44,377.0,Saints,Saints,94,Rotation/backup,20,LB,Linebacker,2016
Cory Littleton,56.87,55.4,59.94,123.0,Rams,Rams,95,Rotation/backup,21,LB,Linebacker,2016
Anthony Barr,56.78,50.6,57.89,1025.0,Vikings,Vikings,96,Rotation/backup,22,LB,Linebacker,2016
Justin March-Lillard,56.59,61.2,65.31,159.0,Chiefs,Chiefs,97,Rotation/backup,23,LB,Linebacker,2016
D'Qwell Jackson,56.42,49.4,59.02,708.0,Colts,Colts,98,Rotation/backup,24,LB,Linebacker,2016
Michael Wilhoite,56.36,44.8,62.18,510.0,49ers,49ers,99,Rotation/backup,25,LB,Linebacker,2016
Mike Hull,55.73,58.0,64.05,111.0,Dolphins,Dolphins,100,Rotation/backup,26,LB,Linebacker,2016
Ben Heeney,55.41,54.4,61.3,135.0,Raiders,Raiders,101,Rotation/backup,27,LB,Linebacker,2016
A.J. Klein,55.04,46.9,58.8,350.0,Panthers,Panthers,102,Rotation/backup,28,LB,Linebacker,2016
LaRoy Reynolds,54.7,47.8,62.32,143.0,Falcons,Falcons,103,Rotation/backup,29,LB,Linebacker,2016
Darron Lee,54.54,45.5,59.54,641.0,Jets,Jets,104,Rotation/backup,30,LB,Linebacker,2016
Cory James,54.33,46.1,58.78,410.0,Raiders,Raiders,105,Rotation/backup,31,LB,Linebacker,2016
Nick Vigil,53.15,46.4,58.69,111.0,Bengals,Bengals,106,Rotation/backup,32,LB,Linebacker,2016
Antwione Williams,52.31,46.5,56.18,204.0,Lions,Lions,107,Rotation/backup,33,LB,Linebacker,2016
Kelvin Sheppard,52.25,39.1,58.94,459.0,Giants,Giants,108,Rotation/backup,34,LB,Linebacker,2016
John Timu,51.67,51.3,59.34,184.0,Bears,Bears,109,Rotation/backup,35,LB,Linebacker,2016
Manti Te'o,51.46,48.9,58.27,142.0,Chargers,Chargers,110,Rotation/backup,36,LB,Linebacker,2016
Rey Maualuga,50.58,37.3,56.94,326.0,Bengals,Bengals,111,Rotation/backup,37,LB,Linebacker,2016
Erin Henderson,50.24,42.3,58.77,168.0,Jets,Jets,112,Rotation/backup,38,LB,Linebacker,2016
Martrell Spaight,49.87,44.2,56.85,150.0,Commanders,Commanders,113,Rotation/backup,39,LB,Linebacker,2016
Stephone Anthony,48.48,35.2,58.36,133.0,Saints,Saints,114,Rotation/backup,40,LB,Linebacker,2016
Josh McNary,45.88,33.5,56.63,178.0,Colts,Colts,115,Rotation/backup,41,LB,Linebacker,2016
Jelani Jenkins,45.0,29.9,55.17,406.0,Dolphins,Dolphins,116,Rotation/backup,42,LB,Linebacker,2016
Julian Stanford,45.0,29.5,54.16,244.0,Jets,Jets,117,Rotation/backup,43,LB,Linebacker,2016
Matt Ryan,87.67,87.96,82.88,738.0,Falcons,Falcons,1,Elite,1,QB,Quarterback,2016
Tom Brady,87.57,91.97,79.43,654.0,Patriots,Patriots,2,Elite,2,QB,Quarterback,2016
Aaron Rodgers,82.89,86.42,75.46,882.0,Packers,Packers,3,Elite,3,QB,Quarterback,2016
Drew Brees,82.68,83.65,77.34,739.0,Saints,Saints,4,Elite,4,QB,Quarterback,2016
Ben Roethlisberger,81.03,82.47,75.61,674.0,Steelers,Steelers,5,Elite,5,QB,Quarterback,2016
Russell Wilson,80.43,81.58,74.95,741.0,Seahawks,Seahawks,6,Elite,6,QB,Quarterback,2016
Andrew Luck,78.76,82.27,73.4,677.0,Colts,Colts,7,Good,1,QB,Quarterback,2016
Kirk Cousins,78.65,76.93,76.69,675.0,Commanders,Commanders,8,Good,2,QB,Quarterback,2016
Derek Carr,78.07,81.21,71.24,643.0,Raiders,Raiders,9,Good,3,QB,Quarterback,2016
Sam Bradford,76.68,75.74,74.39,626.0,Vikings,Vikings,10,Good,4,QB,Quarterback,2016
Carson Palmer,74.98,77.26,69.67,694.0,Cardinals,Cardinals,11,Good,5,QB,Quarterback,2016
Matthew Stafford,74.48,74.44,69.96,742.0,Lions,Lions,12,Good,6,QB,Quarterback,2016
Andy Dalton,73.61,71.7,72.08,660.0,Bengals,Bengals,13,Starter,1,QB,Quarterback,2016
Alex Smith,73.27,74.94,68.12,607.0,Chiefs,Chiefs,14,Starter,2,QB,Quarterback,2016
Ryan Tannehill,73.18,71.64,73.27,456.0,Dolphins,Dolphins,15,Starter,3,QB,Quarterback,2016
Dak Prescott,72.37,81.5,76.0,586.0,Cowboys,Cowboys,16,Starter,4,QB,Quarterback,2016
Philip Rivers,72.36,70.52,69.33,659.0,Chargers,Chargers,17,Starter,5,QB,Quarterback,2016
Tyrod Taylor,71.01,74.53,67.88,567.0,Bills,Bills,18,Starter,6,QB,Quarterback,2016
Jameis Winston,70.99,70.93,66.58,689.0,Buccaneers,Buccaneers,19,Starter,7,QB,Quarterback,2016
Cam Newton,70.97,74.14,64.86,596.0,Panthers,Panthers,20,Starter,8,QB,Quarterback,2016
Marcus Mariota,69.86,65.76,72.56,541.0,Titans,Titans,21,Starter,9,QB,Quarterback,2016
Eli Manning,67.19,64.31,65.0,705.0,Giants,Giants,22,Starter,10,QB,Quarterback,2016
Brian Hoyer,66.45,68.48,69.75,216.0,Bears,Bears,23,Starter,11,QB,Quarterback,2016
Joe Flacco,66.44,66.35,63.29,759.0,Ravens,Ravens,24,Starter,12,QB,Quarterback,2016
Carson Wentz,64.69,68.3,60.24,700.0,Eagles,Eagles,25,Starter,13,QB,Quarterback,2016
Cody Kessler,62.76,71.9,68.45,235.0,Browns,Browns,26,Starter,14,QB,Quarterback,2016
Jay Cutler,61.88,63.46,65.4,167.0,Bears,Bears,27,Rotation/backup,1,QB,Quarterback,2016
Matt Moore,61.68,58.78,76.87,136.0,Dolphins,Dolphins,28,Rotation/backup,2,QB,Quarterback,2016
Matt Barkley,61.65,73.06,64.88,241.0,Bears,Bears,29,Rotation/backup,3,QB,Quarterback,2016
Blake Bortles,61.0,56.45,60.35,745.0,Jaguars,Jaguars,30,Rotation/backup,4,QB,Quarterback,2016
Trevor Siemian,59.96,56.26,64.85,566.0,Broncos,Broncos,31,Rotation/backup,5,QB,Quarterback,2016
Colin Kaepernick,59.48,54.87,65.12,421.0,49ers,49ers,32,Rotation/backup,6,QB,Quarterback,2016
