player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Oday Aboushi,79.44,71.7,80.44,722.0,Jets,Jets,34,Good,3,G,Guard,2014
Gabe Jackson,78.82,70.0,80.53,813.0,Raiders,Raiders,35,Good,4,G,Guard,2014
Chris Chester,78.81,71.1,79.79,1051.0,Commanders,Commanders,36,Good,5,G,Guard,2014
Jahri Evans,78.8,70.7,80.03,1139.0,Saints,Saints,37,Good,6,G,Guard,2014
Ben Grubbs,78.7,71.3,79.46,1133.0,Saints,Saints,38,Good,7,G,Guard,2014
Josh Kline,78.07,68.1,80.55,408.0,Patriots,Patriots,39,Good,8,G,Guard,2014
Jack Mewhort,77.97,69.4,79.51,1191.0,Colts,Colts,40,Good,9,G,Guard,2014
Trai Turner,77.74,72.2,77.27,809.0,Panthers,Panthers,41,Good,10,G,Guard,2014
Ramon Foster,77.29,69.1,78.59,1037.0,Steelers,Steelers,42,Good,11,G,Guard,2014
Patrick Omameh,77.24,68.0,79.23,902.0,Buccaneers,Buccaneers,43,Good,12,G,Guard,2014
Hugh Thornton,76.62,66.1,79.46,566.0,Colts,Colts,44,Good,13,G,Guard,2014
John Jerry,76.46,67.3,78.4,1127.0,Giants,Giants,45,Good,14,G,Guard,2014
Willie Colon,76.34,64.7,79.93,1080.0,Jets,Jets,46,Good,15,G,Guard,2014
Rodger Saffold,76.12,66.9,78.1,918.0,Rams,Rams,47,Good,16,G,Guard,2014
Shawn Lauvao,75.85,66.7,77.79,951.0,Commanders,Commanders,48,Good,17,G,Guard,2014
Ted Larsen,75.45,63.3,79.38,1085.0,Cardinals,Cardinals,49,Good,18,G,Guard,2014
Todd Herremans,75.27,64.0,78.61,577.0,Eagles,Eagles,50,Good,19,G,Guard,2014
Ryan Groy,75.26,64.7,78.14,226.0,Bears,Bears,51,Good,20,G,Guard,2014
Matt Tobin,75.13,64.5,78.05,523.0,Eagles,Eagles,52,Good,21,G,Guard,2014
Joe Reitz,74.61,67.1,75.45,475.0,Colts,Colts,53,Good,22,G,Guard,2014
Zane Beadles,74.31,65.0,76.35,1037.0,Jaguars,Jaguars,54,Good,23,G,Guard,2014
Lance Louis,74.2,62.4,77.9,731.0,Colts,Colts,55,Good,24,G,Guard,2014
James Carpenter,73.76,62.1,77.36,994.0,Seahawks,Seahawks,56,Starter,1,G,Guard,2014
Zach Fulton,73.51,64.2,75.55,996.0,Chiefs,Chiefs,57,Starter,2,G,Guard,2014
Jonathan Cooper,72.63,64.9,73.62,184.0,Cardinals,Cardinals,58,Starter,3,G,Guard,2014
Chad Rinehart,72.22,62.7,74.4,1067.0,Chargers,Chargers,59,Starter,4,G,Guard,2014
Fernando Velasco,71.87,66.1,71.55,397.0,Panthers,Panthers,60,Starter,5,G,Guard,2014
Kraig Urbik,71.7,61.5,74.34,621.0,Bills,Bills,61,Starter,6,G,Guard,2014
Adam Snyder,71.45,58.5,75.91,101.0,Giants,Giants,62,Starter,7,G,Guard,2014
Charlie Johnson,71.43,61.9,73.62,863.0,Vikings,Vikings,63,Starter,8,G,Guard,2014
Johnnie Troutman,70.95,60.3,73.88,773.0,Chargers,Chargers,64,Starter,9,G,Guard,2014
Paul Fanaika,70.65,58.8,74.38,936.0,Cardinals,Cardinals,65,Starter,10,G,Guard,2014
Joe Looney,70.33,61.7,71.91,330.0,49ers,49ers,66,Starter,11,G,Guard,2014
Brian Winters,69.39,55.9,74.22,371.0,Jets,Jets,67,Starter,12,G,Guard,2014
Vladimir Ducasse,69.31,57.8,72.82,408.0,Vikings,Vikings,68,Starter,13,G,Guard,2014
Dan Connolly,69.27,56.8,73.41,1053.0,Patriots,Patriots,69,Starter,14,G,Guard,2014
Amini Silatolu,68.7,55.9,73.06,404.0,Panthers,Panthers,70,Starter,15,G,Guard,2014
Davin Joseph,68.49,55.5,72.98,876.0,Rams,Rams,71,Starter,16,G,Guard,2014
Cyril Richardson,68.48,51.4,75.7,312.0,Bills,Bills,72,Starter,17,G,Guard,2014
Shelley Smith,67.05,54.4,71.31,359.0,Dolphins,Dolphins,73,Starter,18,G,Guard,2014
Xavier Su'a-Filo,66.88,52.2,72.5,127.0,Texans,Texans,74,Starter,19,G,Guard,2014
Daryn Colledge,66.67,53.9,71.01,740.0,Dolphins,Dolphins,75,Starter,20,G,Guard,2014
Mike McGlynn,64.2,50.4,69.24,805.0,Chiefs,Chiefs,76,Starter,21,G,Guard,2014
Chris Williams,62.41,46.6,68.78,131.0,Bills,Bills,77,Starter,22,G,Guard,2014
Dallas Thomas,61.94,47.7,67.27,673.0,Dolphins,Dolphins,78,Rotation/backup,1,G,Guard,2014
Lane Taylor,55.33,41.3,60.52,128.0,Packers,Packers,79,Rotation/backup,2,G,Guard,2014
Garrett Gilkey,55.33,29.8,68.18,204.0,Buccaneers,Buccaneers,80,Rotation/backup,3,G,Guard,2014
Marshawn Lynch,82.08,90.7,72.17,361.0,Seahawks,Seahawks,1,Elite,1,HB,Running Back,2014
C.J. Anderson,78.63,85.8,69.69,245.0,Broncos,Broncos,2,Good,1,HB,Running Back,2014
DeMarco Murray,78.18,83.1,70.74,303.0,Cowboys,Cowboys,3,Good,2,HB,Running Back,2014
Eddie Lacy,77.09,83.0,68.98,340.0,Packers,Packers,4,Good,3,HB,Running Back,2014
Jonathan Stewart,76.42,79.1,70.46,246.0,Panthers,Panthers,5,Good,4,HB,Running Back,2014
Le'Veon Bell,74.8,80.8,66.63,493.0,Steelers,Steelers,6,Good,5,HB,Running Back,2014
Chris Ivory,74.79,72.0,72.48,149.0,Jets,Jets,7,Good,6,HB,Running Back,2014
Pierre Thomas,74.75,76.4,69.49,206.0,Saints,Saints,8,Good,7,HB,Running Back,2014
Jamaal Charles,73.96,71.7,71.3,334.0,Chiefs,Chiefs,9,Starter,1,HB,Running Back,2014
Ahmad Bradshaw,73.62,75.5,68.2,177.0,Colts,Colts,10,Starter,2,HB,Running Back,2014
Fred Jackson,73.4,71.3,70.63,283.0,Bills,Bills,11,Starter,3,HB,Running Back,2014
Darren Sproles,73.39,66.5,73.82,234.0,Eagles,Eagles,12,Starter,4,HB,Running Back,2014
Justin Forsett,72.77,72.0,69.12,346.0,Ravens,Ravens,13,Starter,5,HB,Running Back,2014
Arian Foster,71.21,71.7,66.71,269.0,Texans,Texans,14,Starter,6,HB,Running Back,2014
Jerick McKinnon,71.13,68.4,68.79,154.0,Vikings,Vikings,15,Starter,7,HB,Running Back,2014
Steven Jackson,71.05,76.8,63.05,136.0,Falcons,Falcons,16,Starter,8,HB,Running Back,2014
Lamar Miller,70.3,73.9,63.74,290.0,Dolphins,Dolphins,17,Starter,9,HB,Running Back,2014
Giovani Bernard,70.29,70.9,65.71,244.0,Bengals,Bengals,18,Starter,10,HB,Running Back,2014
Reggie Bush,70.25,71.6,65.19,187.0,Lions,Lions,19,Starter,11,HB,Running Back,2014
Theo Riddick,70.16,79.1,60.03,147.0,Lions,Lions,20,Starter,12,HB,Running Back,2014
Carlos Hyde,69.93,65.1,68.99,113.0,49ers,49ers,21,Starter,13,HB,Running Back,2014
Jeremy Hill,69.62,63.1,69.8,178.0,Bengals,Bengals,22,Starter,14,HB,Running Back,2014
Joique Bell,69.59,66.1,67.75,287.0,Lions,Lions,23,Starter,15,HB,Running Back,2014
Branden Oliver,69.49,75.3,61.45,158.0,Chargers,Chargers,24,Starter,16,HB,Running Back,2014
Mark Ingram II,69.4,71.2,64.04,165.0,Saints,Saints,25,Starter,17,HB,Running Back,2014
Roy Helu,69.39,66.5,67.15,217.0,Commanders,Commanders,26,Starter,18,HB,Running Back,2014
Leon Washington,69.07,60.4,70.68,167.0,Titans,Titans,27,Starter,19,HB,Running Back,2014
Jacquizz Rodgers,68.61,68.8,64.31,187.0,Falcons,Falcons,28,Starter,20,HB,Running Back,2014
Matt Forte,68.6,63.6,67.77,509.0,Bears,Bears,29,Starter,21,HB,Running Back,2014
Alfred Morris,68.14,62.8,67.53,202.0,Commanders,Commanders,30,Starter,22,HB,Running Back,2014
Devonta Freeman,67.26,69.1,61.86,125.0,Falcons,Falcons,31,Starter,23,HB,Running Back,2014
LeSean McCoy,66.84,57.9,68.63,363.0,Eagles,Eagles,32,Starter,24,HB,Running Back,2014
Latavius Murray,66.32,65.3,62.83,133.0,Raiders,Raiders,33,Starter,25,HB,Running Back,2014
Bishop Sankey,66.26,64.7,63.14,146.0,Titans,Titans,34,Starter,26,HB,Running Back,2014
Shane Vereen,66.14,65.9,62.13,476.0,Patriots,Patriots,35,Starter,27,HB,Running Back,2014
Dexter McCluster,66.14,66.9,61.46,165.0,Titans,Titans,36,Starter,28,HB,Running Back,2014
Tre Mason,66.12,65.8,62.16,120.0,Rams,Rams,37,Starter,29,HB,Running Back,2014
Frank Gore,65.68,62.7,63.5,217.0,49ers,49ers,38,Starter,30,HB,Running Back,2014
Benny Cunningham,65.6,65.0,61.84,235.0,Rams,Rams,39,Starter,31,HB,Running Back,2014
Dan Herron,65.34,62.5,63.07,199.0,Colts,Colts,40,Starter,32,HB,Running Back,2014
Jordan Todman,64.71,66.6,59.28,173.0,Jaguars,Jaguars,41,Starter,33,HB,Running Back,2014
Doug Martin,64.69,58.7,64.51,121.0,Buccaneers,Buccaneers,42,Starter,34,HB,Running Back,2014
Darren McFadden,64.54,60.2,63.26,203.0,Raiders,Raiders,43,Starter,35,HB,Running Back,2014
Robert Turbin,64.52,65.2,59.9,131.0,Seahawks,Seahawks,44,Starter,36,HB,Running Back,2014
James Starks,64.33,54.7,66.58,149.0,Packers,Packers,45,Starter,37,HB,Running Back,2014
Donald Brown,64.32,56.5,65.36,187.0,Chargers,Chargers,46,Starter,38,HB,Running Back,2014
Rashad Jennings,64.16,58.5,63.77,172.0,Giants,Giants,47,Starter,39,HB,Running Back,2014
Bobby Rainey Jr.,64.02,57.5,64.2,189.0,Buccaneers,Buccaneers,48,Starter,40,HB,Running Back,2014
Trent Richardson,63.47,61.3,60.75,196.0,Colts,Colts,49,Starter,41,HB,Running Back,2014
Andre Ellington,63.01,55.1,64.11,239.0,Cardinals,Cardinals,50,Starter,42,HB,Running Back,2014
Daniel Thomas,62.97,66.3,56.59,120.0,Dolphins,Dolphins,51,Starter,43,HB,Running Back,2014
Toby Gerhart,62.34,48.3,67.53,126.0,Jaguars,Jaguars,52,Starter,44,HB,Running Back,2014
Chris Johnson,62.24,55.1,62.83,163.0,Jets,Jets,53,Starter,45,HB,Running Back,2014
Terrance West,61.72,58.9,59.44,142.0,Browns,Browns,54,Rotation/backup,1,HB,Running Back,2014
Bilal Powell,61.53,61.6,57.32,127.0,Jets,Jets,55,Rotation/backup,2,HB,Running Back,2014
Denard Robinson,61.17,55.9,60.52,132.0,Jaguars,Jaguars,56,Rotation/backup,3,HB,Running Back,2014
Andre Williams,60.65,60.1,56.85,203.0,Giants,Giants,57,Rotation/backup,4,HB,Running Back,2014
Maurice Jones-Drew,60.39,47.8,64.62,111.0,Raiders,Raiders,58,Rotation/backup,5,HB,Running Back,2014
Travaris Cadet,58.9,59.8,54.13,176.0,Saints,Saints,59,Rotation/backup,6,HB,Running Back,2014
Matt Asiata,58.11,53.4,57.09,226.0,Vikings,Vikings,60,Rotation/backup,7,HB,Running Back,2014
Isaiah Crowell,57.62,52.4,56.94,156.0,Browns,Browns,61,Rotation/backup,8,HB,Running Back,2014
Ronnie Hillman,57.57,51.3,57.58,157.0,Broncos,Broncos,62,Rotation/backup,9,HB,Running Back,2014
Alfred Blue,57.27,55.1,54.55,110.0,Texans,Texans,63,Rotation/backup,10,HB,Running Back,2014
Charles Sims,55.83,52.5,53.88,115.0,Buccaneers,Buccaneers,64,Rotation/backup,11,HB,Running Back,2014
Knile Davis,54.05,45.2,55.78,125.0,Chiefs,Chiefs,65,Rotation/backup,12,HB,Running Back,2014
Luke Kuechly,87.71,90.2,81.89,1089.0,Panthers,Panthers,1,Elite,1,LB,Linebacker,2014
Karlos Dansby,82.59,86.3,78.03,815.0,Browns,Browns,2,Elite,2,LB,Linebacker,2014
Mychal Kendricks,81.51,88.7,74.84,762.0,Eagles,Eagles,3,Elite,3,LB,Linebacker,2014
Dont'a Hightower,81.37,82.3,77.1,1015.0,Patriots,Patriots,4,Elite,4,LB,Linebacker,2014
Chris Borland,81.07,89.7,78.45,476.0,49ers,49ers,5,Elite,5,LB,Linebacker,2014
Jamie Collins Sr.,80.21,85.3,72.65,1110.0,Patriots,Patriots,6,Elite,6,LB,Linebacker,2014
Thomas Davis Sr.,79.83,82.2,74.29,1023.0,Panthers,Panthers,7,Good,1,LB,Linebacker,2014
Rolando McClain,78.41,81.7,74.34,662.0,Cowboys,Cowboys,8,Good,2,LB,Linebacker,2014
Bobby Wagner,78.28,78.9,74.73,872.0,Seahawks,Seahawks,9,Good,3,LB,Linebacker,2014
Brandon Spikes,76.02,77.7,70.74,503.0,Bills,Bills,10,Good,4,LB,Linebacker,2014
Daryl Smith,75.28,76.4,73.28,1186.0,Ravens,Ravens,11,Good,5,LB,Linebacker,2014
Brandon Marshall,75.25,77.3,74.92,906.0,Broncos,Broncos,12,Good,6,LB,Linebacker,2014
Lavonte David,72.94,71.1,71.04,919.0,Buccaneers,Buccaneers,13,Starter,1,LB,Linebacker,2014
C.J. Mosley,72.82,70.2,70.4,1207.0,Ravens,Ravens,14,Starter,2,LB,Linebacker,2014
DeAndre Levy,72.66,70.9,70.09,1107.0,Lions,Lions,15,Starter,3,LB,Linebacker,2014
Koa Misi,72.16,74.5,69.76,573.0,Dolphins,Dolphins,16,Starter,4,LB,Linebacker,2014
Patrick Willis,71.9,74.7,71.06,342.0,49ers,49ers,17,Starter,5,LB,Linebacker,2014
Jerrell Freeman,71.24,67.5,70.08,962.0,Colts,Colts,18,Starter,6,LB,Linebacker,2014
Mike Mohamed,70.65,70.4,71.44,510.0,Texans,Texans,19,Starter,7,LB,Linebacker,2014
Craig Robertson,70.23,68.6,67.78,663.0,Browns,Browns,20,Starter,8,LB,Linebacker,2014
Vince Williams,69.99,69.9,67.58,257.0,Steelers,Steelers,21,Starter,9,LB,Linebacker,2014
Bruce Irvin,69.81,66.8,67.65,872.0,Seahawks,Seahawks,22,Starter,10,LB,Linebacker,2014
Preston Brown,69.79,65.5,68.48,1020.0,Bills,Bills,23,Starter,11,LB,Linebacker,2014
David Harris,69.77,66.1,68.05,1012.0,Jets,Jets,24,Starter,12,LB,Linebacker,2014
Jasper Brinkley,69.74,67.7,69.44,461.0,Vikings,Vikings,25,Starter,13,LB,Linebacker,2014
K.J. Wright,69.57,66.6,67.7,1130.0,Seahawks,Seahawks,26,Starter,14,LB,Linebacker,2014
Prince Shembo,69.55,66.8,68.25,340.0,Falcons,Falcons,27,Starter,15,LB,Linebacker,2014
Gerald Hodges,69.51,71.9,71.56,502.0,Vikings,Vikings,28,Starter,16,LB,Linebacker,2014
Lawrence Timmons,69.15,67.1,66.35,1036.0,Steelers,Steelers,29,Starter,17,LB,Linebacker,2014
Geno Hayes,68.76,68.2,67.25,573.0,Jaguars,Jaguars,30,Starter,18,LB,Linebacker,2014
Avery Williamson,68.19,64.2,67.72,812.0,Titans,Titans,31,Starter,19,LB,Linebacker,2014
Akeem Dent,68.09,70.8,67.54,223.0,Texans,Texans,32,Starter,20,LB,Linebacker,2014
Telvin Smith Sr.,67.83,63.7,66.41,708.0,Jaguars,Jaguars,33,Starter,21,LB,Linebacker,2014
Devon Kennard,67.71,68.2,69.47,331.0,Giants,Giants,34,Starter,22,LB,Linebacker,2014
Kelvin Sheppard,67.71,69.1,67.81,120.0,Dolphins,Dolphins,35,Starter,23,LB,Linebacker,2014
Nigel Bradham,67.68,65.0,67.07,806.0,Bills,Bills,36,Starter,24,LB,Linebacker,2014
Anthony Barr,67.65,70.4,65.81,776.0,Vikings,Vikings,37,Starter,25,LB,Linebacker,2014
James Laurinaitis,67.33,61.0,67.39,1042.0,Rams,Rams,38,Starter,26,LB,Linebacker,2014
Todd Davis,67.28,70.4,69.36,177.0,Broncos,Broncos,39,Starter,27,LB,Linebacker,2014
Christian Kirksey,67.27,61.8,66.75,681.0,Browns,Browns,40,Starter,28,LB,Linebacker,2014
Demario Davis,67.08,62.2,66.36,1007.0,Jets,Jets,41,Starter,29,LB,Linebacker,2014
Tahir Whitehead,66.6,61.4,65.9,759.0,Lions,Lions,42,Starter,30,LB,Linebacker,2014
Jason Trusnik,66.5,65.0,66.99,396.0,Dolphins,Dolphins,43,Starter,31,LB,Linebacker,2014
Philip Wheeler,65.82,62.6,64.31,379.0,Dolphins,Dolphins,44,Starter,32,LB,Linebacker,2014
Vincent Rey,65.54,59.0,66.56,1005.0,Bengals,Bengals,45,Starter,33,LB,Linebacker,2014
DeMeco Ryans,65.38,63.0,66.96,513.0,Eagles,Eagles,46,Starter,34,LB,Linebacker,2014
Danny Lansanah,64.93,64.4,67.63,630.0,Buccaneers,Buccaneers,47,Starter,35,LB,Linebacker,2014
Jelani Jenkins,64.92,61.3,65.38,901.0,Dolphins,Dolphins,48,Starter,36,LB,Linebacker,2014
Manti Te'o,64.89,64.0,65.61,457.0,Chargers,Chargers,49,Starter,37,LB,Linebacker,2014
Rey Maualuga,64.85,62.6,64.37,458.0,Bengals,Bengals,50,Starter,38,LB,Linebacker,2014
Vontaze Burfict,64.72,61.6,68.36,217.0,Bengals,Bengals,51,Starter,39,LB,Linebacker,2014
Stephen Tulloch,64.7,68.5,64.76,138.0,Lions,Lions,52,Starter,40,LB,Linebacker,2014
Jerod Mayo,64.51,65.7,67.88,334.0,Patriots,Patriots,53,Starter,41,LB,Linebacker,2014
Joplo Bartu,63.75,57.2,64.34,486.0,Falcons,Falcons,54,Starter,42,LB,Linebacker,2014
Josh Bynes,63.67,60.5,65.89,226.0,Lions,Lions,55,Starter,43,LB,Linebacker,2014
Paul Posluszny,63.42,61.8,65.33,488.0,Jaguars,Jaguars,56,Starter,44,LB,Linebacker,2014
Christian Jones,63.31,61.0,65.88,434.0,Bears,Bears,57,Starter,45,LB,Linebacker,2014
Ashlee Palmer,63.19,61.2,60.77,193.0,Lions,Lions,58,Starter,46,LB,Linebacker,2014
A.J. Klein,63.19,59.4,65.45,282.0,Panthers,Panthers,59,Starter,47,LB,Linebacker,2014
Nate Irving,62.87,61.0,65.58,347.0,Broncos,Broncos,60,Starter,48,LB,Linebacker,2014
Kyle Wilber,62.83,61.7,64.1,241.0,Cowboys,Cowboys,61,Starter,49,LB,Linebacker,2014
Michael Wilhoite,62.81,61.7,65.43,1015.0,49ers,49ers,62,Starter,50,LB,Linebacker,2014
Lance Briggs,62.7,63.0,64.69,453.0,Bears,Bears,63,Starter,51,LB,Linebacker,2014
Kevin Minter,62.26,61.2,64.66,336.0,Cardinals,Cardinals,64,Starter,52,LB,Linebacker,2014
Emmanuel Acho,62.17,59.1,63.19,265.0,Eagles,Eagles,65,Starter,53,LB,Linebacker,2014
Mark Herzlich,61.46,55.0,65.76,313.0,Giants,Giants,66,Rotation/backup,1,LB,Linebacker,2014
Keenan Robinson,61.37,56.9,62.14,812.0,Commanders,Commanders,67,Rotation/backup,2,LB,Linebacker,2014
Jon Bostic,61.31,56.8,64.05,679.0,Bears,Bears,68,Rotation/backup,3,LB,Linebacker,2014
Zaviar Gooden,60.82,60.5,64.94,157.0,Titans,Titans,69,Rotation/backup,4,LB,Linebacker,2014
Justin Durant,60.51,59.0,64.43,324.0,Cowboys,Cowboys,70,Rotation/backup,5,LB,Linebacker,2014
Wesley Woodyard,60.23,54.6,59.81,879.0,Titans,Titans,71,Rotation/backup,6,LB,Linebacker,2014
Shea McClellin,60.07,53.0,64.79,424.0,Bears,Bears,72,Rotation/backup,7,LB,Linebacker,2014
D'Qwell Jackson,60.04,52.3,61.03,1196.0,Colts,Colts,73,Rotation/backup,8,LB,Linebacker,2014
Mason Foster,59.73,53.7,63.01,556.0,Buccaneers,Buccaneers,74,Rotation/backup,9,LB,Linebacker,2014
Sam Barrington,59.21,57.0,63.69,474.0,Packers,Packers,75,Rotation/backup,10,LB,Linebacker,2014
Perry Riley,59.14,52.3,60.57,888.0,Commanders,Commanders,76,Rotation/backup,11,LB,Linebacker,2014
A.J. Hawk,58.98,50.1,60.73,875.0,Packers,Packers,77,Rotation/backup,12,LB,Linebacker,2014
Jacquian Williams,58.85,54.3,62.61,563.0,Giants,Giants,78,Rotation/backup,13,LB,Linebacker,2014
Will Compton,58.8,52.6,61.37,359.0,Commanders,Commanders,79,Rotation/backup,14,LB,Linebacker,2014
Curtis Lofton,58.73,50.1,60.32,1044.0,Saints,Saints,80,Rotation/backup,15,LB,Linebacker,2014
Alec Ogletree,58.66,52.7,58.47,1045.0,Rams,Rams,81,Rotation/backup,16,LB,Linebacker,2014
Kavell Conner,58.64,52.8,62.01,348.0,Chargers,Chargers,82,Rotation/backup,17,LB,Linebacker,2014
Brian Cushing,58.58,58.1,60.89,725.0,Texans,Texans,83,Rotation/backup,18,LB,Linebacker,2014
Jonathan Casillas,58.56,54.6,61.62,273.0,Patriots,Patriots,84,Rotation/backup,19,LB,Linebacker,2014
Jamari Lattimore,58.34,60.0,62.44,281.0,Packers,Packers,85,Rotation/backup,20,LB,Linebacker,2014
Josh Mauga,57.95,54.0,60.27,1005.0,Chiefs,Chiefs,86,Rotation/backup,21,LB,Linebacker,2014
Andrew Gachkar,57.53,57.6,59.99,384.0,Chargers,Chargers,87,Rotation/backup,22,LB,Linebacker,2014
Jameel McClain,57.5,51.2,60.03,972.0,Giants,Giants,88,Rotation/backup,23,LB,Linebacker,2014
David Hawthorne,57.43,53.5,59.02,742.0,Saints,Saints,89,Rotation/backup,24,LB,Linebacker,2014
Anthony Hitchens,57.42,44.2,62.07,607.0,Cowboys,Cowboys,90,Rotation/backup,25,LB,Linebacker,2014
Joe Mays,56.79,53.9,63.4,117.0,Chiefs,Chiefs,91,Rotation/backup,26,LB,Linebacker,2014
Sean Spence,56.75,49.2,57.61,521.0,Steelers,Steelers,92,Rotation/backup,27,LB,Linebacker,2014
Sio Moore,56.51,51.7,59.2,697.0,Raiders,Raiders,93,Rotation/backup,28,LB,Linebacker,2014
Ray-Ray Armstrong,56.29,56.8,61.03,238.0,Raiders,Raiders,94,Rotation/backup,29,LB,Linebacker,2014
Casey Matthews,56.03,49.4,58.26,432.0,Eagles,Eagles,95,Rotation/backup,30,LB,Linebacker,2014
Emmanuel Lamur,55.91,50.7,58.6,953.0,Bengals,Bengals,96,Rotation/backup,31,LB,Linebacker,2014
Paul Worrilow,55.84,47.0,58.35,1079.0,Falcons,Falcons,97,Rotation/backup,32,LB,Linebacker,2014
D.J. Williams,55.75,50.0,62.28,413.0,Bears,Bears,98,Rotation/backup,33,LB,Linebacker,2014
Corey Nelson,55.7,54.6,65.68,108.0,Broncos,Broncos,99,Rotation/backup,34,LB,Linebacker,2014
Josh McNary,54.97,52.0,60.2,260.0,Colts,Colts,100,Rotation/backup,35,LB,Linebacker,2014
Ryan Shazier,54.83,52.2,59.72,281.0,Steelers,Steelers,101,Rotation/backup,36,LB,Linebacker,2014
Keith Rivers,54.77,50.2,58.34,185.0,Bills,Bills,102,Rotation/backup,37,LB,Linebacker,2014
Chad Greenway,53.76,45.9,56.91,760.0,Vikings,Vikings,103,Rotation/backup,38,LB,Linebacker,2014
Jackson Jeffcoat,53.19,57.8,65.95,117.0,Commanders,Commanders,104,Rotation/backup,39,LB,Linebacker,2014
James-Michael Johnson,52.95,45.2,61.04,437.0,Chiefs,Chiefs,105,Rotation/backup,40,LB,Linebacker,2014
Bruce Carter,52.85,43.9,56.54,644.0,Cowboys,Cowboys,106,Rotation/backup,41,LB,Linebacker,2014
Steven Johnson,52.14,49.0,57.77,244.0,Broncos,Broncos,107,Rotation/backup,42,LB,Linebacker,2014
Orie Lemon,52.08,51.7,60.47,190.0,Buccaneers,Buccaneers,108,Rotation/backup,43,LB,Linebacker,2014
J.T. Thomas,52.08,45.9,57.96,713.0,Jaguars,Jaguars,109,Rotation/backup,44,LB,Linebacker,2014
LaRoy Reynolds,51.9,48.9,61.07,116.0,Jaguars,Jaguars,110,Rotation/backup,45,LB,Linebacker,2014
Dekoda Watson,51.89,47.7,56.76,100.0,Cowboys,Cowboys,111,Rotation/backup,46,LB,Linebacker,2014
Darryl Sharpton,51.87,43.7,61.9,104.0,Bears,Bears,112,Rotation/backup,47,LB,Linebacker,2014
Khaseem Greene,51.81,46.9,60.82,117.0,Bears,Bears,113,Rotation/backup,48,LB,Linebacker,2014
Donald Butler,51.81,40.5,57.36,704.0,Chargers,Chargers,114,Rotation/backup,49,LB,Linebacker,2014
Jon Beason,51.51,49.0,58.38,159.0,Giants,Giants,115,Rotation/backup,50,LB,Linebacker,2014
JoLonn Dunbar,50.39,38.6,55.85,422.0,Rams,Rams,116,Rotation/backup,51,LB,Linebacker,2014
Ramon Humber,50.16,38.3,55.88,445.0,Saints,Saints,117,Rotation/backup,52,LB,Linebacker,2014
Deontae Skinner,49.88,49.6,59.32,103.0,Patriots,Patriots,118,Rotation/backup,53,LB,Linebacker,2014
Larry Foote,49.82,39.8,57.02,1074.0,Cardinals,Cardinals,119,Rotation/backup,54,LB,Linebacker,2014
Malcolm Smith,49.32,38.1,57.22,274.0,Seahawks,Seahawks,120,Rotation/backup,55,LB,Linebacker,2014
Dane Fletcher,48.96,38.2,57.06,351.0,Buccaneers,Buccaneers,121,Rotation/backup,56,LB,Linebacker,2014
Brad Jones,48.38,34.9,56.85,216.0,Packers,Packers,122,Rotation/backup,57,LB,Linebacker,2014
Nick Moody,47.85,52.0,59.41,164.0,49ers,49ers,123,Rotation/backup,58,LB,Linebacker,2014
Reggie Walker,46.76,35.6,55.24,143.0,Chargers,Chargers,124,Rotation/backup,59,LB,Linebacker,2014
Justin Tuggle,46.47,36.8,56.17,269.0,Texans,Texans,125,Rotation/backup,60,LB,Linebacker,2014
Miles Burris,45.59,29.3,55.41,1060.0,Raiders,Raiders,126,Rotation/backup,61,LB,Linebacker,2014
Aaron Rodgers,86.78,90.3,81.21,693.0,Packers,Packers,1,Elite,1,QB,Quarterback,2014
Drew Brees,83.73,87.53,76.08,740.0,Saints,Saints,2,Elite,2,QB,Quarterback,2014
Ben Roethlisberger,83.48,85.86,77.34,741.0,Steelers,Steelers,3,Elite,3,QB,Quarterback,2014
Tony Romo,82.4,81.0,80.64,569.0,Cowboys,Cowboys,4,Elite,4,QB,Quarterback,2014
Peyton Manning,82.09,82.18,77.48,708.0,Broncos,Broncos,5,Elite,5,QB,Quarterback,2014
Matt Ryan,79.69,81.86,73.37,720.0,Falcons,Falcons,6,Good,1,QB,Quarterback,2014
Philip Rivers,79.42,79.75,74.65,670.0,Chargers,Chargers,7,Good,2,QB,Quarterback,2014
Tom Brady,79.41,83.84,71.25,802.0,Patriots,Patriots,8,Good,3,QB,Quarterback,2014
Russell Wilson,78.09,76.41,75.26,661.0,Seahawks,Seahawks,9,Good,4,QB,Quarterback,2014
Andrew Luck,75.84,75.07,71.93,855.0,Colts,Colts,10,Good,5,QB,Quarterback,2014
Ryan Tannehill,74.49,76.8,68.28,684.0,Dolphins,Dolphins,11,Good,6,QB,Quarterback,2014
Joe Flacco,74.19,73.6,70.13,709.0,Ravens,Ravens,12,Good,7,QB,Quarterback,2014
Eli Manning,72.34,70.73,69.33,670.0,Giants,Giants,13,Starter,1,QB,Quarterback,2014
Matthew Stafford,72.04,72.1,67.45,751.0,Lions,Lions,14,Starter,2,QB,Quarterback,2014
Cam Newton,71.97,73.37,66.88,632.0,Panthers,Panthers,15,Starter,3,QB,Quarterback,2014
Alex Smith,71.75,73.13,68.32,577.0,Chiefs,Chiefs,16,Starter,4,QB,Quarterback,2014
Carson Palmer,70.58,70.26,73.53,255.0,Cardinals,Cardinals,17,Starter,5,QB,Quarterback,2014
