,player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade,Previous_twp_rate,Previous_ypa,Previous_qb_rating,Previous_accuracy_percent,Previous_btt_rate,Previous_Cap_Space,Previous_age,Previous_dropbacks,Previous_grades_offense,Previous_grades_pass
280,00-0034857,2022,Bills,7.863727665706052,,26.0,406.90350081989976,0.156,0.778,Josh Allen,QB,0.7490000000000001,525.0,567.0,9.7,2.88,13.0,44.0,7.4,63.3,359.0,0.0,224.0,8.7,659.0,34.0,246.0,4.0,49.6,91.6,85.1,92.7,2.0,14.0,696.0,2.0,0.147,96.6,5.0,33.0,57.0,1.0,26.0,35.0,29.0,4.2,4282.0,7.6,63753.6,77.89466501240695,3.4,6.8,92.2,0.738,5.7,5.590322191780822,25.0,724.0,86.6,77.5
273,00-0034857,2023,Bills,8.290160587188613,,27.0,301.44152746656005,0.19,0.632,Josh Allen,QB,0.7709999999999999,603.0,648.0,8.6,2.87,6.0,42.0,6.2,66.7,432.0,0.0,259.0,7.1,732.0,33.0,249.0,4.0,59.8,92.1,88.2,91.6,5.0,18.0,775.0,9.0,0.1,93.2,3.6,26.0,58.0,2.0,32.0,33.0,23.0,3.0,4696.0,7.2,71377.5,92.1,4.2,7.6,96.6,0.7490000000000001,7.4,7.863727665706052,26.0,659.0,91.6,85.1
275,00-0034857,2024,Bills,11.8857795614722,,28.0,223.3133760173562,0.1922816216,0.75,Josh Allen,QB,0.742,519.0,565.0,8.7,2.86,10.0,43.0,7.0,64.6,365.0,0.0,211.0,5.2,634.0,20.0,218.0,4.0,37.4,91.9,84.1,93.6,5.0,6.0,686.0,3.0,0.09,102.6,3.0,19.0,47.0,1.0,30.0,32.0,18.0,2.6,4367.0,7.7,63043.4,90.44355608591886,3.0,7.2,93.2,0.7709999999999999,6.2,8.290160587188613,27.0,732.0,92.1,88.2
749,00-0026993,2010,Buccaneers,3.9634146341463414,,22.0,391.6471343316833,0.05,0.625,Josh Freeman,QB,0.72,436.0,474.0,9.7,0.0,6.0,34.0,6.8,61.4,291.0,0.0,222.0,7.3,544.0,23.0,188.0,30.0,69.9,78.3,77.0,67.3,10.0,6.0,568.0,5.0,0.126,95.9,5.1,28.0,42.0,0.0,22.0,25.0,14.0,2.5,3458.0,7.3,44474.4,67.4606973058637,,,,,,,,,,
752,00-0026993,2011,Buccaneers,1.885773624091381,,23.0,354.3769818098629,-0.24,0.25,Josh Freeman,QB,0.7340000000000001,519.0,551.0,7.4,2.72,8.0,22.0,3.7,62.8,346.0,0.0,205.0,9.2,609.0,35.0,184.0,30.0,58.5,58.8,61.2,47.1,3.0,22.0,655.0,6.0,0.141,74.7,4.8,29.0,29.0,6.0,15.0,16.0,24.0,3.7,3607.0,6.5,38514.0,47.51139028475712,2.5,7.3,95.9,0.72,6.8,3.9634146341463414,22.0,544.0,78.3,77.0
746,00-0026993,2012,Buccaneers,6.56301824212272,,24.0,320.6535532322126,0.01,0.43799999999999994,Josh Freeman,QB,0.667,508.0,558.0,10.7,2.81,17.0,46.0,7.8,54.8,306.0,0.0,205.0,9.7,603.0,33.0,195.0,30.0,82.8,61.9,62.5,50.3,11.0,17.0,632.0,6.0,0.127,81.6,4.3,26.0,19.0,2.0,20.0,27.0,32.0,5.1,4065.0,7.3,39120.8,81.34357638888889,3.7,6.5,74.7,0.7340000000000001,3.7,1.885773624091381,23.0,609.0,58.8,61.2
562,00-0026993,2013,Vikings,1.618123786407767,,25.0,290.13933319069133,-0.11,0.33299999999999996,Josh Freeman,QB,0.547,139.0,147.0,11.0,2.86,1.0,7.0,4.5,42.9,63.0,1.0,61.0,17.1,157.0,13.0,40.0,18.0,68.7,52.5,53.1,59.9,1.0,4.0,167.0,4.0,0.131,52.6,5.1,8.0,2.0,0.0,6.0,2.0,9.0,5.4,761.0,5.2,8767.5,MISSING,5.1,7.3,81.6,0.667,7.8,6.56301824212272,24.0,603.0,61.9,62.5
8,00-0026300,2018,Commanders,0.0836540632054176,,32.0,6.426344531190739,-0.09,0.43799999999999994,Josh Johnson,QB,0.643,84.0,91.0,9.7,3.21,1.0,1.0,1.0,57.1,52.0,0.0,49.0,3.7,114.0,2.0,33.0,32.0,39.1,47.6,42.3,68.2,1.0,4.0,126.0,1.0,0.204,69.4,8.8,10.0,13.0,0.0,5.0,3.0,6.0,4.8,590.0,6.5,5997.6,MISSING,,,,,,,,,,
239,00-0021206,2013,Bears,0.4692556634304207,,34.0,12.312449275801496,0.0,0.5,Josh McCown,QB,0.778,207.0,224.0,8.6,2.81,5.0,11.0,4.6,66.5,149.0,1.0,90.0,7.5,243.0,12.0,95.0,6.0,90.4,86.4,84.3,69.6,3.0,1.0,258.0,2.0,0.122,109.0,4.5,11.0,8.0,0.0,9.0,13.0,6.0,2.3,1829.0,8.2,22291.2,MISSING,,,,,,,,,,
748,00-0021206,2014,Buccaneers,3.571428571428571,,35.0,9.121286764733172,-0.12,0.125,Josh McCown,QB,0.677,300.0,327.0,10.7,2.84,3.0,16.0,4.7,56.3,184.0,0.0,164.0,9.4,382.0,19.0,108.0,30.0,52.7,54.7,52.5,72.1,7.0,14.0,405.0,2.0,0.22,70.5,9.4,36.0,19.0,4.0,13.0,11.0,22.0,5.4,2206.0,6.7,22153.5,76.2,2.3,8.2,109.0,0.778,4.6,0.4692556634304207,34.0,243.0,86.4,84.3
986,00-0021206,2015,Browns,2.73357481853713,,36.0,6.7572154313773325,-0.14,0.188,Josh McCown,QB,0.741,270.0,292.0,8.3,2.65,3.0,10.0,3.1,63.7,186.0,0.0,123.0,7.0,327.0,14.0,100.0,8.0,29.1,58.5,60.5,45.9,8.0,4.0,356.0,3.0,0.187,93.3,7.0,23.0,12.0,0.0,11.0,12.0,16.0,4.5,2109.0,7.2,20826.0,63.22203147353361,5.4,6.7,70.5,0.677,4.7,3.571428571428571,35.0,382.0,54.7,52.5
988,00-0021206,2016,Browns,3.247031622335287,,37.0,0.0,-0.21,0.063,Josh McCown,QB,0.6579999999999999,149.0,165.0,10.1,2.76,4.0,6.0,3.4,54.5,90.0,0.0,78.0,8.2,188.0,8.0,56.0,8.0,27.5,55.7,57.4,49.3,4.0,6.0,199.0,2.0,0.231,72.3,9.6,18.0,4.0,1.0,7.0,6.0,11.0,5.5,1100.0,6.7,11084.3,MISSING,4.5,7.2,93.3,0.741,3.1,2.73357481853713,36.0,327.0,58.5,60.5
642,00-0021206,2017,Jets,3.892215568862276,,38.0,0.0,-0.09,0.313,Josh McCown,QB,0.765,370.0,397.0,8.1,2.55,9.0,15.0,3.6,67.3,267.0,0.0,177.0,5.7,455.0,16.0,143.0,22.0,29.1,67.9,65.4,75.0,1.0,9.0,482.0,3.0,0.22,94.5,8.6,39.0,15.0,5.0,12.0,18.0,23.0,4.8,2926.0,7.4,32727.800000000003,68.0944,5.5,6.7,72.3,0.6579999999999999,3.4,3.247031622335287,37.0,188.0,55.7,57.4
643,00-0021206,2018,Jets,5.643340857787811,,39.0,2.747278778729008,-0.15,0.25,Josh McCown,QB,0.701,97.0,110.0,7.9,2.54,8.0,1.0,0.9,54.5,60.0,0.0,47.0,11.8,122.0,8.0,30.0,22.0,86.6,47.0,45.5,65.9,2.0,4.0,126.0,0.0,0.149,55.8,5.7,7.0,5.0,1.0,2.0,1.0,6.0,4.8,539.0,4.9,5922.0,MISSING,4.8,7.4,94.5,0.765,3.6,3.892215568862276,38.0,455.0,67.9,65.4
98,00-0034343,2018,Cardinals,1.8056388261851015,,21.0,537.5543907208883,-0.27,0.188,Josh Rosen,QB,0.679,352.0,393.0,8.8,2.66,10.0,19.0,4.5,55.2,217.0,0.0,183.0,9.2,453.0,22.0,120.0,1.0,34.6,49.1,48.2,60.6,6.0,14.0,481.0,4.0,0.24600000000000002,66.7,9.9,45.0,14.0,1.0,24.0,11.0,24.0,5.0,2278.0,5.8,23617.1,72.97880184331798,,,,,,,,,,
866,00-0034343,2019,Dolphins,0.6800733262486716,,22.0,486.3993269537819,-0.201,0.313,Josh Rosen,QB,0.653,101.0,109.0,8.5,2.66,6.0,4.0,3.4,53.2,58.0,0.0,51.0,12.1,128.0,8.0,26.0,17.0,62.9,46.0,47.1,48.2,1.0,5.0,137.0,0.0,0.314,52.0,12.5,16.0,3.0,0.0,1.0,1.0,9.0,6.6,567.0,5.2,6302.0,MISSING,5.0,5.8,66.7,0.679,4.5,1.8056388261851015,21.0,453.0,49.1,48.2
549,00-0033949,2023,Vikings,0.3706983985765124,,28.0,28.51144702596268,-0.02,0.41200000000000003,Joshua Dobbs,QB,0.721,390.0,417.0,8.0,3.03,6.0,12.0,2.7,62.8,262.0,1.0,185.0,6.8,485.0,19.0,143.0,18.0,49.8,65.9,59.9,82.2,6.0,10.0,524.0,5.0,0.162,79.5,6.2,30.0,35.0,0.0,15.0,13.0,23.0,4.4,2464.0,5.9,34531.600000000006,83.56308539944904,,,,,,,,,,
224,00-0036945,2021,Bears,1.880145205479452,,22.0,519.1343265344232,-0.119,0.353,Justin Fields,QB,0.669,257.0,270.0,10.1,3.06,2.0,18.0,6.1,58.9,159.0,0.0,151.0,7.6,353.0,13.0,101.0,6.0,27.0,64.2,60.8,72.3,2.0,10.0,378.0,4.0,0.23800000000000002,73.2,10.2,36.0,45.0,2.0,7.0,7.0,14.0,3.7,1870.0,6.9,24267.6,83.5,,,,,,,,,,
235,00-0036945,2022,Bears,2.0600773294908743,,23.0,469.73216363524415,-0.162,0.177,Justin Fields,QB,0.7170000000000001,286.0,318.0,9.5,3.45,11.0,13.0,3.8,60.4,192.0,3.0,203.0,6.3,444.0,13.0,128.0,6.0,28.8,70.2,54.4,91.5,5.0,11.0,474.0,7.0,0.271,85.2,12.4,55.0,70.0,0.0,16.0,17.0,21.0,4.4,2242.0,7.1,33274.8,78.04788732394366,3.7,6.9,73.2,0.669,6.1,1.880145205479452,22.0,353.0,64.2,60.8
234,00-0036945,2023,Bears,2.2895449288256224,,24.0,425.0312381121592,0.0,0.41200000000000003,Justin Fields,QB,0.7440000000000001,324.0,370.0,8.8,3.39,10.0,21.0,5.5,61.4,227.0,0.0,223.0,5.8,457.0,14.0,141.0,6.0,33.8,74.6,67.2,84.9,7.0,9.0,478.0,5.0,0.193,86.3,9.4,43.0,43.0,0.0,29.0,16.0,16.0,3.3,2562.0,6.9,35658.799999999996,52.2,4.4,7.1,85.2,0.7170000000000001,3.8,2.0600773294908743,23.0,444.0,70.2,54.4
789,00-0036945,2024,Steelers,1.2660328895849648,,25.0,384.5841680780333,-0.01722587637,0.556,Justin Fields,QB,0.782,147.0,162.0,7.8,3.08,2.0,6.0,3.4,65.4,106.0,0.0,79.0,7.8,197.0,9.0,51.0,25.0,63.2,71.0,65.7,76.8,4.0,1.0,215.0,4.0,0.203,92.8,8.1,16.0,18.0,1.0,8.0,5.0,6.0,2.8,1106.0,6.8,15265.0,MISSING,3.3,6.9,86.3,0.7440000000000001,5.5,2.2895449288256224,24.0,457.0,74.6,67.2
184,00-0036355,2020,Chargers,2.438194248234107,,22.0,635.3493179020991,0.015,0.43799999999999994,Justin Herbert,QB,0.758,553.0,595.0,7.8,2.61,12.0,31.0,4.9,66.6,396.0,0.0,239.0,5.5,653.0,23.0,228.0,27.0,74.2,79.9,78.4,63.8,12.0,10.0,689.0,2.0,0.134,98.3,4.9,32.0,25.0,4.0,14.0,31.0,16.0,2.3,4336.0,7.3,55051.100000000006,89.94635193133047,,,,,,,,,,
193,00-0036355,2021,Chargers,3.3099320547945204,,23.0,574.8878363614433,0.044,0.529,Justin Herbert,QB,0.7709999999999999,624.0,672.0,7.9,2.72,17.0,27.0,3.8,65.9,443.0,0.0,199.0,7.9,740.0,38.0,273.0,27.0,92.6,90.0,85.8,79.1,6.0,15.0,793.0,2.0,0.156,97.7,4.2,31.0,36.0,1.0,24.0,38.0,13.0,1.6,5014.0,7.5,71370.0,65.11014285714286,2.3,7.3,98.3,0.758,4.9,2.438194248234107,22.0,653.0,79.9,78.4
194,00-0036355,2022,Chargers,3.481628722382325,,24.0,520.1800255135677,-0.005,0.556,Justin Herbert,QB,0.79,637.0,699.0,7.0,2.74,19.0,24.0,3.3,68.2,477.0,1.0,272.0,5.2,764.0,26.0,235.0,27.0,72.0,78.6,77.5,60.2,16.0,10.0,791.0,2.0,0.14,93.2,5.0,38.0,23.0,2.0,25.0,25.0,13.0,1.6,4739.0,6.8,62172.6,67.48574074074075,1.6,7.5,97.7,0.7709999999999999,3.8,3.3099320547945204,23.0,740.0,90.0,85.8
189,00-0036355,2023,Chargers,3.762533807829181,,25.0,470.6783511995762,-0.08,0.294,Justin Herbert,QB,0.747,427.0,456.0,8.2,2.79,7.0,24.0,5.0,65.1,297.0,1.0,186.0,6.9,520.0,22.0,163.0,27.0,66.7,85.5,83.1,73.2,8.0,7.0,552.0,5.0,0.156,93.2,5.6,29.0,32.0,0.0,14.0,20.0,13.0,2.4,3134.0,6.9,47196.0,52.8982028241335,1.6,6.8,93.2,0.79,3.3,3.481628722382325,24.0,764.0,78.6,77.5
191,00-0036355,2024,Chargers,7.574657400156617,,26.0,425.8873840248471,0.08650381147,0.611,Justin Herbert,QB,0.757,498.0,536.0,9.2,2.87,10.0,33.0,5.7,64.6,346.0,0.0,209.0,8.2,618.0,31.0,196.0,27.0,59.2,91.2,90.2,72.4,8.0,7.0,662.0,1.0,0.215,97.3,7.3,45.0,31.0,3.0,17.0,24.0,16.0,2.4,4112.0,7.7,60374.4,77.59757942511347,2.4,6.9,93.2,0.747,5.0,3.762533807829181,25.0,520.0,85.5,83.1
159,00-0024264,2013,Rams,0.4490291262135922,,30.0,65.04187369782728,-0.05,0.43799999999999994,Kellen Clemens,QB,0.687,227.0,242.0,9.1,2.81,2.0,10.0,3.9,58.7,142.0,0.0,99.0,9.0,272.0,14.0,84.0,26.0,44.9,62.6,66.7,29.5,5.0,7.0,291.0,1.0,0.212,78.8,7.7,21.0,9.0,1.0,7.0,8.0,8.0,2.7,1673.0,6.9,18216.6,MISSING,,,,,,,,,,
1029,00-0029234,2015,Cowboys,0.1625774706867671,,27.0,0.0,-0.12,0.25,Kellen Moore,QB,0.6940000000000001,98.0,104.0,9.4,2.57,1.0,2.0,1.9,58.7,61.0,0.0,28.0,10.3,109.0,7.0,40.0,9.0,58.5,61.9,65.0,33.9,2.0,6.0,113.0,1.0,0.179,71.0,4.6,5.0,0.0,0.0,3.0,4.0,3.0,2.7,779.0,7.5,6994.7,MISSING,,,,,,,,,,
792,00-0038102,2022,Steelers,1.228530739673391,,24.0,401.68218335837304,-0.009,0.529,Kenny Pickett,QB,0.733,360.0,389.0,8.0,2.99,8.0,18.0,4.3,63.0,245.0,1.0,140.0,7.2,444.0,19.0,134.0,25.0,80.5,75.5,73.0,77.5,2.0,9.0,477.0,5.0,0.193,76.7,6.1,27.0,28.0,1.0,18.0,7.0,12.0,2.5,2404.0,6.2,36013.5,77.53906976744186,,,,,,,,,,
786,00-0038102,2023,Steelers,1.4222646797153025,,25.0,363.4570696610371,-0.03,0.556,Kenny Pickett,QB,0.718,298.0,324.0,7.5,2.73,8.0,13.0,3.8,62.0,201.0,0.0,136.0,6.1,363.0,13.0,96.0,25.0,91.3,70.6,68.8,66.7,3.0,4.0,386.0,2.0,0.16899999999999998,81.4,6.3,23.0,14.0,1.0,14.0,6.0,7.0,1.8,2070.0,6.4,27251.6,80.01788856304987,2.5,6.2,76.7,0.733,4.3,1.228530739673391,24.0,444.0,75.5,73.0
427,00-0003292,2010,Titans,6.097560975609756,,37.0,16.452270155818837,-0.03,0.375,Kerry Collins,QB,0.7140000000000001,252.0,278.0,10.3,0.0,7.0,20.0,6.8,57.6,160.0,0.0,97.0,11.1,292.0,20.0,91.0,31.0,59.6,67.3,70.0,27.7,3.0,8.0,309.0,2.0,0.134,82.2,4.5,13.0,1.0,2.0,14.0,14.0,9.0,2.9,1823.0,6.6,20795.7,65.3256880733945,,,,,,,,,,
614,00-0003292,2011,Colts,2.284527518172378,,38.0,12.18814150300864,-0.19,0.125,Kerry Collins,QB,0.602,88.0,98.0,9.2,2.44,1.0,1.0,1.0,49.0,48.0,0.0,41.0,9.4,103.0,5.0,29.0,14.0,22.7,44.0,48.6,29.4,3.0,1.0,105.0,2.0,0.122,65.9,4.9,5.0,0.0,2.0,4.0,2.0,3.0,2.9,481.0,4.9,4620.0,MISSING,2.9,6.6,82.2,0.7140000000000001,6.8,6.097560975609756,37.0,292.0,67.3,70.0
1241,00-0025423,2010,Eagles,5.878556910569106,,26.0,218.50441575911816,0.01,0.588,Kevin Kolb,QB,0.741,170.0,189.0,8.8,0.0,7.0,8.0,4.0,60.8,115.0,0.0,69.0,8.7,211.0,11.0,63.0,24.0,48.3,53.9,52.1,64.7,0.0,7.0,225.0,1.0,0.23199999999999998,75.8,7.6,16.0,6.0,3.0,9.0,7.0,14.0,6.2,1186.0,6.3,12127.5,MISSING,,,,,,,,,,
123,00-0025423,2011,Cardinals,3.322949117341641,,27.0,197.71097138493633,-0.05,0.5,Kevin Kolb,QB,0.73,226.0,253.0,8.4,2.87,12.0,18.0,6.6,57.7,146.0,0.0,115.0,11.5,291.0,19.0,93.0,1.0,46.3,59.5,60.7,55.9,0.0,8.0,311.0,5.0,0.261,81.1,10.3,30.0,8.0,1.0,14.0,9.0,15.0,4.8,1955.0,7.7,18504.5,56.51645161290322,6.2,6.3,75.8,0.741,4.0,5.878556910569106,26.0,211.0,53.9,52.1
113,00-0025423,2012,Cardinals,8.706467661691542,,28.0,146.46789003064256,-0.15,0.313,Kevin Kolb,QB,0.696,171.0,183.0,7.9,2.84,4.0,10.0,5.2,59.6,109.0,0.0,92.0,8.4,217.0,10.0,67.0,1.0,75.5,68.1,65.7,75.1,1.0,3.0,229.0,2.0,0.293,86.1,12.4,27.0,7.0,0.0,7.0,8.0,7.0,3.1,1169.0,6.4,15594.899999999998,MISSING,4.8,7.7,81.1,0.73,6.6,3.322949117341641,27.0,291.0,59.5,60.7
27,00-0029604,2013,Commanders,0.483957928802589,,25.0,103.10052443001751,-0.09,0.188,Kirk Cousins,QB,0.632,144.0,155.0,8.4,2.63,3.0,6.0,3.8,52.3,81.0,0.0,43.0,11.0,162.0,10.0,42.0,32.0,88.6,51.4,54.5,42.8,1.0,7.0,165.0,3.0,0.11599999999999999,58.4,3.1,5.0,2.0,1.0,6.0,4.0,7.0,4.2,854.0,5.5,8481.0,MISSING,,,,,,,,,,
24,00-0029604,2014,Commanders,0.5174225563909775,,26.0,93.28921232341044,-0.16,0.25,Kirk Cousins,QB,0.745,192.0,204.0,9.0,2.41,5.0,13.0,6.0,61.8,126.0,0.0,53.0,11.9,213.0,17.0,75.0,32.0,75.5,58.1,60.1,45.5,2.0,9.0,228.0,4.0,0.151,86.4,3.8,8.0,1.0,0.0,5.0,10.0,11.0,4.8,1710.0,8.4,13246.8,MISSING,4.2,5.5,58.4,0.632,3.8,0.483957928802589,25.0,162.0,51.4,54.5
33,00-0029604,2015,Commanders,0.5431127861529872,,27.0,84.41157000932313,0.01,0.529,Kirk Cousins,QB,0.777,561.0,589.0,8.3,2.57,7.0,22.0,3.5,69.3,408.0,0.0,225.0,6.4,626.0,28.0,222.0,32.0,53.4,70.8,71.1,52.8,2.0,11.0,668.0,6.0,0.142,100.8,5.1,32.0,4.0,0.0,19.0,30.0,22.0,3.3,4495.0,7.6,47294.4,69.16623748211731,4.8,8.4,86.4,0.745,6.0,0.5174225563909775,26.0,213.0,58.1,60.1
35,00-0029604,2016,Commanders,12.850518451729243,,28.0,76.37874705959759,0.02,0.5329999999999999,Kirk Cousins,QB,0.763,560.0,606.0,9.4,2.73,10.0,33.0,5.1,67.0,406.0,0.0,204.0,4.9,638.0,21.0,231.0,32.0,75.2,80.6,80.0,52.3,2.0,12.0,675.0,2.0,0.113,97.2,3.6,23.0,9.0,3.0,31.0,25.0,19.0,2.8,4917.0,8.1,54404.99999999999,70.68424242424243,3.3,7.6,100.8,0.777,3.5,0.5431127861529872,27.0,626.0,70.8,71.1
6,00-0029604,2017,Commanders,14.33748502994012,,29.0,56.58276749459007,-0.03,0.43799999999999994,Kirk Cousins,QB,0.7440000000000001,507.0,540.0,8.2,2.66,11.0,23.0,4.1,64.3,347.0,0.0,222.0,8.0,606.0,30.0,202.0,32.0,52.4,70.0,68.7,65.3,7.0,13.0,626.0,6.0,0.185,93.9,6.8,41.0,24.0,0.0,15.0,27.0,21.0,3.4,4093.0,7.6,43820.0,70.0,2.8,8.1,97.2,0.763,5.1,12.850518451729243,28.0,638.0,80.6,80.0
542,00-0029604,2018,Vikings,13.544018058690746,,30.0,41.91754513658955,0.03,0.5329999999999999,Kirk Cousins,QB,0.795,561.0,606.0,7.9,2.61,17.0,26.0,4.1,70.1,425.0,0.0,261.0,4.7,669.0,21.0,220.0,18.0,61.1,79.3,79.2,51.4,8.0,10.0,705.0,2.0,0.153,99.7,6.0,40.0,17.0,3.0,17.0,30.0,17.0,2.4,4298.0,7.1,55906.5,57.61786833855799,3.4,7.6,93.9,0.7440000000000001,4.1,14.33748502994012,29.0,606.0,70.0,68.7
539,00-0029604,2019,Vikings,15.409139213602552,,31.0,31.05328120343388,0.123,0.611,Kirk Cousins,QB,0.802,405.0,444.0,8.3,2.89,6.0,21.0,4.4,69.1,307.0,0.0,175.0,5.5,481.0,18.0,169.0,18.0,35.6,84.4,85.9,30.5,6.0,6.0,515.0,1.0,0.16,107.4,5.8,28.0,9.0,0.0,27.0,26.0,12.0,2.3,3605.0,8.1,43466.0,79.06326530612246,2.4,7.1,99.7,0.795,4.1,13.544018058690746,30.0,669.0,79.3,79.2
541,00-0029604,2020,Vikings,10.42717759838547,,32.0,23.00483652745692,-0.006,0.43799999999999994,Kirk Cousins,QB,0.7859999999999999,467.0,516.0,8.7,2.75,9.0,24.0,4.3,67.6,349.0,0.0,221.0,4.9,572.0,18.0,222.0,18.0,61.2,83.4,80.6,79.2,8.0,13.0,613.0,6.0,0.17600000000000002,105.0,6.8,39.0,17.0,3.0,29.0,35.0,18.0,2.9,4265.0,8.3,51124.2,62.06798941798942,2.3,8.1,107.4,0.802,4.4,15.409139213602552,31.0,481.0,84.4,85.9
554,00-0029604,2021,Vikings,17.077625205479453,,33.0,17.042402063344422,0.022,0.47100000000000003,Kirk Cousins,QB,0.7759999999999999,508.0,561.0,8.5,2.59,9.0,30.0,5.0,66.3,372.0,0.0,206.0,5.6,611.0,22.0,195.0,18.0,42.4,88.2,86.8,60.0,18.0,7.0,647.0,4.0,0.136,103.1,4.6,28.0,15.0,5.0,21.0,33.0,18.0,2.8,4221.0,7.5,57065.4,76.06472049689441,2.9,8.3,105.0,0.7859999999999999,4.3,10.42717759838547,32.0,572.0,83.4,80.6
558,00-0029604,2022,Vikings,15.089658021133523,,34.0,12.625321972709251,-0.001,0.722,Kirk Cousins,QB,0.76,584.0,643.0,8.0,2.7,12.0,30.0,4.4,65.9,424.0,0.0,252.0,4.5,701.0,20.0,236.0,18.0,69.1,77.4,76.1,71.9,11.0,14.0,744.0,8.0,0.183,92.5,6.6,46.0,12.0,3.0,33.0,29.0,23.0,3.1,4547.0,7.1,57585.600000000006,90.97169274537696,2.8,7.5,103.1,0.7759999999999999,5.0,17.077625205479453,33.0,611.0,88.2,86.8
548,00-0029604,2023,Vikings,9.00800711743772,,35.0,9.353068559356265,-0.02,0.41200000000000003,Kirk Cousins,QB,0.805,293.0,311.0,7.7,2.69,1.0,10.0,3.0,69.5,216.0,0.0,108.0,8.5,331.0,20.0,112.0,18.0,46.2,86.1,85.1,64.8,7.0,5.0,353.0,6.0,0.157,103.8,5.1,17.0,3.0,2.0,8.0,18.0,8.0,2.3,2331.0,7.5,30393.3,63.8753086419753,3.1,7.1,92.5,0.76,4.4,15.089658021133523,34.0,701.0,77.4,76.1
59,00-0029604,2024,Falcons,9.788566953797964,,36.0,6.928923608056427,-0.03880498761,0.47100000000000003,Kirk Cousins,QB,0.767,412.0,453.0,8.0,2.54,15.0,13.0,2.7,66.9,303.0,0.0,156.0,4.1,485.0,13.0,163.0,2.0,46.5,74.3,72.3,65.8,7.0,16.0,521.0,2.0,0.17300000000000001,88.6,5.6,27.0,3.0,4.0,15.0,18.0,24.0,4.6,3508.0,7.7,38710.3,77.67468354430379,2.3,7.5,103.8,0.805,3.0,9.00800711743772,35.0,331.0,86.1,85.1
1083,00-0034577,2019,Panthers,0.2630180658873539,,23.0,0.0,-0.146,0.313,Kyle Allen,QB,0.733,450.0,489.0,8.6,2.69,7.0,20.0,3.9,62.0,303.0,0.0,190.0,8.2,555.0,27.0,196.0,5.0,26.3,49.7,50.9,48.1,5.0,16.0,578.0,3.0,0.242,80.0,8.3,46.0,20.0,1.0,26.0,17.0,34.0,5.9,3322.0,6.8,28726.6,64.89917469050894,,,,,,,,,,
3,00-0034577,2020,Commanders,0.3405650857719475,,24.0,0.0,0.033,0.41200000000000003,Kyle Allen,QB,0.818,77.0,87.0,6.4,2.81,2.0,3.0,3.2,69.0,60.0,0.0,31.0,4.8,98.0,3.0,33.0,32.0,57.4,68.5,66.7,70.2,1.0,1.0,107.0,2.0,0.226,99.3,7.1,7.0,4.0,0.0,7.0,4.0,3.0,2.8,610.0,7.0,7329.5,MISSING,5.9,6.8,80.0,0.733,3.9,0.2630180658873539,23.0,555.0,49.7,50.9
1330,00-0023541,2010,Broncos,2.1235772357723577,,27.0,53.935981507368545,-0.13,0.25,Kyle Orton,QB,0.672,469.0,498.0,9.8,0.0,9.0,27.0,5.1,58.8,293.0,0.0,171.0,7.0,545.0,22.0,180.0,10.0,77.9,68.0,70.7,36.2,5.0,9.0,574.0,7.0,0.19899999999999998,87.6,6.2,34.0,13.0,2.0,13.0,20.0,17.0,3.0,3658.0,7.3,39032.0,68.31809672386895,,,,,,,,,,
476,00-0023541,2011,Chiefs,7.376116303219107,,28.0,39.956757851010806,-0.1,0.43799999999999994,Kyle Orton,QB,0.703,229.0,252.0,8.5,2.58,7.0,10.0,3.7,59.5,150.0,0.0,73.0,6.8,265.0,11.0,99.0,16.0,79.7,62.2,64.0,39.7,2.0,9.0,287.0,2.0,0.13699999999999998,77.8,3.8,10.0,3.0,1.0,13.0,9.0,13.0,4.5,1758.0,7.0,17851.4,MISSING,3.0,7.3,87.6,0.672,5.1,2.1235772357723577,27.0,545.0,68.0,70.7
284,00-0023541,2014,Bills,3.007518796992481,,31.0,16.245205443822975,0.05,0.563,Kyle Orton,QB,0.742,415.0,446.0,7.5,2.4,7.0,20.0,4.3,64.1,286.0,0.0,149.0,7.1,484.0,22.0,150.0,4.0,71.5,57.7,57.5,51.3,3.0,10.0,509.0,3.0,0.221,87.8,6.8,33.0,5.0,2.0,19.0,18.0,17.0,3.3,3016.0,6.8,29369.300000000003,75.2167794316644,4.5,7.0,77.8,0.703,3.7,7.376116303219107,28.0,265.0,62.2,64.0
91,00-0035228,2019,Cardinals,3.3966424017003187,,22.0,1000.0,-0.081,0.33299999999999996,Kyler Murray,QB,0.7440000000000001,492.0,541.0,7.6,2.74,12.0,23.0,4.0,64.3,348.0,1.0,183.0,4.9,620.0,18.0,182.0,1.0,85.7,64.2,61.1,69.6,1.0,12.0,661.0,4.0,0.257,87.4,7.6,47.0,29.0,4.0,32.0,20.0,18.0,2.7,3713.0,6.9,42436.2,74.22761627906976,,,,,,,,,,
