,position,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %
21364,WR,Duke Williams,00-0032945,26.0,11366.0,0.0,2019,Bills,0.061,58.80%
21365,WR,Nick Easley,00-0035353,22.0,61326.0,0.0,2019,Bills,0.061,58.80%
21366,WR,Ray-Ray McCloud,00-0034407,22.0,47895.0,0.0,2019,Bills,0.061,58.80%
21367,WR,Cam Phillips,00-0034512,23.0,47593.0,0.0,2019,Bills,0.061,58.80%
21368,WR,Robert Foster,00-0034510,25.0,48230.0,0.0,2019,Bills,0.061,58.80%
21369,WR,Cole Beasley,00-0029000,30.0,7330.0,0.0,2019,Bills,0.061,58.80%
21370,CB,Duke Dawson,00-0034744,23.0,51576.0,193.7762075234928,2019,Broncos,-0.053,43.80%
21371,CB,Isaac Yiadom,00-0034780,23.0,49355.0,107.38060104954744,2019,Broncos,-0.053,43.80%
21372,CB,Justin Simmons,00-0032971,25.0,10732.0,89.2204733011669,2019,Broncos,-0.053,43.80%
21373,CB,Davontae Harris,00-0034388,24.0,37492.0,58.65647718815181,2019,Broncos,-0.053,43.80%
21374,CB,Will Parks,00-0032958,25.0,10853.0,17.432219501790488,2019,Broncos,-0.053,43.80%
21375,CB,Horace Richardson,00-0033333,25.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21376,CB,Su'a Cravens,00-0032767,MISSING,10687.0,0.0,2019,Broncos,-0.053,43.80%
21377,CB,Dymonte Thomas,00-0033675,25.0,49127.0,0.0,2019,Broncos,-0.053,43.80%
21378,CB,Cyrus Jones,00-0032390,25.0,10694.0,0.0,2019,Broncos,-0.053,43.80%
21379,CB,Tyvis Powell,00-0032479,25.0,11291.0,0.0,2019,Broncos,-0.053,43.80%
21380,CB,DeVante Bausby,00-0031991,26.0,10057.0,0.0,2019,Broncos,-0.053,43.80%
21381,CB,Bryce Callahan,00-0031904,27.0,10000.0,0.0,2019,Broncos,-0.053,43.80%
21382,CB,P.J. Locke,00-0035227,22.0,51189.0,0.0,2019,Broncos,-0.053,43.80%
21383,CB,Shakial Taylor,00-0035172,22.0,33464.0,0.0,2019,Broncos,-0.053,43.80%
21384,CB,Trey Marshall,00-0034111,23.0,49154.0,0.0,2019,Broncos,-0.053,43.80%
21385,CB,Trey Johnson,00-0034123,MISSING,MISSING,0.0,2019,Broncos,-0.053,43.80%
21386,CB,Alijah Holder,00-0034948,23.0,38567.0,0.0,2019,Broncos,-0.053,43.80%
21387,CB,Shamarko Thomas,00-0030412,MISSING,7893.0,0.0,2019,Broncos,-0.053,43.80%
21388,CB,Chris Harris,00-0028224,30.0,6457.0,0.0,2019,Broncos,-0.053,43.80%
21389,CB,Kareem Jackson,00-0027872,31.0,5545.0,0.0,2019,Broncos,-0.053,43.80%
21390,DL,DeMarcus Walker,00-0033782,24.0,11806.0,189.58327506038972,2019,Broncos,-0.053,43.80%
21391,DL,Dre'Mont Jones,00-0035678,22.0,28075.0,171.47075093580506,2019,Broncos,-0.053,43.80%
21392,DL,Shelby Harris,00-0031270,28.0,8869.0,8.77869333643673,2019,Broncos,-0.053,43.80%
21393,DL,Adam Gotsis,00-0033064,26.0,10697.0,0.0,2019,Broncos,-0.053,43.80%
21394,DL,Dadi Nicolas,00-0032796,26.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21395,DL,Kyle Peko,00-0032463,26.0,11027.0,0.0,2019,Broncos,-0.053,43.80%
21396,DL,DeShawn Williams,00-0031795,26.0,9891.0,0.0,2019,Broncos,-0.053,43.80%
21397,DL,Jonathan Harris,00-0035073,23.0,94361.0,0.0,2019,Broncos,-0.053,43.80%
21398,DL,Jay-Tee Tiuli,00-0035096,23.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21399,DL,Deyon Sizer,00-0035557,23.0,94382.0,0.0,2019,Broncos,-0.053,43.80%
21400,DL,Bradley Chubb,00-0034832,23.0,48526.0,0.0,2019,Broncos,-0.053,43.80%
21401,DL,Mike Purcell,00-0029890,28.0,8530.0,0.0,2019,Broncos,-0.053,43.80%
21402,DL,Derek Wolfe,00-0029586,29.0,7040.0,0.0,2019,Broncos,-0.053,43.80%
21403,DL,Billy Winn,00-0029303,30.0,7190.0,0.0,2019,Broncos,-0.053,43.80%
21404,LB,Von Miller,00-0027940,30.0,6154.0,173.7636235560773,2019,Broncos,-0.053,43.80%
21405,LB,Jeremiah Attaochu,00-0031258,26.0,8685.0,116.70282360826918,2019,Broncos,-0.053,43.80%
21406,LB,Josey Jewell,00-0034368,24.0,50720.0,98.27776592209104,2019,Broncos,-0.053,43.80%
21407,LB,Justin Hollins,00-0035591,23.0,48498.0,60.52339330973662,2019,Broncos,-0.053,43.80%
21408,LB,Aaron Wallace,00-0032799,MISSING,10856.0,0.0,2019,Broncos,-0.053,43.80%
21409,LB,Joseph Jones,00-0033659,25.0,12321.0,0.0,2019,Broncos,-0.053,43.80%
21410,LB,Todd Davis,00-0031427,27.0,9007.0,0.0,2019,Broncos,-0.053,43.80%
21411,LB,Corey Nelson,00-0031350,27.0,8876.0,0.0,2019,Broncos,-0.053,43.80%
21412,LB,Malik Carney,00-0035324,23.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21413,LB,Josh Watson,00-0034956,23.0,49722.0,0.0,2019,Broncos,-0.053,43.80%
21414,LB,Malik Reed,00-0034954,23.0,48567.0,0.0,2019,Broncos,-0.053,43.80%
21415,LB,A.J. Johnson,00-0034887,27.0,15267.0,0.0,2019,Broncos,-0.053,43.80%
21416,OL,Garett Bolles,00-0033538,27.0,MISSING,328.86955647900874,2019,Broncos,-0.053,43.80%
21417,OL,Dalton Risner,00-0035702,24.0,MISSING,271.7966755281675,2019,Broncos,-0.053,43.80%
21418,OL,Ja'Wuan James,00-0031417,27.0,MISSING,204.046753827138,2019,Broncos,-0.053,43.80%
21419,OL,Connor McGovern,00-0033011,26.0,MISSING,52.02610428129852,2019,Broncos,-0.053,43.80%
21420,OL,Jake Rodgers,00-0031621,27.0,MISSING,13.40928103298107,2019,Broncos,-0.053,43.80%
21421,OL,Jake Brendel,00-0032701,26.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21422,OL,Elijah Wilkinson,00-0033676,24.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21423,OL,Chaz Green,00-0032204,27.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21424,OL,Ka'John Armstrong,00-0035661,23.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21425,OL,Adam Bisnowaty,00-0033965,MISSING,MISSING,0.0,2019,Broncos,-0.053,43.80%
21426,OL,Austin Schlottmann,00-0034112,23.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21427,OL,Patrick Morris,00-0034118,24.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21428,OL,Calvin Anderson,00-0034957,23.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21429,OL,Quinn Bailey,00-0034929,23.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21430,OL,Nico Falah,00-0034658,24.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21431,OL,Ronald Leary,00-0029010,30.0,MISSING,0.0,2019,Broncos,-0.053,43.80%
21432,OL,Don Barclay,00-0029187,MISSING,MISSING,0.0,2019,Broncos,-0.053,43.80%
21433,QB,Drew Lock,00-0035704,22.0,39517.0,267.1864593211276,2019,Broncos,-0.053,43.80%
21434,QB,Brandon Allen,00-0032434,26.0,10835.0,23.63357520472382,2019,Broncos,-0.053,43.80%
21435,QB,Kevin Hogan,00-0032784,MISSING,10796.0,0.0,2019,Broncos,-0.053,43.80%
21436,QB,Brett Rypien,00-0034955,23.0,46487.0,0.0,2019,Broncos,-0.053,43.80%
21437,QB,Joe Flacco,00-0026158,34.0,4332.0,0.0,2019,Broncos,-0.053,43.80%
21438,RB,Royce Freeman,00-0034838,23.0,45747.0,155.15315154544095,2019,Broncos,-0.053,43.80%
21439,RB,Devontae Booker,00-0032972,27.0,10770.0,56.55596604335216,2019,Broncos,-0.053,43.80%
21440,RB,Andy Janovich,00-0032956,26.0,10810.0,0.0,2019,Broncos,-0.053,43.80%
21441,RB,Khalfani Muhammad,00-0033797,24.0,11996.0,0.0,2019,Broncos,-0.053,43.80%
21442,RB,Dave Williams,00-0034427,MISSING,45732.0,0.0,2019,Broncos,-0.053,43.80%
21443,RB,Phillip Lindsay,00-0034109,25.0,12660.0,0.0,2019,Broncos,-0.053,43.80%
21444,RB,Andrew Beck,00-0034959,23.0,47121.0,0.0,2019,Broncos,-0.053,43.80%
21445,RB,Devontae Jackson,00-0034935,MISSING,94358.0,0.0,2019,Broncos,-0.053,43.80%
21446,RB,Theo Riddick,00-0030107,28.0,7980.0,0.0,2019,Broncos,-0.053,43.80%
21447,TE,Noah Fant,00-0035644,21.0,42388.0,401.68218335837304,2019,Broncos,-0.053,43.80%
21448,TE,Jeff Heuerman,00-0032227,26.0,9525.0,87.07720788781249,2019,Broncos,-0.053,43.80%
21449,TE,Troy Fumagalli,00-0034393,24.0,47333.0,54.763830933156946,2019,Broncos,-0.053,43.80%
21450,TE,Bug Howard,00-0033261,24.0,12125.0,0.0,2019,Broncos,-0.053,43.80%
21451,TE,Jake Butt,00-0033564,24.0,11900.0,0.0,2019,Broncos,-0.053,43.80%
21452,TE,Moral Stephens,00-0035559,MISSING,MISSING,0.0,2019,Broncos,-0.053,43.80%
21453,TE,Austin Fort,00-0034932,24.0,30778.0,0.0,2019,Broncos,-0.053,43.80%
21454,TE,Orson Charles,00-0029414,MISSING,7116.0,0.0,2019,Broncos,-0.053,43.80%
21455,WR,Courtland Sutton,00-0034348,23.0,48164.0,249.6568804038212,2019,Broncos,-0.053,43.80%
21456,WR,DaeSean Hamilton,00-0034370,24.0,45416.0,90.13545623890364,2019,Broncos,-0.053,43.80%
21457,WR,Tim Patrick,00-0033375,25.0,12087.0,0.0,2019,Broncos,-0.053,43.80%
21458,WR,Diontae Spencer,00-0031319,27.0,91248.0,0.0,2019,Broncos,-0.053,43.80%
21459,WR,Juwann Winfree,00-0035593,22.0,38275.0,0.0,2019,Broncos,-0.053,43.80%
21460,WR,Fred Brown,00-0033994,25.0,23172.0,0.0,2019,Broncos,-0.053,43.80%
21461,WR,Steven Dunbar,00-0034072,MISSING,MISSING,0.0,2019,Broncos,-0.053,43.80%
21462,WR,Kelvin McKnight,00-0034949,22.0,34050.0,0.0,2019,Broncos,-0.053,43.80%
21463,WR,Trinity Benson,00-0034930,22.0,94356.0,0.0,2019,Broncos,-0.053,43.80%
21464,WR,Jamarius Way,00-0035706,MISSING,MISSING,0.0,2019,Broncos,-0.053,43.80%
21465,CB,Denzel Ward,00-0034856,22.0,49558.0,632.969464599976,2019,Browns,-0.076,37.50%
21466,CB,Greedy Williams,00-0035638,21.0,43254.0,250.27187531087404,2019,Browns,-0.076,37.50%
21467,CB,Damarious Randall,00-0032251,27.0,9463.0,219.22102568653227,2019,Browns,-0.076,37.50%
21468,CB,Sheldrick Redwine,00-0034977,22.0,50458.0,92.59998821861764,2019,Browns,-0.076,37.50%
21469,CB,Eric Murray,00-0033038,25.0,10740.0,80.46302930421523,2019,Browns,-0.076,37.50%
21470,CB,Juston Burris,00-0032403,26.0,10752.0,69.15454106393481,2019,Browns,-0.076,37.50%
21471,CB,T.J. Carrie,00-0031269,29.0,8853.0,11.68516617894357,2019,Browns,-0.076,37.50%
21472,CB,Terrance Mitchell,00-0031097,27.0,8888.0,7.09727154020237,2019,Browns,-0.076,37.50%
21473,CB,Lenzy Pipkins,00-0033362,25.0,12117.0,0.0,2019,Browns,-0.076,37.50%
21474,CB,Jermaine Whitehead,00-0031512,26.0,9698.0,0.0,2019,Browns,-0.076,37.50%
21475,CB,J.T. Hassell,00-0035044,24.0,94366.0,0.0,2019,Browns,-0.076,37.50%
21476,CB,Donnie Lewis,00-0034998,23.0,49431.0,0.0,2019,Browns,-0.076,37.50%
21477,CB,Tavierre Thomas,00-0034488,23.0,66931.0,0.0,2019,Browns,-0.076,37.50%
21478,CB,Robert Jackson,00-0034088,25.0,28990.0,0.0,2019,Browns,-0.076,37.50%
21479,CB,Montrel Meander,00-0034255,24.0,34845.0,0.0,2019,Browns,-0.076,37.50%
21480,CB,Tigie Sankoh,00-0034875,21.0,MISSING,0.0,2019,Browns,-0.076,37.50%
21481,CB,Morgan Burnett,00-0027676,30.0,5596.0,0.0,2019,Browns,-0.076,37.50%
21482,DL,Sheldon Richardson,00-0030573,28.0,7794.0,178.61265567277695,2019,Browns,-0.076,37.50%
21483,DL,Chad Thomas,00-0034770,23.0,48565.0,163.6474926526475,2019,Browns,-0.076,37.50%
21484,DL,Larry Ogunjobi,00-0033905,25.0,11820.0,152.28863225844114,2019,Browns,-0.076,37.50%
21485,DL,Olivier Vernon,00-0029693,28.0,7074.0,46.08236557456038,2019,Browns,-0.076,37.50%
21486,DL,Myles Garrett,00-0033868,23.0,11756.0,0.0,2019,Browns,-0.076,37.50%
21487,DL,Bryan Cox,00-0033408,25.0,12092.0,0.0,2019,Browns,-0.076,37.50%
21488,DL,Eli Ankou,00-0033598,25.0,48856.0,0.0,2019,Browns,-0.076,37.50%
21489,DL,Chris Smith,00-0031264,27.0,8794.0,0.0,2019,Browns,-0.076,37.50%
21490,DL,Brandin Bryant,00-0032660,25.0,11280.0,0.0,2019,Browns,-0.076,37.50%
21491,DL,Justin Zimmer,00-0032518,26.0,10975.0,0.0,2019,Browns,-0.076,37.50%
21492,DL,Jarrell Owens,00-0035046,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%
21493,DL,Porter Gustin,00-0035404,22.0,50290.0,0.0,2019,Browns,-0.076,37.50%
21494,DL,Robert McCray,00-0034326,23.0,28474.0,0.0,2019,Browns,-0.076,37.50%
21495,DL,Daniel Ekuale,00-0034251,25.0,48874.0,0.0,2019,Browns,-0.076,37.50%
21496,LB,Sione Takitaki,00-0035646,24.0,12666.0,152.08034132056733,2019,Browns,-0.076,37.50%
21497,LB,Joe Schobert,00-0033125,25.0,10733.0,87.9158003632623,2019,Browns,-0.076,37.50%
21498,LB,Mack Wilson,00-0035144,21.0,43190.0,61.525639445562035,2019,Browns,-0.076,37.50%
21499,LB,Jermaine Grace,00-0033242,25.0,12081.0,0.0,2019,Browns,-0.076,37.50%
21500,LB,Christian Kirksey,00-0031361,27.0,8706.0,0.0,2019,Browns,-0.076,37.50%
21501,LB,Adarius Taylor,00-0031120,28.0,9074.0,0.0,2019,Browns,-0.076,37.50%
21502,LB,Willie Harvey,00-0035177,23.0,50780.0,0.0,2019,Browns,-0.076,37.50%
21503,LB,Anthony Stubbs,00-0035049,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%
21504,LB,Dedrick Young II,00-0035052,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%
21505,LB,Tae Davis,00-0034500,23.0,26296.0,0.0,2019,Browns,-0.076,37.50%
21506,LB,Trevon Young,00-0034811,24.0,18413.0,0.0,2019,Browns,-0.076,37.50%
21507,OL,Greg Robinson,00-0031386,26.0,MISSING,427.38954910443266,2019,Browns,-0.076,37.50%
21508,OL,Joel Bitonio,00-0031426,27.0,MISSING,148.91914245539562,2019,Browns,-0.076,37.50%
21509,OL,Wyatt Teller,00-0034399,24.0,MISSING,48.313126096846894,2019,Browns,-0.076,37.50%
21510,OL,Drew Forbes,00-0034991,22.0,MISSING,38.741576243708245,2019,Browns,-0.076,37.50%
21511,OL,J.C. Tretter,00-0030076,28.0,MISSING,32.80248774769551,2019,Browns,-0.076,37.50%
21512,OL,Colby Gossett,00-0034165,24.0,MISSING,23.74733193375415,2019,Browns,-0.076,37.50%
21513,OL,Eric Kush,00-0030094,29.0,MISSING,18.750587556034144,2019,Browns,-0.076,37.50%
21514,OL,Justin McCray,00-0030792,27.0,MISSING,0.0,2019,Browns,-0.076,37.50%
21515,OL,Kendall Lamm,00-0031921,27.0,MISSING,0.0,2019,Browns,-0.076,37.50%
21516,OL,Willie Wright,00-0035051,23.0,MISSING,0.0,2019,Browns,-0.076,37.50%
21517,OL,Brian Fineanganofo,00-0035041,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%
21518,OL,Malcolm Pridgeon,00-0035463,24.0,MISSING,0.0,2019,Browns,-0.076,37.50%
21519,OL,Christopher Hubbard,00-0029963,28.0,MISSING,0.0,2019,Browns,-0.076,37.50%
21520,OL,Lo Falemaka,00-0035712,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%
21521,QB,Baker Mayfield,00-0034855,24.0,46518.0,904.8374180359596,2019,Browns,-0.076,37.50%
21522,QB,Garrett Gilbert,00-0031395,28.0,8848.0,12.640492478824635,2019,Browns,-0.076,37.50%
21523,QB,Eric Dungey,00-0035010,23.0,MISSING,0.0,2019,Browns,-0.076,37.50%
21524,QB,Drew Stanton,00-0025430,35.0,3659.0,0.0,2019,Browns,-0.076,37.50%
21525,RB,Nick Chubb,00-0034791,23.0,45783.0,271.3483692060087,2019,Browns,-0.076,37.50%
21526,RB,Kareem Hunt,00-0033923,24.0,11841.0,114.846015309864,2019,Browns,-0.076,37.50%
21527,RB,Joe Kerridge,00-0032375,26.0,MISSING,0.0,2019,Browns,-0.076,37.50%
21528,RB,Trayone Gray,00-0035176,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%
21529,RB,A.J. Ouellette,00-0035583,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%
21530,RB,D'Ernest Johnson,00-0035628,23.0,45734.0,0.0,2019,Browns,-0.076,37.50%
21531,RB,Dontrell Hilliard,00-0034253,24.0,45691.0,0.0,2019,Browns,-0.076,37.50%
21532,TE,David Njoku,00-0033885,23.0,11784.0,273.2925365421801,2019,Browns,-0.076,37.50%
21533,TE,Rico Gathers,00-0033054,25.0,10851.0,0.0,2019,Browns,-0.076,37.50%
21534,TE,Pharaoh Brown,00-0033439,25.0,12247.0,0.0,2019,Browns,-0.076,37.50%
21535,TE,Ricky Seals-Jones,00-0033611,24.0,12020.0,0.0,2019,Browns,-0.076,37.50%
21536,TE,Stephen Carlson,00-0035039,22.0,94365.0,0.0,2019,Browns,-0.076,37.50%
21537,TE,Mik'Quan Deane,00-0035089,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%
21538,TE,Demetrius Harris,00-0030155,28.0,8524.0,0.0,2019,Browns,-0.076,37.50%
21539,WR,Odell Beckham,00-0031235,26.0,8647.0,249.01506048021696,2019,Browns,-0.076,37.50%
21540,WR,Taywan Taylor,00-0033911,24.0,11827.0,138.439076962173,2019,Browns,-0.076,37.50%
21541,WR,Jarvis Landry,00-0031382,26.0,8698.0,95.09406923109704,2019,Browns,-0.076,37.50%
21542,WR,Damion Ratley,00-0034273,24.0,48182.0,42.94603597530333,2019,Browns,-0.076,37.50%
21543,WR,Rashard Higgins,00-0032977,24.0,10806.0,36.72452523086332,2019,Browns,-0.076,37.50%
21544,WR,Jaelen Strong,00-0031560,MISSING,9503.0,0.0,2019,Browns,-0.076,37.50%
21545,WR,D.J. Montgomery,00-0035045,22.0,55003.0,0.0,2019,Browns,-0.076,37.50%
21546,WR,Dorian Baker,00-0035038,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%
21547,WR,J'Mon Moore,00-0034268,24.0,48316.0,0.0,2019,Browns,-0.076,37.50%
21548,WR,Derrick Willies,00-0034258,24.0,48345.0,0.0,2019,Browns,-0.076,37.50%
21549,WR,KhaDarel Hodge,00-0034854,24.0,26104.0,0.0,2019,Browns,-0.076,37.50%
21550,WR,Damon Sheehy-Guiseppi,00-0034915,MISSING,92136.0,0.0,2019,Browns,-0.076,37.50%
21551,WR,Antonio Callaway,00-0034772,22.0,48101.0,0.0,2019,Browns,-0.076,37.50%
21552,CB,Sean Murphy-Bunting,00-0035239,22.0,25891.0,280.87328471391106,2019,Buccaneers,0.072,43.80%
21553,CB,M.J. Stewart,00-0034355,23.0,49397.0,202.91037896646324,2019,Buccaneers,0.072,43.80%
21554,CB,Carlton Davis,00-0034778,22.0,49335.0,173.27269135161853,2019,Buccaneers,0.072,43.80%
21555,CB,Jamel Dean,00-0035699,22.0,34918.0,126.91571549828969,2019,Buccaneers,0.072,43.80%
21556,CB,Mike Edwards,00-0035681,23.0,51282.0,118.6739174454432,2019,Buccaneers,0.072,43.80%
21557,CB,Ryan Smith,00-0032772,25.0,10742.0,78.61675188882566,2019,Buccaneers,0.072,43.80%
21558,CB,Isaiah Johnson,00-0032749,MISSING,10935.0,0.0,2019,Buccaneers,0.072,43.80%
21559,CB,De'Vante Harris,00-0032946,MISSING,11227.0,0.0,2019,Buccaneers,0.072,43.80%
21560,CB,Justin Evans,00-0033898,24.0,11805.0,0.0,2019,Buccaneers,0.072,43.80%
21561,CB,Orion Stewart,00-0033674,25.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21562,CB,Kentrell Brice,00-0032628,25.0,11142.0,0.0,2019,Buccaneers,0.072,43.80%
21563,CB,Andrew Adams,00-0032637,26.0,11240.0,0.0,2019,Buccaneers,0.072,43.80%
21564,CB,Herb Miller,00-0035210,21.0,50480.0,0.0,2019,Buccaneers,0.072,43.80%
21565,CB,D'Cota Dixon,00-0035586,24.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21566,CB,Lukas Denis,00-0035470,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21567,CB,John Battle,00-0035498,24.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21568,CB,Jordan Whitehead,00-0034374,22.0,49196.0,0.0,2019,Buccaneers,0.072,43.80%
21569,CB,John Franklin,00-0034705,24.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21570,CB,Darian Stewart,00-0027256,31.0,5820.0,0.0,2019,Buccaneers,0.072,43.80%
21571,CB,Mazzi Wilkins,00-0035714,23.0,27582.0,0.0,2019,Buccaneers,0.072,43.80%
21572,DL,Vita Vea,00-0034773,24.0,48956.0,453.7350232813829,2019,Buccaneers,0.072,43.80%
21573,DL,Ndamukong Suh,00-0027855,32.0,5527.0,128.727258422021,2019,Buccaneers,0.072,43.80%
21574,DL,William Gholston,00-0030386,28.0,7908.0,31.39971685287407,2019,Buccaneers,0.072,43.80%
21575,DL,Rakeem Nunez-Roches,00-0031957,26.0,9650.0,16.057540184155325,2019,Buccaneers,0.072,43.80%
21576,DL,Pat O'Connor,00-0033595,25.0,12005.0,12.156091030475611,2019,Buccaneers,0.072,43.80%
21577,DL,Beau Allen,00-0031089,27.0,8858.0,10.445775862682128,2019,Buccaneers,0.072,43.80%
21578,DL,Elijah Qualls,00-0033584,MISSING,11969.0,0.0,2019,Buccaneers,0.072,43.80%
21579,DL,Jeremiah Ledbetter,00-0033582,25.0,11960.0,0.0,2019,Buccaneers,0.072,43.80%
21580,DL,Terry Beckner,00-0035302,22.0,39527.0,0.0,2019,Buccaneers,0.072,43.80%
21581,DL,Quinton Bell,00-0035000,23.0,37468.0,0.0,2019,Buccaneers,0.072,43.80%
21582,DL,Shane Bowman,00-0035360,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21583,DL,Stevie Tu'ikolovatu,00-0033971,MISSING,11978.0,0.0,2019,Buccaneers,0.072,43.80%
21584,LB,Devin White,00-0035707,21.0,43089.0,665.4499784064576,2019,Buccaneers,0.072,43.80%
21585,LB,Carl Nassib,00-0033129,26.0,10699.0,137.79645280895562,2019,Buccaneers,0.072,43.80%
21586,LB,Anthony Nelson,00-0035254,22.0,48405.0,107.07660453430437,2019,Buccaneers,0.072,43.80%
21587,LB,Kevin Minter,00-0030382,28.0,7826.0,93.7133972586115,2019,Buccaneers,0.072,43.80%
21588,LB,Jason Pierre-Paul,00-0027867,30.0,5540.0,68.42676073374922,2019,Buccaneers,0.072,43.80%
21589,LB,Lavonte David,00-0029562,29.0,7060.0,56.447950660616264,2019,Buccaneers,0.072,43.80%
21590,LB,Sam Acho,00-0028041,30.0,6255.0,22.781857388041356,2019,Buccaneers,0.072,43.80%
21591,LB,Kendell Beckwith,00-0033938,24.0,11862.0,0.0,2019,Buccaneers,0.072,43.80%
21592,LB,Shaquil Barrett,00-0031101,26.0,9000.0,0.0,2019,Buccaneers,0.072,43.80%
21593,LB,Farrington Huguenin,00-0032622,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21594,LB,Noah Dawkins,00-0035549,22.0,35771.0,0.0,2019,Buccaneers,0.072,43.80%
21595,LB,David Kenney,00-0035581,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21596,LB,Kahzin Daniels,00-0035469,23.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21597,LB,Jack Cichy,00-0034415,23.0,50787.0,0.0,2019,Buccaneers,0.072,43.80%
21598,OL,Donovan Smith,00-0032217,26.0,MISSING,203.9572801816283,2019,Buccaneers,0.072,43.80%
21599,OL,Ali Marpet,00-0032243,26.0,MISSING,132.50238787867983,2019,Buccaneers,0.072,43.80%
21600,OL,Alex Cappa,00-0034678,24.0,MISSING,114.83808831965884,2019,Buccaneers,0.072,43.80%
21601,OL,Jerald Hawkins,00-0033085,25.0,MISSING,65.47695924635613,2019,Buccaneers,0.072,43.80%
21602,OL,Earl Watford,00-0030504,29.0,MISSING,35.148011898078785,2019,Buccaneers,0.072,43.80%
21603,OL,Ryan Jensen,00-0029895,28.0,MISSING,11.44677730298343,2019,Buccaneers,0.072,43.80%
21604,OL,Brad Seaton,00-0033795,25.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21605,OL,Michael Liedtke,00-0031722,27.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21606,OL,Josh Wells,00-0030829,28.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21607,OL,William Poehls,00-0031113,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21608,OL,Anthony Fabiano,00-0032567,26.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21609,OL,Brock Ruble,00-0035477,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21610,OL,Zack Bailey,00-0035468,23.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21611,OL,Leka Uhatafe,00-0034155,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21612,OL,Cole Boozer,00-0034610,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21613,OL,Aaron Stinnie,00-0034668,25.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21614,OL,Ruben Holcomb,00-0034691,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21615,OL,Demar Dotson,00-0026814,33.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21616,OL,Evan Dietrich-Smith,00-0026784,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21617,OL,Josh LeRibeus,00-0029666,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21618,QB,Jameis Winston,00-0031503,25.0,9434.0,670.3200460356393,2019,Buccaneers,0.072,43.80%
21619,QB,Nick Fitzgerald,00-0035471,23.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21620,QB,Chad Kanoff,00-0034478,24.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21621,QB,Ryan Griffin,00-0029857,29.0,7983.0,0.0,2019,Buccaneers,0.072,43.80%
21622,QB,Blaine Gabbert,00-0027948,29.0,6162.0,0.0,2019,Buccaneers,0.072,43.80%
21623,QB,Vincent Testaverde,00-0035723,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21624,RB,Ronald Jones,00-0034816,22.0,34001.0,257.90773919552834,2019,Buccaneers,0.072,43.80%
21625,RB,Peyton Barber,00-0032741,25.0,10927.0,0.0,2019,Buccaneers,0.072,43.80%
