,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,Position,Cap_Space
21629,Dedrick Young II,00-0035052,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21630,Tae Davis,00-0034500,23.0,26296.0,0.0,2019,Browns,-0.076,37.50%,LB,0.1603405951115834
21631,Trevon Young,00-0034811,24.0,18413.0,0.0,2019,Browns,-0.076,37.50%,,
21632,Greg Robinson,00-0031386,26.0,MISSING,427.38954910443266,2019,Browns,-0.076,37.50%,LT,3.4006376195536663
21633,Joel Bitonio,00-0031426,27.0,MISSING,148.91914245539562,2019,Browns,-0.076,37.50%,G,3.719447396386822
21634,Wyatt Teller,00-0034399,24.0,MISSING,48.313126096846894,2019,Browns,-0.076,37.50%,G,0.3028692879914984
21635,Drew Forbes,00-0034991,22.0,MISSING,38.741576243708245,2019,Browns,-0.076,37.50%,G,0.2489410201912858
21636,J.C. Tretter,00-0030076,28.0,MISSING,32.80248774769551,2019,Browns,-0.076,37.50%,C,4.715727948990436
21637,Colby Gossett,00-0034165,24.0,MISSING,23.74733193375415,2019,Browns,-0.076,37.50%,G,0.0178156216790648
21638,Eric Kush,00-0030094,29.0,MISSING,18.750587556034144,2019,Browns,-0.076,37.50%,G,0.8103081827842721
21639,Justin McCray,00-0030792,27.0,MISSING,0.0,2019,Browns,-0.076,37.50%,G,0.3427205100956429
21640,Kendall Lamm,00-0031921,27.0,MISSING,0.0,2019,Browns,-0.076,37.50%,RT,0.8235919234856535
21641,Willie Wright,00-0035051,23.0,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21642,Brian Fineanganofo,00-0035041,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21643,Malcolm Pridgeon,00-0035463,24.0,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21644,Christopher Hubbard,00-0029963,28.0,MISSING,0.0,2019,Browns,-0.076,37.50%,RT,3.8622476089266735
21645,Lo Falemaka,00-0035712,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%,C,0.2008501594048884
21646,Baker Mayfield,00-0034855,24.0,46518.0,904.8374180359596,2019,Browns,-0.076,37.50%,QB,3.9468384697130703
21647,Garrett Gilbert,00-0031395,28.0,8848.0,12.640492478824635,2019,Browns,-0.076,37.50%,QB,0.3360786397449521
21648,Eric Dungey,00-0035010,23.0,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21649,Drew Stanton,00-0025430,35.0,3659.0,0.0,2019,Browns,-0.076,37.50%,QB,2.00086344314559
21650,Nick Chubb,00-0034791,23.0,45783.0,271.3483692060087,2019,Browns,-0.076,37.50%,RB,0.8915919234856535
21651,Kareem Hunt,00-0033923,24.0,11841.0,114.846015309864,2019,Browns,-0.076,37.50%,RB,0.3169346439957491
21652,Joe Kerridge,00-0032375,26.0,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21653,Trayone Gray,00-0035176,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21654,A.J. Ouellette,00-0035583,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21655,D'Ernest Johnson,00-0035628,23.0,45734.0,0.0,2019,Browns,-0.076,37.50%,RB,0.2630180658873539
21656,Dontrell Hilliard,00-0034253,24.0,45691.0,0.0,2019,Browns,-0.076,37.50%,RB,0.3028692879914984
21657,David Njoku,00-0033885,23.0,11784.0,273.2925365421801,2019,Browns,-0.076,37.50%,TE,1.3803150903294368
21658,Rico Gathers,00-0033054,25.0,10851.0,0.0,2019,Browns,-0.076,37.50%,,
21659,Pharaoh Brown,00-0033439,25.0,12247.0,0.0,2019,Browns,-0.076,37.50%,TE,0.3028692879914984
21660,Ricky Seals-Jones,00-0033611,24.0,12020.0,0.0,2019,Browns,-0.076,37.50%,TE,0.3427205100956429
21661,Stephen Carlson,00-0035039,22.0,94365.0,0.0,2019,Browns,-0.076,37.50%,TE,0.1392444208289054
21662,Mik'Quan Deane,00-0035089,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21663,Demetrius Harris,00-0030155,28.0,8524.0,0.0,2019,Browns,-0.076,37.50%,TE,1.32173219978746
21664,Odell Beckham,00-0031235,26.0,8647.0,249.01506048021696,2019,Browns,-0.076,37.50%,WR,9.032943676939423
21665,Taywan Taylor,00-0033911,24.0,11827.0,138.439076962173,2019,Browns,-0.076,37.50%,WR,0.4109989373007439
21666,Jarvis Landry,00-0031382,26.0,8698.0,95.09406923109704,2019,Browns,-0.076,37.50%,WR,7.465462274176408
21667,Damion Ratley,00-0034273,24.0,48182.0,42.94603597530333,2019,Browns,-0.076,37.50%,WR,0.3286216790648247
21668,Rashard Higgins,00-0032977,24.0,10806.0,36.72452523086332,2019,Browns,-0.076,37.50%,WR,1.0759829968119023
21669,Jaelen Strong,00-0031560,MISSING,9503.0,0.0,2019,Browns,-0.076,37.50%,,
21670,D.J. Montgomery,00-0035045,22.0,55003.0,0.0,2019,Browns,-0.076,37.50%,WR,0.2013815090329436
21671,Dorian Baker,00-0035038,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%,,
21672,J'Mon Moore,00-0034268,24.0,48316.0,0.0,2019,Browns,-0.076,37.50%,,
21673,Derrick Willies,00-0034258,24.0,48345.0,0.0,2019,Browns,-0.076,37.50%,WR,0.0722635494155154
21674,KhaDarel Hodge,00-0034854,24.0,26104.0,0.0,2019,Browns,-0.076,37.50%,WR,0.3028692879914984
21675,Damon Sheehy-Guiseppi,00-0034915,MISSING,92136.0,0.0,2019,Browns,-0.076,37.50%,,
21676,Antonio Callaway,00-0034772,22.0,48101.0,0.0,2019,Browns,-0.076,37.50%,,
21677,Sean Murphy-Bunting,00-0035239,22.0,25891.0,280.87328471391106,2019,Buccaneers,0.072,43.80%,CB,0.7125876726886291
21678,M.J. Stewart,00-0034355,23.0,49397.0,202.91037896646324,2019,Buccaneers,0.072,43.80%,CB,0.6138432518597238
21679,Carlton Davis,00-0034778,22.0,49335.0,173.27269135161853,2019,Buccaneers,0.072,43.80%,CB,0.5305180658873538
21680,Jamel Dean,00-0035699,22.0,34918.0,126.91571549828969,2019,Buccaneers,0.072,43.80%,CB,0.3755116896918172
21681,Mike Edwards,00-0035681,23.0,51282.0,118.6739174454432,2019,Buccaneers,0.072,43.80%,S,0.3722343251859723
21682,Ryan Smith,00-0032772,25.0,10742.0,78.61675188882566,2019,Buccaneers,0.072,43.80%,CB,0.9014713071200848
21683,Isaiah Johnson,00-0032749,MISSING,10935.0,0.0,2019,Buccaneers,0.072,43.80%,,
21684,De'Vante Harris,00-0032946,MISSING,11227.0,0.0,2019,Buccaneers,0.072,43.80%,,
21685,Justin Evans,00-0033898,24.0,11805.0,0.0,2019,Buccaneers,0.072,43.80%,S,0.7534479277364505
21686,Orion Stewart,00-0033674,25.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,CB,0.2008501594048884
21687,Kentrell Brice,00-0032628,25.0,11142.0,0.0,2019,Buccaneers,0.072,43.80%,,
21688,Andrew Adams,00-0032637,26.0,11240.0,0.0,2019,Buccaneers,0.072,43.80%,S,0.360067481402763
21689,Herb Miller,00-0035210,21.0,50480.0,0.0,2019,Buccaneers,0.072,43.80%,,
21690,D'Cota Dixon,00-0035586,24.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,S,0.2010270988310308
21691,Lukas Denis,00-0035470,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21692,John Battle,00-0035498,24.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21693,Jordan Whitehead,00-0034374,22.0,49196.0,0.0,2019,Buccaneers,0.072,43.80%,S,0.3915058448459085
21694,John Franklin,00-0034705,24.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,CB,0.0255047821466524
21695,John Franklin,00-0034705,24.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,CB,0.015471838469713
21696,Darian Stewart,00-0027256,31.0,5820.0,0.0,2019,Buccaneers,0.072,43.80%,FS,0.4941551540913921
21697,Mazzi Wilkins,00-0035714,23.0,27582.0,0.0,2019,Buccaneers,0.072,43.80%,CB,0.1083012752391073
21698,Vita Vea,00-0034773,24.0,48956.0,453.7350232813829,2019,Buccaneers,0.072,43.80%,DT,1.79019394261424
21699,Ndamukong Suh,00-0027855,32.0,5527.0,128.727258422021,2019,Buccaneers,0.072,43.80%,DE,4.914984059511158
21700,William Gholston,00-0030386,28.0,7908.0,31.39971685287407,2019,Buccaneers,0.072,43.80%,DE,1.9925611052072263
21701,Rakeem Nunez-Roches,00-0031957,26.0,9650.0,16.057540184155325,2019,Buccaneers,0.072,43.80%,DE,0.3905419766206164
21702,Pat O'Connor,00-0033595,25.0,12005.0,12.156091030475611,2019,Buccaneers,0.072,43.80%,DE,0.2494187035069075
21703,Beau Allen,00-0031089,27.0,8858.0,10.445775862682128,2019,Buccaneers,0.072,43.80%,DT,2.1253985122210417
21704,Elijah Qualls,00-0033584,MISSING,11969.0,0.0,2019,Buccaneers,0.072,43.80%,,
21705,Jeremiah Ledbetter,00-0033582,25.0,11960.0,0.0,2019,Buccaneers,0.072,43.80%,,
21706,Terry Beckner,00-0035302,22.0,39527.0,0.0,2019,Buccaneers,0.072,43.80%,,
21707,Quinton Bell,00-0035000,23.0,37468.0,0.0,2019,Buccaneers,0.072,43.80%,,
21708,Shane Bowman,00-0035360,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21709,Stevie Tu'ikolovatu,00-0033971,MISSING,11978.0,0.0,2019,Buccaneers,0.072,43.80%,,
21710,Devin White,00-0035707,21.0,43089.0,665.4499784064576,2019,Buccaneers,0.072,43.80%,LB,2.83217215727949
21711,Carl Nassib,00-0033129,26.0,10699.0,137.79645280895562,2019,Buccaneers,0.072,43.80%,OLB,1.0759829968119023
21712,Anthony Nelson,00-0035254,22.0,48405.0,107.07660453430437,2019,Buccaneers,0.072,43.80%,OLB,0.3659723698193411
21713,Kevin Minter,00-0030382,28.0,7826.0,93.7133972586115,2019,Buccaneers,0.072,43.80%,ILB,0.3905419766206164
21714,Jason Pierre-Paul,00-0027867,30.0,5540.0,68.42676073374922,2019,Buccaneers,0.072,43.80%,DE,4.1179596174282675
21715,Lavonte David,00-0029562,29.0,7060.0,56.447950660616264,2019,Buccaneers,0.072,43.80%,OLB,5.180658873538788
21716,Sam Acho,00-0028041,30.0,6255.0,22.781857388041356,2019,Buccaneers,0.072,43.80%,OLB,0.161279489904357
21717,Kendell Beckwith,00-0033938,24.0,11862.0,0.0,2019,Buccaneers,0.072,43.80%,OLB,0.4487630180658873
21718,Shaquil Barrett,00-0031101,26.0,9000.0,0.0,2019,Buccaneers,0.072,43.80%,OLB,2.6567481402763016
21719,Farrington Huguenin,00-0032622,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21720,Noah Dawkins,00-0035549,22.0,35771.0,0.0,2019,Buccaneers,0.072,43.80%,LB,0.1856594048884166
21721,David Kenney,00-0035581,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21722,Kahzin Daniels,00-0035469,23.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,DE,0.1237731137088204
21723,Jack Cichy,00-0034415,23.0,50787.0,0.0,2019,Buccaneers,0.072,43.80%,ILB,0.2723878852284803
21724,Donovan Smith,00-0032217,26.0,MISSING,203.9572801816283,2019,Buccaneers,0.072,43.80%,LT,6.641870350690754
21725,Ali Marpet,00-0032243,26.0,MISSING,132.50238787867983,2019,Buccaneers,0.072,43.80%,G,5.858129649309245
21726,Alex Cappa,00-0034678,24.0,MISSING,114.83808831965884,2019,Buccaneers,0.072,43.80%,G,0.4322136025504782
21727,Jerald Hawkins,00-0033085,25.0,MISSING,65.47695924635613,2019,Buccaneers,0.072,43.80%,T,0.3825717321997874
21728,Earl Watford,00-0030504,29.0,MISSING,35.148011898078785,2019,Buccaneers,0.072,43.80%,G,0.4622741764080765
21729,Ryan Jensen,00-0029895,28.0,MISSING,11.44677730298343,2019,Buccaneers,0.072,43.80%,C,5.313496280552603
21730,Brad Seaton,00-0033795,25.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21731,Michael Liedtke,00-0031722,27.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,G,0.3427205100956429
21732,Josh Wells,00-0030829,28.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,RT,0.3225605738575983
21733,William Poehls,00-0031113,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21734,Anthony Fabiano,00-0032567,26.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21735,Brock Ruble,00-0035477,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21736,Zack Bailey,00-0035468,23.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,G,0.2231200850159404
21737,Leka Uhatafe,00-0034155,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21738,Cole Boozer,00-0034610,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21739,Aaron Stinnie,00-0034668,25.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,G,0.1247093517534537
21740,Ruben Holcomb,00-0034691,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21741,Demar Dotson,00-0026814,33.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,RT,2.5521386822529224
21742,Evan Smith,00-0026784,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21743,Josh LeRibeus,00-0029666,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21744,Jameis Winston,00-0031503,25.0,9434.0,670.3200460356393,2019,Buccaneers,0.072,43.80%,QB,11.116896918172158
21745,Nick Fitzgerald,00-0035471,23.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21746,Chad Kanoff,00-0034478,24.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,QB,0.0510095642933049
21747,Ryan Griffin,00-0029857,29.0,7983.0,0.0,2019,Buccaneers,0.072,43.80%,QB,0.6668437832093518
21748,Blaine Gabbert,00-0027948,29.0,6162.0,0.0,2019,Buccaneers,0.072,43.80%,QB,0.5313496280552604
21749,Vincent Testaverde,00-0035723,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21750,Ronald Jones,00-0034816,22.0,34001.0,257.90773919552834,2019,Buccaneers,0.072,43.80%,RB,0.8540122210414453
21751,Peyton Barber,00-0032741,25.0,10927.0,0.0,2019,Buccaneers,0.072,43.80%,RB,1.129117959617428
21752,Dare Ogunbowale,00-0033854,25.0,12329.0,0.0,2019,Buccaneers,0.072,43.80%,RB,0.2630180658873539
21753,T.J. Logan,00-0033789,24.0,11935.0,0.0,2019,Buccaneers,0.072,43.80%,RB,0.3427205100956429
21754,Andre Ellington,00-0030287,MISSING,7968.0,0.0,2019,Buccaneers,0.072,43.80%,,
21755,Aca'Cedric Ware,00-0035716,22.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21756,O.J. Howard,00-0033879,24.0,11774.0,336.4162232521151,2019,Buccaneers,0.072,43.80%,TE,1.607760361317747
21757,Jordan Leggett,00-0033953,24.0,11905.0,0.0,2019,Buccaneers,0.072,43.80%,,
21758,Antony Auclair,00-0033421,26.0,24606.0,0.0,2019,Buccaneers,0.072,43.80%,TE,0.3462635494155154
21759,Cameron Brate,00-0031273,28.0,9207.0,0.0,2019,Buccaneers,0.072,43.80%,TE,3.719447396386822
21760,Troy Niklas,00-0031044,MISSING,8687.0,0.0,2019,Buccaneers,0.072,43.80%,,
21761,Tanner Hudson,00-0034613,24.0,66924.0,0.0,2019,Buccaneers,0.072,43.80%,TE,0.3028692879914984
21762,Codey McElroy,00-0034735,26.0,66966.0,0.0,2019,Buccaneers,0.072,43.80%,TE,0.030943145589798
21763,Breshad Perriman,00-0032054,25.0,9459.0,237.2273204359716,2019,Buccaneers,0.072,43.80%,WR,2.1253985122210417
21764,Chris Godwin,00-0033921,23.0,11839.0,118.13113967970062,2019,Buccaneers,0.072,43.80%,WR,0.464952709883103
21765,Justin Watson,00-0034386,23.0,66915.0,63.544827265506626,2019,Buccaneers,0.072,43.80%,WR,0.3429511158342189
21766,Cyril Grayson,00-0033215,25.0,12077.0,0.0,2019,Buccaneers,0.072,43.80%,WR,0.0309436769394261
21767,Jaydon Mickens,00-0033006,25.0,11371.0,0.0,2019,Buccaneers,0.072,43.80%,WR,0.0201599362380446
21768,K.J. Brent,00-0032926,26.0,11349.0,0.0,2019,Buccaneers,0.072,43.80%,,
21769,Mike Evans,00-0031408,26.0,8642.0,0.0,2019,Buccaneers,0.072,43.80%,WR,8.076514346439957
21770,Scott Miller,00-0035298,22.0,47481.0,0.0,2019,Buccaneers,0.072,43.80%,WR,0.2799999999999999
21771,Matthew Eaton,00-0035078,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21772,Spencer Schnell,00-0035587,24.0,39145.0,0.0,2019,Buccaneers,0.072,43.80%,WR,0.030943145589798
21773,Cortrelle Simpson,00-0035479,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,,
21774,Bryant Mitchell,00-0034901,27.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,WR,0.2008501594048884
21775,Ishmael Hyman,00-0034922,24.0,28621.0,0.0,2019,Buccaneers,0.072,43.80%,,
21776,Byron Murphy,00-0035236,21.0,44027.0,310.16426883281133,2019,Cardinals,-0.081,33.30%,CB,0.7718575982996811
21777,Budda Baker,00-0033890,23.0,11791.0,241.48472576808763,2019,Cardinals,-0.081,33.30%,SS,0.989760361317747
21778,Patrick Peterson,00-0027943,29.0,6157.0,134.35203353988243,2019,Cardinals,-0.081,33.30%,CB,4.251984590860786
21779,Jalen Thompson,00-0035705,21.0,49116.0,79.87969551747261,2019,Cardinals,-0.081,33.30%,S,0.3085706695005313
21780,Deionte Thompson,00-0035532,22.0,25444.0,74.15923317460722,2019,Cardinals,-0.081,33.30%,S,0.309356004250797
21781,Kevin Peterson,00-0032848,25.0,11302.0,0.0,2019,Cardinals,-0.081,33.30%,CB,0.3028692879914984
21782,Duke Thomas,00-0032735,25.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21783,Brandon Williams,00-0032769,26.0,10726.0,0.0,2019,Cardinals,-0.081,33.30%,CB,0.4828246546227417
21784,Trevor Williams,00-0032916,25.0,11004.0,0.0,2019,Cardinals,-0.081,33.30%,,
21785,Sojourn Shelton,00-0033612,24.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21786,Robert Alford,00-0030528,30.0,7841.0,0.0,2019,Cardinals,-0.081,33.30%,CB,3.1880977683315623
21787,Charles Washington,00-0032560,26.0,11137.0,0.0,2019,Cardinals,-0.081,33.30%,S,0.3427205100956429
21788,Josh Shaw,00-0032168,27.0,9553.0,0.0,2019,Cardinals,-0.081,33.30%,FS,0.2407013815090329
21789,Tyler Sigler,00-0035568,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21790,Jalen Davis,00-0034446,23.0,50431.0,0.0,2019,Cardinals,-0.081,33.30%,CB,0.0712630180658873
21791,Deatrick Nichols,00-0034481,25.0,50381.0,0.0,2019,Cardinals,-0.081,33.30%,,
21792,Andre Chachere,00-0034623,23.0,51194.0,0.0,2019,Cardinals,-0.081,33.30%,CB,0.030943145589798
21793,Chris Jones,00-0034641,24.0,49339.0,0.0,2019,Cardinals,-0.081,33.30%,CB,0.1425249734325186
21794,Chris Banjo,00-0029747,29.0,8419.0,0.0,2019,Cardinals,-0.081,33.30%,SS,0.3522534537725823
21795,Caraun Reid,00-0031071,27.0,8793.0,29.5704814439274,2019,Cardinals,-0.081,33.30%,DT,0.0806397449521785
21796,Corey Peters,00-0027686,31.0,5607.0,21.89022029431632,2019,Cardinals,-0.081,33.30%,DT,2.490701381509033
21797,Michael Dogbe,00-0035541,23.0,48850.0,14.986816446402347,2019,Cardinals,-0.081,33.30%,DE,0.2729245483528161
21798,Jonathan Bullard,00-0033093,25.0,10706.0,0.0,2019,Cardinals,-0.081,33.30%,DE,0.4357066950053135
21799,Pasoni Tasini,00-0033614,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21800,Zach Kerr,00-0031105,29.0,9195.0,0.0,2019,Cardinals,-0.081,33.30%,DT,0.3270924548352816
21801,Vincent Valentine,00-0032396,MISSING,10730.0,0.0,2019,Cardinals,-0.081,33.30%,,
21802,Sterling Bailey,00-0032344,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21803,Darius Philon,00-0032116,MISSING,9625.0,0.0,2019,Cardinals,-0.081,33.30%,,
21804,Rodney Gunter,00-0032131,27.0,9549.0,0.0,2019,Cardinals,-0.081,33.30%,DE,0.9298618490967056
21805,Zach Allen,00-0035248,22.0,49605.0,0.0,2019,Cardinals,-0.081,33.30%,DE,0.3892194473963868
21806,Miles Brown,00-0035486,21.0,37161.0,0.0,2019,Cardinals,-0.081,33.30%,DT,0.1083012752391073
21807,Javier Edwards,00-0035452,22.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,DT,0.0127523910733262
21808,Peli Anau,00-0034012,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21809,Lyndon Johnson,00-0034520,25.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21810,Clinton McDonald,00-0026964,32.0,5173.0,0.0,2019,Cardinals,-0.081,33.30%,DE,0.6176939426142402
21811,Andre Branch,00-0029600,MISSING,7042.0,0.0,2019,Cardinals,-0.081,33.30%,,
21812,Haason Reddick,00-0033875,24.0,11768.0,397.50977554649745,2019,Cardinals,-0.081,33.30%,ILB,1.9531397449521788
21813,Chandler Jones,00-0029585,29.0,7027.0,106.60395637101604,2019,Cardinals,-0.081,33.30%,OLB,7.881685972369819
21814,Jordan Hicks,00-0032129,27.0,9517.0,96.71759695192156,2019,Cardinals,-0.081,33.30%,ILB,3.4006376195536663
21815,Cassius Marsh,00-0031175,27.0,8743.0,52.69838474529005,2019,Cardinals,-0.081,33.30%,OLB,0.5313496280552604
21816,Kylie Fitts,00-0034404,24.0,48553.0,39.58305260397674,2019,Cardinals,-0.081,33.30%,DE,0.0712630180658873
21817,Keishawn Bierria,00-0034422,24.0,50812.0,21.675412045587656,2019,Cardinals,-0.081,33.30%,ILB,0.0356312433581296
21818,Joe Walker,00-0032809,26.0,10885.0,10.896065349343989,2019,Cardinals,-0.081,33.30%,ILB,0.3427205100956429
21819,Tanner Vallejo,00-0033580,24.0,11950.0,0.0,2019,Cardinals,-0.081,33.30%,OLB,0.0806397449521785
21820,Vontarrius Dora,00-0032484,26.0,11014.0,0.0,2019,Cardinals,-0.081,33.30%,OLB,0.0403198724760892
21821,Jamey Mosley,00-0035506,23.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,LB,0.0085015940488841
21822,Dante Booker,00-0035482,23.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21823,Ezekiel Turner,00-0034490,23.0,49167.0,0.0,2019,Cardinals,-0.081,33.30%,ILB,0.3034006376195536
21824,Dennis Gardeck,00-0034473,25.0,66928.0,0.0,2019,Cardinals,-0.081,33.30%,OLB,0.3039319872476089
21825,Brooks Reed,00-0027980,32.0,6194.0,0.0,2019,Cardinals,-0.081,33.30%,OLB,0.805326780021254
21826,D.J. Humphries,00-0032222,25.0,MISSING,246.66423575131813,2019,Cardinals,-0.081,33.30%,LT,5.114240170031881
21827,Justin Pugh,00-0030585,29.0,MISSING,151.16155310610085,2019,Cardinals,-0.081,33.30%,G,4.1179596174282675
21828,Mason Cole,00-0034785,23.0,MISSING,110.51096015439104,2019,Cardinals,-0.081,33.30%,C,0.4228900106269926
21829,Max Garcia,00-0032132,27.0,MISSING,53.07768806114611,2019,Cardinals,-0.081,33.30%,G,0.9132571732199788
21830,Lamont Gaillard,00-0035536,23.0,MISSING,45.19716284281021,2019,Cardinals,-0.081,33.30%,G,0.288009564293305
21831,Joshua Miles,00-0035317,23.0,MISSING,15.369027900146843,2019,Cardinals,-0.081,33.30%,T,0.2729245483528161
21832,J.R. Sweezy,00-0029146,30.0,7209.0,5.451806826945184,2019,Cardinals,-0.081,33.30%,G,2.1253985122210417
21833,A.Q. Shipley,00-0026950,33.0,MISSING,2.200657460570644,2019,Cardinals,-0.081,33.30%,C,0.8262486716259297
21834,Jeremy Vujnovich,00-0030629,28.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21835,Rees Odhiambo,00-0032397,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21836,Justin Murray,00-0032528,26.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,T,0.3028692879914984
21837,Ian Silberman,00-0032067,26.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21838,William Sweet,00-0035492,22.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,T,0.2020897980871413
21839,Sam Jones,00-0034405,23.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21840,Jacob Ohnesorge,00-0034896,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21841,Jordan Mills,00-0030046,28.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,RT,0.6329309245483529
21842,Marcus Gilbert,00-0028001,31.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,RT,2.6115834218916048
21843,Brett Toth,00-0035743,22.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%,RT,0.2630180658873539
21844,Patrick Lawrence,00-0035731,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21845,Kyler Murray,00-0035228,22.0,38334.0,1000.0,2019,Cardinals,-0.081,33.30%,QB,3.3966424017003187
21846,Brett Hundley,00-0031589,26.0,9580.0,45.29164282466554,2019,Cardinals,-0.081,33.30%,QB,0.9962805526036131
21847,Drew Anderson,00-0035483,23.0,27308.0,0.0,2019,Cardinals,-0.081,33.30%,QB,0.015471838469713
21848,Kenyan Drake,00-0033118,25.0,10707.0,123.5069838460126,2019,Cardinals,-0.081,33.30%,RB,0.5696381509032944
21849,David Johnson,00-0032187,27.0,9519.0,94.0279646026504,2019,Cardinals,-0.081,33.30%,RB,5.130844845908608
21850,Chase Edmonds,00-0034681,23.0,45851.0,70.59453447255649,2019,Cardinals,-0.081,33.30%,RB,0.3629590860786397
21851,Justin Davis,00-0033760,23.0,12202.0,0.0,2019,Cardinals,-0.081,33.30%,RB,0.0510095642933049
21852,D.J. Foster,00-0032577,25.0,11214.0,0.0,2019,Cardinals,-0.081,33.30%,RB,0.2760510095642933
21853,Dontae Strickland,00-0035569,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21854,Alfred Morris,00-0029141,30.0,7165.0,0.0,2019,Cardinals,-0.081,33.30%,,
21855,Maxx Williams,00-0031558,25.0,9488.0,145.7746709770495,2019,Cardinals,-0.081,33.30%,TE,0.5605738575982997
21856,Charles Clay,00-0028112,30.0,6326.0,9.713604809798326,2019,Cardinals,-0.081,33.30%,TE,1.0460945802337938
21857,Darrell Daniels,00-0033258,24.0,12122.0,0.0,2019,Cardinals,-0.081,33.30%,TE,0.2620802337938363
21858,Dan Arnold,00-0034011,24.0,51842.0,0.0,2019,Cardinals,-0.081,33.30%,TE,0.0712630180658873
21859,Christian Kirk,00-0034775,22.0,47546.0,223.11170867187823,2019,Cardinals,-0.081,33.30%,WR,0.7118714133900106
21860,Andy Isabella,00-0035527,22.0,47448.0,194.52236466264335,2019,Cardinals,-0.081,33.30%,WR,0.4472869287991499
21861,Pharoh Cooper,00-0033111,24.0,10751.0,70.22165829240748,2019,Cardinals,-0.081,33.30%,WR,0.2925547290116896
