,player,Year,Team,Previous_twp_rate,Cap_Space,Previous_grades_offense,Previous_ypa,Previous_qb_rating,Previous_grades_pass,Previous_accuracy_percent,Previous_btt_rate,grades_offense
875,Tua Tagovailoa,2023,Dolphins,4.2,4.285184163701068,81.9,8.9,105.5,81.4,0.742,4.3,86.9
878,Tua Tagovailoa,2024,Dolphins,3.4,3.730184025058731,86.9,8.0,98.6,88.6,0.7609999999999999,5.8,70.2
1413,Tyler Huntley,2022,Ravens,3.3,0.4298751200768492,68.3,5.8,76.6,62.0,0.757,1.5,58.7
876,Tyler Huntley,2024,Dolphins,3.5,0.3428175411119812,58.7,5.9,77.2,57.8,0.731,1.7,67.6
296,Tyrod Taylor,2016,Bills,3.2,4.456477748438204,77.0,8.0,99.4,73.8,0.7120000000000001,5.9,75.6
268,Tyrod Taylor,2017,Bills,1.6,5.816367664670659,75.6,6.9,89.7,74.8,0.732,3.0,77.7
956,Tyrod Taylor,2018,Browns,1.4,9.029345372460496,77.7,6.4,85.5,74.5,0.723,3.3,47.0
323,Tyrod Taylor,2021,Texans,3.5,2.917002191780822,47.0,5.6,64.5,44.9,0.622,2.2,59.2
1136,Tyrod Taylor,2023,Giants,2.7,3.0693950177935942,59.2,6.4,76.7,55.2,0.696,2.5,71.4
417,Will Levis,2024,Titans,4.5,0.8491284259984337,63.7,7.1,84.2,61.6,0.691,5.9,54.9
433,Zach Mettenberger,2015,Titans,3.8,0.3777770798436627,56.7,7.9,83.4,56.5,0.685,4.3,38.4
657,Zach Wilson,2022,Jets,3.8,3.837075408261287,59.3,6.1,69.7,54.8,0.6990000000000001,2.5,46.6
648,Zach Wilson,2023,Jets,5.9,4.264479092526691,46.6,7.0,72.8,43.3,0.659,3.2,58.2
