,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Team,Year,weighted_grade,weighted_average_grade
1281,Keith Reaser,SF,CB,351,8805,15,1,1,2,28,0,59.5,61.1,33.2,53.9,0,0,17.2,5,3,2,142.6,25,188,228,127,7,23,1,35,4,360,49ers,2016,21446.100000000002,
1282,Kenneth Acker,KC,CB,147,8815,5,1,0,0,16,0,58.8,60.2,81.2,73.6,0,0,5.3,1,3,1,74.9,14,121,96,8,3,17,0,25,0,157,Chiefs,2016,8849.4,
1283,E.J. Gaines,LA,CB,614,8823,11,4,1,1,26,1,43.3,47.9,87.0,60.6,0,0,14.3,9,6,1,134.4,54,494,387,58,13,50,0,72,7,647,Rams,2016,29410.6,
1284,Demetri Goodson,GB,CB,182,8832,5,2,0,0,12,0,48.6,49.7,81.4,61.5,0,0,13.3,2,1,1,148.1,9,158,108,7,3,11,0,11,1,135,Packers,2016,9045.4,
1285,T.J. Carrie,OAK,CB,378,8853,15,2,0,0,23,1,65.9,67.1,85.3,35.7,1,0,14.8,4,4,1,84.1,18,76,262,279,6,21,0,36,1,369,Raiders,2016,25363.8,
1286,Terrance Mitchell,KC,CB,295,8888,6,1,1,0,16,0,74.7,74.2,85.4,74.7,0,0,5.0,1,8,4,55.5,15,282,202,9,4,18,0,35,0,149,Chiefs,2016,21889.0,
1287,Robert Nelson,HST,CB,196,8989,10,0,1,0,13,0,55.6,56.8,81.8,62.1,1,0,7.7,1,2,4,78.9,12,152,139,38,5,12,0,25,2,161,Texans,2016,11132.8,
1288,Malcolm Butler,NE,CB,1192,9040,19,5,1,1,19,2,86.9,83.3,35.1,61.8,4,0,12.5,10,16,7,78.2,59,1017,787,132,22,65,1,105,4,817,Patriots,2016,99293.59999999999,
1289,Deji Olatoye,ATL,CB,125,9061,7,1,0,0,2,0,75.7,75.9,79.6,59.9,0,0,11.1,1,3,0,46.6,5,58,103,39,2,7,1,13,0,37,Falcons,2016,9487.5,
1290,Marcus Williams,NYJ,CB,455,9115,12,2,0,1,22,0,59.8,60.6,44.7,66.0,2,0,9.4,3,4,1,118.3,32,257,315,167,4,27,0,49,5,527,Jets,2016,27573.0,
1291,Brian Dixon,ARZ,CB,14,9146,2,0,0,0,1,0,29.0,29.0,73.1,75.1,0,0,0.0,0,0,1,118.8,2,12,9,0,0,2,0,2,0,30,Cardinals,2016,406.0,
1292,Dashaun Phillips,WAS,CB,148,9198,4,2,0,0,32,1,38.4,43.3,80.9,29.9,0,0,27.3,3,0,0,141.2,10,4,94,132,3,6,1,13,1,154,Commanders,2016,6408.4,
1293,Marcus Roberson,BUF,CB,28,9241,2,0,0,0,4,0,86.5,84.9,75.9,75.5,0,0,0.0,0,1,0,42.4,1,26,19,2,1,2,0,3,0,5,Bills,2016,2377.2000000000003,
1294,Chris Davis,SF,CB,38,9242,4,0,0,0,28,0,32.2,42.0,74.8,75.7,0,0,0.0,0,0,0,158.3,4,3,24,29,1,1,0,4,1,83,49ers,2016,1596.0,
1295,C.J. Goodwin,ATL,CB,141,9243,11,0,0,0,2,0,60.1,62.9,81.5,71.4,0,0,0.0,0,3,0,112.0,11,87,103,39,2,11,0,16,1,122,Falcons,2016,8868.9,
1296,Louis Young,CAR,CB,11,9335,2,0,0,0,5,0,62.9,63.8,72.1,,0,0,,0,0,0,0.0,0,9,4,1,0,0,0,0,0,0,Panthers,2016,701.8,
1297,Trae Waynes,MIN,CB,581,9444,15,3,0,0,18,0,59.6,63.4,86.4,86.5,3,0,2.1,1,5,7,77.4,42,523,388,11,9,44,1,75,4,495,Vikings,2016,36835.4,
1298,Kevin Johnson,HST,CB,287,9449,6,3,0,0,13,1,80.9,81.2,84.0,74.4,0,0,9.5,2,4,0,68.8,14,214,181,58,4,16,1,27,0,152,Texans,2016,23304.4,
1299,Marcus Peters,KC,CB,1073,9451,16,9,1,1,16,3,79.2,79.7,30.2,61.6,6,0,12.9,8,13,6,65.6,53,900,661,61,13,45,0,91,3,687,Chiefs,2016,85518.1,
1300,Damarious Randall,GB,CB,692,9463,13,0,1,0,12,0,46.5,50.2,86.4,48.9,4,0,16.7,9,8,3,112.8,56,580,471,61,8,45,0,88,10,818,Packers,2016,34738.4,
1301,Jalen Collins,ATL,CB,636,9475,10,4,0,1,2,1,73.7,74.5,86.7,58.1,2,0,12.7,7,9,1,95.9,44,527,449,41,9,44,1,73,5,564,Falcons,2016,47382.0,
1302,Eric Rowe,NE,CB,587,9480,12,2,0,0,19,0,62.8,64.2,53.7,67.8,2,0,5.6,2,7,4,61.9,31,489,388,58,10,32,1,62,1,390,Patriots,2016,37685.4,
1303,Ronald Darby,BUF,CB,822,9483,14,10,0,0,4,0,61.3,68.3,86.8,74.6,0,0,9.8,8,8,3,104.8,45,676,459,21,16,64,1,75,3,708,Bills,2016,56142.6,
1304,Quinten Rollins,GB,CB,722,9495,14,2,0,1,12,0,56.5,59.5,86.2,66.2,1,0,11.5,6,4,0,133.8,50,373,478,284,8,44,1,70,7,753,Packers,2016,42959.0,
1305,P.J. Williams,NO,CB,82,9511,2,0,0,0,20,0,67.4,68.1,79.4,80.4,0,0,0.0,0,2,1,85.0,4,79,52,3,3,7,0,9,0,99,Saints,2016,5584.2,
1306,Craig Mager,SD,CB,410,9516,10,5,0,0,27,1,43.5,47.2,83.9,29.7,1,0,17.6,6,1,0,90.0,28,105,265,266,6,23,1,38,0,342,Chargers,2016,19352.0,
1307,Steven Nelson,KC,CB,1077,9531,16,1,3,0,16,2,61.9,64.3,67.9,64.5,0,0,11.4,9,8,7,86.6,58,268,672,724,18,69,4,100,2,709,Chiefs,2016,69251.09999999999,
1308,Josh Shaw,CIN,CB,618,9553,16,5,0,0,7,0,65.7,64.2,54.3,58.3,1,0,14.0,7,1,1,88.1,34,9,413,510,17,38,1,52,1,413,Bengals,2016,39675.6,
1309,Bobby McCain,MIA,CB,650,9578,17,7,0,1,17,0,65.1,61.9,34.5,66.0,1,0,11.8,6,4,6,112.7,38,21,457,573,11,38,0,52,4,401,Dolphins,2016,40235.0,
1310,Tony Lippett,MIA,CB,917,9589,14,7,0,0,17,0,63.0,62.5,66.5,64.9,4,0,10.8,8,6,4,96.4,54,802,559,42,15,59,2,80,6,650,Dolphins,2016,57312.5,
1311,Lorenzo Doss,DEN,CB,74,9597,5,0,0,0,10,0,69.7,69.7,79.1,44.1,0,0,25.0,1,2,1,111.3,5,47,65,25,2,3,0,9,1,56,Broncos,2016,5157.8,
1312,JaCorey Shepherd,SF,CB,12,9624,5,0,0,0,28,0,54.8,55.9,81.0,70.2,0,0,0.0,0,0,0,118.8,1,0,8,10,0,1,0,1,0,16,49ers,2016,670.8,
1313,Quandre Diggs,DET,CB,423,9633,12,3,1,1,11,0,50.7,54.2,83.5,74.9,0,0,8.7,4,1,2,124.4,42,3,299,395,15,39,2,46,2,477,Lions,2016,22926.600000000002,
1314,Dexter McDonald,OAK,CB,5,9675,3,0,0,0,23,0,62.9,64.6,99.9,,0,0,,0,0,0,0.0,0,1,3,2,0,0,0,0,0,0,Raiders,2016,323.0,
1315,Darryl Roberts,NYJ,CB,286,9680,8,1,0,0,22,0,55.6,58.6,83.8,55.2,0,0,16.0,4,5,2,64.2,14,242,207,27,4,20,0,34,1,147,Jets,2016,16759.600000000002,
1316,Taurean Nixon,DEN,CB,4,9684,1,0,0,0,10,0,39.4,39.0,71.1,71.6,0,0,0.0,0,0,1,0.0,0,0,4,4,0,1,0,0,0,0,Broncos,2016,156.0,
1317,Al-Hajj Shabazz,PIT,CB,6,9707,1,0,0,0,25,0,66.5,66.9,69.8,73.3,0,0,0.0,0,0,0,104.2,1,0,5,3,0,1,0,1,0,9,Steelers,2016,401.40000000000003,
1318,Denzel Rice,HST,CB,31,9784,1,1,0,0,13,0,68.6,54.0,73.8,41.7,0,0,18.2,2,0,0,97.9,2,21,12,2,3,8,0,2,0,15,Texans,2016,1674.0,
1319,Nick Marshall,NYJ,CB,1,9829,1,0,0,0,22,0,,60.1,89.4,,0,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Jets,2016,60.1,
1320,Troy Hill,LA,CB,338,9881,9,2,0,0,26,0,45.2,48.7,84.7,67.8,0,0,10.0,4,1,3,137.3,32,295,227,12,13,34,1,42,4,403,Rams,2016,16460.600000000002,
1321,Justin Coleman,NE,CB,225,9892,7,0,0,0,19,0,60.4,61.8,82.9,47.0,0,0,18.2,2,2,3,70.6,9,159,181,54,3,9,0,23,1,118,Patriots,2016,13905.0,
1322,LaDarius Gunter,GB,CB,1055,9925,19,3,2,1,12,0,50.3,50.6,69.5,36.5,0,0,16.2,11,14,7,112.4,61,916,701,76,8,54,1,105,8,921,Packers,2016,53383.0,
1323,Robertson Daniel,BLT,CB,1,9974,1,0,0,0,3,0,,60.1,89.4,,0,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Ravens,2016,60.1,
1324,Bryce Callahan,CHI,CB,489,10000,11,3,0,0,6,0,61.7,62.9,85.1,68.5,0,0,8.3,3,5,3,72.1,29,227,312,240,11,30,0,52,0,294,Bears,2016,30758.1,
1325,Jacoby Glenn,CHI,CB,245,10003,7,2,1,1,6,0,52.5,59.6,81.6,69.9,1,0,13.8,4,3,4,107.9,20,195,133,9,7,23,0,27,1,306,Bears,2016,14602.0,
1326,De'Vante Bausby,CHI,CB,115,10057,4,0,0,0,6,0,40.7,44.3,80.4,57.8,0,0,15.4,2,0,3,138.8,13,107,86,1,2,11,0,17,2,138,Bears,2016,5094.5,
1327,Quinton Dunbar,WAS,CB,301,10073,12,3,1,0,32,1,59.1,61.8,85.6,77.8,1,0,3.8,1,3,5,90.8,21,257,211,16,4,22,0,31,1,260,Commanders,2016,18601.8,
1328,Delvin Breaux Sr.,NO,CB,296,10251,6,1,0,0,20,0,47.1,53.8,84.7,70.5,0,0,12.0,3,0,4,101.0,21,276,188,5,8,21,2,35,2,251,Saints,2016,15924.8,
1329,Trovon Reed,SD,CB,123,10294,4,0,0,0,27,0,73.0,70.5,81.1,52.0,2,0,20.0,3,0,1,54.5,7,101,86,16,2,12,0,12,0,125,Chargers,2016,8671.5,
1330,Jude Adjei-Barimah,TB,CB,290,10298,9,1,0,1,30,0,57.1,57.4,82.6,31.5,0,0,19.2,5,2,1,124.1,15,0,207,272,8,20,0,22,2,184,Buccaneers,2016,16646.0,
1331,Jalen Ramsey,JAX,CB,1061,10639,16,5,4,1,15,0,73.1,72.8,15.3,67.6,2,1,9.2,7,11,8,76.6,54,842,638,122,23,64,4,102,3,703,Jaguars,2016,77240.8,
1332,Eli Apple,NYG,CB,772,10644,15,8,0,0,21,1,59.8,58.9,60.7,50.5,1,0,15.3,9,4,5,104.9,42,648,500,25,10,42,4,71,5,612,Giants,2016,45470.799999999996,
1333,Vernon Hargreaves III,TB,CB,1038,10645,16,4,1,1,30,0,56.4,61.6,68.6,53.9,1,0,15.4,14,7,3,102.6,80,766,634,193,19,73,2,113,2,1065,Buccaneers,2016,63940.8,
1334,Artie Burns,PIT,CB,991,10659,19,5,1,0,25,1,69.2,68.3,27.8,57.1,3,0,13.0,10,8,11,94.9,64,911,688,16,20,62,1,102,6,813,Steelers,2016,67685.3,
1335,Xavien Howard,MIA,CB,582,10672,8,5,2,1,17,0,60.8,61.0,22.6,61.0,1,0,12.5,6,6,4,94.3,31,483,328,19,8,37,2,52,2,471,Dolphins,2016,35502.0,
1336,Mackensie Alexander,MIN,CB,67,10688,9,1,0,0,18,0,44.0,47.5,77.6,82.3,0,0,0.0,0,0,2,131.9,4,31,47,31,0,4,0,6,1,50,Vikings,2016,3182.5,
1337,Cyrus Jones,NE,CB,147,10694,9,1,0,0,19,0,66.4,64.7,0.0,81.2,0,0,0.0,0,1,1,110.0,5,85,110,56,2,6,0,11,1,105,Patriots,2016,9510.9,
1338,James Bradberry,CAR,CB,799,10696,13,3,1,0,5,0,70.2,69.5,86.8,79.5,2,0,7.0,4,6,4,85.5,51,718,518,13,12,50,4,84,4,542,Panthers,2016,55530.5,
1339,KeiVarae Russell,CIN,CB,2,10708,2,0,0,0,7,0,60.0,83.6,88.0,,1,0,,0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,Bengals,2016,167.2,
1340,Daryl Worley,CAR,CB,865,10711,15,10,1,0,5,0,63.5,68.1,88.3,63.6,1,0,11.1,10,9,1,92.0,50,752,583,17,19,70,1,83,3,652,Panthers,2016,58906.49999999999,
1341,Kendall Fuller,WAS,CB,476,10718,12,7,0,0,32,0,54.9,56.9,84.5,69.0,0,0,8.2,4,2,0,120.9,44,45,340,414,10,38,0,56,2,569,Commanders,2016,27084.399999999998,
1342,Brandon Williams,ARZ,CB,241,10726,6,0,1,0,1,0,43.2,47.9,84.1,77.8,0,0,4.2,1,2,2,115.3,23,197,157,20,5,23,0,40,4,307,Cardinals,2016,11543.9,
1343,Tavon Young,BLT,CB,833,10738,16,5,0,0,3,1,75.6,76.3,86.8,48.4,2,0,18.5,12,6,6,95.1,57,632,560,114,25,48,2,83,5,513,Ravens,2016,63557.899999999994,
1344,Juston Burris,NYJ,CB,187,10752,8,1,0,0,22,0,64.0,63.8,84.9,65.2,1,0,15.4,2,3,1,84.4,10,163,109,15,2,10,0,21,2,155,Jets,2016,11930.6,
1345,Deiondre' Hall,CHI,CB,79,10761,6,2,1,0,6,0,55.2,40.1,0.0,58.6,1,0,11.1,1,2,3,74.8,6,44,40,7,2,6,0,11,1,92,Bears,2016,3167.9,
1346,Rashard Robinson,SF,CB,543,10767,14,3,4,0,28,0,60.8,58.0,0.0,59.6,1,0,18.8,6,6,8,86.5,22,426,309,34,5,23,0,44,3,311,49ers,2016,31494.0,
1347,Zack Sanchez,CAR,CB,89,10775,3,2,0,0,5,0,35.8,40.7,79.2,46.0,0,0,18.2,2,0,0,158.3,8,83,69,1,2,7,0,10,2,200,Panthers,2016,3622.3,
1348,LeShaun Sims,TEN,CB,236,10791,7,0,0,0,31,0,55.3,54.0,83.9,43.0,1,0,9.5,2,2,1,80.9,23,219,170,8,2,19,1,43,2,293,Titans,2016,12744.0,
1349,D.J. White,KC,CB,138,10812,7,1,0,0,16,0,49.0,50.8,82.1,59.3,1,0,16.7,2,2,0,129.1,20,122,105,10,2,9,0,25,3,237,Chiefs,2016,7010.4,
1350,Anthony Brown,DAL,CB,742,10823,16,7,0,0,9,0,64.7,65.9,87.3,64.5,1,0,12.7,7,6,2,105.5,52,487,516,204,10,41,2,77,5,572,Cowboys,2016,48897.8,
1351,Harlan Miller,ARZ,CB,140,10839,2,0,0,0,1,0,78.3,82.2,77.5,83.2,1,0,0.0,0,1,0,0.0,0,3,94,0,2,4,1,1,0,0,Cardinals,2016,11508.0,
1352,Kevon Seymour,BUF,CB,286,10852,15,3,0,0,4,0,59.9,59.1,84.0,46.0,0,0,17.6,3,4,0,107.8,12,106,186,130,4,11,0,22,2,158,Bills,2016,16902.600000000002,
1353,Jalen Mills,PHI,CB,663,10867,16,7,0,0,24,0,37.5,39.0,64.0,48.5,0,0,12.7,9,7,6,97.7,58,450,433,168,17,55,0,91,1,848,Eagles,2016,25857.0,
1354,Kalan Reed,TEN,CB,15,10887,3,0,0,0,31,0,73.0,72.6,72.7,71.6,0,0,0.0,0,0,0,0.0,0,0,13,14,0,1,0,0,0,0,Titans,2016,1089.0,
1355,Briean Boddy-Calhoun,CLV,CB,571,10903,14,4,1,0,8,0,60.7,63.4,86.1,48.6,3,1,18.4,9,8,2,100.7,30,510,355,21,14,36,1,53,6,474,Browns,2016,36201.4,
1356,Chris Milton,IND,CB,106,10914,4,3,0,0,14,0,57.9,56.2,80.3,26.6,0,0,33.3,3,1,0,79.2,8,96,78,5,0,3,0,14,0,99,Colts,2016,5957.200000000001,
1357,Trevon Hartfield,ARZ,CB,1,10955,1,0,0,0,1,0,60.7,70.2,60.0,,0,0,,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,Cardinals,2016,70.2,
1358,Trevor Williams,SD,CB,389,11004,9,1,3,0,27,1,49.8,53.6,38.2,71.7,0,0,9.4,3,3,6,109.6,27,240,241,111,10,28,1,43,3,330,Chargers,2016,20850.4,
1359,Brian Poole,ATL,CB,1029,11052,19,9,2,0,2,2,64.3,69.2,87.9,57.9,1,0,15.2,12,7,7,91.2,61,152,755,810,18,58,5,92,3,608,Falcons,2016,71206.8,
1360,Adairius Barnes,DET,CB,62,11129,4,0,0,0,11,0,50.6,50.9,77.9,78.0,0,0,0.0,0,0,0,98.4,7,26,44,34,1,4,0,8,0,61,Lions,2016,3155.7999999999997,
1361,Makinton Dorleant,GB,CB,5,11145,2,0,0,0,12,0,86.6,87.1,69.9,72.8,0,0,0.0,0,1,0,66.7,1,5,5,0,0,1,0,2,0,11,Packers,2016,435.5,
1362,Josh Hawkins,GB,CB,23,11149,3,0,0,0,12,0,44.2,45.1,74.6,20.2,0,0,66.7,2,1,0,156.3,3,23,22,0,0,1,0,4,1,99,Packers,2016,1037.3,
1363,Mike Jordan,LA,CB,177,11189,4,0,0,0,26,0,55.9,60.9,82.2,37.8,0,0,21.7,5,2,0,133.0,19,152,108,10,7,18,2,23,2,206,Rams,2016,10779.3,
1364,Jonathan Jones,NE,CB,66,11217,6,0,0,0,19,0,54.6,53.8,80.1,79.8,0,0,28.6,2,1,0,106.3,4,11,41,49,2,5,1,8,1,44,Patriots,2016,3550.7999999999997,
1365,Cre'Von LeBlanc,CHI,CB,696,11218,13,5,1,0,6,0,65.9,65.4,85.8,55.9,2,1,14.5,8,8,3,82.7,33,327,445,303,12,42,0,56,2,464,Bears,2016,45518.4,
1366,Ken Crawley,NO,CB,503,11224,13,7,1,1,20,1,52.0,51.4,87.4,55.5,0,0,12.7,7,6,2,101.2,38,439,344,22,10,41,2,58,2,460,Saints,2016,25854.2,
1367,De'Vante Harris,NO,CB,108,11227,5,0,0,0,20,1,61.7,60.3,80.9,29.7,0,0,27.3,3,1,0,114.0,9,9,70,79,2,8,0,11,0,125,Saints,2016,6512.4,
1368,Michael Hunter,NYG,CB,17,11243,2,0,0,0,21,0,28.6,30.0,73.6,78.8,0,0,0.0,0,0,0,158.3,3,17,11,0,0,4,0,3,1,48,Giants,2016,510.0,
1369,DeAndre Elliott,SEA,CB,47,11281,6,0,0,0,29,0,57.4,56.8,81.1,77.3,0,0,0.0,0,0,0,113.3,7,17,37,28,1,4,0,10,1,47,Seahawks,2016,2669.6,
1370,Antonio Hamilton Sr.,OAK,CB,12,11353,2,0,0,0,23,0,59.6,59.8,72.5,76.6,0,0,0.0,0,0,0,106.3,2,12,12,0,0,3,0,2,0,19,Raiders,2016,717.5999999999999,
1371,Frankie Williams,IND,CB,11,11368,2,0,0,0,14,0,54.5,55.4,72.2,73.0,0,0,0.0,0,0,0,112.5,1,0,9,7,0,1,0,1,0,11,Colts,2016,609.4,
1372,Javien Elliott,TB,CB,184,11418,5,2,0,0,30,0,60.4,59.8,81.0,44.1,0,0,26.7,4,1,0,132.6,11,2,125,174,4,9,1,11,1,94,Buccaneers,2016,11003.199999999999,
1373,Terence Newman,MIN,CB,611,1321,18,9,0,0,18,0,63.9,66.6,84.4,66.3,1,0,9.1,4,3,1,92.2,35,53,405,465,17,31,3,61,4,400,Vikings,2017,40692.6,75.35034280117532
1374,Adam Jones,CIN,CB,299,2223,9,0,1,0,7,0,56.9,55.9,0.0,65.3,1,0,12.0,3,4,5,60.7,15,281,188,3,3,22,0,30,1,142,Bengals,2017,16714.1,83.99989384288747
1375,Johnathan Joseph,HST,CB,746,2969,16,8,4,0,13,0,71.0,67.4,0.0,60.9,2,1,13.2,7,6,8,99.1,39,654,486,50,11,38,2,67,4,660,Texans,2017,50280.4,73.4366644606221
1376,Tramon Williams,ARZ,CB,666,3558,13,1,0,0,1,1,83.8,81.5,87.5,84.7,2,0,2.5,1,10,2,58.4,31,576,436,46,12,38,0,63,1,351,Cardinals,2017,54279.0,70.52208409506399
1377,Brent Grimes,TB,CB,844,3589,13,2,0,0,30,1,75.2,74.1,86.5,58.2,3,0,10.5,6,8,0,73.8,45,742,521,29,14,49,3,72,1,559,Buccaneers,2017,62540.399999999994,70.14551347662913
1378,Darrelle Revis,KC,CB,238,3630,6,1,0,0,16,0,59.4,60.6,83.6,61.8,0,0,10.5,2,1,1,86.7,12,207,165,13,4,16,0,19,0,146,Chiefs,2017,14422.800000000001,72.27210884353741
1379,Leon Hall,SF,CB,205,3634,9,2,0,0,28,0,51.4,53.6,82.1,41.7,0,0,23.8,5,1,0,105.6,9,1,147,96,3,14,1,13,0,143,49ers,2017,10988.0,70.50962658444674
1380,William Gay,PIT,CB,271,3786,17,1,0,1,25,0,62.7,59.3,0.0,42.5,1,0,20.8,5,2,3,97.8,18,29,248,91,8,18,0,23,1,192,Steelers,2017,16070.3,
1381,Dominique Rodgers-Cromartie,NYG,CB,604,4330,15,9,0,0,21,0,69.0,67.6,85.1,49.2,0,0,17.6,9,1,0,107.1,33,109,360,340,18,33,4,43,2,264,Giants,2017,40830.399999999994,
1382,Aqib Talib,DEN,CB,753,4334,15,4,1,1,10,0,81.6,81.4,55.2,84.7,1,1,3.1,1,6,3,82.7,25,625,465,75,7,27,0,46,3,250,Broncos,2017,61294.200000000004,
1383,Brandon Carr,BLT,CB,1023,4454,16,5,2,0,3,0,66.2,67.7,68.2,69.4,4,0,9.1,6,7,10,69.1,47,858,624,78,13,55,2,84,2,651,Ravens,2017,69257.1,
1384,Orlando Scandrick,DAL,CB,614,4457,11,3,0,0,9,0,48.9,55.3,87.5,46.7,0,0,16.7,7,2,3,112.9,38,213,353,322,14,32,2,57,3,516,Cowboys,2017,33954.2,
1385,Vontae Davis,IND,CB,330,4948,5,5,0,0,14,0,53.4,58.3,84.9,86.5,0,0,0.0,0,2,0,98.7,16,287,187,20,2,15,0,27,1,226,Colts,2017,19239.0,
1386,Sean Smith,OAK,CB,701,4984,14,5,0,0,23,0,63.9,65.8,87.8,73.3,2,0,9.3,4,2,2,94.7,30,607,440,35,7,34,1,46,2,463,Raiders,2017,46125.799999999996,
1387,Lardarius Webb,BLT,CB,374,5011,16,5,0,1,3,0,51.0,58.8,84.3,55.1,2,0,17.0,8,2,0,76.5,28,15,214,321,14,34,2,41,0,372,Ravens,2017,21991.2,
1388,Brice McCain,TEN,CB,416,5112,15,1,0,0,31,0,47.2,47.7,42.4,49.6,0,0,26.7,4,3,3,88.3,20,248,290,143,0,10,0,36,1,265,Titans,2017,19843.2,
1389,Jason McCourty,CLV,CB,899,5127,14,6,1,2,8,0,73.5,76.3,71.6,88.8,3,1,3.0,2,8,4,95.8,56,790,512,31,22,58,4,83,5,646,Browns,2017,68593.7,
1390,Captain Munnerlyn,CAR,CB,404,5140,15,3,0,0,5,0,60.4,58.9,85.8,61.0,0,0,12.9,4,3,0,117.4,30,2,294,333,9,24,1,38,1,383,Panthers,2017,23795.6,
1391,Joe Haden,PIT,CB,673,5532,12,3,0,0,25,0,70.5,69.3,86.3,51.1,1,0,19.4,6,4,1,83.4,25,617,405,4,6,22,0,47,1,437,Steelers,2017,46638.9,
1392,Kareem Jackson,HST,CB,868,5545,16,9,1,1,13,0,57.9,66.1,87.1,64.7,1,0,11.3,9,5,6,112.5,62,297,512,485,24,62,3,86,4,818,Texans,2017,57374.799999999996,
1393,Patrick Robinson,PHI,CB,853,5557,19,4,0,0,24,0,89.9,87.0,87.0,55.4,5,1,18.0,11,13,2,67.9,52,162,631,628,21,46,3,91,3,658,Eagles,2017,74211.0,
1394,Alterraun Verner,MIA,CB,157,5628,7,0,0,1,17,0,54.7,54.3,80.7,35.9,0,0,22.2,2,3,3,76.8,5,125,115,16,2,7,0,17,1,123,Dolphins,2017,8525.1,
1395,Sherrick McManis,CHI,CB,31,5667,7,0,0,0,6,0,74.4,75.3,77.0,72.5,0,0,0.0,0,0,0,116.7,1,9,15,9,1,1,0,1,0,12,Bears,2017,2334.2999999999997,
1396,Nolan Carroll,DAL,CB,82,5668,2,0,0,0,9,0,53.8,48.2,78.3,28.4,0,0,37.5,3,0,0,118.8,6,79,60,0,2,5,0,6,0,94,Cowboys,2017,3952.4,
1397,Robert McClain,TB,CB,690,5771,14,4,0,0,30,0,65.6,64.1,59.6,71.3,3,1,10.6,5,2,3,80.3,46,210,439,415,7,38,1,61,1,445,Buccaneers,2017,44228.99999999999,
1398,Tramaine Brock Sr.,MIN,CB,51,5903,6,1,0,0,18,0,51.7,45.0,0.0,80.0,0,0,0.0,0,0,2,123.4,6,49,40,0,0,5,0,9,1,62,Vikings,2017,2295.0,
1399,Marcus Sherels,MIN,CB,21,6017,3,0,0,0,18,0,63.6,63.6,73.9,27.9,0,0,50.0,1,0,0,58.3,1,7,18,13,0,1,0,2,0,7,Vikings,2017,1335.6000000000001,
1400,Patrick Peterson,ARZ,CB,1013,6157,16,3,1,0,1,1,68.4,69.2,89.6,69.9,1,0,10.0,4,8,7,83.6,28,884,630,88,10,33,0,60,4,394,Cardinals,2017,70099.6,
1401,Prince Amukamara,CHI,CB,849,6171,14,2,0,0,6,1,71.5,73.3,65.0,82.6,0,0,3.8,2,5,7,89.1,31,771,513,12,10,48,0,51,1,365,Bears,2017,62231.7,
1402,Jimmy Smith,BLT,CB,601,6179,12,2,2,0,3,1,84.1,81.9,87.8,84.4,3,1,3.4,1,6,5,49.2,23,543,355,15,6,26,1,40,0,292,Ravens,2017,49221.9,
1403,Shareece Wright,BUF,CB,456,6241,12,3,0,1,4,1,66.2,60.5,46.6,41.4,1,0,19.6,10,2,1,84.2,26,342,263,70,11,38,2,41,1,308,Bills,2017,27588.0,
1404,Davon House,GB,CB,658,6283,12,5,3,0,12,0,60.0,62.3,27.4,74.9,1,0,8.7,4,3,4,107.1,33,582,390,26,11,37,3,52,3,510,Packers,2017,40993.4,
1405,Buster Skrine,NYJ,CB,1010,6289,15,7,2,2,22,2,61.4,65.9,19.8,60.2,1,0,12.8,10,9,13,99.6,59,320,582,584,20,61,2,96,6,686,Jets,2017,66559.0,
1406,Richard Sherman,SEA,CB,572,6306,9,5,4,0,29,1,74.1,77.1,23.9,90.2,2,0,0.0,0,5,8,60.8,18,473,358,22,10,33,1,39,2,230,Seahawks,2017,44101.2,
1407,Byron Maxwell,SEA,CB,580,6325,9,6,1,2,29,0,69.8,72.7,85.8,71.7,1,0,7.7,4,5,3,110.9,38,492,332,27,18,42,0,55,3,536,Seahawks,2017,42166.0,
1408,Chris Harris Jr.,DEN,CB,869,6457,16,5,0,1,10,0,75.8,79.1,87.3,87.7,2,0,2.2,1,6,3,76.6,28,290,512,505,15,39,2,55,3,384,Broncos,2017,68737.9,
1409,Sterling Moore,NO,CB,108,6871,6,0,0,1,20,0,50.7,50.0,81.3,58.5,0,0,20.0,1,1,2,102.4,8,38,71,54,0,4,0,14,1,97,Saints,2017,5400.0,
1410,Morris Claiborne,NYJ,CB,919,7012,15,7,2,0,22,0,58.3,62.9,88.3,62.1,1,0,11.3,6,5,9,91.3,43,801,534,63,10,40,2,71,3,520,Jets,2017,57805.1,
1411,Stephon Gilmore,NE,CB,1027,7016,16,6,0,0,19,0,87.2,83.0,9.6,80.2,2,0,5.6,4,9,7,83.9,48,877,654,105,11,61,1,82,3,610,Patriots,2017,85241.0,
1412,Dre Kirkpatrick,CIN,CB,868,7023,14,4,1,0,7,1,61.8,63.5,87.6,47.7,1,0,15.6,10,11,8,92.7,46,774,526,23,17,50,3,82,5,564,Bengals,2017,55118.0,
