Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year_y,weighted_grade,weighted_average_grade,merge_player_y
21110.0,21110.0,2019.0,49ers,WR,Jordan Matthews,00-0031299,5.0,2014.0,2014.0,Eagles,27.0,42.0,0.429,10.8,480.0,141.82,1032.0,132.68086907093323,2019.0,49ers,0.216,79.00%,jordan matthews,jordan matthews,jordan matthews,1951,Jordan Matthews,SF,WR,17.5,0,30.8,14.3,1,7,0,20.0,1,1,28,0,41.6,67.0,52.8,MISSING,52.5,0.0,1,10,0.0,0,102,0,4,95.1,97,15.7,8.2,13,0,84.3,33,5,1.3,8.3,0.34,0,16,86,102,2019,5385.599999999999,MISSING,jordan matthews
23725.0,23725.0,2019.0,Steelers,WR,Johnny Holton,00-0032935,3.0,2016.0,2016.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Steelers,-0.014,50.00%,johnny holton,johnny holton,johnny holton,1952,Johnny Holton,PIT,WR,26.9,0,23.1,0.0,0,3,0,40.0,2,1,25,0,28.1,71.6,47.4,MISSING,43.3,0.9,1,18,0.0,0,107,1,3,89.7,96,24.3,7.5,13,0,74.8,21,10,3.3,7.0,0.22,1,26,80,107,2019,5071.8,MISSING,johnny holton
23095.0,23095.0,2019.0,Panthers,WR,Brandon Zylstra,00-0034052,1.0,2018.0,2018.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Panthers,-0.146,31.30%,brandon zylstra,brandon zylstra,brandon zylstra,1953,Brandon Zylstra,CAR,WR,13.5,0,66.7,100.0,2,2,0,11.1,1,5,5,0,54.9,73.2,66.4,60.9,64.1,0.0,0,40,2.0,1,50,0,8,98.0,49,12.0,94.4,12,0,86.0,106,13,1.6,13.3,2.16,0,6,43,49,2019,3253.6000000000004,MISSING,brandon zylstra
23904.0,23904.0,2019.0,Titans,WR,Kalif Raymond,00-0032464,3.0,2016.0,2016.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Titans,0.084,57.90%,kalif raymond,kalif raymond,kalif raymond,1954,Kalif Raymond,TEN,WR,18.2,0,75.0,0.0,0,1,0,0.0,0,6,31,1,77.3,83.6,75.5,MISSING,76.8,0.0,1,52,0.0,0,55,0,9,98.2,54,72.7,109.7,12,1,27.3,170,16,1.8,18.9,3.15,0,40,15,55,2019,4152.5,MISSING,kalif raymond
,,,,,,,,,,,,,,,,,,,,Buccaneers,,,,,,1955,Bobo Wilson,TB,WR,14.2,0,27.3,25.0,1,4,1,0.0,0,2,30,0,70.5,81.6,57.7,MISSING,58.4,1.4,2,14,0.0,0,70,1,3,97.1,68,14.3,0.8,11,0,84.3,35,2,0.7,11.7,0.51,1,10,59,70,2019,4039.0,MISSING,bobo wilson
22809.0,22809.0,2019.0,Jets,WR,Braxton Berrios,00-0034419,1.0,2018.0,2018.0,Patriots,23.0,210.0,0.061,0.6,7.0,3.11,184.0,24.948575512865315,2019.0,Jets,-0.133,43.80%,braxton berrios,braxton berrios,braxton berrios,1956,Braxton Berrios,NYJ,WR,9.0,1,60.0,100.0,2,2,0,14.3,1,3,22,0,49.2,89.2,56.1,MISSING,57.5,0.0,0,69,0.0,0,66,1,6,97.0,64,78.8,100.0,10,0,18.2,115,88,14.7,19.2,1.8,0,52,12,64,2019,3590.4,MISSING,braxton berrios
21281.0,21281.0,2019.0,Bengals,WR,Stanley Morgan,00-0035399,0.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Bengals,-0.193,12.50%,stanley morgan,stanley morgan,stanley morgan,1957,Stanley Morgan,CIN,WR,6.7,0,30.0,0.0,0,4,1,25.0,1,0,7,0,36.2,65.8,45.2,72.5,44.1,4.2,0,9,2.8,2,71,1,3,97.2,69,35.2,39.6,10,0,60.6,18,12,4.0,6.0,0.26,3,25,43,71,2019,3209.2000000000003,MISSING,stanley morgan
,,,,,,,,,,,,,,,,,,,,Steelers,,,,,,1958,Tevin Jones,PIT,WR,12.7,0,40.0,40.0,2,5,0,33.3,2,1,25,0,28.6,67.0,53.3,MISSING,52.1,0.0,3,28,0.0,0,98,0,4,94.9,93,92.9,21.3,10,0,7.1,61,12,3.0,15.3,0.66,0,91,7,98,2019,5223.4,MISSING,tevin jones
22421.0,22421.0,2019.0,Eagles,WR,DeSean Jackson,00-0026189,11.0,2008.0,2008.0,Eagles,32.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Eagles,0.035,52.90%,desean jackson,desean jackson,desean jackson,1959,DeSean Jackson,PHI,WR,14.5,0,90.0,100.0,1,1,0,10.0,1,6,24,0,56.7,70.6,81.7,MISSING,83.0,0.0,0,53,0.0,0,40,1,9,95.0,38,45.0,158.3,10,2,55.0,159,18,2.0,17.7,4.18,0,18,22,40,2019,3268.0,MISSING,desean jackson
21543.0,21543.0,2019.0,Browns,WR,Rashard Higgins,00-0032977,3.0,2016.0,2016.0,Browns,24.0,172.0,0.096,1.8,23.0,7.26,289.0,36.72452523086332,2019.0,Browns,-0.076,37.50%,rashard higgins,rashard higgins,rashard higgins,1960,Rashard Higgins,CLV,WR,12.8,0,40.0,0.0,0,1,0,20.0,1,3,8,0,46.3,69.5,53.6,MISSING,52.2,0.0,0,35,0.0,0,113,1,4,92.0,104,41.6,91.7,10,1,58.4,55,10,2.5,13.8,0.53,0,47,66,113,2019,6056.8,MISSING,rashard higgins
23727.0,23727.0,2019.0,Steelers,WR,Ryan Switzer,00-0033562,2.0,2017.0,2017.0,Cowboys,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Steelers,-0.014,50.00%,ryan switzer,ryan switzer,ryan switzer,1961,Ryan Switzer,PIT,WR,1.8,0,80.0,0.0,0,1,0,0.0,0,2,25,0,76.5,83.9,51.8,MISSING,52.8,0.0,0,8,0.0,0,70,0,8,95.7,67,81.4,79.2,10,0,17.1,27,16,2.0,3.4,0.4,0,57,12,69,2019,3574.2,MISSING,ryan switzer
22315.0,22315.0,2019.0,Dolphins,WR,Trevor Davis,00-0032423,3.0,2016.0,2016.0,Packers,26.0,163.0,0.106,2.2,26.0,8.87,318.0,41.56176195699723,2019.0,Dolphins,-0.201,31.30%,trevor davis,trevor davis,trevor davis,1962,Trevor Davis,MIA,WR,9.7,1,80.0,MISSING,0,0,0,0.0,0,4,17,1,77.3,38.7,49.3,MISSING,49.7,0.0,0,28,0.0,0,116,2,8,95.7,111,37.1,112.9,10,0,61.2,111,69,8.6,13.9,1.0,0,43,71,114,2019,5620.2,MISSING,trevor davis
22910.0,22910.0,2019.0,Lions,WR,Chris Lacy,00-0034593,1.0,2018.0,2018.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Lions,-0.11,20.00%,chris lacy,chris lacy,chris lacy,1963,Chris Lacy,DET,WR,14.7,0,30.0,0.0,0,2,0,25.0,1,2,11,0,36.8,67.9,50.2,62.4,50.4,0.0,1,48,1.1,1,91,0,3,93.4,85,35.2,12.5,10,0,64.8,60,9,3.0,20.0,0.71,0,32,59,91,2019,4568.2,MISSING,chris lacy
22904.0,22904.0,2019.0,Lions,WR,Marvin Hall,00-0033094,3.0,2016.0,2016.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Lions,-0.11,20.00%,marvin hall,marvin hall,marvin hall,1964,Marvin Hall,DET,WR,29.7,0,70.0,66.7,2,3,0,0.0,0,7,11,0,75.6,74.3,85.4,MISSING,84.0,0.0,1,58,0.0,0,71,0,7,95.8,68,40.8,106.3,10,1,59.2,261,35,5.0,37.3,3.84,0,29,42,71,2019,6063.400000000001,MISSING,marvin hall
21549.0,21549.0,2019.0,Browns,WR,KhaDarel Hodge,00-0034854,1.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Browns,-0.076,37.50%,khadarel hodge,khadarel hodge,khadarel hodge,1965,KhaDarel Hodge,CLV,WR,15.4,0,40.0,66.7,2,3,0,20.0,1,3,8,0,42.1,67.0,54.3,MISSING,54.0,0.0,1,41,0.0,0,103,0,4,93.2,96,32.0,27.5,10,0,68.0,76,13,3.3,19.0,0.79,0,33,70,103,2019,5592.9,MISSING,khadarel hodge
21112.0,21112.0,2019.0,49ers,WR,Richie James,00-0034286,1.0,2018.0,2018.0,49ers,23.0,240.0,0.05,0.0,0.0,1.6,114.0,15.138448192571316,2019.0,49ers,0.216,79.00%,richie james,richie james,richie james,1966,Richie James,SF,WR,12.3,0,60.0,0.0,0,2,0,14.3,1,5,28,0,49.7,89.9,62.4,MISSING,62.2,0.0,1,57,0.0,0,104,1,6,94.2,98,48.1,97.9,10,1,50.0,165,104,17.3,27.5,1.68,0,50,52,102,2019,6364.8,MISSING,richie james
22989.0,22989.0,2019.0,Packers,WR,Ryan Grant,00-0031068,5.0,2014.0,2014.0,Commanders,28.0,142.0,0.129,3.0,35.0,14.15,390.0,35.37457755589143,2019.0,Packers,0.089,77.80%,ryan grant,ryan grant,ryan grant,1967,Ryan Grant,GB,WR,3.0,0,44.4,0.0,0,1,1,20.0,1,1,12,0,42.1,67.0,47.6,MISSING,52.9,0.0,1,9,0.0,0,57,2,4,98.2,56,42.1,12.0,9,0,57.9,14,7,1.8,3.5,0.25,0,24,33,57,2019,2713.2000000000003,MISSING,ryan grant
23265.0,23265.0,2019.0,Raiders,WR,Marcell Ateman,00-0034747,1.0,2018.0,2018.0,Raiders,24.0,228.0,0.054,0.0,0.0,2.09,141.0,17.493600479341683,2019.0,Raiders,-0.081,43.80%,marcell ateman,marcell ateman,marcell ateman,1968,Marcell Ateman,OAK,WR,18.1,1,55.6,50.0,1,2,0,16.7,1,3,23,1,45.8,16.0,58.3,MISSING,57.4,0.0,0,36,0.0,0,85,0,5,96.5,82,22.4,100.5,9,0,77.6,116,28,5.6,23.2,1.41,0,19,66,85,2019,4955.5,MISSING,marcell ateman
21198.0,21198.0,2019.0,Bears,WR,Riley Ridley,00-0035590,0.0,2019.0,2019.0,Bears,23.0,126.0,0.148,3.8,46.0,20.21,453.0,85.35327973992683,2019.0,Bears,-0.032,50.00%,riley ridley,riley ridley,riley ridley,1969,Riley Ridley,CHI,WR,12.8,0,75.0,MISSING,0,0,0,0.0,0,4,6,0,74.6,68.8,63.8,MISSING,63.4,1.4,0,32,0.0,0,74,0,6,97.3,72,25.7,100.5,8,0,73.0,69,16,2.7,11.5,0.96,1,19,54,74,2019,4721.2,MISSING,riley ridley
22219.0,22219.0,2019.0,Cowboys,WR,Ced Wilson,00-0034418,1.0,2018.0,2018.0,Cowboys,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Cowboys,0.137,50.00%,ced wilson,cedrick wilson,cedrick wilson,1970,Cedrick Wilson Jr.,DAL,WR,15.1,0,62.5,66.7,2,3,0,0.0,0,2,9,0,73.4,76.1,56.1,MISSING,57.9,0.0,0,14,0.0,0,45,1,5,86.7,39,33.3,78.1,8,0,66.7,46,12,2.4,9.2,1.18,0,15,30,45,2019,2524.5,MISSING,cedrick wilson
22607.0,22607.0,2019.0,Giants,WR,Russell Shepard,00-0030147,6.0,2013.0,2013.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Giants,-0.137,25.00%,russell shepard,russell shepard,russell shepard,1971,Russell Shepard,NYG,WR,9.5,0,37.5,0.0,0,1,0,0.0,0,1,21,0,70.5,65.8,50.3,MISSING,47.4,0.0,0,12,0.0,0,53,0,3,100.0,53,58.5,46.4,8,0,41.5,25,14,4.7,8.3,0.47,0,31,22,53,2019,2665.8999999999996,MISSING,russell shepard
23179.0,23179.0,2019.0,Patriots,WR,Antonio Brown,00-0027793,9.0,2010.0,2010.0,Steelers,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Patriots,0.227,70.60%,antonio brown,antonio brown,antonio brown,1972,Antonio Brown,NE,WR,12.5,1,50.0,33.3,1,3,0,0.0,0,3,19,0,72.1,68.3,90.0,MISSING,86.9,0.0,0,20,0.0,0,17,0,4,82.4,14,52.9,112.5,8,1,47.1,56,6,1.5,14.0,4.0,0,9,8,17,2019,1530.0,MISSING,antonio brown
23093.0,23093.0,2019.0,Panthers,WR,DeAndrew White,00-0031511,4.0,2015.0,2015.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Panthers,-0.146,31.30%,deandrew white,deandrew white,deandrew white,1973,DeAndrew White,CAR,WR,16.8,0,50.0,0.0,0,2,0,0.0,0,3,5,0,72.1,76.4,61.3,MISSING,60.9,0.0,3,18,0.0,0,48,0,4,97.9,47,25.0,30.7,8,0,72.9,51,27,6.8,12.8,1.09,0,12,35,47,2019,2881.1,MISSING,deandrew white
22212.0,22212.0,2019.0,Cowboys,WR,Devin Smith,00-0031934,4.0,2015.0,2015.0,Jets,27.0,37.0,0.465,11.6,530.0,161.67,1098.0,194.29741504092613,2019.0,Cowboys,0.137,50.00%,devin smith,devin smith,devin smith,1974,Devin Smith,DAL,WR,19.8,2,62.5,MISSING,0,0,0,0.0,0,4,9,0,73.4,68.0,63.7,MISSING,64.5,0.0,0,51,0.0,0,75,0,5,92.0,69,28.0,145.8,8,1,72.0,113,34,6.8,22.6,1.64,0,21,54,75,2019,4777.5,MISSING,devin smith
21458.0,21458.0,2019.0,Broncos,WR,Diontae Spencer,00-0031319,5.0,2014.0,2014.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Broncos,-0.053,43.80%,diontae spencer,diontae spencer,diontae spencer,1975,Diontae Spencer,DEN,WR,6.3,0,75.0,0.0,0,1,0,0.0,0,1,10,1,75.6,40.6,52.0,MISSING,50.1,0.0,0,20,0.0,0,46,0,6,91.3,42,37.0,80.7,8,0,47.8,31,32,5.3,5.2,0.74,0,17,22,39,2019,2028.0,MISSING,diontae spencer
21363.0,21363.0,2019.0,Bills,WR,Andre Roberts,00-0027691,9.0,2010.0,2010.0,Cardinals,31.0,88.0,0.223,6.1,150.0,46.97,642.0,20.453399462486814,2019.0,Bills,0.061,58.80%,andre roberts,andre roberts,andre roberts,1976,Andre Roberts,BUF,WR,15.9,0,42.9,MISSING,0,0,0,25.0,1,1,4,0,36.2,90.0,53.1,MISSING,51.0,0.0,0,7,0.0,0,50,1,3,92.0,46,40.0,50.3,7,0,60.0,20,7,2.3,6.7,0.43,0,20,30,50,2019,2655.0,MISSING,andre roberts
23529.0,23529.0,2019.0,Saints,WR,Deonte Harris,00-0035215,0.0,2019.0,2019.0,MISSING,21.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Saints,0.12,76.50%,deonte harris,deonte harty,deonte harty,1977,Deonte Harty,NO,WR,-2.5,2,100.0,MISSING,0,0,0,0.0,0,2,20,0,74.6,66.5,62.2,MISSING,62.0,0.0,0,13,0.0,0,37,0,6,100.0,37,43.2,83.3,6,0,56.8,24,39,6.5,4.0,0.65,0,16,21,37,2019,2301.4,MISSING,deonte harty
23822.0,23822.0,2019.0,Texans,WR,Steven Mitchell,00-0034081,1.0,2018.0,2018.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Texans,-0.002,61.10%,steven mitchell,steven mitchell,steven mitchell,1978,Steven Mitchell Jr.,HST,WR,17.5,0,33.3,0.0,0,1,0,0.0,0,2,13,0,68.3,64.0,52.9,MISSING,56.6,0.0,0,21,0.0,0,54,1,2,94.4,51,16.7,55.6,6,0,83.3,37,13,6.5,18.5,0.73,0,9,45,54,2019,2856.6,MISSING,steven mitchell
22018.0,22018.0,2019.0,Colts,WR,Devin Funchess,00-0032055,4.0,2015.0,2015.0,Panthers,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Colts,0.009,43.80%,devin funchess,devin funchess,devin funchess,1979,Devin Funchess,IND,WR,11.2,0,60.0,100.0,2,2,0,0.0,0,2,14,0,70.5,65.8,68.9,MISSING,68.1,0.0,0,16,0.0,0,21,0,3,100.0,21,4.8,78.8,5,0,95.2,32,6,2.0,10.7,1.52,0,1,20,21,2019,1446.9,MISSING,devin funchess
23905.0,23905.0,2019.0,Titans,WR,Darius Jennings,00-0031972,4.0,2015.0,2015.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Titans,0.084,57.90%,darius jennings,darius jennings,darius jennings,1980,Darius Jennings,TEN,WR,15.4,0,40.0,0.0,0,1,0,0.0,0,2,31,0,68.3,75.4,67.4,MISSING,64.4,0.0,1,11,0.0,0,25,0,2,92.0,23,36.0,10.0,5,0,64.0,17,15,7.5,8.5,0.74,0,9,16,25,2019,1685.0000000000002,MISSING,darius jennings
23432.0,23432.0,2019.0,Ravens,WR,Chris Moore,00-0032398,3.0,2016.0,2016.0,Ravens,26.0,107.0,0.181,4.8,80.0,30.85,539.0,79.32429964774333,2019.0,Ravens,0.292,82.40%,chris moore,chris moore,chris moore,1981,Chris Moore,BLT,WR,13.2,0,60.0,MISSING,0,0,0,0.0,0,0,3,0,72.1,72.9,53.4,MISSING,52.6,0.0,0,13,0.0,0,75,0,3,97.3,73,30.7,69.6,5,0,69.3,21,11,3.7,7.0,0.29,0,23,52,75,2019,4005.0,MISSING,chris moore
21839.0,21839.0,2019.0,Chargers,WR,Jason Moore,00-0035432,0.0,2019.0,2019.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Chargers,0.0,31.30%,jason moore,jason moore,jason moore,1982,Jason Moore,LAC,WR,23.6,0,40.0,MISSING,0,0,0,0.0,0,2,27,0,68.3,64.0,57.6,MISSING,57.2,0.0,0,32,0.0,0,54,0,2,90.7,49,35.2,71.3,5,0,64.8,43,6,3.0,21.5,0.88,0,19,35,54,2019,3110.4,MISSING,jason moore
23347.0,23347.0,2019.0,Rams,WR,Mike Thomas,00-0033114,3.0,2016.0,2016.0,Rams,25.0,206.0,0.064,0.7,9.0,3.4,194.0,21.881628642767748,2019.0,Rams,0.04,56.30%,mike thomas,mike thomas,mike thomas,1983,Mike Thomas,LA,WR,10.4,0,40.0,0.0,0,1,0,0.0,0,1,26,0,68.3,67.1,58.4,MISSING,62.5,0.0,0,9,0.0,0,19,0,2,100.0,19,47.4,47.9,5,0,47.4,14,9,4.5,7.0,0.74,0,9,9,18,2019,1051.2,MISSING,mike thomas
22412.0,22412.0,2019.0,Eagles,WR,Robert Davis,00-0033530,2.0,2017.0,2017.0,Commanders,24.0,209.0,0.062,0.6,8.0,3.18,187.0,22.9484648183253,2019.0,Eagles,0.035,52.90%,robert davis,robert davis,robert davis,1984,Robert Davis,PHI,WR,7.2,0,40.0,0.0,0,3,0,0.0,0,2,24,0,70.5,65.8,57.3,MISSING,56.3,0.0,1,11,0.0,0,81,1,2,96.3,78,9.9,10.0,5,0,90.1,17,2,1.0,8.5,0.22,0,8,73,81,2019,4641.3,MISSING,robert davis
21746.0,21746.0,2019.0,Cardinals,WR,Michael Crabtree,00-0026986,10.0,2009.0,2009.0,49ers,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Cardinals,-0.081,33.30%,michael crabtree,michael crabtree,michael crabtree,1985,Michael Crabtree,ARZ,WR,4.8,0,80.0,100.0,1,1,0,0.0,0,0,1,0,72.1,67.0,56.7,MISSING,54.1,0.0,0,9,0.0,0,26,0,4,100.0,26,0.0,85.0,5,0,100.0,22,6,1.5,5.5,0.85,0,0,26,26,2019,1474.2,MISSING,michael crabtree
23267.0,23267.0,2019.0,Raiders,WR,J.J. Nelson,00-0032112,4.0,2015.0,2015.0,Cardinals,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Raiders,-0.081,43.80%,jj nelson,jj nelson,jj nelson,1986,J.J. Nelson,OAK,WR,5.2,0,80.0,MISSING,0,0,0,0.0,0,1,23,0,72.1,67.0,57.1,MISSING,56.6,0.0,0,29,0.0,0,35,0,4,97.1,34,31.4,136.3,5,1,65.7,36,14,3.5,9.0,1.06,0,11,23,34,2019,1941.4,MISSING,jj nelson
23174.0,23174.0,2019.0,Patriots,WR,Gunner Olszewski,00-0035645,0.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Patriots,0.227,70.60%,gunner olszewski,gunner olszewski,gunner olszewski,1987,Gunner Olszewski,NE,WR,5.5,1,50.0,MISSING,0,0,0,0.0,0,1,19,0,68.3,85.7,51.5,MISSING,53.8,0.0,0,29,0.0,0,46,0,2,93.5,43,10.9,79.2,4,0,87.0,34,17,8.5,17.0,0.79,0,5,40,45,2019,2317.5,MISSING,gunner olszewski
22420.0,22420.0,2019.0,Eagles,WR,Deontay Burnett,00-0034653,1.0,2018.0,2018.0,MISSING,21.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Eagles,0.035,52.90%,deontay burnett,deontay burnett,deontay burnett,1988,Deontay Burnett,PHI,WR,21.8,0,50.0,0.0,0,1,0,0.0,0,1,24,0,68.3,64.0,73.5,MISSING,71.7,0.0,0,41,0.0,0,11,0,2,100.0,11,18.2,93.8,4,0,81.8,48,7,3.5,24.0,4.36,0,2,9,11,2019,808.5,MISSING,deontay burnett
23987.0,23987.0,2019.0,Vikings,WR,Alexander Hollins,00-0035104,0.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Vikings,0.123,61.10%,alexander hollins,alexander hollins,alexander hollins,1989,Alexander Hollins,MIN,WR,19.0,0,50.0,MISSING,0,0,0,33.3,1,2,18,0,27.3,64.0,55.6,MISSING,55.0,0.0,0,35,0.0,0,36,0,2,91.7,33,11.1,91.7,4,0,88.9,46,5,2.5,23.0,1.39,0,4,32,36,2019,2001.6,MISSING,alexander hollins
22601.0,22601.0,2019.0,Giants,WR,T.J. Jones,00-0031189,5.0,2014.0,2014.0,Lions,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Giants,-0.137,25.00%,tj jones,tj jones,tj jones,1990,T.J. Jones,NYG,WR,10.8,0,75.0,MISSING,0,0,0,0.0,0,2,21,0,70.5,77.3,57.4,MISSING,59.9,0.0,0,28,0.0,0,34,1,3,97.1,33,14.7,143.8,4,1,85.3,38,20,6.7,12.7,1.15,0,5,29,34,2019,1951.6,MISSING,tj jones
22509.0,22509.0,2019.0,Falcons,WR,Olamide Zaccheaus,00-0035208,0.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Falcons,-0.03,43.80%,olamide zaccheaus,olamide zaccheaus,olamide zaccheaus,1991,Olamide Zaccheaus,ATL,WR,16.3,1,75.0,100.0,1,1,0,0.0,0,2,2,0,70.5,65.8,71.5,MISSING,72.3,0.0,0,93,0.0,0,40,1,3,97.5,39,35.0,156.3,4,1,65.0,115,62,20.7,38.3,2.95,0,14,26,40,2019,2860.0,MISSING,olamide zaccheaus
21649.0,21649.0,2019.0,Buccaneers,WR,Ishmael Hyman,00-0034922,0.0,2019.0,2019.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Buccaneers,0.072,43.80%,ishmael hyman,ishmael hyman,ishmael hyman,1992,Ishmael Hyman,TB,WR,16.3,0,50.0,MISSING,0,0,0,33.3,1,2,30,0,29.9,64.0,57.4,MISSING,57.6,0.0,1,31,0.0,0,40,1,2,100.0,40,22.5,39.6,4,0,77.5,34,1,0.5,17.0,0.85,0,9,31,40,2019,2296.0,MISSING,ishmael hyman
23524.0,23524.0,2019.0,Saints,WR,Austin Carr,00-0033382,2.0,2017.0,2017.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Saints,0.12,76.50%,austin carr,austin carr,austin carr,1993,Austin Carr,NO,WR,10.3,0,25.0,0.0,0,1,1,0.0,0,1,20,0,68.3,64.0,50.5,65.7,50.8,0.0,0,9,1.0,1,99,2,1,93.9,93,65.7,39.6,4,0,34.3,9,4,4.0,9.0,0.1,0,65,34,99,2019,4999.5,MISSING,austin carr
22710.0,22710.0,2019.0,Jaguars,WR,Michael Walker,00-0035374,0.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jaguars,-0.125,37.50%,michael walker,michael walker,michael walker,1994,Michael Walker,JAX,WR,4.3,0,66.7,MISSING,0,0,0,0.0,0,1,15,0,68.3,20.5,67.2,MISSING,66.1,0.0,0,9,0.0,0,9,0,2,88.9,8,66.7,78.5,3,0,11.1,15,7,3.5,7.5,1.88,0,6,1,7,2019,470.4,MISSING,michael walker
21460.0,21460.0,2019.0,Broncos,WR,Fred Brown,00-0033994,2.0,2017.0,2017.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Broncos,-0.053,43.80%,fred brown,fred brown,fred brown,1995,Fred Brown,DEN,WR,12.0,0,66.7,MISSING,0,0,0,0.0,0,1,10,0,72.1,69.0,60.1,78.1,60.3,4.2,0,16,4.2,2,48,1,2,83.3,40,14.6,86.8,3,0,81.3,21,-1,-0.5,10.5,0.53,2,7,39,48,2019,2884.8,MISSING,fred brown
22606.0,22606.0,2019.0,Giants,WR,Da'Mari Scott,00-0034256,1.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Giants,-0.137,25.00%,damari scott,damari scott,damari scott,1996,Da'Mari Scott,NYG,WR,6.3,0,66.7,MISSING,0,0,0,33.3,1,2,21,0,29.9,77.6,56.5,MISSING,58.2,0.0,0,11,0.0,0,24,0,2,100.0,24,20.8,88.2,3,0,79.2,22,14,7.0,11.0,0.92,0,5,19,24,2019,1356.0,MISSING,damari scott
22813.0,22813.0,2019.0,Jets,WR,Quincy Enunwa,00-0031023,5.0,2014.0,2014.0,Jets,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jets,-0.133,43.80%,quincy enunwa,quincy enunwa,quincy enunwa,1997,Quincy Enunwa,NYJ,WR,11.7,0,33.3,0.0,0,1,0,0.0,0,0,22,1,64.7,61.2,55.7,MISSING,53.7,0.0,0,8,0.0,0,48,1,1,93.8,45,27.1,42.4,3,0,72.9,-4,-4,-4.0,-4.0,-0.09,0,13,35,48,2019,2673.6000000000004,MISSING,quincy enunwa
