team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Dolphins,00-0036364,152.08034132056733,Dolphins,0.049,62.50%,Lynn Bowden,RB,0.3077699293642785,2020.0,lynn bowden,,lynn bowden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0035268,66.11856969540109,Jaguars,-0.217,6.30%,Ryquell Armstead,RB,0.3841770938446014,2020.0,ryquell armstead,ryquell armstead,ryquell armstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0035835,0.0,Jaguars,-0.217,6.30%,Nathan Cottrell,RB,0.1086246215943491,2020.0,nathan cottrell,nathan cottrell,nathan cottrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0035596,19.936503708902933,Lions,-0.191,31.30%,Kerrith Whyte,RB,0.0720484359233097,2020.0,kerrith whyte,kerrith whyte,kerrith whyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0034654,0.0,Lions,-0.191,31.30%,Dalyn Dawkins,RB,0.0084762865792129,2020.0,dalyn dawkins,dalyn dawkins,dalyn dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0035973,0.0,Packers,0.195,77.80%,Patrick Taylor,RB,0.2029934409687184,2020.0,patrick taylor,patrick taylor,patrick taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0036435,15.787027900146844,Rams,0.151,61.10%,Raymond Calais,RB,0.3077699293642785,2020.0,raymond calais,,raymond calais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0036078,0.0,Rams,0.151,61.10%,Xavier Jones,RB,0.3092835519677094,2020.0,xavier jones,aaron jones,aaron jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0036054,0.0,Seahawks,0.06,70.60%,Patrick Carr,RB,0.201816347124117,2020.0,patrick carr,patrick laird,patrick laird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0032782,42.40554665855379,Steelers,0.141,70.60%,Wendell Smallwood,RB,0.1029263370332997,2020.0,wendell smallwood,wendell smallwood,wendell smallwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0033838,0.0,Steelers,0.141,70.60%,Trey Edmunds,RB,0.1335549949545913,2020.0,trey edmunds,trey edmunds,trey edmunds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0033567,40.57004378961575,49ers,0.081,60.00%,Brian Hill,RB,0.0076712328767123,2021.0,brian hill,brian hill,brian hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0033556,62.071628365603445,Bears,-0.119,35.30%,Tarik Cohen,RB,1.7808219178082192,2021.0,tarik cohen,tarik cohen,tarik cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0036734,0.0,Bengals,0.077,61.90%,Pooka Williams,RB,0.0252054794520547,2021.0,pooka williams,karlos williams,karlos williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0035442,0.0,Bengals,0.077,61.90%,Elijah Holyfield,RB,0.0655342465753424,2021.0,elijah holyfield,,elijah holyfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0028063,9.588114102489854,Bills,0.202,63.20%,Taiwan Jones,RB,0.913779178082192,2021.0,taiwan jones,taiwan jones,taiwan jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0035728,0.0,Bills,0.202,63.20%,Christian Wade,RB,0.3616438356164383,2021.0,christian wade,christian mccaffrey,christian mccaffrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0036188,0.0,Bills,0.202,63.20%,Antonio Williams,RB,0.0050410958904109,2021.0,antonio williams,antonio williams,antonio williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0036000,0.0,Broncos,0.016,41.20%,Adrian Killins,RB,0.2273972602739726,2021.0,adrian killins,,adrian killins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0034995,29.710125376369927,Browns,-0.005,47.10%,Dexter Williams,RB,0.0258750684931506,2021.0,dexter williams,dexter williams,dexter williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0036685,0.0,Browns,-0.005,47.10%,Tre Harbison III,RB,0.2273972602739726,2021.0,tre harbison,tre mason,tre mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0036117,0.0,Browns,-0.005,47.10%,Benny LeMay,RB,0.0050410958904109,2021.0,benny lemay,,benny lemay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0036208,0.0,Browns,-0.005,47.10%,Artavis Pierce,RB,0.0050410958904109,2021.0,artavis pierce,artavis pierce,artavis pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0035825,0.0,Cardinals,0.141,61.10%,Tavien Feaster,RB,0.0100821917808219,2021.0,tavien feaster,arian foster,arian foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0035898,0.0,Chargers,0.044,52.90%,Darius Bradwell,RB,0.0100821917808219,2021.0,darius bradwell,,darius bradwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0036033,0.0,Cowboys,0.173,66.70%,Sewo Olonilua,RB,0.2410958904109589,2021.0,sewo olonilua,,sewo olonilua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0036139,0.0,Cowboys,0.173,66.70%,Rico Dowdle,RB,0.2429221917808219,2021.0,rico dowdle,rico dowdle,rico dowdle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0036364,137.6079833745296,Dolphins,-0.019,52.90%,Lynn Bowden,RB,0.4515419178082192,2021.0,lynn bowden,,lynn bowden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0035275,50.97368191649351,Dolphins,-0.019,52.90%,Jordan Scarlett,RB,0.0100821917808219,2021.0,jordan scarlett,jordan scarlett,jordan scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0036578,15.92636123348018,Dolphins,-0.019,52.90%,Gerrid Doaks,RB,0.0907397260273972,2021.0,gerrid doaks,,gerrid doaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0034349,194.48669370010336,Eagles,0.052,50.00%,Kerryon Johnson,RB,0.0153424657534246,2021.0,kerryon johnson,kerryon johnson,kerryon johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0036950,42.36358099700373,Falcons,-0.156,41.20%,Avery Williams,RB,0.3945413698630137,2021.0,avery williams,avery williams,avery williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0036829,0.0,Falcons,-0.156,41.20%,Caleb Huntley,RB,0.0907397260273972,2021.0,caleb huntley,caleb huntley,caleb huntley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0036449,0.0,Giants,-0.169,23.50%,Sandro Platzgummer,RB,0.0907397260273972,2021.0,sandro platzgummer,,sandro platzgummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0036973,360.6286699090933,Jaguars,-0.19,17.70%,Travis Etienne,RB,1.2849917808219178,2021.0,travis etienne,travis etienne,travis etienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0035596,18.039294540628063,Packers,0.116,72.20%,Kerrith Whyte,RB,0.0100821917808219,2021.0,kerrith whyte,kerrith whyte,kerrith whyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0036543,0.0,Panthers,-0.101,29.40%,Spencer Brown,RB,0.0050410958904109,2021.0,spencer brown,spencer brown,spencer brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0036435,14.284693563630526,Rams,0.107,76.20%,Raymond Calais,RB,0.2410958904109589,2021.0,raymond calais,,raymond calais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0036827,0.0,Rams,0.107,76.20%,Javian Hawkins,RB,0.0201643835616438,2021.0,javian hawkins,hassan haskins,hassan haskins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0036078,0.0,Rams,0.107,76.20%,Xavier Jones,RB,0.2427397260273972,2021.0,xavier jones,aaron jones,aaron jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0036158,196.7752235398642,Ravens,-0.069,47.10%,JK Dobbins,RB,0.7135035616438355,2021.0,jk dobbins,jk dobbins,jk dobbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0034975,81.5579334967028,Ravens,-0.069,47.10%,Justice Hill,RB,0.5673501369863013,2021.0,justice hill,justice hill,justice hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0035760,0.0,Ravens,-0.069,47.10%,Jacques Patrick,RB,0.0050410958904109,2021.0,jacques patrick,jacques patrick,jacques patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0034184,0.0,Ravens,-0.069,47.10%,Gus Edwards,RB,1.2328767123287672,2021.0,gus edwards,gus edwards,gus edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0032200,46.689682493384566,Saints,0.038,52.90%,Ty Montgomery,RB,0.5410958904109588,2021.0,ty montgomery,ty montgomery,ty montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0036799,0.0,Seahawks,0.018,41.20%,Josh Johnson,RB,0.0200909589041095,2021.0,josh johnson,roschon johnson,roschon johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0033838,0.0,Steelers,-0.057,52.90%,Trey Edmunds,RB,0.0050410958904109,2021.0,trey edmunds,trey edmunds,trey edmunds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0036027,0.0,Texans,-0.211,23.50%,Darius Anderson,RB,0.0201643835616438,2021.0,darius anderson,darius jackson,darius jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0034400,38.161714339649805,Titans,0.043,66.70%,Jordan Wilkins,RB,0.0280060273972602,2021.0,jordan wilkins,jordan wilkins,jordan wilkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0036819,0.0,Vikings,0.022,47.10%,A.J. Rose,RB,0.0151232876712328,2021.0,aj rose,cj prosise,cj prosise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0036857,28.56973916080483,Bengals,0.124,73.70%,Chris Evans,RB,0.4170134486071085,2022.0,chris evans,chris evans,chris evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0035442,0.0,Bengals,0.124,73.70%,Elijah Holyfield,RB,0.2065321805955811,2022.0,elijah holyfield,,elijah holyfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0028063,7.103049629099818,Bills,0.156,77.80%,Taiwan Jones,RB,0.5031219980787704,2022.0,taiwan jones,taiwan jones,taiwan jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0037450,0.0,Broncos,-0.036,29.40%,Tyreik McAllister,RB,0.0220941402497598,2022.0,tyreik mcallister,,tyreik mcallister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0035448,0.0,Broncos,-0.036,29.40%,Damarea Crockett,RB,0.2185398655139289,2022.0,damarea crockett,damarea crockett,damarea crockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0034808,31.54291427618306,Browns,-0.016,41.20%,John Kelly,RB,0.0994236311239193,2022.0,john kelly,john kelly,john kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0035342,0.0,Buccaneers,-0.004,44.40%,Patrick Laird,RB,0.1720461095100864,2022.0,patrick laird,patrick laird,patrick laird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0036457,0.0,Cardinals,-0.094,23.50%,Ty'Son Williams,RB,0.0238818443804034,2022.0,tyson williams,tyson williams,tyson williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0037331,13.113726872246694,Chargers,-0.005,55.60%,Zander Horvath,RB,0.3478635926993276,2022.0,zander horvath,,zander horvath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0032144,124.68168718278754,Chiefs,0.18,85.00%,Melvin Gordon,RB,0.0573487031700288,2022.0,melvin gordon,melvin gordon,melvin gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0036860,16.411032264850277,Colts,-0.136,25.00%,Jake Funk,RB,0.0220139289145052,2022.0,jake funk,jake funk,jake funk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0037609,0.0,Colts,-0.136,25.00%,Aaron Shampklin,RB,0.0165706051873198,2022.0,aaron shampklin,aaron shampklin,aaron shampklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0037400,0.0,Colts,-0.136,25.00%,D’Vonte Price,RB,0.0994236311239193,2022.0,dvonte price,,dvonte price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0035273,47.23051002430954,Cowboys,0.118,68.40%,Qadree Ollison,RB,0.0994236311239193,2022.0,qadree ollison,qadree ollison,qadree ollison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0036139,0.0,Cowboys,0.118,68.40%,Rico Dowdle,RB,0.3978549471661863,2022.0,rico dowdle,rico dowdle,rico dowdle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0037115,0.0,Falcons,-0.061,41.20%,B.J. Baylor,RB,0.0939000960614793,2022.0,bj baylor,jj taylor,jj taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0037410,0.0,Giants,-0.013,55.60%,Jashaun Corbin,RB,0.0994236311239193,2022.0,jashaun corbin,jashaun corbin,jashaun corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0036698,0.0,Jaguars,0.065,52.60%,Mekhi Sargent,RB,0.0994236311239193,2022.0,mekhi sargent,mekhi sargent,mekhi sargent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0036670,12.398026496977826,Lions,-0.011,52.90%,Jermar Jefferson,RB,0.0994236311239193,2022.0,jermar jefferson,jermar jefferson,jermar jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0037437,0.0,Lions,-0.011,52.90%,Greg Bell,RB,0.2089337175792507,2022.0,greg bell,,greg bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0037120,0.0,Packers,-0.014,47.10%,Tyler Goodson,RB,0.0994236311239193,2022.0,tyler goodson,tyler goodson,tyler goodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0036364,124.5128523777446,Patriots,0.038,47.10%,Lynn Bowden,RB,0.0994236311239193,2022.0,lynn bowden,,lynn bowden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0037329,14.847483113069016,Raiders,-0.059,35.30%,Brittain Brown,RB,0.3482050912584054,2022.0,brittain brown,,brittain brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0037509,0.0,Raiders,-0.059,35.30%,Sincere McCormick,RB,0.2065321805955811,2022.0,sincere mccormick,sincere mccormick,sincere mccormick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0035187,0.0,Raiders,-0.059,35.30%,Austin Walter,RB,0.0994236311239193,2022.0,austin walter,austin walter,austin walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0037182,0.0,Ravens,0.006,55.60%,Ricky Person Jr.,RB,0.0008001921229586,2022.0,ricky person,,ricky person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0035715,0.0,Saints,-0.002,41.20%,Derrick Gore,RB,0.0441882804995196,2022.0,derrick gore,derrick gore,derrick gore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0033950,36.286640410729994,Seahawks,-0.019,50.00%,Wayne Gallman,RB,0.0295869356388088,2022.0,wayne gallman,wayne gallman,wayne gallman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0035148,18.857398870259313,Seahawks,-0.019,50.00%,Darwin Thompson,RB,0.0994236311239193,2022.0,darwin thompson,darwin thompson,darwin thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0036278,40.5868772652855,Steelers,-0.009,52.90%,Jason Huntley,RB,0.0662824207492795,2022.0,jason huntley,jason huntley,jason huntley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0033955,28.099472366455277,Steelers,-0.009,52.90%,Jeremy McNichols,RB,0.2305475504322766,2022.0,jeremy mcnichols,jeremy mcnichols,jeremy mcnichols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0036578,14.410767577210205,Texans,-0.177,18.80%,Gerrid Doaks,RB,0.0220941402497598,2022.0,gerrid doaks,,gerrid doaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0036027,0.0,Texans,-0.177,18.80%,Darius Anderson,RB,0.2065321805955811,2022.0,darius anderson,darius jackson,darius jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0034164,20.207012693217074,Titans,-0.081,41.20%,Trenton Cannon,RB,0.242021613832853,2022.0,trenton cannon,trenton cannon,trenton cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0037495,0.0,Vikings,-0.001,72.20%,Bryant Koback,RB,0.0994236311239193,2022.0,bryant koback,,bryant koback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0033955,20.816601120612496,49ers,0.26,70.00%,Jeremy McNichols,RB,0.0143238434163701,2023.0,jeremy mcnichols,jeremy mcnichols,jeremy mcnichols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0035594,20.207012693217074,Bears,0.0,41.20%,Travis Homer,RB,0.8275266903914591,2023.0,travis homer,travis homer,travis homer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0034367,55.17854412248494,Bills,0.19,63.20%,Nyheim Hines,RB,1.5480427046263343,2023.0,nyheim hines,nyheim hines,nyheim hines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0037085,31.59472523147112,Broncos,-0.07,47.10%,Tyler Badie,RB,0.096085409252669,2023.0,tyler badie,tyler badie,tyler badie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0032450,4.779331225988764,Broncos,-0.07,47.10%,Dwayne Washington,RB,0.3252259786476868,2023.0,dwayne washington,dwayne washington,dwayne washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0034808,23.367565629197887,Browns,0.05,61.10%,John Kelly,RB,0.0320284697508896,2023.0,john kelly,john kelly,john kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0035342,0.0,Buccaneers,-0.01,52.60%,Patrick Laird,RB,0.1649466192170818,2023.0,patrick laird,patrick laird,patrick laird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0033951,26.04492261760447,Cardinals,-0.18,23.50%,Marlon Mack,RB,0.2224199288256228,2023.0,marlon mack,marlon mack,marlon mack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0033725,0.0,Cardinals,-0.18,23.50%,Corey Clement,RB,0.1289145907473309,2023.0,corey clement,corey clement,corey clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0038518,0.0,Chiefs,0.1,71.40%,Deneric Prince,RB,0.096085409252669,2023.0,deneric prince,,deneric prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0036755,0.0,Commanders,-0.21,23.50%,Jaret Patterson,RB,0.0106761565836298,2023.0,jaret patterson,jaret patterson,jaret patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0038910,0.0,Cowboys,0.21,66.70%,SaRodorick Thompson Jr.,RB,0.0053380782918149,2023.0,sarodorick thompson,darwin thompson,darwin thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0037563,0.0,Cowboys,0.21,66.70%,Malik Davis,RB,0.096085409252669,2023.0,malik davis,malik davis,malik davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0038409,17.678117474302496,Eagles,0.0,61.10%,Lew Nichols III,RB,0.0640569395017793,2023.0,lew nichols,,lew nichols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0036950,34.68436657275694,Falcons,-0.04,41.20%,Avery Williams,RB,0.4448567615658363,2023.0,avery williams,avery williams,avery williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0037265,56.33463084134717,Jaguars,-0.04,52.90%,Snoop Conner,RB,0.096085409252669,2023.0,snoop conner,snoop conner,snoop conner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0035760,0.0,Jets,-0.12,41.20%,Jacques Patrick,RB,0.0160142348754448,2023.0,jacques patrick,jacques patrick,jacques patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0038727,0.0,Jets,-0.12,41.20%,Xazavian Valladay,RB,0.0185351423487544,2023.0,xazavian valladay,,xazavian valladay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0036670,11.218198284266828,Lions,0.09,70.00%,Jermar Jefferson,RB,0.0587188612099644,2023.0,jermar jefferson,jermar jefferson,jermar jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0038656,0.0,Lions,0.09,70.00%,Mohamed Ibrahim,RB,0.0640569395017793,2023.0,mohamed ibrahim,,mohamed ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0038965,0.0,Packers,0.05,52.60%,Ellis Merriweather,RB,0.0480427046263345,2023.0,ellis merriweather,,ellis merriweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0033556,34.06563191834721,Panthers,-0.17,11.80%,Tarik Cohen,RB,0.1217526690391459,2023.0,tarik cohen,tarik cohen,tarik cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0036543,0.0,Panthers,-0.17,11.80%,Spencer Brown,RB,0.0480427046263345,2023.0,spencer brown,spencer brown,spencer brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
