Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year_y,weighted_grade,weighted_average_grade,merge_player_y
18754.0,18754.0,2018.0,Cardinals,RB,David Johnson,00-0032187,3.0,2015.0,2015.0,Cardinals,26.0,86.0,0.229,6.2,160.0,49.08,654.0,103.91697196469563,2018.0,Cardinals,-0.27,18.80%,david johnson,david johnson,david johnson,1046,David Johnson,ARZ,HB,258,22,5,13.0,122,0,940,7,10,22,615.0,24.8,20,51,1,3,118,65.1,64.1,88.9,MISSING,71.4,60.4,63.2,59.4,53,0,446,50,360,286,0,0,70,308,7,940,615.0,2.38,3.6,1.24,120,2018,19742.8,74.23650385604113,david johnson
20374.0,20374.0,2018.0,Rams,RB,Todd Gurley,00-0032241,3.0,2015.0,2015.0,Steelers,24.0,10.0,0.811,19.9,1300.0,369.09,1787.0,398.23008725349337,2018.0,Rams,0.15,79.00%,todd gurley,todd gurley,todd gurley,1047,Todd Gurley II,LA,HB,256,31,17,29.3,367,0,1251,7,11,31,821.0,42.8,35,70,26,1,62,86.5,77.8,89.2,MISSING,78.7,67.3,78.3,59.9,36,1,580,59,428,303,0,0,76,315,17,1251,821.0,3.21,4.9,1.36,193,2018,24507.0,63.55317073170732,todd gurley
19146.0,19146.0,2018.0,Commanders,RB,Adrian Peterson,00-0025394,11.0,2007.0,2007.0,Vikings,33.0,7.0,0.919,22.2,1500.0,425.5,1975.0,49.82794935403922,2018.0,Commanders,-0.09,43.80%,adrian peterson,adrian peterson,adrian peterson,1048,Adrian Peterson,WAS,HB,251,45,13,35.8,373,0,1042,1,11,45,754.0,62.1,26,47,32,3,139,62.4,76.2,84.5,MISSING,38.7,64.3,75.4,59.8,90,0,208,20,158,288,0,0,25,271,7,1042,754.0,3.0,4.2,1.32,110,2018,20650.2,73.20090293453725,adrian peterson
18170.0,18170.0,2018.0,Bears,RB,Jordan Howard,00-0032780,2.0,2016.0,2016.0,Bears,23.0,150.0,0.12,2.7,31.0,11.85,361.0,53.42680271751944,2018.0,Bears,0.17,70.60%,jordan howard,jordan howard,jordan howard,1049,Jordan Howard,CHI,HB,250,22,10,23.4,219,0,935,0,1,22,685.0,23.3,18,53,6,2,82,73.1,68.1,89.5,MISSING,85.5,64.2,63.5,75.7,42,0,145,20,211,306,0,0,26,270,9,935,685.0,2.74,3.7,0.69,166,2018,18387.0,82.23913043478262,jordan howard
20644.0,20644.0,2018.0,Seahawks,RB,Chris Carson,00-0033594,1.0,2017.0,2017.0,Seahawks,23.0,249.0,0.048,0.0,0.0,1.31,94.0,13.560632297941556,2018.0,Seahawks,0.1,58.80%,chris carson,chris carson,chris carson,1050,Chris Carson,SEA,HB,247,45,17,31.5,363,0,1151,1,5,45,831.0,63.0,33,61,29,3,73,61.6,83.2,85.8,MISSING,60.7,70.8,80.1,60.0,61,0,163,20,136,279,0,0,22,267,9,1151,831.0,3.36,4.7,1.2,168,2018,22214.4,64.7673076923077,chris carson
18260.0,18260.0,2018.0,Bengals,RB,Joe Mixon,00-0033897,1.0,2017.0,2017.0,Bengals,22.0,48.0,0.39,9.9,420.0,121.19,961.0,219.1991873753312,2018.0,Bengals,-0.12,37.50%,joe mixon,joe mixon,joe mixon,1051,Joe Mixon,CIN,HB,236,29,23,45.9,538,0,1171,4,7,29,652.0,35.6,34,61,7,0,72,91.1,77.8,88.4,60.0,39.3,60.3,81.4,60.7,51,0,296,43,274,259,0,0,54,279,8,1171,652.0,2.76,5.0,1.08,156,2018,21706.2,63.2793450881612,joe mixon
18648.0,18648.0,2018.0,Buccaneers,RB,Peyton Barber,00-0032741,2.0,2016.0,2016.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Buccaneers,-0.06,31.30%,peyton barber,peyton barber,peyton barber,1052,Peyton Barber,TB,HB,234,43,10,23.2,202,0,871,2,2,43,627.0,47.5,24,41,30,1,96,81.4,66.8,86.1,MISSING,59.7,49.1,70.0,60.0,28,1,92,20,270,265,0,0,27,254,5,871,627.0,2.68,3.7,0.34,126,2018,16967.2,84.2765625,peyton barber
20094.0,20094.0,2018.0,Panthers,RB,Christian McCaffrey,00-0033280,1.0,2017.0,2017.0,Panthers,22.0,8.0,0.883,21.4,1400.0,405.8,1905.0,525.5182338369175,2018.0,Panthers,0.01,43.80%,christian mccaffrey,christian mccaffrey,christian mccaffrey,1053,Christian McCaffrey,CAR,HB,219,32,13,31.9,350,0,1098,0,21,32,639.0,47.3,31,54,5,4,118,58.7,82.8,90.9,71.3,62.6,89.1,77.2,59.1,59,0,874,108,493,345,0,0,122,327,7,1098,639.0,2.92,5.0,1.77,95,2018,27075.6,78.32264150943395,christian mccaffrey
20914.0,20914.0,2018.0,Titans,RB,Derrick Henry,00-0032764,2.0,2016.0,2016.0,Titans,24.0,45.0,0.409,10.4,450.0,131.1,995.0,208.5630011471137,2018.0,Titans,-0.04,56.30%,derrick henry,derrick henry,derrick henry,1054,Derrick Henry,TEN,HB,215,45,9,27.6,292,0,1059,0,4,45,905.0,89.7,30,51,31,1,59,82.4,85.3,41.6,64.7,83.7,48.4,86.2,59.2,99,1,99,15,115,249,0,0,18,230,12,1059,905.0,4.21,4.9,0.86,155,2018,19619.0,68.29082774049218,derrick henry
20729.0,20729.0,2018.0,Steelers,RB,James Conner,00-0033553,1.0,2017.0,2017.0,Steelers,23.0,105.0,0.185,5.0,84.0,32.26,549.0,99.67042314014064,2018.0,Steelers,0.07,60.00%,james conner,james conner,james conner,1055,James Conner,PIT,HB,215,37,16,34.9,340,0,973,4,23,37,617.0,63.8,27,56,25,4,131,49.6,72.1,89.6,MISSING,64.0,60.8,74.5,71.0,30,1,497,55,380,234,0,0,67,270,12,973,617.0,2.87,4.5,1.31,67,2018,19467.0,71.44403183023873,james conner
20817.0,20817.0,2018.0,Texans,RB,Lamar Miller,00-0029615,6.0,2012.0,2012.0,Dolphins,27.0,97.0,0.203,5.5,112.0,38.52,591.0,44.93040346757768,2018.0,Texans,0.08,64.70%,lamar miller,lamar miller,lamar miller,1056,Lamar Miller,HST,HB,210,31,15,41.4,403,0,973,1,3,31,680.0,46.8,23,36,13,1,54,81.8,73.7,30.3,MISSING,78.5,49.7,79.2,64.3,97,2,163,25,276,234,0,0,34,235,5,973,680.0,3.24,4.6,0.59,145,2018,17319.5,70.14204545454545,lamar miller
20179.0,20179.0,2018.0,Patriots,RB,Sony Michel,00-0034845,0.0,2018.0,2018.0,Patriots,23.0,31.0,0.51,12.7,600.0,190.21,1192.0,320.78691270063575,2018.0,Patriots,0.11,73.70%,sony michel,sony michel,sony michel,1057,Sony Michel,NE,HB,209,25,10,23.6,220,0,931,1,0,25,536.0,29.7,25,54,19,1,127,90.9,75.8,29.6,MISSING,58.5,53.4,74.9,59.0,34,1,50,7,57,240,0,0,11,216,6,931,536.0,2.56,4.5,0.88,67,2018,16372.8,71.08131313131312,sony michel
19041.0,19041.0,2018.0,Colts,RB,Marlon Mack,00-0033951,1.0,2017.0,2017.0,Colts,22.0,143.0,0.128,3.0,35.0,13.84,387.0,64.06017270010196,2018.0,Colts,0.11,61.10%,marlon mack,marlon mack,marlon mack,1058,Marlon Mack,IND,HB,195,18,11,27.5,250,0,908,3,0,18,554.0,24.1,19,50,14,2,124,66.9,68.6,86.7,MISSING,37.2,32.3,75.2,60.9,49,0,103,17,171,228,0,0,24,212,9,908,554.0,2.84,4.7,0.6,70,2018,14543.2,61.514788732394365,marlon mack
20542.0,20542.0,2018.0,Saints,RB,Alvin Kamara,00-0033906,1.0,2017.0,2017.0,Saints,23.0,67.0,0.292,7.8,255.0,74.59,786.0,163.6474926526475,2018.0,Saints,0.13,77.80%,alvin kamara,alvin kamara,alvin kamara,1059,Alvin Kamara,NO,HB,194,28,10,22.9,202,0,883,3,16,28,533.0,44.0,20,57,20,0,82,91.2,82.9,64.2,MISSING,78.6,87.6,77.3,55.6,49,1,709,81,334,275,0,0,98,275,14,883,533.0,2.75,4.6,2.12,99,2018,22797.5,65.96027397260274,alvin kamara
18451.0,18451.0,2018.0,Broncos,RB,Phillip Lindsay,00-0034109,0.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Broncos,-0.01,37.50%,phillip lindsay,phillip lindsay,phillip lindsay,1060,Phillip Lindsay,DEN,HB,192,22,11,33.4,346,0,1037,4,7,22,451.0,30.0,30,49,10,0,91,90.9,82.4,26.7,MISSING,63.1,63.1,85.1,70.7,65,1,241,35,185,217,0,0,44,227,9,1037,451.0,2.35,5.4,1.3,90,2018,18704.800000000003,80.49929078014185,phillip lindsay
18542.0,18542.0,2018.0,Browns,RB,Nick Chubb,00-0034791,0.0,2018.0,2018.0,Browns,22.0,35.0,0.48,12.0,550.0,170.37,1128.0,299.88632631373446,2018.0,Browns,-0.03,46.70%,nick chubb,nick chubb,nick chubb,1061,Nick Chubb,CLV,HB,192,44,15,46.5,463,0,996,3,5,44,858.0,103.3,28,48,8,0,82,90.7,86.4,39.4,MISSING,51.7,54.2,89.7,58.6,92,1,149,20,142,206,0,0,28,212,8,996,858.0,4.47,5.2,1.05,105,2018,18316.800000000003,58.632407407407406,nick chubb
18948.0,18948.0,2018.0,Chiefs,RB,Kareem Hunt,00-0033923,1.0,2017.0,2017.0,Chiefs,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Chiefs,0.2,72.20%,kareem hunt,kareem hunt,kareem hunt,1062,Kareem Hunt,KC,HB,181,43,12,33.6,277,0,824,3,10,43,606.0,85.7,23,46,16,0,66,90.6,81.6,23.8,MISSING,69.8,69.3,84.1,53.7,45,2,378,26,254,213,0,0,33,207,7,824,606.0,3.35,4.6,1.49,110,2018,16891.199999999997,63.226066350710894,kareem hunt
18849.0,18849.0,2018.0,Chargers,RB,Melvin Gordon,00-0032144,3.0,2015.0,2015.0,Chargers,25.0,15.0,0.675,17.4,1050.0,315.2,1574.0,338.91996461058636,2018.0,Chargers,0.14,72.20%,melvin gordon,melvin gordon,melvin gordon,1063,Melvin Gordon III,LAC,HB,175,41,15,35.6,315,0,885,7,11,41,496.0,65.5,27,48,27,1,114,80.6,86.6,86.6,MISSING,56.2,61.2,90.6,64.6,34,0,490,50,241,223,0,0,61,225,10,885,496.0,2.83,5.1,2.03,53,2018,19485.0,65.58301886792452,melvin gordon
19712.0,19712.0,2018.0,Jaguars,RB,Carlos Hyde,00-0031045,4.0,2014.0,2014.0,49ers,27.0,57.0,0.342,8.9,330.0,95.73,871.0,141.3852920426746,2018.0,Jaguars,-0.1,31.30%,carlos hyde,carlos hyde,carlos hyde,1064,Carlos Hyde,JAX,HB,172,25,4,13.0,74,0,571,2,0,25,406.0,32.4,15,28,15,2,79,62.1,50.4,85.1,MISSING,33.1,41.4,55.1,60.6,22,0,33,10,149,188,0,0,15,182,5,571,406.0,2.36,3.3,0.22,89,2018,9172.8,72.64389534883722,carlos hyde
20278.0,20278.0,2018.0,Raiders,RB,Doug Martin,00-0029613,6.0,2012.0,2012.0,Buccaneers,29.0,31.0,0.51,12.7,600.0,190.21,1192.0,118.01091017942214,2018.0,Raiders,-0.2,25.00%,doug martin,doug martin,doug martin,1065,Doug Martin,OAK,HB,172,22,6,16.0,116,0,723,1,4,22,467.0,37.2,19,37,23,3,47,48.3,66.6,84.0,MISSING,87.8,63.0,64.4,60.1,29,0,116,18,135,188,0,0,23,190,4,723,467.0,2.72,4.2,0.86,122,2018,12653.999999999998,79.9784776902887,doug martin
19522.0,19522.0,2018.0,Falcons,RB,Tevin Coleman,00-0032058,3.0,2015.0,2015.0,Falcons,25.0,73.0,0.267,7.3,225.0,65.36,741.0,123.5069838460126,2018.0,Falcons,-0.03,43.80%,tevin coleman,tevin coleman,tevin coleman,1066,Tevin Coleman,ATL,HB,167,17,15,48.5,388,0,800,2,3,17,486.0,29.2,25,35,2,2,42,63.6,65.7,86.6,MISSING,60.8,60.6,66.7,59.0,65,1,276,32,296,183,0,0,40,199,4,800,486.0,2.91,4.8,0.93,118,2018,13074.3,71.64122621564482,tevin coleman
18349.0,18349.0,2018.0,Bills,RB,LeSean McCoy,00-0027029,9.0,2009.0,2009.0,Eagles,30.0,53.0,0.363,9.3,370.0,106.31,909.0,33.54086005177717,2018.0,Bills,-0.05,37.50%,lesean mccoy,lesean mccoy,lesean mccoy,1067,LeSean McCoy,BUF,HB,161,17,5,21.8,112,1,514,3,10,17,323.0,27.8,11,22,4,0,61,90.5,60.9,50.5,MISSING,50.4,63.3,61.2,57.1,28,3,238,34,225,196,0,0,41,195,3,514,323.0,2.01,3.2,1.06,92,2018,11875.5,68.04977678571427,lesean mccoy
19344.0,19344.0,2018.0,Dolphins,RB,Frank Gore,00-0023500,13.0,2005.0,2005.0,49ers,35.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Dolphins,-0.15,43.80%,frank gore,frank gore,frank gore,1068,Frank Gore,MIA,HB,156,23,6,23.1,167,0,722,0,6,23,513.0,56.8,12,25,17,1,50,75.4,80.3,35.1,MISSING,53.1,74.9,78.2,69.9,39,1,124,12,128,171,0,0,16,168,0,722,513.0,3.29,4.6,0.97,104,2018,13490.4,76.78369098712446,frank gore
20916.0,20916.0,2018.0,Titans,RB,Dion Lewis,00-0028087,7.0,2011.0,2011.0,Eagles,27.0,149.0,0.121,2.7,32.0,12.11,365.0,17.937276526795426,2018.0,Titans,-0.04,56.30%,dion lewis,dion lewis,dion lewis,1069,Dion Lewis,TEN,HB,155,31,5,21.5,111,1,517,3,16,31,383.0,54.3,14,22,31,1,39,79.1,65.3,58.0,MISSING,64.8,72.5,61.4,57.6,36,1,400,59,315,193,0,0,67,214,1,517,383.0,2.47,3.3,1.27,110,2018,13974.2,69.3144050104384,dion lewis
19909.0,19909.0,2018.0,Lions,RB,LeGarrette Blount,00-0027325,8.0,2010.0,2010.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Lions,-0.06,37.50%,legarrette blount,legarrette blount,legarrette blount,1070,LeGarrette Blount,DET,HB,154,15,2,12.2,51,0,418,2,3,15,333.0,23.7,10,25,11,2,76,58.7,45.5,81.7,MISSING,80.7,30.6,49.5,60.2,27,0,67,10,82,173,0,0,14,164,5,418,333.0,2.16,2.7,0.82,77,2018,7462.0,79.65690376569037,legarrette blount
18091.0,18091.0,2018.0,49ers,RB,Matt Breida,00-0033308,1.0,2017.0,2017.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,49ers,-0.09,25.00%,matt breida,matt breida,matt breida,1071,Matt Breida,SF,HB,153,14,14,42.5,346,0,814,0,4,14,436.0,28.5,27,36,28,1,38,76.0,75.8,84.4,MISSING,49.0,90.1,67.1,56.3,66,0,261,27,160,174,0,0,31,180,3,814,436.0,2.85,5.3,1.63,113,2018,13644.0,76.46498054474708,matt breida
20818.0,20818.0,2018.0,Texans,RB,Alfred Blue,00-0031075,4.0,2014.0,2014.0,Texans,27.0,181.0,0.086,1.5,19.0,5.94,262.0,29.32384659922889,2018.0,Texans,0.08,64.70%,alfred blue,alfred blue,alfred blue,1072,Alfred Blue,HST,HB,150,12,5,16.8,84,0,499,1,3,12,360.0,21.2,10,25,13,0,49,90.2,63.1,86.6,MISSING,68.3,53.1,64.9,69.7,17,0,154,20,208,183,0,0,24,170,2,499,360.0,2.4,3.3,0.74,98,2018,10727.0,69.7703125,alfred blue
19816.0,19816.0,2018.0,Jets,RB,Isaiah Crowell,00-0030656,4.0,2014.0,2014.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Jets,-0.15,25.00%,isaiah crowell,isaiah crowell,isaiah crowell,1073,Isaiah Crowell,NYJ,HB,143,21,9,47.6,326,0,685,2,6,21,467.0,53.8,15,26,22,0,64,90.2,70.4,35.2,MISSING,44.0,61.1,73.0,59.3,77,1,152,21,145,155,0,0,26,164,6,685,467.0,3.27,4.8,1.05,79,2018,11545.6,75.40222222222222,isaiah crowell
21001.0,21001.0,2018.0,Vikings,RB,Latavius Murray,00-0030513,5.0,2013.0,2013.0,Raiders,28.0,181.0,0.086,1.5,19.0,5.94,262.0,21.72363986118439,2018.0,Vikings,0.03,53.30%,latavius murray,latavius murray,latavius murray,1074,Latavius Murray,MIN,HB,140,14,7,32.0,185,0,578,0,4,14,405.0,32.1,13,23,18,0,45,90.2,75.7,86.5,MISSING,71.7,60.2,77.4,58.6,38,0,141,22,221,166,0,0,25,162,6,578,405.0,2.89,4.1,0.64,94,2018,12263.4,72.75027624309392,latavius murray
20543.0,20543.0,2018.0,Saints,RB,Mark Ingram,00-0027966,7.0,2011.0,2011.0,Saints,28.0,28.0,0.533,13.4,660.0,209.11,1245.0,92.71513945624656,2018.0,Saints,0.13,77.80%,mark ingram,mark ingram,mark ingram,1075,Mark Ingram II,NO,HB,138,23,7,25.0,161,0,645,1,3,23,442.0,52.4,15,33,20,3,64,44.5,80.6,83.0,MISSING,71.9,55.3,82.9,60.7,38,0,170,21,133,176,0,0,25,159,6,645,442.0,3.2,4.7,1.28,70,2018,12815.4,MISSING,mark ingram
20460.0,20460.0,2018.0,Ravens,RB,Gus Edwards,00-0034184,0.0,2018.0,2018.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Ravens,0.11,58.80%,gus edwards,gus edwards,gus edwards,1076,Gus Edwards,BLT,HB,137,23,9,27.6,198,0,718,0,0,23,441.0,53.3,17,37,3,0,88,90.0,80.6,82.0,MISSING,57.6,53.1,80.1,56.5,43,0,20,2,53,209,0,0,2,139,2,718,441.0,3.22,5.2,0.38,47,2018,11203.4,MISSING,gus edwards
19998.0,19998.0,2018.0,Packers,RB,Aaron Jones,00-0033293,1.0,2017.0,2017.0,Packers,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Packers,0.0,40.00%,aaron jones,aaron jones,aaron jones,1077,Aaron Jones,GB,HB,133,26,8,30.9,225,0,728,2,7,26,395.0,61.6,22,41,12,1,45,73.4,80.7,0.0,MISSING,87.6,62.6,85.0,60.0,67,3,206,26,204,137,0,0,32,159,8,728,395.0,2.97,5.5,1.01,81,2018,12831.3,MISSING,aaron jones
20999.0,20999.0,2018.0,Vikings,RB,Dalvin Cook,00-0033893,1.0,2017.0,2017.0,Vikings,23.0,41.0,0.436,11.0,490.0,145.59,1044.0,245.93180211566457,2018.0,Vikings,0.03,53.30%,dalvin cook,dalvin cook,dalvin cook,1078,Dalvin Cook,MIN,HB,133,29,9,37.9,233,0,615,3,18,29,401.0,81.9,17,22,18,2,44,43.2,72.6,87.0,MISSING,84.1,67.7,70.4,57.8,70,0,305,40,244,154,0,0,48,173,2,615,401.0,3.02,4.6,1.25,83,2018,12559.8,MISSING,dalvin cook
19710.0,19710.0,2018.0,Jaguars,RB,Leonard Fournette,00-0033856,1.0,2017.0,2017.0,Jaguars,23.0,4.0,1.027,25.8,1800.0,490.52,2270.0,632.969464599976,2018.0,Jaguars,-0.1,31.30%,leonard fournette,leonard fournette,leonard fournette,1079,Leonard Fournette,JAX,HB,133,17,4,17.3,76,0,439,1,2,17,313.0,28.8,9,24,15,0,45,90.1,70.9,83.7,MISSING,37.4,77.8,68.7,59.3,25,0,185,22,99,148,0,0,25,155,5,439,313.0,2.35,3.3,1.87,87,2018,10989.5,MISSING,leonard fournette
18447.0,18447.0,2018.0,Broncos,RB,Royce Freeman,00-0034838,0.0,2018.0,2018.0,Broncos,22.0,71.0,0.275,7.5,235.0,68.3,755.0,171.47075093580506,2018.0,Broncos,-0.01,37.50%,royce freeman,royce freeman,royce freeman,1080,Royce Freeman,DEN,HB,130,24,6,21.7,113,0,521,3,0,24,419.0,53.7,13,30,10,1,57,72.3,63.0,82.9,MISSING,74.0,43.5,66.3,59.0,24,0,72,14,119,142,0,0,19,144,5,521,419.0,3.22,4.0,0.61,69,2018,9072.0,MISSING,royce freeman
19996.0,19996.0,2018.0,Packers,RB,Jamaal Williams,00-0033948,1.0,2017.0,2017.0,Packers,23.0,134.0,0.138,3.4,39.0,16.91,421.0,70.59453447255649,2018.0,Packers,0.0,40.00%,jamaal williams,jamaal williams,jamaal williams,1081,Jamaal Williams,GB,HB,121,10,3,11.6,54,0,464,0,4,10,318.0,24.9,11,25,12,0,31,90.0,67.5,88.0,MISSING,76.6,63.6,65.6,59.6,20,0,210,27,275,136,0,0,33,148,3,464,318.0,2.63,3.8,0.76,86,2018,9990.0,MISSING,jamaal williams
19435.0,19435.0,2018.0,Eagles,RB,Josh Adams,00-0034457,0.0,2018.0,2018.0,MISSING,21.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Eagles,0.01,55.60%,josh adams,josh adams,josh adams,1082,Josh Adams,PHI,HB,120,20,9,36.6,187,0,511,2,0,20,341.0,44.8,14,23,24,1,42,69.7,67.3,84.8,MISSING,46.4,42.6,71.2,58.8,29,0,58,7,98,133,0,0,13,127,3,511,341.0,2.84,4.3,0.59,77,2018,8547.1,MISSING,josh adams
19339.0,19339.0,2018.0,Dolphins,RB,Kenyan Drake,00-0033118,2.0,2016.0,2016.0,Dolphins,24.0,73.0,0.267,7.3,225.0,65.36,741.0,136.49632672585193,2018.0,Dolphins,-0.15,43.80%,kenyan drake,kenyan drake,kenyan drake,1083,Kenyan Drake,MIA,HB,120,29,6,28.6,153,0,535,5,6,29,322.0,54.3,13,23,17,2,33,57.3,65.6,89.3,60.0,33.2,65.1,68.4,57.7,54,0,477,53,300,177,0,0,66,173,4,535,322.0,2.68,4.5,1.59,82,2018,11348.8,MISSING,kenyan drake
19910.0,19910.0,2018.0,Lions,RB,Kerryon Johnson,00-0034349,0.0,2018.0,2018.0,Lions,21.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Lions,-0.06,37.50%,kerryon johnson,kerryon johnson,kerryon johnson,1084,Kerryon Johnson,DET,HB,118,21,9,38.2,245,0,641,0,8,21,392.0,64.2,17,32,11,1,48,72.4,80.2,86.4,MISSING,69.7,80.6,77.0,58.8,71,0,213,32,169,133,0,0,37,150,3,641,392.0,3.32,5.4,1.26,66,2018,12030.0,MISSING,kerryon johnson
18355.0,18355.0,2018.0,Bills,RB,Chris Ivory,00-0027531,8.0,2010.0,2010.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Bills,-0.05,37.50%,chris ivory,chris ivory,chris ivory,1085,Chris Ivory,BUF,HB,115,17,5,23.4,90,0,385,3,2,17,324.0,41.8,7,25,4,1,60,65.5,74.1,82.3,MISSING,41.8,64.5,76.3,56.3,21,0,205,13,117,136,0,0,20,128,1,385,324.0,2.82,3.3,1.75,51,2018,9484.8,MISSING,chris ivory
20457.0,20457.0,2018.0,Ravens,RB,Alex Collins,00-0032426,2.0,2016.0,2016.0,Seahawks,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Ravens,0.11,58.80%,alex collins,alex collins,alex collins,1086,Alex Collins,BLT,HB,114,25,3,12.2,50,0,411,1,7,25,258.0,56.1,9,22,3,3,60,30.2,59.8,83.7,MISSING,39.7,63.2,60.5,52.2,19,0,105,15,123,147,0,0,17,129,7,411,258.0,2.26,3.6,0.85,48,2018,7714.2,MISSING,alex collins
20642.0,20642.0,2018.0,Seahawks,RB,Mike Davis,00-0032063,3.0,2015.0,2015.0,49ers,25.0,126.0,0.148,3.8,46.0,20.21,453.0,63.23126482628152,2018.0,Seahawks,0.1,58.80%,mike davis,mike davis,mike davis,1087,Mike Davis,SEA,HB,112,15,4,17.5,90,0,514,2,8,15,329.0,46.3,13,25,29,0,37,90.0,75.1,87.1,MISSING,55.3,67.2,76.1,71.4,37,0,214,34,186,147,0,0,42,146,4,514,329.0,2.94,4.6,1.15,75,2018,10964.6,MISSING,mike davis
18087.0,18087.0,2018.0,49ers,RB,Alfred Morris,00-0029141,6.0,2012.0,2012.0,Commanders,29.0,173.0,0.095,1.8,22.0,7.1,286.0,18.062161620802147,2018.0,49ers,-0.09,25.00%,alfred morris,alfred morris,alfred morris,1088,Alfred Morris,SF,HB,111,10,4,26.4,113,0,428,0,2,10,326.0,29.6,11,25,28,2,27,54.5,60.0,24.6,MISSING,68.1,64.5,60.4,32.6,51,2,73,8,99,123,0,0,10,119,2,428,326.0,2.94,3.9,0.74,82,2018,7140.0,MISSING,alfred morris
18853.0,18853.0,2018.0,Chargers,RB,Austin Ekeler,00-0033699,1.0,2017.0,2017.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Chargers,0.14,72.20%,austin ekeler,austin ekeler,austin ekeler,1089,Austin Ekeler,LAC,HB,106,15,11,41.3,229,0,554,2,12,15,385.0,67.6,19,26,27,1,59,89.6,84.2,86.7,MISSING,71.0,85.9,80.5,64.4,41,0,404,39,190,140,0,0,47,145,3,554,385.0,3.63,5.2,2.13,29,2018,12209.0,MISSING,austin ekeler
19711.0,19711.0,2018.0,Jaguars,RB,T.J. Yeldon,00-0032209,3.0,2015.0,2015.0,Jaguars,24.0,36.0,0.473,11.8,540.0,165.97,1113.0,218.50441575911816,2018.0,Jaguars,-0.1,31.30%,tj yeldon,tj yeldon,tj yeldon,1090,T.J. Yeldon,JAX,HB,104,11,4,16.2,67,0,414,8,11,11,276.0,36.7,9,16,15,1,30,72.4,56.0,89.4,MISSING,48.2,56.3,56.4,60.0,20,0,487,55,310,116,0,0,70,159,1,414,276.0,2.65,4.0,1.57,72,2018,8904.0,MISSING,tj yeldon
18169.0,18169.0,2018.0,Bears,RB,Tarik Cohen,00-0033556,1.0,2017.0,2017.0,Bears,23.0,119.0,0.157,4.2,56.0,23.62,483.0,83.78793424989426,2018.0,Bears,0.17,70.60%,tarik cohen,tarik cohen,tarik cohen,1091,Tarik Cohen,CHI,HB,99,17,9,44.4,197,0,444,1,16,17,215.0,42.2,13,20,6,3,36,29.9,73.2,92.0,69.7,55.1,86.0,59.6,61.0,32,0,725,71,307,161,0,0,87,170,3,444,215.0,2.17,4.5,2.36,53,2018,12444.0,MISSING,tarik cohen
20180.0,20180.0,2018.0,Patriots,RB,James White,00-0031062,4.0,2014.0,2014.0,Patriots,26.0,130.0,0.143,3.6,42.0,18.49,437.0,54.724137429008,2018.0,Patriots,0.11,73.70%,james white,james white,james white,1092,James White,NE,HB,94,5,6,32.0,136,0,425,5,7,5,188.0,13.3,13,22,19,0,61,90.0,71.0,60.6,MISSING,73.2,83.8,59.9,58.4,27,1,751,87,411,127,0,0,116,181,5,425,188.0,2.0,4.5,1.83,29,2018,12851.0,MISSING,james white
