Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year_y,weighted_grade,weighted_average_grade,merge_player_y
12477.0,12477.0,2016.0,Bills,QB,Tyrod Taylor,00-0028118,5.0,2011.0,2011.0,Ravens,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Bills,0.03,43.80%,tyrod taylor,tyrod taylor,tyrod taylor,454,Tyrod Taylor,BUF,QB,73.2,396,436,9.8,3.34,7,14,3.0,61.7,269,0,217,7.2,529,21,168,4,83.2,75.6,74.8,68.3,7,6,567,5,19.4,89.7,7.9,42,51,1,25,17,9,1.6,3023,6.9,2016,42865.2,66.41686274509804,tyrod taylor
13883.0,13883.0,2016.0,Jets,QB,Ryan Fitzpatrick,00-0023682,11.0,2005.0,2005.0,Steelers,33.0,250.0,0.048,0.0,0.0,1.28,92.0,1.2187556309046308,2016.0,Jets,-0.11,31.30%,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,455,Ryan Fitzpatrick,NYJ,QB,68.8,375,403,9.8,2.41,12,14,3.3,56.6,228,0,146,11.6,441,30,133,22,71.9,51.9,53.7,43.8,8,17,466,4,13.0,69.6,4.3,19,19,0,8,12,22,4.7,2710,6.7,2016,24185.4,83.2,ryan fitzpatrick
13421.0,13421.0,2016.0,Dolphins,QB,Ryan Tannehill,00-0029701,4.0,2012.0,2012.0,Dolphins,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Dolphins,-0.01,58.80%,ryan tannehill,ryan tannehill,ryan tannehill,456,Ryan Tannehill,MIA,QB,77.4,359,389,8.2,2.61,12,25,6.1,67.1,261,0,171,6.1,435,17,140,17,63.0,74.2,73.4,58.8,8,12,456,2,17.0,93.5,6.7,29,16,2,8,19,16,3.5,2995,7.7,2016,33835.200000000004,83.22444152431011,ryan tannehill
12211.0,12211.0,2016.0,49ers,QB,Colin Kaepernick,00-0027974,5.0,2011.0,2011.0,49ers,28.0,36.0,0.473,11.8,540.0,165.97,1113.0,146.46789003064256,2016.0,49ers,-0.15,12.50%,colin kaepernick,colin kaepernick,colin kaepernick,457,Colin Kaepernick,SF,QB,71.2,306,331,8.3,2.91,6,6,1.7,59.2,196,0,171,10.1,403,22,119,28,25.3,57.8,53.8,70.1,2,4,421,1,20.5,90.7,8.7,35,37,1,16,16,15,3.6,2241,6.8,2016,24333.8,77.16215864759427,colin kaepernick
14390.0,14390.0,2016.0,Rams,QB,Case Keenum,00-0028986,4.0,2012.0,2012.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Rams,-0.24,25.00%,case keenum,case keenum,case keenum,458,Case Keenum,LA,QB,72.1,301,322,8.4,2.38,12,11,3.3,60.9,196,0,116,9.7,354,21,107,26,59.8,58.9,57.9,58.9,4,11,373,3,19.8,76.4,6.5,23,9,0,5,9,13,3.5,2201,6.8,2016,21969.7,53.304793608521976,case keenum
12307.0,12307.0,2016.0,Bears,QB,Matt Barkley,00-0030533,3.0,2013.0,2013.0,Eagles,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Bears,-0.11,18.80%,matt barkley,matt barkley,matt barkley,459,Matt Barkley,CHI,QB,71.0,210,216,10.9,2.58,4,12,5.2,59.7,129,0,62,13.4,223,20,89,6,49.8,73.0,73.2,43.5,1,14,241,2,9.7,68.3,2.7,6,1,0,1,8,19,7.9,1611,7.5,2016,17593.0,65.19900332225913,matt barkley
14388.0,14388.0,2016.0,Rams,QB,Jared Goff,00-0033106,0.0,2016.0,2016.0,Rams,21.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,1000.0,2016.0,Rams,-0.24,25.00%,jared goff,jared goff,jared goff,460,Jared Goff,LA,QB,67.4,190,205,7.3,2.47,5,3,1.4,54.6,112,0,102,12.5,234,16,47,26,41.2,42.9,42.9,56.1,4,7,253,1,25.5,63.6,11.1,26,3,1,5,5,12,4.7,1089,5.3,2016,10853.7,75.93313253012049,jared goff
12308.0,12308.0,2016.0,Bears,QB,Brian Hoyer,00-0026625,7.0,2009.0,2009.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Bears,-0.11,18.80%,brian hoyer,brian hoyer,brian hoyer,461,Brian Hoyer,CHI,QB,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2,2016,17236.8,MISSING,brian hoyer
12644.0,12644.0,2016.0,Browns,QB,Cody Kessler,00-0033104,0.0,2016.0,2016.0,Browns,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Browns,-0.21,6.30%,cody kessler,cody kessler,cody kessler,462,Cody Kessler,CLV,QB,78.2,174,195,8.0,2.89,2,5,2.4,65.6,128,0,105,5.9,221,8,67,8,43.8,68.9,71.9,37.1,2,2,235,4,20.0,92.3,9.5,21,4,1,16,6,4,1.7,1380,7.1,2016,16191.500000000002,MISSING,cody kessler
12640.0,12640.0,2016.0,Browns,QB,Josh McCown,00-0021206,14.0,2002.0,2002.0,Cardinals,37.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Browns,-0.21,6.30%,josh mccown,josh mccown,josh mccown,463,Josh McCown,CLV,QB,65.8,149,165,10.1,2.76,4,6,3.4,54.5,90,0,78,8.2,188,8,56,8,27.5,55.7,57.4,49.3,4,6,199,2,23.1,72.3,9.6,18,4,1,7,6,11,5.5,1100,6.7,2016,11084.3,MISSING,josh mccown
12209.0,12209.0,2016.0,49ers,QB,Blaine Gabbert,00-0027948,5.0,2011.0,2011.0,Jaguars,26.0,10.0,0.811,19.9,1300.0,369.09,1787.0,266.9416104205383,2016.0,49ers,-0.15,12.50%,blaine gabbert,blaine gabbert,blaine gabbert,464,Blaine Gabbert,SF,QB,67.8,152,160,8.7,2.68,3,2,1.2,56.9,91,0,61,11.7,189,12,57,28,90.2,46.2,45.9,53.2,1,6,198,0,18.0,68.4,5.8,11,17,0,4,5,8,4.0,925,5.8,2016,9147.6,MISSING,blaine gabbert
12641.0,12641.0,2016.0,Browns,QB,Robert Griffin,00-0029665,4.0,2012.0,2012.0,Commanders,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Browns,-0.21,6.30%,robert griffin,robert griffin,robert griffin,465,Robert Griffin III,CLV,QB,71.3,136,147,9.1,3.08,2,3,1.9,59.2,87,0,68,10.3,183,10,47,8,55.8,57.6,57.8,55.4,2,3,194,0,30.9,72.5,11.5,21,15,0,7,2,3,1.5,886,6.0,2016,11174.4,MISSING,robert griffin
12304.0,12304.0,2016.0,Bears,QB,Jay Cutler,00-0024226,10.0,2006.0,2006.0,Broncos,33.0,11.0,0.777,19.3,1250.0,357.62,1737.0,57.52172299431725,2016.0,Bears,-0.11,18.80%,jay cutler,jay cutler,jay cutler,466,Jay Cutler,CHI,QB,71.4,126,137,9.5,2.79,1,6,4.1,59.1,81,0,71,10.0,157,9,46,6,29.2,49.8,49.3,57.8,3,5,167,0,23.9,78.1,10.8,17,3,0,7,4,11,6.6,1059,7.7,2016,8316.6,MISSING,jay cutler
13882.0,13882.0,2016.0,Jets,QB,Bryce Petty,00-0031568,1.0,2015.0,2015.0,Jets,25.0,103.0,0.19,5.1,88.0,33.73,559.0,102.10120125798542,2016.0,Jets,-0.11,31.30%,bryce petty,bryce petty,bryce petty,467,Bryce Petty,NYJ,QB,69.6,125,133,9.2,2.47,4,5,3.6,56.4,75,0,47,13.8,150,12,35,22,66.8,48.2,47.6,56.1,1,7,157,0,27.7,60.0,8.7,13,3,0,3,3,9,5.7,809,6.1,2016,7567.400000000001,MISSING,bryce petty
13420.0,13420.0,2016.0,Dolphins,QB,Matt Moore,00-0025708,9.0,2007.0,2007.0,MISSING,32.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Dolphins,-0.01,58.80%,matt moore,matt moore,matt moore,468,Matt Moore,MIA,QB,75.4,114,123,8.4,2.53,5,4,3.1,68.3,84,0,44,2.3,130,2,51,17,28.6,59.7,58.8,53.8,2,4,136,1,13.6,104.0,4.6,6,1,1,1,9,8,5.9,1010,8.2,2016,8119.200000000001,MISSING,matt moore
14785.0,14785.0,2016.0,Steelers,QB,Landry Jones,00-0030524,3.0,2013.0,2013.0,Steelers,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Steelers,0.08,68.40%,landry jones,landry jones,landry jones,469,Landry Jones,PIT,QB,69.4,85,86,9.5,2.61,0,5,5.5,61.6,53,0,25,10.2,90,6,26,25,85.2,54.9,54.0,61.6,0,2,95,0,16.0,86.3,4.4,4,0,1,0,4,6,6.3,558,6.5,2016,5215.5,MISSING,landry jones
12550.0,12550.0,2016.0,Broncos,QB,Paxton Lynch,00-0033108,0.0,2016.0,2016.0,Broncos,22.0,26.0,0.549,13.9,700.0,222.74,1284.0,353.9015755816421,2016.0,Broncos,0.06,56.30%,paxton lynch,paxton lynch,paxton lynch,470,Paxton Lynch,DEN,QB,65.8,79,83,11.0,2.64,0,2,2.2,59.0,49,0,37,5.8,99,3,25,10,30.4,49.7,50.3,52.5,2,1,107,0,21.6,79.2,8.1,8,8,1,1,2,6,5.6,497,6.0,2016,5317.900000000001,MISSING,paxton lynch
14884.0,14884.0,2016.0,Texans,QB,Tom Savage,00-0031064,2.0,2014.0,2014.0,Texans,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Texans,-0.02,55.60%,tom savage,tom savage,tom savage,471,Tom Savage,HST,QB,71.0,69,73,8.8,2.69,0,2,2.4,63.0,46,0,32,6.1,80,3,21,13,53.7,64.8,62.2,70.9,0,0,92,0,15.6,80.9,6.3,5,2,0,4,0,3,3.3,461,6.3,2016,5961.599999999999,MISSING,tom savage
14324.0,14324.0,2016.0,Raiders,QB,Connor Cook,00-0032893,0.0,2016.0,2016.0,Raiders,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Raiders,-0.01,70.60%,connor cook,connor cook,connor cook,472,Connor Cook,OAK,QB,61.9,63,66,9.3,2.41,1,1,1.4,48.5,32,0,18,17.9,71,7,17,23,45.9,54.4,54.2,MISSING,1,4,76,0,27.8,47.0,7.0,5,0,0,1,2,4,5.3,311,4.7,2016,4134.4,MISSING,connor cook
14228.0,14228.0,2016.0,Patriots,QB,Jimmy Garoppolo,00-0031345,2.0,2014.0,2014.0,Patriots,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Patriots,0.17,89.50%,jimmy garoppolo,jimmy garoppolo,jimmy garoppolo,473,Jimmy Garoppolo,NE,QB,76.7,60,63,8.1,2.3,0,4,5.8,68.3,43,0,22,6.5,69,3,23,19,50.7,73.8,75.8,52.9,2,0,76,1,13.6,113.3,4.3,3,2,0,1,4,1,1.3,502,8.0,2016,5608.8,MISSING,jimmy garoppolo
14230.0,14230.0,2016.0,Patriots,QB,Jacoby Brissett,00-0033119,0.0,2016.0,2016.0,Patriots,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Patriots,0.17,89.50%,jacoby brissett,jacoby brissett,jacoby brissett,474,Jacoby Brissett,NE,QB,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3,2016,3892.5,MISSING,jacoby brissett
13044.0,13044.0,2016.0,Chiefs,QB,Nick Foles,00-0029567,4.0,2012.0,2012.0,Eagles,27.0,88.0,0.223,6.1,150.0,46.97,642.0,91.66577682228564,2016.0,Chiefs,0.05,70.60%,nick foles,nick foles,nick foles,475,Nick Foles,KC,QB,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61.0,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5,2016,4166.400000000001,MISSING,nick foles
14154.0,14154.0,2016.0,Panthers,QB,Derek Anderson,00-0023645,11.0,2005.0,2005.0,Ravens,33.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Panthers,-0.05,37.50%,derek anderson,derek anderson,derek anderson,476,Derek Anderson,CAR,QB,69.8,53,53,9.0,2.47,0,1,1.8,67.9,36,0,11,2.7,54,1,22,5,36.9,59.9,65.2,29.3,0,5,59,0,0.0,67.6,0.0,0,1,0,0,2,4,6.8,453,8.5,2016,3534.1,MISSING,derek anderson
14972.0,14972.0,2016.0,Titans,QB,Matt Cassel,00-0023662,11.0,2005.0,2005.0,Patriots,34.0,230.0,0.053,0.0,0.0,2.0,136.0,1.5436801180272348,2016.0,Titans,0.0,56.30%,matt cassel,matt cassel,matt cassel,477,Matt Cassel,TEN,QB,68.9,45,51,8.5,2.6,3,1,1.9,58.8,30,0,20,3.2,58,1,16,31,81.8,51.0,54.0,49.2,0,2,61,1,25.0,71.0,8.6,5,2,2,1,2,1,1.6,284,5.6,2016,3111.0,MISSING,matt cassel
12834.0,12834.0,2016.0,Cardinals,QB,Drew Stanton,00-0025430,9.0,2007.0,2007.0,Lions,32.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Cardinals,0.1,46.70%,drew stanton,drew stanton,drew stanton,478,Drew Stanton,ARZ,QB,53.3,45,48,12.5,2.64,0,1,1.9,39.6,19,0,18,20.8,49,5,11,1,81.2,47.0,46.4,60.5,1,3,53,0,5.6,39.6,2.0,1,0,1,1,2,3,5.7,192,4.0,2016,2491.0,MISSING,drew stanton
13150.0,13150.0,2016.0,Colts,QB,Scott Tolzien,00-0028595,5.0,2011.0,2011.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Colts,-0.05,50.00%,scott tolzien,scott tolzien,scott tolzien,479,Scott Tolzien,IND,QB,72.2,36,37,10.7,2.57,0,2,5.1,62.2,23,0,18,11.5,42,3,13,14,80.2,61.1,63.4,48.6,1,2,44,0,16.7,64.7,7.1,3,2,0,0,1,5,11.4,216,5.8,2016,2688.4,MISSING,scott tolzien
15060.0,15060.0,2016.0,Vikings,QB,Shaun Hill,00-0020679,14.0,2002.0,2002.0,MISSING,36.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Vikings,0.06,50.00%,shaun hill,shaun hill,shaun hill,480,Shaun Hill,MIN,QB,64.7,34,35,9.9,2.47,0,1,2.8,54.3,19,0,16,13.6,37,3,12,18,79.6,63.3,64.3,53.5,1,0,38,0,6.3,76.1,2.7,1,1,0,0,0,1,2.6,242,6.9,2016,2405.4,MISSING,shaun hill
12476.0,12476.0,2016.0,Bills,QB,E.J. Manuel,00-0030526,3.0,2013.0,2013.0,Bills,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Bills,0.03,43.80%,ej manuel,ej manuel,ej manuel,481,E.J. Manuel,BUF,QB,60.0,25,26,11.1,2.77,0,0,0.0,42.3,11,0,11,26.7,32,4,6,4,28.7,41.8,43.6,49.0,1,0,34,0,27.3,58.3,9.4,3,2,0,0,0,2,5.9,131,5.0,2016,1421.1999999999998,MISSING,ej manuel
12643.0,12643.0,2016.0,Browns,QB,Kevin Hogan,00-0032784,0.0,2016.0,2016.0,Chiefs,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Browns,-0.21,6.30%,kevin hogan,kevin hogan,kevin hogan,482,Kevin Hogan,CLV,QB,65.2,23,26,5.9,2.99,1,1,3.8,53.8,14,0,13,6.7,31,1,7,8,78.8,61.4,55.7,74.2,0,2,31,1,15.4,31.6,6.5,2,3,0,2,0,2,6.5,104,4.0,2016,1903.4,MISSING,kevin hogan
12639.0,12639.0,2016.0,Browns,QB,Charlie Whitehurst,00-0024296,10.0,2006.0,2006.0,Chargers,34.0,81.0,0.243,6.6,185.0,54.8,686.0,16.620068097773437,2016.0,Browns,-0.21,6.30%,charlie whitehurst,charlie whitehurst,charlie whitehurst,483,Charlie Whitehurst,CLV,QB,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,2016,1740.0,MISSING,charlie whitehurst
13326.0,13326.0,2016.0,Cowboys,QB,Mark Sanchez,00-0026898,7.0,2009.0,2009.0,Jets,29.0,5.0,0.991,24.3,1700.0,467.81,2152.0,181.3562757895569,2016.0,Cowboys,0.12,76.50%,mark sanchez,mark sanchez,mark sanchez,484,Mark Sanchez,DAL,QB,68.8,16,18,3.9,2.89,0,1,5.3,55.6,10,0,10,9.1,22,1,5,9,76.8,47.0,46.8,58.1,1,2,23,0,30.0,30.3,13.6,3,1,0,1,0,2,8.7,93,5.2,2016,1081.0,MISSING,mark sanchez
14665.0,14665.0,2016.0,Seahawks,QB,Trevone Boykin,00-0032462,0.0,2016.0,2016.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Seahawks,0.07,64.70%,trevone boykin,trevone boykin,trevone boykin,485,Trevone Boykin,SEA,QB,76.5,17,18,5.5,2.18,0,0,0.0,72.2,13,0,8,0.0,19,0,8,29,24.4,61.9,64.7,53.7,0,1,20,0,12.5,91.2,5.3,1,0,0,1,1,2,10.0,145,8.1,2016,1238.0,MISSING,trevone boykin
14323.0,14323.0,2016.0,Raiders,QB,Matt McGloin,00-0030419,3.0,2013.0,2013.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Raiders,-0.01,70.60%,matt mcgloin,matt mcgloin,matt mcgloin,486,Matt McGloin,OAK,QB,69.2,13,15,8.9,2.05,1,0,0.0,53.3,8,0,4,11.1,15,1,3,23,75.4,45.5,47.5,60.5,1,0,17,1,0.0,60.4,0.0,0,0,0,0,0,1,5.9,50,3.3,2016,773.5,MISSING,matt mcgloin
13881.0,13881.0,2016.0,Jets,QB,Geno Smith,00-0030565,3.0,2013.0,2013.0,Jets,25.0,39.0,0.451,11.3,510.0,153.42,1071.0,208.07604701878915,2016.0,Jets,-0.11,31.30%,geno smith,geno smith,geno smith,487,Geno Smith,NYJ,QB,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0,2016,1300.0,MISSING,geno smith
12478.0,12478.0,2016.0,Bills,QB,Cardale Jones,00-0033098,0.0,2016.0,2016.0,Bills,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Bills,0.03,43.80%,cardale jones,cardale jones,cardale jones,488,Cardale Jones,BUF,QB,63.6,11,11,9.5,2.67,0,0,0.0,54.5,6,1,3,14.3,12,1,2,4,73.3,38.2,40.6,56.2,0,1,13,1,33.3,46.0,8.3,1,0,0,0,0,2,15.4,96,8.7,2016,496.6,MISSING,cardale jones
12736.0,12736.0,2016.0,Buccaneers,QB,Mike Glennon,00-0030520,3.0,2013.0,2013.0,Buccaneers,26.0,73.0,0.267,7.3,225.0,65.36,741.0,123.5069838460126,2016.0,Buccaneers,0.01,56.30%,mike glennon,mike glennon,mike glennon,489,Mike Glennon,TB,QB,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,0,3,9.1,11,1,6,30,72.4,74.9,73.7,MISSING,0,0,12,0,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8,2016,898.8000000000001,MISSING,mike glennon
14067.0,14067.0,2016.0,Packers,QB,Brett Hundley,00-0031589,1.0,2015.0,2015.0,Packers,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Packers,0.07,63.20%,brett hundley,brett hundley,brett hundley,490,Brett Hundley,GB,QB,40.0,10,10,8.4,2.75,0,0,0.0,20.0,2,0,1,50.0,10,2,0,12,21.7,37.4,39.6,53.0,0,1,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,17,1.7,2016,374.0,MISSING,brett hundley
14474.0,14474.0,2016.0,Ravens,QB,Ryan Mallett,00-0028012,5.0,2011.0,2011.0,Patriots,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Ravens,-0.01,50.00%,ryan mallett,ryan mallett,ryan mallett,491,Ryan Mallett,BLT,QB,83.3,6,6,9.7,2.27,0,0,0.0,50.0,3,0,1,40.0,6,2,1,3,72.8,55.9,53.3,61.3,0,1,6,0,0.0,22.2,0.0,0,0,0,0,0,0,0.0,26,4.3,2016,335.4,MISSING,ryan mallett
14389.0,14389.0,2016.0,Rams,QB,Sean Mannion,00-0032245,1.0,2015.0,2015.0,Steelers,24.0,89.0,0.221,6.0,145.0,45.94,636.0,122.04399940591166,2016.0,Rams,-0.24,25.00%,sean mannion,sean mannion,sean mannion,492,Sean Mannion,LA,QB,66.7,6,6,1.7,1.88,0,0,0.0,50.0,3,0,1,25.0,6,1,1,26,17.9,25.0,34.3,41.9,0,1,7,0,0.0,17.4,0.0,0,0,0,0,0,1,14.3,19,3.2,2016,175.0,MISSING,sean mannion
12305.0,12305.0,2016.0,Bears,QB,David Fales,00-0031076,2.0,2014.0,2014.0,Bears,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Bears,-0.11,18.80%,david fales,david fales,david fales,493,David Fales,CHI,QB,60.0,5,5,10.2,2.4,0,0,0.0,40.0,2,0,1,33.3,6,1,2,6,68.9,59.8,61.7,60.0,0,0,6,0,100.0,53.8,16.7,1,0,0,0,0,0,0.0,22,4.4,2016,358.79999999999995,MISSING,david fales
13329.0,13329.0,2016.0,Cowboys,QB,Tony Romo,00-0021678,13.0,2003.0,2003.0,MISSING,36.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Cowboys,0.12,76.50%,tony romo,tony romo,tony romo,494,Tony Romo,DAL,QB,75.0,4,4,16.5,2.58,0,0,0.0,75.0,3,0,0,0.0,4,0,3,9,68.0,62.5,62.1,MISSING,0,0,5,0,MISSING,134.4,0.0,0,0,0,0,1,1,20.0,29,7.3,2016,312.5,MISSING,tony romo
13603.0,13603.0,2016.0,Falcons,QB,Matt Schaub,00-0022787,12.0,2004.0,2004.0,Falcons,35.0,90.0,0.219,5.9,140.0,44.94,630.0,8.088692314141952,2016.0,Falcons,0.12,68.40%,matt schaub,matt schaub,matt schaub,495,Matt Schaub,ATL,QB,33.3,3,3,5.7,2.7,0,0,0.0,33.3,1,0,2,0.0,3,0,1,2,68.7,66.6,65.4,60.0,0,0,3,0,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3,2016,199.8,MISSING,matt schaub
12936.0,12936.0,2016.0,Chargers,QB,Kellen Clemens,00-0024264,10.0,2006.0,2006.0,Jets,33.0,49.0,0.384,9.8,410.0,118.06,951.0,26.444052458216667,2016.0,Chargers,0.02,31.30%,kellen clemens,kellen clemens,kellen clemens,496,Kellen Clemens,SD,QB,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,MISSING,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,MISSING,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2016,60.3,MISSING,kellen clemens
13505.0,13505.0,2016.0,Eagles,QB,Chase Daniel,00-0026544,7.0,2009.0,2009.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2016.0,Eagles,0.04,43.80%,chase daniel,chase daniel,chase daniel,497,Chase Daniel,PHI,QB,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,24,60.4,76.2,60.7,MISSING,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,2016,76.2,MISSING,chase daniel
17189.0,17189.0,2017.0,Patriots,QB,Tom Brady,00-0019596,17.0,2000.0,2000.0,Patriots,40.0,199.0,0.069,0.9,12.0,3.98,213.0,0.4498913875152437,2017.0,Patriots,0.09,79.00%,tom brady,tom brady,tom brady,498,Tom Brady,NE,QB,75.1,678,720,9.6,2.62,9,49,6.3,65.8,474,0,239,6.9,767,35,289,19,87.6,94.2,93.4,57.4,6,8,827,2,16.3,103.9,5.1,39,8,2,25,40,16,1.9,5709,7.9,2017,77903.40000000001,71.02190889370932,tom brady
17730.0,17730.0,2017.0,Steelers,QB,Ben Roethlisberger,00-0022924,13.0,2004.0,2004.0,Steelers,35.0,11.0,0.777,19.3,1250.0,357.62,1737.0,23.38658734549256,2017.0,Steelers,0.09,76.50%,ben roethlisberger,ben roethlisberger,ben roethlisberger,499,Ben Roethlisberger,PIT,QB,72.8,584,619,9.6,2.49,12,35,5.3,64.1,397,0,182,6.6,654,28,235,25,80.9,86.5,84.5,61.5,8,15,697,2,12.6,95.0,3.5,23,12,4,11,33,21,3.0,4720,7.6,2017,60290.5,65.01498257839722,ben roethlisberger
17552.0,17552.0,2017.0,Saints,QB,Drew Brees,00-0020531,16.0,2001.0,2001.0,Chargers,38.0,32.0,0.502,12.5,590.0,184.3,1175.0,5.773806466247475,2017.0,Saints,0.14,66.70%,drew brees,drew brees,drew brees,500,Drew Brees,NO,QB,80.1,567,609,7.4,2.51,5,36,5.7,71.3,434,0,146,4.4,638,20,236,20,89.7,89.2,87.9,56.7,4,11,667,6,15.8,103.5,3.6,23,5,3,30,28,19,2.8,5004,8.2,2017,59496.4,71.73620981387478,drew brees
16729.0,16729.0,2017.0,Jaguars,QB,Blake Bortles,00-0031407,3.0,2014.0,2014.0,Jaguars,25.0,3.0,1.063,27.6,2200.0,514.33,2421.0,561.3794642805499,2017.0,Jaguars,0.2,63.20%,blake bortles,blake bortles,blake bortles,501,Blake Bortles,JAX,QB,72.1,549,608,8.3,2.74,15,31,4.8,59.9,364,0,239,8.1,671,32,240,15,36.9,69.4,66.7,71.2,16,13,706,4,12.1,85.6,4.3,29,34,2,26,24,27,3.8,4281,7.0,2017,48996.4,73.67185069984448,blake bortles
16522.0,16522.0,2017.0,Falcons,QB,Matt Ryan,00-0026143,9.0,2008.0,2008.0,Falcons,32.0,3.0,1.063,27.6,2200.0,514.33,2421.0,113.34055911194804,2017.0,Falcons,0.06,61.10%,matt ryan,matt ryan,matt ryan,502,Matt Ryan,ATL,QB,76.5,554,595,8.8,2.67,8,22,3.5,64.7,385,1,222,9.2,644,39,232,2,74.7,88.3,86.7,62.1,9,12,674,3,13.5,91.6,4.7,30,19,3,21,22,8,1.2,4523,7.6,2017,59514.2,50.4839541547278,matt ryan
