player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade
00-0029234,29.0,MISSING,0.0,2017,Cowboys,0.0,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022864,MISSING,MISSING,0.0,2017,Cowboys,0.0,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024226,34.0,2956.0,42.61314047919675,2017,Dolphins,-0.15,37.50%,Jay Cutler,QB,72.0,404.0,429.0,8.7,2.53,8.0,7.0,1.6,62.0,266.0,0.0,143.0,8.6,456.0,25.0,138.0,17.0,60.2,58.4,58.5,48.1,2.0,14.0,476.0,1.0,14.0,80.8,4.4,20.0,6.0,0.0,15.0,19.0,20.0,4.2,2666.0,6.2,27798.4,74.11553090332805
00-0031076,26.0,8818.0,31.38371269590614,2017,Dolphins,-0.15,37.50%,David Fales,QB,75.0,40.0,43.0,7.3,2.69,1.0,0.0,0.0,67.4,29.0,0.0,18.0,3.3,47.0,1.0,14.0,17.0,80.7,53.2,56.7,44.7,0.0,1.0,51.0,1.0,5.6,82.0,2.1,1.0,3.0,0.0,2.0,1.0,1.0,2.0,265.0,6.2,2713.2000000000003,MISSING
00-0032446,25.0,MISSING,0.0,2017,Dolphins,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029701,29.0,7014.0,0.0,2017,Dolphins,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025708,33.0,4018.0,0.0,2017,Dolphins,-0.15,37.50%,Matt Moore,QB,70.1,117.0,127.0,8.7,2.48,3.0,6.0,4.5,61.4,78.0,0.0,48.0,4.9,142.0,4.0,37.0,17.0,87.7,53.9,53.9,55.3,1.0,5.0,148.0,0.0,25.0,75.6,8.5,12.0,3.0,1.0,5.0,4.0,6.0,4.1,861.0,6.8,7977.2,MISSING
00-0029567,28.0,7089.0,67.9076776828931,2017,Eagles,0.16,84.20%,Nick Foles,QB,74.7,190.0,207.0,8.8,2.59,2.0,9.0,4.1,64.7,134.0,0.0,70.0,5.6,215.0,8.0,78.0,24.0,29.7,73.2,73.8,39.6,4.0,3.0,225.0,1.0,10.0,98.1,3.3,7.0,1.0,0.0,11.0,11.0,7.0,3.1,1508.0,7.3,16470.0,MISSING
00-0032792,23.0,10821.0,36.30029815038268,2017,Eagles,0.16,84.20%,Nate Sudfeld,QB,90.9,22.0,23.0,3.8,2.6,1.0,0.0,0.0,82.6,19.0,0.0,11.0,5.0,27.0,1.0,5.0,24.0,78.0,62.5,59.9,65.7,0.0,0.0,29.0,0.0,27.3,90.9,11.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,5.8,1812.5,MISSING
00-0032950,24.0,10636.0,0.0,2017,Eagles,0.16,84.20%,Carson Wentz,QB,69.6,411.0,440.0,10.3,2.75,10.0,29.0,6.2,60.2,265.0,0.0,179.0,7.3,502.0,21.0,174.0,24.0,35.3,84.9,84.7,60.1,7.0,7.0,537.0,3.0,15.6,101.9,5.6,28.0,32.0,0.0,12.0,33.0,17.0,3.2,3296.0,7.5,45591.3,68.78425196850394
00-0033999,MISSING,MISSING,0.0,2017,Eagles,0.16,84.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026143,32.0,4317.0,113.34055911194804,2017,Falcons,0.06,61.10%,Matt Ryan,QB,76.5,554.0,595.0,8.8,2.67,8.0,22.0,3.5,64.7,385.0,1.0,222.0,9.2,644.0,39.0,232.0,2.0,74.7,88.3,86.7,62.1,9.0,12.0,674.0,3.0,13.5,91.6,4.7,30.0,19.0,3.0,21.0,22.0,8.0,1.2,4523.0,7.6,59514.2,50.4839541547278
00-0022787,36.0,1811.0,5.9922506478045285,2017,Falcons,0.06,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033607,23.0,MISSING,0.0,2017,Falcons,0.06,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032148,26.0,9508.0,0.0,2017,Falcons,0.06,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029151,28.0,7423.0,0.0,2017,Falcons,0.06,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030565,26.0,7820.0,188.2749931396101,2017,Giants,-0.14,18.80%,Geno Smith,QB,74.2,31.0,36.0,6.3,2.97,2.0,1.0,2.7,58.3,21.0,0.0,20.0,8.7,42.0,2.0,10.0,21.0,29.2,70.9,72.5,58.8,0.0,0.0,43.0,1.0,15.0,84.5,7.1,3.0,3.0,0.0,3.0,1.0,1.0,2.3,212.0,5.9,3048.7000000000003,MISSING
00-0033550,22.0,11842.0,138.79727216860618,2017,Giants,-0.14,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022803,36.0,1722.0,45.04920239355782,2017,Giants,-0.14,18.80%,Eli Manning,QB,72.7,543.0,571.0,7.6,2.4,6.0,19.0,3.1,61.6,352.0,0.0,177.0,10.9,607.0,43.0,174.0,21.0,47.9,68.9,67.8,59.6,6.0,13.0,645.0,3.0,17.5,80.4,5.1,31.0,5.0,0.0,16.0,19.0,24.0,3.7,3468.0,6.1,44440.50000000001,72.14370677731674
00-0031407,25.0,8638.0,561.3794642805499,2017,Jaguars,0.2,63.20%,Blake Bortles,QB,72.1,549.0,608.0,8.3,2.74,15.0,31.0,4.8,59.9,364.0,0.0,239.0,8.1,671.0,32.0,240.0,15.0,36.9,69.4,66.7,71.2,16.0,13.0,706.0,4.0,12.1,85.6,4.3,29.0,34.0,2.0,26.0,24.0,27.0,3.8,4281.0,7.0,48996.4,73.67185069984448
00-0026197,32.0,4371.0,31.5473228561145,2017,Jaguars,0.2,63.20%,Chad Henne,QB,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MISSING,2.0,0.0,0.0,15.0,71.0,45.0,40.6,61.3,1.0,0.0,2.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,90.0,MISSING
00-0030586,27.0,MISSING,0.0,2017,Jaguars,0.2,63.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032953,22.0,MISSING,209.52192215027893,2017,Jets,-0.09,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031568,26.0,9536.0,92.3849873246454,2017,Jets,-0.09,31.30%,Bryce Petty,QB,59.2,103.0,112.0,8.2,2.47,4.0,5.0,4.2,49.1,55.0,1.0,41.0,9.8,127.0,6.0,27.0,22.0,63.4,45.7,42.7,74.5,1.0,3.0,135.0,1.0,19.5,55.1,6.3,8.0,6.0,0.0,4.0,1.0,6.0,4.4,544.0,4.9,6169.5,MISSING
00-0032614,25.0,MISSING,0.0,2017,Jets,-0.09,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021206,38.0,1085.0,0.0,2017,Jets,-0.09,31.30%,Josh McCown,QB,76.5,370.0,397.0,8.1,2.55,9.0,15.0,3.6,67.3,267.0,0.0,177.0,5.7,455.0,16.0,143.0,22.0,29.1,67.9,65.4,75.0,1.0,9.0,482.0,3.0,22.0,94.5,8.6,39.0,15.0,5.0,12.0,18.0,23.0,4.8,2926.0,7.4,32727.800000000003,68.0944
00-0026498,29.0,4924.0,201.89651799465543,2017,Lions,0.02,56.30%,Matthew Stafford,QB,74.3,534.0,565.0,8.8,2.62,15.0,31.0,5.1,65.7,371.0,0.0,230.0,6.5,628.0,26.0,218.0,11.0,32.6,78.6,76.4,66.6,6.0,10.0,674.0,1.0,20.0,99.3,7.3,46.0,17.0,0.0,10.0,29.0,25.0,3.7,4446.0,7.9,52976.4,80.08224299065421
00-0032431,24.0,10825.0,34.43331479402202,2017,Lions,0.02,56.30%,Jake Rudock,QB,60.0,5.0,5.0,5.6,1.98,0.0,0.0,0.0,60.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,11.0,69.9,30.0,43.1,60.0,0.0,1.0,6.0,1.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,24.0,4.8,180.0,MISSING
00-0033238,22.0,MISSING,0.0,2017,Lions,0.02,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031589,24.0,9580.0,55.31933746765175,2017,Packers,-0.06,43.80%,Brett Hundley,QB,73.2,284.0,316.0,7.8,3.0,6.0,8.0,2.4,60.8,192.0,0.0,140.0,7.7,368.0,16.0,103.0,12.0,63.7,64.8,58.5,89.5,2.0,12.0,389.0,4.0,20.7,70.6,7.9,29.0,22.0,0.0,24.0,9.0,14.0,3.6,1836.0,5.8,25207.2,84.87146776406036
00-0032630,24.0,11144.0,0.0,2017,Packers,-0.06,43.80%,Joe Callahan,QB,71.4,7.0,7.0,6.9,2.69,0.0,0.0,0.0,71.4,5.0,0.0,2.0,0.0,7.0,0.0,1.0,12.0,69.6,59.6,59.5,MISSING,0.0,0.0,7.0,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.6,417.2,MISSING
00-0023459,33.0,2241.0,0.0,2017,Packers,-0.06,43.80%,Aaron Rodgers,QB,76.3,215.0,238.0,7.3,2.77,4.0,11.0,4.2,64.7,154.0,0.0,98.0,6.1,276.0,10.0,94.0,12.0,80.6,79.2,74.9,86.4,2.0,6.0,302.0,3.0,22.4,97.2,8.0,22.0,16.0,1.0,16.0,16.0,10.0,3.3,1675.0,7.0,23918.4,73.6387001477105
00-0027939,28.0,6153.0,367.8794411714424,2017,Panthers,0.03,64.70%,Cam Newton,QB,69.8,493.0,532.0,9.0,2.81,9.0,19.0,3.4,59.2,315.0,1.0,194.0,8.4,603.0,29.0,195.0,5.0,72.6,68.7,67.7,64.4,6.0,16.0,641.0,5.0,20.1,82.5,6.5,39.0,32.0,2.0,22.0,24.0,21.0,3.3,3651.0,6.9,44036.7,57.02044444444444
00-0031395,26.0,8848.0,18.857398870259317,2017,Panthers,0.03,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023645,34.0,2430.0,1.5959516188089815,2017,Panthers,0.03,64.70%,Derek Anderson,QB,37.5,8.0,9.0,11.9,2.06,1.0,0.0,0.0,22.2,2.0,0.0,0.0,33.3,9.0,1.0,1.0,5.0,72.3,47.8,47.5,60.0,0.0,0.0,9.0,0.0,MISSING,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.9,430.2,MISSING
00-0019596,40.0,698.0,0.4498913875152437,2017,Patriots,0.09,79.00%,Tom Brady,QB,75.1,678.0,720.0,9.6,2.62,9.0,49.0,6.3,65.8,474.0,0.0,239.0,6.9,767.0,35.0,289.0,19.0,87.6,94.2,93.4,57.4,6.0,8.0,827.0,2.0,16.3,103.9,5.1,39.0,8.0,2.0,25.0,40.0,16.0,1.9,5709.0,7.9,77903.40000000001,71.02190889370932
00-0026625,31.0,5277.0,0.0,2017,Patriots,0.09,79.00%,Brian Hoyer,QB,68.8,202.0,211.0,8.4,2.39,3.0,9.0,4.1,58.3,123.0,0.0,77.0,11.5,229.0,16.0,65.0,19.0,81.4,63.6,65.5,44.6,1.0,4.0,241.0,3.0,20.8,74.5,7.0,16.0,1.0,0.0,5.0,4.0,7.0,2.9,1287.0,6.1,15327.6,MISSING
00-0030526,27.0,7797.0,297.8920745708407,2017,Raiders,-0.13,37.50%,E.J. Manuel,QB,69.2,39.0,43.0,10.5,2.4,2.0,1.0,2.3,55.8,24.0,0.0,9.0,11.1,48.0,3.0,14.0,23.0,80.5,67.4,68.0,60.8,1.0,1.0,49.0,1.0,44.4,72.3,8.3,4.0,1.0,0.0,1.0,1.0,1.0,2.0,265.0,6.2,3302.6000000000004,MISSING
00-0031280,26.0,8671.0,218.50441575911816,2017,Raiders,-0.13,37.50%,Derek Carr,QB,72.8,492.0,515.0,8.4,2.4,6.0,17.0,3.1,62.7,323.0,0.0,148.0,9.8,544.0,35.0,170.0,23.0,39.1,68.9,69.9,29.6,1.0,13.0,586.0,2.0,13.5,86.4,3.7,20.0,9.0,0.0,16.0,22.0,24.0,4.1,3496.0,6.8,40375.4,69.025
00-0032893,24.0,10734.0,106.21459646133653,2017,Raiders,-0.13,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,22.0,10635.0,904.8374180359596,2017,Rams,0.14,64.70%,Jared Goff,QB,71.3,480.0,522.0,8.7,2.83,9.0,28.0,5.1,61.3,320.0,0.0,198.0,6.4,560.0,22.0,189.0,26.0,68.4,75.5,74.9,54.1,6.0,7.0,589.0,5.0,14.1,98.5,5.0,28.0,10.0,2.0,25.0,29.0,17.0,2.9,4063.0,7.8,44469.5,80.75069532237674
00-0032245,25.0,9522.0,110.4299773092273,2017,Rams,0.14,64.70%,Sean Mannion,QB,70.3,37.0,37.0,7.1,2.33,0.0,2.0,5.1,59.5,22.0,0.0,11.0,15.4,40.0,4.0,8.0,26.0,48.1,54.7,57.7,52.1,0.0,0.0,42.0,1.0,27.3,72.5,7.5,3.0,0.0,0.0,0.0,0.0,2.0,4.8,185.0,5.0,2297.4,MISSING
00-0032434,24.0,10835.0,0.0,2017,Rams,0.14,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023578,MISSING,2362.0,0.0,2017,Rams,0.14,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,32.0,4332.0,62.97748277149958,2017,Ravens,0.07,56.30%,Joe Flacco,QB,75.1,503.0,549.0,7.0,2.51,8.0,16.0,2.8,64.1,352.0,0.0,158.0,6.9,583.0,26.0,161.0,3.0,84.8,68.6,68.6,55.1,9.0,13.0,605.0,5.0,17.1,80.4,4.6,27.0,7.0,3.0,26.0,18.0,18.0,3.0,3141.0,5.7,41503.0,60.95219512195122
00-0028012,29.0,6226.0,60.50058993512635,2017,Ravens,0.07,56.30%,Ryan Mallett,QB,62.5,16.0,16.0,8.4,2.18,0.0,0.0,0.0,56.3,9.0,0.0,3.0,10.0,16.0,1.0,5.0,3.0,76.2,52.8,52.6,57.6,0.0,0.0,20.0,0.0,0.0,103.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,56.0,3.5,1056.0,MISSING
00-0032658,24.0,11253.0,0.0,2017,Ravens,0.07,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030970,MISSING,MISSING,0.0,2017,Ravens,0.07,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027253,MISSING,MISSING,0.0,2017,Ravens,0.07,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020531,38.0,802.0,5.773806466247475,2017,Saints,0.14,66.70%,Drew Brees,QB,80.1,567.0,609.0,7.4,2.51,5.0,36.0,5.7,71.3,434.0,0.0,146.0,4.4,638.0,20.0,236.0,20.0,89.7,89.2,87.9,56.7,4.0,11.0,667.0,6.0,15.8,103.5,3.6,23.0,5.0,3.0,30.0,28.0,19.0,2.8,5004.0,8.2,59496.4,71.73620981387478
00-0033357,27.0,12112.0,0.0,2017,Saints,0.14,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026544,30.0,5214.0,0.0,2017,Saints,0.14,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029263,28.0,7077.0,80.4948756286272,2017,Seahawks,0.06,56.30%,Russell Wilson,QB,73.1,506.0,553.0,10.5,3.12,6.0,36.0,6.0,61.3,339.0,0.0,271.0,8.4,655.0,31.0,207.0,29.0,50.0,78.8,75.3,75.2,4.0,11.0,713.0,7.0,15.9,95.4,6.6,43.0,55.0,4.0,33.0,34.0,26.0,3.6,3983.0,7.2,56184.4,81.46351744186046
00-0032462,24.0,MISSING,0.0,2017,Seahawks,0.06,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028957,28.0,7305.0,0.0,2017,Seahawks,0.06,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033949,22.0,11890.0,77.50214835374705,2017,Steelers,0.09,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030524,28.0,7897.0,65.01210215377569,2017,Steelers,0.09,76.50%,Landry Jones,QB,82.1,28.0,28.0,7.5,2.47,0.0,0.0,0.0,82.1,23.0,0.0,12.0,0.0,31.0,0.0,9.0,25.0,28.9,49.4,47.6,62.1,0.0,1.0,32.0,0.0,25.0,99.3,9.7,3.0,0.0,0.0,0.0,1.0,2.0,6.3,239.0,8.5,1580.8,MISSING
00-0022924,35.0,1732.0,23.38658734549256,2017,Steelers,0.09,76.50%,Ben Roethlisberger,QB,72.8,584.0,619.0,9.6,2.49,12.0,35.0,5.3,64.1,397.0,0.0,182.0,6.6,654.0,28.0,235.0,25.0,80.9,86.5,84.5,61.5,8.0,15.0,697.0,2.0,12.6,95.0,3.5,23.0,12.0,4.0,11.0,33.0,21.0,3.0,4720.0,7.6,60290.5,65.01498257839722
00-0033866,MISSING,MISSING,0.0,2017,Steelers,0.09,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028090,30.0,6304.0,23.453977168644965,2017,Texans,-0.08,25.00%,T.J. Yates,QB,64.3,84.0,97.0,11.0,2.7,2.0,5.0,4.8,48.5,47.0,0.0,49.0,13.0,115.0,7.0,31.0,13.0,23.9,48.7,45.3,77.3,5.0,3.0,123.0,0.0,26.5,65.8,11.3,13.0,5.0,0.0,6.0,4.0,8.0,6.5,523.0,5.4,5990.1,MISSING
00-0026300,31.0,4474.0,8.674657765945698,2017,Texans,-0.08,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033537,21.0,11767.0,0.0,2017,Texans,-0.08,25.00%,Deshaun Watson,QB,65.6,195.0,204.0,11.5,3.09,2.0,17.0,7.5,61.8,126.0,0.0,115.0,1.6,241.0,2.0,92.0,13.0,51.6,68.1,64.1,74.9,1.0,8.0,267.0,1.0,16.5,103.0,7.9,19.0,18.0,2.0,4.0,19.0,12.0,4.5,1699.0,8.3,18182.7,MISSING
00-0030419,27.0,8374.0,0.0,2017,Texans,-0.08,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031800,24.0,9896.0,0.0,2017,Texans,-0.08,25.00%,Taylor Heinicke,QB,100.0,1.0,1.0,6.0,3.17,0.0,0.0,0.0,100.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,13.0,65.5,65.1,68.2,58.3,0.0,0.0,3.0,0.0,50.0,108.3,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,195.3,MISSING
00-0031064,27.0,8770.0,0.0,2017,Texans,-0.08,25.00%,Tom Savage,QB,67.8,202.0,223.0,10.2,2.56,9.0,13.0,5.3,56.1,125.0,0.0,115.0,8.8,246.0,12.0,67.0,13.0,62.8,58.6,58.4,55.3,4.0,6.0,268.0,2.0,18.3,71.4,8.5,21.0,2.0,1.0,7.0,5.0,14.0,5.2,1412.0,6.3,15704.8,MISSING
00-0032268,23.0,9435.0,704.6462404834151,2017,Titans,-0.05,55.60%,Marcus Mariota,QB,70.8,490.0,521.0,9.5,2.81,7.0,31.0,5.6,61.8,322.0,0.0,182.0,7.2,588.0,25.0,183.0,31.0,87.0,76.2,72.1,79.6,2.0,16.0,626.0,3.0,20.3,81.2,6.3,37.0,30.0,1.0,21.0,17.0,16.0,2.6,3691.0,7.1,47701.2,88.3
00-0029677,33.0,7028.0,190.2136850580122,2017,Titans,-0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023662,35.0,2447.0,1.1435863583386805,2017,Titans,-0.05,55.60%,Matt Cassel,QB,69.4,36.0,42.0,8.3,2.64,2.0,2.0,4.7,59.5,25.0,0.0,22.0,0.0,50.0,0.0,10.0,31.0,23.3,42.2,42.3,MISSING,1.0,2.0,51.0,1.0,36.4,55.9,16.0,8.0,0.0,0.0,3.0,1.0,4.0,7.8,162.0,3.9,2152.2000000000003,MISSING
00-0033799,23.0,MISSING,0.0,2017,Titans,-0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029623,29.0,7610.0,0.0,2017,Titans,-0.05,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027854,29.0,5526.0,272.53179303401265,2017,Vikings,0.15,77.80%,Sam Bradford,QB,76.7,43.0,43.0,8.4,2.51,0.0,4.0,8.9,74.4,32.0,0.0,14.0,3.0,48.0,1.0,17.0,18.0,80.7,67.1,65.9,60.0,0.0,0.0,50.0,0.0,35.7,124.4,10.4,5.0,0.0,0.0,0.0,3.0,4.0,8.0,382.0,8.9,3354.9999999999995,MISSING
00-0031237,24.0,8667.0,233.53490745643668,2017,Vikings,0.15,77.80%,Teddy Bridgewater,QB,100.0,2.0,2.0,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,2.0,0.0,18.0,69.1,63.8,62.0,60.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,MISSING
00-0033672,23.0,12180.0,0.0,2017,Vikings,0.15,77.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034044,MISSING,MISSING,0.0,2017,Vikings,0.15,77.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028986,29.0,7323.0,0.0,2017,Vikings,0.15,77.80%,Case Keenum,QB,75.1,527.0,569.0,7.9,2.72,9.0,25.0,4.0,66.4,378.0,0.0,243.0,4.5,615.0,18.0,218.0,18.0,92.2,81.4,77.3,86.2,11.0,10.0,666.0,5.0,10.3,94.5,4.1,25.0,21.0,0.0,22.0,24.0,16.0,2.4,4136.0,7.3,54212.4,56.38272471910113
00-0033936,24.0,11859.0,100.541862623757,2018,49ers,-0.09,25.00%,C.J. Beathard,QB,73.4,154.0,169.0,7.3,2.59,9.0,3.0,1.7,60.4,102.0,0.0,71.0,9.7,198.0,11.0,63.0,28.0,61.4,64.9,65.5,52.7,2.0,7.0,207.0,0.0,25.4,81.8,9.1,18.0,11.0,0.0,4.0,8.0,5.0,2.4,1252.0,7.4,13434.3,MISSING
00-0033319,23.0,12282.0,0.0,2018,49ers,-0.09,25.00%,Nick Mullens,QB,78.2,239.0,274.0,7.5,2.51,8.0,5.0,1.7,64.2,176.0,0.0,109.0,5.9,292.0,11.0,106.0,28.0,69.9,64.6,66.7,37.9,15.0,10.0,316.0,3.0,15.6,90.8,5.8,17.0,1.0,4.0,8.0,13.0,10.0,3.2,2277.0,8.3,20413.6,67.70109890109889
00-0031345,26.0,8697.0,0.0,2018,49ers,-0.09,25.00%,Jimmy Garoppolo,QB,65.5,84.0,89.0,9.5,2.96,2.0,4.0,4.1,59.6,53.0,0.0,48.0,3.6,107.0,2.0,36.0,28.0,33.3,62.6,60.5,63.2,0.0,3.0,117.0,0.0,27.1,90.0,12.1,13.0,5.0,0.0,3.0,5.0,5.0,4.3,718.0,8.1,7324.2,MISSING
00-0034074,MISSING,MISSING,0.0,2018,49ers,-0.09,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033869,24.0,11757.0,778.7545325136094,2018,Bears,0.17,70.60%,Mitch Trubisky,QB,71.4,419.0,434.0,9.3,2.76,2.0,19.0,4.0,66.6,289.0,0.0,147.0,3.3,497.0,10.0,167.0,6.0,52.5,63.0,56.5,88.2,2.0,12.0,539.0,5.0,16.3,95.4,4.8,24.0,36.0,1.0,10.0,24.0,22.0,4.1,3223.0,7.4,33957.0,61.00149253731343
00-0030151,26.0,8440.0,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026544,31.0,5214.0,0.0,2018,Bears,0.17,70.60%,Chase Daniel,QB,78.1,73.0,76.0,8.4,2.74,1.0,4.0,4.8,69.7,53.0,0.0,29.0,7.0,87.0,4.0,24.0,6.0,25.1,57.6,67.7,26.3,2.0,2.0,94.0,2.0,31.0,90.6,10.3,9.0,2.0,0.0,0.0,3.0,2.0,2.1,515.0,6.8,5414.400000000001,MISSING
00-0031064,28.0,8770.0,51.951243652344665,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032436,25.0,10841.0,23.444788778374026,2018,Bengals,-0.12,37.50%,Jeff Driskel,QB,72.4,163.0,176.0,8.6,2.59,6.0,7.0,3.6,59.7,105.0,0.0,70.0,11.0,203.0,13.0,56.0,7.0,59.8,52.7,51.1,60.8,1.0,2.0,223.0,1.0,21.4,82.2,7.4,15.0,12.0,0.0,6.0,6.0,8.0,3.6,1003.0,5.7,11752.1,MISSING
00-0032953,23.0,MISSING,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032893,25.0,10734.0,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027973,30.0,6187.0,0.0,2018,Bengals,-0.12,37.50%,Andy Dalton,QB,72.4,341.0,365.0,8.9,2.5,6.0,23.0,5.9,61.9,226.0,0.0,127.0,8.5,398.0,21.0,136.0,7.0,86.5,81.9,79.3,69.7,4.0,11.0,428.0,0.0,16.5,89.6,5.3,21.0,12.0,3.0,11.0,21.0,16.0,3.7,2566.0,7.0,35053.200000000004,92.36660929432014
00-0034857,22.0,46601.0,607.0286920798213,2018,Bills,-0.05,37.50%,Josh Allen,QB,64.7,292.0,320.0,11.5,3.2,1.0,17.0,4.9,52.8,169.0,0.0,172.0,10.6,396.0,20.0,114.0,4.0,50.2,65.3,58.0,81.4,4.0,12.0,429.0,4.0,16.3,67.9,7.1,28.0,47.0,0.0,23.0,10.0,22.0,5.1,2074.0,6.5,28013.7,82.7
00-0030533,27.0,7880.0,59.80627177055973,2018,Bills,-0.05,37.50%,Matt Barkley,QB,60.0,25.0,25.0,13.6,2.58,0.0,3.0,12.0,60.0,15.0,0.0,5.0,0.0,26.0,0.0,12.0,4.0,77.4,61.6,61.3,57.9,0.0,0.0,26.0,0.0,20.0,117.4,3.8,1.0,0.0,0.0,0.0,2.0,2.0,7.7,232.0,9.3,1601.6,MISSING
