Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id_x,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Year_y,weighted_grade,weighted_average_grade,merge_player_y
19013.0,19013.0,2018.0,Colts,LB,Ahmad Thomas,00-0033447,1.0,2017.0,2017.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Colts,0.11,61.10%,ahmad thomas,ahmad thomas,ahmad thomas,1623,Ahmad Thomas,IND,LB,15,49204,1,0,0,0,14,0,62.5,41.9,67.7,60.0,42.1,75.0,0,0,0,0.0,0,0,0,0,15,15,1,10,2,2,0,0,0,2018,628.5,MISSING,ahmad thomas
,,,,,,,,,,,,,,,,,,,,Colts,,,,,,1624,Shaquille Leonard,IND,LB,956,49684,15,34,2,4,14,2,79.8,81.6,63.4,75.8,75.4,84.6,1,2,2,5.6,9,6,2,7,812,933,44,371,56,119,7,90,10,2018,78009.59999999999,MISSING,shaquille leonard
19107.0,19107.0,2018.0,Commanders,LB,Shaun Dion Hamilton,00-0034336,0.0,2018.0,2018.0,Commanders,22.0,197.0,0.071,1.0,13.0,4.16,218.0,34.52336003666827,2018.0,Commanders,-0.09,43.80%,shaun dion hamilton,shaun dion hamilton,shaun dion hamilton,1625,Shaun Dion Hamilton,WAS,LB,129,49706,6,5,0,0,32,0,50.8,53.4,80.0,86.6,50.2,80.9,3,0,0,4.5,1,0,0,2,126,129,8,79,8,16,1,5,5,2018,6888.599999999999,MISSING,shaun dion hamilton
19216.0,19216.0,2018.0,Cowboys,LB,Chris Covington,00-0034410,0.0,2018.0,2018.0,Cowboys,22.0,193.0,0.075,1.1,14.0,4.55,229.0,36.68424053372717,2018.0,Cowboys,0.05,61.10%,chris covington,chris covington,chris covington,1626,Chris Covington,DAL,LB,1,49825,1,0,0,0,9,0,MISSING,73.4,61.5,MISSING,61.5,71.7,0,0,0,0.0,0,0,0,0,1,1,0,1,1,1,1,0,0,2018,73.4,MISSING,chris covington
19011.0,19011.0,2018.0,Colts,LB,Zaire Franklin,00-0034431,0.0,2018.0,2018.0,Colts,22.0,235.0,0.051,0.0,0.0,1.79,125.0,17.678117474302496,2018.0,Colts,0.11,61.10%,zaire franklin,zaire franklin,zaire franklin,1627,Zaire Franklin,IND,LB,176,49834,11,7,0,0,14,0,41.2,51.2,80.3,64.4,66.7,75.4,0,0,0,4.5,1,1,0,0,124,163,8,83,7,14,0,16,0,2018,9011.2,MISSING,zaire franklin
19971.0,19971.0,2018.0,Packers,LB,James Crawford,00-0034881,0.0,2018.0,2018.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Packers,0.0,40.00%,james crawford,james crawford,james crawford,1628,James Crawford,GB,LB,6,49836,6,1,0,0,12,0,60.0,64.2,90.8,60.0,60.0,67.3,0,0,0,0.0,0,0,0,0,0,5,2,3,0,0,0,0,0,2018,385.2000000000001,MISSING,james crawford
20973.0,20973.0,2018.0,Vikings,LB,Devante Downs,00-0034167,0.0,2018.0,2018.0,Vikings,22.0,225.0,0.055,0.0,0.0,2.23,148.0,20.004296622613804,2018.0,Vikings,0.03,53.30%,devante downs,devante downs,devante downs,1629,Devante Downs,MIN,LB,1,49842,1,0,0,0,18,0,MISSING,60.0,60.0,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,0,1,0,1,0,0,0,0,0,2018,60.0,MISSING,devante downs
20790.0,20790.0,2018.0,Texans,LB,Peter Kalambayi,00-0034421,0.0,2018.0,2018.0,Texans,23.0,214.0,0.06,0.4,6.0,2.85,174.0,25.454825952993303,2018.0,Texans,0.08,64.70%,peter kalambayi,peter kalambayi,peter kalambayi,1630,Peter Kalambayi,HST,LB,32,50089,6,4,0,0,13,0,57.6,58.3,74.8,53.4,63.8,78.9,0,0,0,16.7,1,0,0,0,24,27,5,15,0,1,0,5,0,2018,1865.6,MISSING,peter kalambayi
19959.0,19959.0,2018.0,Packers,LB,Oren Burks,00-0034754,0.0,2018.0,2018.0,Packers,23.0,88.0,0.223,6.1,150.0,46.97,642.0,136.74926979195843,2018.0,Packers,0.0,40.00%,oren burks,oren burks,oren burks,1631,Oren Burks,GB,LB,126,50203,12,1,0,0,12,0,46.4,44.2,95.8,51.7,47.9,61.7,0,0,0,12.5,2,0,0,1,104,122,10,50,3,13,0,10,1,2018,5569.200000000001,MISSING,oren burks
20874.0,20874.0,2018.0,Titans,LB,Rashaan Evans,00-0034743,0.0,2018.0,2018.0,Titans,22.0,22.0,0.584,14.9,780.0,252.71,1372.0,383.0433232835086,2018.0,Titans,-0.04,56.30%,rashaan evans,rashaan evans,rashaan evans,1632,Rashaan Evans,TEN,LB,494,50213,14,14,0,0,31,0,60.0,65.5,85.6,58.1,68.9,70.8,1,7,0,7.5,4,0,0,0,410,420,64,223,22,35,3,17,8,2018,32357.0,MISSING,rashaan evans
,,,,,,,,,,,,,,,,,,,,Rams,,,,,,1633,Justin Lawler,LA,LB,33,50592,7,0,0,0,26,0,69.7,66.1,77.3,57.0,56.7,79.5,0,0,0,0.0,0,0,0,0,3,14,4,11,1,4,1,5,0,2018,2181.2999999999997,MISSING,justin lawler
20615.0,20615.0,2018.0,Seahawks,LB,Austin Calitro,00-0033452,1.0,2017.0,2017.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Seahawks,0.1,58.80%,austin calitro,austin calitro,austin calitro,1634,Austin Calitro,SEA,LB,282,50640,11,6,0,0,29,0,28.3,29.2,20.5,71.5,50.6,50.4,0,1,0,13.6,6,0,1,1,272,281,8,133,18,32,3,32,2,2018,8234.4,MISSING,austin calitro
20610.0,20610.0,2018.0,Seahawks,LB,Shaquem Griffin,00-0034755,0.0,2018.0,2018.0,Seahawks,23.0,141.0,0.13,3.1,36.0,14.47,394.0,72.38723079795948,2018.0,Seahawks,0.1,58.80%,shaquem griffin,shaquem griffin,shaquem griffin,1635,Shaquem Griffin,SEA,LB,50,50657,4,2,0,0,29,0,40.2,39.9,74.6,55.0,54.3,47.8,0,0,0,16.7,1,0,0,0,39,48,3,14,1,3,0,5,0,2018,1995.0,MISSING,shaquem griffin
18231.0,18231.0,2018.0,Bengals,LB,Hardy Nickerson,00-0033344,1.0,2017.0,2017.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Bengals,-0.12,37.50%,hardy nickerson,hardy nickerson,hardy nickerson,1636,Hardy Nickerson,CIN,LB,538,50712,16,9,0,1,7,0,42.8,45.6,84.4,48.1,56.2,48.8,0,2,0,14.1,9,1,0,0,489,530,38,230,20,46,0,42,2,2018,24532.8,MISSING,hardy nickerson
20254.0,20254.0,2018.0,Raiders,LB,Jason Cabinda,00-0034171,0.0,2018.0,2018.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Raiders,-0.2,25.00%,jason cabinda,jason cabinda,jason cabinda,1637,Jason Cabinda,OAK,LB,164,50714,10,3,0,0,23,0,69.2,73.4,81.5,66.7,68.3,78.9,1,2,0,4.3,1,0,0,0,157,163,5,109,11,19,0,6,3,2018,12037.6,MISSING,jason cabinda
18408.0,18408.0,2018.0,Broncos,LB,Josey Jewell,00-0034368,0.0,2018.0,2018.0,Broncos,23.0,106.0,0.183,4.9,82.0,31.55,544.0,108.61372879054096,2018.0,Broncos,-0.01,37.50%,josey jewell,josey jewell,josey jewell,1638,Josey Jewell,DEN,LB,460,50720,16,8,0,0,10,0,52.6,61.7,86.5,53.4,70.0,71.6,0,2,0,7.7,4,3,0,0,414,449,22,245,22,40,4,31,2,2018,28382.0,MISSING,josey jewell
18621.0,18621.0,2018.0,Buccaneers,LB,Jack Cichy,00-0034415,0.0,2018.0,2018.0,Buccaneers,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Buccaneers,-0.06,31.30%,jack cichy,jack cichy,jack cichy,1639,Jack Cichy,TB,LB,6,50787,2,0,0,0,30,0,63.9,65.4,70.9,59.1,60.0,71.7,0,0,0,0.0,0,0,0,0,4,4,1,3,0,1,0,1,0,2018,392.4,MISSING,jack cichy
18410.0,18410.0,2018.0,Broncos,LB,Keishawn Bierria,00-0034422,0.0,2018.0,2018.0,Broncos,23.0,217.0,0.058,0.3,5.0,2.67,167.0,23.955035030090063,2018.0,Broncos,-0.01,37.50%,keishawn bierria,keishawn bierria,keishawn bierria,1640,Keishawn Bierria,DEN,LB,18,50812,6,0,0,0,10,0,63.8,83.3,70.8,62.9,73.7,74.0,0,0,0,0.0,0,0,0,0,17,18,1,12,1,2,0,0,0,2018,1499.4,MISSING,keishawn bierria
18519.0,18519.0,2018.0,Browns,LB,Xavier Woodson-Luster,00-0033450,1.0,2017.0,2017.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Browns,-0.03,46.70%,xavier woodsonluster,xavier woodsonluster,xavier woodsonluster,1641,Xavier Woodson-Luster,CLV,LB,1,50835,1,0,0,0,8,0,MISSING,60.0,60.0,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,0,1,0,1,0,0,0,0,0,2018,60.0,MISSING,xavier woodsonluster
20345.0,20345.0,2018.0,Rams,LB,Micah Kiser,00-0034806,0.0,2018.0,2018.0,Rams,23.0,147.0,0.124,2.8,33.0,12.66,372.0,67.56719136258307,2018.0,Rams,0.15,79.00%,micah kiser,micah kiser,micah kiser,1642,Micah Kiser,LA,LB,1,50879,1,0,0,0,26,0,MISSING,60.0,60.0,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,0,1,0,1,0,0,0,0,0,2018,60.0,MISSING,micah kiser
18235.0,18235.0,2018.0,Bengals,LB,Malik Jefferson,00-0034835,0.0,2018.0,2018.0,Bengals,21.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Bengals,-0.12,37.50%,malik jefferson,malik jefferson,malik jefferson,1643,Malik Jefferson,CIN,LB,11,50884,3,0,0,0,7,0,60.0,55.6,71.9,55.8,57.8,73.1,0,0,0,0.0,0,0,0,0,8,8,2,8,1,2,0,0,0,2018,611.6,MISSING,malik jefferson
18135.0,18135.0,2018.0,Bears,LB,Roquan Smith,00-0034874,0.0,2018.0,2018.0,Bears,21.0,8.0,0.883,21.4,1400.0,405.8,1905.0,580.787468955039,2018.0,Bears,0.17,70.60%,roquan smith,roquan smith,roquan smith,1644,Roquan Smith,CHI,LB,880,50892,16,18,0,0,6,0,67.8,64.2,62.9,72.8,53.1,73.9,0,6,1,8.9,11,3,2,5,752,876,52,265,47,95,4,81,11,2018,56496.0,MISSING,roquan smith
20066.0,20066.0,2018.0,Panthers,LB,Andre Smith,00-0034430,0.0,2018.0,2018.0,Panthers,21.0,234.0,0.052,0.0,0.0,1.83,127.0,17.99566226138032,2018.0,Panthers,0.01,43.80%,andre smith,andre smith,andre smith,1645,Andre Smith,CAR,LB,11,50897,1,0,0,0,5,0,64.6,54.9,72.0,MISSING,50.8,26.1,0,0,0,50.0,1,0,0,0,10,10,0,7,1,1,0,1,0,2018,603.9,MISSING,andre smith
18325.0,18325.0,2018.0,Bills,LB,Tremaine Edmunds,00-0034673,0.0,2018.0,2018.0,Bills,20.0,16.0,0.66,16.9,1000.0,305.41,1540.0,444.4027540763752,2018.0,Bills,-0.05,37.50%,tremaine edmunds,tremaine edmunds,tremaine edmunds,1646,Tremaine Edmunds,BUF,LB,927,50905,15,26,0,2,4,0,55.4,57.0,87.6,71.0,54.9,56.8,5,6,2,13.4,18,5,2,2,876,921,51,391,38,90,4,79,13,2018,52839.0,MISSING,tremaine edmunds
20707.0,20707.0,2018.0,Steelers,LB,Matthew Thomas,00-0034341,0.0,2018.0,2018.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Steelers,0.07,60.00%,matthew thomas,matthew thomas,matthew thomas,1647,Matthew Thomas,PIT,LB,4,50942,1,0,0,0,25,0,70.2,86.3,67.1,54.9,MISSING,74.9,0,0,0,0.0,0,0,0,0,4,4,3,0,1,1,0,1,0,2018,345.2,MISSING,matthew thomas
19212.0,19212.0,2018.0,Cowboys,LB,Leighton Vander Esch,00-0034674,0.0,2018.0,2018.0,Cowboys,22.0,19.0,0.619,15.8,875.0,277.81,1449.0,410.8997029699609,2018.0,Cowboys,0.05,61.10%,leighton vander esch,leighton vander esch,leighton vander esch,1648,Leighton Vander Esch,DAL,LB,785,50950,16,21,0,0,9,0,81.0,84.4,60.1,66.5,82.3,75.3,1,2,2,8.8,13,4,1,0,660,759,14,295,54,113,3,87,3,2018,66254.0,MISSING,leighton vander esch
20156.0,20156.0,2018.0,Patriots,LB,Ja'Whaun Bentley,00-0034385,0.0,2018.0,2018.0,Patriots,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Patriots,0.11,73.70%,jawhaun bentley,jawhaun bentley,jawhaun bentley,1649,Ja'Whaun Bentley,NE,LB,138,50966,3,1,0,0,19,0,84.5,80.7,78.8,49.6,69.2,58.0,1,2,1,13.3,2,0,0,0,112,123,14,51,6,12,1,5,3,2018,11136.6,MISSING,jawhaun bentley
20426.0,20426.0,2018.0,Ravens,LB,Kenny Young,00-0034266,0.0,2018.0,2018.0,Ravens,23.0,122.0,0.153,4.0,50.0,22.09,470.0,89.16640637281117,2018.0,Ravens,0.11,58.80%,kenny young,kenny young,kenny young,1650,Kenny Young,BLT,LB,371,51029,16,4,0,1,3,0,47.2,55.1,81.6,70.1,57.9,59.3,4,8,0,13.7,7,0,0,3,309,334,57,151,26,40,3,25,15,2018,20442.1,MISSING,kenny young
18916.0,18916.0,2018.0,Chiefs,LB,Ben Niemann,00-0034296,0.0,2018.0,2018.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Chiefs,0.2,72.20%,ben niemann,ben niemann,ben niemann,1651,Ben Niemann,KC,LB,63,51099,6,2,0,0,16,0,60.9,60.6,76.8,MISSING,59.4,81.4,0,0,0,0.0,0,0,0,0,63,63,0,38,4,8,0,3,0,2018,3817.8,MISSING,ben niemann
18138.0,18138.0,2018.0,Bears,LB,Joel Iyiegbuniwe,00-0034372,0.0,2018.0,2018.0,Bears,22.0,115.0,0.163,4.4,64.0,25.82,501.0,96.98665963857978,2018.0,Bears,0.17,70.60%,joel iyiegbuniwe,joel iyiegbuniwe,joel iyiegbuniwe,1652,Joel Iyiegbuniwe,CHI,LB,24,51221,4,0,0,0,6,0,62.6,63.8,71.2,61.8,60.9,76.3,0,1,0,0.0,0,0,0,0,18,23,6,2,1,2,1,4,1,2018,1531.1999999999998,MISSING,joel iyiegbuniwe
18061.0,18061.0,2018.0,49ers,LB,Fred Warner,00-0034815,0.0,2018.0,2018.0,49ers,21.0,70.0,0.279,7.5,240.0,69.82,763.0,173.34626341744968,2018.0,49ers,-0.09,25.00%,fred warner,fred warner,fred warner,1653,Fred Warner,SF,LB,1060,51222,16,19,0,1,28,1,67.7,64.1,28.9,53.0,63.2,57.0,2,5,0,12.8,16,6,4,0,929,1036,76,425,48,90,3,69,7,2018,67946.0,MISSING,fred warner
18911.0,18911.0,2018.0,Chiefs,LB,Dorian O'Daniel,00-0034781,0.0,2018.0,2018.0,Chiefs,23.0,100.0,0.196,5.3,100.0,36.06,575.0,117.38528308420972,2018.0,Chiefs,0.2,72.20%,dorian odaniel,dorian odaniel,dorian odaniel,1654,Dorian O'Daniel,KC,LB,303,51487,13,5,0,0,16,1,65.2,60.3,83.1,66.4,39.5,47.9,1,3,0,18.8,6,1,1,0,241,285,19,52,12,21,2,31,4,2018,18270.9,MISSING,dorian odaniel
20253.0,20253.0,2018.0,Raiders,LB,Nicholas Morrow,00-0033445,1.0,2017.0,2017.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Raiders,-0.2,25.00%,nicholas morrow,nicholas morrow,nicholas morrow,1655,Nicholas Morrow,OAK,LB,416,51674,14,5,0,1,23,0,53.2,50.9,82.6,67.3,46.5,41.5,2,3,0,20.0,8,3,0,1,342,382,28,160,15,27,3,36,6,2018,21174.4,MISSING,nicholas morrow
18725.0,18725.0,2018.0,Cardinals,LB,Dennis Gardeck,00-0034473,0.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Cardinals,-0.27,18.80%,dennis gardeck,dennis gardeck,dennis gardeck,1656,Dennis Gardeck,ARZ,LB,1,66928,1,0,0,0,1,0,MISSING,60.0,60.0,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,0,1,0,1,0,0,0,0,0,2018,60.0,MISSING,dennis gardeck
21787.0,21787.0,2019.0,Chargers,LB,Thomas Davis,00-0023448,14.0,2005.0,2005.0,Panthers,36.0,14.0,0.695,17.8,1100.0,325.31,1610.0,15.721673592209807,2019.0,Chargers,0.0,31.30%,thomas davis,thomas davis,thomas davis,1657,Thomas Davis Sr.,LAC,LB,805,2231,16,26,0,0,27,0,55.7,61.7,33.9,71.5,67.4,47.9,0,1,0,15.2,19,2,3,2,763,797,19,384,39,80,3,71,3,2019,49668.5,53.47258979206049,thomas davis
23865.0,23865.0,2019.0,Titans,LB,Wesley Woodyard,00-0025828,11.0,2008.0,2008.0,MISSING,33.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Titans,0.084,57.90%,wesley woodyard,wesley woodyard,wesley woodyard,1658,Wesley Woodyard,TEN,LB,325,4583,14,8,0,1,31,0,45.4,56.7,81.4,62.1,72.4,48.7,1,2,0,13.0,6,1,0,1,285,310,22,121,15,32,2,19,4,2019,18427.5,60.47725888324873,wesley woodyard
22170.0,22170.0,2019.0,Cowboys,LB,Sean Lee,00-0027663,9.0,2010.0,2010.0,Cowboys,33.0,55.0,0.352,9.1,350.0,100.88,890.0,32.526725680693716,2019.0,Cowboys,0.137,50.00%,sean lee,sean lee,sean lee,1659,Sean Lee,DAL,LB,637,5580,16,14,0,0,9,0,64.6,61.5,81.9,61.5,55.5,53.4,0,3,1,12.5,11,3,0,1,500,585,30,284,29,63,3,56,4,2019,39175.5,MISSING,sean lee
,,,,,,,,,,,,,,,,,,,,Bills,,,,,,1660,Kurt Coleman,BUF,LB,70,5767,6,0,0,0,4,0,61.3,64.2,0.0,56.0,77.1,75.5,0,0,0,0.0,0,0,1,0,27,56,3,32,1,2,0,1,0,2019,4494.0,MISSING,kurt coleman
22764.0,22764.0,2019.0,Jets,LB,Albert McClellan,00-0027560,9.0,2010.0,2010.0,MISSING,33.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jets,-0.133,43.80%,albert mcclellan,albert mcclellan,albert mcclellan,1661,Albert McClellan,NYJ,LB,28,6022,1,2,0,0,22,0,27.8,27.5,72.2,54.1,52.4,79.5,0,0,0,0.0,0,0,0,0,25,28,3,14,1,2,0,3,0,2019,770.0,MISSING,albert mcclellan
23572.0,23572.0,2019.0,Seahawks,LB,K.J. Wright,00-0028037,8.0,2011.0,2011.0,Seahawks,30.0,99.0,0.199,5.3,104.0,36.86,580.0,23.959850709020177,2019.0,Seahawks,-0.001,66.70%,kj wright,kj wright,kj wright,1662,K.J. Wright,SEA,LB,997,6251,16,31,0,0,29,0,59.9,62.1,85.6,56.2,63.8,83.8,1,6,3,5.4,7,8,1,0,719,877,51,368,44,91,7,99,7,2019,61913.7,MISSING,kj wright
22171.0,22171.0,2019.0,Cowboys,LB,Malcolm Smith,00-0028180,8.0,2011.0,2011.0,Seahawks,30.0,242.0,0.05,0.0,0.0,1.53,110.0,3.32117874688998,2019.0,Cowboys,0.137,50.00%,malcolm smith,malcolm smith,malcolm smith,1663,Malcolm Smith,DAL,LB,83,6394,2,0,0,1,9,0,79.5,66.0,75.8,62.1,41.4,45.2,0,1,0,16.7,1,0,0,0,43,66,5,37,3,5,1,6,1,2019,5478.0,MISSING,malcolm smith
23395.0,23395.0,2019.0,Ravens,LB,Josh Bynes,00-0028278,8.0,2011.0,2011.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Ravens,0.292,82.40%,josh bynes,josh bynes,josh bynes,1664,Josh Bynes,BLT,LB,391,6503,12,13,0,0,3,0,73.5,76.6,36.1,56.1,75.7,56.4,1,3,2,12.5,6,2,1,1,374,383,36,187,20,29,6,18,5,2019,29950.6,MISSING,josh bynes
23485.0,23485.0,2019.0,Saints,LB,Craig Robertson,00-0028834,8.0,2011.0,2012.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Saints,0.12,76.50%,craig robertson,craig robertson,craig robertson,1665,Craig Robertson,NO,LB,189,7003,6,4,0,0,20,0,67.4,57.5,82.1,60.8,35.6,42.5,1,2,1,13.0,3,0,0,1,150,163,37,43,8,16,2,18,4,2019,10867.5,MISSING,craig robertson
23670.0,23670.0,2019.0,Steelers,LB,Mark Barron,00-0029670,7.0,2012.0,2012.0,Buccaneers,29.0,7.0,0.919,22.2,1500.0,425.5,1975.0,165.43461787560526,2019.0,Steelers,-0.014,50.00%,mark barron,mark barron,mark barron,1666,Mark Barron,PIT,LB,750,7013,15,10,1,0,25,1,54.0,57.5,85.8,62.2,60.1,60.6,0,6,1,11.1,9,2,4,4,563,667,53,277,24,62,2,76,10,2019,43125.0,MISSING,mark barron
23034.0,23034.0,2019.0,Panthers,LB,Luke Kuechly,00-0029248,7.0,2012.0,2012.0,Panthers,28.0,9.0,0.847,20.6,1350.0,387.01,1843.0,152.2348730824638,2019.0,Panthers,-0.146,31.30%,luke kuechly,luke kuechly,luke kuechly,1667,Luke Kuechly,CAR,LB,1064,7015,16,31,0,0,5,0,82.7,85.4,87.6,55.6,81.9,86.6,5,1,2,4.3,6,10,1,0,957,1037,26,403,54,103,5,72,6,2019,90865.6,MISSING,luke kuechly
23131.0,23131.0,2019.0,Patriots,LB,Dont'a Hightower,00-0029669,7.0,2012.0,2012.0,Patriots,29.0,25.0,0.557,14.1,720.0,229.88,1305.0,98.28277802979628,2019.0,Patriots,0.227,70.60%,donta hightower,donta hightower,donta hightower,1668,Dont'a Hightower,NE,LB,724,7030,15,19,0,0,19,1,69.7,69.4,70.7,62.7,66.5,56.1,7,19,0,13.3,10,3,1,7,447,469,277,257,28,46,4,27,33,2019,50245.600000000006,MISSING,donta hightower
23569.0,23569.0,2019.0,Seahawks,LB,Mychal Kendricks,00-0029409,7.0,2012.0,2012.0,Eagles,28.0,46.0,0.402,10.2,440.0,127.71,984.0,68.20704292445734,2019.0,Seahawks,-0.001,66.70%,mychal kendricks,mychal kendricks,mychal kendricks,1669,Mychal Kendricks,SEA,LB,649,7049,14,12,0,0,29,0,59.6,62.7,53.9,75.3,59.4,32.5,0,14,1,21.8,17,1,3,3,68,303,84,281,26,49,4,49,17,2019,40692.3,MISSING,mychal kendricks
23570.0,23570.0,2019.0,Seahawks,LB,Bobby Wagner,00-0029255,7.0,2012.0,2012.0,Seahawks,29.0,47.0,0.396,10.1,430.0,124.41,973.0,67.19995526181121,2019.0,Seahawks,-0.001,66.70%,bobby wagner,bobby wagner,bobby wagner,1670,Bobby Wagner,SEA,LB,1054,7050,16,40,1,1,29,1,62.0,76.1,66.5,81.2,83.8,85.7,2,9,1,5.2,8,4,2,3,955,1043,80,371,46,105,4,71,14,2019,80209.4,MISSING,bobby wagner
22374.0,22374.0,2019.0,Eagles,LB,Zach Brown,00-0029566,7.0,2012.0,2012.0,Titans,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Eagles,0.035,52.90%,zach brown,zach brown,zach brown,1671,Zach Brown,PHI,LB,268,7055,6,9,0,0,24,0,51.5,54.7,28.2,55.7,63.3,66.0,1,3,0,8.8,3,1,2,0,232,240,16,115,13,22,3,16,4,2019,14659.6,MISSING,zach brown
21589.0,21589.0,2019.0,Buccaneers,LB,Lavonte David,00-0029562,7.0,2012.0,2012.0,Buccaneers,29.0,58.0,0.337,8.7,320.0,93.26,862.0,56.447950660616264,2019.0,Buccaneers,0.072,43.80%,lavonte david,lavonte david,lavonte david,1672,Lavonte David,TB,LB,1124,7060,16,35,0,3,30,1,91.1,88.2,87.3,53.9,72.6,74.8,6,11,1,7.7,10,4,1,1,856,1003,99,343,54,85,10,87,18,2019,99136.8,MISSING,lavonte david
23475.0,23475.0,2019.0,Saints,LB,Demario Davis,00-0029607,7.0,2012.0,2012.0,Jets,30.0,77.0,0.254,6.9,205.0,59.85,713.0,43.008815206288205,2019.0,Saints,0.12,76.50%,demario davis,demario davis,demario davis,1673,Demario Davis,NO,LB,985,7079,16,16,1,0,20,0,85.8,90.1,51.8,80.1,83.5,88.0,5,19,1,5.0,6,8,4,4,743,833,168,316,57,97,8,73,28,2019,88748.5,MISSING,demario davis
22365.0,22365.0,2019.0,Eagles,LB,Nigel Bradham,00-0029272,7.0,2012.0,2012.0,Bills,29.0,105.0,0.185,5.0,84.0,32.26,549.0,30.02015454865038,2019.0,Eagles,0.035,52.90%,nigel bradham,nigel bradham,nigel bradham,1674,Nigel Bradham,PHI,LB,717,7105,12,15,0,0,24,1,74.9,64.6,85.6,53.5,46.5,44.8,1,4,1,13.6,9,3,0,0,619,674,58,220,18,42,2,42,5,2019,46318.2,MISSING,nigel bradham
23214.0,23214.0,2019.0,Raiders,LB,Kyle Wilber,00-0029647,7.0,2012.0,2012.0,Cowboys,30.0,113.0,0.168,4.5,68.0,27.0,511.0,27.148277707223368,2019.0,Raiders,-0.081,43.80%,kyle wilber,kyle wilber,kyle wilber,1675,Kyle Wilber,OAK,LB,66,7113,8,2,0,0,23,0,74.7,60.0,0.0,54.7,58.0,74.9,0,2,0,0.0,0,1,1,0,35,46,17,32,0,1,0,2,2,2019,3960.0,MISSING,kyle wilber
23215.0,23215.0,2019.0,Raiders,LB,Tahir Whitehead,00-0029212,7.0,2012.0,2012.0,Lions,29.0,138.0,0.134,3.2,37.0,15.47,405.0,20.34997931728064,2019.0,Raiders,-0.081,43.80%,tahir whitehead,tahir whitehead,tahir whitehead,1676,Tahir Whitehead,OAK,LB,941,7135,16,21,1,0,23,0,38.9,53.2,62.6,57.6,72.7,68.7,1,6,0,8.2,9,0,2,0,777,879,37,387,27,80,6,59,7,2019,50061.2,MISSING,tahir whitehead
22656.0,22656.0,2019.0,Jaguars,LB,Najee Goode,00-0029418,7.0,2012.0,2012.0,Buccaneers,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jaguars,-0.125,37.50%,najee goode,najee goode,najee goode,1677,Najee Goode,JAX,LB,295,7137,7,5,0,0,15,0,47.5,39.0,79.7,68.1,34.1,27.7,0,3,0,29.4,10,2,0,1,267,285,9,131,5,19,0,24,4,2019,11505.0,MISSING,najee goode
