team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year,weighted_grade,weighted_average_grade,merge_player_y
Saints,00-0033382,0.0,Saints,0.12,76.50%,Austin Carr,WR,0.2982747077577045,2019.0,austin carr,austin carr,austin carr,1993.0,Austin Carr,NO,WR,10.3,0.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,0.0,68.3,64.0,50.5,65.7,50.8,0.0,0.0,9.0,1.0,1.0,99.0,2.0,1.0,93.9,93.0,65.7,39.6,4.0,0.0,34.3,9.0,4.0,4.0,9.0,0.1,0.0,65.0,34.0,99.0,2019.0,4999.5,MISSING,austin carr
Saints,00-0033604,0.0,Saints,0.12,76.50%,Krishawn Hogan,WR,0.1547162592986184,2019.0,krishawn hogan,krishawn hogan,krishawn hogan,2018.0,Krishawn Hogan,NO,WR,2.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,64.7,61.2,55.9,MISSING,50.5,0.0,0.0,4.0,0.0,0.0,27.0,0.0,1.0,96.3,26.0,55.6,83.3,1.0,0.0,44.4,4.0,2.0,2.0,4.0,0.15,0.0,15.0,12.0,27.0,2019.0,1509.3,MISSING,krishawn hogan
Saints,00-0035215,0.0,Saints,0.12,76.50%,Deonte Harty,WR,0.2647890541976621,2019.0,deonte harty,deonte harty,deonte harty,1977.0,Deonte Harty,NO,WR,-2.5,2.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,74.6,66.5,62.2,MISSING,62.0,0.0,0.0,13.0,0.0,0.0,37.0,0.0,6.0,100.0,37.0,43.2,83.3,6.0,0.0,56.8,24.0,39.0,6.5,4.0,0.65,0.0,16.0,21.0,37.0,2019.0,2301.4,MISSING,deonte harty
Saints,00-0035406,0.0,Saints,0.12,76.50%,Lil’jordan Humphrey,WR,0.015471838469713,2019.0,liljordan humphrey,liljordan humphrey,liljordan humphrey,2020.0,Lil'Jordan Humphrey,NO,WR,16.0,0.0,0.0,0.0,0.0,1.0,0.0,MISSING,0.0,0.0,20.0,0.0,MISSING,MISSING,52.0,MISSING,50.3,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,93.8,30.0,71.9,39.6,1.0,0.0,28.1,0.0,0.0,MISSING,MISSING,0.0,0.0,23.0,9.0,32.0,2019.0,1664.0,MISSING,liljordan humphrey
Saints,00-0034317,0.0,Saints,0.12,76.50%,Keith Kirkwood,WR,0.2198841657810839,2019.0,keith kirkwood,keith kirkwood,keith kirkwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0035640,188.0795140943699,Seahawks,-0.001,66.70%,D.K. Metcalf,WR,0.4430536663124335,2019.0,dk metcalf,dk metcalf,dk metcalf,1830.0,D.K. Metcalf,SEA,WR,13.7,9.0,59.8,53.1,17.0,32.0,3.0,12.1,8.0,39.0,29.0,3.0,45.1,21.8,69.7,MISSING,69.4,0.2,1.0,54.0,0.0,0.0,580.0,6.0,58.0,92.1,534.0,11.9,110.3,97.0,7.0,87.9,900.0,280.0,4.8,15.5,1.69,1.0,69.0,510.0,580.0,2019.0,40426.0,MISSING,dk metcalf
Seahawks,00-0032211,117.80281167912932,Seahawks,-0.001,66.70%,Tyler Lockett,WR,4.121679064824654,2019.0,tyler lockett,tyler lockett,tyler lockett,1825.0,Tyler Lockett,SEA,WR,13.4,2.0,75.9,52.9,9.0,17.0,0.0,4.7,4.0,53.0,29.0,1.0,80.2,67.9,77.1,MISSING,78.4,1.0,1.0,44.0,0.0,0.0,615.0,2.0,82.0,92.0,566.0,69.1,127.0,108.0,8.0,29.9,1057.0,299.0,3.6,12.9,1.87,6.0,425.0,184.0,615.0,2019.0,47416.5,69.25442795595978,tyler lockett
Seahawks,00-0035597,17.536784140969164,Seahawks,-0.001,66.70%,John Ursua,WR,0.2739585547290117,2019.0,john ursua,john ursua,john ursua,2017.0,John Ursua,SEA,WR,11.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,64.7,61.2,71.5,MISSING,69.5,0.0,0.0,11.0,0.0,0.0,6.0,0.0,1.0,100.0,6.0,83.3,112.5,1.0,0.0,16.7,11.0,0.0,0.0,11.0,1.83,0.0,5.0,1.0,6.0,2019.0,429.0,MISSING,john ursua
Seahawks,00-0033589,16.260781430686748,Seahawks,-0.001,66.70%,David Moore,WR,0.3427205100956429,2019.0,david moore,david moore,david moore,1907.0,David Moore,SEA,WR,15.3,5.0,50.0,22.2,2.0,9.0,0.0,5.6,1.0,14.0,29.0,1.0,68.7,39.9,67.0,MISSING,67.4,0.0,1.0,60.0,0.0,0.0,205.0,3.0,17.0,93.2,191.0,27.8,88.0,34.0,2.0,72.2,301.0,129.0,7.6,17.7,1.58,0.0,57.0,148.0,205.0,2019.0,13735.0,MISSING,david moore
Seahawks,00-0034867,0.0,Seahawks,-0.001,66.70%,Malik Turner,WR,0.3028692879914984,2019.0,malik turner,malik turner,malik turner,1929.0,Malik Turner,SEA,WR,12.0,4.0,71.4,MISSING,0.0,0.0,0.0,16.7,3.0,10.0,29.0,0.0,39.8,73.3,68.0,81.5,65.5,5.6,0.0,33.0,3.5,5.0,143.0,1.0,15.0,88.8,127.0,45.5,126.1,21.0,1.0,49.0,245.0,105.0,7.0,16.3,1.93,8.0,65.0,70.0,143.0,2019.0,9724.0,MISSING,malik turner
Seahawks,00-0029664,0.0,Seahawks,-0.001,66.70%,Josh Gordon,WR,0.4430515409139213,2019.0,josh gordon,josh gordon,josh gordon,1891.0,Josh Gordon,SEA,WR,11.0,4.0,62.8,60.0,6.0,10.0,0.0,10.0,3.0,16.0,29.0,0.0,54.9,76.4,63.7,MISSING,66.1,0.0,0.0,58.0,0.0,0.0,316.0,2.0,27.0,94.6,299.0,15.5,103.4,43.0,1.0,84.5,426.0,154.0,5.7,15.8,1.42,0.0,49.0,267.0,316.0,2019.0,20129.2,MISSING,josh gordon
Seahawks,00-0030300,0.0,Seahawks,-0.001,66.70%,Jaron Brown,WR,0.7970244420828906,2019.0,jaron brown,jaron brown,jaron brown,1915.0,Jaron Brown,SEA,WR,9.5,1.0,57.1,100.0,1.0,1.0,0.0,11.1,2.0,10.0,29.0,1.0,54.5,23.2,57.2,63.4,57.0,1.8,1.0,48.0,2.2,5.0,224.0,2.0,16.0,88.8,199.0,43.8,91.4,28.0,2.0,54.5,220.0,60.0,3.8,13.8,1.11,4.0,98.0,122.0,224.0,2019.0,12812.8,MISSING,jaron brown
Steelers,00-0035216,183.33999685942976,Steelers,-0.014,50.00%,Diontae Johnson,WR,0.4135797024442083,2019.0,diontae johnson,diontae johnson,diontae johnson,1842.0,Diontae Johnson,PIT,WR,9.5,18.0,68.6,33.3,2.0,6.0,0.0,4.8,3.0,31.0,25.0,3.0,76.6,23.1,67.9,MISSING,68.8,0.0,2.0,45.0,0.0,0.0,453.0,7.0,59.0,93.2,422.0,12.6,101.9,86.0,5.0,87.4,680.0,311.0,5.3,11.5,1.61,0.0,57.0,396.0,453.0,2019.0,30758.700000000004,MISSING,diontae johnson
Steelers,00-0034676,181.6178445660616,Steelers,-0.014,50.00%,James Washington,WR,0.5435882040382571,2019.0,james washington,james washington,james washington,1853.0,James Washington,PIT,WR,15.9,3.0,57.1,56.3,9.0,16.0,0.0,10.2,5.0,31.0,25.0,1.0,53.7,32.1,69.3,73.1,68.5,1.3,5.0,79.0,0.4,2.0,448.0,3.0,44.0,93.1,417.0,26.3,75.4,77.0,3.0,72.3,735.0,202.0,4.6,16.7,1.76,6.0,118.0,324.0,448.0,2019.0,31046.4,MISSING,james washington
Steelers,00-0033857,159.26144211075578,Steelers,-0.014,50.00%,JuJu Smith-Schuster,WR,0.6080244420828906,2019.0,juju smithschuster,juju smithschuster,juju smithschuster,1859.0,JuJu Smith-Schuster,PIT,WR,9.8,4.0,61.8,57.1,8.0,14.0,1.0,12.5,6.0,23.0,25.0,1.0,45.9,31.2,63.1,MISSING,63.0,0.7,3.0,76.0,0.0,0.0,406.0,3.0,42.0,91.4,371.0,66.7,83.7,68.0,3.0,32.5,552.0,241.0,5.7,13.1,1.49,3.0,271.0,132.0,406.0,2019.0,25618.6,MISSING,juju smithschuster
Steelers,00-0033937,88.92539996728728,Steelers,-0.014,50.00%,Amara Darboh,WR,0.0356312433581296,2019.0,amara darboh,amara darboh,amara darboh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0034406,37.54576848176512,Steelers,-0.014,50.00%,Deon Cain,WR,0.0928294367693942,2019.0,deon cain,deon cain,deon cain,1933.0,Deon Cain,PIT,WR,13.0,0.0,47.4,42.9,3.0,7.0,0.0,18.2,2.0,7.0,25.0,0.0,38.7,70.6,55.6,MISSING,55.1,0.0,1.0,35.0,0.0,0.0,211.0,0.0,9.0,91.0,192.0,8.1,46.8,19.0,0.0,91.9,124.0,22.0,2.4,13.8,0.65,0.0,17.0,194.0,211.0,2019.0,11731.6,MISSING,deon cain
Steelers,00-0032935,0.0,Steelers,-0.014,50.00%,Johnny Holton,WR,0.3427205100956429,2019.0,johnny holton,johnny holton,johnny holton,1952.0,Johnny Holton,PIT,WR,26.9,0.0,23.1,0.0,0.0,3.0,0.0,40.0,2.0,1.0,25.0,0.0,28.1,71.6,47.4,MISSING,43.3,0.9,1.0,18.0,0.0,0.0,107.0,1.0,3.0,89.7,96.0,24.3,7.5,13.0,0.0,74.8,21.0,10.0,3.3,7.0,0.22,1.0,26.0,80.0,107.0,2019.0,5071.8,MISSING,johnny holton
Steelers,00-0033562,0.0,Steelers,-0.014,50.00%,Ryan Switzer,WR,0.3427205100956429,2019.0,ryan switzer,ryan switzer,ryan switzer,1961.0,Ryan Switzer,PIT,WR,1.8,0.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,76.5,83.9,51.8,MISSING,52.8,0.0,0.0,8.0,0.0,0.0,70.0,0.0,8.0,95.7,67.0,81.4,79.2,10.0,0.0,17.1,27.0,16.0,2.0,3.4,0.4,0.0,57.0,12.0,69.0,2019.0,3574.2,MISSING,ryan switzer
Texans,00-0033127,289.7795974451737,Texans,-0.002,61.10%,Will Fuller,WR,3.811464930924549,2019.0,will fuller,will fuller,will fuller,1855.0,Will Fuller V,HST,WR,14.7,3.0,70.0,66.7,8.0,12.0,0.0,10.9,6.0,26.0,13.0,1.0,51.0,36.0,75.4,64.5,74.3,0.0,3.0,54.0,0.3,1.0,351.0,2.0,49.0,94.0,330.0,30.5,96.7,70.0,3.0,69.5,670.0,223.0,4.6,13.7,2.03,0.0,107.0,244.0,351.0,2019.0,26465.4,MISSING,will fuller
Texans,00-0030564,127.5456833095628,Texans,-0.002,61.10%,DeAndre Hopkins,WR,7.438894792773645,2019.0,deandre hopkins,deandre hopkins,deandre hopkins,1807.0,DeAndre Hopkins,HST,WR,10.5,10.0,71.2,44.4,12.0,27.0,1.0,5.5,6.0,68.0,13.0,0.0,78.2,84.1,87.3,MISSING,87.8,0.0,1.0,43.0,0.0,0.0,623.0,3.0,104.0,93.7,584.0,36.4,107.8,146.0,7.0,63.2,1165.0,384.0,3.7,11.2,1.99,0.0,227.0,394.0,621.0,2019.0,54213.3,68.64106334841628,deandre hopkins
Texans,00-0034366,102.10120125798542,Texans,-0.002,61.10%,Keke Coutee,WR,0.3997109458023379,2019.0,keke coutee,keke coutee,keke coutee,1904.0,Keke Coutee,HST,WR,7.6,3.0,62.9,0.0,0.0,2.0,0.0,12.0,3.0,10.0,13.0,1.0,40.4,26.0,53.1,MISSING,52.3,0.4,2.0,51.0,0.0,0.0,243.0,0.0,22.0,94.7,230.0,72.0,60.9,35.0,0.0,27.2,254.0,138.0,6.3,11.5,1.1,1.0,175.0,66.0,242.0,2019.0,12850.2,MISSING,keke coutee
Texans,00-0030085,25.83539879961218,Texans,-0.002,61.10%,Kenny Stills,WR,4.237513283740702,2019.0,kenny stills,kenny stills,kenny stills,1877.0,Kenny Stills,HST,WR,10.8,0.0,75.5,53.8,7.0,13.0,1.0,4.8,2.0,27.0,13.0,0.0,74.4,78.1,72.2,71.8,72.2,0.0,1.0,45.0,0.5,2.0,396.0,1.0,40.0,94.2,373.0,38.6,126.4,53.0,4.0,61.4,561.0,143.0,3.6,14.0,1.5,0.0,153.0,243.0,396.0,2019.0,28591.2,MISSING,kenny stills
Texans,00-0033449,0.0,Texans,-0.002,61.10%,Isaac Whitney,WR,0.2088204038257173,2019.0,isaac whitney,isaac whitney,isaac whitney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0031763,0.0,Texans,-0.002,61.10%,Deandre Carter,WR,0.3028692879914984,2019.0,deandre carter,deandre carter,deandre carter,1948.0,DeAndre Carter,HST,WR,11.1,0.0,84.6,MISSING,0.0,0.0,0.0,8.3,1.0,6.0,13.0,0.0,60.2,29.8,60.0,MISSING,58.8,0.0,0.0,46.0,0.0,0.0,130.0,0.0,11.0,95.4,124.0,51.5,118.6,13.0,0.0,48.5,162.0,57.0,5.2,14.7,1.31,0.0,67.0,63.0,130.0,2019.0,7800.0,MISSING,deandre carter
Texans,00-0034081,0.0,Texans,-0.002,61.10%,Steven Mitchell,WR,0.0773581296493092,2019.0,steven mitchell,steven mitchell,steven mitchell,1978.0,Steven Mitchell Jr.,HST,WR,17.5,0.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,68.3,64.0,52.9,MISSING,56.6,0.0,0.0,21.0,0.0,0.0,54.0,1.0,2.0,94.4,51.0,16.7,55.6,6.0,0.0,83.3,37.0,13.0,6.5,18.5,0.73,0.0,9.0,45.0,54.0,2019.0,2856.6,MISSING,steven mitchell
Titans,00-0033871,544.8243619564457,Titans,0.084,57.90%,Corey Davis,WR,3.680037194473964,2019.0,corey davis,corey davis,corey davis,1860.0,Corey Davis,TEN,WR,12.4,7.0,63.2,71.4,10.0,14.0,0.0,6.5,3.0,32.0,31.0,1.0,68.0,31.2,69.9,68.1,70.1,0.2,0.0,38.0,0.2,1.0,437.0,3.0,43.0,92.9,406.0,26.8,101.4,68.0,2.0,73.0,601.0,215.0,5.0,14.0,1.48,1.0,117.0,319.0,437.0,2019.0,30546.300000000003,MISSING,corey davis
Titans,00-0035676,231.55753505979817,Titans,0.084,57.90%,A.J. Brown,WR,0.5460696068012753,2019.0,aj brown,aj brown,aj brown,1845.0,A.J. Brown,TEN,WR,13.6,16.0,61.9,31.8,7.0,22.0,2.0,7.1,4.0,39.0,31.0,1.0,66.8,41.0,84.0,66.2,83.0,0.0,2.0,91.0,0.2,1.0,416.0,4.0,52.0,94.5,393.0,10.8,127.6,84.0,8.0,89.2,1051.0,462.0,8.9,20.2,2.67,0.0,45.0,371.0,416.0,2019.0,34944.0,MISSING,aj brown
Titans,00-0032778,54.13330635915477,Titans,0.084,57.90%,Tajae Sharpe,WR,1.1124978746014875,2019.0,tajae sharpe,tajae sharpe,tajae sharpe,1906.0,Tajae Sharpe,TEN,WR,15.0,0.0,71.4,57.1,4.0,7.0,0.0,0.0,0.0,20.0,31.0,0.0,85.7,75.5,74.2,71.3,74.2,0.0,1.0,47.0,0.8,2.0,248.0,1.0,25.0,93.1,231.0,27.4,127.0,35.0,4.0,72.6,329.0,60.0,2.4,13.2,1.42,0.0,68.0,180.0,248.0,2019.0,18401.6,MISSING,tajae sharpe
Titans,00-0032464,0.0,Titans,0.084,57.90%,Kalif Raymond,WR,0.1814394261424017,2019.0,kalif raymond,kalif raymond,kalif raymond,1954.0,Kalif Raymond,TEN,WR,18.2,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,31.0,1.0,77.3,83.6,75.5,MISSING,76.8,0.0,1.0,52.0,0.0,0.0,55.0,0.0,9.0,98.2,54.0,72.7,109.7,12.0,1.0,27.3,170.0,16.0,1.8,18.9,3.15,0.0,40.0,15.0,55.0,2019.0,4152.5,MISSING,kalif raymond
Titans,00-0031972,0.0,Titans,0.084,57.90%,Darius Jennings,WR,0.0225037194473963,2019.0,darius jennings,darius jennings,darius jennings,1980.0,Darius Jennings,TEN,WR,15.4,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,31.0,0.0,68.3,75.4,67.4,MISSING,64.4,0.0,1.0,11.0,0.0,0.0,25.0,0.0,2.0,92.0,23.0,36.0,10.0,5.0,0.0,64.0,17.0,15.0,7.5,8.5,0.74,0.0,9.0,16.0,25.0,2019.0,1685.0000000000002,MISSING,darius jennings
Titans,00-0032009,0.0,Titans,0.084,57.90%,Adam Humphries,WR,2.590329436769394,2019.0,adam humphries,adam humphries,adam humphries,1884.0,Adam Humphries,TEN,WR,7.3,1.0,78.7,71.4,5.0,7.0,0.0,2.6,1.0,20.0,31.0,0.0,81.3,86.3,69.6,69.4,70.4,0.0,0.0,30.0,0.7,2.0,286.0,0.0,37.0,93.4,267.0,85.3,114.0,47.0,2.0,14.3,374.0,126.0,3.4,10.1,1.4,0.0,244.0,41.0,285.0,2019.0,19836.0,MISSING,adam humphries
Titans,00-0034034,0.0,Titans,0.084,57.90%,Rashard Davis,WR,0.015471838469713,2019.0,rashard davis,rashard davis,rashard davis,2021.0,Rashard Davis,TEN,WR,16.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,64.7,72.9,90.2,MISSING,79.6,0.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,100.0,1.0,100.0,118.8,1.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,0.0,1.0,0.0,1.0,2019.0,90.2,MISSING,rashard davis
Titans,00-0034652,0.0,Titans,0.084,57.90%,Cameron Batson,WR,0.2088204038257173,2019.0,cameron batson,cameron batson,cameron batson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0032951,277.75810660723437,Vikings,0.123,61.10%,Laquon Treadwell,WR,0.3150589798087141,2019.0,laquon treadwell,laquon treadwell,laquon treadwell,1938.0,Laquon Treadwell,MIN,WR,15.6,1.0,56.3,25.0,1.0,4.0,0.0,0.0,0.0,8.0,18.0,0.0,77.3,70.6,71.6,MISSING,75.2,0.0,1.0,58.0,0.0,0.0,84.0,3.0,9.0,96.4,81.0,29.8,91.7,16.0,1.0,70.2,184.0,58.0,6.4,20.4,2.27,0.0,25.0,59.0,84.0,2019.0,6014.4,MISSING,laquon treadwell
Vikings,00-0031588,46.01485970410047,Vikings,0.123,61.10%,Stefon Diggs,WR,6.641870350690754,2019.0,stefon diggs,stefon diggs,stefon diggs,1836.0,Stefon Diggs,MIN,WR,15.6,5.0,69.2,50.0,8.0,16.0,0.0,8.7,6.0,41.0,18.0,4.0,67.1,23.1,78.8,MISSING,78.4,0.0,5.0,66.0,0.0,0.0,454.0,4.0,63.0,92.7,421.0,16.7,110.7,91.0,6.0,83.0,1132.0,313.0,5.0,18.0,2.69,0.0,76.0,377.0,453.0,2019.0,35696.4,MISSING,stefon diggs
Vikings,00-0035006,15.508361233480178,Vikings,0.123,61.10%,Olabisi Johnson,WR,0.2728862911795962,2019.0,olabisi johnson,olabisi johnson,olabisi johnson,1893.0,Olabisi Johnson,MIN,WR,10.3,1.0,75.6,60.0,3.0,5.0,1.0,3.1,1.0,17.0,18.0,0.0,78.9,78.1,66.2,MISSING,64.8,0.0,0.0,23.0,0.0,0.0,304.0,2.0,31.0,93.8,285.0,38.8,119.4,41.0,3.0,60.9,294.0,67.0,2.2,9.5,1.03,0.0,118.0,185.0,303.0,2019.0,20058.6,MISSING,olabisi johnson
Vikings,00-0035104,0.0,Vikings,0.123,61.10%,Alexander Hollins,WR,0.0618862911795961,2019.0,alexander hollins,alexander hollins,alexander hollins,1989.0,Alexander Hollins,MIN,WR,19.0,0.0,50.0,MISSING,0.0,0.0,0.0,33.3,1.0,2.0,18.0,0.0,27.3,64.0,55.6,MISSING,55.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,2.0,91.7,33.0,11.1,91.7,4.0,0.0,88.9,46.0,5.0,2.5,23.0,1.39,0.0,4.0,32.0,36.0,2019.0,2001.6,MISSING,alexander hollins
Vikings,00-0034309,0.0,Vikings,0.123,61.10%,Chad Beebe,WR,0.2254165781083953,2019.0,chad beebe,chad beebe,chad beebe,2007.0,Chad Beebe,MIN,WR,1.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,68.3,79.1,66.4,MISSING,71.1,0.0,0.0,61.0,0.0,0.0,23.0,1.0,2.0,82.6,19.0,60.9,118.8,2.0,0.0,34.8,70.0,68.0,34.0,35.0,3.68,0.0,14.0,8.0,22.0,2019.0,1460.8000000000002,MISSING,chad beebe
Vikings,00-0030035,0.0,Vikings,0.123,61.10%,Adam Thielen,WR,4.289984059511158,2019.0,adam thielen,adam thielen,adam thielen,1883.0,Adam Thielen,MIN,WR,14.1,2.0,63.8,37.5,3.0,8.0,1.0,3.2,1.0,18.0,18.0,0.0,68.2,77.7,75.9,MISSING,77.8,0.0,0.0,44.0,0.0,0.0,244.0,3.0,30.0,92.2,225.0,32.4,131.9,47.0,6.0,67.6,418.0,120.0,4.0,13.9,1.86,0.0,79.0,165.0,244.0,2019.0,18519.6,MISSING,adam thielen
49ers,00-0036261,360.6286699090933,49ers,0.025,37.50%,Brandon Aiyuk,WR,1.1495590312815338,2020.0,brandon aiyuk,brandon aiyuk,brandon aiyuk,2060.0,Brandon Aiyuk,SF,WR,9.9,9.0,64.5,14.3,2.0,14.0,1.0,7.7,5.0,43.0,28.0,0.0,69.8,82.1,80.1,67.5,80.8,0.0,4.0,49.0,0.2,1.0,455.0,3.0,60.0,94.9,432.0,24.2,89.4,93.0,5.0,75.8,748.0,286.0,4.8,12.5,1.73,0.0,110.0,345.0,455.0,2020.0,36445.5,MISSING,brandon aiyuk
49ers,00-0035719,266.8818960783634,49ers,0.025,37.50%,Deebo Samuel,WR,0.8826432896064581,2020.0,deebo samuel,deebo samuel,deebo samuel,2115.0,Deebo Samuel,SF,WR,2.2,10.0,75.0,50.0,1.0,2.0,0.0,8.3,3.0,19.0,28.0,0.0,60.5,79.2,79.8,70.2,81.1,1.1,2.0,35.0,0.6,1.0,180.0,0.0,33.0,96.1,173.0,30.0,90.2,44.0,1.0,67.2,391.0,401.0,12.2,11.8,2.26,2.0,54.0,121.0,177.0,2020.0,14124.6,MISSING,deebo samuel
49ers,00-0034971,163.6474926526475,49ers,0.025,37.50%,Jalen Hurd,WR,0.4907436932391523,2020.0,jalen hurd,allen hurns,allen hurns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0031299,98.29240534363272,49ers,0.025,37.50%,Jordan Matthews,WR,0.0060544904137235,2020.0,jordan matthews,jordan matthews,jordan matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0033292,34.13116405833563,49ers,0.025,37.50%,Trent Taylor,WR,0.4038773965691221,2020.0,trent taylor,trent taylor,trent taylor,2161.0,Trent Taylor,SF,WR,5.9,0.0,50.0,20.0,1.0,5.0,0.0,0.0,0.0,5.0,28.0,0.0,78.0,82.9,53.9,73.8,54.5,0.0,1.0,29.0,1.3,2.0,154.0,1.0,10.0,92.9,143.0,64.9,40.8,20.0,0.0,35.1,86.0,46.0,4.6,8.6,0.6,0.0,100.0,54.0,154.0,2020.0,8300.6,MISSING,trent taylor
49ers,00-0034286,13.69783437563737,49ers,0.025,37.50%,Richie James,WR,0.3524510595358224,2020.0,richie james,richie james,richie james,2131.0,Richie James,SF,WR,10.5,5.0,69.7,50.0,2.0,4.0,0.0,11.5,3.0,14.0,28.0,0.0,50.6,34.6,64.5,79.4,62.9,0.0,0.0,47.0,1.2,3.0,248.0,2.0,23.0,93.5,232.0,26.6,120.0,33.0,1.0,73.0,394.0,195.0,8.5,17.1,1.7,0.0,66.0,181.0,247.0,2020.0,15931.5,MISSING,richie james
49ers,00-0033307,0.0,49ers,0.025,37.50%,Kendrick Bourne,WR,1.6442986881937436,2020.0,kendrick bourne,kendrick bourne,kendrick bourne,2082.0,Kendrick Bourne,SF,WR,10.0,7.0,68.1,50.0,7.0,14.0,0.0,7.5,4.0,35.0,28.0,0.0,65.4,79.5,72.0,80.9,72.9,0.6,2.0,49.0,0.4,2.0,476.0,3.0,49.0,94.1,448.0,46.2,95.1,72.0,2.0,53.2,667.0,218.0,4.4,13.6,1.49,3.0,220.0,253.0,476.0,2020.0,34272.0,MISSING,kendrick bourne
49ers,00-0035838,0.0,49ers,0.025,37.50%,Matt Cole,WR,0.0362078708375378,2020.0,matt cole,,matt cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0033855,0.0,49ers,0.025,37.50%,Chris Thompson,WR,0.2144298688193743,2020.0,chris thompson,chris thompson,chris thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0034054,0.0,49ers,0.025,37.50%,River Cracraft,WR,0.160265893037336,2020.0,river cracraft,river cracraft,river cracraft,2192.0,River Cracraft,SF,WR,7.1,2.0,75.0,50.0,1.0,2.0,0.0,0.0,0.0,2.0,28.0,0.0,74.6,75.9,53.5,MISSING,52.1,0.0,0.0,12.0,0.0,0.0,84.0,0.0,6.0,97.6,82.0,41.7,85.9,8.0,0.0,58.3,41.0,9.0,1.5,6.8,0.5,0.0,35.0,49.0,84.0,2020.0,4494.0,MISSING,river cracraft
49ers,00-0035035,0.0,49ers,0.025,37.50%,Shawn Poindexter,WR,0.0254288597376387,2020.0,shawn poindexter,,shawn poindexter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0034353,189.58327506038972,Bears,-0.032,47.10%,Anthony Miller,WR,0.7366801210898083,2020.0,anthony miller,anthony miller,anthony miller,2080.0,Anthony Miller,CHI,WR,10.1,5.0,67.1,40.0,4.0,10.0,0.0,5.8,3.0,23.0,6.0,2.0,70.9,45.6,58.5,MISSING,58.4,0.2,3.0,34.0,0.0,0.0,447.0,0.0,49.0,96.9,433.0,93.3,77.7,73.0,2.0,6.5,485.0,143.0,2.9,9.9,1.12,1.0,417.0,29.0,447.0,2020.0,26149.5,MISSING,anthony miller
Bears,00-0030578,90.97118280539252,Bears,-0.032,47.10%,Cordarrelle Patterson,WR,2.9011099899091826,2020.0,cordarrelle patterson,cordarrelle patterson,cordarrelle patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
