,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,Year,weighted_grade,weighted_average_grade
850,Blaine Gabbert,TB,QB,70.0,10,11,7.8,2.19,1,1,7.7,63.6,7,0,2,0.0,12,0,4,30,25.1,70.6,69.6,62.3,0,0,14,0,50.0,80.5,8.3,1,0,0,0,0,1,7.1,67,6.1,Buccaneers,2021,988.3999999999999,
851,Brian Hoyer,NE,QB,81.8,11,11,8.8,2.12,0,1,9.1,81.8,9,0,2,0.0,11,0,8,19,76.7,83.6,81.9,67.7,0,0,11,0,0.0,149.1,0.0,0,0,0,0,1,0,0.0,227,20.6,Patriots,2021,919.5999999999999,
852,Josh Rosen,ATL,QB,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7,Falcons,2021,265.1,
853,Chris Streveler,ARZ,QB,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0,Cardinals,2021,609.5999999999999,
854,Mitch Trubisky,BUF,QB,87.5,8,8,5.1,2.77,0,0,0.0,75.0,6,0,1,14.3,10,1,4,4,76.5,68.4,53.0,77.3,0,1,10,1,0.0,47.4,0.0,0,2,0,0,0,1,10.0,43,5.4,Bills,2021,684.0,
855,Ryan Fitzpatrick,WAS,QB,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,Commanders,2021,350.09999999999997,
856,Jacob Eason,SEA,QB,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,Seahawks,2021,148.0,
857,John Wolford,LA,QB,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,40.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3,Rams,2021,201.0,
858,Kellen Mond,MIN,QB,66.7,3,3,1.0,2.0,0,0,0.0,66.7,2,0,1,0.0,3,0,0,18,65.5,21.8,23.4,,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,1,33.3,5,1.7,Vikings,2021,65.4,
859,Brett Rypien,DEN,QB,0.0,1,2,15.0,2.65,0,0,0.0,0.0,0,0,1,,2,0,0,10,63.6,44.0,45.2,,0,0,2,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,Broncos,2021,88.0,
860,C.J. Beathard,JAX,QB,100.0,2,2,13.0,2.6,0,1,33.3,100.0,2,0,0,0.0,2,0,1,15,67.4,95.0,95.4,60.0,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,Jaguars,2021,285.0,
861,Marcus Mariota,LV,QB,50.0,2,2,15.0,2.45,0,0,0.0,50.0,1,0,0,0.0,2,0,0,23,23.1,58.2,60.7,57.8,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,Raiders,2021,116.4,
862,Feleipe Franks,ATL,QB,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,2,68.2,27.1,57.7,49.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,Falcons,2021,27.1,
863,Tom Brady,TB,QB,75.7,687,733,7.3,2.29,9,34,4.4,66.8,490,0,148,5.8,761,30,238,30,78.8,79.7,79.3,44.0,2,9,808,3,14.9,90.8,2.9,22,4,3,32,25,20,2.5,4703,6.4,Buccaneers,2022,64397.600000000006,71.90947546531302
864,Justin Herbert,LAC,QB,79.0,637,699,7.0,2.74,19,24,3.3,68.2,477,1,272,5.2,764,26,235,27,72.0,78.6,77.5,60.2,16,10,791,2,14.0,93.2,5.0,38,23,2,25,25,13,1.6,4739,6.8,Chargers,2022,62172.6,67.48574074074075
865,Patrick Mahomes,KC,QB,77.8,591,647,7.7,2.85,7,33,4.8,67.1,434,0,241,5.7,722,26,297,16,83.4,91.3,89.2,84.7,9,12,768,1,10.8,105.2,3.6,26,46,0,40,41,18,2.3,5251,8.1,Chiefs,2022,70118.4,90.71239669421487
866,Kirk Cousins,MIN,QB,76.0,584,643,8.0,2.7,12,30,4.4,65.9,424,0,252,4.5,701,20,236,18,69.1,77.4,76.1,71.9,11,14,744,8,18.3,92.5,6.6,46,12,3,33,29,23,3.1,4547,7.1,Vikings,2022,57585.600000000006,90.97169274537696
867,Joe Burrow,CIN,QB,77.5,561,606,7.5,2.49,20,31,4.8,68.3,414,0,179,4.8,676,21,229,7,69.8,90.8,89.4,76.8,5,12,722,5,22.9,100.8,6.1,41,27,1,19,35,16,2.2,4474,7.4,Bengals,2022,65557.59999999999,63.44691011235955
868,Jared Goff,DET,QB,77.8,531,587,7.6,2.69,15,18,2.9,65.1,382,0,187,7.5,626,31,230,11,64.3,72.4,71.6,53.0,8,7,663,1,12.3,99.3,3.7,23,15,1,32,29,24,3.6,4438,7.6,Lions,2022,48001.200000000004,73.46756756756756
869,Trevor Lawrence,JAX,QB,77.7,542,584,7.8,2.51,15,28,4.6,66.3,387,0,185,8.1,637,34,216,15,38.5,77.4,73.1,80.6,3,8,672,5,14.6,95.2,4.2,27,24,2,22,25,20,3.0,4113,7.0,Jaguars,2022,52012.8,79.14654545454546
870,Geno Smith,SEA,QB,77.8,531,572,8.2,2.79,8,34,5.6,69.8,399,0,222,3.4,652,14,220,29,81.5,79.8,76.1,82.8,6,11,693,8,20.7,100.9,7.1,46,33,1,26,30,29,4.2,4282,7.5,Seahawks,2022,55301.4,60.942643391521194
871,Josh Allen,BUF,QB,74.9,525,567,9.7,2.88,13,44,7.4,63.3,359,0,224,8.7,659,34,246,4,49.6,91.6,85.1,92.7,2,14,696,2,14.7,96.6,5.0,33,57,1,26,35,29,4.2,4282,7.6,Bills,2022,63753.6,77.89466501240695
872,Aaron Rodgers,GB,QB,75.8,501,542,8.5,2.67,7,33,5.7,64.6,350,0,157,7.9,588,30,183,12,85.6,77.5,75.9,63.5,3,12,624,7,20.4,91.1,5.4,32,13,2,29,26,18,2.9,3695,6.8,Packers,2022,48360.0,91.23740259740258
873,Derek Carr,LV,QB,70.8,455,502,9.7,2.84,8,21,4.0,60.8,305,0,196,5.3,544,17,168,23,67.1,66.6,65.4,68.1,10,14,575,6,13.8,86.3,5.0,27,14,0,29,24,19,3.3,3522,7.0,Raiders,2022,38295.0,60.39638888888889
874,Russell Wilson,DEN,QB,74.1,432,484,9.5,2.94,18,23,4.4,60.5,293,0,204,8.4,569,27,154,10,85.5,66.2,64.5,67.2,3,11,613,4,27.0,84.6,9.7,55,28,1,30,16,16,2.6,3540,7.3,Broncos,2022,40580.6,56.02301943198805
875,Davis Mills,HST,QB,69.9,439,479,8.4,2.66,11,21,4.1,61.0,292,0,213,4.9,529,15,142,13,60.6,61.9,63.6,43.2,11,15,562,4,14.6,78.8,5.9,31,17,1,17,17,15,2.7,3118,6.5,Texans,2022,34787.799999999996,67.55748031496063
876,Daniel Jones,NYG,QB,81.1,424,472,6.4,2.99,10,7,1.4,67.2,317,0,242,7.8,571,27,186,21,51.1,76.0,71.1,81.8,6,5,612,8,17.8,92.5,7.5,43,56,5,27,15,19,3.1,3206,6.8,Giants,2022,46512.0,76.04910979228487
877,Matt Ryan,IND,QB,78.6,416,461,6.5,2.58,9,6,1.2,67.0,309,0,171,5.5,509,18,160,14,26.9,63.8,63.0,60.3,5,13,535,3,22.2,83.9,7.5,38,10,1,30,14,23,4.3,3057,6.6,Colts,2022,34133.0,81.97181818181818
878,Jalen Hurts,PHI,QB,78.0,418,460,8.6,2.86,12,20,4.1,66.5,306,0,163,6.1,542,20,184,24,74.8,85.9,80.6,84.4,2,6,573,4,22.1,101.5,6.6,36,44,0,28,22,11,1.9,3701,8.0,Eagles,2022,49220.700000000004,63.40328820116054
879,Mac Jones,NE,QB,74.3,412,442,8.2,2.69,7,22,4.7,65.2,288,0,145,5.9,496,18,134,19,90.1,67.5,68.7,56.2,1,11,523,8,23.4,84.8,6.9,34,20,2,20,14,14,2.7,2997,6.8,Patriots,2022,35302.5,72.87362146050671
880,Tua Tagovailoa,MIA,QB,74.2,376,400,10.1,2.52,5,18,4.3,64.8,259,1,111,7.2,432,20,165,17,45.9,81.9,81.4,52.0,2,8,455,4,18.9,105.5,4.9,21,10,1,16,25,19,4.2,3548,8.9,Dolphins,2022,37264.5,77.05263157894737
881,Dak Prescott,DAL,QB,74.4,375,394,8.7,2.69,3,18,4.3,66.2,261,0,135,6.5,430,18,146,9,79.4,72.0,68.6,72.0,5,15,453,3,14.8,91.1,4.7,20,16,0,11,23,18,4.0,2860,7.3,Cowboys,2022,32616.0,52.35591549295774
882,Kyler Murray,ARZ,QB,77.0,357,390,7.2,2.61,9,9,2.2,66.4,259,0,120,5.8,443,16,128,1,47.9,67.1,63.4,71.8,2,7,473,1,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1,Cardinals,2022,31738.299999999996,72.4
883,Kenny Pickett,PIT,QB,73.3,360,389,8.0,2.99,8,18,4.3,63.0,245,1,140,7.2,444,19,134,25,80.5,75.5,73.0,77.5,2,9,477,5,19.3,76.7,6.1,27,28,1,18,7,12,2.5,2404,6.2,Steelers,2022,36013.5,77.53906976744186
884,Andy Dalton,NO,QB,76.8,349,378,8.4,2.59,7,16,4.1,66.7,252,0,118,6.0,415,16,136,20,67.2,82.1,81.0,64.4,5,9,431,3,21.2,95.2,6.0,25,11,0,17,18,10,2.3,2871,7.6,Saints,2022,35385.1,63.01523178807947
885,Jacoby Brissett,CLV,QB,74.6,339,369,9.5,2.9,5,18,4.5,64.0,236,1,137,6.7,416,17,140,8,59.6,82.6,75.2,91.5,4,6,448,4,17.5,88.9,5.8,24,23,3,18,12,14,3.1,2608,7.1,Browns,2022,37004.799999999996,67.39014084507043
886,Baker Mayfield,LA,QB,69.2,305,335,7.1,2.86,12,8,2.2,60.0,201,0,117,4.7,389,10,98,26,54.5,50.6,52.2,44.0,2,8,411,2,30.8,79.0,9.3,36,15,1,15,10,12,2.9,2163,6.5,Rams,2022,20796.600000000002,65.90967741935484
887,Lamar Jackson,BLT,QB,74.6,299,326,9.2,3.11,8,17,5.0,62.3,203,1,129,9.0,378,20,116,3,56.6,85.2,72.3,92.6,3,7,399,7,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9,Ravens,2022,33994.8,56.64653802497163
888,Ryan Tannehill,TEN,QB,75.9,303,325,8.2,2.67,7,11,3.2,65.2,212,0,135,7.8,374,18,124,31,76.1,74.9,71.9,77.2,6,6,397,3,24.4,94.6,8.8,33,13,1,8,13,10,2.5,2536,7.8,Titans,2022,29735.300000000003,74.326677852349
889,Justin Fields,CHI,QB,71.7,286,318,9.5,3.45,11,13,3.8,60.4,192,3,203,6.3,444,13,128,6,28.8,70.2,54.4,91.5,5,11,474,7,27.1,85.2,12.4,55,70,0,16,17,21,4.4,2242,7.1,Bears,2022,33274.8,78.04788732394366
890,Jimmy Garoppolo,SF,QB,75.4,289,308,7.3,2.53,12,13,4.0,67.2,207,0,96,5.0,329,11,114,28,64.7,71.4,69.5,67.4,3,4,348,2,18.8,103.0,5.5,18,3,0,4,16,9,2.6,2437,7.9,49ers,2022,24847.2,79.8
891,Matthew Stafford,LA,QB,74.7,288,303,7.0,2.59,3,15,4.8,68.0,206,0,107,4.2,338,9,108,26,47.6,67.0,67.6,52.1,0,8,347,4,27.1,87.4,8.6,29,5,0,12,10,12,3.5,2087,6.9,Rams,2022,23249.0,75.8328947368421
892,Marcus Mariota,ATL,QB,67.3,284,300,10.5,2.99,3,8,2.5,61.3,184,0,121,3.7,354,7,116,2,46.6,66.3,62.7,70.0,1,9,373,1,23.1,88.2,7.9,28,26,4,8,15,15,4.0,2219,7.4,Falcons,2022,24729.899999999998,57.51525925925925
893,Carson Wentz,WAS,QB,73.4,256,276,7.9,2.58,7,13,4.4,62.3,172,0,105,8.5,314,16,88,32,70.5,60.6,58.9,62.6,3,9,337,5,24.8,80.2,8.3,26,12,0,10,11,14,4.2,1755,6.4,Commanders,2022,20422.2,69.68568872987478
894,Taylor Heinicke,WAS,QB,71.0,231,259,9.2,2.9,6,9,3.4,62.2,161,0,121,1.8,292,3,95,32,30.0,49.8,48.9,56.1,5,6,304,3,15.7,89.6,6.5,19,13,2,15,12,19,6.3,1859,7.2,Commanders,2022,15139.199999999999,77.1058365758755
895,Zach Wilson,NYJ,QB,65.9,211,242,9.7,3.07,7,8,3.2,54.5,132,0,111,5.0,279,7,78,22,80.6,46.6,43.3,65.5,4,7,289,1,20.7,72.8,8.2,23,13,0,20,6,17,5.9,1688,7.0,Jets,2022,13467.4,
896,Joe Flacco,NYJ,QB,71.7,166,191,8.4,2.58,6,3,1.5,57.6,110,0,77,7.6,202,9,57,22,28.2,53.3,52.8,61.5,8,3,212,2,13.0,75.2,5.0,10,1,0,11,5,7,3.3,1051,5.5,Jets,2022,11299.599999999999,
897,Mitch Trubisky,PIT,QB,71.3,171,180,10.0,2.71,3,11,5.8,65.0,117,0,57,4.1,195,5,66,25,90.2,76.6,74.0,73.7,2,5,207,1,19.3,81.1,5.6,11,4,1,3,4,8,3.9,1252,7.0,Steelers,2022,15856.199999999999,
898,Mike White,NYJ,QB,69.6,158,175,8.0,2.61,5,8,4.5,58.9,103,0,51,6.4,186,7,56,22,71.6,61.3,59.6,69.2,5,4,189,0,17.6,75.7,4.8,9,1,0,7,3,7,3.7,1192,6.8,Jets,2022,11585.699999999999,
899,Brock Purdy,SF,QB,77.7,157,170,7.0,2.73,6,3,1.7,67.1,114,0,61,6.6,188,8,69,28,90.2,76.6,74.2,68.0,2,4,202,0,18.0,107.3,5.9,11,6,0,5,13,7,3.5,1374,8.1,49ers,2022,15473.199999999999,
900,Deshaun Watson,CLV,QB,73.0,148,170,7.9,3.31,4,2,1.1,58.2,99,0,73,8.3,204,9,58,8,60.9,54.7,51.0,69.6,3,5,218,1,27.4,79.1,9.8,20,12,2,13,7,9,4.1,1102,6.5,Browns,2022,11924.6,
901,Cooper Rush,DAL,QB,69.4,144,162,8.9,2.43,7,3,1.8,58.0,94,0,55,6.0,172,6,52,9,71.3,56.5,55.9,54.8,3,3,182,1,12.7,80.0,4.1,7,2,1,7,5,8,4.4,1051,6.5,Cowboys,2022,10283.0,
902,Sam Darnold,CAR,QB,72.2,115,140,9.2,3.16,2,10,6.7,58.6,82,0,61,1.2,162,1,61,5,27.3,63.0,66.3,45.3,1,3,173,3,16.4,92.6,6.2,10,9,3,19,7,5,2.9,1143,8.2,Panthers,2022,10899.0,
903,Colt McCoy,ARZ,QB,75.8,128,132,6.4,2.5,1,5,3.5,68.2,90,0,48,7.2,154,7,37,1,48.1,62.1,66.9,33.2,0,3,163,1,27.1,76.6,8.4,13,8,0,3,1,2,1.2,780,5.9,Cardinals,2022,10122.300000000001,
904,Desmond Ridder,ATL,QB,68.5,108,115,8.4,3.0,1,3,2.5,63.5,73,0,43,1.4,136,1,40,2,43.5,55.9,60.1,36.2,2,0,144,2,20.9,86.4,6.6,9,11,0,4,2,2,1.4,708,6.2,Falcons,2022,8049.599999999999,
905,Jameis Winston,NO,QB,71.7,106,115,12.0,2.64,2,7,5.7,63.5,73,0,42,3.9,129,3,35,20,39.6,65.3,66.9,37.5,1,5,137,1,26.2,79.5,8.5,11,3,2,4,4,7,5.1,858,7.5,Saints,2022,8946.1,
906,Tyler Huntley,BLT,QB,73.1,104,112,7.5,2.94,1,2,1.7,67.0,75,0,45,1.3,134,1,34,3,69.2,58.7,57.8,59.0,0,3,141,1,15.6,77.2,5.2,7,15,2,5,2,5,3.5,658,5.9,Ravens,2022,8276.7,
907,P.J. Walker,CAR,QB,66.0,103,106,8.4,2.27,2,9,8.2,59.4,63,0,22,7.4,119,5,31,5,86.8,64.4,60.3,76.6,0,3,124,1,27.3,78.0,5.0,6,3,0,1,3,6,4.8,731,6.9,Panthers,2022,7985.6,
908,Skylar Thompson,MIA,QB,69.5,95,105,7.7,2.99,1,2,1.8,57.1,60,0,63,9.1,116,6,27,17,40.0,58.6,63.3,46.8,2,3,127,3,9.5,62.2,5.2,6,5,0,7,1,4,3.1,534,5.1,Dolphins,2022,7442.2,
909,Sam Ehlinger,IND,QB,71.1,97,101,7.8,3.02,2,3,2.9,63.4,64,0,48,7.2,125,5,31,14,63.5,57.2,56.6,58.0,0,3,132,0,29.2,76.1,11.2,14,10,0,2,3,4,3.0,573,5.7,Colts,2022,7550.400000000001,
910,Bailey Zappe,NE,QB,80.0,85,92,7.4,2.77,3,1,1.0,70.7,65,0,26,4.4,99,3,37,19,26.1,67.1,74.0,29.9,0,3,109,3,23.1,100.9,6.1,6,1,0,4,5,2,1.8,781,8.5,Patriots,2022,7313.9,
911,Brett Rypien,DEN,QB,66.7,84,88,9.1,2.62,1,2,2.2,60.2,53,0,32,5.4,97,3,24,10,29.3,46.4,46.9,52.0,1,4,99,0,25.0,63.8,8.2,8,1,0,2,2,5,5.1,483,5.5,Broncos,2022,4593.599999999999,
912,Jarrett Stidham,LV,QB,73.7,76,83,10.3,3.05,1,2,2.2,63.9,53,0,47,5.4,101,3,37,23,25.3,62.2,62.8,58.9,2,3,107,2,14.9,89.2,6.9,7,11,0,4,4,4,3.7,656,7.9,Raiders,2022,6655.400000000001,
913,Trace McSorley,ARZ,QB,66.2,74,83,8.3,2.54,1,3,3.4,54.2,45,0,25,8.2,91,4,19,1,57.5,36.4,37.1,50.3,1,5,96,1,12.0,42.8,3.3,3,5,1,6,0,8,8.3,412,5.0,Cardinals,2022,3494.3999999999996,
914,Teddy Bridgewater,MIA,QB,70.8,72,79,9.8,3.06,1,0,0.0,62.0,49,0,42,3.9,90,2,34,17,84.3,71.2,72.0,68.8,3,4,92,4,16.7,85.6,7.8,7,3,0,3,4,5,5.4,683,8.6,Dolphins,2022,6550.400000000001,
915,Kyle Allen,HST,QB,67.1,73,77,7.3,2.6,2,1,1.2,58.4,45,0,26,8.2,84,4,19,13,23.7,27.0,29.1,29.3,0,4,89,0,19.2,60.3,6.0,5,2,0,2,2,7,7.9,416,5.4,Texans,2022,2403.0,
916,Gardner Minshew,PHI,QB,63.8,69,76,10.3,2.73,1,0,0.0,57.9,44,0,35,0.0,84,0,30,24,51.8,56.1,56.5,53.3,0,3,87,0,17.1,83.4,7.1,6,2,1,5,3,5,5.7,664,8.7,Eagles,2022,4880.7,
917,Joshua Dobbs,TEN,QB,72.4,58,68,7.8,3.01,2,2,2.9,58.8,40,0,37,4.8,77,2,26,31,27.1,62.3,57.7,73.5,3,2,78,0,16.2,73.8,7.8,6,3,0,5,2,4,5.1,410,6.0,Titans,2022,4859.4,
918,John Wolford,LA,QB,64.4,59,62,8.5,3.04,2,2,3.1,61.3,38,0,33,0.0,74,0,20,26,46.7,40.0,40.0,55.4,0,3,76,0,21.2,64.6,9.5,7,5,0,1,1,4,5.3,390,6.3,Rams,2022,3040.0,
919,Malik Willis,TEN,QB,67.3,52,61,8.2,3.52,1,3,4.6,50.8,31,1,38,11.4,79,4,14,31,25.3,51.9,39.8,75.6,1,3,84,1,26.3,42.8,12.7,10,8,0,7,0,3,3.6,276,4.5,Titans,2022,4359.599999999999,
920,David Blough,ARZ,QB,71.4,56,58,8.1,2.68,0,0,0.0,65.5,38,0,22,5.0,65,2,18,1,45.4,50.3,51.9,49.1,0,2,70,0,22.7,82.7,7.7,5,2,0,2,2,3,4.3,402,6.9,Cardinals,2022,3521.0,
921,Anthony Brown,BLT,QB,61.4,44,49,9.4,2.46,3,0,0.0,44.9,22,0,17,18.5,54,5,13,3,38.8,36.2,36.0,60.5,0,2,56,0,29.4,48.2,9.3,5,0,2,0,0,3,5.4,302,6.2,Ravens,2022,2027.2000000000003,
922,Nick Foles,IND,QB,65.9,41,42,8.4,2.75,0,0,0.0,59.5,25,0,18,7.4,51,2,9,14,80.9,34.0,35.3,53.6,0,4,53,0,44.4,34.3,15.7,8,1,0,1,0,5,9.4,224,5.3,Colts,2022,1802.0,
923,Davis Webb,NYG,QB,63.9,36,40,6.6,2.87,2,0,0.0,57.5,23,0,19,0.0,42,0,11,21,80.2,33.8,33.8,64.6,0,0,43,3,0.0,75.8,0.0,0,2,0,2,1,3,7.0,168,4.2,Giants,2022,1453.3999999999999,
924,Bryce Perkins,LA,QB,66.7,30,34,6.5,3.47,2,1,2.9,55.9,19,0,23,5.0,47,1,14,26,82.0,60.0,60.4,63.6,1,2,47,2,26.1,53.7,12.8,6,7,1,0,1,1,2.1,161,4.7,Rams,2022,2820.0,
925,Trey Lance,SF,QB,64.3,28,31,7.8,3.15,1,2,6.3,48.4,15,0,15,16.7,38,3,8,28,34.8,53.1,52.4,56.7,1,1,39,0,13.3,55.0,5.3,2,4,0,1,0,1,2.6,194,6.3,49ers,2022,2070.9,
926,Trevor Siemian,CHI,QB,60.0,25,26,7.2,2.63,0,0,0.0,57.7,15,0,11,0.0,29,0,7,6,78.0,33.9,33.5,56.1,0,1,29,0,18.2,76.4,6.9,2,1,0,1,1,2,6.9,184,7.1,Bears,2022,983.0999999999999,
927,Nathan Peterman,CHI,QB,65.2,23,25,10.5,2.79,0,1,4.0,56.0,14,1,3,6.7,28,1,9,6,77.0,66.7,68.0,54.5,1,1,28,1,33.3,68.6,3.6,1,2,1,0,1,0,0.0,139,5.6,Bears,2022,1867.6000000000001,
928,Nick Mullens,MIN,QB,87.5,24,25,7.2,2.53,0,1,4.0,84.0,21,0,7,0.0,27,0,11,18,77.3,69.0,69.9,57.1,1,1,27,0,0.0,100.7,0.0,0,2,0,0,1,2,7.4,224,9.0,Vikings,2022,1863.0,
929,Jordan Love,GB,QB,85.0,20,21,7.8,2.17,0,1,4.8,66.7,14,0,4,17.6,21,3,9,12,75.7,78.7,77.1,60.0,0,0,21,0,0.0,112.2,0.0,0,0,1,0,1,0,0.0,195,9.3,Packers,2022,1652.7,
930,Jeff Driskel,HST,QB,93.8,16,20,2.5,2.6,3,0,0.0,70.0,14,0,7,6.7,24,1,7,13,80.7,68.0,62.0,69.9,0,0,24,0,28.6,99.6,8.3,2,2,0,1,1,0,0.0,108,5.4,Texans,2022,1632.0,
931,Sam Howell,WAS,QB,70.6,17,19,9.7,2.86,1,1,4.5,57.9,11,0,12,8.3,25,1,9,32,77.5,68.5,61.5,75.6,0,1,28,0,25.0,82.8,12.0,3,3,0,1,1,1,3.6,168,8.8,Commanders,2022,1918.0,
932,Chris Streveler,NYJ,QB,78.6,14,15,9.1,3.35,0,0,0.0,66.7,10,0,6,9.1,19,1,5,22,25.2,41.0,41.9,52.0,1,0,20,0,0.0,82.6,0.0,0,4,0,0,0,2,10.0,90,6.0,Jets,2022,820.0,
933,Chase Daniel,LAC,QB,66.7,12,12,1.3,2.46,0,0,0.0,66.7,8,0,4,0.0,14,0,4,27,73.5,40.7,43.0,55.7,0,0,15,0,25.0,103.5,7.1,1,1,0,0,1,1,6.7,52,4.3,Chargers,2022,610.5,
934,C.J. Beathard,JAX,QB,81.8,11,11,6.0,2.68,0,0,0.0,63.6,7,0,6,22.2,12,2,2,15,74.4,57.6,56.3,61.0,0,1,12,1,16.7,30.5,8.3,1,0,0,0,0,0,0.0,35,3.2,Jaguars,2022,691.2,
935,Kyle Trask,TB,QB,37.5,8,9,12.4,2.38,0,0,0.0,33.3,3,0,1,0.0,9,0,1,30,70.9,43.1,44.3,,0,0,9,0,0.0,42.4,0.0,0,0,0,1,0,0,0.0,23,2.6,Buccaneers,2022,387.90000000000003,
936,Blaine Gabbert,TB,QB,75.0,8,8,2.8,1.68,0,0,0.0,75.0,6,0,1,0.0,8,0,2,30,70.3,63.8,63.1,,0,0,8,0,0.0,119.3,0.0,0,0,0,0,1,0,0.0,29,3.6,Buccaneers,2022,510.4,
937,Tyrod Taylor,NYG,QB,87.5,8,8,11.1,3.29,0,0,0.0,75.0,6,0,7,14.3,15,1,7,21,15.1,58.3,52.6,65.5,0,1,16,0,42.9,94.8,20.0,3,4,0,0,1,3,18.8,58,7.3,Giants,2022,932.8,
938,Tim Boyle,CHI,QB,25.0,8,8,12.3,2.56,0,0,0.0,25.0,2,0,1,0.0,8,0,2,6,72.3,35.2,35.4,60.0,0,2,9,0,0.0,4.7,0.0,0,0,0,0,0,1,11.1,33,4.1,Bears,2022,316.8,
939,Case Keenum,BUF,QB,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0,0.0,7,0,0,4,73.2,28.5,27.3,58.1,0,0,7,0,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,Bills,2022,199.5,
940,Brian Hoyer,NE,QB,83.3,6,6,4.2,1.97,0,0,0.0,83.3,5,0,3,0.0,7,0,2,19,69.6,63.7,62.9,,0,0,7,0,33.3,92.4,14.3,1,0,0,0,0,0,0.0,37,6.2,Patriots,2022,445.90000000000003,
941,Jacob Eason,CAR,QB,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,0,1,25.0,5,1,2,5,68.0,29.2,29.9,,0,1,5,0,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,Panthers,2022,146.0,
942,Brandon Allen,CIN,QB,100.0,3,3,3.7,2.6,0,0,0.0,100.0,3,0,1,0.0,4,0,1,7,70.5,74.9,70.1,65.7,0,0,4,0,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3,Bengals,2022,299.6,
943,Josh Johnson,SF,QB,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0,0.0,2,0,1,28,67.8,53.6,56.7,56.3,0,0,2,0,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,49ers,2022,107.2,
944,Chad Henne,KC,QB,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,0,100.0,2,1,0,16,71.0,67.2,58.7,61.3,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,Chiefs,2022,134.4,
945,Patrick Mahomes,KC,QB,79.3,680,746,6.9,3.0,6,31,3.9,67.7,505,1,303,6.3,846,34,292,16,81.9,90.3,85.5,88.4,14,15,900,7,10.6,94.1,3.8,32,64,2,44,33,22,2.4,5234,7.0,Chiefs,2023,81270.0,85.61161473087819
946,Jared Goff,DET,QB,77.9,662,716,7.3,2.58,10,25,3.3,67.6,484,0,266,6.2,761,32,278,11,60.3,85.7,85.2,51.9,8,12,794,10,13.9,98.7,4.9,37,8,4,32,34,19,2.4,5411,7.6,Lions,2023,68045.8,70.24378881987577
947,Dak Prescott,DAL,QB,77.0,625,650,8.5,2.72,11,41,5.9,69.4,451,0,229,6.2,731,30,263,9,84.3,90.0,86.9,78.6,6,11,784,5,18.3,104.4,5.7,42,34,0,8,39,17,2.2,4919,7.6,Cowboys,2023,70560.0,78.29188445667124
948,Josh Allen,BUF,QB,77.1,603,648,8.6,2.87,6,42,6.2,66.7,432,0,259,7.1,732,33,249,4,59.8,92.1,88.2,91.6,5,18,775,9,10.0,93.2,3.6,26,58,2,32,33,23,3.0,4696,7.2,Bills,2023,71377.5,92.1
