,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Team,Year,weighted_grade,weighted_average_grade
1466,Xavier Woodson-Luster,OAK,LB,44,50835,4,1,0,0,23,0,45.8,60.6,73.5,,72.6,78.9,0,0,0,0.0,0,0,0,0,42,44,0,28,1,4,0,2,0,Raiders,2017,2666.4,
1467,Donald Payne,JAX,LB,3,51589,1,1,0,0,15,0,60.0,68.9,67.3,,63.3,71.4,0,0,0,0.0,0,0,0,0,3,3,0,2,0,0,0,0,0,Jaguars,2017,206.70000000000002,
1468,Nicholas Morrow,OAK,LB,553,51674,15,6,1,0,23,0,49.7,53.5,83.3,59.4,59.5,71.9,2,3,0,9.3,5,4,3,0,447,535,24,202,22,43,5,47,5,Raiders,2017,29585.5,
1469,Thomas Davis Sr.,CAR,LB,649,2231,12,15,0,0,5,2,74.4,73.9,86.0,74.0,62.9,66.9,2,5,0,9.0,7,5,0,0,486,534,67,252,29,56,3,47,7,Panthers,2018,47961.100000000006,66.81797133406835
1470,Derrick Johnson,OAK,LB,152,2232,6,1,0,0,23,0,68.6,65.2,79.6,46.7,60.1,42.6,0,1,0,21.1,4,0,0,0,130,150,12,51,6,14,0,3,1,Raiders,2018,9910.4,60.86448695652172
1471,Lorenzo Alexander,BUF,LB,629,2476,16,12,0,2,4,1,79.8,86.6,88.2,70.5,82.5,82.5,4,27,2,4.7,3,3,0,7,312,327,240,257,32,49,6,30,38,Bills,2018,54471.399999999994,61.57231493367565
1472,Wesley Woodyard,TEN,LB,714,4583,14,28,0,0,31,1,71.1,72.2,86.4,58.9,69.4,84.5,2,6,0,5.5,6,1,0,4,626,651,63,258,39,76,2,43,12,Titans,2018,51550.8,71.83056246889
1473,Ramon Humber,NE,LB,62,5310,7,1,0,0,19,0,58.6,54.5,76.5,51.8,54.7,29.3,0,0,0,42.9,3,1,0,0,52,55,5,23,2,3,0,6,0,Patriots,2018,3379.0,
1474,Sean Lee,DAL,LB,221,5580,7,11,0,0,9,1,54.0,59.7,82.6,59.0,66.5,50.6,1,1,0,14.7,5,1,0,1,202,215,17,87,16,18,1,12,3,Cowboys,2018,13193.7,
1475,Vincent Rey,CIN,LB,178,5811,10,5,0,0,7,0,51.2,47.7,77.2,57.3,48.4,58.5,0,1,0,7.1,1,0,1,0,134,152,16,101,3,8,0,5,1,Bengals,2018,8490.6,
1476,Albert McClellan,NE,LB,33,6022,6,1,0,0,19,1,59.5,51.7,99.9,50.9,53.1,49.3,0,0,0,25.0,1,0,0,0,30,31,7,14,2,2,0,1,0,Patriots,2018,1706.1000000000001,
1477,Bruce Carter,ATL,LB,78,6192,7,3,0,0,2,0,61.2,55.5,76.9,53.6,51.6,68.7,0,0,0,11.8,2,0,0,0,64,71,3,32,5,12,0,6,0,Falcons,2018,4329.0,
1478,Kelvin Sheppard,DET,LB,11,6220,1,0,0,0,11,0,61.9,55.8,71.5,,54.7,69.9,0,0,0,0.0,0,0,0,0,7,7,0,8,0,1,0,0,0,Lions,2018,613.8,
1479,Mason Foster,WAS,LB,1014,6236,16,35,0,0,32,2,56.8,57.3,84.1,55.0,58.3,82.6,0,7,2,6.6,9,1,0,1,907,998,88,388,45,92,2,77,8,Commanders,2018,58102.2,
1480,K.J. Wright,SEA,LB,223,6251,5,5,0,0,29,0,69.9,70.2,78.1,64.3,64.8,67.9,0,1,0,8.7,2,1,0,0,188,210,4,83,5,16,3,15,1,Seahawks,2018,15654.6,
1481,Malcolm Smith,SF,LB,336,6394,12,10,0,0,28,0,52.5,62.6,44.7,66.1,72.4,66.7,3,3,0,10.0,4,1,2,0,223,252,34,146,16,26,3,18,6,49ers,2018,21033.600000000002,
1482,Josh Bynes,ARZ,LB,726,6503,11,21,0,0,1,1,63.9,74.8,87.9,66.9,79.2,78.0,1,3,0,5.8,5,3,0,2,644,697,47,329,34,60,3,40,6,Cardinals,2018,54304.799999999996,
1483,Ben Jacobs,CAR,LB,8,6817,3,0,0,0,5,0,60.8,56.3,99.9,60.0,55.0,,1,0,0,,0,0,0,0,6,8,1,5,0,0,0,0,1,Panthers,2018,450.4,
1484,Craig Robertson,NO,LB,90,7003,8,2,0,0,20,0,68.2,71.2,79.8,59.5,68.6,84.6,0,0,0,0.0,0,0,0,1,69,77,9,36,7,7,1,6,1,Saints,2018,6408.0,
1485,Mark Barron,LA,LB,569,7013,12,11,0,1,26,0,54.5,44.6,51.2,69.4,38.1,62.1,0,1,0,10.8,7,1,2,1,494,565,7,271,25,47,3,37,2,Rams,2018,25377.4,
1486,Luke Kuechly,CAR,LB,927,7015,16,17,1,2,5,1,84.1,90.5,64.4,56.5,91.8,81.3,3,8,1,6.4,9,4,2,2,862,905,74,337,61,114,21,53,13,Panthers,2018,83893.5,
1487,Dont'a Hightower,NE,LB,774,7030,15,13,0,1,19,1,63.4,65.0,88.7,61.3,62.9,81.4,5,24,1,3.5,2,0,0,1,429,458,207,287,21,42,4,35,30,Patriots,2018,50310.0,
1488,Mychal Kendricks,SEA,LB,183,7049,4,4,0,0,29,0,56.1,66.4,77.4,85.7,67.1,48.1,1,1,0,15.8,3,1,0,2,157,170,10,80,8,12,1,11,4,Seahawks,2018,12151.2,
1489,Bobby Wagner,SEA,LB,925,7050,15,34,0,2,29,1,90.4,91.7,21.6,88.5,91.4,91.8,9,2,1,0.7,1,7,3,1,825,918,46,329,40,104,5,70,12,Seahawks,2018,84822.5,
1490,Zach Brown,WAS,LB,703,7055,16,17,0,1,32,0,84.4,88.2,57.5,68.7,82.1,86.5,1,7,0,4.2,4,1,1,1,635,682,39,295,45,74,9,48,9,Commanders,2018,62004.6,
1491,Lavonte David,TB,LB,922,7060,14,21,0,1,30,2,77.5,76.1,68.3,63.8,70.0,80.8,3,3,0,6.6,8,2,1,4,661,792,69,366,59,92,11,79,10,Buccaneers,2018,70164.2,
1492,Demario Davis,NO,LB,877,7079,16,13,0,1,20,1,58.5,74.6,65.2,81.0,84.5,64.9,6,7,0,12.3,13,2,3,5,700,790,112,287,46,80,7,72,18,Saints,2018,65424.2,
1493,Nigel Bradham,PHI,LB,919,7105,15,20,1,0,24,1,65.1,66.6,65.3,60.9,67.9,60.5,2,6,0,13.9,15,3,3,2,732,831,58,287,43,73,3,73,10,Eagles,2018,61205.399999999994,
1494,Kyle Wilber,OAK,LB,59,7113,6,2,0,0,23,0,78.7,65.8,0.0,51.0,73.7,61.1,0,3,0,10.0,1,0,1,0,19,20,27,27,2,7,0,2,3,Raiders,2018,3882.2,
1495,Tahir Whitehead,OAK,LB,1025,7135,16,27,1,1,23,0,51.6,54.8,68.1,56.4,59.6,69.5,1,3,1,8.7,12,2,3,0,864,971,58,476,43,99,8,52,4,Raiders,2018,56170.0,
1496,Najee Goode,IND,LB,65,7137,6,0,0,0,14,0,41.5,35.6,0.0,68.8,48.7,29.7,0,1,1,37.5,3,0,1,0,51,62,4,28,2,5,0,7,1,Colts,2018,2314.0,
1497,Korey Toomer,GB,LB,12,7147,3,0,0,0,12,0,52.4,54.0,68.5,60.0,61.6,74.8,0,0,0,0.0,0,0,0,0,10,12,1,2,1,2,0,1,0,Packers,2018,648.0,
1498,Danny Trevathan,CHI,LB,987,7177,16,20,0,1,6,1,66.7,71.9,63.6,75.8,71.4,80.4,2,14,2,7.5,8,2,1,2,871,974,89,305,42,79,7,60,18,Bears,2018,70965.3,
1499,Nate Stupar,NYG,LB,65,7214,7,1,0,0,21,0,35.3,31.7,0.0,56.1,54.3,28.8,0,0,0,33.3,2,0,1,0,59,62,3,31,2,3,0,8,0,Giants,2018,2060.5,
1500,Vontaze Burfict,CIN,LB,298,7280,7,12,0,0,7,0,42.5,48.0,81.7,44.4,61.4,27.5,0,0,0,27.3,12,3,2,0,252,285,18,136,6,20,2,26,0,Bengals,2018,14304.0,
1501,L.J. Fort,PIT,LB,305,7292,12,6,0,0,25,1,64.0,72.4,83.7,66.0,76.8,74.1,2,8,0,8.7,4,0,0,1,233,278,56,87,24,36,2,26,11,Steelers,2018,22082.0,
1502,Julian Stanford,BUF,LB,89,7372,5,0,0,1,4,0,51.8,71.4,78.2,81.4,78.1,81.7,0,0,0,0.0,0,1,0,1,82,89,7,44,6,9,1,9,1,Bills,2018,6354.6,
1503,Emmanuel Lamur,NYJ,LB,145,7561,9,3,0,0,22,0,37.7,52.9,77.2,57.5,65.5,50.5,0,0,0,13.3,2,0,0,0,80,103,4,98,6,10,0,3,0,Jets,2018,7670.5,
1504,Brandon Marshall,DEN,LB,468,7648,11,12,0,0,10,0,67.1,63.5,84.5,61.6,54.4,61.8,0,2,0,11.4,5,1,1,0,390,441,39,162,10,27,0,28,2,Broncos,2018,29718.0,
1505,Alec Ogletree,NYG,LB,885,7811,13,23,1,0,21,0,54.5,49.3,23.8,68.4,44.1,47.7,3,9,5,16.3,16,1,5,1,758,811,95,357,34,59,5,62,13,Giants,2018,43630.5,
1506,Manti Te'o,NO,LB,141,7819,5,4,0,0,20,0,72.1,80.4,79.5,53.5,79.8,61.3,0,1,0,9.5,2,1,0,0,135,137,13,69,11,15,1,14,1,Saints,2018,11336.400000000001,
1507,Kevin Minter,TB,LB,22,7826,4,1,0,0,30,0,30.4,50.8,71.5,74.1,71.8,50.2,0,0,0,16.7,1,0,0,1,21,22,1,12,3,4,0,4,1,Buccaneers,2018,1117.6,
1508,Kiko Alonso,MIA,LB,1004,7827,15,28,3,3,17,1,41.9,47.7,0.0,47.3,64.9,69.1,2,7,3,8.6,11,2,7,0,857,952,72,428,40,89,4,75,9,Dolphins,2018,47890.8,
1509,Jon Bostic,PIT,LB,560,7831,16,14,0,0,25,0,56.3,59.5,21.1,67.4,62.8,88.6,1,7,0,1.6,1,2,2,2,490,546,58,258,22,48,3,37,10,Steelers,2018,33320.0,
1510,Jamie Collins Sr.,CLV,LB,1067,7833,16,20,0,1,8,1,59.8,61.2,59.0,60.7,62.5,44.0,3,8,1,16.5,20,2,2,4,702,812,140,415,47,81,10,58,15,Browns,2018,65300.4,
1511,Gerald Hodges,ARZ,LB,356,7902,12,10,1,0,1,0,47.4,56.0,32.7,51.9,69.9,61.5,1,3,0,13.1,8,0,2,0,333,348,16,169,16,43,2,25,4,Cardinals,2018,19936.0,
1512,A.J. Klein,NO,LB,670,7930,16,15,0,0,20,2,68.8,69.1,88.5,60.2,65.1,64.9,2,7,1,12.3,9,1,0,2,495,534,68,258,28,49,5,26,11,Saints,2018,46296.99999999999,
1513,Vince Williams,PIT,LB,744,7988,14,11,0,0,25,0,55.3,65.0,86.6,80.3,61.9,74.1,6,8,1,8.3,6,1,0,5,584,664,119,276,33,55,4,44,19,Steelers,2018,48360.0,
1514,Daren Bates,TEN,LB,43,8077,9,1,0,0,31,0,44.4,48.2,95.6,49.9,71.4,51.4,0,0,0,14.3,1,0,0,0,33,39,6,11,3,5,0,4,0,Titans,2018,2072.6,
1515,Ray-Ray Armstrong,CLV,LB,214,8271,8,1,2,0,8,0,47.2,49.7,0.0,82.0,60.7,64.1,0,1,0,10.0,2,0,2,0,182,206,7,77,10,17,1,14,1,Browns,2018,10635.800000000001,
1516,Will Compton,TEN,LB,80,8308,7,3,0,0,31,0,85.3,76.9,78.4,51.3,60.5,62.0,0,0,0,14.3,1,1,0,0,73,77,8,37,1,3,0,3,0,Titans,2018,6152.0,
1517,LaRoy Reynolds,PHI,LB,8,8500,8,0,0,0,24,0,60.0,33.9,66.9,56.6,61.6,,0,0,0,,0,0,0,0,2,5,3,4,0,0,0,1,0,Eagles,2018,271.2,
1518,Deon Lacey,BUF,LB,14,8512,2,0,0,0,4,0,67.7,72.7,73.6,,63.7,71.4,0,0,0,0.0,0,0,0,0,14,14,0,5,0,1,0,0,0,Bills,2018,1017.8000000000001,
1519,Anthony Barr,MIN,LB,810,8644,13,7,0,1,18,0,60.6,70.9,42.8,79.7,72.8,81.1,1,19,0,7.1,4,0,2,3,646,711,103,333,20,45,5,30,23,Vikings,2018,57429.00000000001,
1520,C.J. Mosley,BLT,LB,874,8652,15,24,0,0,3,0,64.1,70.1,88.0,58.1,75.4,75.7,1,13,1,6.4,7,3,0,1,806,825,162,286,44,79,5,59,15,Ravens,2018,61267.399999999994,
1521,Deone Bucannon,ARZ,LB,389,8662,13,9,0,0,1,1,43.0,45.3,39.6,67.2,51.4,68.9,1,5,0,10.5,4,0,2,1,337,363,29,208,10,25,0,21,7,Cardinals,2018,17621.699999999997,
1522,Kyle Van Noy,NE,LB,946,8675,16,15,0,1,19,2,64.5,65.3,92.1,60.0,63.1,58.7,7,25,1,13.5,13,0,0,4,422,462,290,307,34,68,5,41,36,Patriots,2018,61773.799999999996,
1523,Christian Kirksey,CLV,LB,474,8706,7,4,0,0,8,1,49.2,44.7,84.3,49.2,45.2,43.8,1,3,2,20.0,9,2,2,0,348,421,56,176,13,32,1,36,4,Browns,2018,21187.800000000003,
1524,Preston Brown,CIN,LB,375,8708,7,5,0,0,7,0,57.0,53.6,82.9,49.4,52.6,78.4,0,2,2,7.0,3,1,0,0,336,368,10,170,16,35,0,33,2,Bengals,2018,20100.0,
1525,Anthony Hitchens,KC,LB,944,8754,15,24,1,1,16,0,49.6,39.8,65.1,57.4,33.6,71.0,1,6,0,8.7,11,0,4,0,882,927,60,364,38,92,5,63,7,Chiefs,2018,37571.2,
1526,Kevin Pierre-Louis,NYJ,LB,36,8767,5,2,0,1,22,0,62.6,72.0,73.1,76.3,63.8,38.0,1,1,0,28.6,2,1,0,1,28,34,8,4,2,3,1,5,3,Jets,2018,2592.0,
1527,Telvin Smith Sr.,JAX,LB,1020,8779,16,24,0,1,15,1,65.2,63.7,26.6,68.4,61.7,47.9,1,10,2,13.9,21,1,3,1,881,982,47,398,50,106,4,80,12,Jaguars,2018,64974.0,
1528,Avery Williamson,NYJ,LB,1114,8786,16,27,0,2,22,1,60.7,72.8,86.9,61.5,82.8,89.9,1,9,1,5.0,6,4,3,3,1014,1089,99,427,39,88,3,56,13,Jets,2018,81099.2,
1529,Marquis Flowers,WAS,LB,12,8846,1,0,0,0,32,0,62.5,76.9,74.2,,71.4,69.9,0,0,0,0.0,0,0,0,0,9,9,0,9,1,1,0,0,0,Commanders,2018,922.8000000000001,
1530,Brock Coyle,SF,LB,61,8929,1,0,0,0,28,0,27.4,27.7,74.9,54.3,56.1,25.0,0,1,0,50.0,4,0,0,0,54,58,3,21,1,4,0,8,1,49ers,2018,1689.7,
1531,Todd Davis,DEN,LB,842,9007,16,14,1,0,10,0,67.7,70.6,37.1,68.8,70.6,61.7,4,5,1,11.6,14,5,5,1,788,840,47,362,42,93,5,56,10,Broncos,2018,59445.2,
1532,Christian Jones,DET,LB,643,9020,16,9,1,0,11,0,59.8,64.8,87.4,52.8,68.9,78.4,2,3,0,5.3,4,2,1,1,383,417,78,309,23,62,3,31,6,Lions,2018,41666.4,
1533,Adarius Taylor,TB,LB,635,9074,15,8,0,1,30,0,49.6,41.1,58.1,56.1,38.9,64.9,0,4,1,10.5,6,4,2,1,520,574,34,313,20,43,2,30,5,Buccaneers,2018,26098.5,
1534,Joe Thomas,DAL,LB,58,9272,6,1,0,0,9,0,61.6,61.1,76.5,63.2,57.3,57.5,0,1,0,11.1,1,0,0,0,48,55,5,19,5,7,1,7,1,Cowboys,2018,3543.8,
1535,Shaq Thompson,CAR,LB,599,9458,14,11,0,1,5,0,61.7,68.7,85.9,62.4,73.9,65.6,2,7,0,9.3,7,1,0,4,319,449,76,240,29,57,1,47,13,Panthers,2018,41151.3,
1536,Stephone Anthony,MIA,LB,28,9464,12,0,0,0,17,0,65.1,47.4,71.6,,44.7,73.3,0,0,0,0.0,0,0,0,0,22,24,0,23,1,1,0,0,0,Dolphins,2018,1327.2,
1537,Benardrick McKinney,HST,LB,919,9476,16,25,0,1,13,0,71.7,80.9,65.9,62.8,87.2,78.4,3,4,1,6.4,7,3,1,2,821,841,67,346,40,78,5,44,9,Texans,2018,74347.1,
1538,Eric Kendricks,MIN,LB,877,9478,14,22,0,1,18,1,64.9,64.5,39.6,55.4,65.6,77.1,1,7,2,6.9,7,5,2,1,819,867,58,355,34,73,5,67,9,Vikings,2018,56566.5,
1539,Denzel Perryman,LAC,LB,386,9481,9,10,0,0,27,0,64.7,70.1,82.1,87.3,68.3,53.1,1,2,1,15.3,9,1,0,0,334,383,7,169,22,40,2,24,3,Chargers,2018,27058.6,
1540,Jordan Hicks,PHI,LB,705,9517,12,14,0,0,24,1,73.6,75.1,58.5,55.5,75.7,87.0,2,4,0,5.0,4,3,1,3,609,687,59,210,26,62,1,43,9,Eagles,2018,52945.49999999999,
1541,Ramik Wilson,LA,LB,158,9551,9,6,0,0,26,0,71.1,61.3,81.6,52.1,47.8,78.1,0,1,0,3.4,1,1,0,0,128,154,5,69,14,22,3,16,1,Rams,2018,9685.4,
1542,Kwon Alexander,TB,LB,366,9557,6,10,0,2,30,0,57.1,57.4,83.9,78.8,49.5,51.4,1,4,0,14.8,8,2,1,1,337,362,32,121,20,36,7,29,6,Buccaneers,2018,21008.399999999998,
1543,Damien Wilson,DAL,LB,287,9560,16,2,0,1,9,0,31.4,42.3,80.8,62.0,54.6,30.2,1,2,0,21.6,8,1,0,1,116,196,26,152,12,27,3,25,4,Cowboys,2018,12140.099999999999,
1544,Kyle Emanuel,LAC,LB,216,9586,14,5,0,0,27,1,45.1,54.1,35.9,61.4,65.5,55.5,1,1,0,12.5,4,0,1,0,112,130,16,111,13,23,5,14,2,Chargers,2018,11685.6,
1545,David Mayo,CAR,LB,145,9602,11,3,0,0,5,0,70.7,58.7,87.5,62.9,45.9,30.1,0,4,0,30.8,4,1,0,0,117,124,14,72,4,6,1,9,4,Panthers,2018,8511.5,
1546,Hayes Pullard,LAC,LB,92,9652,6,4,0,0,27,0,63.3,68.6,76.1,59.9,70.0,83.9,0,0,0,0.0,0,1,0,0,80,92,1,46,4,11,1,9,0,Chargers,2018,6311.2,
1547,Bryce Hager,LA,LB,54,9657,7,2,0,0,26,0,75.3,68.5,92.6,54.0,53.1,66.9,0,0,0,11.1,1,1,0,0,46,51,4,17,2,6,0,6,0,Rams,2018,3699.0,
1548,Mark Nzeocha,SF,LB,175,9669,11,6,0,1,28,0,48.3,53.1,80.6,69.5,54.8,36.4,1,0,0,21.1,4,1,0,1,60,78,11,102,6,9,1,9,2,49ers,2018,9292.5,
1549,Mike Hull,MIA,LB,64,9815,3,2,0,0,17,0,68.9,58.8,73.2,50.5,55.4,36.4,0,1,0,20.0,2,0,0,0,57,62,6,42,2,6,0,3,1,Dolphins,2018,3763.2,
1550,Zach Vigil,WAS,LB,20,9824,4,0,0,0,32,0,78.3,76.2,89.4,,60.0,76.0,0,0,0,0.0,0,0,0,0,18,20,0,1,1,3,0,5,0,Commanders,2018,1524.0,
1551,Neville Hewitt,NYJ,LB,268,9836,9,2,0,0,22,0,30.7,42.4,80.0,74.8,59.8,50.1,2,2,0,14.8,4,0,0,2,226,262,19,95,14,21,0,22,6,Jets,2018,11363.199999999999,
1552,Cameron Lynch,TB,LB,16,9911,6,0,0,0,30,0,49.0,44.0,72.1,,52.7,,0,0,0,,0,0,0,0,7,8,0,9,0,0,0,1,0,Buccaneers,2018,704.0,
1553,Josh Keyes,HST,LB,24,9943,1,0,0,0,13,0,33.3,37.9,72.0,60.3,56.5,76.1,1,0,0,0.0,0,0,0,0,17,22,1,7,1,3,0,4,1,Texans,2018,909.5999999999999,
1554,Justin March-Lillard,DAL,LB,9,10065,2,0,0,0,9,0,60.0,53.4,83.9,58.8,54.0,71.6,0,0,0,0.0,0,0,0,0,3,5,1,7,0,1,0,0,0,Cowboys,2018,480.59999999999997,
1555,Nick Dzubnar,LAC,LB,4,10127,4,0,0,0,27,0,60.0,65.2,99.9,60.0,60.0,,0,0,0,,0,0,0,0,1,3,1,2,0,0,0,0,0,Chargers,2018,260.8,
1556,Brian Peters,HST,LB,53,10248,6,2,0,0,13,0,39.6,46.5,82.1,59.6,69.1,30.0,0,0,0,30.0,3,0,0,0,43,47,2,17,3,5,0,6,0,Texans,2018,2464.5,
1557,Darron Lee,NYJ,LB,808,10654,12,15,0,0,22,0,84.8,72.4,85.9,50.4,55.1,61.4,2,1,3,11.0,9,3,0,0,637,737,61,324,32,58,5,54,3,Jets,2018,58499.200000000004,
1558,Jaylon Smith,DAL,LB,978,10668,16,18,0,2,9,2,79.8,84.0,85.7,84.8,73.4,61.6,4,8,0,10.3,12,3,1,4,826,962,77,370,44,86,6,57,16,Cowboys,2018,82152.0,
1559,Myles Jack,JAX,LB,1024,10670,16,22,0,1,15,1,66.5,68.3,46.2,69.2,67.4,66.4,1,9,1,10.5,12,0,2,3,908,1018,59,400,46,80,0,47,13,Jaguars,2018,69939.2,
1560,Reggie Ragland,KC,LB,582,10675,16,20,0,1,16,0,59.1,53.6,86.3,81.1,47.2,52.5,1,3,1,14.0,14,0,0,1,573,579,17,313,23,66,3,22,5,Chiefs,2018,31195.2,
1561,Deion Jones,ATL,LB,384,10686,6,7,1,1,2,0,72.2,73.7,0.0,74.1,72.0,63.6,1,2,2,10.3,6,4,3,1,328,380,10,139,28,45,0,30,4,Falcons,2018,28300.800000000003,
1562,Nick Vigil,CIN,LB,672,10721,11,9,1,0,7,1,59.1,60.0,83.7,47.1,63.9,54.1,1,6,0,11.0,10,3,1,0,496,602,53,245,35,72,5,59,7,Bengals,2018,40320.0,
1563,Joe Schobert,CLV,LB,897,10733,13,13,0,2,8,2,87.7,76.8,87.6,67.0,52.2,29.7,2,13,1,21.8,24,3,0,3,833,885,121,329,32,73,3,33,18,Browns,2018,68889.59999999999,
1564,B.J. Goodson,NYG,LB,513,10743,15,6,0,0,21,1,59.3,66.2,83.4,66.2,67.8,78.0,4,2,2,7.8,5,2,0,0,469,490,37,257,23,53,4,39,6,Giants,2018,33960.6,
1565,Nick Kwiatkoski,CHI,LB,112,10747,11,2,0,0,6,0,46.7,56.1,75.9,64.5,71.5,83.1,1,0,0,0.0,0,0,0,0,94,112,10,32,3,8,0,9,1,Bears,2018,6283.2,
1566,De'Vondre Campbell,ATL,LB,902,10749,16,20,0,0,2,0,50.6,56.7,69.9,58.1,65.3,89.2,1,6,0,3.4,3,0,1,2,588,710,105,324,29,66,2,60,9,Falcons,2018,51143.4,
1567,Antonio Morrison,GB,LB,302,10759,16,12,0,0,12,0,47.7,55.8,79.6,65.6,61.3,33.0,1,2,0,17.4,8,0,0,1,271,291,21,173,16,26,4,9,4,Packers,2018,16851.6,
1568,Blake Martinez,GB,LB,1050,10765,16,37,0,0,12,0,83.1,73.9,67.8,63.1,58.5,73.0,0,15,0,10.1,15,2,1,4,987,1021,84,422,47,96,5,54,19,Packers,2018,77595.0,
1569,Kentrell Brothers,MIN,LB,6,10794,3,0,0,0,18,0,63.0,65.2,68.2,60.9,60.0,77.1,0,0,0,0.0,0,0,0,1,3,6,1,1,2,1,0,1,1,Vikings,2018,391.20000000000005,
1570,Jatavis Brown,LAC,LB,637,10809,15,19,0,1,27,0,56.8,53.4,55.1,61.1,49.1,65.7,0,1,0,9.7,10,3,2,1,541,628,25,213,29,74,2,71,2,Chargers,2018,34015.799999999996,
1571,Devante Bond,TB,LB,248,10817,10,3,0,0,30,0,40.0,47.1,37.5,54.7,57.1,68.0,1,1,0,9.5,2,0,1,0,134,170,21,160,8,16,0,11,2,Buccaneers,2018,11680.800000000001,
1572,Kamu Grugier-Hill,PHI,LB,330,10842,16,8,0,0,24,0,59.6,63.0,81.2,61.6,64.1,76.1,0,0,1,7.7,3,1,0,1,283,305,12,158,15,28,5,20,1,Eagles,2018,20790.0,
1573,Elandon Roberts,NE,LB,429,10848,16,12,0,0,19,0,52.1,63.2,83.0,71.6,69.0,68.0,1,4,0,8.6,5,3,0,1,406,419,29,201,29,41,6,29,6,Patriots,2018,27112.800000000003,
1574,Trevor Bates,DET,LB,3,10873,1,0,0,0,11,0,,66.3,99.9,,61.0,,0,0,0,,0,0,0,0,2,3,0,3,0,0,0,0,0,Lions,2018,198.89999999999998,
1575,Tyler Matakevich,PIT,LB,54,10880,3,3,0,0,25,0,69.8,72.6,76.1,55.7,69.0,66.5,0,0,0,12.5,1,0,0,0,42,48,4,25,1,4,0,4,0,Steelers,2018,3920.3999999999996,
1576,Joe Walker,ARZ,LB,1,10885,1,0,0,0,1,0,,60.0,67.5,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Cardinals,2018,60.0,
1577,Patrick Onwuasor,BLT,LB,435,11100,16,8,0,2,3,0,64.8,58.5,47.4,70.3,47.7,64.3,6,0,1,13.5,7,2,2,6,360,388,58,178,22,37,4,24,12,Ravens,2018,25447.5,
1578,Brennan Scarlett,HST,LB,108,11169,8,1,0,1,13,0,90.4,89.9,3.9,69.2,64.8,51.3,2,0,1,15.4,2,2,1,0,62,65,15,49,5,10,0,5,2,Texans,2018,9709.2,
1579,Terrance Smith,KC,LB,173,11181,7,3,0,0,16,0,42.3,42.9,86.9,70.2,34.9,71.0,0,2,0,6.3,1,0,1,1,109,151,26,20,3,12,0,20,3,Chiefs,2018,7421.7,
1580,Nicholas Grigsby,DET,LB,28,11187,5,1,0,0,11,0,49.7,45.5,74.0,73.6,45.5,55.5,1,0,0,20.0,1,0,0,0,27,28,2,13,1,3,1,2,1,Lions,2018,1274.0,
1581,Cory Littleton,LA,LB,964,11190,16,17,0,0,26,0,83.1,66.0,66.3,66.3,42.4,84.0,0,10,3,5.9,7,8,4,4,801,876,80,360,53,95,5,71,14,Rams,2018,63624.0,
1582,James Burgess,CLV,LB,76,11202,3,0,0,0,8,0,50.2,41.3,75.3,39.8,49.8,25.3,0,3,0,50.0,5,0,0,0,65,72,9,44,3,5,2,3,3,Browns,2018,3138.7999999999997,
1583,Haason Reddick,ARZ,LB,846,11768,16,22,1,1,1,0,57.5,60.4,12.2,78.7,58.2,66.7,4,10,0,13.6,12,2,5,4,627,719,111,368,35,54,5,43,18,Cardinals,2018,51098.4,
1584,Jarrad Davis,DET,LB,976,11776,16,23,0,1,11,1,64.5,51.0,12.6,74.5,32.9,53.4,3,21,0,14.9,17,2,4,6,807,862,127,392,40,74,4,52,30,Lions,2018,49776.0,
1585,Reuben Foster,SF,LB,337,11786,6,2,0,0,28,0,42.6,44.3,36.4,63.0,52.9,28.3,3,2,0,29.3,12,1,2,0,274,303,31,125,14,27,3,27,5,49ers,2018,14929.099999999999,
1586,Raekwon McMillan,MIA,LB,831,11809,16,17,0,2,17,1,42.0,60.2,61.3,49.9,78.5,62.3,0,3,0,11.3,13,0,1,0,773,829,31,434,55,85,6,41,3,Dolphins,2018,50026.200000000004,
1587,Zach Cunningham,HST,LB,753,11812,14,17,0,2,13,0,57.2,65.2,84.6,54.4,75.4,58.1,2,5,1,10.4,12,3,1,0,611,694,34,269,48,86,3,73,7,Texans,2018,49095.6,
1588,Duke Riley,ATL,LB,408,11830,14,14,0,0,2,0,58.5,42.0,82.1,50.4,28.7,34.8,1,0,0,17.6,12,1,1,0,346,403,7,157,14,42,2,36,1,Falcons,2018,17136.0,
1589,Alex Anzalone,NO,LB,486,11831,16,9,0,2,20,0,72.0,70.5,83.8,76.4,51.3,76.3,3,10,1,10.3,6,1,1,2,396,447,63,124,17,43,3,28,15,Saints,2018,34263.0,
1590,Ben Gedeon,MIN,LB,311,11875,15,20,0,0,18,0,60.0,63.5,80.3,60.4,64.0,89.6,0,1,0,2.2,1,1,0,0,259,282,7,190,11,25,1,18,1,Vikings,2018,19748.5,
