player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,snap_counts_defense,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,weighted_grade,weighted_average_grade
00-0031097,2021,Texans,2.038678356164384,29.0,3.8950652057820334,-0.211,23.50%,Terrance Mitchell,CB,796.0,14.0,6.0,0.0,3.0,13.0,0.0,51.7,52.4,88.2,40.6,1.0,0.0,17.6,12.0,7.0,2.0,104.7,44.0,736.0,429.0,19.0,9.0,50.0,1.0,70.0,5.0,544.0,41710.4,MISSING
00-0034356,2023,Panthers,3.592156138790036,27.0,107.99253237368066,-0.17,11.80%,Donte Jackson,CB,902.0,16.0,9.0,0.0,1.0,5.0,0.0,66.6,64.3,87.7,47.2,0.0,0.0,14.1,10.0,6.0,4.0,111.1,45.0,811.0,481.0,5.0,15.0,52.0,5.0,68.0,4.0,559.0,57998.6,MISSING
00-0034488,2021,Texans,0.9508460273972604,25.0,0.0,-0.211,23.50%,Tavierre Thomas,CB,639.0,15.0,24.0,0.0,1.0,13.0,0.0,76.1,77.6,55.9,71.4,2.0,1.0,8.9,7.0,3.0,1.0,71.7,26.0,4.0,383.0,582.0,17.0,48.0,1.0,40.0,2.0,188.0,49586.4,MISSING
00-0036615,2021,Titans,1.344506301369863,22.0,383.0433232835086,0.043,66.70%,Caleb Farley,CB,60.0,3.0,0.0,0.0,0.0,31.0,0.0,40.7,45.7,78.6,28.7,0.0,0.0,33.3,2.0,1.0,1.0,101.4,7.0,58.0,37.0,0.0,0.0,4.0,0.0,9.0,0.0,75.0,2742.0,MISSING
00-0036416,2021,Titans,0.6637846575342465,22.0,178.8595153028878,0.043,66.70%,Kristian Fulton,CB,738.0,13.0,7.0,1.0,0.0,31.0,0.0,67.8,66.1,33.3,49.6,2.0,0.0,15.2,7.0,11.0,5.0,69.6,30.0,634.0,476.0,45.0,13.0,32.0,0.0,62.0,2.0,444.0,48781.8,MISSING
00-0036992,2021,Titans,0.4767972602739725,22.0,117.38528308420972,0.043,66.70%,Elijah Molden,CB,632.0,15.0,12.0,0.0,1.0,31.0,1.0,64.7,64.1,83.9,49.6,1.0,1.0,13.0,9.0,3.0,0.0,103.6,40.0,15.0,425.0,451.0,22.0,48.0,4.0,58.0,3.0,473.0,40511.2,MISSING
00-0029681,2021,Titans,2.565667397260274,32.0,42.00982937118573,0.043,66.70%,Janoris Jenkins,CB,862.0,14.0,11.0,1.0,1.0,31.0,0.0,64.6,65.4,19.3,68.3,1.0,0.0,8.5,5.0,3.0,7.0,98.9,52.0,754.0,602.0,34.0,12.0,43.0,0.0,82.0,5.0,565.0,56374.8,MISSING
00-0034278,2021,Texans,0.6257857534246575,25.0,25.86757318205427,-0.211,23.50%,Tremon Smith,CB,179.0,7.0,3.0,0.0,0.0,13.0,0.0,54.4,58.3,81.6,56.7,0.0,0.0,13.3,2.0,0.0,0.0,126.1,10.0,160.0,109.0,9.0,4.0,10.0,0.0,13.0,1.0,107.0,10435.7,MISSING
00-0036240,2021,Titans,0.4381205479452054,23.0,14.536841590789882,0.043,66.70%,Chris Jackson,CB,386.0,11.0,5.0,1.0,0.0,31.0,0.0,52.2,56.5,84.3,86.3,0.0,0.0,3.0,1.0,3.0,5.0,101.7,29.0,138.0,272.0,206.0,7.0,27.0,1.0,45.0,2.0,336.0,21809.0,MISSING
00-0033430,2021,Titans,0.3616438356164383,27.0,0.0,0.043,66.70%,Greg Mabin,CB,171.0,5.0,3.0,0.0,0.0,31.0,0.0,50.4,52.0,82.3,55.1,0.0,0.0,16.7,2.0,1.0,1.0,94.0,10.0,160.0,144.0,6.0,1.0,7.0,0.0,17.0,1.0,95.0,8892.0,MISSING
00-0034641,2021,Titans,0.0050410958904109,26.0,0.0,0.043,66.70%,Chris Jones,CB,83.0,6.0,0.0,0.0,0.0,31.0,0.0,70.4,67.3,79.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,70.0,67.0,9.0,4.0,7.0,0.0,8.0,0.0,58.0,5585.9,MISSING
00-0036330,2021,Vikings,0.5710619178082191,22.0,122.04399940591166,0.022,47.10%,Cameron Dantzler,CB,685.0,13.0,5.0,0.0,1.0,18.0,0.0,67.6,73.8,86.6,72.1,1.0,0.0,7.4,4.0,6.0,1.0,70.3,33.0,599.0,433.0,32.0,17.0,45.0,0.0,63.0,2.0,311.0,50553.0,MISSING
00-0032389,2021,Vikings,0.5410958904109588,27.0,109.61227376763128,0.022,47.10%,Mackensie Alexander,CB,689.0,16.0,13.0,0.0,0.0,18.0,0.0,41.1,41.0,58.4,62.4,0.0,0.0,13.8,8.0,4.0,5.0,117.1,56.0,14.0,495.0,599.0,13.0,37.0,1.0,77.0,4.0,685.0,28249.0,MISSING
00-0036281,2023,Panthers,1.5158536476868327,24.0,413.8172891578303,-0.17,11.80%,CJ Henderson,CB,407.0,11.0,5.0,2.0,0.0,5.0,0.0,43.9,45.4,83.3,61.3,0.0,0.0,11.6,5.0,1.0,3.0,115.6,28.0,352.0,198.0,0.0,6.0,33.0,2.0,36.0,1.0,343.0,18477.8,MISSING
00-0027943,2021,Vikings,4.383561643835616,31.0,73.7339593395824,0.022,47.10%,Patrick Peterson,CB,884.0,13.0,5.0,0.0,0.0,18.0,0.0,61.0,63.0,88.3,54.3,1.0,1.0,13.7,7.0,3.0,3.0,89.0,37.0,806.0,548.0,14.0,15.0,39.0,2.0,64.0,3.0,455.0,55692.0,70.04402241594023
00-0036344,2021,Vikings,0.4683260273972603,22.0,46.61082315056878,0.022,47.10%,Harrison Hand,CB,2.0,2.0,0.0,0.0,0.0,18.0,0.0,60.0,62.2,63.7,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4,MISSING
00-0034274,2021,Vikings,0.0280060273972602,26.0,33.48288175707251,0.022,47.10%,Parry Nickerson,CB,17.0,1.0,0.0,0.0,0.0,18.0,0.0,55.4,55.7,73.9,79.4,0.0,0.0,0.0,0.0,0.0,0.0,106.3,2.0,0.0,17.0,14.0,1.0,1.0,0.0,2.0,0.0,19.0,946.9,MISSING
00-0028075,2021,Titans,0.1811254794520548,32.0,8.401947627993202,0.043,66.70%,Buster Skrine,CB,218.0,6.0,3.0,1.0,0.0,31.0,0.0,65.1,64.6,81.4,42.3,1.0,0.0,18.2,4.0,2.0,1.0,66.9,14.0,87.0,160.0,114.0,7.0,15.0,0.0,23.0,0.0,178.0,14082.8,MISSING
00-0036561,2021,Panthers,0.40356,22.0,53.39426192355682,-0.101,29.40%,Keith Taylor Jr.,CB,448.0,16.0,4.0,1.0,1.0,5.0,0.0,53.8,54.3,43.6,69.4,0.0,0.0,7.7,3.0,2.0,3.0,115.7,30.0,370.0,267.0,31.0,4.0,32.0,1.0,43.0,2.0,413.0,24326.4,MISSING
00-0033566,2021,Texans,1.7485895890410958,26.0,43.4537870619844,-0.211,23.50%,Desmond King II,CB,929.0,16.0,13.0,1.0,1.0,13.0,0.0,47.7,53.0,67.4,69.4,3.0,0.0,9.9,10.0,4.0,4.0,90.4,63.0,741.0,528.0,127.0,20.0,78.0,1.0,91.0,3.0,729.0,49237.0,MISSING
00-0035795,2021,Steelers,0.4290410958904109,24.0,0.0,-0.057,52.90%,James Pierre,CB,415.0,12.0,3.0,0.0,1.0,25.0,0.0,58.4,58.1,6.9,77.2,1.0,0.0,5.4,2.0,3.0,3.0,116.0,29.0,357.0,282.0,5.0,8.0,32.0,0.0,45.0,4.0,430.0,24111.5,MISSING
00-0037253,2023,Patriots,0.5233896797153025,24.0,128.62900069213163,-0.12,23.50%,Marcus Jones,CB,44.0,2.0,0.0,0.0,0.0,19.0,1.0,61.0,64.2,77.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,2.0,32.0,30.0,11.0,1.0,4.0,0.0,3.0,1.0,16.0,2824.8,MISSING
00-0039147,2023,Patriots,1.2215195729537367,21.0,432.8370230110429,-0.12,23.50%,Christian Gonzalez,CB,209.0,4.0,3.0,0.0,0.0,19.0,0.0,79.3,80.8,82.4,79.0,1.0,0.0,5.3,1.0,2.0,0.0,67.5,16.0,177.0,127.0,18.0,6.0,15.0,0.0,24.0,0.0,157.0,16887.2,MISSING
00-0038877,2023,Panthers,0.3336298932384341,24.0,0.0,-0.17,11.80%,D'Shawn Jamison,CB,107.0,7.0,1.0,0.0,0.0,5.0,0.0,43.5,47.2,78.5,78.9,0.0,0.0,0.0,0.0,1.0,0.0,157.1,8.0,89.0,59.0,2.0,1.0,4.0,0.0,10.0,2.0,122.0,5050.400000000001,MISSING
00-0033543,2021,Seahawks,0.7058821917808219,25.0,175.9788377699521,0.018,41.20%,Sidney Jones IV,CB,730.0,12.0,9.0,0.0,0.0,29.0,0.0,69.2,70.2,86.4,71.2,0.0,0.0,8.3,6.0,8.0,2.0,106.0,35.0,645.0,447.0,8.0,16.0,57.0,1.0,56.0,3.0,457.0,51246.0,MISSING
00-0036885,2021,Seahawks,0.4121150684931507,23.0,75.82769076417713,0.018,41.20%,Tre Brown,CB,255.0,5.0,1.0,0.0,0.0,29.0,0.0,60.9,61.1,81.9,54.7,0.0,0.0,18.2,2.0,1.0,1.0,59.7,8.0,214.0,162.0,7.0,3.0,8.0,0.0,17.0,0.0,75.0,15580.5,MISSING
00-0036304,2021,Seahawks,0.4273972602739726,25.0,65.49867501399874,0.018,41.20%,John Reid,CB,132.0,5.0,1.0,1.0,0.0,29.0,0.0,63.0,66.8,80.9,69.1,0.0,0.0,11.1,1.0,2.0,2.0,135.9,6.0,114.0,80.0,9.0,1.0,7.0,0.0,9.0,1.0,89.0,8817.6,MISSING
00-0035142,2021,Seahawks,0.5541364383561644,24.0,65.39996326666024,0.018,41.20%,Ugo Amadi,CB,692.0,17.0,10.0,0.0,1.0,29.0,0.0,41.2,43.7,85.6,56.6,1.0,0.0,13.3,8.0,2.0,6.0,101.3,56.0,18.0,482.0,549.0,10.0,42.0,2.0,67.0,1.0,577.0,30240.4,MISSING
00-0034384,2021,Seahawks,0.5041095890410959,24.0,52.772668466505394,0.018,41.20%,D.J. Reed,CB,1002.0,14.0,10.0,1.0,0.0,29.0,1.0,75.4,78.6,67.6,70.0,2.0,0.0,10.2,9.0,6.0,5.0,66.0,35.0,858.0,606.0,24.0,19.0,69.0,0.0,68.0,2.0,383.0,78757.2,MISSING
00-0033926,2023,Panthers,0.3925013345195729,28.0,48.93373694866534,-0.17,11.80%,Shaquill Griffin,CB,459.0,10.0,2.0,0.0,0.0,5.0,0.0,67.0,67.0,84.0,69.8,1.0,0.0,7.5,3.0,4.0,5.0,82.5,30.0,409.0,290.0,3.0,9.0,35.0,0.0,47.0,1.0,327.0,30753.0,MISSING
00-0035277,2021,Seahawks,0.0200909589041095,24.0,48.75348174144654,0.018,41.20%,Mike Jackson,CB,26.0,2.0,0.0,0.0,0.0,29.0,0.0,86.4,84.4,73.4,MISSING,0.0,0.0,MISSING,0.0,1.0,0.0,39.6,0.0,21.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2194.4,MISSING
00-0036752,2023,Panthers,0.0373665480427046,25.0,0.0,-0.17,11.80%,A.J. Parker,CB,35.0,1.0,1.0,0.0,0.0,5.0,0.0,65.0,65.2,73.6,34.9,0.0,0.0,25.0,1.0,0.0,0.0,95.8,2.0,0.0,25.0,30.0,1.0,2.0,0.0,2.0,0.0,14.0,2282.0,MISSING
00-0036678,2023,Panthers,0.2258798932384342,25.0,0.0,-0.17,11.80%,Dicaprio Bootle,CB,183.0,3.0,1.0,0.0,0.0,5.0,0.0,64.1,62.4,80.9,42.7,0.0,0.0,20.0,3.0,2.0,0.0,84.7,13.0,165.0,107.0,1.0,2.0,11.0,0.0,18.0,0.0,97.0,11419.2,MISSING
00-0033783,2021,Steelers,0.821917808219178,26.0,122.89647513498691,-0.057,52.90%,Ahkello Witherspoon,CB,368.0,9.0,1.0,0.0,0.0,25.0,0.0,78.8,75.9,84.1,27.6,3.0,0.0,36.4,8.0,5.0,0.0,48.0,16.0,339.0,234.0,5.0,4.0,13.0,0.0,33.0,1.0,264.0,27931.2,MISSING
00-0035650,2021,Steelers,0.5920794520547945,23.0,119.82591428440664,-0.057,52.90%,Justin Layne,CB,29.0,5.0,1.0,0.0,0.0,25.0,0.0,42.6,40.2,76.3,50.1,0.0,0.0,20.0,1.0,0.0,0.0,82.3,3.0,25.0,25.0,2.0,1.0,3.0,0.0,4.0,0.0,17.0,1165.8000000000002,MISSING
00-0033930,2021,Steelers,0.9315068493150684,26.0,85.07414825545963,-0.057,52.90%,Cameron Sutton,CB,1089.0,16.0,6.0,0.0,1.0,25.0,0.0,58.9,61.9,89.2,50.8,2.0,0.0,15.9,10.0,4.0,3.0,97.7,44.0,764.0,640.0,164.0,20.0,47.0,5.0,67.0,4.0,538.0,67409.09999999999,MISSING
00-0027860,2021,Steelers,8.534246575342467,32.0,49.82794935403922,-0.057,52.90%,Joe Haden,CB,631.0,12.0,10.0,0.0,1.0,25.0,1.0,65.0,63.4,85.5,46.6,0.0,0.0,16.3,8.0,6.0,1.0,114.2,32.0,567.0,400.0,9.0,10.0,31.0,1.0,49.0,4.0,358.0,40005.4,56.95619808306708
00-0033503,2021,Steelers,0.4657534246575342,28.0,0.0,-0.057,52.90%,Arthur Maulet,CB,380.0,15.0,7.0,0.0,1.0,25.0,0.0,43.9,57.5,84.9,72.0,0.0,0.0,6.3,3.0,0.0,0.0,118.9,18.0,7.0,204.0,270.0,19.0,38.0,5.0,25.0,1.0,261.0,21850.0,MISSING
00-0031785,2023,Panthers,0.4626334519572953,32.0,0.0,-0.17,11.80%,Troy Hill,CB,493.0,16.0,8.0,2.0,1.0,5.0,0.0,66.9,61.3,0.0,40.7,1.0,1.0,16.7,9.0,5.0,4.0,100.3,35.0,64.0,317.0,360.0,20.0,37.0,4.0,55.0,4.0,377.0,30220.9,MISSING
00-0035294,2021,Seahawks,0.4657534246575342,25.0,28.588089601999915,0.018,41.20%,Blessuan Austin,CB,149.0,4.0,0.0,1.0,0.0,29.0,0.0,51.9,51.2,81.1,43.5,0.0,0.0,20.0,2.0,0.0,3.0,101.6,6.0,133.0,94.0,6.0,2.0,8.0,0.0,8.0,0.0,71.0,7628.8,MISSING
00-0029542,2021,Panthers,3.3861578082191777,30.0,80.40126797718811,-0.101,29.40%,Stephon Gilmore,CB,304.0,8.0,0.0,0.0,0.0,5.0,0.0,79.4,77.1,27.9,85.3,2.0,0.0,0.0,0.0,0.0,2.0,80.7,15.0,255.0,172.0,38.0,6.0,15.0,1.0,22.0,2.0,155.0,23438.4,MISSING
00-0036375,2023,Raiders,0.5042704626334519,25.0,54.93851116753315,-0.05,47.10%,Amik Robertson,CB,674.0,14.0,6.0,1.0,1.0,23.0,0.0,65.8,63.4,29.6,53.2,2.0,0.0,12.7,7.0,5.0,5.0,85.7,40.0,506.0,419.0,100.0,17.0,42.0,1.0,64.0,3.0,445.0,42731.6,MISSING
00-0034356,2021,Panthers,1.5550712328767122,25.0,161.10592695588124,-0.101,29.40%,Donte Jackson,CB,717.0,12.0,9.0,0.0,1.0,5.0,0.0,56.1,61.3,87.1,43.6,2.0,0.0,16.7,12.0,8.0,5.0,89.0,42.0,610.0,417.0,46.0,17.0,51.0,3.0,64.0,3.0,455.0,43952.1,MISSING
00-0035346,2021,Dolphins,0.4657534246575342,24.0,0.0,-0.019,52.90%,Nik Needham,CB,608.0,17.0,3.0,2.0,0.0,17.0,1.0,67.6,66.2,54.3,78.9,2.0,1.0,8.6,5.0,3.0,3.0,81.4,39.0,44.0,413.0,407.0,14.0,50.0,0.0,54.0,0.0,448.0,40249.6,MISSING
00-0036917,2021,Eagles,0.4615961643835616,23.0,88.38465013198883,0.052,50.00%,Zech McPhearson,CB,179.0,7.0,2.0,0.0,0.0,24.0,0.0,60.0,64.2,80.6,48.2,0.0,0.0,20.0,3.0,1.0,1.0,77.4,8.0,161.0,124.0,0.0,4.0,10.0,0.0,13.0,0.0,75.0,11491.8,MISSING
00-0036303,2021,Eagles,0.3963468493150685,22.0,68.61173192668721,0.052,50.00%,Josiah Scott,CB,90.0,3.0,1.0,0.0,0.0,24.0,0.0,59.5,58.5,78.5,65.2,0.0,0.0,12.5,1.0,0.0,0.0,133.3,5.0,42.0,62.0,43.0,3.0,6.0,0.0,8.0,1.0,76.0,5265.0,MISSING
00-0034377,2021,Eagles,1.5289923287671232,25.0,64.10511878977638,0.052,50.00%,Avonte Maddox,CB,729.0,16.0,10.0,0.0,2.0,24.0,0.0,76.2,72.8,31.6,86.5,1.0,0.0,5.6,4.0,5.0,4.0,89.6,57.0,22.0,481.0,612.0,23.0,57.0,5.0,77.0,2.0,418.0,53071.2,MISSING
00-0030062,2021,Eagles,3.621917808219178,30.0,59.549400212681846,0.052,50.00%,Darius Slay,CB,953.0,16.0,4.0,0.0,0.0,24.0,2.0,83.9,81.3,87.2,56.6,3.0,1.0,13.3,8.0,4.0,3.0,76.1,44.0,854.0,574.0,1.0,16.0,48.0,5.0,72.0,3.0,459.0,77478.9,MISSING
00-0032150,2021,Eagles,0.707945205479452,28.0,44.305575838673306,0.052,50.00%,Steven Nelson,CB,981.0,16.0,11.0,0.0,0.0,24.0,0.0,60.4,62.3,67.1,86.0,1.0,0.0,3.6,2.0,4.0,5.0,109.7,44.0,869.0,587.0,1.0,10.0,42.0,0.0,64.0,4.0,553.0,61116.3,MISSING
00-0036897,2021,Eagles,0.2611868493150685,23.0,21.823244107186813,0.052,50.00%,Tay Gowan,CB,44.0,2.0,0.0,0.0,0.0,24.0,0.0,58.0,60.8,76.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,39.0,24.0,1.0,0.0,1.0,0.0,2.0,1.0,8.0,2675.2,MISSING
00-0036662,2021,Eagles,0.2009128767123288,22.0,17.39545080763583,0.052,50.00%,Kary Vincent Jr.,CB,29.0,1.0,0.0,0.0,0.0,24.0,0.0,47.7,42.3,74.6,25.9,0.0,0.0,66.7,2.0,0.0,0.0,105.2,4.0,25.0,18.0,0.0,0.0,1.0,0.0,4.0,0.0,37.0,1226.6999999999998,MISSING
00-0036546,2021,Dolphins,0.3616438356164383,21.0,0.0,-0.019,52.90%,Trill Williams,CB,4.0,1.0,0.0,0.0,0.0,17.0,0.0,63.1,63.3,69.4,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,253.2,MISSING
00-0033503,2023,Ravens,0.4804270462633452,30.0,0.0,0.21,73.70%,Arthur Maulet,CB,458.0,16.0,5.0,0.0,0.0,3.0,2.0,64.2,68.6,83.7,49.7,1.0,0.0,20.0,9.0,2.0,3.0,85.8,32.0,20.0,333.0,388.0,22.0,31.0,3.0,52.0,1.0,425.0,31418.8,MISSING
00-0036285,2021,Falcons,1.7815375342465756,22.0,402.1122405665368,-0.156,41.20%,A.J. Terrell,CB,1023.0,16.0,18.0,0.0,1.0,2.0,0.0,85.6,82.6,87.9,50.0,3.0,0.0,12.9,11.0,13.0,4.0,47.5,29.0,847.0,571.0,74.0,18.0,56.0,2.0,66.0,3.0,200.0,84499.79999999999,MISSING
00-0034357,2021,Falcons,1.3950827397260277,24.0,153.44143853450592,-0.156,41.20%,Isaiah Oliver,CB,161.0,4.0,3.0,0.0,1.0,2.0,1.0,76.3,72.6,79.8,56.2,0.0,0.0,15.4,2.0,2.0,0.0,96.8,9.0,5.0,91.0,130.0,4.0,8.0,0.0,15.0,1.0,81.0,11688.6,MISSING
00-0036956,2021,Falcons,0.4718832876712329,21.0,106.1215149601487,-0.156,41.20%,Darren Hall,CB,283.0,11.0,4.0,0.0,0.0,2.0,0.0,47.1,46.3,83.3,66.2,0.0,0.0,11.1,3.0,0.0,0.0,114.8,31.0,64.0,174.0,192.0,7.0,20.0,1.0,40.0,2.0,302.0,13102.9,MISSING
00-0033918,2021,Falcons,0.5410958904109588,27.0,100.54555282606556,-0.156,41.20%,Fabian Moreau,CB,1036.0,16.0,6.0,3.0,0.0,2.0,1.0,55.2,57.7,89.3,61.7,0.0,0.0,12.5,8.0,6.0,11.0,116.3,50.0,871.0,593.0,50.0,15.0,50.0,3.0,76.0,7.0,523.0,59777.2,MISSING
00-0035255,2021,Falcons,0.5698202739726027,25.0,83.51760416858751,-0.156,41.20%,Kendall Sheffield,CB,53.0,2.0,1.0,0.0,0.0,2.0,0.0,62.1,64.2,81.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,64.6,1.0,42.0,28.0,8.0,0.0,3.0,0.0,2.0,0.0,10.0,3402.6000000000004,MISSING
00-0032195,2023,Ravens,0.9786476868327402,29.0,47.44782728518116,0.21,73.70%,Ronald Darby,CB,554.0,13.0,2.0,0.0,1.0,3.0,0.0,72.9,70.8,51.1,61.2,0.0,0.0,11.1,4.0,5.0,1.0,75.2,31.0,514.0,385.0,13.0,10.0,30.0,2.0,60.0,1.0,353.0,39223.2,MISSING
00-0033878,2021,Giants,3.384367123287671,25.0,282.24549621443344,-0.169,23.50%,Adoree' Jackson,CB,815.0,13.0,7.0,0.0,0.0,21.0,0.0,80.9,74.9,87.6,55.6,1.0,0.0,10.4,7.0,5.0,0.0,73.4,34.0,707.0,496.0,49.0,20.0,53.0,1.0,61.0,2.0,304.0,61043.50000000001,MISSING
00-0036899,2021,Giants,0.4602005479452055,23.0,171.47075093580506,-0.169,23.50%,Aaron Robinson,CB,268.0,9.0,7.0,0.0,0.0,21.0,0.0,58.4,62.2,82.1,78.6,0.0,0.0,3.8,1.0,2.0,0.0,84.4,16.0,149.0,170.0,92.0,4.0,18.0,0.0,28.0,1.0,153.0,16669.600000000002,MISSING
00-0032942,2023,Ravens,0.0716192170818505,29.0,6.4707319088198165,0.21,73.70%,Kevon Seymour,CB,13.0,2.0,0.0,0.0,0.0,3.0,0.0,68.9,68.8,72.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,56.3,1.0,0.0,12.0,13.0,0.0,2.0,0.0,2.0,0.0,1.0,894.4,MISSING
00-0032890,2021,Giants,5.765601095890411,28.0,96.5969475502221,-0.169,23.50%,James Bradberry,CB,1160.0,17.0,5.0,0.0,0.0,21.0,2.0,65.0,62.8,88.7,29.3,4.0,0.0,22.6,14.0,13.0,5.0,100.3,60.0,986.0,689.0,68.0,9.0,43.0,0.0,92.0,8.0,729.0,72848.0,MISSING
00-0035880,2021,Dolphins,0.0302465753424657,24.0,0.0,-0.019,52.90%,Javaris Davis,CB,10.0,1.0,0.0,0.0,0.0,17.0,0.0,67.7,67.7,71.8,75.1,0.0,0.0,0.0,0.0,1.0,0.0,77.1,2.0,10.0,10.0,0.0,0.0,2.0,0.0,4.0,0.0,32.0,677.0,MISSING
00-0038121,2023,Saints,0.7283945729537367,24.0,215.9466255506495,0.08,52.90%,Alontae Taylor,CB,950.0,17.0,16.0,0.0,0.0,20.0,0.0,51.8,45.7,66.3,48.4,2.0,0.0,17.0,16.0,7.0,5.0,98.5,75.0,122.0,562.0,718.0,27.0,62.0,5.0,113.0,6.0,836.0,43415.0,MISSING
00-0033084,2021,Commanders,7.191780821917808,26.0,71.65015808253408,-0.116,41.20%,Kendall Fuller,CB,1004.0,16.0,10.0,0.0,0.0,32.0,0.0,78.7,81.5,88.7,73.5,1.0,0.0,8.1,7.0,14.0,1.0,90.1,67.0,700.0,649.0,212.0,20.0,69.0,1.0,100.0,3.0,632.0,81826.0,MISSING
00-0033289,2021,Commanders,0.3640783561643835,26.0,42.73593274291776,-0.116,41.20%,Corn Elder,CB,19.0,2.0,0.0,0.0,0.0,32.0,0.0,63.1,63.4,73.5,37.2,0.0,0.0,25.0,1.0,1.0,0.0,116.7,3.0,15.0,16.0,2.0,0.0,3.0,0.0,4.0,0.0,55.0,1204.6,MISSING
00-0036645,2023,Saints,0.0232304270462633,25.0,37.33524751920916,0.08,52.90%,Shemar Jean-Charles,CB,10.0,2.0,0.0,0.0,0.0,20.0,0.0,65.6,57.3,70.9,26.7,0.0,0.0,50.0,1.0,0.0,0.0,79.2,1.0,8.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,573.0,MISSING
00-0031628,2021,Commanders,0.873972602739726,30.0,5.705207264057548,-0.116,41.20%,Darryl Roberts,CB,203.0,3.0,6.0,1.0,0.0,32.0,0.0,58.3,62.7,81.2,82.8,0.0,0.0,0.0,0.0,1.0,2.0,71.4,6.0,172.0,117.0,2.0,2.0,6.0,0.0,14.0,0.0,113.0,12728.1,MISSING
00-0033405,2021,Commanders,0.3016745205479452,26.0,0.0,-0.116,41.20%,Torry McTyer,CB,42.0,3.0,0.0,0.0,0.0,32.0,0.0,60.2,57.5,74.7,75.8,0.0,0.0,0.0,0.0,1.0,1.0,54.9,2.0,7.0,33.0,30.0,0.0,1.0,0.0,6.0,0.0,36.0,2415.0,MISSING
00-0034071,2021,Commanders,0.2812783561643835,25.0,0.0,-0.116,41.20%,Danny Johnson,CB,336.0,11.0,5.0,0.0,1.0,32.0,0.0,65.2,65.4,82.3,77.1,0.0,0.0,5.3,1.0,1.0,0.0,103.0,20.0,78.0,233.0,209.0,3.0,13.0,0.0,31.0,2.0,191.0,21974.4,MISSING
00-0036935,2021,Cowboys,0.7752093150684931,21.0,258.5373949224619,0.173,66.70%,Kelvin Joseph,CB,165.0,6.0,1.0,0.0,0.0,9.0,0.0,73.0,71.2,0.0,67.9,0.0,0.0,7.1,1.0,2.0,1.0,54.6,7.0,138.0,97.0,7.0,8.0,12.0,1.0,15.0,0.0,49.0,11748.0,MISSING
00-0036361,2021,Cowboys,0.7871616438356164,22.0,209.52192215027893,0.173,66.70%,Trevon Diggs,CB,1013.0,16.0,10.0,2.0,0.0,9.0,0.0,66.7,59.6,11.8,55.6,11.0,2.0,11.7,7.0,9.0,11.0,71.7,55.0,857.0,652.0,88.0,13.0,43.0,0.0,96.0,5.0,1016.0,60374.8,MISSING
00-0031796,2021,Dolphins,1.2328767123287672,28.0,0.0,-0.019,52.90%,Justin Coleman,CB,371.0,15.0,2.0,2.0,0.0,17.0,0.0,55.3,52.4,0.5,42.6,2.0,0.0,24.2,8.0,1.0,5.0,67.6,25.0,129.0,275.0,208.0,5.0,23.0,1.0,36.0,0.0,266.0,19440.4,MISSING
00-0036986,2021,Cowboys,0.4767972602739725,22.0,118.6739174454432,0.173,66.70%,Nahshon Wright,CB,92.0,5.0,0.0,1.0,0.0,9.0,0.0,45.0,45.7,0.0,81.5,0.0,0.0,0.0,0.0,0.0,2.0,96.4,5.0,83.0,58.0,3.0,1.0,5.0,0.0,8.0,0.0,81.0,4204.400000000001,MISSING
00-0034780,2023,Saints,0.4859875444839857,27.0,58.93172334676206,0.08,52.90%,Isaac Yiadom,CB,517.0,16.0,6.0,1.0,0.0,20.0,1.0,80.4,81.1,88.5,49.0,1.0,0.0,16.2,6.0,11.0,2.0,84.4,22.0,458.0,319.0,37.0,10.0,25.0,0.0,44.0,3.0,289.0,41928.7,MISSING
00-0036937,2023,Saints,0.6114959964412812,24.0,130.9298702847385,0.08,52.90%,Paulson Adebo,CB,948.0,15.0,14.0,2.0,2.0,20.0,2.0,80.5,78.6,66.2,79.2,4.0,0.0,6.1,5.0,11.0,9.0,69.9,50.0,847.0,568.0,55.0,17.0,63.0,0.0,88.0,1.0,753.0,74512.79999999999,MISSING
