team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Chargers,00-0033566,53.07457537001245,Chargers,0.0,31.30%,Desmond King,CB,0.379913921360255,2019.0,desmond king,desmond king,desmond king,1895.0,Desmond King II,LAC,CB,584.0,11906.0,15.0,5.0,2.0,1.0,27.0,1.0,69.6,70.9,0.0,86.0,0.0,0.0,4.3,2.0,2.0,5.0,123.8,40.0,8.0,392.0,496.0,17.0,39.0,3.0,46.0,2.0,471.0,2019.0,41405.600000000006,MISSING,desmond king
Chargers,00-0029261,53.01352882672625,Chargers,0.0,31.30%,Casey Hayward,CB,5.313496280552603,2019.0,casey hayward,casey hayward,casey hayward,1797.0,Casey Hayward Jr.,LAC,CB,944.0,7064.0,16.0,3.0,1.0,0.0,27.0,0.0,83.0,83.0,88.8,59.2,2.0,0.0,13.9,5.0,5.0,4.0,97.8,27.0,884.0,544.0,6.0,9.0,28.0,0.0,48.0,5.0,363.0,2019.0,78352.0,MISSING,casey hayward
Chargers,00-0033697,0.0,Chargers,0.0,31.30%,Michael Davis,CB,0.3024006376195536,2019.0,michael davis,michael davis,michael davis,1899.0,Michael Davis,LAC,CB,659.0,12040.0,12.0,3.0,0.0,0.0,27.0,0.0,57.3,58.3,87.1,41.8,2.0,0.0,15.6,7.0,6.0,6.0,77.5,32.0,492.0,373.0,4.0,14.0,35.0,0.0,50.0,1.0,385.0,2019.0,38419.7,MISSING,michael davis
Chargers,00-0034545,0.0,Chargers,0.0,31.30%,Brandon Facyson,CB,0.3046402763018066,2019.0,brandon facyson,brandon facyson,brandon facyson,1984.0,Brandon Facyson,LAC,CB,328.0,50564.0,12.0,5.0,0.0,0.0,27.0,0.0,53.4,60.3,84.7,67.2,0.0,0.0,9.8,4.0,1.0,1.0,114.4,18.0,240.0,195.0,7.0,11.0,32.0,2.0,26.0,2.0,181.0,2019.0,19778.4,MISSING,brandon facyson
Chiefs,00-0029676,173.15288881079596,Chiefs,0.133,79.00%,Morris Claiborne,CB,1.4968427205100956,2019.0,morris claiborne,morris claiborne,morris claiborne,1793.0,Morris Claiborne,KC,CB,198.0,7012.0,8.0,3.0,1.0,0.0,16.0,0.0,63.5,63.9,6.7,57.9,0.0,0.0,7.1,1.0,1.0,3.0,74.1,4.0,171.0,120.0,6.0,2.0,10.0,0.0,7.0,0.0,41.0,2019.0,12652.2,MISSING,morris claiborne
Chiefs,00-0033084,106.8894754174256,Chiefs,0.133,79.00%,Kendall Fuller,CB,1.0759829968119023,2019.0,kendall fuller,kendall fuller,kendall fuller,1858.0,Kendall Fuller,KC,CB,498.0,10718.0,11.0,6.0,1.0,0.0,16.0,0.0,55.3,61.4,84.3,80.4,0.0,0.0,5.9,3.0,1.0,3.0,131.4,25.0,25.0,334.0,313.0,15.0,42.0,2.0,33.0,3.0,284.0,2019.0,30577.2,MISSING,kendall fuller
Chiefs,00-0031052,56.58276749459007,Chiefs,0.133,79.00%,Bashaud Breeland,CB,1.0626992561105209,2019.0,bashaud breeland,bashaud breeland,bashaud breeland,1822.0,Bashaud Breeland,KC,CB,912.0,8737.0,16.0,8.0,3.0,0.0,16.0,2.0,43.9,48.3,42.1,51.8,2.0,0.0,15.5,9.0,4.0,12.0,77.4,29.0,815.0,565.0,15.0,10.0,41.0,0.0,61.0,3.0,483.0,2019.0,44049.6,MISSING,bashaud breeland
Chiefs,00-0035147,31.901989644606285,Chiefs,0.133,79.00%,Rashad Fenton,CB,0.2833182784272051,2019.0,rashad fenton,rashad fenton,rashad fenton,1941.0,Rashad Fenton,KC,CB,166.0,49329.0,8.0,1.0,0.0,0.0,16.0,0.0,78.4,74.1,80.9,82.7,1.0,0.0,0.0,0.0,2.0,1.0,78.7,9.0,39.0,130.0,116.0,3.0,8.0,0.0,18.0,2.0,91.0,2019.0,12300.6,MISSING,rashad fenton
Chiefs,00-0031020,0.0,Chiefs,0.133,79.00%,Keith Reaser,CB,0.4224229543039319,2019.0,keith reaser,keith reaser,keith reaser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0035634,0.0,Chiefs,0.133,79.00%,Alex Brown,CB,0.0618862911795961,2019.0,alex brown,alex brown,alex brown,1915.0,Alex Brown,KC,CB,9.0,28605.0,1.0,0.0,0.0,0.0,16.0,0.0,66.8,76.2,71.5,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,685.8000000000001,MISSING,alex brown
Chiefs,00-0034573,0.0,Chiefs,0.133,79.00%,Charvarius Ward,CB,0.3028692879914984,2019.0,charvarius ward,charvarius ward,charvarius ward,1933.0,Charvarius Ward,KC,CB,1048.0,43034.0,16.0,10.0,0.0,0.0,16.0,0.0,65.6,69.5,69.8,71.8,2.0,0.0,7.5,6.0,5.0,8.0,67.3,40.0,928.0,674.0,28.0,15.0,64.0,0.0,84.0,1.0,634.0,2019.0,72836.0,MISSING,charvarius ward
Colts,00-0035637,304.26850783869355,Colts,0.009,43.80%,Rock Ya-Sin,CB,0.7648007438894793,2019.0,rock yasin,rock yasin,rock yasin,1963.0,Rock Ya-Sin,IND,CB,853.0,49564.0,15.0,6.0,1.0,0.0,14.0,1.0,62.2,65.3,88.4,84.5,1.0,0.0,4.7,3.0,3.0,9.0,101.4,36.0,739.0,550.0,35.0,22.0,55.0,2.0,56.0,2.0,555.0,2019.0,55700.899999999994,MISSING,rock yasin
Colts,00-0033544,204.90528094751068,Colts,0.009,43.80%,Quincy Wilson,CB,0.8356115834218916,2019.0,quincy wilson,quincy wilson,quincy wilson,1886.0,Quincy Wilson,IND,CB,122.0,11801.0,8.0,2.0,0.0,0.0,14.0,0.0,32.6,30.2,80.5,68.1,0.0,0.0,7.7,1.0,0.0,4.0,142.1,13.0,47.0,97.0,38.0,2.0,10.0,0.0,18.0,3.0,174.0,2019.0,3684.4,MISSING,quincy wilson
Colts,00-0035534,70.22789508797841,Colts,0.009,43.80%,Marvell Tell,CB,0.3066099893730074,2019.0,marvell tell,marvell tell,marvell tell,1939.0,Marvell Tell III,IND,CB,254.0,49217.0,11.0,2.0,1.0,1.0,14.0,0.0,67.9,67.6,20.1,87.3,0.0,0.0,0.0,0.0,5.0,2.0,111.2,22.0,209.0,190.0,31.0,6.0,19.0,0.0,34.0,2.0,290.0,2019.0,17170.399999999998,MISSING,marvell tell
Colts,00-0031331,42.000948371335475,Colts,0.009,43.80%,Pierre Desir,CB,4.782146652497343,2019.0,pierre desir,pierre desir,pierre desir,1825.0,Pierre Desir,IND,CB,683.0,8762.0,12.0,4.0,3.0,0.0,14.0,0.0,57.9,58.8,60.7,52.2,3.0,0.0,14.8,8.0,8.0,4.0,93.7,45.0,563.0,450.0,36.0,8.0,42.0,1.0,71.0,4.0,641.0,2019.0,40160.4,MISSING,pierre desir
Colts,00-0033393,0.0,Colts,0.009,43.80%,Kenny Moore,CB,4.782146652497343,2019.0,kenny moore,kenny moore,kenny moore,1989.0,Kenny Moore II,IND,CB,631.0,51596.0,11.0,9.0,0.0,0.0,14.0,1.0,71.2,75.5,87.2,65.6,2.0,0.0,10.1,7.0,1.0,0.0,84.4,39.0,187.0,372.0,335.0,31.0,53.0,4.0,51.0,1.0,347.0,2019.0,47640.5,MISSING,kenny moore
Commanders,00-0033918,122.8066155424955,Commanders,-0.213,18.80%,Fabian Moreau,CB,0.4730860786397449,2019.0,fabian moreau,fabian moreau,fabian moreau,1889.0,Fabian Moreau,WAS,CB,664.0,11836.0,12.0,8.0,0.0,0.0,32.0,0.0,56.4,52.7,85.9,45.4,3.0,0.0,17.9,10.0,2.0,4.0,97.0,40.0,376.0,411.0,225.0,13.0,38.0,0.0,50.0,2.0,504.0,2019.0,34992.8,MISSING,fabian moreau
Commanders,00-0030523,48.93373694866534,Commanders,-0.213,18.80%,Kayvon Webster,CB,0.0528219978746014,2019.0,kayvon webster,kayvon webster,kayvon webster,1811.0,Kayvon Webster,WAS,CB,97.0,7871.0,2.0,0.0,1.0,0.0,32.0,0.0,65.0,61.0,79.3,53.8,0.0,0.0,14.3,1.0,2.0,1.0,145.8,7.0,91.0,61.0,3.0,1.0,6.0,1.0,10.0,1.0,150.0,2019.0,5917.0,MISSING,kayvon webster
Commanders,00-0031259,48.71400559888168,Commanders,-0.213,18.80%,Aaron Colvin,CB,0.4025754516471839,2019.0,aaron colvin,aaron colvin,aaron colvin,1824.0,Aaron Colvin,WAS,CB,223.0,8749.0,5.0,2.0,1.0,0.0,32.0,0.0,38.1,38.0,82.6,50.0,0.0,0.0,16.7,3.0,1.0,1.0,156.8,22.0,136.0,140.0,71.0,4.0,13.0,0.0,25.0,3.0,303.0,2019.0,8474.0,MISSING,aaron colvin
Commanders,00-0029529,26.431948251681657,Commanders,-0.213,18.80%,Coty Sensabaugh,CB,0.0528219978746014,2019.0,coty sensabaugh,coty sensabaugh,coty sensabaugh,1799.0,Coty Sensabaugh,WAS,CB,152.0,7115.0,5.0,1.0,0.0,0.0,32.0,0.0,52.2,50.9,80.9,82.2,0.0,0.0,0.0,0.0,0.0,1.0,135.8,8.0,21.0,92.0,107.0,2.0,9.0,0.0,11.0,1.0,113.0,2019.0,7736.8,MISSING,coty sensabaugh
Commanders,00-0029285,19.29455323136678,Commanders,-0.213,18.80%,Josh Norman,CB,7.565090329436769,2019.0,josh norman,josh norman,josh norman,1801.0,Josh Norman,WAS,CB,603.0,7649.0,11.0,5.0,1.0,1.0,32.0,0.0,43.4,45.7,23.8,58.7,1.0,0.0,12.8,6.0,4.0,5.0,133.3,32.0,516.0,339.0,44.0,8.0,36.0,1.0,46.0,8.0,472.0,2019.0,27557.1,MISSING,josh norman
Commanders,00-0033435,0.0,Commanders,-0.213,18.80%,Breon Borders,CB,0.0178156216790648,2019.0,breon borders,breon borders,breon borders,1929.0,Breon Borders,WAS,CB,96.0,39398.0,6.0,2.0,0.0,0.0,32.0,1.0,58.6,59.0,76.5,66.1,0.0,0.0,12.5,1.0,0.0,0.0,100.0,6.0,11.0,56.0,58.0,1.0,5.0,0.0,6.0,0.0,48.0,2019.0,5664.0,MISSING,breon borders
Commanders,00-0032007,0.0,Commanders,-0.213,18.80%,Quinton Dunbar,CB,2.163589266737513,2019.0,quinton dunbar,quinton dunbar,quinton dunbar,1846.0,Quinton Dunbar,WAS,CB,613.0,10073.0,11.0,1.0,0.0,0.0,32.0,0.0,89.5,87.6,55.2,83.7,4.0,0.0,2.6,1.0,4.0,1.0,56.9,29.0,525.0,367.0,46.0,16.0,36.0,1.0,52.0,2.0,344.0,2019.0,53698.8,MISSING,quinton dunbar
Commanders,00-0035307,0.0,Commanders,-0.213,18.80%,Jimmy Moreland,CB,0.2760217853347502,2019.0,jimmy moreland,jimmy moreland,jimmy moreland,1916.0,Jimmy Moreland,WAS,CB,471.0,28704.0,14.0,4.0,0.0,0.0,32.0,0.0,61.3,56.7,45.5,56.1,0.0,0.0,17.0,8.0,3.0,4.0,110.4,33.0,70.0,294.0,354.0,12.0,35.0,1.0,40.0,1.0,340.0,2019.0,26705.7,MISSING,jimmy moreland
Commanders,00-0034337,0.0,Commanders,-0.213,18.80%,Greg Stroman,CB,0.2244181721572795,2019.0,greg stroman,greg stroman,greg stroman,1948.0,Greg Stroman Jr.,WAS,CB,2.0,49354.0,1.0,0.0,0.0,0.0,32.0,0.0,60.0,62.4,63.7,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,124.8,MISSING,greg stroman
Commanders,00-0034071,0.0,Commanders,-0.213,18.80%,Danny Johnson,CB,0.2714463336875664,2019.0,danny johnson,danny johnson,danny johnson,1953.0,Danny Johnson,WAS,CB,72.0,49379.0,2.0,0.0,0.0,0.0,32.0,0.0,50.8,53.2,78.5,55.2,0.0,0.0,16.7,2.0,1.0,1.0,77.1,5.0,55.0,47.0,12.0,3.0,10.0,0.0,8.0,0.0,44.0,2019.0,3830.4,MISSING,danny johnson
Commanders,00-0034276,0.0,Commanders,-0.213,18.80%,Simeon Thomas,CB,0.2011312433581296,2019.0,simeon thomas,simeon thomas,simeon thomas,1988.0,Simeon Thomas,WAS,CB,75.0,51583.0,8.0,1.0,0.0,0.0,32.0,0.0,57.1,59.5,78.4,76.8,0.0,0.0,0.0,0.0,1.0,0.0,74.3,3.0,54.0,44.0,12.0,0.0,3.0,0.0,6.0,0.0,44.0,2019.0,4462.5,MISSING,simeon thomas
Commanders,00-0034515,0.0,Commanders,-0.213,18.80%,Dee Delaney,CB,0.015471838469713,2019.0,dee delaney,dee delaney,dee delaney,1919.0,Dee Delaney,WAS,CB,2.0,31078.0,1.0,0.0,0.0,0.0,32.0,0.0,MISSING,60.0,64.3,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,120.0,MISSING,dee delaney
Commanders,00-0026156,0.0,Commanders,-0.213,18.80%,Dominique Rodgers-Cromartie,CB,0.2555164718384697,2019.0,dominique rodgerscromartie,dominique rodgerscromartie,dominique rodgerscromartie,1778.0,Dominique Rodgers-Cromartie,WAS,CB,62.0,4330.0,2.0,1.0,0.0,0.0,32.0,0.0,41.5,42.6,77.7,32.2,0.0,0.0,25.0,2.0,0.0,0.0,106.0,6.0,51.0,33.0,7.0,0.0,5.0,0.0,7.0,0.0,66.0,2019.0,2641.2000000000003,64.12603938730852,dominique rodgerscromartie
Cowboys,00-0032239,232.40338746700837,Cowboys,0.137,50.00%,Byron Jones,CB,3.3294367693942615,2019.0,byron jones,byron jones,byron jones,1836.0,Byron Jones,DAL,CB,917.0,9460.0,15.0,4.0,0.0,0.0,9.0,0.0,74.8,76.1,88.4,87.0,0.0,0.0,4.3,2.0,4.0,3.0,94.1,30.0,776.0,579.0,50.0,10.0,41.0,0.0,53.0,3.0,331.0,2019.0,69783.7,MISSING,byron jones
Cowboys,00-0033548,164.33462154641143,Cowboys,0.137,50.00%,Chidobe Awuzie,CB,0.620749734325186,2019.0,chidobe awuzie,chidobe awuzie,chidobe awuzie,1887.0,Chidobe Awuzie,DAL,CB,1020.0,11815.0,16.0,9.0,1.0,0.0,9.0,1.0,70.5,72.2,47.0,72.9,1.0,0.0,8.1,7.0,11.0,5.0,94.4,56.0,870.0,655.0,39.0,19.0,70.0,1.0,90.0,3.0,733.0,2019.0,73644.0,MISSING,chidobe awuzie
Cowboys,00-0033928,106.35634188706068,Cowboys,0.137,50.00%,Jourdan Lewis,CB,0.4587444208289054,2019.0,jourdan lewis,jourdan lewis,jourdan lewis,1891.0,Jourdan Lewis,DAL,CB,590.0,11846.0,15.0,5.0,1.0,0.0,9.0,1.0,65.5,68.7,86.1,85.1,2.0,0.0,2.1,1.0,4.0,1.0,103.3,40.0,81.0,396.0,449.0,18.0,41.0,0.0,57.0,3.0,545.0,2019.0,40533.0,MISSING,jourdan lewis
Cowboys,00-0033047,0.0,Cowboys,0.137,50.00%,Anthony Brown,CB,1.0939102019128586,2019.0,anthony brown,anthony brown,anthony brown,1862.0,Anthony Brown,DAL,CB,282.0,10823.0,9.0,3.0,0.0,0.0,9.0,0.0,61.7,63.9,83.1,42.7,0.0,0.0,22.7,5.0,4.0,2.0,81.1,13.0,86.0,196.0,179.0,5.0,14.0,2.0,22.0,0.0,157.0,2019.0,18019.8,MISSING,anthony brown
Cowboys,00-0031357,0.0,Cowboys,0.137,50.00%,C.J. Goodwin,CB,0.3825717321997874,2019.0,cj goodwin,cj goodwin,cj goodwin,1831.0,C.J. Goodwin,DAL,CB,22.0,9243.0,4.0,0.0,0.0,0.0,9.0,0.0,35.4,38.9,81.5,68.9,0.0,0.0,0.0,0.0,0.0,0.0,91.7,2.0,21.0,17.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,2019.0,855.8,MISSING,cj goodwin
Cowboys,00-0035422,0.0,Cowboys,0.137,50.00%,Chris Westry,CB,0.2026211477151966,2019.0,chris westry,chris westry,chris westry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0034562,0.0,Cowboys,0.137,50.00%,Donovan Olumba,CB,0.015471838469713,2019.0,donovan olumba,donovan olumba,donovan olumba,1990.0,Donovan Olumba,DAL,CB,32.0,52165.0,1.0,0.0,0.0,0.0,9.0,0.0,54.6,57.9,76.2,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,131.3,1.0,23.0,26.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,2019.0,1852.8,MISSING,donovan olumba
Dolphins,00-0031555,165.28521903155865,Dolphins,-0.201,31.30%,Eric Rowe,CB,2.138682252922423,2019.0,eric rowe,eric rowe,eric rowe,1837.0,Eric Rowe,MIA,CB,1072.0,9480.0,16.0,13.0,1.0,1.0,17.0,0.0,60.2,58.9,67.6,63.9,1.0,1.0,8.8,8.0,7.0,8.0,81.6,38.0,254.0,590.0,226.0,23.0,70.0,1.0,65.0,2.0,420.0,2019.0,63140.8,MISSING,eric rowe
Dolphins,00-0033050,0.0,Dolphins,-0.201,31.30%,Xavien Howard,CB,5.499378320935175,2019.0,xavien howard,xavien howard,xavien howard,1852.0,Xavien Howard,MIA,CB,322.0,10672.0,5.0,1.0,3.0,0.0,17.0,0.0,57.0,56.5,28.9,53.9,1.0,0.0,15.8,3.0,3.0,5.0,117.9,16.0,275.0,161.0,31.0,2.0,15.0,0.0,24.0,3.0,219.0,2019.0,18193.0,MISSING,xavien howard
Dolphins,00-0033734,0.0,Dolphins,-0.201,31.30%,Jamal Perry,CB,0.2630180658873539,2019.0,jamal perry,jamal perry,jamal perry,1902.0,Jamal Perry,MIA,CB,600.0,12259.0,14.0,8.0,2.0,0.0,17.0,0.0,41.3,43.7,86.4,44.1,1.0,0.0,18.3,11.0,4.0,5.0,100.1,40.0,67.0,373.0,379.0,7.0,41.0,1.0,62.0,4.0,439.0,2019.0,26220.0,MISSING,jamal perry
Dolphins,00-0033462,0.0,Dolphins,-0.201,31.30%,Cordrea Tankersley,CB,0.4514197662061636,2019.0,cordrea tankersley,cordrea tankersley,cordrea tankersley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0033608,0.0,Dolphins,-0.201,31.30%,Ryan Lewis,CB,0.1959744952178533,2019.0,ryan lewis,ryan lewis,ryan lewis,1898.0,Ryan Lewis,MIA,CB,293.0,12017.0,8.0,1.0,0.0,0.0,17.0,0.0,32.8,38.8,83.4,76.9,1.0,0.0,4.3,1.0,4.0,3.0,81.9,19.0,244.0,172.0,26.0,3.0,21.0,1.0,34.0,1.0,291.0,2019.0,11368.4,MISSING,ryan lewis
Dolphins,00-0035318,0.0,Dolphins,-0.201,31.30%,Ken Webster,CB,0.2520472901168969,2019.0,ken webster,ken webster,ken webster,1903.0,Ken Webster,MIA,CB,226.0,12955.0,8.0,2.0,0.0,0.0,17.0,0.0,47.3,51.6,83.2,85.8,0.0,0.0,0.0,0.0,1.0,0.0,97.4,15.0,177.0,138.0,27.0,4.0,16.0,0.0,26.0,1.0,215.0,2019.0,11661.6,MISSING,ken webster
Dolphins,00-0035346,0.0,Dolphins,-0.201,31.30%,Nik Needham,CB,0.1856594048884166,2019.0,nik needham,nik needham,nik needham,1969.0,Nik Needham,MIA,CB,743.0,50356.0,12.0,9.0,4.0,1.0,17.0,0.0,60.0,59.9,34.1,64.1,2.0,0.0,11.5,7.0,6.0,10.0,117.2,45.0,531.0,439.0,157.0,17.0,45.0,0.0,75.0,9.0,660.0,2019.0,44505.7,MISSING,nik needham
Dolphins,00-0035339,0.0,Dolphins,-0.201,31.30%,Montre Hartage,CB,0.0464144527098831,2019.0,montre hartage,demontre hurst,demontre hurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0035365,0.0,Dolphins,-0.201,31.30%,Tae Hayes,CB,0.0464144527098831,2019.0,tae hayes,tae hayes,tae hayes,1926.0,Tae Hayes,MIA,CB,107.0,35173.0,2.0,1.0,1.0,0.0,17.0,0.0,44.6,43.9,81.1,28.5,0.0,0.0,33.3,3.0,2.0,2.0,41.4,3.0,90.0,81.0,16.0,3.0,5.0,0.0,16.0,0.0,55.0,2019.0,4697.3,MISSING,tae hayes
Dolphins,00-0035485,0.0,Dolphins,-0.201,31.30%,Nate Brooks,CB,0.0464144527098831,2019.0,nate brooks,nate brooks,nate brooks,1965.0,Nate Brooks,MIA,CB,91.0,49572.0,3.0,1.0,0.0,0.0,17.0,0.0,54.1,56.5,79.7,82.3,0.0,0.0,0.0,0.0,2.0,2.0,119.7,8.0,86.0,69.0,3.0,1.0,10.0,0.0,13.0,1.0,127.0,2019.0,5141.5,MISSING,nate brooks
Dolphins,00-0026160,0.0,Dolphins,-0.201,31.30%,Aqib Talib,CB,2.2504218916046757,2019.0,aqib talib,aqib talib,aqib talib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0033543,214.9410378300405,Eagles,0.035,52.90%,Sidney Jones,CB,0.8897821466524973,2019.0,sidney jones,sidney jones,sidney jones,1885.0,Sidney Jones IV,PHI,CB,293.0,11798.0,10.0,2.0,1.0,0.0,24.0,0.0,68.3,63.5,25.7,67.6,2.0,0.0,4.2,1.0,5.0,3.0,69.9,20.0,219.0,205.0,52.0,11.0,21.0,0.0,36.0,2.0,226.0,2019.0,18605.5,MISSING,sidney jones
Eagles,00-0033551,97.16198580082197,Eagles,0.035,52.90%,Rasul Douglas,CB,0.4498257173219978,2019.0,rasul douglas,rasul douglas,rasul douglas,1893.0,Rasul Douglas,PHI,CB,583.0,11854.0,16.0,4.0,3.0,0.0,24.0,0.0,50.2,52.4,53.8,53.3,0.0,0.0,14.3,6.0,9.0,9.0,101.3,31.0,525.0,393.0,9.0,11.0,32.0,4.0,60.0,4.0,488.0,2019.0,30549.2,MISSING,rasul douglas
Eagles,00-0034377,78.2981689020182,Eagles,0.035,52.90%,Avonte Maddox,CB,0.3860138150903294,2019.0,avonte maddox,avonte maddox,avonte maddox,1983.0,Avonte Maddox,PHI,CB,518.0,50543.0,12.0,4.0,0.0,0.0,24.0,0.0,57.4,58.9,84.9,67.2,0.0,0.0,11.3,6.0,8.0,2.0,95.5,42.0,83.0,397.0,399.0,13.0,43.0,2.0,66.0,2.0,480.0,2019.0,30510.2,MISSING,avonte maddox
Eagles,00-0032803,13.436216804987929,Eagles,0.035,52.90%,Jalen Mills,CB,1.086192348565356,2019.0,jalen mills,jalen mills,jalen mills,1864.0,Jalen Mills,PHI,CB,501.0,10867.0,9.0,4.0,1.0,0.0,24.0,0.0,56.0,56.1,84.5,62.2,1.0,0.0,11.1,5.0,3.0,5.0,105.0,31.0,388.0,329.0,32.0,7.0,36.0,0.0,53.0,4.0,469.0,2019.0,28106.1,MISSING,jalen mills
Eagles,00-0032581,0.0,Eagles,0.035,52.90%,Crevon LeBlanc,CB,0.4224229543039319,2019.0,crevon leblanc,crevon leblanc,crevon leblanc,1871.0,Cre'Von LeBlanc,PHI,CB,82.0,11218.0,4.0,1.0,0.0,0.0,24.0,0.0,69.3,69.6,77.2,66.9,0.0,0.0,11.1,1.0,2.0,0.0,70.4,6.0,0.0,58.0,65.0,4.0,7.0,0.0,10.0,0.0,44.0,2019.0,5707.2,MISSING,crevon leblanc
Eagles,00-0032195,0.0,Eagles,0.035,52.90%,Ronald Darby,CB,1.5010626992561105,2019.0,ronald darby,ronald darby,ronald darby,1838.0,Ronald Darby,PHI,CB,506.0,9483.0,11.0,2.0,0.0,0.0,24.0,0.0,39.8,44.8,86.1,36.2,2.0,0.0,19.6,9.0,7.0,0.0,117.9,39.0,461.0,343.0,8.0,10.0,35.0,1.0,62.0,6.0,664.0,2019.0,22668.8,MISSING,ronald darby
Eagles,00-0034310,0.0,Eagles,0.035,52.90%,Craig James,CB,0.2494213602550478,2019.0,craig james,craig james,craig james,1909.0,Craig James,PHI,CB,68.0,26360.0,5.0,0.0,0.0,0.0,24.0,0.0,41.0,45.6,76.3,49.1,0.0,0.0,16.7,1.0,1.0,1.0,119.3,5.0,51.0,41.0,3.0,1.0,5.0,0.0,8.0,1.0,49.0,2019.0,3100.8,MISSING,craig james
Falcons,00-0034357,187.4137962421097,Falcons,-0.03,43.80%,Isaiah Oliver,CB,0.5599272051009564,2019.0,isaiah oliver,isaiah oliver,isaiah oliver,1973.0,Isaiah Oliver,ATL,CB,927.0,50393.0,16.0,4.0,2.0,1.0,2.0,0.0,54.5,56.8,66.8,68.5,0.0,0.0,11.3,8.0,10.0,9.0,106.9,59.0,784.0,584.0,67.0,13.0,59.0,0.0,88.0,3.0,794.0,2019.0,52653.6,MISSING,isaiah oliver
Falcons,00-0035255,102.00863208644208,Falcons,-0.03,43.80%,Kendall Sheffield,CB,0.363933049946865,2019.0,kendall sheffield,kendall sheffield,kendall sheffield,1923.0,Kendall Sheffield,ATL,CB,697.0,34105.0,14.0,5.0,1.0,0.0,2.0,0.0,48.9,47.5,85.0,51.0,0.0,0.0,16.7,9.0,4.0,4.0,100.9,36.0,227.0,444.0,378.0,5.0,40.0,0.0,51.0,1.0,409.0,2019.0,33107.5,MISSING,kendall sheffield
Falcons,00-0030484,81.20276961741394,Falcons,-0.03,43.80%,Jamar Taylor,CB,0.0754824654622741,2019.0,jamar taylor,jamar taylor,jamar taylor,1808.0,Jamar Taylor,ATL,CB,215.0,7835.0,11.0,0.0,1.0,0.0,2.0,0.0,44.3,42.4,83.1,61.4,0.0,0.0,13.0,3.0,3.0,3.0,97.2,28.0,10.0,178.0,195.0,3.0,20.0,0.0,42.0,1.0,319.0,2019.0,9116.0,MISSING,jamar taylor
Falcons,00-0030541,63.770526515169024,Falcons,-0.03,43.80%,Blidi Wreh-Wilson,CB,0.3905419766206164,2019.0,blidi wrehwilson,blidi wrehwilson,blidi wrehwilson,1809.0,Blidi Wreh-Wilson,ATL,CB,336.0,7851.0,12.0,3.0,0.0,0.0,2.0,0.0,64.0,64.4,83.8,50.7,0.0,0.0,16.1,5.0,6.0,1.0,95.2,18.0,268.0,237.0,44.0,5.0,23.0,0.0,35.0,2.0,262.0,2019.0,21638.4,MISSING,blidi wrehwilson
Falcons,00-0033512,53.88655670393069,Falcons,-0.03,43.80%,Damontae Kazee,CB,0.3810998937300744,2019.0,damontae kazee,damontae kazee,damontae kazee,1894.0,Damontae Kazee,ATL,CB,803.0,11904.0,16.0,16.0,0.0,0.0,2.0,0.0,58.1,60.8,86.8,49.7,3.0,0.0,15.1,11.0,0.0,1.0,102.1,26.0,25.0,523.0,226.0,8.0,46.0,2.0,31.0,3.0,318.0,2019.0,48822.399999999994,MISSING,damontae kazee
Falcons,00-0035285,49.572923836928005,Falcons,-0.03,43.80%,Jordan Miller,CB,0.2941004250797024,2019.0,jordan miller,harlan miller,harlan miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
