team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Rams,00-0032241,440.1123111352885,Rams,0.14,64.70%,Todd Gurley,RB,2.2574604790419164,2017.0,todd gurley,todd gurley,todd gurley,914.0,Todd Gurley II,LA,HB,293.0,41.0,17.0,31.0,436.0,0.0,1406.0,5.0,19.0,41.0,833.0,47.3,42.0,69.0,26.0,5.0,99.0,54.5,82.6,87.7,MISSING,71.0,87.8,76.4,75.8,57.0,0.0,798.0,68.0,408.0,334.0,0.0,0.0,85.0,361.0,13.0,1406.0,833.0,2.84,4.8,1.96,189.0,2017.0,29818.6,69.27460317460317,todd gurley
Rams,00-0033760,0.0,Rams,0.14,64.70%,Justin Davis,RB,0.281437125748503,2017.0,justin davis,justin davis,justin davis,1041.0,Justin Davis,LA,HB,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,61.9,45.6,68.4,MISSING,7.9,59.7,58.3,60.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2017.0,45.6,MISSING,justin davis
Rams,00-0033762,0.0,Rams,0.14,64.70%,Lenard Tillery,RB,0.2088820359281437,2017.0,lenard tillery,lamar miller,lamar miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0029004,0.0,Rams,0.14,64.70%,Lance Dunbar,RB,0.8841652694610779,2017.0,lance dunbar,lance dunbar,lance dunbar,1017.0,Lance Dunbar,LA,HB,11.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,14.0,0.0,2.0,4.0,26.0,0.0,7.0,74.1,59.5,75.4,MISSING,83.0,54.9,58.5,60.0,12.0,0.0,1.0,1.0,15.0,17.0,0.0,0.0,2.0,12.0,1.0,51.0,14.0,1.27,4.6,0.07,4.0,2017.0,714.0,MISSING,lance dunbar
Rams,00-0031806,0.0,Rams,0.14,64.70%,Malcolm Brown,RB,0.3233532934131736,2017.0,malcolm brown,malcolm brown,malcolm brown,975.0,Malcolm Brown,LA,HB,65.0,8.0,2.0,13.8,36.0,0.0,260.0,1.0,1.0,8.0,143.0,26.8,9.0,10.0,26.0,1.0,21.0,64.2,60.1,81.4,MISSING,51.6,54.9,61.6,60.1,20.0,0.0,53.0,9.0,67.0,75.0,0.0,0.0,11.0,74.0,1.0,260.0,143.0,2.2,4.0,0.79,44.0,2017.0,4447.400000000001,MISSING,malcolm brown
Ravens,00-0031375,94.02147453199008,Ravens,0.07,56.30%,Terrance West,RB,1.0760479041916169,2017.0,terrance west,terrance west,terrance west,994.0,Terrance West,BLT,HB,39.0,7.0,0.0,0.0,0.0,0.0,138.0,1.0,0.0,7.0,93.0,40.7,5.0,11.0,3.0,1.0,19.0,38.2,51.1,75.4,MISSING,80.1,62.8,50.4,60.0,13.0,0.0,23.0,2.0,17.0,43.0,0.0,0.0,4.0,41.0,2.0,138.0,93.0,2.38,3.5,1.35,19.0,2017.0,2095.1,MISSING,terrance west
Ravens,00-0031577,70.84711298624562,Ravens,0.07,56.30%,Javorius Allen,RB,0.4392922155688623,2017.0,javorius allen,javorius allen,javorius allen,943.0,Javorius Allen,BLT,HB,153.0,17.0,5.0,18.1,107.0,1.0,591.0,3.0,3.0,17.0,329.0,21.6,13.0,38.0,3.0,0.0,90.0,90.4,68.7,48.6,MISSING,66.3,71.0,66.2,67.9,37.0,1.0,250.0,46.0,218.0,169.0,0.0,0.0,55.0,199.0,4.0,591.0,329.0,2.15,3.9,1.15,48.0,2017.0,13671.3,MISSING,javorius allen
Ravens,00-0032426,45.74782881618743,Ravens,0.07,56.30%,Alex Collins,RB,0.3043323353293413,2017.0,alex collins,alex collins,alex collins,928.0,Alex Collins,BLT,HB,212.0,34.0,16.0,36.3,353.0,0.0,973.0,4.0,10.0,34.0,631.0,55.7,27.0,51.0,3.0,4.0,103.0,43.9,83.4,82.8,MISSING,39.4,38.8,86.9,59.8,50.0,1.0,187.0,23.0,108.0,242.0,0.0,0.0,32.0,235.0,6.0,973.0,631.0,2.98,4.6,1.73,98.0,2017.0,19599.0,63.56321483771251,alex collins
Ravens,00-0032411,0.0,Ravens,0.07,56.30%,Kenneth Dixon,RB,0.2666227544910179,2017.0,kenneth dixon,kenneth dixon,kenneth dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0026019,0.0,Ravens,0.07,56.30%,Danny Woodhead,RB,1.0479041916167664,2017.0,danny woodhead,danny woodhead,danny woodhead,1014.0,Danny Woodhead,BLT,HB,14.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,1.0,34.0,10.3,1.0,2.0,3.0,0.0,7.0,80.0,71.7,83.5,MISSING,66.2,73.9,68.2,60.0,10.0,0.0,200.0,33.0,113.0,15.0,0.0,0.0,37.0,47.0,0.0,56.0,34.0,2.43,4.0,1.77,5.0,2017.0,3369.9,MISSING,danny woodhead
Saints,00-0033906,180.85844969570425,Saints,0.14,66.70%,Alvin Kamara,RB,0.4240676646706587,2017.0,alvin kamara,alvin kamara,alvin kamara,945.0,Alvin Kamara,NO,HB,141.0,30.0,13.0,38.0,302.0,0.0,794.0,6.0,30.0,30.0,504.0,94.5,28.0,43.0,20.0,1.0,55.0,81.4,90.4,88.3,MISSING,59.6,91.3,85.3,60.1,74.0,0.0,898.0,86.0,343.0,172.0,0.0,0.0,106.0,227.0,9.0,794.0,504.0,3.57,5.6,2.62,71.0,2017.0,20520.800000000003,MISSING,alvin kamara
Saints,00-0027966,125.1523475906518,Saints,0.14,66.70%,Mark Ingram,RB,3.2005988023952097,2017.0,mark ingram,mark ingram,mark ingram,920.0,Mark Ingram II,NO,HB,249.0,26.0,14.0,37.8,443.0,2.0,1171.0,4.0,11.0,26.0,742.0,35.7,23.0,52.0,20.0,3.0,142.0,64.9,70.5,54.3,MISSING,71.1,69.8,68.4,68.3,72.0,3.0,432.0,60.0,263.0,297.0,0.0,0.0,67.0,309.0,12.0,1171.0,742.0,2.98,4.7,1.64,101.0,2017.0,21784.5,78.425,mark ingram
Saints,00-0032975,54.763830933156946,Saints,0.14,66.70%,Jonathan Williams,RB,0.1481155688622754,2017.0,jonathan williams,jonathan williams,jonathan williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0032804,0.0,Saints,0.14,66.70%,Daniel Lasco,RB,0.2092281437125748,2017.0,daniel lasco,daniel lasco,daniel lasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0033838,0.0,Saints,0.14,66.70%,Trey Edmunds,RB,0.2784431137724551,2017.0,trey edmunds,trey edmunds,trey edmunds,1019.0,Trey Edmunds,NO,HB,9.0,0.0,1.0,85.4,41.0,0.0,48.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,20.0,0.0,3.0,74.9,54.9,70.3,MISSING,MISSING,59.9,55.9,60.0,41.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,9.0,1.0,48.0,13.0,1.44,5.3,0.0,6.0,2017.0,494.1,MISSING,trey edmunds
Seahawks,00-0030485,132.50238787867983,Seahawks,0.06,56.30%,Eddie Lacy,RB,2.133233532934132,2017.0,eddie lacy,eddie lacy,eddie lacy,973.0,Eddie Lacy,SEA,HB,69.0,9.0,1.0,10.6,19.0,0.0,179.0,0.0,0.0,9.0,148.0,25.7,4.0,7.0,29.0,0.0,22.0,85.2,62.6,79.4,MISSING,70.0,68.7,60.3,59.5,19.0,0.0,47.0,6.0,47.0,73.0,0.0,0.0,6.0,75.0,0.0,179.0,148.0,2.14,2.6,1.0,47.0,2017.0,4695.0,MISSING,eddie lacy
Seahawks,00-0032063,69.88135499914594,Seahawks,0.06,56.30%,Mike Davis,RB,0.1516377245508982,2017.0,mike davis,mike davis,mike davis,971.0,Mike Davis,SEA,HB,68.0,15.0,3.0,31.7,76.0,0.0,223.0,1.0,2.0,15.0,193.0,58.1,10.0,12.0,29.0,0.0,21.0,85.7,64.1,82.7,MISSING,70.4,75.6,59.7,60.2,33.0,0.0,131.0,15.0,75.0,84.0,0.0,0.0,17.0,83.0,0.0,240.0,193.0,2.84,3.5,1.75,44.0,2017.0,5320.299999999999,MISSING,mike davis
Seahawks,00-0033594,0.0,Seahawks,0.06,56.30%,Chris Carson,RB,0.234617365269461,2017.0,chris carson,chris carson,chris carson,985.0,Chris Carson,SEA,HB,49.0,11.0,2.0,22.1,46.0,0.0,208.0,0.0,2.0,11.0,128.0,60.6,6.0,11.0,29.0,0.0,6.0,83.2,73.1,82.8,MISSING,44.9,58.9,77.7,60.0,30.0,0.0,59.0,7.0,71.0,58.0,0.0,0.0,7.0,56.0,0.0,208.0,128.0,2.61,4.2,0.83,43.0,2017.0,4093.599999999999,MISSING,chris carson
Seahawks,00-0032602,0.0,Seahawks,0.06,56.30%,J.D. McKissic,RB,0.3233532934131736,2017.0,jd mckissic,jd mckissic,jd mckissic,989.0,J.D. McKissic,SEA,HB,46.0,3.0,2.0,25.1,47.0,0.0,187.0,2.0,3.0,3.0,106.0,17.3,5.0,8.0,29.0,0.0,10.0,84.3,67.4,41.4,MISSING,24.8,75.0,59.6,59.6,30.0,1.0,266.0,34.0,219.0,54.0,0.0,0.0,44.0,80.0,1.0,187.0,106.0,2.3,4.1,1.21,33.0,2017.0,5392.0,MISSING,jd mckissic
Seahawks,00-0032472,0.0,Seahawks,0.06,56.30%,Tre Madden,RB,0.2454712574850299,2017.0,tre madden,tre mason,tre mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0032393,0.0,Seahawks,0.06,56.30%,C.J. Prosise,RB,0.4419856287425149,2017.0,cj prosise,cj prosise,cj prosise,1016.0,C.J. Prosise,SEA,HB,11.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,7.0,1.0,18.0,77.0,0.0,1.0,29.0,0.0,1.0,75.3,63.0,80.6,MISSING,83.0,66.0,57.6,60.0,8.0,0.0,87.0,6.0,52.0,14.0,0.0,0.0,10.0,17.0,0.0,23.0,18.0,1.64,2.1,1.67,10.0,2017.0,1071.0,MISSING,cj prosise
Seahawks,00-0031897,0.0,Seahawks,0.06,56.30%,Thomas Rawls,RB,0.3712574850299401,2017.0,thomas rawls,thomas rawls,thomas rawls,980.0,Thomas Rawls,SEA,HB,58.0,6.0,2.0,24.2,38.0,0.0,157.0,2.0,2.0,6.0,117.0,24.1,3.0,6.0,29.0,1.0,17.0,52.2,51.5,0.0,MISSING,60.4,51.6,54.5,70.5,23.0,3.0,94.0,9.0,104.0,71.0,0.0,0.0,13.0,67.0,0.0,157.0,117.0,2.02,2.7,0.9,40.0,2017.0,3450.5,MISSING,thomas rawls
Steelers,00-0030496,162.38675196627133,Steelers,0.09,76.50%,Le'Veon Bell,RB,7.25748502994012,2017.0,leveon bell,leveon bell,leveon bell,911.0,Le'Veon Bell,PIT,HB,337.0,46.0,16.0,21.0,285.0,0.0,1350.0,4.0,21.0,46.0,860.0,39.7,35.0,77.0,25.0,3.0,171.0,83.4,72.2,52.3,MISSING,79.1,77.0,67.5,57.3,27.0,2.0,743.0,94.0,557.0,360.0,0.0,0.0,112.0,431.0,10.0,1358.0,860.0,2.55,4.0,1.33,143.0,2017.0,31118.2,59.41716937354989,leveon bell
Steelers,00-0028011,61.331753093532875,Steelers,0.09,76.50%,Stevan Ridley,RB,0.0433251497005988,2017.0,stevan ridley,stevan ridley,stevan ridley,1001.0,Stevan Ridley,PIT,HB,26.0,2.0,3.0,48.1,52.0,0.0,108.0,0.0,0.0,2.0,79.0,23.4,4.0,6.0,25.0,0.0,13.0,78.6,69.2,74.0,MISSING,74.2,53.8,68.6,60.0,21.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,26.0,1.0,108.0,79.0,3.04,4.2,0.0,13.0,2017.0,1799.2,MISSING,stevan ridley
Steelers,00-0033553,0.0,Steelers,0.09,76.50%,James Conner,RB,0.3759323353293413,2017.0,james conner,james conner,james conner,998.0,James Conner,PIT,HB,32.0,2.0,1.0,16.0,23.0,0.0,144.0,0.0,0.0,2.0,70.0,13.7,6.0,4.0,25.0,0.0,17.0,80.3,70.7,77.6,MISSING,15.7,50.7,72.5,60.0,23.0,0.0,0.0,0.0,18.0,49.0,0.0,0.0,0.0,32.0,0.0,144.0,70.0,2.19,4.5,0.0,14.0,2017.0,2262.4,MISSING,james conner
Steelers,00-0031332,0.0,Steelers,0.09,76.50%,Fitz Toussaint,RB,0.145825748502994,2017.0,fitz toussaint,fitzgerald toussaint,fitzgerald toussaint,1031.0,Fitzgerald Toussaint,PIT,HB,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,14.0,58.3,0.0,1.0,25.0,0.0,5.0,76.9,59.0,78.4,MISSING,44.3,58.7,61.3,60.0,7.0,0.0,9.0,2.0,18.0,13.0,0.0,0.0,3.0,8.0,0.0,25.0,14.0,2.33,4.2,0.5,0.0,2017.0,472.0,MISSING,fitzgerald toussaint
Texans,00-0029615,60.64970084865312,Texans,-0.08,25.00%,Lamar Miller,RB,3.892215568862276,2017.0,lamar miller,lamar miller,lamar miller,925.0,Lamar Miller,HST,HB,238.0,21.0,8.0,15.8,140.0,0.0,888.0,0.0,7.0,21.0,584.0,25.1,22.0,43.0,13.0,1.0,61.0,84.5,68.9,89.1,MISSING,66.9,75.1,64.7,43.3,21.0,0.0,327.0,36.0,336.0,269.0,0.0,0.0,42.0,274.0,3.0,888.0,584.0,2.45,3.7,0.97,157.0,2017.0,18878.6,66.03232323232324,lamar miller
Texans,00-0031075,32.40786246757925,Texans,-0.08,25.00%,Alfred Blue,RB,0.4308281437125748,2017.0,alfred blue,alfred blue,alfred blue,969.0,Alfred Blue,HST,HB,71.0,1.0,1.0,18.3,48.0,0.0,262.0,0.0,2.0,1.0,150.0,8.1,2.0,10.0,13.0,0.0,23.0,85.4,66.0,81.6,MISSING,86.3,63.6,62.9,71.2,48.0,0.0,54.0,7.0,63.0,72.0,0.0,0.0,8.0,78.0,1.0,262.0,150.0,2.11,3.7,0.86,45.0,2017.0,5148.0,MISSING,alfred blue
Texans,00-0030287,26.891922285982353,Texans,-0.08,25.00%,Andre Ellington,RB,0.1637898203592814,2017.0,andre ellington,andre ellington,andre ellington,1007.0,Andre Ellington,HST,HB,20.0,1.0,0.0,0.0,0.0,1.0,55.0,3.0,3.0,1.0,31.0,10.5,1.0,3.0,13.0,0.0,8.0,81.6,61.8,43.5,MISSING,73.0,62.9,60.3,55.1,14.0,1.0,369.0,39.0,249.0,30.0,0.0,0.0,56.0,59.0,1.0,55.0,31.0,1.55,2.8,1.48,6.0,2017.0,3646.2,MISSING,andre ellington
Texans,00-0028121,15.584690503198866,Texans,-0.08,25.00%,Jordan Todman,RB,0.3682634730538922,2017.0,jordan todman,jordan todman,jordan todman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0032404,0.0,Texans,-0.08,25.00%,Tyler Ervin,RB,0.3242682634730539,2017.0,tyler ervin,tyler ervin,tyler ervin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0033925,0.0,Texans,-0.08,25.00%,D'Onta Foreman,RB,0.3674095808383233,2017.0,donta foreman,donta foreman,donta foreman,966.0,D'Onta Foreman,HST,HB,78.0,10.0,4.0,34.9,114.0,0.0,327.0,0.0,0.0,10.0,199.0,30.4,5.0,13.0,13.0,2.0,25.0,33.0,59.9,80.8,MISSING,83.4,65.7,57.7,58.6,39.0,0.0,83.0,6.0,47.0,84.0,0.0,0.0,7.0,84.0,2.0,327.0,199.0,2.55,4.2,1.77,53.0,2017.0,5031.599999999999,MISSING,donta foreman
Titans,00-0032764,230.497763454368,Titans,-0.05,55.60%,Derrick Henry,RB,0.7359724550898203,2017.0,derrick henry,derrick henry,derrick henry,929.0,Derrick Henry,TEN,HB,211.0,39.0,10.0,35.0,325.0,0.0,928.0,3.0,2.0,39.0,669.0,57.3,24.0,44.0,31.0,2.0,135.0,69.1,73.0,86.8,MISSING,76.5,43.1,76.1,57.1,75.0,0.0,192.0,16.0,193.0,261.0,0.0,0.0,20.0,227.0,6.0,928.0,669.0,3.17,4.4,0.99,71.0,2017.0,16571.0,66.78206278026906,derrick henry
Titans,00-0028009,63.08056403151153,Titans,-0.05,55.60%,DeMarco Murray,RB,4.161676646706587,2017.0,demarco murray,demarco murray,demarco murray,934.0,DeMarco Murray,TEN,HB,184.0,24.0,4.0,20.3,134.0,0.0,659.0,2.0,11.0,24.0,373.0,31.8,9.0,29.0,31.0,1.0,103.0,80.5,63.3,61.2,MISSING,81.8,64.3,58.2,74.7,75.0,1.0,266.0,39.0,292.0,233.0,0.0,0.0,44.0,223.0,6.0,659.0,373.0,2.03,3.6,0.91,71.0,2017.0,14115.9,69.69850374064838,demarco murray
Titans,00-0033797,16.589239353891337,Titans,-0.05,55.60%,Khalfani Muhammad,RB,0.0163790419161676,2017.0,khalfani muhammad,,khalfani muhammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0030711,0.0,Titans,-0.05,55.60%,David Fluellen,RB,0.3233532934131736,2017.0,david fluellen,david fluellen,david fluellen,1036.0,David Fluellen,TEN,HB,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,31.0,0.0,3.0,70.1,55.4,75.6,MISSING,72.4,57.2,58.0,55.6,10.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,4.0,0.0,21.0,11.0,2.75,5.3,0.0,1.0,2017.0,221.6,MISSING,david fluellen
Vikings,00-0031376,91.3117146081952,Vikings,0.15,77.80%,Jerick McKinnon,RB,0.4962574850299401,2017.0,jerick mckinnon,jerick mckinnon,jerick mckinnon,940.0,Jerick McKinnon,MIN,HB,168.0,33.0,5.0,19.9,128.0,0.0,644.0,3.0,10.0,33.0,449.0,49.3,14.0,29.0,18.0,2.0,59.0,57.8,79.6,89.2,MISSING,79.0,83.6,73.9,80.4,58.0,0.0,513.0,65.0,345.0,187.0,0.0,0.0,77.0,233.0,4.0,644.0,449.0,2.67,3.8,1.49,94.0,2017.0,18546.8,66.06949494949495,jerick mckinnon
Vikings,00-0030513,29.32384659922889,Vikings,0.15,77.80%,Latavius Murray,RB,1.7702095808383234,2017.0,latavius murray,latavius murray,latavius murray,923.0,Latavius Murray,MIN,HB,241.0,35.0,8.0,26.3,239.0,0.0,910.0,1.0,8.0,35.0,607.0,41.7,21.0,46.0,18.0,1.0,92.0,83.5,67.7,83.8,MISSING,70.3,62.2,66.2,61.2,46.0,1.0,131.0,19.0,145.0,271.0,0.0,0.0,21.0,260.0,9.0,910.0,607.0,2.52,3.8,0.9,148.0,2017.0,17602.0,67.87913978494623,latavius murray
Vikings,00-0032918,0.0,Vikings,0.15,77.80%,C.J. Ham,RB,0.2784431137724551,2017.0,cj ham,,cj ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0032048,0.0,Vikings,0.15,77.80%,Mack Brown,RB,0.1711856287425149,2017.0,mack brown,mack brown,mack brown,1024.0,Mack Brown,MIN,HB,8.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,18.0,25.0,1.0,1.0,18.0,0.0,5.0,73.8,68.4,71.4,MISSING,72.4,71.2,65.0,MISSING,11.0,0.0,11.0,1.0,4.0,9.0,0.0,0.0,1.0,9.0,0.0,29.0,18.0,2.25,3.6,2.75,3.0,2017.0,615.6,MISSING,mack brown
Vikings,00-0033893,0.0,Vikings,0.15,77.80%,Dalvin Cook,RB,0.6381317365269461,2017.0,dalvin cook,dalvin cook,dalvin cook,967.0,Dalvin Cook,MIN,HB,74.0,14.0,4.0,32.8,116.0,0.0,354.0,3.0,4.0,14.0,196.0,56.1,8.0,15.0,18.0,1.0,30.0,67.9,69.9,80.8,MISSING,64.7,36.6,76.6,60.0,33.0,0.0,90.0,11.0,57.0,85.0,0.0,0.0,15.0,85.0,2.0,354.0,196.0,2.65,4.8,1.58,44.0,2017.0,5941.500000000001,MISSING,dalvin cook
Vikings,00-0031413,0.0,Vikings,0.15,77.80%,Bishop Sankey,RB,0.2502994011976048,2017.0,bishop sankey,bishop sankey,bishop sankey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0029141,18.062161620802147,49ers,-0.09,25.00%,Alfred Morris,RB,0.355530474040632,2018.0,alfred morris,alfred morris,alfred morris,1088.0,Alfred Morris,SF,HB,111.0,10.0,4.0,26.4,113.0,0.0,428.0,0.0,2.0,10.0,326.0,29.6,11.0,25.0,28.0,2.0,27.0,54.5,60.0,24.6,MISSING,68.1,64.5,60.4,32.6,51.0,2.0,73.0,8.0,99.0,123.0,0.0,0.0,10.0,119.0,2.0,428.0,326.0,2.94,3.9,0.74,82.0,2018.0,7140.0,MISSING,alfred morris
49ers,00-0033596,13.182410257202523,49ers,-0.09,25.00%,Matt Dayes,RB,0.1473905191873589,2018.0,matt dayes,matt dayes,matt dayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0031376,0.0,49ers,-0.09,25.00%,Jerick McKinnon,RB,3.668171557562077,2018.0,jerick mckinnon,jerick mckinnon,jerick mckinnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0033308,0.0,49ers,-0.09,25.00%,Matt Breida,RB,0.3141455981941309,2018.0,matt breida,matt breida,matt breida,1071.0,Matt Breida,SF,HB,153.0,14.0,14.0,42.5,346.0,0.0,814.0,0.0,4.0,14.0,436.0,28.5,27.0,36.0,28.0,1.0,38.0,76.0,75.8,84.4,MISSING,49.0,90.1,67.1,56.3,66.0,0.0,261.0,27.0,160.0,174.0,0.0,0.0,31.0,180.0,3.0,814.0,436.0,2.85,5.3,1.63,113.0,2018.0,13644.0,76.46498054474708,matt breida
49ers,00-0031687,0.0,49ers,-0.09,25.00%,Raheem Mostert,RB,0.3978555304740406,2018.0,raheem mostert,raheem mostert,raheem mostert,1127.0,Raheem Mostert,SF,HB,34.0,9.0,5.0,48.3,126.0,0.0,261.0,0.0,0.0,9.0,148.0,97.9,11.0,13.0,28.0,1.0,7.0,34.0,72.1,78.5,MISSING,75.3,58.8,73.1,60.0,52.0,0.0,25.0,6.0,37.0,40.0,0.0,0.0,7.0,40.0,1.0,261.0,148.0,4.35,7.7,0.68,26.0,2018.0,2884.0,MISSING,raheem mostert
49ers,00-0034115,0.0,49ers,-0.09,25.00%,Jeff Wilson,RB,0.0956038374717832,2018.0,jeff wilson,jeff wilson,jeff wilson,1102.0,Jeff Wilson Jr.,SF,HB,66.0,9.0,2.0,12.8,34.0,0.0,266.0,1.0,2.0,9.0,169.0,36.1,6.0,13.0,28.0,3.0,18.0,24.9,54.7,18.7,MISSING,83.7,56.2,54.8,60.0,18.0,1.0,98.0,12.0,106.0,77.0,0.0,0.0,15.0,78.0,0.0,266.0,169.0,2.56,4.0,0.92,48.0,2018.0,4266.6,MISSING,jeff wilson
Bears,00-0033556,83.78793424989426,Bears,0.17,70.60%,Tarik Cohen,RB,0.4028860045146727,2018.0,tarik cohen,tarik cohen,tarik cohen,1091.0,Tarik Cohen,CHI,HB,99.0,17.0,9.0,44.4,197.0,0.0,444.0,1.0,16.0,17.0,215.0,42.2,13.0,20.0,6.0,3.0,36.0,29.9,73.2,92.0,69.7,55.1,86.0,59.6,61.0,32.0,0.0,725.0,71.0,307.0,161.0,0.0,0.0,87.0,170.0,3.0,444.0,215.0,2.17,4.5,2.36,53.0,2018.0,12444.0,MISSING,tarik cohen
Bears,00-0032780,53.42680271751944,Bears,0.17,70.60%,Jordan Howard,RB,0.3905220090293453,2018.0,jordan howard,jordan howard,jordan howard,1049.0,Jordan Howard,CHI,HB,250.0,22.0,10.0,23.4,219.0,0.0,935.0,0.0,1.0,22.0,685.0,23.3,18.0,53.0,6.0,2.0,82.0,73.1,68.1,89.5,MISSING,85.5,64.2,63.5,75.7,42.0,0.0,145.0,20.0,211.0,306.0,0.0,0.0,26.0,270.0,9.0,935.0,685.0,2.74,3.7,0.69,166.0,2018.0,18387.0,82.23913043478262,jordan howard
Bears,00-0033373,0.0,Bears,0.17,70.60%,Taquan Mizzell,RB,0.1658143340857787,2018.0,taquan mizzell,taquan mizzell,taquan mizzell,1150.0,Taquan Mizzell Sr.,CHI,HB,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,2.0,78.2,64.0,83.0,MISSING,33.1,77.7,51.2,37.5,7.0,0.0,78.0,8.0,43.0,21.0,0.0,0.0,10.0,17.0,0.0,16.0,20.0,2.22,1.8,1.81,6.0,2018.0,1088.0,MISSING,taquan mizzell
Bears,00-0029795,0.0,Bears,0.17,70.60%,Benny Cunningham,RB,0.5890237020316027,2018.0,benny cunningham,benny cunningham,benny cunningham,1145.0,Benny Cunningham,CHI,HB,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,2.0,78.5,45.5,77.6,MISSING,52.0,65.8,44.6,60.0,6.0,0.0,9.0,1.0,8.0,21.0,0.0,0.0,2.0,12.0,0.0,20.0,24.0,2.18,1.8,1.13,8.0,2018.0,546.0,MISSING,benny cunningham
Bengals,00-0033897,219.1991873753312,Bengals,-0.12,37.50%,Joe Mixon,RB,0.6990265237020317,2018.0,joe mixon,joe mixon,joe mixon,1051.0,Joe Mixon,CIN,HB,236.0,29.0,23.0,45.9,538.0,0.0,1171.0,4.0,7.0,29.0,652.0,35.6,34.0,61.0,7.0,0.0,72.0,91.1,77.8,88.4,60.0,39.3,60.3,81.4,60.7,51.0,0.0,296.0,43.0,274.0,259.0,0.0,0.0,54.0,279.0,8.0,1171.0,652.0,2.76,5.0,1.08,156.0,2018.0,21706.2,63.2793450881612,joe mixon
Bengals,00-0030456,143.93906529367615,Bengals,-0.12,37.50%,Giovani Bernard,RB,2.3702031602708806,2018.0,giovani bernard,giovani bernard,giovani bernard,1107.0,Giovani Bernard,CIN,HB,56.0,3.0,2.0,21.3,45.0,1.0,211.0,2.0,3.0,3.0,143.0,16.8,8.0,14.0,7.0,0.0,17.0,86.0,68.1,86.6,MISSING,63.3,67.4,68.2,60.7,23.0,2.0,218.0,35.0,195.0,70.0,0.0,0.0,41.0,91.0,3.0,211.0,143.0,2.55,3.8,1.12,36.0,2018.0,6197.099999999999,MISSING,giovani bernard
