player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,weighted_grade,weighted_average_grade
00-0025637,2012,Giants,3.731343283582089,26.0,7.3730419122412,0.02,56.30%,Ahmad Bradshaw,HB,221.0,18.0,8.0,18.0,183.0,0.0,1015.0,0.0,9.0,18.0,550.0,27.5,35.0,58.0,21.0,3.0,0.0,57.6,79.9,86.8,MISSING,82.8,68.2,74.9,58.5,37.0,2.0,245.0,23.0,185.0,231.0,0.0,0.0,26.0,244.0,6.0,1015.0,550.0,2.49,4.6,1.32,0.0,19495.6,65.39779249448125
00-0028159,2012,Giants,0.3971708126036484,24.0,20.22744946382536,0.02,56.30%,Da'Rel Scott,HB,6.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,9.0,25.0,0.0,1.0,21.0,0.0,0.0,70.6,60.9,69.2,MISSING,73.5,59.9,60.0,MISSING,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,9.0,9.0,1.5,1.5,0.0,0.0,365.4,MISSING
00-0027094,2012,Giants,0.294849087893864,25.0,61.3474526210441,0.02,56.30%,Andre Brown,HB,73.0,8.0,7.0,39.2,151.0,0.0,385.0,1.0,1.0,8.0,245.0,35.5,11.0,25.0,21.0,0.0,0.0,86.1,74.2,83.2,MISSING,74.8,51.6,77.6,59.5,31.0,1.0,86.0,12.0,97.0,80.0,0.0,0.0,14.0,85.0,8.0,385.0,245.0,3.36,5.3,0.89,0.0,6307.0,MISSING
00-0029251,2012,Giants,1.0077645107794362,21.0,315.2391517065179,0.02,56.30%,David Wilson,HB,71.0,8.0,6.0,48.3,173.0,0.0,358.0,2.0,3.0,8.0,189.0,39.0,12.0,17.0,21.0,1.0,0.0,55.9,66.0,77.5,MISSING,40.0,48.6,68.8,57.7,52.0,0.0,34.0,4.0,37.0,78.0,0.0,0.0,9.0,75.0,4.0,358.0,189.0,2.66,5.0,0.92,0.0,4950.0,MISSING
00-0025631,2012,Falcons,0.877556384742952,28.0,7.908796931419483,0.12,77.80%,Jason Snelling,HB,20.0,4.0,0.0,0.0,0.0,0.0,75.0,1.0,5.0,4.0,66.0,56.0,2.0,4.0,2.0,1.0,0.0,44.3,64.0,32.9,MISSING,73.1,62.8,62.6,63.2,12.0,1.0,213.0,33.0,136.0,68.0,0.0,0.0,37.0,53.0,0.0,75.0,66.0,3.3,3.8,1.57,0.0,3392.0,MISSING
00-0022821,2012,Falcons,5.804311774461028,30.0,12.569955201532473,0.12,77.80%,Michael Turner,HB,244.0,43.0,11.0,28.8,267.0,0.0,928.0,4.0,3.0,43.0,591.0,42.4,24.0,47.0,2.0,3.0,0.0,64.1,67.8,82.3,MISSING,77.9,39.5,69.3,57.9,43.0,0.0,128.0,19.0,154.0,258.0,0.0,0.0,29.0,263.0,10.0,928.0,591.0,2.42,3.8,0.83,0.0,17831.399999999998,69.0921649484536
00-0028083,2012,Falcons,0.4251658374792703,22.0,62.56677691617768,0.12,77.80%,Jacquizz Rodgers,HB,114.0,24.0,5.0,31.0,142.0,1.0,458.0,2.0,17.0,24.0,335.0,71.3,9.0,20.0,2.0,0.0,0.0,90.0,72.7,87.2,MISSING,75.8,77.7,66.5,71.3,45.0,1.0,410.0,55.0,299.0,134.0,0.0,0.0,64.0,169.0,1.0,458.0,335.0,2.94,4.0,1.37,0.0,12286.3,MISSING
00-0029429,2012,Eagles,0.3339303482587064,21.0,19.19008516886931,-0.16,25.00%,Bryce Brown,HB,115.0,20.0,10.0,50.4,284.0,0.0,564.0,3.0,3.0,20.0,382.0,59.7,18.0,33.0,24.0,4.0,0.0,26.4,65.0,85.0,MISSING,60.3,43.8,70.2,60.1,65.0,0.0,56.0,13.0,147.0,121.0,0.0,0.0,18.0,128.0,4.0,564.0,382.0,3.32,4.9,0.38,0.0,8320.0,MISSING
00-0028087,2012,Eagles,0.424726368159204,21.0,59.55385534441852,-0.16,25.00%,Dion Lewis,HB,13.0,3.0,1.0,24.6,17.0,0.0,69.0,0.0,0.0,3.0,38.0,58.5,3.0,5.0,24.0,0.0,0.0,75.5,75.2,77.6,MISSING,81.7,58.2,78.0,MISSING,17.0,0.0,24.0,2.0,30.0,14.0,0.0,0.0,2.0,15.0,1.0,69.0,38.0,2.92,5.3,0.8,0.0,1128.0,MISSING
00-0027029,2012,Eagles,2.2968739635157545,24.0,166.12896737855115,-0.16,25.00%,LeSean McCoy,HB,200.0,39.0,9.0,25.0,210.0,1.0,840.0,3.0,7.0,39.0,504.0,45.6,24.0,46.0,24.0,4.0,0.0,47.1,77.9,59.9,MISSING,68.3,76.4,75.5,65.3,34.0,2.0,367.0,54.0,280.0,241.0,0.0,0.0,63.0,254.0,2.0,840.0,504.0,2.52,4.2,1.31,0.0,19786.6,70.55276381909547
00-0029615,2012,Dolphins,0.4241293532338308,21.0,122.13349929124968,-0.08,43.80%,Lamar Miller,HB,51.0,6.0,4.0,33.6,84.0,0.0,250.0,1.0,1.0,6.0,140.0,33.7,5.0,12.0,17.0,0.0,0.0,83.4,66.0,81.8,MISSING,77.0,49.7,68.4,55.7,28.0,0.0,45.0,6.0,50.0,67.0,0.0,0.0,7.0,57.0,1.0,250.0,140.0,2.75,4.9,0.9,0.0,3762.0,MISSING
00-0028000,2012,Dolphins,0.6479560530679934,24.0,176.0111141915956,-0.08,43.80%,Daniel Thomas,HB,91.0,9.0,2.0,12.3,40.0,0.0,325.0,2.0,5.0,9.0,212.0,30.8,2.0,15.0,17.0,3.0,0.0,28.1,56.5,84.5,MISSING,57.5,50.7,58.7,57.4,20.0,0.0,156.0,15.0,132.0,113.0,0.0,0.0,21.0,106.0,4.0,325.0,212.0,2.33,3.6,1.18,0.0,5989.0,MISSING
00-0024217,2012,Dolphins,4.995854063018243,27.0,316.61796530550754,-0.08,43.80%,Reggie Bush,HB,227.0,29.0,16.0,37.4,369.0,2.0,986.0,6.0,7.0,29.0,468.0,28.3,28.0,43.0,17.0,4.0,0.0,53.3,65.2,28.5,MISSING,49.0,47.8,71.6,64.9,65.0,3.0,292.0,35.0,231.0,268.0,0.0,0.0,48.0,262.0,6.0,986.0,468.0,2.06,4.3,1.26,0.0,17082.4,63.67065217391304
00-0029004,2012,Cowboys,0.3233830845771144,22.0,0.0,0.0,50.00%,Lance Dunbar,HB,21.0,5.0,1.0,24.0,18.0,0.0,75.0,1.0,1.0,5.0,41.0,43.4,2.0,5.0,9.0,0.0,0.0,78.5,61.6,78.3,MISSING,64.8,53.4,63.0,60.0,18.0,0.0,33.0,6.0,39.0,23.0,0.0,0.0,11.0,27.0,0.0,75.0,41.0,1.95,3.6,0.85,0.0,1663.2,MISSING
00-0028613,2012,Cowboys,0.3859867330016583,24.0,0.0,0.0,50.00%,Phillip Tanner,HB,25.0,6.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0,6.0,36.0,34.8,0.0,3.0,9.0,0.0,0.0,78.9,58.1,79.3,MISSING,74.3,49.2,57.9,MISSING,9.0,0.0,41.0,4.0,36.0,25.0,0.0,0.0,5.0,29.0,0.0,61.0,36.0,1.44,2.4,1.14,0.0,1684.9,MISSING
00-0028009,2012,Cowboys,0.560452736318408,24.0,155.15315154544095,0.0,50.00%,DeMarco Murray,HB,161.0,22.0,6.0,25.2,167.0,0.0,663.0,4.0,6.0,22.0,400.0,35.5,14.0,40.0,9.0,3.0,0.0,49.4,70.2,84.8,MISSING,69.5,58.0,71.1,57.7,48.0,0.0,251.0,35.0,205.0,185.0,0.0,0.0,41.0,196.0,4.0,663.0,400.0,2.48,4.1,1.22,0.0,13759.2,77.32704402515722
00-0026162,2012,Cowboys,1.5626036484245438,25.0,256.7616180970457,0.0,50.00%,Felix Jones,HB,111.0,5.0,3.0,12.9,52.0,0.0,402.0,2.0,11.0,5.0,232.0,24.6,7.0,23.0,9.0,1.0,0.0,71.0,60.3,39.8,MISSING,75.9,63.3,57.4,57.1,22.0,0.0,262.0,25.0,162.0,128.0,0.0,0.0,34.0,136.0,3.0,402.0,232.0,2.09,3.6,1.62,0.0,8200.8,MISSING
00-0027214,2012,Commanders,0.4477611940298507,26.0,0.0,0.09,58.80%,Keiland Williams,HB,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,67.8,53.7,80.9,MISSING,76.2,52.4,54.8,MISSING,2.0,0.0,9.0,2.0,22.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,1.5,1.5,0.41,0.0,214.8,MISSING
00-0028115,2012,Commanders,0.3855721393034826,24.0,41.68789792006839,0.09,58.80%,Evan Royster,HB,23.0,5.0,0.0,0.0,0.0,0.0,88.0,3.0,2.0,5.0,62.0,49.7,1.0,8.0,32.0,0.0,0.0,79.8,56.2,85.0,MISSING,42.6,43.1,63.0,74.5,12.0,0.0,108.0,15.0,161.0,46.0,0.0,0.0,20.0,38.0,2.0,88.0,62.0,2.7,3.8,0.67,0.0,2135.6,MISSING
00-0029141,2012,Commanders,0.3489013266998341,23.0,49.09804571651686,0.09,58.80%,Alfred Morris,HB,351.0,60.0,25.0,31.1,526.0,0.0,1693.0,1.0,2.0,60.0,1034.0,50.5,56.0,88.0,32.0,4.0,0.0,62.5,91.0,34.3,MISSING,82.3,49.4,90.4,62.7,39.0,2.0,77.0,11.0,202.0,454.0,0.0,0.0,15.0,362.0,13.0,1693.0,1034.0,2.95,4.8,0.38,0.0,32942.0,80.072
00-0028043,2012,Commanders,0.4830538971807628,23.0,99.67042314014064,0.09,58.80%,Roy Helu,HB,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,11.1,0.0,0.0,32.0,0.0,0.0,71.1,62.5,0.0,MISSING,77.9,66.7,57.6,60.0,1.0,1.0,45.0,7.0,31.0,5.0,0.0,0.0,7.0,9.0,0.0,2.0,2.0,1.0,1.0,1.45,0.0,562.5,MISSING
00-0028416,2012,Jaguars,0.3233830845771144,25.0,0.0,-0.19,12.50%,Richard Murphy,HB,23.0,2.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,2.0,56.0,21.2,1.0,3.0,15.0,0.0,0.0,78.2,61.9,78.6,MISSING,65.5,48.1,63.1,71.4,14.0,0.0,0.0,0.0,28.0,26.0,0.0,0.0,1.0,23.0,0.0,92.0,56.0,2.43,4.0,0.0,0.0,1423.7,MISSING
00-0027257,2012,Jaguars,0.3855721393034826,25.0,0.0,-0.19,12.50%,Keith Toston,HB,17.0,3.0,0.0,0.0,0.0,0.0,74.0,0.0,4.0,3.0,56.0,115.3,2.0,2.0,15.0,0.0,0.0,76.7,67.7,75.2,MISSING,62.4,70.8,65.5,60.0,14.0,0.0,41.0,3.0,23.0,19.0,0.0,0.0,4.0,20.0,0.0,74.0,56.0,3.29,4.4,1.78,0.0,1354.0,MISSING
00-0026899,2012,Jets,0.7042868988391376,27.0,137.79645280895562,-0.11,37.50%,Shonn Greene,HB,276.0,15.0,7.0,13.4,142.0,0.0,1063.0,3.0,1.0,15.0,593.0,11.7,20.0,53.0,22.0,4.0,0.0,57.4,66.3,84.3,MISSING,62.2,37.2,70.4,58.9,36.0,1.0,151.0,19.0,169.0,316.0,0.0,0.0,26.0,295.0,8.0,1063.0,593.0,2.15,3.9,0.89,0.0,19558.5,68.59054373522459
00-0028163,2012,Ravens,0.3855721393034826,24.0,18.100636105631335,0.02,70.00%,Anthony Allen,HB,16.0,0.0,1.0,32.8,20.0,0.0,61.0,2.0,0.0,0.0,32.0,0.0,1.0,4.0,3.0,0.0,0.0,76.2,54.4,77.2,MISSING,77.9,39.9,60.8,57.8,20.0,0.0,12.0,2.0,26.0,24.0,0.0,0.0,4.0,18.0,1.0,61.0,32.0,2.0,3.8,0.46,0.0,979.2,MISSING
00-0029264,2012,Ravens,0.4386285240464345,21.0,144.28569982939064,0.02,70.00%,Bernard Pierce,HB,147.0,33.0,9.0,33.9,249.0,0.0,734.0,1.0,4.0,33.0,497.0,80.7,22.0,32.0,3.0,0.0,0.0,90.2,88.3,28.0,MISSING,58.1,61.2,88.5,59.1,78.0,1.0,55.0,8.0,86.0,171.0,0.0,0.0,11.0,155.0,1.0,734.0,497.0,3.38,5.0,0.64,0.0,13686.5,62.1290502793296
00-0026195,2012,Ravens,4.1459369817578775,25.0,145.7746709770495,0.02,70.00%,Ray Rice,HB,341.0,26.0,14.0,24.5,355.0,0.0,1451.0,4.0,17.0,26.0,768.0,23.6,31.0,65.0,3.0,4.0,0.0,68.4,73.7,31.1,MISSING,71.3,82.7,67.8,64.9,46.0,3.0,566.0,69.0,410.0,384.0,0.0,0.0,92.0,410.0,11.0,1451.0,768.0,2.25,4.3,1.38,0.0,30217.0,68.85928705440901
00-0029612,2012,Rams,0.3328971807628524,22.0,14.56881644640235,-0.03,46.70%,Daryl Richardson,HB,98.0,11.0,5.0,34.7,165.0,0.0,475.0,2.0,4.0,11.0,272.0,34.1,11.0,19.0,26.0,3.0,0.0,29.6,56.9,82.5,MISSING,40.2,48.7,61.5,59.2,53.0,1.0,163.0,24.0,148.0,109.0,0.0,0.0,31.0,122.0,0.0,475.0,272.0,2.78,4.8,1.1,0.0,6941.8,MISSING
00-0022736,2012,Rams,7.6940298507462686,29.0,74.2938400940439,-0.03,46.70%,Steven Jackson,HB,258.0,22.0,10.0,20.4,213.0,0.0,1045.0,4.0,5.0,22.0,693.0,24.5,27.0,47.0,26.0,0.0,0.0,91.3,75.2,58.9,MISSING,77.0,57.9,76.9,56.4,46.0,1.0,321.0,38.0,323.0,284.0,0.0,0.0,49.0,296.0,4.0,1045.0,693.0,2.69,4.1,0.99,0.0,22259.2,63.12131147540984
00-0029626,2012,Rams,0.6087893864013266,22.0,235.01062701060152,-0.03,46.70%,Isaiah Pead,HB,10.0,4.0,1.0,35.2,19.0,0.0,54.0,0.0,0.0,4.0,33.0,101.5,1.0,2.0,26.0,1.0,0.0,22.5,55.0,77.8,MISSING,75.5,35.2,70.0,60.0,19.0,0.0,16.0,3.0,25.0,11.0,0.0,0.0,4.0,13.0,0.0,54.0,33.0,3.3,5.4,0.64,0.0,715.0,MISSING
00-0029441,2012,Raiders,0.3233830845771144,23.0,0.0,-0.12,25.00%,Jeremy Stewart,HB,25.0,1.0,0.0,0.0,0.0,0.0,101.0,0.0,3.0,1.0,73.0,35.4,3.0,3.0,23.0,0.0,0.0,79.4,73.7,76.4,MISSING,77.8,81.9,69.0,60.0,14.0,0.0,62.0,8.0,33.0,26.0,0.0,0.0,8.0,33.0,0.0,101.0,73.0,2.92,4.0,1.88,0.0,2432.1,MISSING
00-0027080,2012,Raiders,0.5099502487562189,25.0,75.56985331645403,-0.12,25.00%,Mike Goodson,HB,35.0,8.0,3.0,48.4,107.0,1.0,221.0,0.0,5.0,8.0,171.0,124.5,6.0,6.0,23.0,0.0,0.0,82.2,83.5,7.5,MISSING,62.3,89.2,82.2,60.0,43.0,1.0,195.0,16.0,75.0,38.0,0.0,0.0,16.0,51.0,0.0,221.0,171.0,4.89,6.3,2.6,0.0,4258.5,MISSING
00-0028063,2012,Raiders,0.4695273631840795,24.0,78.2981689020182,-0.12,25.00%,Taiwan Jones,HB,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,23.0,0.0,0.0,71.1,58.8,71.8,MISSING,15.0,58.6,63.2,60.0,7.0,0.0,7.0,1.0,7.0,8.0,0.0,0.0,1.0,7.0,0.0,21.0,10.0,1.67,3.5,1.0,0.0,411.6,MISSING
00-0026144,2012,Raiders,7.859728855721393,25.0,468.91531251081386,-0.12,25.00%,Darren McFadden,HB,216.0,16.0,9.0,32.9,233.0,0.0,709.0,8.0,7.0,16.0,418.0,17.3,12.0,33.0,23.0,2.0,0.0,71.1,52.7,53.8,MISSING,54.9,39.0,58.1,60.4,64.0,1.0,258.0,42.0,258.0,237.0,0.0,0.0,58.0,258.0,2.0,709.0,418.0,1.94,3.3,1.0,0.0,13596.6,69.69339407744874
00-0026019,2012,Patriots,0.7393598673300166,27.0,0.0,0.22,72.20%,Danny Woodhead,HB,80.0,3.0,3.0,15.7,49.0,0.0,312.0,1.0,5.0,3.0,134.0,11.1,7.0,21.0,19.0,1.0,0.0,66.6,67.4,88.1,MISSING,79.3,64.1,66.7,60.0,19.0,0.0,458.0,41.0,294.0,85.0,0.0,0.0,51.0,121.0,4.0,312.0,134.0,1.68,3.9,1.56,0.0,8155.400000000001,MISSING
00-0029239,2012,Patriots,0.32718407960199,22.0,0.0,0.22,72.20%,Brandon Bolden,HB,56.0,10.0,4.0,34.7,95.0,0.0,274.0,0.0,0.0,10.0,162.0,49.9,12.0,18.0,19.0,0.0,0.0,83.7,74.4,77.5,MISSING,31.9,61.4,74.6,58.1,27.0,0.0,11.0,2.0,28.0,63.0,0.0,0.0,2.0,58.0,2.0,274.0,162.0,2.89,4.9,0.39,0.0,4315.200000000001,MISSING
00-0028011,2012,Patriots,0.556592039800995,23.0,150.85177072156333,0.22,72.20%,Stevan Ridley,HB,323.0,30.0,17.0,24.0,339.0,1.0,1415.0,2.0,1.0,30.0,791.0,23.0,35.0,91.0,19.0,5.0,0.0,51.8,70.3,28.0,MISSING,68.1,38.4,75.1,65.7,41.0,3.0,64.0,7.0,199.0,351.0,0.0,0.0,13.0,330.0,13.0,1415.0,791.0,2.45,4.4,0.32,0.0,23199.0,69.11264637002341
00-0025637,2013,Colts,1.5523867313915858,27.0,5.462083790438256,0.02,66.70%,Ahmad Bradshaw,HB,41.0,3.0,1.0,14.5,27.0,0.0,186.0,0.0,1.0,3.0,75.0,15.2,4.0,11.0,14.0,0.0,25.0,82.0,66.1,78.4,MISSING,89.0,62.5,63.0,59.2,27.0,0.0,42.0,7.0,34.0,44.0,0.0,0.0,7.0,48.0,2.0,186.0,75.0,1.83,4.5,1.24,0.0,3172.8,MISSING
00-0027994,2012,Patriots,0.6522595356550581,23.0,193.7762075234928,0.22,72.20%,Shane Vereen,HB,73.0,4.0,2.0,12.3,38.0,0.0,308.0,1.0,4.0,4.0,162.0,20.2,7.0,19.0,19.0,1.0,0.0,59.5,73.3,83.6,MISSING,69.4,69.7,72.0,59.1,22.0,0.0,254.0,15.0,112.0,78.0,0.0,0.0,19.0,88.0,4.0,308.0,162.0,2.22,4.2,2.27,0.0,6450.4,MISSING
00-0024242,2012,Panthers,7.213930348258707,29.0,127.5456833095628,0.05,43.80%,DeAngelo Williams,HB,172.0,16.0,7.0,31.3,231.0,0.0,716.0,2.0,4.0,16.0,542.0,34.1,18.0,32.0,5.0,2.0,0.0,62.0,66.4,84.9,MISSING,83.5,54.0,65.9,61.4,65.0,0.0,187.0,13.0,147.0,224.0,0.0,0.0,19.0,185.0,5.0,737.0,542.0,3.15,4.3,1.27,0.0,12284.000000000002,69.4106728538283
00-0026153,2012,Panthers,3.212064676616915,25.0,325.4534778890434,0.05,43.80%,Jonathan Stewart,HB,93.0,16.0,5.0,26.5,89.0,0.0,336.0,1.0,2.0,16.0,235.0,41.3,13.0,14.0,5.0,2.0,0.0,43.0,69.3,84.1,MISSING,75.3,65.6,65.1,79.4,21.0,0.0,157.0,17.0,121.0,126.0,0.0,0.0,22.0,110.0,1.0,336.0,235.0,2.53,3.6,1.3,0.0,7623.0,MISSING
00-0022984,2012,Packers,0.1088316749585406,29.0,0.0,0.1,66.70%,Ryan Grant,HB,39.0,4.0,1.0,12.9,18.0,0.0,139.0,0.0,1.0,4.0,68.0,21.3,3.0,8.0,12.0,1.0,0.0,36.6,61.3,76.9,MISSING,68.0,66.4,59.7,59.1,18.0,0.0,50.0,2.0,24.0,44.0,0.0,0.0,3.0,41.0,2.0,139.0,68.0,1.74,3.6,2.08,0.0,2513.3,MISSING
00-0028409,2012,Packers,0.3855721393034826,23.0,0.0,0.1,66.70%,DuJuan Harris,HB,62.0,10.0,2.0,15.2,39.0,0.0,257.0,1.0,0.0,10.0,155.0,35.2,7.0,12.0,12.0,0.0,0.0,84.7,70.0,80.6,MISSING,79.0,61.6,69.2,60.0,21.0,0.0,81.0,9.0,49.0,64.0,0.0,0.0,11.0,71.0,4.0,257.0,155.0,2.5,4.1,1.65,0.0,4970.0,MISSING
00-0027791,2012,Packers,0.4270936981757877,26.0,30.03451587827227,0.1,66.70%,James Starks,HB,71.0,7.0,1.0,8.6,22.0,0.0,255.0,2.0,1.0,7.0,158.0,23.7,3.0,12.0,12.0,1.0,0.0,56.7,60.2,78.9,MISSING,25.0,30.9,65.8,60.0,22.0,0.0,31.0,4.0,36.0,77.0,0.0,0.0,6.0,75.0,1.0,255.0,158.0,2.23,3.6,0.86,0.0,4515.0,MISSING
00-0028071,2012,Packers,0.3783424543946931,24.0,71.64738471510974,0.1,66.70%,Johnny White,HB,8.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,14.0,21.9,0.0,1.0,12.0,0.0,0.0,72.1,60.9,71.3,MISSING,MISSING,56.6,61.4,60.0,9.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,8.0,0.0,34.0,14.0,1.75,4.3,0.0,0.0,487.2,MISSING
00-0028034,2012,Packers,0.4985489220563848,24.0,111.52838007478388,0.1,66.70%,Alex Green,HB,135.0,12.0,3.0,16.6,77.0,0.0,464.0,2.0,0.0,12.0,284.0,16.5,8.0,17.0,12.0,1.0,0.0,73.2,62.1,85.1,MISSING,80.7,44.0,62.2,56.6,41.0,0.0,125.0,18.0,105.0,151.0,0.0,0.0,28.0,153.0,0.0,464.0,284.0,2.1,3.4,1.19,0.0,9501.3,87.01538461538462
00-0023439,2012,Packers,0.4477611940298507,29.0,190.64673905467836,0.1,66.70%,Cedric Benson,HB,71.0,7.0,0.0,0.0,0.0,0.0,248.0,1.0,1.0,7.0,156.0,20.7,1.0,10.0,12.0,1.0,0.0,59.3,61.5,81.9,MISSING,83.6,65.0,58.3,58.6,11.0,0.0,97.0,14.0,84.0,84.0,0.0,0.0,15.0,85.0,1.0,248.0,156.0,2.2,3.5,1.15,0.0,5227.5,MISSING
00-0027218,2012,Lions,0.4477611940298507,26.0,0.0,-0.03,25.00%,Joique Bell,HB,82.0,10.0,3.0,28.0,116.0,0.0,414.0,3.0,15.0,10.0,245.0,55.7,10.0,16.0,11.0,1.0,0.0,68.3,72.6,17.2,MISSING,70.7,73.5,73.5,58.6,67.0,2.0,485.0,52.0,245.0,89.0,0.0,0.0,65.0,134.0,3.0,414.0,245.0,2.99,5.0,1.98,0.0,9728.4,MISSING
00-0026204,2012,Lions,0.5016583747927031,25.0,126.07346854609872,-0.03,25.00%,Kevin Smith,HB,37.0,1.0,1.0,14.2,19.0,0.0,134.0,2.0,2.0,1.0,72.0,12.4,2.0,4.0,11.0,0.0,0.0,81.8,63.4,86.8,MISSING,81.2,52.7,62.6,73.6,19.0,0.0,79.0,10.0,103.0,43.0,0.0,0.0,15.0,47.0,1.0,134.0,72.0,1.95,3.6,0.77,0.0,2979.8,MISSING
00-0027995,2012,Lions,0.6471766169154229,22.0,190.85018172550969,-0.03,25.00%,Mikel Leshoure,HB,215.0,13.0,3.0,5.8,46.0,0.0,798.0,4.0,7.0,13.0,431.0,16.1,17.0,47.0,11.0,3.0,0.0,58.9,69.4,86.5,MISSING,80.4,57.5,68.9,61.8,16.0,0.0,214.0,34.0,220.0,243.0,0.0,0.0,45.0,249.0,9.0,798.0,431.0,2.0,3.7,0.97,0.0,17280.600000000002,62.85057736720555
00-0028064,2012,Jets,0.4685945273631841,23.0,77.23084126077637,-0.11,37.50%,Bilal Powell,HB,110.0,9.0,3.0,11.4,50.0,0.0,437.0,3.0,7.0,9.0,197.0,22.6,13.0,23.0,22.0,0.0,0.0,89.0,64.4,84.4,MISSING,75.8,52.1,65.1,59.4,18.0,0.0,140.0,17.0,173.0,123.0,0.0,0.0,29.0,127.0,4.0,437.0,197.0,1.79,4.0,0.81,0.0,8178.800000000001,MISSING
00-0027712,2012,Jets,0.5516169154228856,24.0,82.74546773131904,-0.11,37.50%,Joe McKnight,HB,30.0,6.0,2.0,45.3,81.0,0.0,179.0,1.0,0.0,6.0,140.0,90.3,6.0,7.0,22.0,1.0,0.0,28.9,60.9,77.6,MISSING,73.2,41.4,64.8,60.7,61.0,0.0,18.0,1.0,17.0,38.0,0.0,0.0,2.0,31.0,0.0,179.0,140.0,4.67,6.0,1.06,0.0,1887.9,MISSING
00-0028706,2012,Panthers,0.3855721393034826,26.0,0.0,0.05,43.80%,Armond Smith,HB,3.0,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,67.2,55.0,72.6,MISSING,MISSING,MISSING,57.4,58.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.33,0.0,MISSING,0.0,165.0,MISSING
00-0022217,2012,Colts,0.4477611940298507,30.0,18.69561518768502,-0.08,64.70%,Mewelde Moore,HB,16.0,1.0,0.0,0.0,0.0,1.0,31.0,2.0,0.0,1.0,14.0,4.0,0.0,1.0,14.0,1.0,0.0,25.8,56.0,9.2,MISSING,65.2,59.7,49.3,76.7,6.0,2.0,77.0,6.0,76.0,18.0,0.0,0.0,8.0,22.0,0.0,31.0,14.0,0.88,1.9,1.01,0.0,1232.0,MISSING
00-0028043,2013,Commanders,0.5441448220064725,24.0,90.1855283286764,-0.09,18.80%,Roy Helu,HB,62.0,12.0,5.0,35.0,96.0,0.0,274.0,3.0,2.0,12.0,133.0,32.3,9.0,19.0,32.0,2.0,7.0,26.6,60.5,89.9,MISSING,86.7,38.8,64.0,78.6,24.0,0.0,251.0,31.0,301.0,83.0,0.0,0.0,40.0,93.0,4.0,274.0,133.0,2.15,4.4,0.83,0.0,5626.5,MISSING
00-0028115,2013,Commanders,0.4490291262135922,25.0,37.72076991734133,-0.09,18.80%,Evan Royster,HB,2.0,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,66.7,48.3,70.2,MISSING,74.4,64.2,53.9,49.4,0.0,0.0,3.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,144.89999999999998,MISSING
00-0024204,2014,Bills,2.894736842105264,33.0,0.0,0.05,56.30%,Fred Jackson,HB,141.0,20.0,2.0,10.5,55.0,0.0,525.0,2.0,19.0,20.0,319.0,42.6,9.0,24.0,4.0,3.0,34.0,51.8,71.3,88.1,53.1,57.1,71.1,72.2,60.0,38.0,0.0,501.0,66.0,283.0,165.0,0.0,0.0,82.0,207.0,2.0,525.0,319.0,2.26,3.7,1.77,100.0,14759.1,MISSING
00-0029429,2014,Bills,0.4285714285714286,23.0,15.71151288193898,0.05,56.30%,Bryce Brown,HB,36.0,3.0,0.0,0.0,0.0,0.0,126.0,1.0,3.0,3.0,77.0,24.7,4.0,6.0,4.0,1.0,7.0,47.7,65.5,81.3,MISSING,66.8,90.6,53.0,MISSING,14.0,0.0,176.0,16.0,60.0,39.0,0.0,0.0,22.0,52.0,0.0,126.0,77.0,2.14,3.5,2.93,28.0,3406.0,MISSING
