team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,weighted_grade,weighted_average_grade,merge_player_y
Buccaneers,00-0031503,818.7307530779818,Buccaneers,-0.04,31.30%,Jameis Winston,QB,4.1401107784431135,2017.0,jameis winston,jameis winston,jameis winston,520.0,Jameis Winston,TB,QB,70.8,421.0,442.0,11.0,2.73,2.0,23.0,4.9,63.8,282.0,1.0,166.0,5.4,500.0,16.0,188.0,30.0,28.4,73.7,74.4,58.3,7.0,11.0,529.0,8.0,19.9,92.2,6.6,33.0,25.0,3.0,9.0,19.0,27.0,5.1,3504.0,7.9,2017.0,38987.3,87.29494382022473,jameis winston
Buccaneers,00-0023682,0.9028763779325932,Buccaneers,-0.04,31.30%,Ryan Fitzpatrick,QB,2.200598802395209,2017.0,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,537.0,Ryan Fitzpatrick,TB,QB,67.7,155.0,163.0,9.7,2.58,3.0,7.0,4.0,58.9,96.0,0.0,62.0,8.6,180.0,9.0,67.0,30.0,90.0,67.9,67.7,62.5,1.0,3.0,194.0,3.0,11.3,86.0,3.9,7.0,10.0,0.0,4.0,7.0,6.0,3.1,1103.0,6.8,2017.0,13172.6,MISSING,ryan fitzpatrick
Buccaneers,00-0029857,0.0,Buccaneers,-0.04,31.30%,Ryan Griffin,QB,0.688622754491018,2017.0,ryan griffin,ryan griffin,ryan griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0027948,197.75520885765553,Cardinals,-0.06,50.00%,Blaine Gabbert,QB,0.5359281437125748,2017.0,blaine gabbert,blaine gabbert,blaine gabbert,536.0,Blaine Gabbert,ARZ,QB,65.8,161.0,171.0,9.8,2.58,6.0,7.0,3.8,55.6,95.0,0.0,70.0,10.4,207.0,11.0,61.0,1.0,28.3,45.4,45.4,56.2,2.0,6.0,219.0,1.0,31.4,71.9,10.6,22.0,14.0,1.0,1.0,6.0,15.0,6.8,1086.0,6.4,2017.0,9942.6,MISSING,blaine gabbert
Cardinals,00-0030533,80.73002269777413,Cardinals,-0.06,50.00%,Matt Barkley,QB,0.1910880239520958,2017.0,matt barkley,matt barkley,matt barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0025430,29.089106233900026,Cardinals,-0.06,50.00%,Drew Stanton,QB,2.4251497005988023,2017.0,drew stanton,drew stanton,drew stanton,538.0,Drew Stanton,ARZ,QB,62.3,146.0,159.0,11.1,2.56,4.0,6.0,3.5,49.7,79.0,0.0,62.0,13.2,167.0,12.0,50.0,1.0,71.1,54.3,53.8,55.9,3.0,5.0,181.0,0.0,11.3,66.4,4.2,7.0,1.0,0.0,6.0,6.0,10.0,5.5,894.0,5.6,2017.0,9828.3,MISSING,drew stanton
Cardinals,00-0021429,0.0,Cardinals,-0.06,50.00%,Carson Palmer,QB,14.446107784431137,2017.0,carson palmer,carson palmer,carson palmer,527.0,Carson Palmer,ARZ,QB,71.0,252.0,267.0,9.8,2.45,5.0,15.0,5.2,61.4,164.0,0.0,122.0,8.4,290.0,15.0,94.0,1.0,73.3,65.3,65.8,45.0,3.0,7.0,312.0,1.0,18.0,84.4,7.6,22.0,1.0,0.0,7.0,9.0,18.0,5.8,1978.0,7.4,2017.0,20373.6,60.624659606656586,carson palmer
Chargers,00-0033098,67.10204906923828,Chargers,0.15,56.30%,Cardale Jones,QB,0.3233532934131736,2017.0,cardale jones,cardale jones,cardale jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0022942,31.513694008809257,Chargers,0.15,56.30%,Philip Rivers,QB,10.778443113772456,2017.0,philip rivers,philip rivers,philip rivers,503.0,Philip Rivers,LAC,QB,75.4,524.0,575.0,9.2,2.52,11.0,24.0,3.9,62.6,360.0,0.0,223.0,8.9,596.0,35.0,217.0,27.0,65.2,80.4,79.9,47.6,3.0,10.0,634.0,13.0,8.1,96.0,3.0,18.0,2.0,2.0,35.0,28.0,23.0,3.6,4515.0,7.9,2017.0,50973.600000000006,52.64719562243502,philip rivers
Chargers,00-0024264,19.590235889710073,Chargers,0.15,56.30%,Kellen Clemens,QB,0.5988023952095809,2017.0,kellen clemens,kellen clemens,kellen clemens,560.0,Kellen Clemens,LAC,QB,75.0,8.0,8.0,3.8,1.91,0.0,0.0,0.0,75.0,6.0,0.0,4.0,0.0,8.0,0.0,4.0,27.0,73.6,54.9,51.8,61.3,0.0,1.0,8.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.5,2017.0,439.2,MISSING,kellen clemens
Chiefs,00-0033873,537.5543907208883,Chiefs,0.08,58.80%,Patrick Mahomes,QB,1.7883269461077842,2017.0,patrick mahomes,patrick mahomes,patrick mahomes,552.0,Patrick Mahomes,KC,QB,73.5,34.0,35.0,7.7,2.64,0.0,3.0,8.3,62.9,22.0,0.0,18.0,12.0,39.0,3.0,14.0,16.0,80.0,72.6,76.3,48.7,0.0,1.0,40.0,0.0,11.1,76.4,5.1,2.0,2.0,0.0,1.0,0.0,1.0,2.5,284.0,8.1,2017.0,2904.0,MISSING,patrick mahomes
Chiefs,00-0023436,60.81006262521797,Chiefs,0.08,58.80%,Alex Smith,QB,10.119760479041917,2017.0,alex smith,alex smith,alex smith,510.0,Alex Smith,KC,QB,79.2,500.0,538.0,7.8,2.66,8.0,33.0,5.8,67.8,365.0,1.0,201.0,7.8,615.0,31.0,209.0,16.0,91.3,82.1,81.0,66.9,5.0,5.0,647.0,6.0,19.4,105.4,6.3,39.0,36.0,1.0,24.0,28.0,11.0,1.7,4306.0,8.0,2017.0,53118.7,72.17881773399014,alex smith
Chiefs,00-0030151,0.0,Chiefs,0.08,58.80%,Tyler Bray,QB,0.7896706586826348,2017.0,tyler bray,tyler bray,tyler bray,566.0,Tyler Bray,KC,QB,0.0,1.0,1.0,6.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MISSING,1.0,0.0,0.0,16.0,60.4,24.2,53.8,60.0,0.0,0.0,1.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,24.2,MISSING,tyler bray
Colts,00-0033119,119.31843562104736,Colts,-0.18,25.00%,Jacoby Brissett,QB,0.3473281437125748,2017.0,jacoby brissett,jacoby brissett,jacoby brissett,518.0,Jacoby Brissett,IND,QB,73.1,420.0,469.0,7.9,2.96,7.0,15.0,3.0,58.8,276.0,0.0,225.0,10.1,561.0,31.0,154.0,14.0,60.4,62.4,62.6,52.3,12.0,7.0,591.0,2.0,23.1,81.7,9.3,52.0,40.0,3.0,27.0,13.0,16.0,2.7,3098.0,6.6,2017.0,36878.4,70.978223495702,jacoby brissett
Colts,00-0033585,25.066614499248807,Colts,-0.18,25.00%,Brad Kaaya,QB,0.0163790419161676,2017.0,brad kaaya,,brad kaaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0028595,0.0,Colts,-0.18,25.00%,Scott Tolzien,QB,1.1976047904191618,2017.0,scott tolzien,scott tolzien,scott tolzien,556.0,Scott Tolzien,IND,QB,52.9,17.0,18.0,9.6,2.56,1.0,0.0,0.0,50.0,9.0,0.0,11.0,0.0,23.0,0.0,5.0,14.0,76.2,25.3,25.6,57.9,0.0,2.0,24.0,0.0,36.4,33.8,17.4,4.0,1.0,0.0,0.0,0.0,4.0,16.7,128.0,7.1,2017.0,607.2,MISSING,scott tolzien
Colts,00-0029668,0.0,Colts,-0.18,25.00%,Andrew Luck,QB,11.616766467065869,2017.0,andrew luck,andrew luck,andrew luck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0029604,56.58276749459007,Commanders,-0.03,43.80%,Kirk Cousins,QB,14.33748502994012,2017.0,kirk cousins,kirk cousins,kirk cousins,509.0,Kirk Cousins,WAS,QB,74.4,507.0,540.0,8.2,2.66,11.0,23.0,4.1,64.3,347.0,0.0,222.0,8.0,606.0,30.0,202.0,32.0,52.4,70.0,68.7,65.3,7.0,13.0,626.0,6.0,18.5,93.9,6.8,41.0,24.0,0.0,15.0,27.0,21.0,3.4,4093.0,7.6,2017.0,43820.0,70.0,kirk cousins
Commanders,00-0027688,38.7423104925207,Commanders,-0.03,43.80%,Colt McCoy,QB,2.155688622754491,2017.0,colt mccoy,colt mccoy,colt mccoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0033077,70.12684380864437,Cowboys,0.0,56.30%,Dak Prescott,QB,0.3807473053892215,2017.0,dak prescott,dak prescott,dak prescott,516.0,Dak Prescott,DAL,QB,74.3,452.0,490.0,8.8,2.8,8.0,19.0,3.6,62.9,308.0,1.0,203.0,8.3,554.0,28.0,179.0,9.0,90.6,72.2,67.8,78.5,9.0,13.0,606.0,1.0,15.8,86.6,5.8,32.0,32.0,2.0,19.0,22.0,17.0,2.8,3324.0,6.8,2017.0,43753.2,63.042625607779584,dak prescott
Cowboys,00-0033662,0.0,Cowboys,0.0,56.30%,Cooper Rush,QB,0.2794407185628742,2017.0,cooper rush,cooper rush,cooper rush,563.0,Cooper Rush,DAL,QB,50.0,2.0,3.0,0.0,2.13,1.0,0.0,0.0,33.3,1.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,68.7,67.9,59.6,65.2,0.0,0.0,3.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,2017.0,203.7,MISSING,cooper rush
Cowboys,00-0030394,0.0,Cowboys,0.0,56.30%,Zac Dysert,QB,0.3682634730538922,2017.0,zac dysert,,zac dysert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0029234,0.0,Cowboys,0.0,56.30%,Kellen Moore,QB,0.0431137724550898,2017.0,kellen moore,kellen moore,kellen moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0024226,42.61314047919675,Dolphins,-0.15,37.50%,Jay Cutler,QB,5.9880239520958085,2017.0,jay cutler,jay cutler,jay cutler,522.0,Jay Cutler,MIA,QB,72.0,404.0,429.0,8.7,2.53,8.0,7.0,1.6,62.0,266.0,0.0,143.0,8.6,456.0,25.0,138.0,17.0,60.2,58.4,58.5,48.1,2.0,14.0,476.0,1.0,14.0,80.8,4.4,20.0,6.0,0.0,15.0,19.0,20.0,4.2,2666.0,6.2,2017.0,27798.4,74.11553090332805,jay cutler
Dolphins,00-0031076,31.38371269590614,Dolphins,-0.15,37.50%,David Fales,QB,0.2430419161676646,2017.0,david fales,david fales,david fales,547.0,David Fales,MIA,QB,75.0,40.0,43.0,7.3,2.69,1.0,0.0,0.0,67.4,29.0,0.0,18.0,3.3,47.0,1.0,14.0,17.0,80.7,53.2,56.7,44.7,0.0,1.0,51.0,1.0,5.6,82.0,2.1,1.0,3.0,0.0,2.0,1.0,1.0,2.0,265.0,6.2,2017.0,2713.2000000000003,MISSING,david fales
Dolphins,00-0029701,0.0,Dolphins,-0.15,37.50%,Ryan Tannehill,QB,12.155688622754491,2017.0,ryan tannehill,ryan tannehill,ryan tannehill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0025708,0.0,Dolphins,-0.15,37.50%,Matt Moore,QB,1.2874251497005988,2017.0,matt moore,matt moore,matt moore,540.0,Matt Moore,MIA,QB,70.1,117.0,127.0,8.7,2.48,3.0,6.0,4.5,61.4,78.0,0.0,48.0,4.9,142.0,4.0,37.0,17.0,87.7,53.9,53.9,55.3,1.0,5.0,148.0,0.0,25.0,75.6,8.5,12.0,3.0,1.0,5.0,4.0,6.0,4.1,861.0,6.8,2017.0,7977.2,MISSING,matt moore
Eagles,00-0029567,67.9076776828931,Eagles,0.16,84.20%,Nick Foles,QB,0.9580838323353292,2017.0,nick foles,nick foles,nick foles,532.0,Nick Foles,PHI,QB,74.7,190.0,207.0,8.8,2.59,2.0,9.0,4.1,64.7,134.0,0.0,70.0,5.6,215.0,8.0,78.0,24.0,29.7,73.2,73.8,39.6,4.0,3.0,225.0,1.0,10.0,98.1,3.3,7.0,1.0,0.0,11.0,11.0,7.0,3.1,1508.0,7.3,2017.0,16470.0,MISSING,nick foles
Eagles,00-0032792,36.30029815038268,Eagles,0.16,84.20%,Nate Sudfeld,QB,0.1711868263473054,2017.0,nate sudfeld,nate sudfeld,nate sudfeld,555.0,Nate Sudfeld,PHI,QB,90.9,22.0,23.0,3.8,2.6,1.0,0.0,0.0,82.6,19.0,0.0,11.0,5.0,27.0,1.0,5.0,24.0,78.0,62.5,59.9,65.7,0.0,0.0,29.0,0.0,27.3,90.9,11.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,5.8,2017.0,1812.5,MISSING,nate sudfeld
Eagles,00-0032950,0.0,Eagles,0.16,84.20%,Carson Wentz,QB,3.630421556886228,2017.0,carson wentz,carson wentz,carson wentz,521.0,Carson Wentz,PHI,QB,69.6,411.0,440.0,10.3,2.75,10.0,29.0,6.2,60.2,265.0,0.0,179.0,7.3,502.0,21.0,174.0,24.0,35.3,84.9,84.7,60.1,7.0,7.0,537.0,3.0,15.6,101.9,5.6,28.0,32.0,0.0,12.0,33.0,17.0,3.2,3296.0,7.5,2017.0,45591.3,68.78425196850394,carson wentz
Falcons,00-0026143,113.34055911194804,Falcons,0.06,61.10%,Matt Ryan,QB,14.221556886227546,2017.0,matt ryan,matt ryan,matt ryan,502.0,Matt Ryan,ATL,QB,76.5,554.0,595.0,8.8,2.67,8.0,22.0,3.5,64.7,385.0,1.0,222.0,9.2,644.0,39.0,232.0,2.0,74.7,88.3,86.7,62.1,9.0,12.0,674.0,3.0,13.5,91.6,4.7,30.0,19.0,3.0,21.0,22.0,8.0,1.2,4523.0,7.6,2017.0,59514.2,50.4839541547278,matt ryan
Falcons,00-0022787,5.9922506478045285,Falcons,0.06,61.10%,Matt Schaub,QB,2.095808383233533,2017.0,matt schaub,matt schaub,matt schaub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0030565,188.2749931396101,Giants,-0.14,18.80%,Geno Smith,QB,0.6511976047904192,2017.0,geno smith,geno smith,geno smith,551.0,Geno Smith,NYG,QB,74.2,31.0,36.0,6.3,2.97,2.0,1.0,2.7,58.3,21.0,0.0,20.0,8.7,42.0,2.0,10.0,21.0,29.2,70.9,72.5,58.8,0.0,0.0,43.0,1.0,15.0,84.5,7.1,3.0,3.0,0.0,3.0,1.0,1.0,2.3,212.0,5.9,2017.0,3048.7000000000003,MISSING,geno smith
Giants,00-0033550,138.79727216860618,Giants,-0.14,18.80%,Davis Webb,QB,0.3931766467065868,2017.0,davis webb,davis webb,davis webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0022803,45.04920239355782,Giants,-0.14,18.80%,Eli Manning,QB,11.79640718562874,2017.0,eli manning,eli manning,eli manning,504.0,Eli Manning,NYG,QB,72.7,543.0,571.0,7.6,2.4,6.0,19.0,3.1,61.6,352.0,0.0,177.0,10.9,607.0,43.0,174.0,21.0,47.9,68.9,67.8,59.6,6.0,13.0,645.0,3.0,17.5,80.4,5.1,31.0,5.0,0.0,16.0,19.0,24.0,3.7,3468.0,6.1,2017.0,44440.50000000001,72.14370677731674,eli manning
Jaguars,00-0031407,561.3794642805499,Jaguars,0.2,63.20%,Blake Bortles,QB,3.935320359281437,2017.0,blake bortles,blake bortles,blake bortles,501.0,Blake Bortles,JAX,QB,72.1,549.0,608.0,8.3,2.74,15.0,31.0,4.8,59.9,364.0,0.0,239.0,8.1,671.0,32.0,240.0,15.0,36.9,69.4,66.7,71.2,16.0,13.0,706.0,4.0,12.1,85.6,4.3,29.0,34.0,2.0,26.0,24.0,27.0,3.8,4281.0,7.0,2017.0,48996.4,73.67185069984448,blake bortles
Jaguars,00-0026197,31.5473228561145,Jaguars,0.2,63.20%,Chad Henne,QB,2.095808383233533,2017.0,chad henne,chad henne,chad henne,565.0,Chad Henne,JAX,QB,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MISSING,2.0,0.0,0.0,15.0,71.0,45.0,40.6,61.3,1.0,0.0,2.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2017.0,90.0,MISSING,chad henne
Jets,00-0032953,209.52192215027895,Jets,-0.09,31.30%,Christian Hackenberg,QB,0.6342269461077844,2017.0,christian hackenberg,christian ponder,christian ponder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0031568,92.3849873246454,Jets,-0.09,31.30%,Bryce Petty,QB,0.4511520958083832,2017.0,bryce petty,bryce petty,bryce petty,541.0,Bryce Petty,NYJ,QB,59.2,103.0,112.0,8.2,2.47,4.0,5.0,4.2,49.1,55.0,1.0,41.0,9.8,127.0,6.0,27.0,22.0,63.4,45.7,42.7,74.5,1.0,3.0,135.0,1.0,19.5,55.1,6.3,8.0,6.0,0.0,4.0,1.0,6.0,4.4,544.0,4.9,2017.0,6169.5,MISSING,bryce petty
Jets,00-0021206,0.0,Jets,-0.09,31.30%,Josh McCown,QB,3.892215568862276,2017.0,josh mccown,josh mccown,josh mccown,523.0,Josh McCown,NYJ,QB,76.5,370.0,397.0,8.1,2.55,9.0,15.0,3.6,67.3,267.0,0.0,177.0,5.7,455.0,16.0,143.0,22.0,29.1,67.9,65.4,75.0,1.0,9.0,482.0,3.0,22.0,94.5,8.6,39.0,15.0,5.0,12.0,18.0,23.0,4.8,2926.0,7.4,2017.0,32727.800000000003,68.0944,josh mccown
Lions,00-0026498,201.89651799465543,Lions,0.02,56.30%,Matthew Stafford,QB,9.880239520958083,2017.0,matthew stafford,matthew stafford,matthew stafford,506.0,Matthew Stafford,DET,QB,74.3,534.0,565.0,8.8,2.62,15.0,31.0,5.1,65.7,371.0,0.0,230.0,6.5,628.0,26.0,218.0,11.0,32.6,78.6,76.4,66.6,6.0,10.0,674.0,1.0,20.0,99.3,7.3,46.0,17.0,0.0,10.0,29.0,25.0,3.7,4446.0,7.9,2017.0,52976.399999999994,80.08224299065421,matthew stafford
Lions,00-0032431,34.43331479402202,Lions,0.02,56.30%,Jake Rudock,QB,0.3233532934131736,2017.0,jake rudock,jake rudock,jake rudock,562.0,Jake Rudock,DET,QB,60.0,5.0,5.0,5.6,1.98,0.0,0.0,0.0,60.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,11.0,69.9,30.0,43.1,60.0,0.0,1.0,6.0,1.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,24.0,4.8,2017.0,180.0,MISSING,jake rudock
Packers,00-0031589,55.31933746765175,Packers,-0.06,43.80%,Brett Hundley,QB,0.4017413173652694,2017.0,brett hundley,brett hundley,brett hundley,526.0,Brett Hundley,GB,QB,73.2,284.0,316.0,7.8,3.0,6.0,8.0,2.4,60.8,192.0,0.0,140.0,7.7,368.0,16.0,103.0,12.0,63.7,64.8,58.5,89.5,2.0,12.0,389.0,4.0,20.7,70.6,7.9,29.0,22.0,0.0,24.0,9.0,14.0,3.6,1836.0,5.8,2017.0,25207.199999999997,84.87146776406036,brett hundley
Packers,00-0032630,0.0,Packers,-0.06,43.80%,Joe Callahan,QB,0.0380419161676646,2017.0,joe callahan,joe callahan,joe callahan,561.0,Joe Callahan,GB,QB,71.4,7.0,7.0,6.9,2.69,0.0,0.0,0.0,71.4,5.0,0.0,2.0,0.0,7.0,0.0,1.0,12.0,69.6,59.6,59.5,MISSING,0.0,0.0,7.0,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.6,2017.0,417.2,MISSING,joe callahan
Packers,00-0023459,0.0,Packers,-0.06,43.80%,Aaron Rodgers,QB,12.155688622754491,2017.0,aaron rodgers,aaron rodgers,aaron rodgers,528.0,Aaron Rodgers,GB,QB,76.3,215.0,238.0,7.3,2.77,4.0,11.0,4.2,64.7,154.0,0.0,98.0,6.1,276.0,10.0,94.0,12.0,80.6,79.2,74.9,86.4,2.0,6.0,302.0,3.0,22.4,97.2,8.0,22.0,16.0,1.0,16.0,16.0,10.0,3.3,1675.0,7.0,2017.0,23918.4,73.6387001477105,aaron rodgers
Panthers,00-0027939,367.8794411714423,Panthers,0.03,64.70%,Cam Newton,QB,12.075847904191615,2017.0,cam newton,cam newton,cam newton,511.0,Cam Newton,CAR,QB,69.8,493.0,532.0,9.0,2.81,9.0,19.0,3.4,59.2,315.0,1.0,194.0,8.4,603.0,29.0,195.0,5.0,72.6,68.7,67.7,64.4,6.0,16.0,641.0,5.0,20.1,82.5,6.5,39.0,32.0,2.0,22.0,24.0,21.0,3.3,3651.0,6.9,2017.0,44036.7,57.02044444444443,cam newton
Panthers,00-0031395,18.857398870259313,Panthers,0.03,64.70%,Garrett Gilbert,QB,0.1801694610778443,2017.0,garrett gilbert,garrett gilbert,garrett gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0023645,1.5959516188089815,Panthers,0.03,64.70%,Derek Anderson,QB,1.343562874251497,2017.0,derek anderson,derek anderson,derek anderson,559.0,Derek Anderson,CAR,QB,37.5,8.0,9.0,11.9,2.06,1.0,0.0,0.0,22.2,2.0,0.0,0.0,33.3,9.0,1.0,1.0,5.0,72.3,47.8,47.5,60.0,0.0,0.0,9.0,0.0,MISSING,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.9,2017.0,430.2,MISSING,derek anderson
Patriots,00-0019596,0.4498913875152437,Patriots,0.09,79.00%,Tom Brady,QB,8.383233532934131,2017.0,tom brady,tom brady,tom brady,498.0,Tom Brady,NE,QB,75.1,678.0,720.0,9.6,2.62,9.0,49.0,6.3,65.8,474.0,0.0,239.0,6.9,767.0,35.0,289.0,19.0,87.6,94.2,93.4,57.4,6.0,8.0,827.0,2.0,16.3,103.9,5.1,39.0,8.0,2.0,25.0,40.0,16.0,1.9,5709.0,7.9,2017.0,77903.40000000001,71.02190889370932,tom brady
Patriots,00-0026625,0.0,Patriots,0.09,79.00%,Brian Hoyer,QB,0.285311377245509,2017.0,brian hoyer,brian hoyer,brian hoyer,531.0,Brian Hoyer,NE,QB,68.8,202.0,211.0,8.4,2.39,3.0,9.0,4.1,58.3,123.0,0.0,77.0,11.5,229.0,16.0,65.0,19.0,81.4,63.6,65.5,44.6,1.0,4.0,241.0,3.0,20.8,74.5,7.0,16.0,1.0,0.0,5.0,4.0,7.0,2.9,1287.0,6.1,2017.0,15327.6,MISSING,brian hoyer
Raiders,00-0030526,297.8920745708407,Raiders,-0.13,37.50%,E.J. Manuel,QB,0.3832335329341317,2017.0,ej manuel,ej manuel,ej manuel,548.0,E.J. Manuel,OAK,QB,69.2,39.0,43.0,10.5,2.4,2.0,1.0,2.3,55.8,24.0,0.0,9.0,11.1,48.0,3.0,14.0,23.0,80.5,67.4,68.0,60.8,1.0,1.0,49.0,1.0,44.4,72.3,8.3,4.0,1.0,0.0,1.0,1.0,1.0,2.0,265.0,6.2,2017.0,3302.6000000000004,MISSING,ej manuel
Raiders,00-0031280,218.50441575911816,Raiders,-0.13,37.50%,Derek Carr,QB,9.420174251497006,2017.0,derek carr,derek carr,derek carr,514.0,Derek Carr,OAK,QB,72.8,492.0,515.0,8.4,2.4,6.0,17.0,3.1,62.7,323.0,0.0,148.0,9.8,544.0,35.0,170.0,23.0,39.1,68.9,69.9,29.6,1.0,13.0,586.0,2.0,13.5,86.4,3.7,20.0,9.0,0.0,16.0,22.0,24.0,4.1,3496.0,6.8,2017.0,40375.4,69.025,derek carr
Raiders,00-0032893,106.21459646133653,Raiders,-0.13,37.50%,Connor Cook,QB,0.4161508982035928,2017.0,connor cook,connor cook,connor cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0033106,904.8374180359596,Rams,0.14,64.70%,Jared Goff,QB,3.8020784431137726,2017.0,jared goff,jared goff,jared goff,512.0,Jared Goff,LA,QB,71.3,480.0,522.0,8.7,2.83,9.0,28.0,5.1,61.3,320.0,0.0,198.0,6.4,560.0,22.0,189.0,26.0,68.4,75.5,74.9,54.1,6.0,7.0,589.0,5.0,14.1,98.5,5.0,28.0,10.0,2.0,25.0,29.0,17.0,2.9,4063.0,7.8,2017.0,44469.5,80.75069532237674,jared goff
Rams,00-0032245,110.4299773092273,Rams,0.14,64.70%,Sean Mannion,QB,0.5308299401197605,2017.0,sean mannion,sean mannion,sean mannion,550.0,Sean Mannion,LA,QB,70.3,37.0,37.0,7.1,2.33,0.0,2.0,5.1,59.5,22.0,0.0,11.0,15.4,40.0,4.0,8.0,26.0,48.1,54.7,57.7,52.1,0.0,0.0,42.0,1.0,27.3,72.5,7.5,3.0,0.0,0.0,0.0,0.0,2.0,4.8,185.0,5.0,2017.0,2297.4,MISSING,sean mannion
Rams,00-0032434,0.0,Rams,0.14,64.70%,Brandon Allen,QB,0.3233532934131736,2017.0,brandon allen,brandon allen,brandon allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0026158,62.97748277149958,Ravens,0.07,56.30%,Joe Flacco,QB,14.70059880239521,2017.0,joe flacco,joe flacco,joe flacco,508.0,Joe Flacco,BLT,QB,75.1,503.0,549.0,7.0,2.51,8.0,16.0,2.8,64.1,352.0,0.0,158.0,6.9,583.0,26.0,161.0,3.0,84.8,68.6,68.6,55.1,9.0,13.0,605.0,5.0,17.1,80.4,4.6,27.0,7.0,3.0,26.0,18.0,18.0,3.0,3141.0,5.7,2017.0,41503.0,60.95219512195122,joe flacco
Ravens,00-0028012,60.50058993512635,Ravens,0.07,56.30%,Ryan Mallett,QB,1.1976047904191618,2017.0,ryan mallett,ryan mallett,ryan mallett,557.0,Ryan Mallett,BLT,QB,62.5,16.0,16.0,8.4,2.18,0.0,0.0,0.0,56.3,9.0,0.0,3.0,10.0,16.0,1.0,5.0,3.0,76.2,52.8,52.6,57.6,0.0,0.0,20.0,0.0,0.0,103.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,56.0,3.5,2017.0,1056.0,MISSING,ryan mallett
Saints,00-0020531,5.773806466247475,Saints,0.14,66.70%,Drew Brees,QB,11.377245508982035,2017.0,drew brees,drew brees,drew brees,500.0,Drew Brees,NO,QB,80.1,567.0,609.0,7.4,2.51,5.0,36.0,5.7,71.3,434.0,0.0,146.0,4.4,638.0,20.0,236.0,20.0,89.7,89.2,87.9,56.7,4.0,11.0,667.0,6.0,15.8,103.5,3.6,23.0,5.0,3.0,30.0,28.0,19.0,2.8,5004.0,8.2,2017.0,59496.4,71.73620981387478,drew brees
Saints,00-0033357,0.0,Saints,0.14,66.70%,Taysom Hill,QB,0.2784431137724551,2017.0,taysom hill,taysom hill,taysom hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
