player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,weighted_grade,weighted_average_grade
00-0032768,26.0,MISSING,175.3359632923575,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029528,29.0,MISSING,37.17993530110857,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030094,28.0,MISSING,25.310645759737696,2018,Bears,0.17,70.60%,Eric Kush,G,100.0,0.0,6.0,57.8,79.6,50.1,0.0,3.0,199.0,100.0,100.0,99.2,2.0,3.0,0.0,344.0,0.0,316.0,0.0,344.0,218.0,218.0,28.0,0.0,126.0,0.0,19883.2,MISSING
00-0031095,26.0,MISSING,10.488963342378057,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029302,MISSING,MISSING,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030017,MISSING,MISSING,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032872,MISSING,MISSING,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029091,29.0,MISSING,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033631,23.0,MISSING,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031152,28.0,MISSING,0.0,2018,Bears,0.17,70.60%,Bryan Witzmann,G,100.0,0.0,6.0,56.5,60.1,54.0,3.0,10.0,283.0,100.0,100.0,96.6,1.0,16.0,3.0,533.0,0.0,0.0,0.0,533.0,306.0,306.0,533.0,0.0,227.0,0.0,30114.5,MISSING
00-0030750,26.0,MISSING,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032405,24.0,MISSING,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034026,24.0,MISSING,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034585,24.0,MISSING,0.0,2018,Bears,0.17,70.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034762,23.0,MISSING,391.1615418671963,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032233,26.0,MISSING,289.7795974451737,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029561,28.0,MISSING,99.98840910555808,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026982,31.0,MISSING,95.02832020265996,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033039,25.0,MISSING,46.66896290298917,2018,Bengals,-0.12,37.50%,Christian Westerman,G,100.0,0.0,7.0,82.0,80.8,84.1,0.0,2.0,52.0,100.0,100.0,98.1,1.0,2.0,0.0,96.0,0.0,70.0,0.0,96.0,60.0,60.0,26.0,0.0,36.0,0.0,7872.0,MISSING
00-0028039,29.0,MISSING,31.530518236811385,2018,Bengals,-0.12,37.50%,Clint Boling,G,100.0,1.0,7.0,62.6,71.8,52.0,3.0,23.0,583.0,100.0,100.0,97.1,5.0,30.0,4.0,969.0,0.0,834.0,135.0,969.0,635.0,635.0,0.0,0.0,334.0,0.0,60659.4,MISSING
00-0031622,24.0,MISSING,14.713363484989676,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033345,23.0,MISSING,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033458,25.0,MISSING,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032549,23.0,MISSING,0.0,2018,Bengals,-0.12,37.50%,Alex Redmond,G,100.0,0.0,7.0,60.8,57.7,65.3,4.0,33.0,558.0,100.0,100.0,96.1,11.0,40.0,3.0,928.0,0.0,0.0,0.0,928.0,607.0,607.0,928.0,0.0,321.0,0.0,56422.4,MISSING
00-0030126,MISSING,8034.0,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032196,25.0,MISSING,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030781,26.0,MISSING,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034239,22.0,MISSING,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034127,MISSING,MISSING,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034441,23.0,MISSING,0.0,2018,Bengals,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033904,24.0,MISSING,173.27269135161853,2018,Bills,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032149,25.0,MISSING,111.12002092520638,2018,Bills,-0.05,37.50%,John Miller,G,100.0,0.0,4.0,67.9,71.2,61.7,5.0,24.0,491.0,100.0,100.0,96.8,4.0,30.0,1.0,885.0,0.0,0.0,0.0,885.0,529.0,529.0,883.0,0.0,356.0,0.0,60091.50000000001,MISSING
00-0034399,23.0,MISSING,53.39426192355682,2018,Bills,-0.05,37.50%,Wyatt Teller,G,100.0,0.0,4.0,60.2,78.2,54.1,2.0,6.0,251.0,100.0,100.0,98.4,5.0,8.0,0.0,476.0,0.0,464.0,0.0,476.0,273.0,273.0,11.0,0.0,203.0,0.0,28655.2,MISSING
00-0027667,30.0,MISSING,39.908952293603896,2018,Bills,-0.05,37.50%,Vladimir Ducasse,G,100.0,1.0,4.0,51.6,78.9,41.0,1.0,8.0,335.0,100.0,100.0,98.7,5.0,9.0,0.0,564.0,0.0,563.0,0.0,564.0,358.0,358.0,0.0,0.0,206.0,0.0,29102.4,MISSING
00-0030046,27.0,MISSING,27.859682188336667,2018,Bills,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033300,25.0,MISSING,24.29404506550808,2018,Bills,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033500,24.0,MISSING,0.0,2018,Bills,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031128,27.0,MISSING,0.0,2018,Bills,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030923,27.0,MISSING,0.0,2018,Bills,-0.05,37.50%,Jeremiah Sirles,G,98.6,1.0,4.0,54.2,45.3,62.2,1.0,13.0,71.0,98.6,97.5,88.7,2.0,15.0,1.0,138.0,0.0,0.0,0.0,140.0,78.0,80.0,66.0,27.0,60.0,45.0,7588.0,MISSING
00-0031306,26.0,MISSING,0.0,2018,Bills,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032638,MISSING,MISSING,0.0,2018,Bills,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034513,MISSING,MISSING,0.0,2018,Bills,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034505,23.0,MISSING,0.0,2018,Bills,-0.05,37.50%,Ike Boettger,G,100.0,0.0,4.0,54.3,60.3,49.8,0.0,2.0,48.0,100.0,100.0,97.9,0.0,2.0,0.0,76.0,0.0,12.0,0.0,76.0,50.0,50.0,62.0,0.0,26.0,2.0,4126.8,MISSING
00-0033538,26.0,MISSING,363.4570696610371,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031433,26.0,MISSING,121.23304432595882,2018,Broncos,-0.01,37.50%,Billy Turner,G,100.0,0.0,10.0,64.4,65.0,59.2,1.0,23.0,490.0,100.0,100.0,96.9,2.0,27.0,3.0,824.0,0.0,448.0,0.0,824.0,529.0,529.0,0.0,370.0,295.0,6.0,53065.600000000006,MISSING
00-0033011,25.0,MISSING,57.49773743246207,2018,Broncos,-0.01,37.50%,Connor McGovern,G,100.0,0.0,10.0,60.0,38.0,68.9,5.0,37.0,621.0,100.0,100.0,96.3,6.0,44.0,2.0,1056.0,488.0,15.0,0.0,1056.0,667.0,667.0,553.0,0.0,389.0,0.0,63360.0,MISSING
00-0029268,29.0,MISSING,44.305575838673306,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034405,22.0,MISSING,42.36358099700373,2018,Broncos,-0.01,37.50%,Sam Jones,G,93.3,0.0,10.0,70.2,76.9,65.9,0.0,0.0,6.0,85.7,87.5,100.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,15.0,7.0,8.0,0.0,0.0,7.0,13.0,1053.0,MISSING
00-0027674,31.0,MISSING,35.48152502473692,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033229,27.0,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033676,23.0,MISSING,0.0,2018,Broncos,-0.01,37.50%,Elijah Wilkinson,G,100.0,0.0,10.0,65.5,48.3,70.0,2.0,20.0,313.0,100.0,100.0,95.2,0.0,26.0,4.0,520.0,0.0,0.0,12.0,520.0,337.0,337.0,505.0,0.0,183.0,3.0,34060.0,MISSING
00-0033688,24.0,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029010,29.0,MISSING,0.0,2018,Broncos,-0.01,37.50%,Ron Leary,G,100.0,0.0,10.0,63.3,59.9,64.1,1.0,12.0,229.0,100.0,100.0,97.2,2.0,13.0,0.0,383.0,0.0,383.0,0.0,383.0,246.0,246.0,0.0,0.0,137.0,0.0,24243.9,MISSING
00-0032132,26.0,MISSING,0.0,2018,Broncos,-0.01,37.50%,Max Garcia,G,100.0,0.0,10.0,53.7,45.7,55.5,1.0,7.0,139.0,100.0,100.0,96.4,3.0,9.0,1.0,242.0,0.0,226.0,0.0,242.0,152.0,152.0,16.0,0.0,90.0,0.0,12995.4,MISSING
00-0031349,28.0,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031335,25.0,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032263,MISSING,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030579,MISSING,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034112,22.0,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034108,MISSING,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034530,MISSING,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034658,23.0,MISSING,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031386,25.0,MISSING,576.9155471245551,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034261,22.0,MISSING,310.16426883281133,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031426,26.0,MISSING,201.01981606008124,2018,Browns,-0.03,46.70%,Joel Bitonio,G,100.0,1.0,8.0,80.3,88.4,72.8,0.0,12.0,638.0,100.0,100.0,98.9,4.0,13.0,1.0,1091.0,0.0,1091.0,0.0,1091.0,694.0,694.0,0.0,0.0,397.0,0.0,87607.3,62.89321817018554
00-0029592,28.0,MISSING,127.5456833095628,2018,Browns,-0.03,46.70%,Kevin Zeitler,G,100.0,1.0,8.0,77.2,91.7,67.8,1.0,7.0,638.0,100.0,100.0,98.9,7.0,11.0,3.0,1091.0,0.0,0.0,0.0,1091.0,694.0,694.0,1091.0,0.0,397.0,0.0,84225.2,69.70446389496718
00-0030504,28.0,MISSING,47.44485342940781,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030076,27.0,MISSING,44.2787269966307,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033277,24.0,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033245,24.0,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033355,MISSING,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029963,27.0,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033795,24.0,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032692,24.0,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032373,MISSING,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034254,MISSING,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034259,24.0,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034627,24.0,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032217,25.0,MISSING,225.4076545865423,2018,Buccaneers,-0.06,31.30%,Evan Smith,G,100.0,0.0,30.0,48.4,39.1,51.8,2.0,9.0,117.0,100.0,100.0,94.4,2.0,12.0,1.0,168.0,0.0,0.0,0.0,168.0,126.0,126.0,168.0,0.0,42.0,0.0,8131.2,MISSING
00-0032243,25.0,MISSING,146.43778565909616,2018,Buccaneers,-0.06,31.30%,Ali Marpet,G,100.0,0.0,30.0,75.9,79.9,70.0,11.0,17.0,725.0,100.0,100.0,97.7,2.0,31.0,3.0,1117.0,0.0,1116.0,0.0,1117.0,773.0,773.0,0.0,0.0,344.0,0.0,84780.3,62.09799342105263
00-0034678,23.0,MISSING,126.91571549828969,2018,Buccaneers,-0.06,31.30%,Alex Cappa,G,100.0,0.0,30.0,40.1,13.8,56.9,1.0,9.0,70.0,100.0,100.0,92.9,0.0,10.0,0.0,106.0,0.0,0.0,0.0,106.0,75.0,75.0,105.0,0.0,31.0,0.0,4250.6,MISSING
00-0032779,24.0,MISSING,54.712038822003,2018,Buccaneers,-0.06,31.30%,Caleb Benenoch,G,100.0,1.0,30.0,44.8,44.4,44.9,7.0,25.0,538.0,100.0,100.0,95.2,8.0,42.0,10.0,844.0,0.0,0.0,0.0,844.0,572.0,572.0,843.0,0.0,272.0,0.0,37811.2,MISSING
00-0029895,27.0,MISSING,15.451533160793268,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033273,MISSING,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029139,29.0,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033426,24.0,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031722,26.0,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032827,25.0,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032503,MISSING,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034691,23.0,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026784,32.0,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,Evan Smith,G,100.0,0.0,30.0,48.4,39.1,51.8,2.0,9.0,117.0,100.0,100.0,94.4,2.0,12.0,1.0,168.0,0.0,0.0,0.0,168.0,126.0,126.0,168.0,0.0,42.0,0.0,8131.2,MISSING
00-0026814,32.0,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034610,24.0,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034785,22.0,MISSING,122.13349929124968,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032397,25.0,MISSING,99.994451850774,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033788,24.0,MISSING,54.32328539178591,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030083,27.0,MISSING,35.946434996423584,2018,Cardinals,-0.27,18.80%,Oday Aboushi,G,100.0,0.0,1.0,63.7,77.8,57.1,0.0,7.0,244.0,100.0,100.0,96.9,3.0,11.0,4.0,407.0,0.0,0.0,0.0,407.0,257.0,257.0,407.0,0.0,150.0,0.0,25925.9,MISSING
00-0028030,29.0,MISSING,35.40295078210934,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034165,23.0,MISSING,26.244860635074225,2018,Cardinals,-0.27,18.80%,Colby Gossett,G,100.0,1.0,1.0,46.0,45.6,51.2,1.0,8.0,180.0,100.0,100.0,94.7,4.0,14.0,5.0,282.0,0.0,282.0,0.0,282.0,190.0,190.0,0.0,0.0,92.0,0.0,12972.0,MISSING
00-0030096,MISSING,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029762,27.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027869,31.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,Mike Iupati,G,100.0,1.0,1.0,65.7,47.5,73.8,6.0,7.0,267.0,100.0,100.0,96.8,3.0,15.0,2.0,477.0,0.0,477.0,0.0,477.0,285.0,285.0,0.0,0.0,192.0,0.0,31338.9,MISSING
00-0033618,MISSING,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031764,26.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032192,26.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,Daniel Munyer,G,100.0,0.0,1.0,38.9,47.3,41.2,1.0,2.0,59.0,100.0,100.0,94.1,1.0,5.0,2.0,86.0,0.0,7.0,0.0,86.0,61.0,61.0,79.0,0.0,25.0,0.0,3345.4,MISSING
00-0030833,MISSING,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032222,24.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030585,28.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,Justin Pugh,G,100.0,0.0,1.0,53.1,52.1,51.3,5.0,13.0,198.0,100.0,100.0,94.9,1.0,19.0,1.0,343.0,0.0,0.0,0.0,343.0,213.0,213.0,343.0,0.0,130.0,0.0,18213.3,MISSING
00-0030629,27.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,Jeremy Vujnovich,G,100.0,0.0,1.0,56.8,28.7,65.4,1.0,6.0,81.0,100.0,100.0,92.0,1.0,10.0,3.0,147.0,0.0,100.0,0.0,147.0,85.0,85.0,47.0,0.0,62.0,0.0,8349.6,MISSING
00-0034687,23.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034187,23.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026950,32.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034114,23.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034546,23.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034379,21.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034475,23.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034492,MISSING,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033542,24.0,MISSING,257.90773919552834,2018,Chargers,0.14,72.20%,Forrest Lamp,G,100.0,0.0,27.0,54.2,76.4,52.9,0.0,0.0,2.0,100.0,100.0,100.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,3.0,3.0,17.0,0.0,14.0,0.0,921.4,MISSING
00-0033910,24.0,MISSING,155.15315154544095,2018,Chargers,0.14,72.20%,Dan Feeney,G,100.0,1.0,27.0,49.2,39.8,54.4,8.0,30.0,552.0,100.0,100.0,95.1,5.0,46.0,8.0,995.0,0.0,995.0,0.0,995.0,588.0,588.0,0.0,0.0,407.0,0.0,48954.0,MISSING
00-0027859,29.0,MISSING,128.2748149947132,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027953,29.0,MISSING,124.68168718278754,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031353,27.0,MISSING,83.81081681558317,2018,Chargers,0.14,72.20%,Michael Schofield III,G,100.0,0.0,27.0,63.9,70.7,56.1,4.0,17.0,550.0,100.0,100.0,97.2,0.0,26.0,5.0,978.0,0.0,0.0,0.0,978.0,585.0,585.0,978.0,0.0,393.0,0.0,62494.2,MISSING
00-0034392,23.0,MISSING,61.52563944556204,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032787,24.0,MISSING,41.730200039235534,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033578,23.0,MISSING,34.634188700826,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032976,25.0,MISSING,0.0,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031646,MISSING,MISSING,0.0,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034868,MISSING,MISSING,0.0,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034571,24.0,MISSING,0.0,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034542,23.0,MISSING,0.0,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030584,27.0,MISSING,496.5853037914096,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032145,26.0,MISSING,304.40198683285286,2018,Chiefs,0.2,72.20%,Cameron Erving,G,100.0,3.0,16.0,45.9,56.9,47.3,6.0,21.0,500.0,100.0,100.0,97.1,12.0,28.0,1.0,830.0,0.0,830.0,0.0,830.0,538.0,538.0,0.0,0.0,292.0,0.0,38097.0,MISSING
00-0031936,26.0,MISSING,176.80214336173222,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029253,29.0,MISSING,106.63268223745078,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029524,28.0,MISSING,95.11059236599576,2018,Chiefs,0.2,72.20%,Jeff Allen,G,100.0,0.0,16.0,56.5,76.7,50.8,1.0,5.0,145.0,100.0,100.0,96.6,2.0,8.0,2.0,224.0,0.0,215.0,3.0,224.0,153.0,153.0,0.0,0.0,71.0,6.0,12656.0,MISSING
00-0034731,21.0,62935.0,33.484447234176194,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031022,27.0,MISSING,21.916800531847358,2018,Chiefs,0.2,72.20%,Laurent Duvernay-Tardif,G,100.0,1.0,16.0,63.3,67.0,65.6,4.0,8.0,191.0,100.0,100.0,96.9,5.0,12.0,0.0,331.0,0.0,0.0,0.0,331.0,210.0,210.0,331.0,0.0,121.0,0.0,20952.3,MISSING
00-0031958,26.0,MISSING,16.322628695332078,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033279,MISSING,MISSING,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030011,30.0,MISSING,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032909,24.0,MISSING,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033831,24.0,MISSING,0.0,2018,Chiefs,0.2,72.20%,Andrew Wylie,G,100.0,0.0,16.0,66.0,66.1,62.9,4.0,16.0,435.0,100.0,100.0,97.2,3.0,22.0,2.0,687.0,0.0,0.0,0.0,687.0,462.0,462.0,686.0,0.0,225.0,1.0,45342.0,MISSING
00-0032680,24.0,MISSING,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034820,MISSING,MISSING,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034295,23.0,MISSING,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034289,23.0,MISSING,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034328,22.0,MISSING,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034172,MISSING,MISSING,MISSING,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
